date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-18,5600554,117215903,21.1,20.75,21.1,0.4,2677,3231,20.8
2019-03-19,17918917,382949518,21.5,21.2,21.4,0.3,5248,3231,21.2
2019-03-20,6646528,142142581,21.5,21.25,21.45,0.05,2742,3231,21.5
2019-03-21,9231889,198842064,21.6,21.45,21.5,0.05,3212,3231,21.5
2019-03-22,13981251,303201144,21.8,21.55,21.75,0.25,4473,3231,21.65
2019-03-25,29391345,645850537,22.4,21.3,22.25,0.5,9394,3231,21.45
2019-03-26,62911056,1437699567,23.15,22.3,22.95,0.7,19112,3231,22.95
2019-03-27,90593249,2155019661,24.15,23.35,23.75,0.8,25277,3231,23.4
2019-03-28,28349797,672778618,24.0,23.5,23.75,0.0,9841,3231,24.0
2019-03-29,26074141,620167835,24.1,23.6,23.7,-0.05,7674,3231,23.95
2019-04-01,23409587,560144528,24.05,23.8,23.95,0.25,8747,3231,24.0
2019-04-02,31541423,759720102,24.2,23.95,24.15,0.2,12388,3231,24.0
2019-04-03,36176526,887775836,24.7,24.2,24.6,0.45,12979,3231,24.2
2019-04-08,39118445,979938125,25.2,24.85,25.1,0.5,14100,3231,24.9
2019-04-09,22170273,552798780,25.2,24.75,24.9,-0.2,7797,3231,25.15
2019-04-10,22461667,563003075,25.2,24.8,25.15,0.25,8121,3231,24.85
2019-04-11,23414924,591878125,25.45,25.15,25.25,0.1,9051,3231,25.2
2019-04-12,14804752,373785148,25.45,25.1,25.2,-0.05,5638,3231,25.35
2019-04-15,20741826,526876763,25.5,25.35,25.45,0.25,6260,3231,25.4
2019-04-16,31956319,827544174,26.0,25.45,26.0,0.55,11255,3231,25.5
2019-04-17,26768275,695733471,26.5,25.55,25.75,-0.25,10423,3231,26.0
2019-04-18,26855496,695321619,26.1,25.55,25.7,-0.05,8882,3231,25.9
2019-04-19,16936488,431611463,25.95,25.2,25.35,-0.35,6541,3231,25.9
2019-04-22,17453413,439233065,25.6,25.05,25.15,-0.2,6042,3231,25.5
2019-04-23,18126365,451596884,25.25,24.7,25.25,0.1,6623,3231,25.1
2019-04-24,8634237,217817957,25.45,25.05,25.25,0.0,3759,3231,25.4
2019-04-25,8933166,226221496,25.5,25.1,25.35,0.1,3326,3231,25.25
2019-04-26,7462257,187857591,25.4,25.05,25.25,-0.1,3362,3231,25.4
2019-04-29,9386639,233547339,25.3,24.6,24.95,-0.3,4312,3231,25.3
2019-04-30,17572613,444741092,25.6,24.9,25.6,0.65,6514,3231,25.0
2019-05-02,12515755,321060452,25.9,25.45,25.55,-0.05,4619,3231,25.55
2019-05-03,6331894,162006195,25.75,25.45,25.65,0.1,3435,3231,25.6
2019-05-06,13665185,341979208,25.3,24.9,24.9,-0.75,5630,3231,25.3
2019-05-07,10374072,262146309,25.5,24.9,25.5,0.6,4865,3231,24.9
2019-05-08,9472745,239624185,25.5,25.0,25.45,-0.05,4635,3231,25.1
2019-05-09,16063448,398788829,25.3,24.55,24.55,-0.9,6494,3231,25.15
2019-05-10,12545546,307571499,24.95,24.15,24.55,0.0,4546,3231,24.55
2019-05-13,28371782,662009586,23.95,23.05,23.05,-1.5,9648,3231,23.95
2019-05-14,24992945,572091461,23.45,22.1,23.2,0.15,8770,3231,22.4
2019-05-15,10531138,247567068,23.65,23.2,23.5,0.3,4858,3231,23.2
2019-05-16,15573374,358498058,23.4,22.8,23.0,-0.5,5362,3231,23.4
2019-05-17,14477285,328331191,23.1,22.5,22.55,-0.45,5272,3231,22.95
2019-05-20,7878491,178794657,22.8,22.6,22.65,0.1,2949,3231,22.6
2019-05-21,10899889,249965907,23.15,22.55,22.95,0.3,4295,3231,22.65
2019-05-22,4679702,107025946,22.95,22.7,22.95,0.0,2361,3231,22.8
2019-05-23,9720601,223037627,23.15,22.75,23.1,0.15,3709,3231,22.9
2019-05-24,11400981,264574913,23.4,22.85,22.95,-0.15,3853,3231,23.3
2019-05-27,5911236,136356234,23.25,22.85,23.05,0.1,2509,3231,23.0
2019-05-28,18127915,427261538,23.8,23.05,23.8,0.75,3656,3231,23.3
2019-05-29,12201884,283395599,23.55,23.1,23.1,-0.7,4047,3231,23.5
2019-05-30,6028557,141099631,23.6,23.1,23.4,0.3,2914,3231,23.1
2019-05-31,53248214,1187149745,23.15,21.75,22.5,-0.9,17743,3231,23.05
2019-06-03,18327025,407166213,22.6,21.9,22.15,-0.35,6471,3231,22.25
2019-06-04,6996782,156726644,22.55,22.2,22.45,0.3,2815,3231,22.3
2019-06-05,9084371,207383299,23.0,22.65,22.95,0.5,3947,3231,22.75
2019-06-06,8020228,183539398,23.0,22.6,22.85,-0.1,3109,3231,22.85
2019-06-10,30445399,732186526,24.5,23.75,24.1,1.25,9425,3231,24.0
2019-06-11,9657263,230090799,24.05,23.6,23.8,-0.3,4014,3231,24.0
2019-06-12,6853816,163390798,24.0,23.65,23.9,0.1,2722,3231,23.85
2019-06-13,5396368,128175509,23.95,23.6,23.75,-0.15,2409,3231,23.9
2019-06-14,4715982,111647829,23.9,23.6,23.75,0.0,2167,3231,23.9
2019-06-17,4137668,97978188,23.85,23.6,23.6,-0.15,1965,3231,23.7
2019-06-18,9574389,226445575,23.8,23.45,23.8,0.2,2792,3231,23.55
2019-06-19,12952592,309525856,24.05,23.7,24.05,0.25,5121,3231,23.95
2019-06-20,9084519,218285574,24.1,23.9,23.95,-0.1,3774,3231,24.05
2019-06-21,11452552,274943920,24.1,23.95,23.95,0.0,2831,3231,24.1
2019-06-24,4419096,106209465,24.15,23.95,24.0,0.05,1786,3231,24.0
2019-06-25,4948694,118559289,24.1,23.9,23.9,-0.1,2241,3231,23.95
2019-06-26,4247624,101976376,24.1,23.9,24.1,0.2,1589,3231,24.0
2019-06-27,9709153,235155490,24.3,24.15,24.3,0.2,3229,3231,24.2
2019-06-28,6996727,168784247,24.3,23.95,24.2,-0.1,3426,3231,24.3
2019-07-01,9587544,233137488,24.5,24.2,24.3,0.1,3315,3231,24.35
2019-07-02,5268086,127187117,24.35,24.05,24.15,-0.15,2180,3231,24.3
2019-07-03,6185248,149201122,24.25,24.05,24.15,0.0,2465,3231,24.15
2019-07-04,4094390,99251231,24.3,24.15,24.3,0.15,1843,3231,24.2
2019-07-05,3618157,87596134,24.4,24.15,24.15,-0.15,1671,3231,24.35
2019-07-08,11548396,282078940,24.55,24.2,24.5,0.35,4906,3231,24.2
2019-07-09,4945366,120684670,24.5,24.35,24.35,-0.15,2082,3231,24.5
2019-07-10,9734385,239312400,24.75,24.35,24.75,0.4,3622,3231,24.45
2019-07-11,11783192,294073013,25.1,24.8,24.9,0.15,4448,3231,24.85
2019-07-12,8970141,225008625,25.2,25.0,25.05,0.15,3364,3231,25.05
2019-07-15,8418600,211196950,25.2,25.0,25.05,0.0,3096,3231,25.15
2019-07-16,10211692,256371750,25.2,25.0,25.15,0.1,3351,3231,25.05
2019-07-17,16076537,403230425,25.3,24.9,25.0,-0.15,4002,3231,25.25
2019-07-18,21403918,537779350,25.2,25.0,25.1,0.1,5875,3231,25.15
2019-07-19,41914357,1062002877,25.45,25.2,25.3,0.2,10723,3231,25.2
2019-07-22,32741521,780419709,24.0,23.7,23.7,0.0,8469,3231,23.9
2019-07-23,24244418,585894751,24.45,23.85,24.4,0.7,7964,3231,24.0
2019-07-24,10507071,255755074,24.65,24.15,24.15,-0.25,3729,3231,24.45
2019-07-25,14482684,346937816,24.2,23.85,23.85,-0.3,4968,3231,24.15
2019-07-26,11990163,281568949,23.75,23.4,23.4,-0.45,5306,3231,23.7
2019-07-29,11359494,263998625,23.45,23.1,23.45,0.05,5299,3231,23.3
2019-07-30,13559659,320874453,23.85,23.5,23.55,0.1,4706,3231,23.5
2019-07-31,11531894,268951925,23.6,23.1,23.3,-0.25,4615,3231,23.55
2019-08-01,9471609,219483180,23.3,23.0,23.25,-0.05,4556,3231,23.1
2019-08-02,16116752,367388596,23.0,22.65,22.8,-0.45,6442,3231,22.9
2019-08-05,10472384,236243415,22.75,22.4,22.45,-0.35,4898,3231,22.7
2019-08-06,13747777,302725756,22.4,21.7,22.3,-0.15,5507,3231,21.95
2019-08-07,6955438,155662144,22.6,22.2,22.3,0.0,3225,3231,22.35
2019-08-08,4850730,108816454,22.55,22.3,22.4,0.1,2133,3231,22.3
2019-08-12,5058839,114036024,22.65,22.4,22.5,0.1,2471,3231,22.5
2019-08-13,18530559,429939976,23.4,22.7,23.35,0.85,6949,3231,22.7
2019-08-14,10333943,243737478,23.8,23.45,23.55,0.2,4313,3231,23.7
2019-08-15,9658725,224677891,23.5,22.9,23.5,-0.05,4504,3231,22.9
2019-08-16,10893883,256995852,23.8,23.2,23.6,0.1,5019,3231,23.3
2019-08-19,7362247,174266885,23.75,23.5,23.7,0.1,3652,3231,23.75
2019-08-20,19133737,461291914,24.35,23.8,24.25,0.55,6990,3231,23.8
2019-08-21,13157854,319773500,24.4,24.15,24.35,0.1,5053,3231,24.25
2019-08-22,14420601,352551582,24.6,24.2,24.55,0.2,4882,3231,24.4
2019-08-23,10208648,249880762,24.6,24.35,24.5,-0.05,3414,3231,24.55
2019-08-26,13274573,320287128,24.4,23.9,24.3,-0.2,4407,3231,24.0
2019-08-27,14633967,357435887,24.6,24.1,24.4,0.1,4189,3231,24.5
2019-08-28,5896339,143416930,24.5,24.2,24.35,-0.05,2451,3231,24.4
2019-08-29,4423126,107331308,24.35,24.2,24.3,-0.05,2133,3231,24.2
2019-08-30,25559238,633879631,24.95,24.45,24.9,0.6,8034,3231,24.5
2019-09-02,16128569,402613230,25.2,24.8,24.8,-0.1,4867,3231,24.95
2019-09-03,7784985,193236090,25.0,24.7,24.75,-0.05,2624,3231,24.85
2019-09-04,7454580,184927549,24.9,24.7,24.85,0.1,3044,3231,24.75
2019-09-05,8979654,223147632,25.0,24.7,24.85,0.0,3197,3231,24.95
2019-09-06,14224929,355740851,25.2,24.9,25.0,0.15,4896,3231,25.0
2019-09-09,5850032,145937512,25.05,24.85,25.0,0.0,2502,3231,25.0
2019-09-10,14904574,373463650,25.2,24.9,25.1,0.1,4639,3231,25.0
2019-09-11,9910969,247990505,25.2,24.9,24.95,-0.15,3934,3231,25.1
2019-09-12,10585857,262147156,25.15,24.6,24.6,-0.35,3868,3231,25.1
2019-09-16,11502637,280110279,24.65,24.1,24.5,-0.1,4394,3231,24.6
2019-09-17,16693295,414823845,25.05,24.5,24.9,0.4,5581,3231,24.55
2019-09-18,14251780,357618400,25.2,25.0,25.15,0.25,5930,3231,25.05
2019-09-19,10009803,252404925,25.35,25.1,25.15,0.0,4199,3231,25.2
2019-09-20,19581272,494616360,25.35,25.15,25.2,0.05,5742,3231,25.3
2019-09-23,41158771,1069112896,26.35,25.35,26.0,0.8,15094,3231,25.35
2019-09-24,37642248,993513041,26.75,25.8,26.1,0.1,13608,3231,26.2
2019-09-25,15589106,406632955,26.2,25.75,26.2,0.1,6185,3231,26.1
2019-09-26,10761530,280552502,26.45,25.85,26.0,-0.2,4062,3231,26.35
2019-09-27,14910786,377033574,25.8,25.05,25.05,-0.95,5940,3231,25.8
2019-10-01,11039959,283293454,25.8,25.3,25.7,0.65,3880,3231,25.8
2019-10-02,8921284,227508175,25.65,25.1,25.5,-0.2,3436,3231,25.2
2019-10-03,10738862,275228477,25.9,25.1,25.9,0.4,4282,3231,25.1
2019-10-04,15431974,404155374,26.45,25.95,26.15,0.25,6090,3231,26.05
2019-10-07,7494805,196660034,26.45,26.05,26.2,0.05,3330,3231,26.2
2019-10-08,11317734,297686853,26.5,26.15,26.25,0.05,4283,3231,26.5
2019-10-09,12590514,330315764,26.4,26.1,26.1,-0.15,4350,3231,26.3
2019-10-14,12124255,318757386,26.45,26.15,26.3,0.2,4740,3231,26.35
2019-10-15,9323177,244764457,26.4,26.05,26.2,-0.1,3866,3231,26.35
2019-10-16,16162162,425495634,26.5,26.15,26.5,0.3,6777,3231,26.3
2019-10-17,10628365,280940023,26.5,26.35,26.5,0.0,4222,3231,26.5
2019-10-18,11262659,297514544,26.6,26.35,26.35,-0.15,3173,3231,26.5
2019-10-21,15262360,407151696,26.9,26.35,26.7,0.35,5885,3231,26.35
2019-10-22,12062772,324225206,27.0,26.8,26.85,0.15,4875,3231,26.9
2019-10-23,19849425,539188179,27.5,26.85,27.2,0.35,8231,3231,26.9
2019-10-24,15454935,421946588,27.5,27.1,27.35,0.15,5959,3231,27.25
2019-10-25,11364300,311324827,27.5,27.25,27.5,0.15,4539,3231,27.4
2019-10-28,18521798,515324362,28.0,27.55,27.8,0.3,7532,3231,27.55
2019-10-29,19185996,527774019,27.9,27.15,27.4,-0.4,7585,3231,27.85
2019-10-30,12865988,352466804,27.8,27.1,27.45,0.05,5112,3231,27.45
2019-10-31,29300133,817169232,28.1,27.5,27.95,0.5,10139,3231,27.5
2019-11-01,12366332,345967502,28.2,27.7,28.0,0.05,4896,3231,27.85
2019-11-04,21832989,617330768,28.45,28.0,28.4,0.4,11833,3231,28.0
2019-11-05,20250494,565830569,28.55,27.55,27.85,-0.55,7932,3231,28.4
2019-11-06,25995028,705740328,27.65,26.9,27.25,-0.6,10103,3231,27.65
2019-11-07,11533304,317138143,27.75,27.35,27.4,0.15,4368,3231,27.4
2019-11-08,28444862,801203755,28.45,27.55,28.35,0.95,10931,3231,27.6
2019-11-11,13483084,378085228,28.5,27.6,27.9,-0.45,5125,3231,28.3
2019-11-12,14107834,392204970,28.05,27.65,27.8,-0.1,4958,3231,27.95
2019-11-13,26678832,753176596,28.5,27.55,28.15,0.35,9154,3231,27.7
2019-11-14,18774135,532763881,28.5,28.15,28.45,0.3,6502,3231,28.25
2019-11-15,39336003,1136712188,29.15,28.55,28.65,0.2,11558,3231,28.55
2019-11-18,15264077,442121242,29.15,28.75,29.0,0.35,5445,3231,28.95
2019-11-19,18756029,545464348,29.25,28.7,29.25,0.25,6409,3231,28.9
2019-11-20,13367053,392036014,29.5,29.15,29.4,0.15,5438,3231,29.2
2019-11-21,14501946,420265734,29.4,28.65,29.1,-0.3,5999,3231,29.15
2019-11-22,11320596,330460497,29.3,29.05,29.2,0.1,4339,3231,29.3
2019-11-25,10715661,310031172,29.35,28.7,28.95,-0.25,4423,3231,29.3
2019-11-26,21754340,627375046,29.0,28.65,28.9,-0.05,4323,3231,29.0
2019-11-27,12056915,346755480,29.05,28.5,29.0,0.1,5482,3231,29.0
2019-11-28,6201854,177546188,28.9,28.5,28.55,-0.45,3152,3231,28.9
2019-11-29,19154806,533370396,28.4,27.6,27.7,-0.85,7291,3231,28.4
2019-12-02,10816791,299534319,27.95,27.3,27.8,0.1,3912,3231,27.7
2019-12-03,35130975,1010828271,29.15,27.65,28.9,1.1,11539,3231,27.75
2019-12-04,14440631,417159212,29.1,28.35,29.0,0.1,5008,3231,28.9
2019-12-05,6776643,196410529,29.15,28.85,29.0,0.0,2932,3231,29.1
2019-12-06,16881553,494863918,29.55,29.1,29.2,0.2,6324,3231,29.15
2019-12-09,7325908,213720494,29.4,29.05,29.2,0.0,3044,3231,29.2
2019-12-10,11224832,328852161,29.45,29.05,29.45,0.25,4592,3231,29.2
2019-12-11,32104637,953844769,30.1,29.3,29.5,0.05,9155,3231,29.5
2019-12-12,14874770,442780870,29.95,29.6,29.6,0.1,5893,3231,29.75
2019-12-13,16483701,489929120,29.85,29.6,29.85,0.25,5034,3231,29.7
2019-12-16,13148990,387604128,29.9,29.3,29.3,-0.55,5042,3231,29.85
2019-12-17,12592876,373199288,29.8,29.4,29.8,0.5,5689,3231,29.45
2019-12-18,11577714,345042950,29.9,29.65,29.85,0.05,3574,3231,29.8
2019-12-19,7432552,220920149,29.95,29.55,29.75,-0.1,2738,3231,29.85
2019-12-20,13746700,407091605,29.9,29.5,29.5,-0.25,3969,3231,29.85
2019-12-23,7098989,208025655,29.6,29.1,29.15,-0.35,2690,3231,29.5
2019-12-24,8597732,248534512,29.3,28.7,28.7,-0.45,3337,3231,29.15
2019-12-25,5299053,153971771,29.45,28.7,29.1,0.4,2755,3231,28.7
2019-12-26,3365757,97421011,29.1,28.85,28.9,-0.2,1564,3231,29.1
2019-12-27,6191474,178813584,29.15,28.8,28.9,0.0,2244,3231,29.15
2019-12-30,7607215,217665448,28.9,28.5,28.6,-0.3,3826,3231,28.9
2019-12-31,7810201,221504240,28.55,28.3,28.35,-0.25,3881,3231,28.55
2020-01-02,7219234,205189914,28.65,28.25,28.4,0.05,3190,3231,28.4
2020-01-03,10089349,286650404,28.7,28.2,28.3,-0.1,3800,3231,28.5
2020-01-06,6950858,195092074,28.2,28.0,28.0,-0.3,3031,3231,28.2
2020-01-07,10600452,300270368,28.5,28.0,28.5,0.5,3742,3231,28.0
2020-01-08,8383658,236313442,28.45,27.9,28.1,-0.4,3160,3231,28.35
2020-01-09,8535457,244102179,28.8,28.15,28.7,0.6,3240,3231,28.15
2020-01-10,8257647,237238260,28.85,28.5,28.75,0.05,3544,3231,28.75
2020-01-13,7742752,222399487,28.9,28.6,28.75,0.0,4458,3231,28.8
2020-01-14,9305384,266369554,28.85,28.4,28.85,0.1,4179,3231,28.85
2020-01-15,12851296,373151295,29.3,28.7,28.9,0.05,5578,3231,28.95
2020-01-16,8043632,231597041,28.95,28.6,28.9,0.0,4547,3231,28.9
2020-01-17,14628347,427854587,29.5,28.75,29.3,0.4,5107,3231,28.9
2020-01-20,7281976,213580477,29.5,29.15,29.4,0.1,2933,3231,29.4
2020-01-30,34028485,926600154,27.6,27.0,27.2,-2.2,12817,3231,27.2
2020-01-31,14547447,400513085,27.95,27.1,27.25,0.05,5790,3231,27.1
2020-02-03,14641497,393707019,27.15,26.55,27.0,-0.25,5047,3231,26.75
2020-02-04,10846044,299979331,28.0,27.05,28.0,1.0,4088,3231,27.05
2020-02-05,9827489,272928759,28.1,27.55,27.8,-0.2,4112,3231,28.1
2020-02-06,7766716,218520563,28.3,27.8,28.25,0.45,2812,3231,27.9
2020-02-07,8071134,227540633,28.35,28.0,28.25,0.0,3004,3231,28.25
2020-02-10,5532434,154258630,28.0,27.55,27.95,-0.3,2985,3231,28.0
2020-02-11,5256371,147104090,28.1,27.9,28.0,0.05,2127,3231,27.95
2020-02-12,7490928,211205531,28.3,27.95,28.25,0.25,2579,3231,28.0
2020-02-13,4991061,141102481,28.4,28.15,28.3,0.05,2120,3231,28.25
2020-02-14,7377968,209421059,28.5,28.3,28.3,0.0,2966,3231,28.35
2020-02-17,9438575,262053227,28.1,27.6,27.6,-0.7,3746,3231,28.05
2020-02-18,7455575,206081855,27.85,27.5,27.85,0.25,2885,3231,27.5
2020-02-19,7484060,210218330,28.35,27.8,28.1,0.25,3017,3231,27.85
2020-02-20,4516369,126594382,28.25,27.9,28.1,0.0,2521,3231,28.2
2020-02-21,6711135,187023220,28.1,27.75,27.9,-0.2,2076,3231,27.8
2020-02-24,7264909,199503504,27.6,27.3,27.45,-0.45,2880,3231,27.45
2020-02-25,8069537,219653084,27.35,27.0,27.25,-0.2,3071,3231,27.0
2020-02-26,9362637,253533714,27.4,26.85,27.1,-0.15,3155,3231,26.9
2020-02-27,15654330,425910579,27.5,27.0,27.05,-0.05,4523,3231,27.0
2020-03-02,15180463,405775331,27.25,26.3,26.55,-0.5,5694,3231,26.3
2020-03-03,12075419,326320794,27.25,26.9,26.9,0.35,3312,3231,26.9
2020-03-04,9847489,267201211,27.3,26.75,27.2,0.3,2759,3231,26.8
2020-03-05,9374455,255351505,27.5,27.05,27.2,0.0,3891,3231,27.3
2020-03-06,16458686,434466737,27.0,26.2,26.25,-0.95,7622,3231,26.95
2020-03-09,18391632,468145689,25.9,25.05,25.3,-0.95,6946,3231,25.6
2020-03-10,9800942,244218147,25.3,24.35,25.05,-0.25,3650,3231,24.35
2020-03-11,9985927,248860034,25.4,24.55,24.7,-0.35,3955,3231,25.05
2020-03-12,25676707,606438751,24.4,22.8,23.65,-1.05,8793,3231,24.3
2020-03-13,23037075,514279462,23.4,21.6,23.0,-0.65,8739,3231,22.35
2020-03-16,16437960,369901511,23.15,22.1,22.15,-0.85,8225,3231,23.05
2020-03-17,26237526,553561496,21.7,20.8,20.8,-1.35,10893,3231,21.7
2020-03-18,24039639,492305028,20.9,20.1,20.1,-0.7,9482,3231,20.65
2020-03-19,28423727,540381181,19.6,18.55,18.65,-1.45,10437,3231,19.3
2020-03-20,26576484,535077206,20.5,18.9,20.4,1.75,7917,3231,18.9
2020-03-23,15024363,289702767,19.75,18.8,19.2,-1.2,4602,3231,19.2
2020-03-24,17532928,367277516,21.1,20.2,21.1,1.9,6327,3231,20.75
2020-03-25,7797237,180895855,23.2,23.2,23.2,2.1,2051,3231,23.2
2020-03-26,47666044,1151999948,24.85,23.7,24.0,0.8,17961,3231,24.85
2020-03-27,25330714,607521385,24.45,23.7,23.75,-0.25,9805,3231,24.25
2020-03-30,16390286,388182078,24.0,23.1,23.85,0.1,6164,3231,23.2
2020-03-31,19167759,464999442,24.5,24.05,24.5,0.65,5163,3231,24.05
2020-04-01,14356972,350601438,24.6,24.1,24.4,-0.1,6297,3231,24.5
2020-04-06,21009117,527299426,25.5,24.8,25.15,0.75,8297,3231,24.95
2020-04-07,15387561,389904296,25.85,25.1,25.2,0.05,5918,3231,25.6
2020-04-08,12692692,319238000,25.4,25.0,25.1,-0.1,5480,3231,25.1
2020-04-09,10836545,272907198,25.45,25.05,25.05,-0.05,4947,3231,25.3
2020-04-10,4275405,107670973,25.3,25.1,25.25,0.2,2060,3231,25.1
2020-04-13,8441280,214956091,25.65,25.15,25.65,0.4,3556,3231,25.3
2020-04-14,27308289,727632034,27.0,26.0,26.7,1.05,10316,3231,26.25
2020-04-15,16250963,430471980,26.7,26.3,26.5,-0.2,6285,3231,26.7
2020-04-16,11999137,313689902,26.3,25.8,26.2,-0.3,4837,3231,26.0
2020-04-17,13421627,353078360,26.8,25.95,26.05,-0.15,5134,3231,26.3
2020-04-20,11152619,290603426,26.3,25.9,26.0,-0.05,3663,3231,26.2
2020-04-21,17690501,451400451,25.95,25.3,25.3,-0.7,7597,3231,25.75
2020-04-22,9382089,238412376,25.65,25.0,25.55,0.25,3855,3231,25.05
2020-04-23,8716737,225119334,26.0,25.6,26.0,0.45,3128,3231,25.65
2020-04-24,9571280,248457780,26.15,25.7,26.0,0.0,2886,3231,26.0
2020-04-27,11235278,297436988,26.6,26.25,26.5,0.5,4146,3231,26.25
2020-04-28,11056675,295831011,26.9,26.55,26.9,0.4,4746,3231,26.7
2020-04-29,21720567,596877105,27.75,26.9,27.7,0.8,8342,3231,27.0
2020-04-30,27302723,767674756,28.35,27.7,28.25,0.55,10899,3231,27.8
2020-05-04,13996704,386721453,27.95,27.15,27.85,-0.4,6481,3231,27.15
2020-05-05,10315809,287871549,28.1,27.75,27.75,-0.1,5128,3231,27.8
2020-05-06,9688785,269278226,27.95,27.6,27.8,0.05,3993,3231,27.75
2020-05-07,9995931,277321683,27.9,27.55,27.7,-0.1,3434,3231,27.7
2020-05-08,17506755,481369210,27.95,27.3,27.45,-0.25,6028,3231,27.9
2020-05-11,10658994,296897883,28.0,27.6,27.8,0.35,3621,3231,27.7
2020-05-12,12833649,354121782,27.9,27.45,27.5,-0.3,6033,3231,27.8
2020-05-13,11044114,303942367,27.7,27.35,27.55,0.05,4824,3231,27.5
2020-05-14,19317944,539597366,28.15,27.5,27.95,0.4,6438,3231,27.75
2020-05-15,17625089,495568342,28.45,27.95,28.1,0.15,6675,3231,28.25
2020-05-18,16229392,448223024,28.0,27.45,27.55,-0.55,7862,3231,27.95
2020-05-19,19193237,540457789,28.35,27.8,28.3,0.75,7332,3231,28.1
2020-05-20,14558263,412428264,28.6,28.15,28.15,-0.15,4803,3231,28.5
2020-05-21,9431131,267196151,28.5,28.2,28.35,0.2,4148,3231,28.4
2020-05-22,14807896,418034619,28.4,28.05,28.4,0.05,4377,3231,28.4
2020-05-25,9241438,259081877,28.45,27.7,28.2,-0.2,3837,3231,28.45
2020-05-26,9275098,262061599,28.45,28.05,28.2,0.0,3182,3231,28.45
2020-05-27,16356414,465196043,28.6,28.3,28.6,0.4,5569,3231,28.4
2020-05-28,10479501,300444403,28.9,28.35,28.5,-0.1,3968,3231,28.7
2020-05-29,27084512,769890512,28.6,28.15,28.6,0.1,5969,3231,28.5
2020-06-01,12484039,360792004,29.0,28.35,29.0,0.4,5467,3231,28.75
2020-06-02,13255703,386462787,29.25,28.95,29.15,0.15,4980,3231,29.0
2020-06-03,17618470,521441139,29.75,29.3,29.55,0.4,8457,3231,29.45
2020-06-04,11855447,353205553,29.9,29.6,29.85,0.3,5452,3231,29.85
2020-06-05,11956550,357462569,30.0,29.75,29.8,-0.05,5330,3231,29.9
2020-06-08,20527200,619650290,30.45,29.9,30.45,0.65,9604,3231,29.95
2020-06-09,26949335,839697335,31.5,30.7,31.15,0.7,12976,3231,30.7
2020-06-10,18979354,596231761,31.6,31.2,31.45,0.3,8569,3231,31.2
2020-06-11,21565743,675262461,32.0,30.6,30.65,-0.8,9459,3231,31.55
2020-06-12,16160530,489245062,30.8,29.5,30.7,0.05,7946,3231,29.8
2020-06-15,17287676,540642256,31.95,30.75,31.1,0.4,8401,3231,30.95
2020-06-16,12288185,385675484,31.5,31.15,31.45,0.35,6171,3231,31.5
2020-06-17,28639265,916513094,32.3,31.5,32.25,0.8,13347,3231,31.55
2020-06-18,51260620,1727270364,34.3,32.35,34.0,1.75,18264,3231,32.4
2020-06-19,54194970,1877397054,35.0,34.0,34.65,0.65,17790,3231,34.35
2020-06-22,28667878,1000889615,35.25,34.65,34.8,0.15,11021,3231,34.65
2020-06-23,45872804,1641336605,36.2,35.0,36.0,1.2,17670,3231,35.0
2020-06-24,28523759,1024739899,36.35,35.65,35.65,-0.35,12130,3231,36.0
2020-06-29,30286335,1074464459,36.0,35.0,35.65,0.0,11251,3231,35.2
2020-06-30,22107067,793745305,36.2,35.7,35.8,0.15,8916,3231,36.0
2020-07-01,24946151,918376785,37.8,35.9,36.8,1.0,11023,3231,35.9
2020-07-02,27052041,1001167417,37.45,36.3,37.15,0.35,9364,3231,36.8
2020-07-03,18161113,675552731,37.6,36.75,37.2,0.05,8947,3231,37.2
2020-07-06,40213611,1538666289,38.85,37.2,38.65,1.45,14755,3231,37.2
2020-07-07,69532576,2475487564,37.25,34.2,34.5,0.0,28446,3231,37.25
2020-07-08,46644353,1559060979,34.6,32.95,33.45,-1.05,20814,3231,34.5
2020-07-09,26201718,883255213,34.45,33.35,33.4,-0.05,12568,3231,33.85
2020-07-10,22801113,748389123,33.85,32.2,32.55,-0.85,10164,3231,33.75
2020-07-13,27391027,928460347,34.3,33.05,34.2,1.65,11971,3231,33.15
2020-07-14,22948840,779316510,34.4,33.5,34.1,-0.1,10869,3231,34.4
2020-07-15,22834609,781875232,34.85,33.75,34.05,-0.05,11520,3231,34.85
2020-07-16,56751700,2012391902,36.2,34.2,36.0,1.95,23379,3231,34.6
2020-07-17,33229814,1190208325,36.5,35.3,35.8,-0.2,12136,3231,36.4
2020-07-20,69567214,2289907686,34.15,32.25,32.95,-2.85,26884,3231,33.0
2020-07-21,43271000,1470605041,34.95,33.4,33.9,0.95,17723,3231,33.6
2020-07-22,21264230,726887499,34.5,33.9,34.25,0.35,9636,3231,34.3
2020-07-23,41309314,1464499918,35.95,34.55,35.6,1.35,18976,3231,34.7
2020-07-24,38894724,1339945088,35.85,33.45,34.1,-1.5,21303,3231,35.6
2020-07-27,24079938,804160717,34.2,33.1,33.25,-0.85,14898,3231,34.1
2020-07-28,16782113,563832995,34.2,33.2,33.25,0.0,8041,3231,33.3
2020-07-29,14107129,476795746,34.0,33.4,33.8,0.55,6086,3231,33.45
2020-07-30,18703337,644775337,34.9,33.95,34.6,0.8,7789,3231,34.15
