date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-05-30,147200,44563500,305.5,300.5,304.0,0.5,143,2059,304.5
2019-05-31,143126,43374056,305.0,302.0,304.0,0.0,137,2059,303.0
2019-06-03,107510,32409540,304.0,300.5,302.0,-2.0,105,2059,304.0
2019-06-04,151000,45841500,306.0,301.0,302.5,0.5,131,2059,303.0
2019-06-05,301400,91331700,306.0,300.0,300.5,-2.0,258,2059,306.0
2019-06-06,326221,96711526,303.5,290.0,293.0,-7.5,304,2059,300.5
2019-06-10,399306,115313392,299.5,284.5,287.0,-6.0,356,2059,295.0
2019-06-11,322137,92769915,291.5,286.0,291.0,4.0,303,2059,290.0
2019-06-12,264494,76103242,291.0,286.5,289.5,-1.5,242,2059,291.0
2019-06-13,288700,83086400,290.5,286.5,289.5,0.0,278,2059,288.0
2019-06-14,375040,107263520,290.5,285.0,285.0,-4.5,344,2059,290.0
2019-06-17,442863,128953468,297.5,285.0,295.0,10.0,425,2059,285.0
2019-06-18,178000,52710000,297.5,294.0,297.5,2.5,178,2059,295.0
2019-06-19,322486,96656272,301.0,297.5,300.0,2.5,292,2059,299.5
2019-06-20,297456,89745580,304.5,299.0,301.5,1.5,266,2059,303.0
2019-06-21,206720,62306880,304.5,300.0,301.0,-0.5,198,2059,303.5
2019-06-24,169051,50860800,303.5,299.5,301.0,0.0,169,2059,301.0
2019-06-25,138348,41339073,302.5,297.5,299.0,-2.0,135,2059,300.0
2019-06-26,302589,91694439,306.0,299.0,306.0,7.0,296,2059,300.5
2019-06-27,288071,88023687,307.0,305.0,306.0,0.0,252,2059,306.0
2019-06-28,179372,55097516,309.5,305.0,306.5,0.5,183,2059,305.0
2019-07-01,175865,54236650,310.5,307.5,308.5,2.0,172,2059,308.0
2019-07-02,149300,46095700,310.5,307.0,310.0,1.5,135,2059,310.0
2019-07-03,218001,66679309,311.0,303.5,305.5,-4.5,182,2059,310.0
2019-07-04,146095,44714401,310.0,304.0,304.5,-1.0,132,2059,305.5
2019-07-05,143004,43516728,307.0,303.0,304.0,-0.5,131,2059,304.5
2019-07-08,152381,46277205,307.0,302.0,303.0,-1.0,145,2059,304.0
2019-07-09,207140,62371560,302.0,300.5,302.0,-1.0,196,2059,302.0
2019-07-10,304423,91589669,303.0,300.0,300.5,-1.5,243,2059,302.0
2019-07-11,190429,57313058,302.5,300.0,301.0,0.5,173,2059,301.0
2019-07-12,259310,77705810,301.5,298.5,300.0,-1.0,217,2059,301.0
2019-07-15,448668,136536912,306.5,301.0,306.0,6.0,408,2059,301.0
2019-07-16,957644,303668724,323.0,307.5,321.0,15.0,898,2059,311.5
2019-07-17,927327,301006813,332.0,317.0,319.5,-1.5,896,2059,323.0
2019-07-18,442823,142367737,325.0,316.5,324.5,5.0,436,2059,322.0
2019-07-19,487541,156459784,325.5,318.5,324.5,0.0,412,2059,325.0
2019-07-22,422250,135831500,327.0,317.0,325.5,1.0,363,2059,324.0
2019-07-23,346119,112483318,327.5,322.0,324.0,-1.5,280,2059,325.5
2019-07-24,300146,97581242,326.0,324.0,326.0,2.0,253,2059,324.5
2019-07-25,227318,74605326,330.0,326.0,327.5,1.5,215,2059,326.0
2019-07-26,235350,76456250,330.0,323.0,325.0,-2.5,215,2059,328.0
2019-07-29,316470,103157630,329.0,323.0,329.0,4.0,294,2059,325.0
2019-07-30,279378,91853350,332.5,325.0,325.0,-4.0,253,2059,330.0
2019-07-31,239773,78553317,330.0,325.0,329.0,4.0,235,2059,325.0
2019-08-01,218165,71404620,329.0,326.0,327.0,-2.0,206,2059,328.5
2019-08-02,166037,53683877,326.0,321.0,321.0,-6.0,168,2059,326.0
2019-08-05,170560,55130820,325.0,321.0,322.0,1.0,179,2059,321.0
2019-08-06,196250,62868500,326.0,311.0,326.0,4.0,192,2059,317.5
2019-08-07,285447,92728722,328.0,322.5,326.0,0.0,270,2059,326.0
2019-08-08,614396,205189556,338.0,328.0,336.0,10.0,554,2059,328.0
2019-08-12,240373,80862511,340.0,333.0,336.5,0.5,231,2059,336.0
2019-08-13,183489,61393826,338.0,332.0,337.0,0.5,174,2059,337.5
2019-08-14,304256,102260504,342.0,333.0,335.5,-1.5,275,2059,340.0
2019-08-15,203329,67454570,335.5,330.0,330.0,-5.5,195,2059,330.5
2019-08-16,226050,75006575,335.0,330.0,331.0,1.0,211,2059,330.5
2019-08-19,237354,79196236,335.5,331.5,334.0,3.0,225,2059,331.5
2019-08-20,321533,108121920,338.5,334.0,338.5,4.5,297,2059,334.0
2019-08-21,660816,233063454,358.5,339.0,353.5,15.0,589,2059,339.0
2019-08-22,491959,174240109,359.5,349.0,351.0,-2.5,440,2059,354.0
2019-08-23,347669,120381631,355.0,342.0,343.5,-7.5,314,2059,353.0
2019-08-26,317556,107105484,340.5,335.0,340.0,-3.5,289,2059,340.0
2019-08-27,484300,163264600,343.0,332.0,332.0,0.0,426,2059,335.0
2019-08-28,294160,98518440,339.0,331.0,332.0,0.0,276,2059,335.5
2019-08-29,295180,99037120,338.5,333.0,334.0,2.0,281,2059,335.0
2019-08-30,412593,137594004,339.0,328.0,328.0,-6.0,360,2059,337.5
2019-09-02,397080,130427560,333.5,325.0,330.0,2.0,359,2059,331.0
2019-09-03,394162,130774784,334.5,329.5,330.0,0.0,366,2059,331.5
2019-09-04,314040,104003280,335.5,329.0,330.0,0.0,265,2059,334.5
2019-09-05,382230,125156210,333.0,323.0,325.0,-5.0,341,2059,333.0
2019-09-06,424650,137029100,329.0,319.5,321.0,-4.0,401,2059,327.0
2019-09-09,368453,116687054,321.0,314.0,318.0,-3.0,344,2059,321.0
2019-09-10,370915,118932586,323.5,318.0,322.5,4.5,330,2059,319.0
2019-09-11,296527,97086753,330.5,324.0,329.5,7.0,271,2059,326.0
2019-09-12,220404,72626512,333.5,326.0,330.5,1.0,194,2059,332.5
2019-09-16,217529,71345541,330.5,326.0,329.5,-1.0,194,2059,327.5
2019-09-17,318145,105574640,334.0,327.0,330.5,1.0,293,2059,329.5
2019-09-18,1168250,410142250,363.0,335.0,363.0,32.5,1063,2059,335.0
2019-09-19,620176,222577066,366.5,353.5,358.0,-5.0,544,2059,362.0
2019-09-20,411653,147339833,363.0,355.0,355.0,-3.0,374,2059,357.0
2019-09-23,391552,141183440,363.0,355.0,361.0,6.0,369,2059,355.0
2019-09-24,320291,116150322,365.5,360.0,360.0,-1.0,292,2059,361.0
2019-09-25,366120,132946080,368.5,357.5,362.0,2.0,351,2059,357.5
2019-09-26,211221,76819169,366.0,362.0,363.0,1.0,197,2059,362.0
2019-09-27,331436,118001187,366.0,351.5,353.0,-10.0,303,2059,365.5
2019-10-01,341432,120154860,355.0,349.0,355.0,2.0,295,2059,353.0
2019-10-02,162057,57552763,357.5,351.5,356.0,1.0,139,2059,353.0
2019-10-03,273203,97130571,361.0,353.0,361.0,5.0,247,2059,356.0
2019-10-04,273218,98587980,363.5,357.0,362.0,1.0,244,2059,362.0
2019-10-07,269273,97674372,366.0,360.5,364.0,2.0,243,2059,362.0
2019-10-08,224505,82351825,370.0,364.0,366.0,2.0,204,2059,364.0
2019-10-09,198062,72713692,368.5,366.0,367.0,1.0,165,2059,368.5
2019-10-14,293364,108262540,374.0,366.5,368.0,1.0,268,2059,370.0
2019-10-15,294708,108287336,370.0,364.0,368.0,0.0,266,2059,370.0
2019-10-16,281149,102013789,369.0,358.0,362.5,-5.5,263,2059,368.0
2019-10-17,346561,124124777,367.0,354.0,357.0,-5.5,326,2059,366.5
2019-10-18,280665,101381731,363.0,358.5,363.0,6.0,200,2059,362.5
2019-10-21,192303,69858033,367.0,361.5,361.5,-1.5,161,2059,367.0
2019-10-22,260492,93298652,362.5,356.0,357.5,-4.0,197,2059,362.0
2019-10-23,285200,101583800,359.5,353.0,358.0,0.5,239,2059,357.0
2019-10-24,254124,91259516,361.5,357.5,361.0,3.0,191,2059,358.5
2019-10-25,179338,64842356,363.0,361.0,363.0,2.0,112,2059,361.5
2019-10-28,297025,108408625,366.5,363.5,365.5,2.5,248,2059,364.0
2019-10-29,198000,72244000,368.0,361.0,361.0,-4.5,149,2059,366.5
2019-10-30,239015,85969400,363.0,358.0,362.0,1.0,184,2059,363.0
2019-10-31,298360,108754960,367.0,359.0,364.5,2.5,286,2059,363.0
2019-11-01,186066,67575458,365.0,360.5,363.0,-1.5,176,2059,364.5
2019-11-04,248166,89913008,366.5,358.0,363.5,0.5,225,2059,364.5
2019-11-05,265360,96778980,368.0,361.0,368.0,4.5,253,2059,361.0
2019-11-06,741452,280863856,387.0,370.0,378.0,10.0,675,2059,370.0
2019-11-07,412604,156671009,386.5,376.0,379.0,1.0,365,2059,386.5
2019-11-08,485984,188369824,392.0,379.0,388.5,9.5,452,2059,380.0
2019-11-11,309287,116987412,388.5,372.0,376.0,-12.5,299,2059,388.5
2019-11-12,255160,95336599,378.5,370.0,374.0,-2.0,240,2059,376.0
2019-11-13,378629,142392633,379.0,372.5,377.0,3.0,367,2059,374.0
2019-11-14,309174,116405009,380.5,373.5,376.5,-0.5,305,2059,380.0
2019-11-15,187246,70821496,380.5,376.5,378.0,1.5,171,2059,378.0
2019-11-18,171100,64338400,379.0,373.5,375.5,-2.5,153,2059,378.0
2019-11-19,132625,49950125,377.5,375.5,377.0,1.5,120,2059,377.5
2019-11-20,153100,57469250,379.0,370.5,372.0,-5.0,141,2059,378.5
2019-11-21,321325,116625150,374.5,359.0,363.0,-9.0,265,2059,373.0
2019-11-22,176020,63657730,367.0,358.0,363.0,0.0,152,2059,366.0
2019-11-25,146057,53109577,366.0,362.0,364.0,1.0,120,2059,364.0
2019-11-26,235250,84799500,365.5,358.5,360.0,-4.0,227,2059,365.0
2019-11-27,311040,113543038,372.0,361.0,361.5,1.5,294,2059,363.0
2019-11-28,241100,87400150,366.0,360.5,363.5,2.0,220,2059,366.0
2019-11-29,212424,75758444,365.0,354.0,356.0,-7.5,190,2059,365.0
2019-12-02,170259,60948758,360.5,355.5,360.5,4.5,149,2059,359.0
2019-12-03,210500,74644000,363.0,351.0,352.5,-8.0,182,2059,362.5
2019-12-04,310129,109641311,357.5,351.0,357.5,5.0,274,2059,356.0
2019-12-05,265100,94658649,361.5,352.5,356.5,-1.0,233,2059,361.5
2019-12-06,381014,133787477,357.5,347.5,352.5,-4.0,324,2059,355.5
2019-12-09,319462,111379238,353.5,347.0,348.5,-4.0,267,2059,353.0
2019-12-10,237150,83092500,352.0,349.0,350.0,1.5,203,2059,350.0
2019-12-11,218183,76499050,354.0,348.5,348.5,-1.5,201,2059,351.5
2019-12-12,196790,68839840,351.5,348.5,348.5,0.0,180,2059,351.0
2019-12-13,362768,125214924,350.5,339.5,340.0,-8.5,327,2059,350.0
2019-12-16,269362,93401424,353.0,339.0,350.0,10.0,265,2059,346.0
2019-12-17,200551,71070605,356.0,351.0,355.5,5.5,202,2059,352.5
2019-12-18,187184,66416636,356.5,353.5,354.0,-1.5,183,2059,356.0
2019-12-19,169071,60107918,358.0,354.0,356.0,2.0,148,2059,357.0
2019-12-20,165454,58441740,358.0,350.0,350.0,-6.0,141,2059,358.0
2019-12-23,328250,117758000,364.5,352.0,355.5,5.5,292,2059,352.0
2019-12-24,452050,155810750,360.0,340.0,341.0,-14.5,377,2059,360.0
2019-12-25,521100,177869500,347.5,336.5,347.5,6.5,440,2059,343.0
2019-12-26,260043,91115000,354.0,347.0,354.0,6.5,237,2059,350.0
2019-12-27,230227,81738151,357.0,350.5,355.0,1.0,212,2059,354.0
2019-12-30,169050,60584450,362.0,356.0,357.0,2.0,148,2059,356.0
2019-12-31,253085,91535940,365.0,359.0,362.0,5.0,239,2059,360.0
2020-01-02,409184,144235410,361.0,350.0,352.0,-10.0,373,2059,360.5
2020-01-03,150086,53173858,357.5,352.5,353.0,1.0,140,2059,355.5
2020-01-06,241177,85192981,355.0,351.0,353.0,0.0,216,2059,351.5
2020-01-07,292251,101280846,355.5,341.0,343.5,-9.5,246,2059,354.5
2020-01-08,295000,103177499,352.0,347.0,352.0,8.5,270,2059,351.0
2020-01-09,207328,73889252,358.0,354.0,357.0,5.0,184,2059,356.0
2020-01-10,154100,54918000,359.5,354.5,357.0,0.0,146,2059,359.0
2020-01-13,272232,97536592,363.5,353.5,355.0,-2.0,254,2059,363.5
2020-01-14,331114,118046812,360.5,354.0,356.5,1.5,302,2059,359.0
2020-01-15,412000,148121000,365.0,355.0,356.5,0.0,373,2059,359.0
2020-01-16,263389,93217595,360.5,351.0,352.0,-4.5,251,2059,358.0
2020-01-17,387235,134931985,356.5,345.5,348.5,-3.5,370,2059,356.5
2020-01-20,346611,122807152,361.5,350.0,360.0,11.5,344,2059,351.0
2020-01-30,324321,111785066,354.0,339.0,344.5,-15.5,298,2059,354.0
2020-01-31,216076,75613790,352.0,348.0,351.0,6.5,198,2059,349.0
2020-02-03,339594,118535165,355.5,342.0,355.5,4.5,290,2059,347.0
2020-02-04,441310,158576600,362.5,355.0,360.5,5.0,419,2059,355.5
2020-02-05,387020,139110700,364.0,356.0,359.0,-1.5,381,2059,363.0
2020-02-06,468321,170422449,369.5,359.5,369.5,10.5,456,2059,359.5
2020-02-07,457591,169231170,374.5,367.0,369.0,-0.5,436,2059,371.0
2020-02-10,314687,113356601,363.0,359.0,360.0,-9.0,290,2059,360.0
2020-02-11,263237,95227674,364.5,359.0,360.5,0.5,243,2059,360.5
2020-02-12,275162,99599982,366.0,360.0,360.5,0.0,253,2059,362.0
2020-02-13,257028,92643164,363.0,356.5,361.5,1.0,202,2059,363.0
2020-02-14,240188,87331336,367.0,361.0,362.0,0.5,239,2059,361.5
2020-02-17,156050,56386550,363.0,359.0,362.0,0.0,138,2059,361.0
2020-02-18,203214,74256824,368.0,360.0,367.0,5.0,199,2059,362.0
2020-02-19,301055,109610547,369.0,361.0,363.0,-4.0,280,2059,367.0
2020-02-20,350219,125591402,365.0,355.0,355.0,-8.0,324,2059,365.0
2020-02-21,340500,121657249,359.5,355.5,357.5,2.5,330,2059,357.0
2020-02-24,387080,136080359,358.5,349.5,352.5,-5.0,349,2059,358.5
2020-02-25,322136,112467780,352.5,346.0,350.0,-2.5,226,2059,348.0
2020-02-26,331491,114516630,353.0,344.0,344.5,-5.5,269,2059,353.0
2020-02-27,558213,196300017,357.0,346.5,348.5,4.0,508,2059,350.0
2020-03-02,444466,152524304,350.0,339.0,341.0,-7.5,415,2059,350.0
2020-03-03,364299,124586356,347.0,340.0,340.5,-0.5,313,2059,345.5
2020-03-04,534010,183449455,345.5,340.5,343.0,2.5,464,2059,342.5
2020-03-05,293150,102782600,353.5,346.5,351.0,8.0,276,2059,348.0
2020-03-06,294191,103184232,354.5,348.5,350.0,-1.0,258,2059,351.0
2020-03-09,309351,104906662,348.0,334.0,336.5,-13.5,272,2059,348.0
2020-03-10,475106,162191070,347.5,336.5,346.0,9.5,450,2059,337.0
2020-03-11,221051,76484095,350.5,340.5,340.5,-5.5,208,2059,349.5
2020-03-12,222762,73974746,344.0,325.0,331.0,-9.5,196,2059,344.0
2020-03-13,309030,94512690,320.0,300.0,319.5,-11.5,283,2059,319.0
2020-03-16,234610,72939464,328.0,303.0,305.5,-14.0,224,2059,328.0
2020-03-17,484128,143763206,308.5,292.0,295.0,-10.5,402,2059,300.0
2020-03-18,396045,120176815,310.0,295.5,306.0,11.0,344,2059,304.0
2020-03-19,261546,76200162,302.0,285.5,296.0,-10.0,254,2059,302.0
2020-03-20,301494,90677212,306.0,297.0,298.0,2.0,290,2059,305.0
2020-03-23,306240,88474320,298.0,285.5,285.5,-12.5,186,2059,298.0
2020-03-24,215112,62554316,293.0,287.0,288.5,3.0,200,2059,293.0
2020-03-25,388395,115014025,302.5,291.0,292.0,3.5,357,2059,293.5
2020-03-26,509972,146520768,292.0,284.0,287.5,-4.5,472,2059,292.0
2020-03-27,557741,162981854,294.5,289.0,291.0,3.5,508,2059,293.0
2020-03-30,319186,90376777,292.5,271.0,292.5,1.5,299,2059,289.0
2020-03-31,329160,95996458,296.0,289.0,292.0,-0.5,305,2059,293.5
2020-04-01,268491,77697381,293.0,288.0,290.0,-2.0,267,2059,292.5
2020-04-06,357206,103448358,292.5,286.5,291.5,1.5,348,2059,291.5
2020-04-07,456250,133481250,297.0,289.5,296.5,5.0,444,2059,294.0
2020-04-08,506453,148769588,298.0,292.0,293.0,-3.5,484,2059,298.0
2020-04-09,574450,169896375,300.5,293.0,295.0,2.0,544,2059,295.0
2020-04-10,308216,90399220,296.0,290.5,294.0,-1.0,296,2059,296.0
2020-04-13,583358,176278364,307.5,294.0,306.5,12.5,548,2059,294.0
2020-04-14,560210,171212285,311.5,303.0,306.0,-0.5,524,2059,309.5
2020-04-15,483112,147873164,309.0,304.0,308.0,2.0,396,2059,307.5
2020-04-16,410207,125288049,308.0,304.0,306.0,-2.0,363,2059,308.0
2020-04-17,681463,206984900,312.0,298.0,298.5,-7.5,566,2059,310.0
2020-04-20,437405,129945785,300.0,295.0,295.0,-3.5,396,2059,299.0
2020-04-21,643250,189592500,302.5,288.0,289.0,-6.0,596,2059,295.0
2020-04-22,421275,123814500,298.0,288.5,297.0,8.0,399,2059,288.5
2020-04-23,375069,111646700,299.5,295.0,298.5,1.5,335,2059,296.0
2020-04-24,600176,176274096,300.5,292.0,292.0,-6.5,454,2059,300.0
2020-04-27,701001,205463297,296.0,291.5,293.5,1.5,629,2059,293.0
2020-04-28,1135802,352433432,322.5,295.0,317.5,24.0,973,2059,295.5
2020-04-29,685301,216714169,321.5,313.0,314.5,-3.0,646,2059,318.5
2020-04-30,597299,186962185,318.5,310.5,310.5,-4.0,555,2059,315.5
2020-05-04,452645,141243320,316.0,306.0,313.0,2.5,417,2059,308.0
2020-05-05,313219,98672923,317.5,313.5,315.5,2.5,282,2059,317.0
2020-05-06,277423,87827378,317.5,315.5,316.5,1.0,247,2059,317.0
2020-05-07,408129,127613877,318.0,310.0,311.5,-5.0,350,2059,316.5
2020-05-08,519132,160302420,312.5,306.0,308.0,-3.5,435,2059,311.5
2020-05-11,452401,141137018,315.0,308.5,312.0,4.0,396,2059,309.0
2020-05-12,343479,107749060,317.0,312.0,312.5,0.5,318,2059,312.0
2020-05-13,358735,111084320,311.5,307.5,309.0,-3.5,298,2059,311.0
2020-05-14,417062,128720894,312.5,306.0,307.0,-2.0,292,2059,309.0
2020-05-15,433189,131223668,309.0,300.0,301.0,-6.0,415,2059,308.0
2020-05-18,548519,171258428,317.5,302.0,312.0,11.0,533,2059,302.0
2020-05-19,308416,96915413,318.0,312.5,313.0,1.0,294,2059,316.0
2020-05-20,829162,269282502,331.5,316.0,323.5,10.5,713,2059,316.0
2020-05-21,334469,106716080,323.5,316.5,320.0,-3.5,323,2059,323.5
2020-05-22,382240,122830820,326.0,318.0,320.0,0.0,331,2059,320.0
2020-05-25,266290,86034250,325.0,321.5,323.5,3.5,250,2059,323.5
2020-05-26,459658,153256441,339.5,327.0,333.5,10.0,438,2059,327.0
2020-05-27,386412,130090813,342.0,334.0,334.5,1.0,372,2059,337.0
2020-05-28,312420,105125400,342.0,332.5,333.0,-1.5,285,2059,336.0
2020-05-29,480070,156910530,334.5,324.0,325.0,-8.0,357,2059,332.0
2020-06-01,178222,58870260,333.5,328.0,329.0,4.0,174,2059,328.0
2020-06-02,164070,54036100,333.5,327.0,328.5,-0.5,158,2059,332.0
2020-06-03,927245,316819848,352.0,331.0,351.0,22.5,839,2059,331.0
2020-06-04,609351,210482701,356.0,342.0,342.0,-9.0,566,2059,355.0
2020-06-05,356301,123130994,351.0,341.5,344.0,2.0,318,2059,345.0
2020-06-08,370219,128319212,350.0,344.0,347.5,3.5,331,2059,348.0
2020-06-09,368250,127418500,351.5,342.5,342.5,-5.0,345,2059,348.0
2020-06-10,372080,127769600,346.5,341.0,344.5,2.0,292,2059,344.0
2020-06-11,630370,216482485,350.0,338.0,340.0,-4.5,518,2059,344.5
2020-06-12,253309,84743060,340.0,330.0,339.5,-0.5,226,2059,333.5
2020-06-15,265252,89400680,341.0,331.0,332.0,-7.5,236,2059,339.5
2020-06-16,217122,73383736,340.5,336.0,338.0,6.0,203,2059,337.0
2020-06-17,232020,78357800,340.0,335.5,338.5,0.5,209,2059,338.5
2020-06-18,200310,67718900,342.5,335.5,339.5,1.0,180,2059,342.0
2020-06-19,386800,129827000,342.0,333.0,333.0,-6.5,321,2059,342.0
2020-06-22,204010,68719900,339.0,334.0,338.5,5.5,175,2059,336.0
2020-06-23,259567,88049115,342.0,337.5,340.0,1.5,186,2059,339.0
2020-06-24,244100,82695000,342.0,336.0,336.0,-4.0,216,2059,342.0
2020-06-29,142275,47866000,338.0,333.5,336.0,0.0,119,2059,334.0
2020-06-30,181043,61070991,339.5,335.5,335.5,-0.5,163,2059,337.5
2020-07-01,390980,132648748,341.0,336.0,339.5,4.0,323,2059,337.0
2020-07-02,396127,135119434,343.0,338.0,341.5,2.0,334,2059,340.5
2020-07-03,487433,167245452,346.0,341.0,346.0,4.5,351,2059,342.0
2020-07-06,502720,176195419,353.0,347.5,350.5,4.5,406,2059,349.0
2020-07-07,390367,134789349,353.5,341.5,347.0,-3.5,328,2059,352.5
2020-07-08,278045,95568025,349.5,341.5,342.5,-4.5,266,2059,348.0
2020-07-09,223180,76470780,345.0,341.0,343.5,1.0,179,2059,343.0
2020-07-10,329153,110947983,343.5,334.0,334.0,-9.5,282,2059,343.5
2020-07-13,359417,120183695,338.0,333.0,333.0,-1.0,309,2059,335.5
2020-07-14,225210,75477350,337.5,333.0,333.5,0.5,221,2059,333.0
2020-07-15,386448,131357164,344.5,335.0,343.0,9.5,383,2059,335.0
2020-07-16,320433,109568019,346.0,337.5,343.5,0.5,313,2059,343.0
2020-07-17,308150,105880100,346.5,341.5,343.5,0.0,229,2059,344.0
2020-07-20,594230,207668850,357.0,343.5,346.5,3.0,544,2059,343.5
2020-07-21,579379,200717876,356.0,343.0,344.0,-2.5,519,2059,349.5
2020-07-22,283400,98018100,348.0,343.0,348.0,4.0,270,2059,343.0
2020-07-23,364195,127277860,354.0,345.5,348.0,0.0,315,2059,348.5
2020-07-24,241012,83877652,350.5,344.0,344.0,-4.0,226,2059,348.0
2020-07-27,265112,90296248,346.5,337.0,341.0,-3.0,240,2059,345.0
2020-07-28,329483,112938993,347.0,338.0,341.0,0.0,314,2059,345.0
2020-07-29,247418,84357702,345.5,338.0,338.0,-3.0,239,2059,341.0
2020-07-30,314103,106741173,342.5,338.0,341.0,3.0,299,2059,339.0
2020-07-31,224400,76244200,343.0,338.0,338.0,-3.0,204,2059,341.0
2020-08-03,191052,65114628,344.0,338.5,340.0,2.0,161,2059,341.0
2020-08-04,190118,65133974,345.0,341.0,344.0,4.0,164,2059,341.0
2020-08-05,213118,73650710,347.5,344.0,345.0,1.0,192,2059,345.0
2020-08-06,233060,81261468,351.5,346.5,349.5,4.5,211,2059,349.0
2020-08-07,202389,70467788,351.5,346.0,347.5,-2.0,182,2059,350.0
2020-08-10,577858,193101714,340.0,332.0,332.5,-15.0,485,2059,340.0
2020-08-11,264120,88087820,335.0,332.0,334.0,1.5,238,2059,334.0
2020-08-12,442601,145273229,335.5,323.5,325.0,-9.0,319,2059,335.0
2020-08-13,341341,111106530,328.5,324.0,328.0,3.0,301,2059,325.0
2020-08-14,386308,125734177,328.5,324.5,327.0,-1.0,283,2059,328.0
2020-08-17,394268,128352672,330.0,323.5,327.5,0.5,327,2059,327.0
2020-08-18,264229,86644757,331.5,324.5,331.0,3.5,227,2059,327.5
2020-08-19,315104,105061568,335.5,331.0,335.0,4.0,258,2059,331.0
2020-08-20,277317,90787195,333.0,323.5,329.5,-5.5,264,2059,333.0
2020-08-21,259413,84834377,332.0,324.0,328.0,-1.5,229,2059,330.0
2020-08-24,438128,142519905,331.5,319.0,320.5,-7.5,413,2059,331.0
2020-08-25,302603,96231960,322.5,312.0,318.5,-2.0,267,2059,322.5
2020-08-26,521064,167519202,323.5,318.0,322.5,4.0,424,2059,321.5
2020-08-27,389266,120504960,315.5,304.5,306.0,0.0,325,2059,315.0
2020-08-28,282109,87278671,314.0,307.0,311.0,5.0,252,2059,309.5
2020-08-31,202748,62005257,313.5,304.0,304.5,-6.5,196,2059,313.5
2020-09-01,164350,50297950,308.0,305.0,306.0,1.5,134,2059,306.0
2020-09-02,150380,46063160,308.0,305.0,305.5,-0.5,142,2059,307.0
2020-09-03,152207,46473756,308.0,303.5,305.5,0.0,150,2059,306.5
2020-09-04,401411,119758444,304.0,295.0,299.0,-6.5,338,2059,304.0
2020-09-07,237838,72139993,307.0,300.0,301.0,2.0,227,2059,300.0
2020-09-08,247350,75382600,307.5,302.0,304.0,3.0,210,2059,307.0
2020-09-09,161438,48767152,304.0,301.0,303.0,-1.0,151,2059,304.0
2020-09-10,167259,50431977,306.0,299.5,302.5,-0.5,155,2059,304.0
2020-09-11,162242,48806326,303.0,299.5,300.0,-2.5,150,2059,302.5
2020-09-14,221189,66874645,304.0,301.0,303.5,3.5,216,2059,304.0
2020-09-15,203330,61584153,304.5,302.0,304.5,1.0,194,2059,303.5
2020-09-16,215087,65184816,305.5,300.5,300.5,-4.0,192,2059,305.0
2020-09-17,274276,82301352,303.0,298.0,298.0,-2.5,217,2059,303.0
2020-09-18,296822,88190778,300.0,296.0,296.0,-2.0,243,2059,300.0
2020-09-21,229291,67356571,299.5,292.5,294.0,-2.0,220,2059,298.5
2020-09-22,190206,55625666,296.0,289.0,292.5,-1.5,177,2059,295.0
2020-09-23,167163,48895674,294.0,290.0,290.5,-2.0,158,2059,293.0
2020-09-24,350293,99055358,290.5,280.0,280.0,-10.5,337,2059,290.5
2020-09-25,220213,61360927,284.0,275.0,276.5,-3.5,231,2059,284.0
2020-09-28,432291,119691460,285.0,274.0,276.5,0.0,395,2059,285.0
2020-09-29,371538,103481754,280.0,277.0,280.0,3.5,303,2059,279.0
2020-09-30,339600,95108100,282.0,279.5,280.0,0.0,242,2059,280.0
2020-10-05,331200,92881000,283.5,278.0,283.5,3.5,261,2059,279.0
2020-10-06,377250,106424873,285.0,280.5,282.0,-1.5,313,2059,283.5
2020-10-07,269200,75563600,283.0,279.0,282.0,0.0,249,2059,282.0
2020-10-08,214191,60074053,282.5,279.5,281.5,-0.5,198,2059,282.0
2020-10-12,477915,132420830,278.5,275.5,277.5,-4.0,212,2059,278.5
2020-10-13,357741,98554257,277.5,274.0,276.0,-1.5,340,2059,277.5
2020-10-14,372996,106539841,290.0,277.0,288.5,12.5,345,2059,277.0
2020-10-15,319213,92210770,291.5,283.0,288.5,0.0,307,2059,288.0
2020-10-16,278370,81179670,294.0,289.0,292.0,3.5,266,2059,289.0
2020-10-19,215241,62530131,296.5,289.0,290.5,-1.5,211,2059,296.0
2020-10-20,366077,106279598,294.5,286.5,294.5,4.0,334,2059,292.0
2020-10-21,270110,79944950,298.5,292.0,296.5,2.0,259,2059,298.0
