date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-11-28,5118220,1958405488,388.0,378.5,384.0,-2.0,6830,2308,386.0
2024-11-29,6491721,2473781448,386.0,374.5,381.0,-3.0,5864,2308,376.5
2024-12-02,2892538,1124997841,391.0,386.0,388.5,7.5,3339,2308,386.0
2024-12-03,4861327,1903704230,394.0,390.0,391.0,2.5,4449,2308,391.0
2024-12-04,3429329,1347946871,395.0,390.0,395.0,4.0,3548,2308,393.0
2024-12-05,5217635,2056008740,398.5,391.5,391.5,-3.5,4905,2308,396.5
2024-12-06,6599150,2621296975,399.5,389.0,399.0,7.5,8291,2308,389.0
2024-12-09,8009179,3232009877,406.5,398.0,405.0,6.0,10807,2308,399.0
2024-12-10,8313893,3340067043,404.5,398.5,403.0,-2.0,5992,2308,404.5
2024-12-11,13688502,5645019449,418.0,401.5,414.5,11.5,17864,2308,403.0
2024-12-12,9736640,4057730260,421.0,412.0,417.0,2.5,9857,2308,412.0
2024-12-13,15401042,6555694512,432.5,418.5,423.0,6.0,15309,2308,421.5
2024-12-16,9332521,3973127336,429.5,421.5,426.0,3.0,10234,2308,426.0
2024-12-17,8484705,3556600559,425.0,416.0,419.5,-6.5,9737,2308,418.5
2024-12-18,6394787,2687901067,425.5,414.5,425.5,6.0,6632,2308,414.5
2024-12-19,7102887,2956407237,419.5,413.0,416.5,-9.0,8202,2308,415.0
2024-12-20,9115312,3759068868,417.5,407.0,412.0,-4.5,11780,2308,408.0
2024-12-23,5535592,2323019972,425.0,417.0,420.0,8.0,5648,2308,420.0
2024-12-24,5638467,2394709434,427.5,420.0,425.5,5.5,6577,2308,421.0
2024-12-25,2048258,865339485,427.0,419.5,422.5,-3.0,3613,2308,425.0
2024-12-26,2595616,1107099106,428.0,422.5,428.0,5.5,4470,2308,423.0
2024-12-27,3192074,1373729434,433.0,425.5,431.5,3.5,5143,2308,426.0
2024-12-30,5097682,2214365929,438.0,429.5,434.5,3.0,6751,2308,431.0
2024-12-31,3753593,1615014992,433.5,428.0,430.5,-4.0,4521,2308,430.0
2025-01-02,11380681,4783630401,436.5,412.5,417.0,-13.5,26479,2308,430.5
2025-01-03,9851603,4096589825,422.0,412.5,414.0,-3.0,7975,2308,419.5
2025-01-06,7109722,2961882393,422.0,415.0,418.5,4.5,6043,2308,422.0
2025-01-07,7751389,3332968536,434.0,423.5,432.0,13.5,8716,2308,425.0
2025-01-08,12300630,5330039702,446.0,425.5,428.0,-4.0,10523,2308,440.5
2025-01-09,5235447,2201723648,430.0,417.0,417.5,-10.5,7041,2308,428.0
2025-01-10,4405382,1843054259,420.5,416.0,420.0,2.5,3927,2308,420.0
2025-01-13,9734037,3938130763,415.5,400.0,400.0,-20.0,12148,2308,413.5
2025-01-14,10194540,4162323274,412.5,403.0,410.0,10.0,7554,2308,410.0
2025-01-15,9458307,3794806928,406.5,398.5,400.5,-9.5,9176,2308,404.5
2025-01-16,9885870,4120907506,424.5,405.5,418.5,18.0,9049,2308,408.5
2025-01-17,6581399,2771287018,426.0,414.5,422.0,3.5,6551,2308,421.0
2025-01-20,4795905,2051535027,431.5,425.0,427.0,5.0,5398,2308,425.0
2025-01-21,6714879,2837203178,428.5,418.5,421.5,-5.5,6717,2308,425.0
2025-01-22,10034866,4349995402,438.0,424.0,437.5,16.0,12433,2308,424.0
2025-02-03,21442807,8562086482,407.0,394.5,399.0,-38.5,32993,2308,400.0
2025-02-04,9832298,3943454067,408.0,396.5,397.0,-2.0,12646,2308,401.5
2025-02-05,6794679,2761080871,410.0,403.0,405.5,8.5,6617,2308,403.0
2025-02-06,8942631,3710017537,417.5,411.5,417.0,11.5,7907,2308,413.5
2025-02-07,4903016,2022822124,418.5,409.0,415.0,-2.0,6878,2308,418.0
2025-02-10,5455004,2214491910,409.5,404.0,404.5,-10.5,8402,2308,405.0
2025-02-11,6933390,2800840141,408.0,402.0,402.0,-2.5,6673,2308,405.0
2025-02-12,3998133,1610368483,406.5,401.0,401.0,-1.0,5091,2308,403.0
2025-02-13,6701476,2708460961,406.0,400.5,405.0,4.0,5092,2308,401.0
2025-02-14,5005852,2011567147,406.0,400.0,401.0,-4.0,7661,2308,402.0
2025-02-17,4598247,1866406474,408.5,400.0,406.0,5.0,5362,2308,400.0
2025-02-18,21321011,8392544011,403.5,390.5,391.0,-15.0,37838,2308,402.0
2025-02-19,8248001,3229349641,394.0,386.0,392.0,1.0,11227,2308,386.0
2025-02-20,10129322,3966771228,394.5,390.0,390.0,-2.0,12173,2308,392.5
2025-02-21,9099579,3568880519,396.0,386.5,396.0,6.0,9707,2308,386.5
2025-02-24,7070816,2784138643,396.0,389.5,395.5,-0.5,7260,2308,391.5
2025-02-25,7896486,3110709617,397.0,389.5,393.0,-2.5,6852,2308,389.5
2025-02-26,9935842,3935494814,399.0,391.0,399.0,6.0,7561,2308,392.0
2025-02-27,19818567,7973422244,407.0,394.0,402.0,3.0,14080,2308,394.0
2025-03-03,12654968,4986004404,400.0,390.0,390.0,-12.0,15072,2308,397.0
2025-03-04,20515117,7760387194,387.0,373.0,377.5,-12.5,33768,2308,385.0
2025-03-05,10339351,3926054590,383.0,377.5,378.5,1.0,11269,2308,379.0
2025-03-06,8387739,3225572577,387.5,380.5,383.5,5.0,8421,2308,381.5
2025-03-07,9283003,3503241250,381.5,375.0,375.0,-8.5,14564,2308,381.5
2025-03-10,6133006,2314909172,381.0,375.0,375.5,0.5,6323,2308,375.0
2025-03-11,9688806,3589597429,373.5,365.5,370.5,-5.0,12665,2308,372.0
2025-03-12,13619884,5236394059,389.5,371.5,387.5,17.0,13878,2308,371.5
2025-03-13,11619792,4564628503,398.0,388.0,388.5,1.0,11263,2308,392.5
2025-03-14,9504845,3613191597,386.0,377.0,378.5,-10.0,10634,2308,385.0
2025-03-17,12188489,4786985999,396.0,383.0,394.0,15.5,13161,2308,385.0
2025-03-18,8481895,3365038851,400.0,392.5,400.0,6.0,9484,2308,393.0
2025-03-19,7045784,2770151217,400.0,390.5,390.5,-9.5,7354,2308,398.0
2025-03-20,8096266,3202229245,401.0,391.0,393.5,3.0,6943,2308,391.0
2025-03-21,9864363,3896791782,398.0,390.0,396.0,2.5,5466,2308,392.5
2025-03-24,10204406,4065738772,406.0,392.0,392.0,-4.0,7844,2308,400.0
2025-03-25,4709909,1847717930,395.5,390.5,392.0,0.0,5016,2308,392.5
2025-03-26,9663861,3849588341,400.5,394.0,399.0,7.0,9557,2308,396.5
2025-03-27,5235582,2050281828,395.0,381.5,392.0,-7.0,5645,2308,395.0
2025-03-28,9839778,3731621396,386.5,375.0,376.5,-15.5,15288,2308,383.0
2025-03-31,9089289,3305394560,369.5,360.0,360.0,-16.5,13834,2308,365.0
2025-04-01,6303543,2314093740,371.5,362.5,371.0,11.0,6162,2308,365.0
2025-04-02,3560122,1316138816,373.5,364.0,369.5,-1.5,4007,2308,365.0
2025-04-07,2702060,899785980,333.0,333.0,333.0,-36.5,5131,2308,333.0
2025-04-08,28828129,8725188107,311.0,300.0,305.0,-28.0,25795,2308,300.5
2025-04-09,17454496,5044888760,304.5,275.0,280.5,-24.5,22380,2308,293.0
2025-04-10,3756951,1159019204,308.5,308.5,308.5,28.0,1706,2308,308.5
2025-04-11,22276600,7124128162,335.0,300.5,335.0,26.5,28090,2308,306.5
2025-04-14,17883868,6027727171,350.0,328.0,330.0,-5.0,18248,2308,349.5
2025-04-15,7304809,2408460013,332.5,324.0,330.5,0.5,10436,2308,329.5
2025-04-16,7393291,2393263638,327.5,320.5,320.5,-10.0,8408,2308,325.0
2025-04-17,12774866,3996947244,316.5,307.0,315.5,-5.0,12417,2308,313.5
2025-04-18,2490057,791396663,320.0,315.0,319.5,4.0,3319,2308,316.0
2025-04-21,3296876,1035163013,319.0,309.5,312.0,-7.5,4883,2308,316.5
2025-04-22,4559786,1422440299,317.0,308.5,310.0,-2.0,4943,2308,308.5
2025-04-23,7258477,2361484857,331.5,314.5,329.5,19.5,8208,2308,316.5
2025-04-24,5420602,1778577264,334.5,324.5,326.5,-3.0,18794,2308,332.0
2025-04-25,8413008,2802457718,339.5,329.5,330.5,4.0,14724,2308,334.0
2025-04-28,6350574,2159220787,344.0,335.5,340.5,10.0,6752,2308,343.0
2025-04-29,7981381,2689544828,340.0,332.0,340.0,-0.5,7301,2308,339.0
2025-04-30,8648793,2893859112,338.5,333.0,333.5,-6.5,7367,2308,337.5
2025-05-02,13425230,4665197325,356.0,337.0,354.0,20.5,12654,2308,339.5
2025-05-05,10878687,3890748919,364.0,352.5,358.0,4.0,10162,2308,364.0
2025-05-06,7948677,2849956375,363.0,353.0,359.0,1.0,6746,2308,355.0
2025-05-07,7876563,2855932458,368.0,359.5,363.5,4.5,6522,2308,360.0
2025-05-08,9971284,3691103182,375.0,362.5,372.0,8.5,9697,2308,363.0
2025-05-09,9848583,3683508681,378.0,370.5,374.0,2.0,8148,2308,377.5
2025-05-12,4737810,1763231361,375.5,368.0,370.0,-4.0,6096,2308,375.0
2025-05-13,7787017,2883771625,378.0,367.5,368.0,-2.0,8340,2308,376.0
2025-05-14,10240371,3806432257,375.0,369.5,372.0,4.0,7234,2308,369.5
2025-05-15,5816005,2157369149,376.0,368.0,370.5,-1.5,6028,2308,374.0
2025-05-16,4417699,1631729611,372.0,364.0,371.0,0.5,4643,2308,367.0
2025-05-19,4173391,1523421661,369.0,362.0,363.0,-8.0,6304,2308,367.0
2025-05-20,4476672,1634538598,368.5,361.0,365.5,2.5,3842,2308,361.0
2025-05-21,6573468,2462859297,379.0,366.5,378.5,13.0,7694,2308,369.0
2025-05-22,7088787,2678541656,383.5,372.5,378.0,-0.5,6851,2308,376.5
2025-05-23,5335463,2003262147,380.5,372.0,373.5,-4.5,5830,2308,378.0
2025-05-26,6228332,2320820359,376.5,369.5,370.5,-3.0,5487,2308,374.0
2025-05-27,4586098,1686842836,372.5,365.0,367.5,-3.0,5214,2308,368.0
2025-05-28,4245970,1569035085,373.5,367.0,370.0,2.5,4058,2308,371.0
2025-05-29,13156731,4950371267,381.5,372.5,374.0,4.0,9084,2308,373.0
2025-07-01,10597030,4525274204,432.5,417.0,428.0,15.0,11781,2308,417.0
2025-07-02,7070670,3029689006,434.5,421.0,429.5,1.5,7041,2308,421.5
2025-07-03,23036356,10380003531,460.0,431.0,459.0,29.5,29025,2308,431.5
2025-07-04,15179732,6940258191,461.5,450.5,457.0,-2.0,13087,2308,451.5
2025-07-07,9170567,4141880301,458.5,448.0,450.0,-7.0,13256,2308,452.0
2025-07-08,10914637,4914168664,455.0,446.5,451.5,1.5,9989,2308,450.0
2025-07-09,11927165,5351537584,452.0,440.0,451.0,-0.5,10154,2308,442.0
2025-07-10,23205872,11073098404,485.5,458.0,482.5,31.5,25428,2308,458.0
2025-07-11,13782938,6651262545,491.5,471.0,483.0,0.5,14645,2308,471.0
2025-07-14,7066369,3363585426,482.5,472.5,473.0,-10.0,9545,2308,478.5
2025-07-15,17023193,8347940508,496.0,480.0,494.0,21.0,16857,2308,483.0
2025-07-16,23980485,12098588689,513.0,495.5,500.0,6.0,25264,2308,500.0
2025-07-17,10285044,5114159914,503.0,490.0,499.0,-1.0,12815,2308,494.0
2025-07-18,7404100,3734950647,509.0,499.0,509.0,10.0,9667,2308,499.0
2025-07-21,9787095,5025857092,517.0,511.0,515.0,6.0,10746,2308,513.0
2025-07-22,14393239,7454077366,533.0,508.0,513.0,-2.0,20494,2308,515.0
2025-07-23,11013566,5744228859,527.0,517.0,520.0,7.0,12132,2308,517.0
2025-07-24,9392038,4830921221,519.0,508.0,518.0,-2.0,12340,2308,515.0
2025-07-25,9488939,4883624359,518.0,508.0,517.0,-1.0,8698,2308,512.0
2025-07-28,7360367,3854223515,529.0,520.0,522.0,5.0,8758,2308,524.0
2025-07-29,7871375,4121363162,529.0,516.0,525.0,3.0,8716,2308,520.0
2025-07-30,7999698,4211666074,533.0,520.0,530.0,5.0,8446,2308,528.0
2025-07-31,14649618,8356193357,582.0,561.0,567.0,37.0,22209,2308,581.0
2025-08-01,25566551,14946091142,597.0,556.0,588.0,21.0,30378,2308,558.0
2025-08-04,11421939,6721314328,594.0,578.0,593.0,5.0,12778,2308,579.0
2025-08-05,21914641,13695877290,636.0,600.0,632.0,39.0,27613,2308,600.0
2025-08-06,21267817,13234921950,632.0,605.0,621.0,-11.0,25989,2308,607.0
2025-08-07,16072941,10059565087,633.0,618.0,623.0,2.0,18041,2308,623.0
2025-08-08,12644809,7998566624,637.0,626.0,637.0,14.0,14700,2308,626.0
2025-08-11,9330673,5940406829,643.0,628.0,638.0,1.0,13592,2308,635.0
2025-08-12,9218415,5925430042,649.0,636.0,642.0,4.0,12151,2308,642.0
2025-08-13,24961378,16829859007,681.0,662.0,675.0,33.0,26878,2308,665.0
2025-08-14,12068980,8078591823,675.0,663.0,670.0,-5.0,21972,2308,667.0
2025-08-15,14869022,10160992876,695.0,669.0,686.0,16.0,21197,2308,670.0
2025-08-18,12689479,8726232048,695.0,681.0,688.0,2.0,20895,2308,690.0
2025-08-19,14089877,9448487042,691.0,660.0,661.0,-27.0,37188,2308,683.0
2025-08-20,28902593,18209856532,657.0,624.0,625.0,-36.0,47331,2308,628.0
2025-08-21,18904498,12102806664,655.0,619.0,648.0,23.0,25867,2308,620.0
2025-08-22,10490441,6976809988,672.0,658.0,664.0,16.0,15504,2308,668.0
2025-08-25,9894918,6691273730,685.0,667.0,676.0,12.0,16988,2308,680.0
2025-08-26,10452749,7123563559,685.0,672.0,685.0,9.0,10875,2308,675.0
2025-08-27,16908355,12041625292,730.0,687.0,720.0,35.0,28457,2308,690.0
2025-08-28,9102720,6467985242,717.0,705.0,709.0,-11.0,19082,2308,717.0
2025-08-29,11303576,8043827870,718.0,705.0,711.0,2.0,14789,2308,709.0
2025-09-01,14583681,10134452900,724.0,678.0,688.0,-23.0,34518,2308,706.0
2025-09-02,11619304,8017322759,704.0,678.0,685.0,-3.0,19347,2308,698.0
2025-09-03,12034963,8183535307,687.0,675.0,680.0,-5.0,18299,2308,683.0
2025-09-04,10307064,7166082395,705.0,685.0,691.0,11.0,15829,2308,689.0
2025-09-05,15305812,11016077981,726.0,711.0,726.0,35.0,24123,2308,720.0
2025-09-08,11437223,8388082317,745.0,726.0,726.0,0.0,19884,2308,745.0
2025-09-09,21560823,16709779631,798.0,728.0,784.0,58.0,40716,2308,729.0
2025-09-10,23938193,19809250430,844.0,806.0,837.0,53.0,44056,2308,807.0
2025-09-11,27598193,23101946092,853.0,825.0,831.0,-6.0,46947,2308,825.0
2025-09-12,20358692,17123909344,854.0,834.0,837.0,6.0,27872,2308,834.0
2025-09-15,12384306,10381822210,848.0,829.0,836.0,-1.0,20649,2308,842.0
2025-09-16,15636646,13007807478,841.0,821.0,841.0,5.0,28627,2308,833.0
2025-09-17,10464529,8789046889,853.0,831.0,836.0,-5.0,18389,2308,840.0
2025-09-18,22541317,19662834215,899.0,837.0,892.0,56.0,36719,2308,837.0
2025-09-19,20690681,18496444812,909.0,885.0,888.0,-4.0,31728,2308,894.0
2025-09-22,14838882,13412884124,915.0,880.0,907.0,19.0,28290,2308,880.0
2025-09-23,18003354,16224469287,917.0,890.0,893.0,-14.0,53970,2308,913.0
2025-09-24,16745252,14770108036,893.0,866.0,891.0,-2.0,42630,2308,888.0
2025-09-25,12323755,10982059494,903.0,883.0,884.0,-7.0,23659,2308,886.0
2025-09-26,20674889,17559687616,869.0,837.0,848.0,-36.0,71164,2308,867.0
2025-09-30,17397008,15045793367,888.0,851.0,854.0,6.0,32650,2308,852.0
2025-10-01,10214371,8883079951,878.0,860.0,871.0,17.0,18481,2308,870.0
2025-10-02,18926279,17063917274,910.0,893.0,894.0,23.0,31517,2308,893.0
2025-10-03,18806970,17484190757,944.0,895.0,942.0,48.0,40865,2308,900.0
2025-10-07,25946493,25238909341,995.0,941.0,987.0,45.0,71047,2308,942.0
2025-10-08,12278241,11995393772,985.0,962.0,981.0,-6.0,28118,2308,963.0
2025-10-09,15540963,15508814620,1005.0,986.0,999.0,18.0,33007,2308,1000.0
2025-10-13,24052561,24211823301,1045.0,968.0,1030.0,31.0,40249,2308,968.0
2025-10-14,21048517,21396134104,1060.0,990.0,992.0,-38.0,58543,2308,1050.0
2025-10-15,13304315,13348929884,1015.0,987.0,1015.0,23.0,21976,2308,1000.0
2025-10-16,7987323,8119333625,1025.0,1000.0,1025.0,10.0,16866,2308,1005.0
2025-10-17,12958755,13049997287,1050.0,996.0,999.0,-26.0,30164,2308,1005.0
2025-10-20,12374832,12398732894,1020.0,986.0,1015.0,16.0,22497,2308,998.0
2025-10-21,7996535,8158683090,1030.0,1000.0,1020.0,5.0,15543,2308,1015.0
2025-10-22,5842272,5901904635,1020.0,1000.0,1020.0,0.0,13651,2308,1005.0
2025-10-23,5326210,5383014830,1020.0,1000.0,1010.0,-10.0,10888,2308,1005.0
2025-10-27,14665958,15512459225,1075.0,1035.0,1070.0,60.0,29269,2308,1035.0
2025-10-28,9123838,9773837785,1080.0,1055.0,1075.0,5.0,16809,2308,1060.0
2025-10-29,13037322,13797339315,1085.0,1035.0,1060.0,-15.0,33770,2308,1075.0
2025-10-30,23687176,24174076445,1070.0,1005.0,1010.0,-50.0,69420,2308,1070.0
2025-10-31,21049860,21027856706,1015.0,990.0,995.0,-15.0,90564,2308,1000.0
2025-11-03,16545187,16356452171,1005.0,982.0,983.0,-12.0,71250,2308,992.0
2025-11-04,18976367,18797469046,1010.0,975.0,975.0,-8.0,53702,2308,980.0
2025-11-05,18127318,17183391163,972.0,930.0,967.0,-8.0,68055,2308,930.0
2025-11-06,10520332,10361490972,994.0,977.0,978.0,11.0,24552,2308,980.0
2025-11-07,9673113,9333835091,972.0,956.0,965.0,-13.0,30076,2308,960.0
2025-11-10,11544121,11343128112,994.0,968.0,982.0,17.0,21674,2308,980.0
2025-11-11,11380761,11237820653,998.0,972.0,972.0,-10.0,26404,2308,993.0
2025-11-12,14451354,13958553198,981.0,954.0,967.0,-5.0,32042,2308,965.0
2025-11-13,11148197,10733728288,973.0,958.0,958.0,-9.0,27258,2308,965.0
2025-11-14,19610238,18182742782,945.0,922.0,922.0,-36.0,72414,2308,938.0
2025-11-17,11523207,10709769939,946.0,916.0,916.0,-6.0,23530,2308,931.0
2025-11-18,13615098,12353712685,930.0,898.0,898.0,-18.0,44870,2308,906.0
2025-11-19,12208506,10973548400,911.0,889.0,894.0,-4.0,32409,2308,890.0
2025-11-20,16670416,15882778006,965.0,934.0,954.0,60.0,33788,2308,939.0
2025-11-21,17544293,15812987742,913.0,895.0,895.0,-59.0,54878,2308,907.0
2025-11-24,18856003,16911194399,909.0,893.0,893.0,-2.0,16668,2308,904.0
2025-11-25,10504174,9579043601,926.0,899.0,910.0,17.0,16764,2308,913.0
2025-11-26,11426896,10702402903,950.0,916.0,945.0,35.0,22497,2308,928.0
2025-11-27,8820259,8357935732,959.0,938.0,942.0,-3.0,19040,2308,955.0
2025-11-28,8363698,7820188511,946.0,928.0,932.0,-10.0,15464,2308,946.0
2025-12-01,17532398,16856373921,978.0,932.0,973.0,41.0,32722,2308,936.0
2025-12-02,20318111,20108685563,998.0,974.0,989.0,16.0,34264,2308,988.0
2025-12-03,12779073,12687615192,1005.0,984.0,997.0,8.0,21827,2308,997.0
2025-12-04,6988805,6970933380,1005.0,991.0,999.0,2.0,14852,2308,999.0
2025-12-05,9899996,9746522897,1005.0,973.0,979.0,-20.0,30560,2308,998.0
2025-12-08,5977776,5848094798,993.0,970.0,979.0,0.0,20004,2308,985.0
2025-12-09,7892104,7663300998,980.0,966.0,971.0,-8.0,18783,2308,976.0
2025-12-10,6353279,6164553002,978.0,965.0,968.0,-3.0,14479,2308,973.0
2025-12-11,12453039,11902077623,976.0,945.0,945.0,-23.0,47402,2308,970.0
2025-12-12,9967630,9349553877,948.0,929.0,938.0,-7.0,36821,2308,945.0
2025-12-15,7161588,6618694938,933.0,916.0,922.0,-16.0,30721,2308,917.0
2025-12-16,11299114,10218644241,915.0,899.0,901.0,-21.0,42155,2308,908.0
2025-12-17,14101199,12652403859,907.0,890.0,890.0,-11.0,54608,2308,900.0
2025-12-18,6718290,5982484987,896.0,886.0,891.0,1.0,28494,2308,889.0
2025-12-19,13809520,12559713390,923.0,895.0,911.0,20.0,20574,2308,899.0
2025-12-22,14176209,13302225054,957.0,909.0,953.0,42.0,28682,2308,911.0
2025-12-23,6033660,5752088129,965.0,943.0,943.0,-10.0,18989,2308,962.0
2025-12-24,5165678,4930669278,960.0,948.0,955.0,12.0,12672,2308,952.0
2025-12-26,3406520,3258485025,962.0,952.0,956.0,1.0,10579,2308,960.0
2025-12-29,6436356,6211787762,974.0,960.0,962.0,6.0,15217,2308,960.0
2025-12-30,4664368,4489308022,970.0,957.0,961.0,-1.0,10099,2308,964.0
2025-12-31,9297343,8987169692,974.0,950.0,963.0,2.0,16495,2308,959.0
2026-01-02,14649316,14507759588,998.0,969.0,995.0,32.0,35864,2308,970.0
2026-01-05,13808472,13958152834,1025.0,1000.0,1010.0,15.0,33245,2308,1010.0
2026-01-06,17611330,17964178823,1050.0,983.0,1050.0,40.0,41645,2308,1005.0
2026-01-07,18956362,19536353781,1085.0,988.0,1030.0,-20.0,36917,2308,1080.0
2026-01-08,9495549,9700654505,1040.0,1010.0,1010.0,-20.0,17885,2308,1035.0
2026-01-09,7818509,7907905565,1030.0,995.0,1015.0,5.0,15447,2308,1000.0
2026-01-12,12690911,13366609360,1065.0,1035.0,1055.0,40.0,28777,2308,1040.0
2026-01-13,12476270,13080590863,1080.0,1025.0,1030.0,-25.0,22872,2308,1070.0
2026-01-14,9296311,9834855160,1070.0,1040.0,1060.0,30.0,17914,2308,1040.0
2026-01-15,8579869,8929367860,1060.0,1025.0,1045.0,-15.0,16192,2308,1055.0
2026-01-16,24482607,27026661941,1135.0,1060.0,1125.0,80.0,48330,2308,1075.0
2026-01-19,12864701,14520919841,1160.0,1110.0,1120.0,-5.0,26876,2308,1145.0
2026-01-20,7555816,8487601840,1140.0,1100.0,1130.0,10.0,15965,2308,1105.0
2026-01-21,18878632,21793132075,1185.0,1115.0,1135.0,5.0,33628,2308,1130.0
2026-01-22,20586581,25420783505,1245.0,1195.0,1245.0,110.0,42763,2308,1200.0
2026-01-23,18187774,23017821765,1285.0,1245.0,1260.0,15.0,32622,2308,1280.0
2026-01-26,13054383,15946536075,1240.0,1205.0,1230.0,-30.0,37244,2308,1220.0
2026-01-27,9071726,11323251190,1260.0,1220.0,1250.0,20.0,17167,2308,1230.0
2026-01-28,11623072,14625848415,1280.0,1235.0,1280.0,30.0,21799,2308,1250.0
2026-01-29,13505064,17060384675,1315.0,1240.0,1255.0,-25.0,32648,2308,1310.0
2026-01-30,10993513,13504707630,1255.0,1215.0,1220.0,-35.0,30980,2308,1250.0
2026-02-02,13451195,15815313795,1200.0,1160.0,1175.0,-45.0,45855,2308,1185.0
2026-02-03,11407245,13696742375,1220.0,1175.0,1215.0,40.0,19240,2308,1205.0
2026-02-04,7342941,8883317940,1220.0,1195.0,1210.0,-5.0,14099,2308,1220.0
2026-02-05,15861433,18318213475,1180.0,1130.0,1150.0,-60.0,63335,2308,1175.0
2026-02-06,10693038,12273822230,1170.0,1115.0,1160.0,10.0,23267,2308,1135.0
2026-02-09,9124038,10862042850,1210.0,1180.0,1180.0,20.0,17432,2308,1200.0
2026-02-10,8355167,9923916222,1210.0,1170.0,1185.0,5.0,18086,2308,1205.0
2026-02-11,15443021,19154928145,1265.0,1190.0,1260.0,75.0,37646,2308,1200.0
2026-02-23,22078521,29474881945,1380.0,1295.0,1305.0,45.0,43778,2308,1320.0
2026-02-24,14083155,19251273775,1385.0,1335.0,1385.0,80.0,30980,2308,1355.0
2026-02-25,14709013,21095841245,1480.0,1380.0,1435.0,50.0,37054,2308,1425.0
2026-02-26,17965290,25768609570,1455.0,1415.0,1430.0,-5.0,31129,2308,1450.0
2026-03-02,15569999,21993360496,1445.0,1355.0,1425.0,-5.0,28897,2308,1355.0
2026-03-03,17852498,24502784290,1435.0,1340.0,1340.0,-85.0,76298,2308,1410.0
2026-03-04,19185365,24441420664,1320.0,1250.0,1255.0,-85.0,79827,2308,1295.0
2026-03-05,13686208,18264367800,1365.0,1310.0,1335.0,80.0,29127,2308,1335.0
2026-03-06,11211730,14871675825,1345.0,1310.0,1320.0,-15.0,23402,2308,1340.0
2026-03-09,23398789,28223348730,1230.0,1195.0,1220.0,-100.0,69864,2308,1210.0
2026-03-10,12096363,15722187655,1325.0,1275.0,1290.0,70.0,28538,2308,1280.0
2026-03-11,15114745,20844092615,1415.0,1325.0,1400.0,110.0,34919,2308,1350.0
2026-03-12,7808202,10802637410,1410.0,1365.0,1370.0,-30.0,24865,2308,1390.0
2026-03-13,7798371,10731873930,1405.0,1340.0,1385.0,15.0,18943,2308,1355.0
2026-03-16,6238589,8561095140,1395.0,1350.0,1360.0,-25.0,19254,2308,1395.0
2026-03-17,13512996,19411028713,1470.0,1385.0,1440.0,80.0,33043,2308,1385.0
2026-03-18,11442896,16794443081,1490.0,1450.0,1465.0,25.0,25584,2308,1465.0
2026-03-19,8335494,12161365540,1480.0,1445.0,1455.0,-10.0,19521,2308,1450.0
2026-03-20,15939579,23433815550,1530.0,1410.0,1475.0,20.0,27406,2308,1450.0
2026-03-23,13897471,19509468500,1425.0,1385.0,1410.0,-65.0,49151,2308,1405.0
2026-03-24,13206637,19017014880,1470.0,1410.0,1415.0,5.0,21962,2308,1455.0
2026-03-25,16571563,25526265325,1555.0,1485.0,1550.0,135.0,40368,2308,1485.0
2026-03-26,13856198,21264527021,1565.0,1515.0,1515.0,-35.0,36075,2308,1535.0
2026-03-27,10527057,15623578905,1520.0,1440.0,1510.0,-5.0,27606,2308,1460.0
2026-03-30,11853740,17474042886,1495.0,1450.0,1485.0,-25.0,36227,2308,1480.0
2026-03-31,21389778,30104157910,1470.0,1365.0,1380.0,-105.0,82241,2308,1465.0
2026-04-01,12559029,18509028346,1495.0,1450.0,1475.0,95.0,27692,2308,1465.0
2026-04-02,9953601,14489054481,1510.0,1420.0,1430.0,-45.0,28742,2308,1480.0
2026-04-07,11190572,16839523816,1515.0,1490.0,1515.0,85.0,25396,2308,1495.0
2026-04-08,13400336,22158575652,1665.0,1615.0,1665.0,150.0,38216,2308,1630.0
2026-04-09,15129409,25310113230,1705.0,1635.0,1645.0,-20.0,31714,2308,1685.0
2026-04-10,11557080,19912549837,1750.0,1675.0,1735.0,90.0,31879,2308,1690.0
2026-04-13,7069198,12309073035,1760.0,1710.0,1740.0,5.0,20473,2308,1730.0
2026-04-14,12801739,22789107230,1820.0,1750.0,1750.0,10.0,30852,2308,1805.0
2026-04-15,12877432,23199644024,1835.0,1785.0,1785.0,35.0,30473,2308,1785.0
2026-04-16,13254811,24256508186,1845.0,1785.0,1845.0,60.0,23645,2308,1835.0
