date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-11-11,5210304,593351160,118.0,112.0,113.0,-1.5,3640,3036,117.0
2024-11-12,4474084,514183111,116.5,112.5,114.5,1.5,3205,3036,113.0
2024-11-13,8936893,992323888,115.0,109.0,109.0,-5.5,5789,3036,114.0
2024-11-14,2972968,324893554,110.5,108.0,110.0,1.0,2132,3036,109.5
2024-11-15,2476775,272003717,111.5,108.5,109.5,-0.5,1761,3036,110.0
2024-11-18,9565012,1076130175,114.5,107.5,113.5,4.0,5465,3036,109.5
2024-11-19,19763112,2294088698,119.0,111.5,116.5,3.0,10282,3036,113.5
2024-11-20,11198282,1293625474,118.0,114.0,114.5,-2.0,6247,3036,118.0
2024-11-21,9832983,1131433248,116.5,113.5,114.0,-0.5,5244,3036,115.0
2024-11-22,9964063,1137968294,116.5,112.5,114.5,0.5,5191,3036,115.5
2024-11-25,4109521,467809635,115.5,113.0,113.5,-1.0,3015,3036,115.0
2024-11-26,4141592,460919520,113.5,110.5,110.5,-3.0,2821,3036,113.5
2024-11-27,2119716,235567153,112.0,110.5,110.5,0.0,1623,3036,111.0
2024-11-28,3416511,371202365,111.0,108.0,108.0,-2.5,2546,3036,111.0
2024-11-29,1565284,170968572,111.0,107.0,110.0,2.0,1222,3036,108.0
2024-12-02,2287856,250220358,111.5,108.5,108.5,-1.5,1855,3036,111.0
2024-12-03,1476467,163147906,111.5,109.5,110.0,1.5,1308,3036,109.5
2024-12-04,3019674,338272610,113.0,109.5,112.5,2.5,2473,3036,111.0
2024-12-05,1436566,160079699,113.0,110.5,110.5,-2.0,2442,3036,113.0
2024-12-06,1597619,179715192,113.5,110.5,112.0,1.5,1353,3036,111.5
2024-12-09,1258862,140115118,112.5,110.5,111.0,-1.0,1158,3036,112.5
2024-12-10,6021205,643028482,108.5,104.0,106.5,-4.5,4211,3036,108.5
2024-12-11,2027786,217817084,108.5,105.5,107.5,1.0,1376,3036,106.0
2024-12-12,1818976,196047568,109.0,107.0,107.0,-0.5,1531,3036,108.0
2024-12-13,2145246,228020402,108.0,105.5,105.5,-1.5,2118,3036,107.0
2024-12-16,2159660,226070951,107.0,103.0,103.0,-2.5,1945,3036,106.0
2024-12-17,2759860,286779368,105.0,102.5,104.0,1.0,1683,3036,104.0
2024-12-18,1438109,150545083,105.5,103.0,105.0,1.0,1623,3036,104.0
2024-12-19,1615473,169486211,106.5,103.0,105.0,0.0,1288,3036,103.5
2024-12-20,2918396,306654690,106.0,104.0,105.0,0.0,2132,3036,104.5
2024-12-23,3153091,334615405,107.0,105.0,105.5,0.5,1671,3036,105.5
2024-12-24,6937218,768793958,113.5,106.5,110.5,5.0,4521,3036,106.5
2024-12-25,2708793,303216398,113.5,110.5,112.0,1.5,4095,3036,111.5
2024-12-26,2352281,262135213,113.0,110.0,112.5,0.5,1475,3036,112.0
2024-12-27,1829953,204832504,114.0,111.0,111.5,-1.0,1228,3036,113.0
2024-12-30,1380801,152413817,112.0,109.5,109.5,-2.0,1105,3036,111.5
2024-12-31,1749681,191409254,111.0,108.5,110.0,0.5,1450,3036,110.0
2025-01-02,2786521,313130170,114.0,109.0,112.0,2.0,2049,3036,109.5
2025-01-03,3002880,340756795,115.0,111.5,114.5,2.5,2405,3036,112.0
2025-01-06,2572267,292460235,115.0,112.5,113.0,-1.5,3609,3036,114.5
2025-01-07,2324693,265984355,116.0,113.5,113.5,0.5,1880,3036,114.0
2025-01-08,926234,105319829,114.5,113.0,114.0,0.5,937,3036,113.5
2025-01-09,1774115,198228011,114.5,110.5,110.5,-3.5,1556,3036,114.5
2025-01-10,2639456,295921643,114.5,111.0,111.5,1.0,2021,3036,113.0
2025-01-13,2360255,261408377,113.0,109.5,110.5,-1.0,1741,3036,111.5
2025-01-14,2167481,244727206,114.0,111.0,112.0,1.5,1479,3036,111.0
2025-01-15,1609575,178215574,112.5,109.5,109.5,-2.5,1429,3036,112.5
2025-01-16,2007716,222748798,112.5,110.0,110.5,1.0,1223,3036,112.0
2025-01-17,2519208,277646652,111.5,109.0,110.5,0.0,1595,3036,111.0
2025-01-20,1474981,163262010,112.0,110.0,111.0,0.5,1214,3036,110.5
2025-01-21,1240672,137474461,112.0,110.0,111.5,0.5,1036,3036,111.0
2025-01-22,1538777,173302993,113.5,111.5,113.5,2.0,1423,3036,112.5
2025-02-03,2408891,262440522,110.5,107.5,109.5,-4.0,2039,3036,110.5
2025-02-04,7017565,725967472,110.0,100.0,102.5,-7.0,5802,3036,109.5
2025-02-05,1572800,163578774,105.0,103.0,103.5,1.0,1583,3036,103.5
2025-02-06,1525058,160786408,106.5,104.5,106.0,2.5,1186,3036,104.5
2025-02-07,1101350,117166349,107.0,105.0,106.5,0.5,1049,3036,106.5
2025-02-10,1437300,153150750,108.0,105.5,105.5,-1.0,1394,3036,106.5
2025-02-11,2144630,226096760,107.5,104.0,105.0,-0.5,1748,3036,106.5
2025-02-12,1314206,137866321,105.5,104.5,104.5,-0.5,1841,3036,104.5
2025-02-13,1744605,183677855,106.0,104.5,105.0,0.5,1361,3036,105.5
2025-02-14,905727,95170602,105.5,104.5,105.0,0.0,830,3036,105.5
2025-02-17,924473,97718912,106.5,105.0,105.5,0.5,960,3036,106.0
2025-02-18,1363116,143573745,106.0,105.0,105.5,0.0,1294,3036,105.5
2025-02-19,3067456,328718518,109.0,105.5,106.5,1.0,2359,3036,105.5
2025-02-20,1145976,121696746,107.5,105.5,106.0,-0.5,1177,3036,107.0
2025-02-21,1204598,128278138,107.0,105.5,106.5,0.5,1215,3036,106.5
2025-02-24,1357883,143709128,106.5,105.0,105.5,-1.0,1415,3036,106.0
2025-02-25,2341074,243297974,105.0,103.0,104.0,-1.5,2165,3036,105.0
2025-02-26,20741974,2320347323,114.0,106.5,114.0,10.0,11508,3036,108.0
2025-02-27,16911174,1904167176,115.5,109.5,110.0,-4.0,11225,3036,114.0
2025-03-03,6517370,700235084,109.5,105.5,108.0,-2.0,4666,3036,107.5
2025-03-04,3961310,426492938,109.5,106.5,106.5,-1.5,2876,3036,106.5
2025-03-05,5247312,577232091,112.5,106.0,110.5,4.0,3493,3036,107.0
2025-03-06,4612151,505400763,111.5,108.0,108.0,-2.5,3523,3036,110.5
2025-03-07,3854194,411606070,109.5,105.5,105.5,-2.5,3528,3036,108.0
2025-03-10,4633893,481171480,105.5,102.5,104.0,-1.5,3559,3036,105.5
2025-03-11,5000035,512520749,104.5,100.0,104.0,0.0,3301,3036,101.5
2025-03-12,2219637,231572932,105.5,103.5,103.5,-0.5,1887,3036,104.0
2025-03-13,2390015,247222432,105.0,102.0,102.5,-1.0,2185,3036,104.5
2025-03-14,2189551,225010901,104.0,102.0,102.5,0.0,1848,3036,104.0
2025-03-17,5863391,628531250,109.5,103.0,107.0,4.5,4086,3036,103.5
2025-03-18,4437029,481752698,109.5,106.0,109.5,2.5,2995,3036,108.0
2025-03-19,3887066,415435110,109.5,105.0,106.0,-3.5,3672,3036,109.5
2025-03-20,2581114,276942726,108.5,106.0,107.0,1.0,1956,3036,106.5
2025-03-21,4479403,478713491,108.0,106.0,107.0,0.0,1844,3036,107.5
2025-03-24,3738719,398404470,108.0,105.5,105.5,-1.5,2523,3036,107.0
2025-03-25,3650630,382076021,107.5,103.5,103.5,-2.0,2770,3036,107.0
2025-03-26,3048580,320264847,106.0,104.0,105.5,2.0,2095,3036,104.0
2025-03-27,2117616,222267706,105.5,104.0,105.5,0.0,1730,3036,105.0
2025-03-28,2501388,258605680,105.5,102.5,104.0,-1.5,2033,3036,105.5
2025-03-31,6558298,652405208,101.5,97.4,97.7,-6.3,5644,3036,100.5
2025-04-01,2871713,285247124,101.0,97.2,100.5,2.8,2145,3036,98.2
2025-04-02,2861433,284182282,100.5,98.2,99.9,-0.6,2609,3036,100.0
2025-04-07,706875,63618750,90.0,90.0,90.0,-9.9,685,3036,90.0
2025-04-08,6432086,524104791,84.2,81.0,81.0,-9.0,4360,3036,81.4
2025-04-09,8452624,685025512,84.0,78.6,80.7,-0.3,6040,3036,80.1
2025-04-10,2230825,197481726,88.7,87.3,88.7,8.0,1271,3036,88.7
2025-04-11,4308601,378290698,89.3,83.5,89.2,0.5,3519,3036,84.0
2025-04-14,5017237,468049287,95.0,90.2,93.9,4.7,3653,3036,90.2
2025-04-15,4566519,438608747,97.5,93.8,96.1,2.2,3597,3036,94.9
2025-04-16,14172290,1432146158,104.5,98.6,99.5,3.4,9862,3036,99.0
2025-04-17,5185958,524076727,103.0,98.6,101.0,1.5,3632,3036,100.0
2025-04-18,2986233,301601122,102.5,99.7,101.0,0.0,2096,3036,100.0
2025-04-21,2515536,254396324,102.5,100.0,100.5,-0.5,2073,3036,101.0
2025-04-22,4951127,504784457,104.0,99.0,102.5,2.0,3313,3036,100.0
2025-04-23,4148264,427195492,104.5,102.0,102.5,0.0,3225,3036,104.0
2025-04-24,3264641,340235831,105.0,102.5,104.0,1.5,2233,3036,102.5
2025-04-25,6453990,702406783,111.0,105.0,109.5,5.5,4789,3036,105.0
2025-04-28,10855373,1240615517,116.5,110.0,115.5,6.0,7276,3036,110.0
2025-04-29,5686428,651400126,116.0,112.5,115.0,-0.5,5183,3036,114.0
2025-04-30,6619649,768493216,117.5,114.0,116.5,1.5,5151,3036,115.0
2025-05-02,6308654,731538751,117.5,115.0,116.0,-0.5,4262,3036,117.0
2025-05-05,4919326,559963883,116.0,112.0,113.5,-2.5,3930,3036,115.0
2025-05-06,2753257,315179927,115.5,111.5,115.5,2.0,1807,3036,112.5
2025-05-07,3011933,348864150,116.5,114.5,116.0,0.5,2220,3036,115.0
2025-05-08,2855471,334668808,118.0,116.0,117.5,1.5,2433,3036,116.0
2025-05-09,8227486,980784950,122.0,116.0,117.5,0.0,7032,3036,120.5
2025-05-12,3909470,462981021,120.0,117.5,119.0,1.5,2996,3036,118.5
2025-05-13,4612334,550770620,120.5,118.5,120.0,1.0,3290,3036,120.5
2025-05-14,4259080,508406794,120.0,117.5,120.0,0.0,3199,3036,119.0
2025-05-15,5318500,639276956,121.0,119.0,121.0,1.0,3278,3036,120.0
2025-05-16,4275255,516763764,122.0,119.5,121.0,0.0,4716,3036,121.5
2025-05-19,5298691,648696629,123.5,120.0,122.5,1.5,5060,3036,120.5
2025-05-20,3518104,432238814,125.0,122.0,122.0,-0.5,2933,3036,124.0
2025-05-21,2986130,365233865,123.0,121.0,123.0,1.0,2881,3036,122.0
2025-05-22,4880174,597697511,123.5,121.5,122.0,-1.0,3468,3036,122.0
2025-05-23,2515901,305724383,123.0,120.5,120.5,-1.5,2015,3036,122.5
2025-05-26,2041615,248395137,122.5,119.5,121.5,1.0,1674,3036,120.0
2025-05-27,3015984,370980981,124.5,122.0,122.5,1.0,2714,3036,122.0
2025-05-28,2194844,269086706,124.0,121.0,123.0,0.5,1470,3036,123.5
2025-05-29,2557219,316058754,124.0,123.0,124.0,1.0,2088,3036,124.0
2025-06-02,3950741,484955865,124.0,121.0,124.0,0.0,2736,3036,122.5
2025-06-03,5656165,697704599,124.0,121.5,124.0,0.0,4246,3036,123.0
2025-06-04,6043269,757153990,127.0,122.5,126.0,2.0,5061,3036,124.5
2025-06-05,2519187,314752585,126.0,123.5,125.0,-1.0,2245,3036,126.0
2025-06-06,2557960,322401107,127.0,124.5,127.0,2.0,1922,3036,124.5
2025-06-09,2540149,323033810,128.0,126.0,127.5,0.5,2074,3036,127.0
2025-06-10,9052597,1103690867,124.5,118.0,123.5,-4.0,8174,3036,122.5
2025-06-11,6964786,885123990,128.5,125.0,127.0,3.5,4504,3036,125.5
2025-06-12,2679618,339158714,127.5,126.0,127.0,0.0,1888,3036,126.0
2025-06-13,3256839,409166995,126.5,124.5,126.0,-1.0,2264,3036,126.0
2025-06-16,2810282,355189194,127.5,124.5,126.0,0.0,2128,3036,125.0
2025-06-17,10243369,1342224909,133.0,127.0,132.5,6.5,7902,3036,127.0
2025-06-18,7511524,985213128,135.5,128.5,129.5,-3.0,10842,3036,134.5
2025-06-19,4602024,600244314,131.5,129.0,130.0,0.5,3973,3036,129.0
2025-06-20,6143311,797792492,130.5,128.5,130.0,0.0,2810,3036,130.5
2025-06-23,5009019,644857896,130.5,127.5,128.5,-1.5,4084,3036,129.0
2025-06-24,6789545,872193903,132.0,126.5,126.5,-2.0,5024,3036,130.5
2025-06-25,6889751,879519062,130.0,125.0,127.5,1.0,4179,3036,127.5
2025-06-26,39768044,5460307036,140.0,126.0,140.0,12.5,17958,3036,128.0
2025-06-27,60556757,8704415022,154.0,132.0,133.5,-6.5,35348,3036,136.0
2025-06-30,16291554,2094618965,131.5,126.5,128.5,0.0,14980,3036,128.5
2025-07-01,8708891,1148272188,134.0,128.5,132.0,3.5,5733,3036,128.5
2025-07-02,6372887,836105127,133.0,129.0,131.5,-0.5,4625,3036,131.0
2025-07-03,7265159,950120417,133.5,129.5,130.0,-1.5,4503,3036,131.0
2025-07-04,3918583,502438507,132.0,127.0,127.0,-3.0,2785,3036,130.5
2025-07-07,4642599,587192060,128.0,125.5,125.5,-1.5,2835,3036,127.0
2025-07-08,3686002,470260492,129.0,125.0,129.0,3.5,2676,3036,126.5
2025-07-09,4059149,534159996,132.5,128.0,132.5,3.5,2887,3036,128.5
2025-07-10,3235271,428769811,133.5,129.0,133.5,1.0,2831,3036,130.5
2025-07-11,2997392,401756052,135.0,132.0,135.0,1.5,2532,3036,132.5
2025-07-14,2391485,320567228,136.0,133.0,133.5,-1.5,1912,3036,134.0
2025-07-15,0,0,,,,0.0,0,3036,
2025-07-16,4883128,663700277,138.0,132.5,136.0,0.0,4501,3036,134.5
2025-07-17,5918442,805163520,142.0,133.0,133.0,-3.0,4560,3036,138.5
2025-07-18,1878980,250587998,135.0,132.5,133.0,0.0,1363,3036,135.0
2025-07-21,1537253,206021265,135.0,133.0,134.0,1.0,1218,3036,134.0
2025-07-22,2421533,324509386,136.0,132.5,133.5,-0.5,2043,3036,134.5
2025-07-23,2311093,312989256,136.0,134.0,135.5,2.0,1688,3036,135.0
2025-07-24,1025148,138013858,136.5,133.5,134.0,-1.5,1692,3036,136.0
2025-07-25,1398075,187580646,135.5,133.0,134.0,0.0,1288,3036,134.0
2025-07-28,3197458,433497408,137.0,133.5,135.5,1.5,2199,3036,135.0
2025-07-29,1701311,230169243,136.0,134.0,136.0,0.5,1417,3036,136.0
2025-07-30,3486043,481316094,140.0,135.5,138.0,2.0,2590,3036,136.0
2025-07-31,2562924,354004130,139.0,136.5,138.0,0.0,1711,3036,139.0
2025-08-01,1373269,188937778,139.0,135.0,138.5,0.5,1630,3036,136.0
2025-08-04,1739628,237538903,138.0,135.5,138.0,-0.5,1352,3036,136.5
2025-08-05,1996187,276931371,140.0,137.5,138.5,0.5,1507,3036,138.0
2025-08-06,2223316,304370560,138.5,135.5,137.5,-1.0,2016,3036,138.5
2025-08-07,6456422,851486552,140.0,129.5,130.0,-7.5,5710,3036,139.0
2025-08-08,5760402,729237844,131.0,124.5,126.0,-4.0,4833,3036,131.0
2025-08-11,2655931,336585981,128.0,125.5,127.5,1.5,2218,3036,126.5
2025-08-12,2450869,308782099,128.5,125.5,125.5,-2.0,2175,3036,128.0
2025-08-13,2295815,288321345,126.5,124.5,125.0,-0.5,1966,3036,126.5
2025-08-14,1664168,209994125,127.5,125.5,125.5,0.5,1471,3036,126.5
2025-08-15,1770661,222511035,126.5,125.0,125.5,0.0,1452,3036,126.0
2025-08-18,2062833,261637757,127.5,125.0,127.0,1.5,1765,3036,125.0
2025-08-19,2033911,255503969,127.5,125.0,125.0,-2.0,1918,3036,127.5
2025-08-20,2959394,361695716,125.0,120.5,121.0,-4.0,3111,3036,124.0
2025-08-21,1734561,212794396,124.0,121.5,122.0,1.0,1421,3036,121.5
2025-08-22,1697082,208906639,124.5,121.5,122.5,0.5,1410,3036,122.0
2025-08-25,1900567,233917098,125.0,122.0,122.5,0.0,1615,3036,124.0
2025-08-26,2335602,286890634,124.5,122.0,122.5,0.0,1832,3036,122.5
2025-08-27,2886337,354771822,124.0,121.5,123.0,0.5,1937,3036,123.0
2025-08-28,2100415,259427475,124.5,122.0,123.0,0.0,1464,3036,123.0
2025-08-29,1561316,193675520,126.0,123.0,123.0,0.0,1171,3036,124.0
2025-09-01,2246820,275791495,124.5,121.5,122.0,-1.0,2332,3036,123.5
2025-09-02,2901866,360256740,126.0,122.5,122.5,0.5,2149,3036,122.5
2025-09-03,1621386,200464425,125.0,122.5,122.5,0.0,1175,3036,123.5
2025-09-04,3537570,445183678,127.0,123.0,126.0,3.5,2486,3036,123.0
2025-09-05,2438815,303579384,127.0,123.5,123.5,-2.5,3237,3036,127.0
2025-09-08,5476989,700844864,131.0,124.5,129.0,5.5,3781,3036,124.5
2025-09-09,2867929,368344192,132.0,127.0,128.0,-1.0,2823,3036,131.5
2025-09-10,4341754,565037410,131.5,129.0,129.5,1.5,3395,3036,130.5
2025-09-11,3801800,490685041,131.5,127.5,127.5,-2.0,3319,3036,130.0
2025-09-12,2573239,331756275,130.0,128.0,129.0,1.5,2344,3036,129.0
2025-09-15,2429845,312718362,130.0,128.0,128.0,-1.0,2010,3036,129.5
2025-09-16,3443644,440407278,128.5,127.0,128.0,0.0,2567,3036,128.5
2025-09-17,2904642,370461308,130.0,125.5,127.0,-1.0,2365,3036,128.5
2025-09-18,8022524,1064237083,134.5,128.0,133.5,6.5,5582,3036,128.0
2025-09-19,12945200,1780793381,139.0,131.0,139.0,5.5,4210,3036,133.5
2025-09-22,5260414,714070949,138.5,134.0,134.0,-5.0,3646,3036,137.5
2025-09-23,5023502,690494180,139.0,135.5,137.5,3.5,3572,3036,135.5
2025-09-24,5613056,779433142,140.5,136.5,138.5,1.0,4583,3036,138.0
2025-09-25,6484551,911550592,144.5,138.5,139.0,0.5,4457,3036,139.5
2025-09-26,4896957,669045000,140.5,134.0,137.5,-1.5,3294,3036,139.5
2025-09-30,2486427,345922445,140.5,136.5,140.5,3.0,2288,3036,139.0
2025-10-01,6347745,899336800,143.0,139.5,143.0,2.5,3879,3036,141.0
2025-10-02,4852710,681528848,144.5,138.5,139.5,-3.5,3412,3036,143.0
2025-10-03,6457003,869500906,140.0,132.0,134.0,-5.5,4376,3036,139.0
2025-10-07,3498245,474046851,137.0,133.0,136.0,2.0,2176,3036,135.0
2025-10-08,7847710,1103037382,145.0,139.0,139.0,3.0,4806,3036,142.5
2025-10-09,6401798,903327581,144.5,138.0,138.0,-1.0,3956,3036,141.0
2025-10-13,4136007,574569646,141.5,134.5,139.0,1.0,3274,3036,135.0
2025-10-14,8316572,1180566601,144.0,140.0,140.0,1.0,4409,3036,140.5
2025-10-15,7996682,1124663742,143.5,139.0,140.5,0.5,4330,3036,140.0
2025-10-16,7848968,1093814352,142.5,136.5,137.5,-3.0,4487,3036,140.5
2025-10-17,7922180,1061949563,137.5,132.0,132.0,-5.5,4494,3036,137.0
2025-10-20,4931979,656640256,135.0,132.5,133.5,1.5,2288,3036,134.5
2025-10-21,5521094,736699418,135.0,132.0,132.5,-1.0,2315,3036,134.0
2025-10-22,3970872,532121175,136.0,132.5,136.0,3.5,1598,3036,133.0
2025-10-23,5480032,745510687,137.0,135.0,136.5,0.5,2298,3036,135.5
2025-10-27,6769102,942492560,142.0,138.5,140.0,3.5,3225,3036,139.0
2025-10-28,7089673,1001510685,144.0,140.0,141.0,1.0,3385,3036,141.0
2025-10-29,5530333,780794741,143.0,139.5,141.5,0.5,2611,3036,142.0
2025-10-30,12539235,1826611474,150.5,142.5,145.0,3.5,9787,3036,142.5
2025-10-31,5353804,771861337,145.5,143.0,143.0,-2.0,3936,3036,145.0
2025-11-03,7087693,1030269790,148.0,142.5,146.5,3.5,3865,3036,143.5
2025-11-04,12081166,1787140765,151.5,144.0,149.0,2.5,7277,3036,148.0
2025-11-05,23867984,3657907933,160.0,146.0,158.0,9.0,16310,3036,149.0
2025-11-06,15733705,2471737379,163.0,153.0,154.0,-4.0,9457,3036,158.0
2025-11-07,10724880,1615760219,153.5,147.5,149.5,-4.5,6505,3036,153.0
2025-11-10,7728604,1137827337,150.0,144.5,147.0,-2.5,4453,3036,149.5
2025-11-11,8938378,1324547867,151.0,147.0,147.0,0.0,4123,3036,148.5
2025-11-12,8415247,1229014061,147.5,144.0,145.5,-1.5,6025,3036,146.0
2025-11-13,10313345,1525354214,151.0,143.5,149.5,4.0,5503,3036,146.0
2025-11-14,7880840,1167153020,150.0,146.0,147.0,-2.5,4476,3036,148.0
2025-11-17,10309085,1494193000,149.5,142.5,143.0,-4.0,5277,3036,148.0
2025-11-18,18195833,2451233911,135.5,131.5,132.0,-11.0,11076,3036,135.5
2025-11-19,13787269,1821411517,135.0,130.5,131.0,-1.0,6360,3036,132.0
2025-11-20,8381921,1115952051,135.0,132.0,134.0,3.0,5154,3036,135.0
2025-11-21,11915292,1557185913,133.0,130.0,130.5,-3.5,5794,3036,132.0
2025-11-24,6900944,912154095,133.5,130.0,132.0,1.5,3916,3036,130.5
2025-11-25,7768284,1037145334,135.0,132.0,134.0,2.0,3811,3036,133.5
2025-11-26,8840978,1217914349,140.0,134.5,140.0,6.0,4727,3036,135.0
2025-11-27,7910385,1122777011,143.5,138.0,142.0,2.0,4889,3036,140.0
2025-11-28,4551518,647607461,143.5,139.5,143.0,1.0,2878,3036,141.5
2025-12-01,5048294,700358976,142.0,137.0,138.0,-5.0,4040,3036,141.5
2025-12-02,11119803,1592817397,146.5,140.0,144.5,6.5,6300,3036,140.5
2025-12-03,9979282,1472370706,150.0,144.0,148.5,4.0,5494,3036,144.0
2025-12-04,6637646,989163734,150.0,147.5,148.5,0.0,2991,3036,148.5
2025-12-05,4431244,656083332,149.0,147.0,148.5,0.0,2313,3036,148.0
2025-12-08,5477593,830051096,153.0,148.0,152.5,4.0,3701,3036,148.0
2025-12-09,6282071,960359477,155.0,151.0,151.0,-1.5,4741,3036,152.5
2025-12-10,5925147,898331965,155.5,149.5,150.5,-0.5,6327,3036,153.5
2025-12-11,4306702,649041876,152.5,149.5,150.5,0.0,2924,3036,152.5
2025-12-12,4517187,683965005,153.5,149.5,151.0,0.5,3166,3036,152.0
2025-12-15,4981376,739657804,151.5,146.5,148.0,-3.0,4616,3036,149.0
2025-12-16,14038552,2064735671,149.5,145.0,146.5,-1.5,6369,3036,146.5
2025-12-17,14895430,2194022383,150.0,145.0,146.0,-0.5,7583,3036,148.0
2025-12-18,12395267,1837838828,150.5,146.0,147.0,1.0,5033,3036,146.0
2025-12-19,18117255,2769039478,155.0,148.5,152.0,5.0,7580,3036,149.0
2025-12-22,13085352,2007469111,156.0,151.0,151.0,-1.0,6965,3036,154.5
2025-12-23,12564862,1874907529,154.0,146.0,146.0,-5.0,9213,3036,151.0
2025-12-24,12669014,1822116390,146.5,142.5,142.5,-3.5,6827,3036,146.5
2025-12-26,12730459,1799682760,144.5,140.0,140.0,-2.5,6814,3036,143.0
2025-12-29,7611533,1042041477,141.5,135.5,136.0,-4.0,6319,3036,140.0
2025-12-30,13903818,1896227123,139.0,134.0,137.0,1.0,7979,3036,136.0
2025-12-31,9542727,1303427090,138.5,134.5,137.0,0.0,5611,3036,136.5
2026-01-02,9938173,1386634678,141.5,137.0,140.5,3.5,7214,3036,138.0
2026-01-05,8667467,1220932814,143.0,139.0,139.5,-1.0,6108,3036,141.5
2026-01-06,10710582,1550902233,147.5,140.0,146.5,7.0,6772,3036,140.5
2026-01-07,8658157,1273198769,149.5,145.5,147.5,1.0,5769,3036,146.5
2026-01-08,4675262,682826084,147.0,145.0,145.5,-2.0,3349,3036,146.5
2026-01-09,2579851,375693866,147.0,143.0,146.5,1.0,1980,3036,146.5
2026-01-12,6749380,975219943,146.5,143.0,144.0,-2.5,4461,3036,146.0
2026-01-13,13137189,1999096068,157.0,146.0,151.5,7.5,9584,3036,146.0
2026-01-14,9265556,1437225972,158.0,152.5,154.5,3.0,7603,3036,152.5
2026-01-15,3630981,553137336,154.0,151.0,152.0,-2.5,2737,3036,154.0
2026-01-16,4540415,679430973,154.0,148.0,149.0,-3.0,5813,3036,153.5
2026-01-19,5602541,840813421,152.5,147.0,148.5,-0.5,3211,3036,148.5
2026-01-20,4156654,613865143,151.0,146.0,147.0,-1.5,3057,3036,148.0
2026-01-21,5975308,901034816,152.5,146.5,151.0,4.0,3776,3036,147.0
2026-01-22,5524719,823178554,155.0,147.0,148.5,-2.5,4354,3036,153.5
2026-01-23,4132061,609198352,149.5,146.5,146.5,-2.0,2632,3036,149.0
2026-01-26,5061816,741091398,150.0,144.0,147.5,1.0,3700,3036,148.5
2026-01-27,25434726,4016277176,162.0,153.5,157.5,10.0,12429,3036,157.5
2026-01-28,20971446,3440864657,168.0,157.5,165.0,7.5,14104,3036,158.5
2026-01-29,9824479,1575363456,167.5,155.5,159.0,-6.0,7867,3036,167.5
2026-01-30,7731974,1202651558,158.5,153.5,156.0,-3.0,5556,3036,158.5
2026-02-02,5088100,783555859,158.0,151.0,152.5,-3.5,4438,3036,155.0
2026-02-03,8204316,1290769084,159.5,153.0,156.5,4.0,4683,3036,154.0
2026-02-04,4850106,764742393,160.0,152.5,159.5,3.0,3731,3036,154.0
2026-02-05,4166212,652984264,160.0,154.5,155.5,-4.0,3987,3036,158.5
2026-02-06,5492877,845297052,156.0,151.5,154.5,-1.0,3933,3036,156.0
2026-02-09,3438452,535251849,157.5,154.5,156.0,1.5,2402,3036,157.0
2026-02-10,15571774,2607752406,171.0,164.0,168.5,12.5,12028,3036,169.0
2026-02-11,14113752,2431889480,176.0,167.0,175.0,6.5,17877,3036,170.5
2026-02-23,12937685,2305314972,184.0,174.5,177.5,2.5,13323,3036,180.5
2026-02-24,6834086,1224279962,181.0,173.0,180.5,3.0,5360,3036,177.0
2026-02-25,8528340,1545887771,183.5,177.5,183.0,2.5,7007,3036,182.0
2026-02-26,10466606,1927816452,189.5,180.0,184.0,1.0,9607,3036,183.0
2026-03-02,11489863,2145254071,190.0,180.5,185.0,1.0,10101,3036,182.5
2026-03-03,10640977,1926415879,188.0,176.5,178.0,-7.0,8171,3036,186.0
2026-03-04,31071559,6010549426,195.5,183.5,195.5,17.5,17452,3036,190.0
2026-03-05,43341481,9017224391,213.5,200.5,211.0,15.5,26328,3036,201.5
2026-03-06,12492656,2628167085,215.5,204.0,215.5,4.5,12052,3036,208.0
2026-03-09,14931385,3155305160,217.0,200.0,215.5,0.0,10799,3036,200.0
2026-03-10,22006727,4859946974,225.0,215.0,222.0,6.5,15004,3036,219.0
2026-03-11,18938616,4370849756,236.5,223.5,231.5,9.5,13603,3036,225.0
2026-03-12,10904296,2504183013,236.0,226.0,231.5,0.0,8878,3036,233.0
2026-03-13,9067980,2113561180,237.5,227.0,235.5,4.0,8392,3036,230.5
2026-03-16,8694921,2070693091,243.5,234.0,235.0,-0.5,7228,3036,238.0
2026-03-17,12442797,3069254628,250.0,235.0,249.5,14.5,9060,3036,237.0
2026-03-18,9547033,2409204287,256.0,246.0,256.0,6.5,7748,3036,251.5
2026-03-19,9387453,2368114599,257.0,247.5,250.0,-6.0,7550,3036,250.5
2026-03-20,18474632,4681357077,256.5,247.0,254.0,4.0,5766,3036,251.0
2026-03-23,12934743,3115768139,248.0,236.0,241.0,-13.0,10793,3036,246.5
2026-03-24,15132067,3563797278,245.0,230.5,232.0,-9.0,10612,3036,244.0
2026-03-25,7055987,1686640761,243.0,236.0,237.5,5.5,10382,3036,238.0
2026-03-26,9342278,2144002969,237.0,226.0,227.0,-10.5,7045,3036,236.0
2026-03-27,8756585,1965802224,229.0,220.5,229.0,2.0,6508,3036,224.0
2026-03-30,6343367,1420254508,230.0,220.0,225.0,-4.0,5249,3036,222.5
2026-03-31,10395427,2260785249,224.5,213.5,217.0,-8.0,7573,3036,223.0
