date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-02-14,1869629,655818994,356.0,347.0,350.0,2.0,1670,2360,350.0
2025-02-17,2430687,857762365,358.0,348.5,358.0,8.0,2279,2360,351.5
2025-02-18,1985273,701096022,359.0,349.0,351.5,-6.5,1776,2360,354.0
2025-02-19,2778744,961793851,351.0,344.0,344.5,-7.0,2817,2360,346.0
2025-02-20,1668209,579216899,349.0,343.5,349.0,4.5,1635,2360,345.0
2025-02-21,1251960,438473186,354.0,344.5,354.0,5.0,1211,2360,348.0
2025-02-24,3094172,1070731781,354.0,341.5,350.5,-3.5,2976,2360,353.5
2025-02-25,3730924,1260927851,349.0,333.5,335.5,-15.0,3899,2360,343.0
2025-02-26,2262776,771248874,344.5,334.0,342.0,6.5,2123,2360,334.5
2025-02-27,2403876,829033508,353.0,339.5,339.5,-2.5,2106,2360,342.0
2025-03-03,3005509,1006746404,349.0,330.0,330.0,-9.5,2927,2360,346.0
2025-03-04,2322455,754045681,330.0,318.0,327.5,-2.5,2429,2360,330.0
2025-03-05,3522475,1143707730,328.0,321.0,326.5,-1.0,4536,2360,324.5
2025-03-06,4072178,1312558474,329.5,318.0,318.0,-8.5,4679,2360,326.5
2025-03-07,6800178,2172867327,325.0,316.0,316.5,-1.5,5126,2360,321.5
2025-03-10,2265550,732443938,328.0,318.0,321.0,4.5,3009,2360,322.5
2025-03-11,2863723,889883107,316.0,303.0,313.0,-8.0,2679,2360,311.5
2025-03-12,1826789,581094762,321.0,311.5,318.5,5.5,2529,2360,312.5
2025-03-13,1294950,412653846,326.5,314.5,314.5,-4.0,2200,2360,322.0
2025-03-14,1228559,386903484,318.0,310.0,316.0,1.5,1991,2360,314.5
2025-03-17,1133813,362604391,323.5,316.0,319.0,3.0,1602,2360,323.5
2025-03-18,1200979,386376912,323.5,318.5,323.0,4.0,1683,2360,322.0
2025-03-19,1496811,470967317,322.5,311.0,311.0,-12.0,2573,2360,322.5
2025-03-20,1734114,545185532,318.0,310.5,318.0,7.0,2068,2360,311.0
2025-03-21,7464378,2323373693,316.5,310.0,311.0,-7.0,2410,2360,316.0
2025-03-24,1964155,612101509,318.5,308.0,311.0,0.0,1511,2360,316.0
2025-03-25,843592,265543733,317.5,312.5,314.0,3.0,793,2360,317.0
2025-03-26,871577,275093794,318.0,312.0,315.5,1.5,1379,2360,314.0
2025-03-27,3831105,1152855498,314.0,296.0,298.0,-17.5,4115,2360,312.0
2025-03-28,3642248,1058760706,295.5,283.0,291.5,-6.5,4060,2360,283.0
2025-03-31,4456234,1263930159,287.0,278.5,285.0,-6.5,3323,2360,280.5
2025-04-01,1922148,559080604,294.0,284.5,292.5,7.5,1149,2360,288.0
2025-04-02,1063889,310721049,294.5,289.0,292.5,0.0,984,2360,293.5
2025-04-07,1038186,273561965,263.5,263.5,263.5,-29.0,324,2360,263.5
2025-04-08,1779892,422752878,239.0,237.5,237.5,-26.0,1509,2360,237.5
2025-04-09,6896244,1624135159,250.5,220.5,224.5,-13.0,4437,2360,250.5
2025-04-10,205946,50765678,246.5,246.5,246.5,22.0,183,2360,246.5
2025-04-11,3756490,963813217,265.0,246.5,263.5,17.0,4287,2360,246.5
2025-04-14,2048639,557387029,278.0,268.0,268.0,4.5,1931,2360,278.0
2025-04-15,1455470,399826929,278.0,269.0,276.0,8.0,2571,2360,269.0
2025-04-16,2647003,704636399,277.5,260.0,260.0,-16.0,4670,2360,272.5
2025-04-17,2572926,667786060,265.5,255.0,263.0,3.0,2018,2360,259.0
2025-04-18,616164,163407750,267.0,262.0,265.5,2.5,500,2360,265.0
2025-04-21,2131172,564551157,269.0,261.0,262.0,-3.5,1706,2360,266.0
2025-04-22,2448786,647874320,270.5,255.0,264.5,2.5,1820,2360,259.0
2025-04-23,2862726,774988210,273.5,267.0,270.0,5.5,2325,2360,271.0
2025-04-24,2953205,831562103,287.5,276.5,279.5,9.5,2755,2360,277.5
2025-04-25,1619158,466594967,293.0,283.0,287.0,7.5,2121,2360,283.5
2025-04-28,2096308,617816030,296.5,290.5,294.5,7.5,1912,2360,293.0
2025-04-29,1807956,532814695,298.0,290.5,296.5,2.0,1809,2360,297.0
2025-04-30,1832847,539917622,299.0,290.5,292.5,-4.0,1955,2360,299.0
2025-05-02,3775169,1196334326,321.5,305.5,321.5,29.0,3384,2360,306.0
2025-05-05,7040528,2219129546,327.0,304.5,315.0,-6.5,10283,2360,323.5
2025-05-06,2220319,702048804,321.0,312.0,313.0,-2.0,2600,2360,313.0
2025-05-07,2032451,624880346,314.0,303.5,304.5,-8.5,2675,2360,309.0
2025-05-08,1926409,606638235,318.5,304.0,315.0,10.5,1928,2360,304.0
2025-05-09,1228118,388846001,319.5,313.0,318.0,3.0,1224,2360,316.0
2025-05-12,2173048,694857813,322.0,316.5,320.0,2.0,1318,2360,318.5
2025-05-13,2065087,669247621,328.0,321.0,323.5,3.5,2555,2360,326.0
2025-05-14,1763001,578189579,333.0,324.0,326.0,2.5,3590,2360,327.0
2025-05-15,1987533,657115426,334.5,325.0,330.5,4.5,1499,2360,330.5
2025-05-16,1787520,598673203,337.0,331.0,336.0,5.5,1449,2360,334.0
2025-05-19,2709963,892884324,333.5,323.0,329.0,-7.0,1767,2360,329.0
2025-05-20,1249829,414586190,337.0,328.0,329.0,0.0,1307,2360,333.0
2025-05-21,1745280,579453677,335.0,328.5,335.0,6.0,1121,2360,329.5
2025-05-22,1513168,499515801,335.0,328.0,330.5,-4.5,1064,2360,330.0
2025-05-23,747851,247517007,333.0,329.0,331.0,0.5,732,2360,330.0
2025-05-26,1957501,660571383,343.5,330.0,336.5,5.5,1869,2360,331.0
2025-05-27,1028269,342830629,338.5,330.5,331.0,-5.5,1140,2360,334.5
2025-05-28,1163617,388346630,339.5,330.0,332.0,1.0,1222,2360,334.5
2025-05-29,1791112,601412225,338.0,332.0,335.5,3.5,1288,2360,338.0
2025-06-02,1721648,574153620,338.0,330.5,333.0,-2.5,1471,2360,331.5
2025-06-03,1161145,395613250,343.0,337.0,342.5,9.5,1297,2360,339.0
2025-06-04,2607300,909308990,352.0,345.0,349.0,6.5,2219,2360,345.0
2025-06-05,1671480,571617216,345.5,340.0,341.0,-8.0,1562,2360,342.0
2025-06-06,1049322,362355972,349.5,339.0,347.0,6.0,1055,2360,341.0
2025-06-09,1961475,671108332,347.0,337.5,347.0,0.0,1880,2360,339.5
2025-06-10,1995982,679745716,344.0,338.5,340.0,-7.0,1622,2360,340.0
2025-06-11,2076685,735230092,358.0,344.0,358.0,18.0,2245,2360,347.0
2025-06-12,2254036,803221458,360.0,353.0,355.0,-3.0,2146,2360,359.0
2025-06-13,2556641,891717696,353.0,343.5,350.0,-5.0,2375,2360,348.0
2025-06-16,2795319,996010620,362.0,346.0,354.0,4.0,2359,2360,346.0
2025-06-17,2854032,1023259182,362.0,353.0,357.0,3.0,2635,2360,353.0
2025-06-18,2791217,1000327060,362.5,352.0,358.0,1.0,2239,2360,352.0
2025-06-19,1866311,674083178,364.0,355.0,362.0,4.0,1960,2360,357.0
2025-06-20,2684656,938347695,356.0,344.5,350.0,0.0,1996,2360,353.0
2025-06-23,1343868,473177671,356.5,341.5,354.5,4.5,1419,2360,344.0
2025-06-24,3867708,1438884830,379.5,356.0,373.5,19.0,4029,2360,357.0
2025-06-25,4195757,1625863024,392.5,380.5,391.0,17.5,4227,2360,384.0
2025-06-26,8522500,3620615146,430.0,402.0,430.0,39.0,7062,2360,409.0
2025-06-27,8142014,3510203036,437.0,415.5,429.5,-0.5,7817,2360,417.0
2025-06-30,6407782,2818215321,449.5,427.0,442.5,13.0,6085,2360,432.5
2025-07-01,6281256,2800496907,463.5,437.0,438.5,-4.0,5792,2360,442.5
2025-07-02,2915727,1280475968,446.0,431.5,437.5,-1.0,2649,2360,431.5
2025-07-03,3636899,1580858494,439.0,430.5,434.5,-3.0,3580,2360,434.5
2025-07-04,2036523,888360954,442.5,432.5,435.0,0.5,1912,2360,435.0
2025-07-07,1835377,793311307,436.5,427.0,432.5,-2.5,1745,2360,434.0
2025-07-08,5025401,2140960137,433.0,416.5,428.0,-4.5,4076,2360,418.0
2025-07-09,2448291,1041495023,431.0,419.0,425.0,-3.0,2459,2360,430.0
2025-07-10,2874472,1223286778,429.0,421.0,426.0,1.0,2444,2360,423.0
2025-07-11,2187992,936792634,432.0,423.0,429.5,3.5,1947,2360,430.0
2025-07-14,1264912,538681772,432.0,422.5,424.5,-5.0,1283,2360,427.5
2025-07-15,2411303,1034412732,438.0,424.5,427.0,2.5,2296,2360,425.0
2025-07-16,2559714,1110861098,440.0,428.5,431.0,4.0,2463,2360,429.0
2025-07-17,2976311,1288804222,440.0,430.0,432.0,1.0,1750,2360,435.0
2025-07-18,1970740,853518839,437.0,428.5,434.5,2.5,1662,2360,435.0
2025-07-21,1583532,679706257,436.5,426.0,429.5,-5.0,1639,2360,435.0
2025-07-22,4119811,1794197446,451.0,422.5,425.0,-4.5,4326,2360,432.5
2025-07-23,4895201,2012021227,427.5,402.5,409.0,-16.0,5294,2360,427.5
2025-07-24,2697597,1100630118,416.0,403.5,407.5,-1.5,2906,2360,411.5
2025-07-25,1013616,411257925,410.5,402.0,405.0,-2.5,1189,2360,407.0
2025-07-28,3648379,1501519863,419.0,408.0,408.5,3.5,2319,2360,410.0
2025-07-29,2642006,1073146311,413.0,400.5,407.5,-1.0,2493,2360,412.5
2025-07-30,2059637,843529663,412.5,407.0,410.0,2.5,1526,2360,408.0
2025-07-31,4265984,1789296979,434.5,407.0,430.5,20.5,3876,2360,410.0
2025-08-01,5087891,2357967020,473.5,434.0,473.5,43.0,3848,2360,434.0
2025-08-04,11724731,5703125699,495.0,472.5,494.5,21.0,10593,2360,479.5
2025-08-05,4778637,2354406106,497.5,486.0,494.0,-0.5,4802,2360,494.5
2025-08-06,3024642,1500148199,504.0,490.5,494.5,0.5,3412,2360,496.5
2025-08-07,3839691,1895919975,503.0,488.0,494.5,0.0,3925,2360,489.5
2025-08-08,3535243,1774281133,510.0,494.5,502.0,7.5,3598,2360,496.5
2025-08-11,3729909,1916977928,520.0,504.0,518.0,16.0,4104,2360,509.0
2025-08-12,1754598,890116793,522.0,502.0,505.0,-13.0,2865,2360,519.0
2025-08-13,2306889,1181552756,518.0,507.0,509.0,4.0,2518,2360,513.0
2025-08-14,1911515,972225026,515.0,499.5,515.0,6.0,2516,2360,510.0
2025-08-15,1918253,995717237,526.0,508.0,521.0,6.0,2134,2360,515.0
2025-08-18,2481251,1295826592,530.0,512.0,528.0,7.0,2460,2360,519.0
2025-08-19,1695975,882979699,532.0,513.0,513.0,-15.0,2503,2360,526.0
2025-08-20,2720688,1355235176,513.0,490.0,491.0,-22.0,3476,2360,504.0
2025-08-21,2255421,1135459635,509.0,498.5,504.0,13.0,1844,2360,498.5
2025-08-22,2261990,1129359517,505.0,495.0,497.0,-7.0,2002,2360,501.0
2025-08-25,1935989,989774930,518.0,504.0,512.0,15.0,2545,2360,514.0
2025-08-26,3381508,1790450807,540.0,509.0,535.0,23.0,4143,2360,510.0
2025-08-27,5992794,3311740913,568.0,532.0,549.0,14.0,6050,2360,535.0
2025-08-28,2018023,1116609794,560.0,542.0,556.0,7.0,2399,2360,547.0
2025-08-29,7753670,4519234749,597.0,553.0,581.0,25.0,7196,2360,556.0
2025-09-01,3393161,1928187021,587.0,559.0,559.0,-22.0,4019,2360,580.0
2025-09-02,3761255,2130668071,586.0,553.0,556.0,-3.0,4282,2360,585.0
2025-09-03,2400432,1316170007,556.0,543.0,546.0,-10.0,3020,2360,556.0
2025-09-04,1640964,894088368,551.0,539.0,543.0,-3.0,2140,2360,546.0
2025-09-05,3247190,1836123147,575.0,546.0,572.0,29.0,3799,2360,550.0
2025-09-08,1924062,1095279440,574.0,561.0,570.0,-2.0,2352,2360,572.0
2025-09-09,2957564,1697464539,584.0,560.0,576.0,6.0,2946,2360,562.0
2025-09-10,3060339,1782285595,589.0,577.0,580.0,4.0,3000,2360,577.0
2025-09-11,2163318,1246662299,584.0,570.0,574.0,-6.0,2871,2360,580.0
2025-09-12,2397138,1361648195,575.0,560.0,571.0,-3.0,3394,2360,570.0
2025-09-15,2075694,1153599786,569.0,550.0,552.0,-19.0,3222,2360,569.0
2025-09-16,1727341,958752977,560.0,550.0,556.0,4.0,2129,2360,550.0
2025-09-17,1744973,986177293,574.0,555.0,566.0,10.0,1971,2360,556.0
2025-09-18,4596165,2764878880,617.0,566.0,614.0,48.0,8364,2360,568.0
2025-09-19,4794972,2896528341,616.0,592.0,598.0,-16.0,4835,2360,614.0
2025-09-22,3224202,1924805598,606.0,590.0,595.0,-3.0,3493,2360,591.0
2025-09-23,4821510,2979836212,633.0,603.0,614.0,19.0,5926,2360,613.0
2025-09-24,3166537,1894780821,606.0,585.0,603.0,-11.0,4430,2360,604.0
2025-09-25,2747786,1647058869,610.0,592.0,596.0,-7.0,3297,2360,604.0
2025-09-26,4985042,2820582062,591.0,563.0,564.0,-32.0,4997,2360,589.0
2025-09-30,3197641,1849749286,585.0,568.0,579.0,15.0,2765,2360,569.0
2025-10-01,4128771,2506355677,624.0,580.0,606.0,27.0,4444,2360,580.0
2025-10-02,5679020,3600833747,648.0,616.0,634.0,28.0,7335,2360,627.0
2025-10-03,3332450,2104296513,640.0,621.0,639.0,5.0,3584,2360,621.0
2025-10-07,4136811,2678650371,659.0,637.0,648.0,9.0,8488,2360,648.0
2025-10-08,3472217,2206033246,645.0,630.0,632.0,-16.0,4614,2360,642.0
2025-10-09,4436005,2775637474,641.0,618.0,622.0,-10.0,4122,2360,640.0
2025-10-13,5682686,3605996231,647.0,599.0,644.0,22.0,5785,2360,601.0
2025-10-14,10067357,6883879028,708.0,654.0,663.0,19.0,10849,2360,654.0
2025-10-15,5560756,3821537680,704.0,667.0,687.0,24.0,6171,2360,670.0
2025-10-16,4831492,3371949622,707.0,690.0,694.0,7.0,4683,2360,694.0
2025-10-17,3941799,2639086635,684.0,660.0,662.0,-32.0,5155,2360,676.0
2025-10-20,3242144,2130637917,668.0,650.0,656.0,-6.0,3593,2360,667.0
2025-10-21,2860932,1950824581,691.0,666.0,677.0,21.0,3594,2360,667.0
2025-10-22,3306350,2274547823,694.0,675.0,693.0,16.0,3514,2360,681.0
2025-10-23,2637600,1833169999,708.0,682.0,692.0,-1.0,3254,2360,685.0
2025-10-27,5648086,4177946289,754.0,717.0,738.0,46.0,7604,2360,748.0
2025-10-28,3905916,2872733071,744.0,724.0,742.0,4.0,4585,2360,732.0
2025-10-29,6341312,4953074418,806.0,758.0,788.0,46.0,7603,2360,778.0
2025-10-30,6308026,5057786530,829.0,783.0,804.0,16.0,7378,2360,796.0
2025-10-31,5344113,4396113618,840.0,790.0,819.0,15.0,6352,2360,804.0
2025-11-03,5010310,4070833364,823.0,795.0,811.0,-8.0,5935,2360,809.0
2025-11-04,4948070,3900996766,811.0,773.0,776.0,-35.0,8113,2360,796.0
2025-11-05,5863542,4406779515,766.0,735.0,762.0,-14.0,7647,2360,738.0
2025-11-06,5534039,4182710805,772.0,746.0,753.0,-9.0,7336,2360,765.0
2025-11-07,2937774,2207530964,764.0,741.0,741.0,-12.0,4240,2360,755.0
2025-11-10,2924564,2186084258,755.0,739.0,744.0,3.0,3420,2360,743.0
2025-11-11,4708803,3600826707,775.0,751.0,760.0,16.0,5351,2360,752.0
2025-11-12,6119002,4836783524,808.0,759.0,798.0,38.0,7463,2360,760.0
2025-11-13,5481614,4352749918,811.0,776.0,807.0,9.0,6155,2360,788.0
2025-11-14,4635542,3659644221,807.0,775.0,785.0,-22.0,5824,2360,785.0
2025-11-17,4333818,3376295975,797.0,763.0,774.0,-11.0,5920,2360,792.0
2025-11-18,5509071,4236583206,799.0,745.0,746.0,-28.0,6643,2360,766.0
2025-11-19,4991894,3858572979,794.0,752.0,770.0,24.0,5718,2360,752.0
2025-11-20,4280517,3464183729,820.0,792.0,808.0,38.0,6142,2360,815.0
2025-11-21,4129859,3219178175,792.0,771.0,774.0,-34.0,6304,2360,788.0
2025-11-24,39538098,32037210452,834.0,781.0,810.0,36.0,9280,2360,790.0
2025-11-25,7567617,6366567274,864.0,820.0,829.0,19.0,10143,2360,834.0
2025-11-26,4757464,3873207064,848.0,798.0,800.0,-29.0,8084,2360,848.0
2025-11-27,2599976,2109948112,826.0,802.0,811.0,11.0,4021,2360,805.0
2025-11-28,5315314,4387293376,845.0,811.0,819.0,8.0,6193,2360,817.0
2025-12-01,4467964,3548622332,821.0,782.0,785.0,-34.0,8864,2360,820.0
2025-12-02,6047566,4699290743,797.0,763.0,778.0,-7.0,8711,2360,790.0
2025-12-03,3826482,3039183287,805.0,782.0,805.0,27.0,4416,2360,787.0
2025-12-04,2989826,2352634528,811.0,776.0,776.0,-29.0,5315,2360,811.0
2025-12-05,2177459,1724633417,800.0,776.0,796.0,20.0,3093,2360,776.0
2025-12-08,1939055,1559046763,810.0,796.0,805.0,9.0,3091,2360,796.0
2025-12-09,3271903,2658929308,825.0,804.0,808.0,3.0,4395,2360,814.0
2025-12-10,2077684,1667632022,818.0,795.0,800.0,-8.0,4347,2360,818.0
2025-12-11,2967841,2383006342,818.0,795.0,796.0,-4.0,4552,2360,800.0
2025-12-12,2680694,2144859057,814.0,786.0,805.0,9.0,3961,2360,808.0
2025-12-15,4170239,3210688597,784.0,757.0,769.0,-36.0,10058,2360,779.0
2025-12-16,4937203,3715028297,782.0,741.0,746.0,-23.0,7943,2360,763.0
2025-12-17,2577403,1922117860,756.0,738.0,740.0,-6.0,3646,2360,744.0
2025-12-18,3428266,2519748510,748.0,728.0,728.0,-12.0,4690,2360,739.0
2025-12-19,13285703,9890132862,763.0,737.0,741.0,13.0,5450,2360,740.0
2025-12-22,3169323,2406545849,770.0,746.0,756.0,15.0,4208,2360,750.0
2025-12-23,2984211,2295592370,783.0,755.0,763.0,7.0,3793,2360,760.0
2025-12-24,1786513,1376137228,778.0,762.0,771.0,8.0,2483,2360,777.0
2025-12-26,2549833,2017129043,799.0,779.0,789.0,18.0,3840,2360,780.0
2025-12-29,1745025,1364593614,797.0,775.0,781.0,-8.0,3072,2360,797.0
2025-12-30,1446060,1134309171,790.0,777.0,790.0,9.0,2136,2360,780.0
2025-12-31,2385687,1860824050,795.0,771.0,775.0,-15.0,3860,2360,792.0
2026-01-02,2382868,1881966442,802.0,776.0,796.0,21.0,3330,2360,787.0
2026-01-05,2615304,2108113450,813.0,791.0,811.0,15.0,4902,2360,800.0
2026-01-06,4656951,3979898004,873.0,819.0,856.0,45.0,7343,2360,825.0
2026-01-07,5342988,4935922049,941.0,906.0,922.0,66.0,9501,2360,941.0
2026-01-08,4313269,3990925270,948.0,913.0,925.0,3.0,5688,2360,922.0
2026-01-09,2277613,2102507752,936.0,914.0,923.0,-2.0,3538,2360,920.0
2026-01-12,3263663,3085996799,963.0,921.0,954.0,31.0,5648,2360,931.0
2026-01-13,3389491,3298173637,993.0,952.0,984.0,30.0,6167,2360,990.0
2026-01-14,2875840,2850566286,1005.0,978.0,989.0,5.0,4433,2360,990.0
2026-01-15,2113518,2046187521,990.0,955.0,966.0,-23.0,9636,2360,983.0
2026-01-16,1840855,1814020735,999.0,973.0,989.0,23.0,2943,2360,990.0
2026-01-19,2893172,2764396624,992.0,940.0,950.0,-39.0,5586,2360,992.0
2026-01-20,4547148,4578036408,1030.0,958.0,1030.0,80.0,7381,2360,959.0
2026-01-21,3565803,3599778102,1050.0,988.0,995.0,-35.0,4436,2360,998.0
2026-01-22,2785083,2815838715,1035.0,994.0,1010.0,15.0,3704,2360,1000.0
2026-01-23,1811880,1836948434,1035.0,990.0,1025.0,15.0,3032,2360,1010.0
2026-01-26,2093425,2115478474,1025.0,1000.0,1015.0,-10.0,2428,2360,1010.0
2026-01-27,1972440,2023715560,1040.0,1010.0,1035.0,20.0,2566,2360,1020.0
2026-01-28,2416939,2521668155,1080.0,1020.0,1035.0,0.0,3634,2360,1045.0
2026-01-29,2184658,2214969725,1045.0,1000.0,1015.0,-20.0,3247,2360,1025.0
2026-01-30,3036126,2995512368,1010.0,976.0,980.0,-35.0,5131,2360,1000.0
2026-02-02,2006280,1956796544,994.0,960.0,971.0,-9.0,3696,2360,975.0
2026-02-03,3193778,3272260593,1050.0,990.0,1040.0,69.0,4517,2360,998.0
2026-02-04,2034549,2102207710,1060.0,1015.0,1030.0,-10.0,2481,2360,1030.0
2026-02-05,3158738,3106338879,1015.0,958.0,974.0,-56.0,5993,2360,1010.0
2026-02-06,2464191,2354152894,979.0,928.0,967.0,-7.0,3688,2360,944.0
2026-02-09,2568250,2634180980,1050.0,1005.0,1030.0,63.0,3790,2360,1015.0
2026-02-10,1432274,1476620865,1040.0,1015.0,1040.0,10.0,2239,2360,1040.0
2026-02-11,1687834,1771135980,1060.0,1040.0,1050.0,10.0,3528,2360,1045.0
2026-02-23,3903624,4441673125,1155.0,1080.0,1155.0,105.0,5836,2360,1090.0
2026-02-24,5073679,6243970050,1270.0,1195.0,1225.0,70.0,6378,2360,1210.0
2026-02-25,3934992,4918357934,1270.0,1215.0,1255.0,30.0,4536,2360,1240.0
2026-02-26,2642732,3646970160,1380.0,1380.0,1380.0,125.0,1946,2360,1380.0
2026-03-02,10658888,15855326370,1515.0,1385.0,1515.0,135.0,7878,2360,1420.0
2026-03-03,4450769,6367197855,1560.0,1365.0,1395.0,-120.0,7437,2360,1560.0
2026-03-04,4739977,6137047150,1350.0,1260.0,1340.0,-55.0,6119,2360,1300.0
2026-03-05,2835082,3857596470,1440.0,1260.0,1405.0,65.0,4392,2360,1440.0
2026-03-06,1579754,2144133045,1375.0,1330.0,1375.0,-30.0,2838,2360,1375.0
2026-03-09,3029377,3760771750,1260.0,1240.0,1240.0,-135.0,4672,2360,1240.0
2026-03-10,2794852,3773153565,1360.0,1315.0,1360.0,120.0,3485,2360,1315.0
2026-03-11,1745362,2581212800,1495.0,1445.0,1495.0,135.0,3182,2360,1445.0
2026-03-12,2224289,3344303880,1570.0,1440.0,1495.0,0.0,3962,2360,1520.0
2026-03-13,2667646,3909511780,1530.0,1415.0,1530.0,35.0,4087,2360,1435.0
2026-03-16,2102383,3098502035,1530.0,1450.0,1450.0,-80.0,4146,2360,1520.0
2026-03-17,5888523,8939602605,1595.0,1445.0,1470.0,20.0,9002,2360,1460.0
2026-03-18,5154053,8054245746,1615.0,1475.0,1565.0,95.0,9524,2360,1480.0
2026-03-19,4711641,7611763975,1670.0,1530.0,1595.0,30.0,7245,2360,1560.0
2026-03-20,5103520,8104632120,1650.0,1525.0,1585.0,-10.0,6284,2360,1590.0
2026-03-23,3534736,5330129890,1540.0,1470.0,1520.0,-65.0,6087,2360,1475.0
2026-03-24,4243331,6429503655,1590.0,1465.0,1480.0,-40.0,6069,2360,1550.0
2026-03-25,2325150,3752666948,1625.0,1540.0,1625.0,145.0,2413,2360,1545.0
2026-03-26,5841103,9781419695,1735.0,1610.0,1640.0,15.0,7699,2360,1630.0
2026-03-27,3636530,5781518325,1620.0,1540.0,1615.0,-25.0,5656,2360,1560.0
2026-03-30,3136467,4967946755,1630.0,1545.0,1625.0,10.0,5017,2360,1565.0
2026-03-31,5248156,7858790795,1590.0,1465.0,1465.0,-160.0,11115,2360,1580.0
2026-04-01,4429071,6959600005,1610.0,1505.0,1610.0,145.0,10033,2360,1530.0
2026-04-02,5962929,9425242887,1695.0,1520.0,1535.0,-75.0,8244,2360,1620.0
2026-04-07,3326492,5265751710,1625.0,1555.0,1570.0,35.0,4229,2360,1580.0
2026-04-08,2434349,4199222025,1725.0,1720.0,1725.0,155.0,2757,2360,1725.0
2026-04-09,6396566,11773540295,1895.0,1745.0,1840.0,115.0,9387,2360,1765.0
2026-04-10,4051559,7339636100,1930.0,1760.0,1785.0,-55.0,9787,2360,1930.0
2026-04-13,4603040,8546263015,1905.0,1785.0,1880.0,95.0,7689,2360,1795.0
2026-04-14,3470133,6466116978,1900.0,1820.0,1840.0,-40.0,8234,2360,1890.0
2026-04-15,2929050,5809207400,2020.0,1850.0,2020.0,180.0,4554,2360,1900.0
2026-04-16,6937309,14154179862,2110.0,1915.0,2050.0,30.0,11018,2360,2080.0
2026-04-17,5889788,12934126858,2255.0,2000.0,2255.0,205.0,10553,2360,2000.0
2026-04-20,8574335,17839866470,2155.0,2030.0,2050.0,-205.0,30259,2360,2065.0
2026-04-21,5851831,11921738195,2080.0,1995.0,2025.0,-25.0,13743,2360,2050.0
2026-04-22,4024870,8294701290,2110.0,2005.0,2030.0,5.0,9098,2360,2010.0
2026-04-23,5933225,11680979580,2070.0,1870.0,1940.0,-90.0,18554,2360,2030.0
2026-04-24,3337736,6423588621,1970.0,1885.0,1920.0,-20.0,9910,2360,1910.0
2026-04-27,4956732,9482148805,2025.0,1850.0,1925.0,5.0,10897,2360,1980.0
2026-04-28,4471625,9187568671,2100.0,1970.0,2065.0,140.0,11371,2360,1985.0
2026-04-29,2978572,6115722165,2085.0,2005.0,2055.0,-10.0,5755,2360,2085.0
2026-04-30,3995528,8492878125,2155.0,2085.0,2120.0,65.0,8232,2360,2115.0
2026-05-04,6653939,15258651060,2330.0,2145.0,2310.0,190.0,12722,2360,2265.0
2026-05-05,4076750,9038422015,2315.0,2150.0,2235.0,-75.0,12406,2360,2310.0
2026-05-06,6415650,15137823015,2450.0,2270.0,2345.0,110.0,12087,2360,2350.0
2026-05-07,4128219,9701166835,2530.0,2270.0,2325.0,-20.0,10445,2360,2530.0
2026-05-08,4059124,9194054510,2370.0,2210.0,2230.0,-95.0,9812,2360,2325.0
2026-05-11,3303030,7718590365,2415.0,2205.0,2360.0,130.0,7954,2360,2210.0
2026-05-12,4455057,10908571600,2480.0,2400.0,2440.0,80.0,7984,2360,2450.0
2026-05-13,2566243,6152188990,2465.0,2345.0,2405.0,-35.0,6591,2360,2465.0
2026-05-14,4876389,11271841520,2435.0,2255.0,2260.0,-145.0,14223,2360,2410.0
2026-05-15,3109146,7020791020,2350.0,2210.0,2240.0,-20.0,6625,2360,2345.0
2026-05-18,2303570,4986168906,2200.0,2125.0,2185.0,-55.0,6193,2360,2125.0
2026-05-19,4295379,8763599560,2130.0,1975.0,2055.0,-130.0,11850,2360,2130.0
2026-05-20,1914996,3949114265,2095.0,2020.0,2065.0,10.0,4149,2360,2090.0
2026-05-21,1519450,3410987410,2270.0,2190.0,2270.0,205.0,2779,2360,2210.0
2026-05-22,3643007,8365541255,2380.0,2245.0,2270.0,0.0,6735,2360,2380.0
2026-05-25,2662774,6438608735,2460.0,2310.0,2460.0,190.0,7232,2360,2345.0
2026-05-26,2805851,7063210340,2590.0,2450.0,2500.0,40.0,5890,2360,2550.0
2026-05-27,2643485,6917361130,2680.0,2495.0,2625.0,125.0,7386,2360,2550.0
2026-05-28,4838102,12725048839,2795.0,2530.0,2570.0,-55.0,7969,2360,2560.0
2026-05-29,5371739,13479404500,2610.0,2450.0,2520.0,-50.0,10347,2360,2570.0
2026-06-01,3918391,10177367150,2710.0,2500.0,2580.0,60.0,6216,2360,2520.0
2026-06-02,3018185,7435279083,2605.0,2390.0,2420.0,-160.0,8729,2360,2570.0
2026-06-03,1597378,4026283800,2555.0,2450.0,2545.0,125.0,4346,2360,2470.0
2026-06-04,2502013,6550230785,2670.0,2510.0,2620.0,75.0,6979,2360,2510.0
2026-06-05,2347549,6067230100,2660.0,2470.0,2565.0,-55.0,5075,2360,2645.0
