date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-15,24497955,15556533655,639.0,633.0,633.0,-4.0,31907,2330,633.0
2022-02-16,27395771,17635435307,646.0,640.0,646.0,13.0,23136,2330,645.0
2022-02-17,20447347,13171026165,646.0,641.0,645.0,-1.0,16116,2330,644.0
2022-02-18,21948975,13997433486,639.0,636.0,637.0,-8.0,23892,2330,638.0
2022-02-21,25769408,16320629980,636.0,632.0,632.0,-5.0,41961,2330,633.0
2022-02-22,38526210,24153923316,630.0,625.0,627.0,-5.0,68303,2330,628.0
2022-02-23,34561338,21606428438,629.0,623.0,625.0,-2.0,50926,2330,624.0
2022-02-24,80672979,49358065299,619.0,604.0,604.0,-21.0,188248,2330,618.0
2022-02-25,94155943,56880320916,609.0,600.0,604.0,0.0,129776,2330,600.0
2022-03-01,70303880,42445208215,610.0,599.0,604.0,0.0,67439,2330,599.0
2022-03-02,42428151,25528700277,605.0,600.0,601.0,-3.0,58916,2330,601.0
2022-03-03,37103932,22373890387,607.0,601.0,602.0,1.0,65410,2330,603.0
2022-03-04,65235167,38833099256,597.0,592.0,595.0,-7.0,206731,2330,595.0
2022-03-07,97167600,56147025127,581.0,575.0,576.0,-19.0,297917,2330,580.0
2022-03-08,88371413,49908147901,570.0,561.0,563.0,-13.0,269695,2330,561.0
2022-03-09,57512412,32761408119,573.0,567.0,568.0,5.0,112422,2330,567.0
2022-03-10,49092145,28798814637,589.0,582.0,587.0,19.0,71569,2330,585.0
2022-03-11,42981381,24820833930,582.0,574.0,575.0,-12.0,112158,2330,581.0
2022-03-14,38562552,22131365409,577.0,572.0,572.0,-3.0,87337,2330,574.0
2022-03-15,84338792,47191728965,563.0,558.0,558.0,-14.0,277901,2330,562.0
2022-03-16,50764807,28345633852,565.0,555.0,558.0,0.0,110732,2330,564.0
2022-03-17,65820899,38121960334,583.0,575.0,582.0,24.0,65468,2330,578.0
2022-03-18,49583448,28771454221,582.0,576.0,581.0,-1.0,39576,2330,582.0
2022-03-21,22800165,13363354969,589.0,583.0,586.0,5.0,32617,2330,583.0
2022-03-22,23421124,13613967252,586.0,577.0,583.0,-3.0,27371,2330,577.0
2022-03-23,27475008,16177424772,590.0,586.0,590.0,7.0,30970,2330,590.0
2022-03-24,20769676,12232627003,592.0,585.0,591.0,1.0,21647,2330,587.0
2022-03-25,26794684,15984831591,598.0,595.0,598.0,7.0,29896,2330,597.0
2022-03-28,27954730,16298449416,586.0,580.0,584.0,-14.0,54537,2330,581.0
2022-03-29,15742359,9243985774,589.0,584.0,589.0,5.0,21222,2330,586.0
2022-03-30,43256548,25908489513,600.0,597.0,600.0,11.0,48535,2330,599.0
2022-03-31,25130417,15014260610,602.0,594.0,597.0,-3.0,18860,2330,602.0
2022-04-01,31247086,18328227645,589.0,584.0,589.0,-8.0,53178,2330,585.0
2022-04-06,40726932,23547636944,580.0,575.0,578.0,-11.0,62822,2330,578.0
2022-04-07,47212937,26881649976,573.0,566.0,566.0,-12.0,130552,2330,571.0
2022-04-08,31406384,17821660486,570.0,566.0,567.0,1.0,75778,2330,567.0
2022-04-11,41713758,23401330531,566.0,558.0,558.0,-9.0,130731,2330,563.0
2022-04-12,34799056,19418030839,564.0,552.0,557.0,-1.0,69280,2330,554.0
2022-04-13,36968137,21134384849,576.0,563.0,573.0,16.0,41249,2330,564.0
2022-04-14,20224847,11618596373,578.0,573.0,573.0,0.0,27442,2330,577.0
2022-04-15,33158930,18667922752,566.0,561.0,562.0,-11.0,99936,2330,562.0
2022-04-18,16579296,9311198146,566.0,558.0,561.0,-1.0,31712,2330,559.0
2022-04-19,18811242,10639032272,569.0,563.0,565.0,4.0,24598,2330,566.0
2022-04-20,28240222,16016967192,570.0,562.0,570.0,5.0,28615,2330,570.0
2022-04-21,21539083,12221437009,571.0,565.0,565.0,-5.0,28847,2330,571.0
2022-04-22,35567672,19849449551,559.0,557.0,558.0,-7.0,81550,2330,558.0
2022-04-25,49067362,26907070565,552.0,546.0,547.0,-11.0,165619,2330,550.0
2022-04-26,39549934,21628474846,551.0,544.0,546.0,-1.0,90252,2330,550.0
2022-04-27,65034122,34416315121,532.0,526.0,526.0,-20.0,217895,2330,530.0
2022-04-28,50406145,26653291522,532.0,523.0,531.0,5.0,79897,2330,530.0
2022-04-29,39960198,21586196160,547.0,535.0,538.0,7.0,41498,2330,547.0
2022-05-03,29502561,15790689728,540.0,530.0,531.0,-7.0,48050,2330,538.0
2022-05-04,17305449,9229779558,537.0,530.0,534.0,3.0,27460,2330,533.0
2022-05-05,22540182,12209716759,544.0,539.0,542.0,8.0,26904,2330,543.0
2022-05-06,34512038,18241210653,531.0,526.0,528.0,-14.0,66208,2330,528.0
2022-05-09,27309304,14249571058,524.0,520.0,520.0,-8.0,82004,2330,523.0
2022-05-10,44322247,22673191861,519.0,505.0,518.0,-2.0,83371,2330,506.0
2022-05-11,28109896,14662149551,526.0,518.0,521.0,3.0,40227,2330,518.0
2022-05-12,35824788,18310112210,518.0,505.0,505.0,-16.0,107513,2330,516.0
2022-05-13,30204773,15412261905,514.0,506.0,511.0,6.0,37707,2330,507.0
2022-05-16,22012610,11472463517,524.0,518.0,520.0,9.0,30034,2330,521.0
2022-05-17,25812051,13627135311,533.0,520.0,530.0,10.0,30826,2330,521.0
2022-05-18,33605299,18075946322,541.0,534.0,538.0,8.0,34913,2330,541.0
2022-05-19,40798132,21322524192,527.0,520.0,522.0,-16.0,47232,2330,523.0
2022-05-20,26111163,13784969436,532.0,523.0,530.0,8.0,21767,2330,524.0
2022-05-23,18919447,10040778291,534.0,528.0,528.0,-2.0,18775,2330,533.0
2022-05-24,19130619,10036942322,531.0,520.0,520.0,-8.0,31716,2330,530.0
2022-05-25,22460245,11782306905,529.0,520.0,524.0,4.0,18352,2330,522.0
2022-05-26,31542825,16336162581,525.0,513.0,514.0,-10.0,72846,2330,523.0
2022-05-27,30113220,15855257581,530.0,522.0,530.0,16.0,28711,2330,524.0
2022-05-30,36480411,19757635264,547.0,537.0,547.0,17.0,42797,2330,538.0
2022-05-31,81962870,45507333341,560.0,540.0,560.0,13.0,34286,2330,542.0
2022-06-01,32970903,18171598472,555.0,548.0,549.0,-11.0,33456,2330,550.0
2022-06-02,26063495,14122936388,545.0,540.0,540.0,-9.0,30042,2330,544.0
2022-06-06,23732327,12843324209,544.0,538.0,540.0,0.0,16614,2330,541.0
2022-06-07,22152512,11846386906,538.0,532.0,535.0,-5.0,28586,2330,535.0
2022-06-08,19609522,10636701303,545.0,538.0,544.0,9.0,18487,2330,539.0
2022-06-09,16894479,9115934006,542.0,537.0,541.0,-3.0,18802,2330,538.0
2022-06-10,22614596,12011615014,533.0,529.0,530.0,-11.0,44802,2330,530.0
2022-06-13,36758925,18998155460,519.0,515.0,516.0,-14.0,112023,2330,518.0
2022-06-14,38838778,19813036892,514.0,507.0,513.0,-3.0,85483,2330,507.0
2022-06-15,38360508,19580150319,515.0,508.0,509.0,-4.0,72687,2330,508.0
2022-06-16,31908028,16331470764,516.0,507.0,508.0,0.0,42177,2330,515.0
2022-06-17,48400798,24260277915,503.0,499.0,501.0,-7.0,119618,2330,499.5
2022-06-20,36664463,18267359790,502.0,495.0,498.0,-3.0,89541,2330,500.0
2022-06-21,34432537,17298234720,505.0,499.0,505.0,7.0,32427,2330,501.0
2022-06-22,33438921,16630857096,503.0,494.5,494.5,-10.5,81024,2330,501.0
2022-06-23,46808462,22836692325,493.5,485.0,485.5,-9.0,104661,2330,492.0
2022-06-24,29003676,14184287155,492.5,485.5,486.5,1.0,43609,2330,489.5
2022-06-27,38684368,19379396938,506.0,495.5,498.5,12.0,37438,2330,496.0
2022-06-28,16867955,8392290378,500.0,496.0,497.5,-1.0,18988,2330,496.0
2022-06-29,33124986,16352376816,498.5,491.0,491.0,-6.5,40024,2330,496.0
2022-06-30,49820824,23900613642,486.5,476.0,476.0,-15.0,111117,2330,484.5
2022-07-01,72597018,33459624760,474.0,452.5,453.5,-22.5,172267,2330,471.5
2022-07-04,61206245,27225872277,451.5,440.0,440.0,-13.5,96760,2330,443.0
2022-07-05,55469884,24538415224,451.5,433.0,446.0,6.0,70715,2330,449.5
2022-07-06,42156925,18556660847,447.5,435.0,435.5,-10.5,59018,2330,442.0
2022-07-07,50984110,22992311966,459.0,438.5,457.5,22.0,56227,2330,442.0
2022-07-08,39134398,18251251558,470.5,461.5,467.0,9.5,46039,2330,470.0
2022-07-11,22930675,10673806551,470.5,461.0,462.0,-5.0,25631,2330,468.0
2022-07-12,24155935,10932798847,458.0,449.5,449.5,-12.5,34431,2330,458.0
2022-07-13,48134139,22639696871,473.0,466.0,470.5,21.0,48964,2330,470.5
2022-07-14,34014188,16045789881,477.5,463.0,475.0,4.5,36454,2330,466.0
2022-07-15,56039339,27285128552,494.0,477.0,492.5,17.5,63691,2330,481.0
2022-07-18,40797601,20142703483,498.5,488.5,495.5,3.0,42574,2330,495.5
2022-07-19,20554247,10063256350,493.0,486.5,491.0,-4.5,25035,2330,487.5
2022-07-20,36862724,18330197370,503.0,491.5,495.0,4.0,40233,2330,502.0
2022-07-21,23893063,11887266420,501.0,494.0,501.0,6.0,23039,2330,496.0
2022-07-22,26904474,13525083791,505.0,500.0,503.0,2.0,26122,2330,505.0
2022-07-25,16803972,8402110298,503.0,498.0,499.5,-3.5,17230,2330,500.0
2022-07-26,19524143,9665183112,499.5,491.0,495.0,-4.5,29293,2330,499.5
2022-07-27,18411136,9144660659,502.0,491.0,502.0,7.0,20351,2330,494.0
2022-07-28,35020547,17665645632,509.0,499.0,501.0,-1.0,31274,2330,509.0
2022-07-29,30632627,15571856556,510.0,504.0,509.0,8.0,24762,2330,508.0
2022-08-01,24991291,12569771761,508.0,500.0,504.0,-5.0,26792,2330,506.0
2022-08-02,42669591,20973293337,496.0,488.5,492.0,-12.0,63879,2330,494.0
2022-08-03,29838832,14823224632,501.0,493.0,501.0,9.0,25570,2330,494.0
2022-08-04,26589086,13279624282,503.0,495.0,500.0,-1.0,27173,2330,499.0
2022-08-05,35052642,17966410242,516.0,507.0,516.0,16.0,49928,2330,509.0
2022-08-08,20568971,10531710250,515.0,509.0,512.0,-4.0,18131,2330,510.0
2022-08-09,24370709,12372442661,511.0,504.0,510.0,-2.0,25433,2330,507.0
2022-08-10,22112239,11075581424,503.0,499.5,500.0,-10.0,35188,2330,500.0
2022-08-11,24906177,12771121611,514.0,510.0,514.0,14.0,23949,2330,513.0
2022-08-12,21343450,11016097043,518.0,514.0,517.0,3.0,21701,2330,515.0
2022-08-15,22519886,11755494600,524.0,519.0,523.0,6.0,27372,2330,520.0
2022-08-16,21234122,11141160337,526.0,523.0,525.0,2.0,20628,2330,526.0
2022-08-17,28461939,14943047011,527.0,521.0,527.0,2.0,26466,2330,524.0
2022-08-18,18721898,9734756997,521.0,519.0,520.0,-7.0,24209,2330,520.0
2022-08-19,14235983,7403584002,523.0,517.0,519.0,-1.0,14069,2330,519.0
2022-08-22,23175820,11849427903,514.0,510.0,510.0,-9.0,32130,2330,511.0
2022-08-23,20997847,10580935860,506.0,502.0,504.0,-6.0,34243,2330,503.0
2022-08-24,14995494,7560487746,508.0,503.0,503.0,-1.0,20031,2330,504.0
2022-08-25,10254367,5208471523,510.0,504.0,508.0,5.0,11664,2330,505.0
2022-08-26,13268148,6805419690,515.0,511.0,512.0,4.0,14862,2330,513.0
2022-08-29,28217313,14055439771,502.0,496.0,498.5,-13.5,60889,2330,497.0
2022-08-30,25699463,12787938496,500.0,496.0,496.0,-2.5,43669,2330,497.5
2022-08-31,50999514,25630339779,505.0,492.0,505.0,9.0,24054,2330,492.0
2022-09-01,42008490,20696930527,495.5,490.0,490.5,-14.5,93631,2330,495.0
2022-09-02,33877655,16486942365,489.5,485.0,485.0,-5.5,71175,2330,488.0
2022-09-05,17327720,8419762666,488.0,484.0,486.0,1.0,27611,2330,485.0
2022-09-06,21197718,10364807027,491.5,486.5,489.0,3.0,18950,2330,488.5
2022-09-07,38168331,18125281029,478.0,472.0,472.5,-16.5,101077,2330,477.0
2022-09-08,35355467,16755699888,475.0,472.0,475.0,2.5,37943,2330,473.0
2022-09-12,27181969,13268334545,491.0,485.0,486.5,11.5,26764,2330,485.0
2022-09-13,18916557,9329113594,495.0,491.0,493.0,6.5,20511,2330,495.0
2022-09-14,25046110,12023421519,482.5,476.0,480.0,-13.0,47333,2330,478.5
2022-09-15,24272164,11587112712,480.0,476.0,476.5,0.0,35435,2330,476.0
2022-09-16,41889816,19737743551,472.0,469.0,472.0,-4.5,51619,2330,470.5
2022-09-19,20724347,9713676332,473.0,466.5,467.0,-5.0,45650,2330,472.0
2022-09-20,23269759,11027746136,478.0,470.0,476.5,9.5,20621,2330,470.5
2022-09-21,24686050,11641957557,475.5,468.5,471.0,-5.5,30847,2330,473.5
2022-09-22,31417685,14524615830,468.0,459.0,464.5,-6.5,53974,2330,462.0
2022-09-23,32804066,15005076330,460.5,455.0,455.0,-9.5,82492,2330,458.5
2022-09-26,34856957,15560487370,454.0,443.0,446.5,-8.5,75861,2330,443.0
2022-09-27,29570005,13260363913,451.5,446.0,448.0,1.5,29995,2330,449.0
2022-09-28,37827459,16693442543,449.0,438.0,438.0,-10.0,78780,2330,447.0
2022-09-29,42884163,18748910795,443.5,432.0,435.0,-3.0,70971,2330,443.0
2022-09-30,58366820,24750796363,427.5,422.0,422.0,-13.0,87052,2330,424.5
2022-10-03,38354967,16068149231,424.5,416.5,417.0,-5.0,70127,2330,418.5
2022-10-04,42455417,18225995343,432.0,427.0,429.0,12.0,31696,2330,429.5
2022-10-05,48321335,21583755745,451.0,442.0,445.0,16.0,51865,2330,444.5
2022-10-06,30750331,13821382520,451.0,447.0,451.0,6.0,24907,2330,450.5
2022-10-07,32872044,14505036044,448.5,437.0,438.0,-13.0,45112,2330,448.5
2022-10-11,109842903,44572345642,412.5,401.0,401.5,-36.5,210614,2330,408.0
2022-10-12,64138351,25536098386,400.0,395.5,397.5,-4.0,114055,2330,397.0
2022-10-13,43158592,17239718998,403.0,395.0,395.0,-2.5,66846,2330,400.5
2022-10-14,59841064,24714069328,416.0,409.0,412.0,17.0,54666,2330,414.5
2022-10-17,45038159,17954868983,403.5,396.0,397.0,-15.0,66589,2330,400.0
2022-10-18,41304834,16675510801,407.0,399.5,407.0,10.0,30538,2330,406.5
2022-10-19,48655069,19398261013,405.0,395.5,395.5,-11.5,68211,2330,404.0
2022-10-20,63202035,24682371387,397.5,386.0,397.5,2.0,76430,2330,391.0
2022-10-21,38968511,15297273710,398.5,389.5,389.5,-8.0,64043,2330,395.5
2022-10-24,48691083,18995017699,397.5,387.0,387.0,-2.5,58612,2330,395.0
2022-10-25,81173913,30515958539,382.5,371.0,371.0,-16.0,155200,2330,380.0
2022-10-26,61440878,23045141097,379.0,370.0,376.0,5.0,46073,2330,370.5
2022-10-27,47160778,18190840150,389.0,382.5,385.5,9.5,37777,2330,384.5
2022-10-28,44691746,16923109361,382.0,375.0,379.5,-6.0,48116,2330,379.5
2022-10-31,40598928,15721543079,390.0,381.0,390.0,10.5,32816,2330,386.0
2022-11-01,42123141,16428079355,393.0,386.0,391.5,1.5,29780,2330,388.5
2022-11-02,23169428,9091891929,395.0,388.5,395.0,3.5,22285,2330,391.0
2022-11-03,42092776,16201844314,387.0,383.5,384.0,-11.0,52660,2330,385.0
2022-11-04,30839846,11762941797,384.5,378.5,382.0,-2.0,26895,2330,381.0
2022-11-07,37704746,14710405524,393.0,387.0,390.0,8.0,30880,2330,390.0
2022-11-08,32576136,12954941396,399.5,394.0,399.0,9.0,35956,2330,395.0
2022-11-09,56357663,23188739823,417.0,403.5,417.0,18.0,67569,2330,403.5
2022-11-10,33671621,13757669359,411.5,406.0,407.5,-9.5,36471,2330,409.0
2022-11-11,83770040,36838808146,442.0,435.0,441.5,34.0,100349,2330,441.5
2022-11-14,63282094,28257175788,450.0,441.5,445.0,3.5,48957,2330,450.0
2022-11-15,118536865,56191637241,487.0,462.0,480.0,35.0,139136,2330,465.0
2022-11-16,88416393,43103738374,494.0,481.5,487.0,7.0,98338,2330,491.5
2022-11-17,46850915,22547582604,485.0,475.0,485.0,-2.0,57331,2330,482.5
2022-11-18,37001332,18131673834,494.0,486.0,487.0,2.0,41694,2330,491.5
2022-11-21,30609465,14843805078,489.5,480.5,482.0,-5.0,35815,2330,487.5
2022-11-22,39329440,19112616916,491.0,476.0,491.0,9.0,40964,2330,476.0
2022-11-23,34752559,17111333375,496.0,488.5,492.0,1.0,32889,2330,494.5
2022-11-24,28477359,14073196704,496.0,492.0,496.0,4.0,34387,2330,494.0
2022-11-25,41461805,20594790238,498.0,494.0,498.0,2.0,34399,2330,494.0
2022-11-28,40815045,19790586320,490.0,480.5,480.5,-17.5,57163,2330,486.0
2022-11-29,40266315,19374604221,488.0,473.0,487.0,6.5,35929,2330,473.5
2022-11-30,60728041,29643130386,490.0,482.5,490.0,3.0,25325,2330,483.0
2022-12-01,43684491,21976936461,508.0,498.5,498.5,8.5,46181,2330,506.0
2022-12-02,29909021,14745810388,497.0,490.0,492.5,-6.0,31799,2330,490.0
2022-12-05,33048153,16272219716,497.5,489.0,489.0,-3.5,31739,2330,491.5
2022-12-06,44964237,21703863181,489.0,478.0,478.0,-11.0,44448,2330,488.0
2022-12-07,39978821,19128832587,485.5,475.0,475.0,-3.0,43603,2330,477.0
2022-12-08,28348573,13366736635,475.0,467.0,471.5,-3.5,45114,2330,475.0
2022-12-09,28903860,13881674073,484.5,476.0,481.5,10.0,25790,2330,478.0
2022-12-12,24064002,11435789974,478.0,473.5,475.0,-6.5,34393,2330,476.5
2022-12-13,36028109,17034191389,476.0,471.0,471.5,-3.5,36559,2330,473.0
2022-12-14,35263781,16860500181,480.5,472.0,480.5,9.0,25102,2330,472.0
2022-12-15,26001756,12446105928,481.5,474.5,480.5,0.0,21052,2330,476.0
2022-12-16,51707693,24262026661,471.0,465.5,471.0,-9.5,69011,2330,466.5
2022-12-19,24231653,11320207884,469.5,465.0,466.5,-4.5,30247,2330,466.5
2022-12-20,33181363,15291302176,467.0,455.0,457.5,-9.0,59543,2330,465.0
2022-12-21,40831313,18763874901,463.0,457.0,459.0,1.5,31581,2330,460.0
2022-12-22,14519582,6784664988,469.0,464.0,468.0,9.0,16893,2330,466.5
2022-12-23,26724153,12200056423,458.5,455.0,455.0,-13.0,63532,2330,457.5
2022-12-26,9152790,4171194858,457.0,453.5,456.5,1.5,16718,2330,454.0
2022-12-27,10486219,4820155221,462.5,457.0,457.0,0.5,13482,2330,458.0
2022-12-28,34823492,15643266841,452.0,446.0,451.0,-6.0,59400,2330,451.0
2022-12-29,25596357,11400284554,449.5,442.5,446.0,-5.0,34637,2330,444.0
2022-12-30,22297604,10079102379,456.5,448.5,448.5,2.5,23086,2330,455.0
2023-01-03,15311364,6871973708,453.5,443.0,453.0,4.5,22581,2330,446.0
2023-01-04,20626874,9310050329,455.0,448.5,449.5,-3.5,18233,2330,449.5
2023-01-05,23972099,10972616269,459.5,455.0,458.5,9.0,20752,2330,459.0
2023-01-06,21313593,9745142549,459.5,455.0,458.5,0.0,16635,2330,455.0
2023-01-09,49186355,23352375299,481.0,467.5,481.0,22.5,57305,2330,468.0
2023-01-10,34785370,16867391241,487.0,483.0,486.0,5.0,36975,2330,486.0
2023-01-11,21749124,10531314878,488.0,482.0,484.5,-1.5,25457,2330,487.0
2023-01-12,22416984,10901640739,488.0,484.0,486.5,2.0,25780,2330,487.5
2023-01-13,81848755,41113175651,509.0,499.0,500.0,13.5,93121,2330,507.0
2023-01-16,38781925,19573968332,508.0,503.0,505.0,5.0,48051,2330,506.0
2023-01-17,29443522,14784661794,504.0,499.5,503.0,-2.0,27930,2330,504.0
2023-01-30,148413161,80057158264,543.0,534.0,543.0,40.0,153125,2330,542.0
2023-01-31,79212272,41736937234,538.0,521.0,522.0,-21.0,74279,2330,537.0
2023-02-01,42539626,22450948467,533.0,522.0,530.0,8.0,31487,2330,532.0
2023-02-02,46523592,25091483557,542.0,537.0,540.0,10.0,45495,2330,538.0
2023-02-03,34156234,18439613447,542.0,536.0,542.0,2.0,39674,2330,540.0
2023-02-06,32208918,17041821849,533.0,526.0,526.0,-16.0,46279,2330,532.0
2023-02-07,24362116,12767910080,528.0,522.0,523.0,-3.0,28519,2330,524.0
2023-02-08,37633169,20247927642,540.0,534.0,540.0,17.0,43495,2330,538.0
2023-02-09,22311345,12026317167,540.0,536.0,540.0,0.0,19698,2330,540.0
2023-02-10,30445088,16545221176,546.0,541.0,545.0,5.0,40984,2330,544.0
2023-02-13,23903151,12921896752,544.0,538.0,541.0,-4.0,22431,2330,544.0
2023-02-14,23855974,12990943260,546.0,543.0,545.0,4.0,27983,2330,544.0
2023-02-15,66068713,34751111404,532.0,522.0,525.0,-20.0,103433,2330,526.0
2023-02-16,33509968,17692691883,531.0,524.0,528.0,3.0,27033,2330,528.0
2023-02-17,29673053,15385668299,524.0,516.0,518.0,-10.0,55965,2330,524.0
2023-02-20,21181235,10928087780,519.0,511.0,517.0,-1.0,25898,2330,514.0
2023-02-21,15097509,7771141142,517.0,513.0,516.0,-1.0,27200,2330,515.0
2023-02-22,26578867,13474662693,509.0,505.0,507.0,-9.0,47843,2330,506.0
2023-02-23,26801677,13846782345,521.0,510.0,518.0,11.0,26552,2330,512.0
2023-02-24,48372303,24932422713,525.0,511.0,511.0,-7.0,29612,2330,524.0
2023-03-01,45971058,23624972884,522.0,504.0,522.0,11.0,31738,2330,504.0
2023-03-02,18017085,9344352321,520.0,515.0,519.0,-3.0,14320,2330,519.0
2023-03-03,24117189,12510608773,525.0,516.0,516.0,-3.0,22160,2330,524.0
2023-03-06,24741125,12883854256,524.0,517.0,521.0,5.0,20678,2330,520.0
2023-03-07,27650283,14465320023,526.0,519.0,524.0,3.0,20595,2330,521.0
2023-03-08,27077587,14091713576,523.0,518.0,521.0,-3.0,20504,2330,521.0
2023-03-09,25639391,13430582677,526.0,522.0,522.0,1.0,16497,2330,525.0
2023-03-10,25572403,13122265260,516.0,511.0,513.0,-9.0,46216,2330,515.0
2023-03-13,22568740,11608973891,518.0,509.0,516.0,3.0,24150,2330,513.0
2023-03-14,26599476,13602260966,514.0,510.0,510.0,-6.0,24848,2330,511.0
2023-03-15,24080361,12350942139,516.0,510.0,511.0,1.0,21075,2330,515.0
2023-03-16,23325664,11809911840,510.0,504.0,505.0,0.0,33493,2330,505.0
2023-03-17,35872881,18538033584,518.0,513.0,518.0,13.0,21217,2330,516.0
2023-03-20,12752221,6542889562,518.0,510.0,512.0,-6.0,17709,2330,517.0
2023-03-21,18519120,9534730452,517.0,512.0,517.0,5.0,14094,2330,515.0
2023-03-22,45681056,24168561556,533.0,524.0,533.0,16.0,56483,2330,524.0
2023-03-23,28614856,15307492846,539.0,528.0,538.0,5.0,35313,2330,528.0
2023-03-24,22963771,12348311773,539.0,535.0,539.0,1.0,24762,2330,536.0
2023-03-27,17170557,9148085033,536.0,531.0,531.0,-8.0,17484,2330,533.0
2023-03-28,18327556,9629323504,530.0,524.0,525.0,-6.0,20744,2330,525.0
2023-03-29,17620195,9329137251,533.0,525.0,530.0,5.0,15653,2330,533.0
2023-03-30,20380650,10894446851,537.0,531.0,535.0,5.0,18171,2330,536.0
2023-03-31,24324776,12997575231,538.0,532.0,533.0,-2.0,15962,2330,538.0
2023-04-06,26706549,14130223516,531.0,526.0,530.0,-3.0,19144,2330,530.0
2023-04-07,11114272,5903807797,535.0,529.0,531.0,1.0,10285,2330,535.0
2023-04-10,8203168,4350907176,533.0,528.0,529.0,-2.0,11698,2330,533.0
2023-04-11,23087326,12101146147,527.0,522.0,524.0,-5.0,24432,2330,522.0
2023-04-12,24772925,12870788209,524.0,517.0,520.0,-4.0,37158,2330,523.0
2023-04-13,27501436,14121978133,517.0,510.0,510.0,-10.0,64834,2330,515.0
2023-04-14,21174653,10936462759,520.0,513.0,516.0,6.0,19962,2330,516.0
2023-04-17,17895837,9264789087,520.0,514.0,520.0,4.0,17444,2330,519.0
2023-04-18,15687059,8097905529,520.0,514.0,515.0,-5.0,17087,2330,518.0
2023-04-19,23209923,11881404238,518.0,509.0,510.0,-5.0,43281,2330,517.0
2023-04-20,21002685,10780268259,516.0,510.0,513.0,3.0,16627,2330,512.0
2023-04-21,25440179,13103618008,520.0,510.0,511.0,-2.0,22738,2330,520.0
2023-04-24,17579661,8903570323,510.0,504.0,507.0,-4.0,31635,2330,505.0
2023-04-25,40916105,20495640143,505.0,498.0,498.0,-9.0,92009,2330,504.0
2023-04-26,33174539,16353670134,498.5,491.0,491.5,-6.5,58580,2330,498.0
2023-04-27,34149043,16816693302,495.0,489.0,493.5,2.0,47699,2330,491.0
2023-04-28,38812949,19433015577,502.0,498.0,502.0,8.5,23746,2330,498.5
2023-05-02,17142380,8572554842,502.0,496.5,501.0,-1.0,18247,2330,500.0
2023-05-03,12694698,6305914905,498.0,495.0,496.0,-5.0,25658,2330,496.0
2023-05-04,13699933,6818128036,499.5,496.0,498.0,2.0,14801,2330,497.0
2023-05-05,7898012,3949232374,502.0,498.5,500.0,2.0,10944,2330,500.0
2023-05-08,11737287,5932968954,509.0,502.0,504.0,4.0,13709,2330,509.0
2023-05-09,18762778,9530653802,510.0,505.0,510.0,6.0,17452,2330,507.0
