date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-04-12,3972000,373934000,94.9,93.5,94.3,-0.6,2750,5347,94.9
2023-04-13,3535000,332702000,95.0,93.5,94.0,-0.3,2392,5347,94.3
2023-04-14,4436000,419885000,95.1,93.9,94.6,0.6,2828,5347,94.0
2023-04-17,3188000,298860000,94.6,93.1,93.8,-0.8,2787,5347,94.6
2023-04-18,3605000,336607000,94.6,92.1,92.1,-1.7,2658,5347,94.5
2023-04-19,7778000,713833000,93.7,90.9,90.9,-1.2,5391,5347,92.1
2023-04-20,6404000,580548000,91.4,90.3,90.3,-0.6,3509,5347,91.3
2023-04-21,5546000,502510000,91.8,89.9,90.2,-0.1,3622,5347,91.5
2023-04-24,5046000,450441000,90.1,88.6,88.9,-1.3,3933,5347,89.8
2023-04-25,4369000,384339000,89.8,87.0,87.0,-1.9,3560,5347,89.6
2023-04-26,6902000,590420000,86.7,84.7,85.5,-1.5,4642,5347,86.5
2023-04-27,3815000,327571000,86.4,85.4,85.6,0.1,2823,5347,85.7
2023-04-28,4674000,406589000,87.9,86.4,86.7,1.1,2671,5347,87.9
2023-05-02,3424000,297261000,87.5,85.3,87.5,0.8,2476,5347,86.8
2023-05-03,4879000,429484000,89.5,85.3,88.2,0.7,3347,5347,86.0
2023-05-04,7556000,668670000,89.8,86.7,89.3,1.1,4354,5347,89.7
2023-05-05,3240000,291108000,90.5,89.5,89.7,0.4,2291,5347,89.6
2023-05-08,1820000,163510000,90.4,89.4,89.8,0.1,1169,5347,90.2
2023-05-09,2007000,180446000,90.2,89.3,90.0,0.2,1344,5347,89.4
2023-05-10,2410000,214951000,90.5,88.6,89.2,-0.8,1916,5347,90.2
2023-05-11,2945000,264500000,90.2,89.2,90.0,0.8,1977,5347,89.3
2023-05-12,3225000,289798000,90.2,89.4,90.0,0.0,1860,5347,90.0
2023-05-15,2221000,199312000,90.2,89.0,90.0,0.0,1696,5347,89.5
2023-05-16,4454000,403890000,91.3,90.3,90.3,0.3,3006,5347,91.0
2023-05-17,3656000,329742000,91.0,89.8,90.2,-0.1,2367,5347,90.5
2023-05-18,4358000,397305000,91.8,90.6,90.8,0.6,2550,5347,91.0
2023-05-19,2974000,268547000,91.2,89.5,89.8,-1.0,2289,5347,91.0
2023-05-22,3175000,284564000,90.3,89.1,89.5,-0.3,2038,5347,89.8
2023-05-23,2615000,235456000,90.9,89.6,90.0,0.5,1927,5347,90.1
2023-05-24,2283000,206119000,91.1,89.9,90.2,0.2,1542,5347,91.1
2023-05-25,2588000,233579000,90.6,89.7,90.4,0.2,1736,5347,90.2
2023-05-26,7904000,736100000,94.3,91.4,92.8,2.4,5602,5347,91.4
2023-05-29,5395000,510356000,95.5,94.0,94.1,1.3,3567,5347,94.4
2023-05-30,4137000,387174000,94.4,93.1,93.8,-0.3,3534,5347,94.4
2023-05-31,4176000,388615000,93.8,92.8,92.9,-0.9,3189,5347,93.8
2023-06-01,3670000,337817000,93.0,91.3,91.6,-1.3,2216,5347,92.9
2023-06-02,5585000,509309000,92.0,89.4,91.9,0.3,3842,5347,91.5
2023-06-05,3699000,342920000,93.1,91.9,92.7,0.8,2132,5347,92.7
2023-06-06,3432000,313599000,93.1,90.9,91.3,-1.4,2760,5347,93.1
2023-06-07,5773000,543471000,94.9,92.1,94.8,3.5,3780,5347,92.2
2023-06-08,2252000,210210000,94.4,92.5,93.0,-1.8,6096,5347,94.0
2023-06-09,3190000,298149000,94.1,92.9,93.4,0.4,2261,5347,93.9
2023-06-12,2397000,223759000,94.2,92.7,93.0,-0.4,1798,5347,93.4
2023-06-13,4124000,383874000,94.2,92.3,92.5,-0.5,2807,5347,93.7
2023-06-14,3379000,314172000,93.5,92.4,92.9,0.4,1934,5347,92.7
2023-06-15,2748000,255350000,93.4,92.5,92.9,0.0,2148,5347,93.2
2023-06-16,6791000,619015000,93.3,90.3,90.3,-2.6,4035,5347,93.0
2023-06-19,3543000,318025000,90.6,89.3,89.3,-1.0,2886,5347,90.0
2023-06-20,5771000,510434000,89.2,88.1,88.1,-1.2,4060,5347,89.1
2023-06-21,3758000,333825000,89.7,88.2,88.2,0.1,2494,5347,88.4
2023-06-26,5306000,464214000,88.8,87.0,87.0,-1.2,3815,5347,87.2
2023-06-27,4021000,350590000,87.9,86.3,87.0,0.0,2660,5347,86.6
2023-06-28,4559000,395855000,87.9,86.2,86.2,-0.8,3383,5347,87.2
2023-06-29,4029000,347911000,86.9,86.0,86.1,-0.1,2710,5347,86.6
2023-06-30,6735000,591105000,88.6,86.3,88.0,1.9,4599,5347,86.9
2023-07-03,5515000,487246000,89.5,87.7,87.7,-0.3,4095,5347,89.0
2023-07-04,5239000,461040000,88.5,87.4,88.3,0.6,3549,5347,87.9
2023-07-05,8596000,722927000,84.7,83.7,83.7,-0.1,4826,5347,84.3
2023-07-06,8750000,724607000,84.2,81.8,83.5,-0.2,5725,5347,82.6
2023-07-07,8352000,680469000,83.7,80.5,80.5,-3.0,6279,5347,82.0
2023-07-10,5247000,422506000,81.6,80.0,80.0,-0.5,3544,5347,81.0
2023-07-11,3144000,254919000,81.6,80.3,81.6,1.6,2301,5347,80.8
2023-07-12,5658000,453384000,81.2,79.7,80.0,-1.6,4051,5347,81.2
2023-07-13,4618000,367230000,79.9,79.1,79.7,-0.3,3641,5347,79.1
2023-07-14,5688000,462205000,82.0,80.3,80.8,1.1,3815,5347,80.6
2023-07-17,3354000,273484000,82.2,80.4,81.3,0.5,2746,5347,80.6
2023-07-18,4025000,326503000,81.9,80.8,80.8,-0.5,2548,5347,81.5
2023-07-19,4626000,372949000,82.0,80.0,80.0,-0.8,3171,5347,81.3
2023-07-20,6713000,537310000,81.2,79.2,80.2,0.2,3959,5347,81.2
2023-07-21,8263000,646378000,78.7,77.1,78.0,-2.2,5686,5347,77.7
2023-07-24,7433000,575350000,77.9,76.8,77.6,-0.4,3956,5347,77.5
2023-07-25,5797000,446025000,78.0,76.5,77.0,-0.6,3937,5347,77.6
2023-07-26,5322000,405994000,77.3,75.5,75.6,-1.4,4656,5347,76.9
2023-07-27,3783000,289253000,76.8,75.7,76.7,1.1,2723,5347,76.3
2023-07-28,3396000,262326000,77.8,76.5,77.2,0.5,2343,5347,76.7
2023-07-31,6662000,514225000,77.8,76.5,77.3,0.1,3613,5347,77.7
2023-08-01,6780000,532134000,79.2,77.5,78.4,1.1,4432,5347,77.7
2023-08-02,10653000,811909000,77.8,75.7,75.7,-2.7,7221,5347,77.8
2023-08-04,6257000,472842000,76.3,75.2,75.5,-0.2,3065,5347,75.8
2023-08-07,4191000,315827000,76.7,74.5,75.8,0.3,2656,5347,75.2
2023-08-08,6779000,510501000,77.7,74.5,74.6,-1.2,4365,5347,77.7
2023-08-09,3117000,232178000,75.1,74.0,74.3,-0.3,2381,5347,74.6
2023-08-10,8828000,648651000,74.2,72.2,74.0,-0.3,5297,5347,73.6
2023-08-11,3963000,289762000,74.3,72.5,72.6,-1.4,3117,5347,74.2
2023-08-14,5930000,427561000,72.8,71.6,72.0,-0.6,4062,5347,72.0
2023-08-15,2207000,158968000,73.0,71.7,71.8,-0.2,1996,5347,72.2
2023-08-16,4282000,304996000,71.7,70.7,71.2,-0.6,2924,5347,71.0
2023-08-17,4575000,325451000,71.4,70.3,71.3,0.1,2593,5347,70.9
2023-08-18,9191000,650584000,71.2,70.1,70.4,-0.9,4860,5347,71.0
2023-08-21,9905000,684037000,70.9,68.3,68.7,-1.7,5940,5347,70.4
2023-08-22,7201000,493877000,69.5,68.0,68.5,-0.2,3935,5347,68.9
2023-08-23,5331000,364686000,68.7,67.9,68.4,-0.1,3179,5347,68.0
2023-08-24,7837000,540393000,69.5,68.4,68.8,0.4,3954,5347,68.5
2023-08-25,9110000,615202000,68.5,66.6,67.8,-1.0,5716,5347,68.0
2023-08-28,7287000,500735000,69.8,67.8,68.3,0.5,3780,5347,68.0
2023-08-29,4109000,281303000,68.9,68.2,68.5,0.2,2619,5347,68.7
2023-08-30,5159000,356365000,69.6,68.6,69.2,0.7,3047,5347,69.0
2023-08-31,6266000,429550000,69.5,68.3,68.3,-0.9,2681,5347,69.3
2023-09-01,6893000,479960000,70.4,68.0,69.6,1.3,3526,5347,68.0
2023-09-04,9474000,671542000,71.5,69.6,70.8,1.2,5784,5347,69.6
2023-09-05,3415000,239758000,70.5,69.7,70.5,-0.3,2724,5347,70.1
2023-09-06,4344000,305828000,71.0,70.0,70.3,-0.2,2674,5347,70.7
2023-09-07,4530000,317927000,70.6,69.8,69.9,-0.4,3044,5347,70.0
2023-09-08,2875000,198976000,69.8,68.8,69.2,-0.7,2045,5347,69.8
2023-09-11,3516000,242270000,69.6,68.5,68.9,-0.3,2240,5347,69.6
2023-09-12,5921000,417816000,71.3,68.9,71.3,2.4,3975,5347,69.3
2023-09-13,6014000,430298000,72.4,70.9,71.4,0.1,3590,5347,71.4
2023-09-14,5126000,368266000,72.2,71.6,71.8,0.4,3257,5347,72.0
2023-09-15,4575000,329354000,72.2,71.5,72.0,0.2,2133,5347,72.1
2023-09-18,2860000,204169000,71.8,71.0,71.2,-0.8,2100,5347,71.5
2023-09-19,3925000,277718000,71.7,70.3,70.4,-0.8,2891,5347,71.2
2023-09-20,3673000,256653000,71.0,69.3,69.3,-1.1,3254,5347,70.8
2023-09-21,3735000,260191000,70.1,69.2,69.6,0.3,2421,5347,69.5
2023-09-22,3780000,260434000,69.6,68.4,69.0,-0.6,2745,5347,68.8
2023-09-25,4933000,342961000,69.9,68.7,69.5,0.5,2538,5347,69.0
2023-09-26,4354000,297908000,69.2,68.0,68.0,-1.5,4225,5347,69.0
2023-09-27,5577000,376820000,68.2,67.3,67.8,-0.2,3793,5347,67.3
2023-09-28,4948000,337481000,68.8,67.8,68.0,0.2,2426,5347,68.0
2023-10-02,6178000,425720000,69.3,68.3,69.1,1.1,3330,5347,68.5
2023-10-03,3373000,232915000,69.4,68.3,69.1,0.0,2053,5347,68.5
2023-10-04,4798000,333934000,70.5,68.3,70.0,0.9,3708,5347,68.3
2023-10-05,8656000,618563000,72.1,69.8,71.9,1.9,5532,5347,70.3
2023-10-06,5087000,361310000,72.3,70.6,70.7,-1.2,4054,5347,72.3
2023-10-11,7507000,533045000,71.7,70.3,70.8,0.1,3708,5347,70.3
2023-10-12,11475000,839266000,74.2,71.2,74.2,3.4,6811,5347,71.5
2023-10-13,15340000,1159743000,77.0,73.8,75.4,1.2,10229,5347,73.8
2023-10-16,8561000,629989000,76.1,72.6,72.7,-2.7,6824,5347,75.2
2023-10-17,6539000,488724000,75.7,73.5,74.5,1.8,4515,5347,73.6
2023-10-18,8188000,608517000,75.1,73.3,74.0,-0.5,6315,5347,74.2
2023-10-19,5527000,409608000,74.8,73.5,74.5,0.5,3702,5347,73.6
2023-10-20,7158000,527798000,74.3,73.0,73.6,-0.9,4072,5347,74.0
2023-10-23,4794000,353452000,74.4,73.0,73.0,-0.6,2887,5347,73.2
2023-10-24,5371000,393271000,75.0,72.5,72.8,-0.2,3961,5347,73.3
2023-10-25,5089000,375371000,74.5,72.3,74.4,1.6,3793,5347,73.5
2023-10-26,6550000,472014000,72.8,71.3,71.3,-3.1,4950,5347,72.5
2023-10-27,3745000,269672000,72.6,71.5,71.8,0.5,2212,5347,71.5
2023-10-30,6453000,456363000,71.9,70.2,70.4,-1.4,4802,5347,71.6
2023-10-31,6404000,450729000,71.1,69.8,70.1,-0.3,3699,5347,70.7
2023-11-01,4782000,341719000,72.0,70.7,71.6,1.5,3118,5347,71.0
2023-11-02,4505000,327140000,73.1,72.1,72.9,1.3,3291,5347,72.9
2023-11-03,7391000,530586000,73.0,71.0,72.2,-0.7,5147,5347,72.9
2023-11-06,7702000,563707000,73.8,72.6,73.1,0.9,4740,5347,72.8
2023-11-07,5329000,388781000,73.7,72.3,72.7,-0.4,4168,5347,73.0
2023-11-08,22277000,1547101000,70.2,68.5,69.7,-3.0,13049,5347,68.5
2023-11-09,22768000,1549373000,69.6,67.5,67.5,-2.2,14384,5347,69.4
2023-11-10,7331000,497850000,68.3,67.2,68.1,0.6,4374,5347,67.5
2023-11-13,6740000,463748000,69.0,68.5,68.9,0.8,4329,5347,69.0
2023-11-14,13948000,983962000,71.4,69.0,71.2,2.3,8072,5347,69.1
2023-11-15,10480000,748723000,71.9,71.0,71.6,0.4,6303,5347,71.5
2023-11-16,11665000,843977000,72.9,71.5,72.9,1.3,6205,5347,71.6
2023-11-17,15096000,1108824000,74.3,72.5,73.8,0.9,9837,5347,73.5
2023-11-20,31350000,2421920000,78.6,74.2,78.0,4.2,18586,5347,74.6
2023-11-21,39144000,3116816000,81.2,78.2,78.7,0.7,23366,5347,79.0
2023-11-22,38489000,3102373000,82.3,78.5,81.1,2.4,23181,5347,79.0
2023-11-23,62867000,5284393000,86.8,82.3,83.4,2.3,37589,5347,82.5
2023-11-24,66352000,5732464000,87.6,84.9,85.5,2.1,37291,5347,85.0
2023-11-27,48899000,3985057000,85.6,79.7,79.7,-5.8,29464,5347,84.5
2023-11-28,36489000,2918397000,81.3,79.1,79.1,-0.6,19636,5347,80.2
2023-11-29,31778000,2549940000,81.6,79.3,79.5,0.4,17183,5347,79.6
2023-11-30,35118000,2818724000,81.1,79.8,79.8,0.3,14077,5347,80.3
2023-12-01,27067000,2133422000,79.8,77.8,78.9,-0.9,17483,5347,78.1
2023-12-04,22077000,1788122000,81.7,79.3,80.9,2.0,12758,5347,79.5
2023-12-05,27311000,2146633000,81.0,77.5,77.8,-3.1,19277,5347,81.0
2023-12-06,11557000,901001000,79.1,77.5,77.5,-0.3,9088,5347,78.5
2023-12-07,9838000,768342000,79.1,77.6,77.7,0.2,7289,5347,78.4
2023-12-08,8296000,652783000,79.3,78.3,78.7,1.0,5900,5347,78.5
2023-12-11,6786000,533671000,79.2,78.1,78.6,-0.1,4678,5347,79.0
2023-12-12,7935000,628456000,79.8,78.7,79.6,1.0,5309,5347,79.3
2023-12-13,9748000,775961000,80.4,79.0,79.4,-0.2,6042,5347,80.0
2023-12-14,6504000,518181000,80.1,79.2,80.0,0.6,4362,5347,80.0
2023-12-15,7712000,615296000,80.5,79.4,79.8,-0.2,5217,5347,80.4
2023-12-18,4483000,353241000,79.4,78.3,78.9,-0.9,3971,5347,79.4
2023-12-19,10517000,810618000,78.9,76.4,77.2,-1.7,8272,5347,78.5
2023-12-20,5659000,441446000,78.6,77.4,78.2,1.0,3964,5347,77.6
2023-12-21,4371000,338532000,77.9,76.9,77.4,-0.8,3747,5347,77.2
2023-12-22,5411000,421263000,78.3,77.5,78.2,0.8,3758,5347,77.8
2023-12-25,2072000,161811000,78.5,77.9,78.0,-0.2,1826,5347,78.5
2023-12-26,2491000,195280000,78.7,78.1,78.5,0.5,1969,5347,78.5
2023-12-27,21057000,1686612000,81.1,78.2,81.0,2.5,13502,5347,78.9
2023-12-28,9928000,804257000,81.6,80.5,81.1,0.1,7475,5347,81.2
2023-12-29,7223000,587014000,81.5,80.7,81.5,0.4,4926,5347,81.3
2024-01-02,8961000,720409000,82.3,79.6,79.7,-1.8,6655,5347,81.6
2024-01-03,7558000,591251000,78.7,77.6,78.3,-1.4,5665,5347,78.5
2024-01-04,4592000,359987000,79.1,78.0,78.5,0.2,3096,5347,78.3
2024-01-05,5075000,400969000,79.8,78.5,78.6,0.1,3801,5347,78.6
2024-01-08,3837000,301526000,79.4,78.1,78.1,-0.5,2929,5347,78.8
2024-01-09,3824000,300399000,78.9,77.9,78.6,0.5,2545,5347,78.5
2024-01-10,3124000,245982000,79.1,78.1,79.1,0.5,2243,5347,78.9
2024-01-11,3004000,237579000,79.4,78.6,79.4,0.3,2552,5347,79.2
2024-01-12,7116000,554291000,78.8,77.5,77.5,-1.9,5711,5347,78.7
2024-01-15,3414000,265107000,78.1,77.3,77.8,0.3,2639,5347,77.9
2024-01-16,9363000,712782000,77.3,75.2,76.0,-1.8,8081,5347,77.1
2024-01-17,12635000,931938000,74.4,73.0,73.9,-2.1,9180,5347,73.1
2024-01-18,9015000,657696000,74.1,72.0,72.7,-1.2,5980,5347,73.5
2024-01-19,15062000,1125223000,76.2,74.0,74.4,1.7,8246,5347,75.0
2024-01-22,7663000,566320000,75.2,73.2,73.5,-0.9,5667,5347,74.7
2024-01-23,6807000,507732000,75.0,73.6,74.9,1.4,4108,5347,73.7
2024-01-24,3657000,273133000,75.3,73.9,75.0,0.1,2974,5347,74.5
2024-01-25,6176000,468911000,76.3,75.1,76.3,1.3,4444,5347,75.3
2024-01-26,4028000,302874000,76.0,74.7,74.8,-1.5,3137,5347,75.5
2024-01-29,4163000,309697000,74.8,73.5,74.7,-0.1,2948,5347,74.5
2024-01-30,5548000,408292000,74.4,73.1,73.1,-1.6,4899,5347,74.3
2024-01-31,8426000,619125000,74.1,72.2,73.5,0.4,3725,5347,72.9
2024-02-01,6045000,439633000,73.4,72.3,72.5,-1.0,4435,5347,73.2
2024-02-02,7995000,583926000,74.2,72.5,72.6,0.1,5488,5347,73.5
2024-02-05,9963000,726839000,73.7,72.0,73.5,0.9,6071,5347,72.5
2024-02-15,9261000,682890000,75.7,72.9,73.9,0.4,5645,5347,75.7
2024-02-16,7587000,564712000,75.2,73.5,74.8,0.9,5085,5347,74.4
2024-02-19,4482000,335920000,75.4,74.2,75.3,0.5,4016,5347,74.8
2024-02-20,4857000,363066000,75.2,74.3,74.3,-1.0,3426,5347,75.0
2024-02-21,5001000,368624000,74.5,73.5,73.5,-0.8,3808,5347,74.3
2024-02-22,3956000,292499000,74.2,73.6,73.8,0.3,2518,5347,73.6
2024-02-23,4685000,344247000,74.3,72.9,72.9,-0.9,3873,5347,74.2
2024-02-26,5344000,387661000,73.2,72.2,72.2,-0.7,4562,5347,72.9
2024-02-27,8272000,600781000,73.6,72.0,72.0,-0.2,4843,5347,72.2
2024-02-29,7701000,553115000,72.2,71.5,72.2,0.2,4881,5347,72.2
2024-03-01,5288000,384979000,73.4,72.2,72.6,0.4,3412,5347,72.2
2024-03-04,7802000,572603000,73.7,73.0,73.5,0.9,4580,5347,73.1
2024-03-05,4716000,343756000,73.5,72.6,72.6,-0.9,3908,5347,73.5
2024-03-06,4195000,303854000,72.8,71.9,72.8,0.2,3404,5347,72.5
2024-03-07,6394000,467794000,73.5,72.6,73.1,0.3,4085,5347,72.8
2024-03-08,25343000,1899251000,76.5,73.3,74.2,1.1,15206,5347,74.0
2024-03-11,7113000,523441000,74.0,73.3,73.9,-0.3,5709,5347,74.0
2024-03-12,49232000,3890783000,81.2,73.9,81.2,7.3,30479,5347,73.9
2024-03-13,63370000,5317667000,86.0,82.2,82.7,1.5,42845,5347,83.6
2024-03-14,21045000,1734249000,83.6,81.2,82.4,-0.3,18238,5347,83.6
2024-03-15,23567000,1968911000,84.6,81.6,83.9,1.5,17875,5347,82.4
2024-03-18,24223000,2060555000,86.2,83.4,84.8,0.9,19392,5347,84.0
2024-03-19,54058000,4803341000,91.6,84.4,90.8,6.0,33794,5347,84.8
2024-03-20,42259000,3801567000,92.4,87.5,89.7,-1.1,31856,5347,91.8
2024-03-21,21721000,1956695000,90.9,89.5,89.8,0.1,13694,5347,90.9
2024-03-22,29725000,2618262000,91.6,86.2,87.9,-1.9,20782,5347,90.9
2024-03-25,14213000,1229356000,87.7,85.8,86.3,-1.6,10833,5347,87.4
2024-03-26,18860000,1613679000,88.4,83.4,85.1,-1.2,13003,5347,87.3
2024-03-27,8429000,720308000,86.2,84.4,86.2,1.1,6455,5347,85.8
2024-03-28,8652000,741370000,86.8,84.8,84.8,-1.4,6952,5347,86.2
2024-03-29,21115000,1804574000,86.3,83.7,85.5,0.7,12258,5347,85.1
2024-04-01,9160000,778668000,86.0,84.3,84.6,-0.9,8188,5347,86.0
2024-04-02,6270000,534478000,86.0,84.8,84.8,0.2,4106,5347,84.8
2024-04-03,5680000,481378000,85.4,83.7,85.0,0.2,3980,5347,84.4
2024-04-08,7234000,619625000,86.2,84.4,86.1,1.1,5178,5347,85.1
2024-04-09,12451000,1087463000,88.0,86.3,87.1,1.0,8336,5347,86.3
2024-04-10,9644000,839597000,88.1,86.5,86.9,-0.2,8063,5347,88.1
2024-04-11,11474000,1002576000,88.0,86.2,88.0,1.1,7004,5347,86.5
2024-04-12,8704000,766734000,88.8,87.5,87.7,-0.3,6790,5347,88.5
2024-04-15,11920000,1016062000,86.7,84.2,84.9,-2.8,8147,5347,86.7
2024-04-16,11146000,925576000,84.6,82.3,83.1,-1.8,7074,5347,83.9
2024-04-17,8964000,755592000,85.0,83.3,84.7,1.6,5775,5347,83.6
2024-04-18,9974000,855697000,86.3,83.5,86.3,1.6,5668,5347,84.3
2024-04-19,20969000,1717059000,83.6,80.0,81.2,-5.1,14430,5347,82.8
2024-04-22,11547000,934720000,81.9,80.0,81.2,0.0,6717,5347,81.2
2024-04-23,8357000,685941000,82.5,81.5,82.3,1.1,4061,5347,82.0
2024-04-24,17753000,1501959000,85.4,82.3,85.4,3.1,9941,5347,83.1
2024-04-25,6175000,517934000,84.7,83.3,83.3,-2.1,7278,5347,84.0
2024-04-26,5714000,477127000,84.8,82.9,83.0,-0.3,3076,5347,84.1
2024-04-29,20956000,1827011000,89.7,83.4,88.6,5.6,13725,5347,83.5
2024-04-30,14214000,1233069000,88.6,85.9,86.0,-2.6,14954,5347,88.5
2024-05-02,55691000,5151018000,94.3,90.1,93.9,7.9,29874,5347,90.3
2024-05-03,19522000,1806233000,94.0,91.2,92.8,-1.1,12250,5347,94.0
2024-05-06,10977000,1011763000,93.5,91.6,92.1,-0.7,9433,5347,92.9
2024-05-07,9377000,868539000,93.2,91.8,93.2,1.1,6525,5347,92.2
2024-05-08,11976000,1097110000,93.3,90.7,91.0,-2.2,15303,5347,93.3
2024-05-09,9015000,806354000,90.8,88.8,89.1,-1.9,6502,5347,90.8
2024-05-10,11446000,1038403000,92.0,89.6,92.0,2.9,7007,5347,89.7
2024-05-13,8497000,778245000,92.9,90.0,92.9,0.9,7162,5347,92.0
2024-05-14,5208000,480704000,93.2,91.5,92.1,-0.8,4652,5347,93.0
2024-05-15,7596000,704433000,93.5,92.0,92.1,0.0,6135,5347,92.5
2024-05-16,22366000,2138848000,97.0,92.8,96.0,3.9,23485,5347,93.0
2024-05-17,15653000,1524921000,98.5,95.0,98.2,2.2,14710,5347,95.0
2024-05-20,13488000,1328812000,99.2,97.1,98.9,0.7,12253,5347,98.5
2024-05-21,8701000,858051000,99.8,97.2,98.9,0.0,9353,5347,99.5
2024-05-22,14518000,1480905000,104.0,99.3,101.0,2.1,14574,5347,99.6
2024-05-23,10691000,1085045000,103.5,100.0,101.0,0.0,11648,5347,103.0
2024-05-24,8416000,848545000,102.0,98.5,100.5,-0.5,7100,5347,100.0
2024-05-27,8968000,917875000,104.0,101.0,101.0,0.5,9554,5347,101.0
2024-05-28,10831000,1084826000,102.5,99.8,99.9,-1.1,7043,5347,102.5
2024-05-29,33025000,3433723000,108.0,98.8,101.0,1.1,15606,5347,100.5
2024-05-30,39560000,4148027000,106.5,100.0,106.5,5.5,21341,5347,100.5
2024-05-31,42293000,4519947000,108.5,105.0,107.5,1.0,19235,5347,105.5
2024-06-03,40382000,4151190000,107.0,100.0,103.5,-4.0,19634,5347,107.0
2024-06-04,25827000,2681599000,106.0,100.5,103.0,-0.5,10489,5347,102.0
2024-06-05,0,0,,,,0.0,0,5347,
2024-06-06,70452000,7313285000,111.0,97.0,105.5,2.5,38125,5347,98.5
2024-06-07,38256000,4181448000,112.0,104.5,111.0,5.5,18350,5347,107.5
2024-06-11,35284000,3906758000,112.5,107.5,112.5,1.5,18028,5347,111.0
2024-06-12,34161000,3860243000,115.5,108.5,115.5,3.0,16192,5347,108.5
2024-06-13,29934000,3529240000,124.0,114.0,114.5,-1.0,20181,5347,115.5
2024-06-14,23513000,2608713000,115.0,109.0,110.0,-4.5,21551,5347,114.5
2024-06-17,9036000,1010331000,113.0,110.5,111.0,1.0,5675,5347,111.0
2024-06-18,23125000,2738141000,121.5,113.0,121.5,10.5,15260,5347,113.5
2024-06-19,23911000,2981633000,127.0,121.5,127.0,5.5,17492,5347,121.5
2024-06-20,19022000,2416811000,130.0,125.5,126.5,-0.5,11987,5347,129.0
2024-06-21,17823000,2182049000,124.5,120.5,122.5,-4.0,9232,5347,123.0
2024-06-24,13625000,1641742000,123.5,118.5,121.5,-1.0,6424,5347,122.5
2024-06-25,12310000,1470731000,122.5,118.0,118.5,-3.0,7853,5347,120.5
2024-06-26,6866000,829424000,122.0,119.0,121.5,3.0,5291,5347,119.5
2024-06-27,9490000,1117082000,119.5,116.5,118.0,-3.5,6524,5347,119.5
2024-06-28,33386000,4220422000,129.5,117.5,129.5,11.5,17061,5347,119.0
2024-07-01,51269000,7155374000,142.0,133.5,142.0,12.5,23517,5347,134.0
2024-07-02,51050000,7263444000,148.0,138.0,142.0,0.0,27990,5347,144.0
2024-07-03,36792000,4991303000,144.5,131.0,131.0,-11.0,22694,5347,143.0
2024-07-04,43992000,5379920000,126.5,120.5,120.5,-6.0,26633,5347,124.5
2024-07-05,31837000,4000633000,128.0,122.5,124.5,4.0,17605,5347,123.0
2024-07-08,20364000,2510818000,126.0,121.0,123.0,-1.5,10260,5347,124.5
2024-07-09,18334000,2274743000,127.0,122.5,123.0,0.0,9241,5347,125.5
2024-07-10,12524000,1543902000,127.0,121.5,122.0,-1.0,8626,5347,127.0
2024-07-11,6548000,803591000,124.0,122.0,122.5,0.5,4760,5347,123.0
2024-07-12,24194000,2869878000,121.5,116.0,121.5,-1.0,14558,5347,120.5
2024-07-15,9364000,1137791000,122.5,119.5,122.5,1.0,6001,5347,121.5
2024-07-16,16156000,1922377000,122.0,117.0,119.5,-3.0,10219,5347,121.5
2024-07-17,13536000,1633094000,122.5,118.5,121.0,1.5,7398,5347,119.5
2024-07-18,14073000,1680330000,121.0,117.0,120.5,-0.5,7052,5347,118.5
2024-07-19,14306000,1692846000,120.0,117.0,118.5,-2.0,7852,5347,119.0
2024-07-22,15705000,1838199000,120.0,115.0,115.5,-3.0,8165,5347,117.5
2024-07-23,9995000,1155181000,119.0,114.0,115.5,0.0,8472,5347,118.0
2024-07-26,15446000,1715051000,113.0,109.0,112.5,-3.0,7367,5347,112.0
2024-07-29,8088000,925365000,117.0,113.0,114.5,2.0,5261,5347,114.5
2024-07-30,17197000,1992228000,120.5,109.0,120.0,5.5,8984,5347,112.5
2024-07-31,16227000,1865761000,119.5,112.0,116.5,-3.5,11391,5347,118.0
2024-08-01,9727000,1157924000,121.5,118.0,118.0,1.5,5499,5347,119.5
2024-08-02,10595000,1236729000,118.0,114.0,117.5,-0.5,4669,5347,115.0
2024-08-05,22432000,2537839000,117.5,107.5,117.5,0.0,11377,5347,114.5
2024-08-06,19115000,2250400000,120.0,112.0,119.0,1.5,12377,5347,118.0
2024-08-07,12639000,1503460000,120.0,117.5,119.0,0.0,9258,5347,119.0
2024-08-08,7828000,917289000,118.5,115.5,117.0,-2.0,4263,5347,117.5
2024-08-09,8202000,978118000,121.5,118.0,118.5,1.5,4948,5347,119.5
2024-08-12,8498000,1022558000,122.0,118.0,120.5,2.0,6132,5347,118.5
2024-08-13,4900000,584737000,121.0,118.0,119.5,-1.0,3127,5347,121.0
2024-08-14,6515000,776549000,121.0,118.0,119.0,-0.5,3874,5347,120.5
2024-08-15,3432000,405268000,120.5,117.0,117.0,-2.0,2411,5347,120.0
2024-08-16,8432000,1014007000,122.0,118.5,119.5,2.5,5351,5347,119.0
2024-08-19,19215000,2404811000,127.5,119.0,126.0,6.5,11424,5347,120.5
2024-08-20,14277000,1806145000,129.5,124.0,124.5,-1.5,13210,5347,126.5
2024-08-21,10246000,1233950000,124.0,119.0,119.0,-5.5,7960,5347,124.0
