date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-06-16,38025103,659541047,17.55,17.25,17.25,-0.25,7315,2890,17.5
2023-06-19,19074438,329251882,17.35,17.2,17.25,0.0,4022,2890,17.25
2023-06-20,24235682,418733262,17.35,17.2,17.3,0.05,4761,2890,17.3
2023-06-21,20084193,346640131,17.35,17.2,17.25,-0.05,4292,2890,17.3
2023-06-26,24725028,428628509,17.45,17.15,17.35,0.1,4908,2890,17.2
2023-06-27,15241566,262974781,17.35,17.2,17.25,-0.1,4268,2890,17.3
2023-06-28,10858938,187754820,17.35,17.2,17.3,0.05,3368,2890,17.25
2023-06-29,13854124,240579941,17.45,17.3,17.35,0.05,4376,2890,17.4
2023-06-30,19556721,339579611,17.45,17.3,17.35,0.0,3962,2890,17.3
2023-07-03,8597205,149690254,17.45,17.35,17.45,0.1,3064,2890,17.4
2023-07-04,26849809,473833021,17.7,17.4,17.7,0.25,6015,2890,17.4
2023-07-05,15489757,273598590,17.75,17.55,17.65,-0.05,4299,2890,17.65
2023-07-06,26001376,451613021,17.55,17.2,17.35,-0.3,7292,2890,17.5
2023-07-07,20889021,358124923,17.25,17.05,17.15,-0.2,6558,2890,17.2
2023-07-10,13924823,241909838,17.5,17.25,17.35,0.2,3872,2890,17.35
2023-07-11,18598462,325100942,17.55,17.4,17.5,0.15,3221,2890,17.5
2023-07-12,14908600,261413167,17.6,17.45,17.6,0.1,3509,2890,17.45
2023-07-13,13737599,241756731,17.7,17.55,17.6,0.0,3326,2890,17.6
2023-07-14,18355946,325097054,17.8,17.6,17.75,0.15,4763,2890,17.65
2023-07-17,23672789,423498572,18.05,17.7,17.95,0.2,6248,2890,17.7
2023-07-18,39538143,713203865,18.15,17.9,18.05,0.1,12889,2890,18.0
2023-07-19,30309806,545637212,18.1,17.85,18.0,-0.05,7166,2890,18.1
2023-07-20,32176435,582100436,18.15,17.85,18.1,0.1,6716,2890,17.95
2023-07-21,39739624,719654250,18.2,18.0,18.1,0.0,8174,2890,18.05
2023-07-24,32189540,579924688,18.1,17.95,18.0,-0.1,6760,2890,18.05
2023-07-25,13795219,248895903,18.1,18.0,18.05,0.05,4097,2890,18.0
2023-07-26,21641339,396337634,18.4,18.05,18.4,0.35,5895,2890,18.1
2023-07-27,19041703,352405118,18.6,18.4,18.5,0.1,6052,2890,18.45
2023-07-28,16560125,307026003,18.6,18.45,18.55,0.05,5306,2890,18.5
2023-07-31,28256431,527315733,18.75,18.6,18.65,0.1,6103,2890,18.6
2023-08-01,21254335,398678436,18.85,18.65,18.8,0.15,6639,2890,18.7
2023-08-02,31852188,592387876,18.8,18.5,18.55,-0.25,8723,2890,18.8
2023-08-04,29795813,556360838,18.75,18.55,18.7,0.15,6120,2890,18.75
2023-08-07,33748879,631672922,18.8,18.65,18.8,0.1,6153,2890,18.7
2023-08-08,43436324,812363602,18.85,18.6,18.7,-0.1,8951,2890,18.8
2023-08-09,56572973,1020132215,18.05,17.7,17.85,0.0,12706,2890,17.8
2023-08-10,16295289,291122645,17.95,17.75,17.95,0.1,4510,2890,17.85
2023-08-11,11183365,200906289,18.05,17.9,18.0,0.05,3186,2890,17.95
2023-08-14,27744345,486268952,17.85,17.4,17.5,-0.5,9981,2890,17.8
2023-08-15,15729435,272725398,17.5,17.25,17.25,-0.25,7145,2890,17.45
2023-08-16,24821980,423366977,17.2,17.0,17.05,-0.2,10590,2890,17.15
2023-08-17,15912617,269484205,17.05,16.8,16.95,-0.1,6523,2890,16.9
2023-08-18,15957508,272871552,17.25,16.95,17.1,0.15,4493,2890,17.0
2023-08-21,11118262,191676841,17.35,17.15,17.25,0.15,3457,2890,17.2
2023-08-22,10227367,175545210,17.25,17.05,17.2,-0.05,3124,2890,17.2
2023-08-23,9642297,165729858,17.25,17.1,17.2,0.0,2941,2890,17.1
2023-08-24,11507991,198438218,17.3,17.15,17.25,0.05,2755,2890,17.2
2023-08-25,9139553,156520860,17.2,17.1,17.1,-0.15,3788,2890,17.2
2023-08-28,6774391,116990693,17.35,17.05,17.35,0.25,2728,2890,17.1
2023-08-29,7986330,138158906,17.4,17.15,17.3,-0.05,2553,2890,17.35
2023-08-30,8209722,142705988,17.45,17.3,17.45,0.15,2978,2890,17.35
2023-08-31,34815061,597334428,17.45,17.1,17.1,-0.35,7529,2890,17.45
2023-09-01,9850803,169959873,17.35,17.1,17.25,0.15,5300,2890,17.15
2023-09-04,5462284,94687538,17.4,17.2,17.4,0.15,1953,2890,17.25
2023-09-05,6636317,114919663,17.4,17.25,17.35,-0.05,2521,2890,17.35
2023-09-06,13646383,234600112,17.3,17.15,17.15,-0.2,4993,2890,17.3
2023-09-07,7698662,132397248,17.25,17.1,17.25,0.1,2806,2890,17.15
2023-09-08,6955914,120037999,17.35,17.15,17.35,0.1,2534,2890,17.2
2023-09-11,13116200,227406282,17.45,17.2,17.45,0.1,3742,2890,17.4
2023-09-12,12576910,219455286,17.5,17.35,17.5,0.05,3152,2890,17.45
2023-09-13,16682767,291333021,17.6,17.35,17.5,0.0,6542,2890,17.55
2023-09-14,22257619,391220302,17.7,17.5,17.7,0.2,5897,2890,17.55
2023-09-15,37155263,652931944,17.7,17.45,17.65,-0.05,7061,2890,17.7
2023-09-18,11099432,194204351,17.55,17.4,17.55,-0.1,3867,2890,17.5
2023-09-19,9227884,162554415,17.7,17.5,17.6,0.05,3668,2890,17.55
2023-09-20,8199126,144677578,17.7,17.6,17.6,0.0,3904,2890,17.6
2023-09-21,21002240,363930546,17.6,17.2,17.25,-0.35,7684,2890,17.6
2023-09-22,5493457,94997665,17.35,17.2,17.3,0.05,2816,2890,17.25
2023-09-25,3962455,68946024,17.45,17.35,17.45,0.15,2169,2890,17.35
2023-09-26,9306519,161484433,17.45,17.3,17.35,-0.1,3860,2890,17.4
2023-09-27,8179084,141810295,17.45,17.25,17.4,0.05,3860,2890,17.3
2023-09-28,7680133,133612459,17.45,17.3,17.4,0.0,2449,2890,17.4
2023-10-02,8965330,155838742,17.45,17.35,17.35,-0.05,3138,2890,17.45
2023-10-03,8538560,147671073,17.35,17.25,17.3,-0.05,3973,2890,17.3
2023-10-04,19801637,340322206,17.3,17.1,17.15,-0.15,6656,2890,17.25
2023-10-05,14340421,248812095,17.45,17.2,17.35,0.2,3896,2890,17.2
2023-10-06,21735270,382897671,17.7,17.35,17.7,0.35,5820,2890,17.4
2023-10-11,45142934,816836748,18.3,17.9,18.25,0.55,12905,2890,18.0
2023-10-12,26790245,491877102,18.45,18.1,18.45,0.2,7819,2890,18.3
2023-10-13,18292364,336939637,18.5,18.25,18.5,0.05,5443,2890,18.3
2023-10-16,14646625,269293408,18.5,18.3,18.4,-0.1,5794,2890,18.4
2023-10-17,18648358,345603182,18.6,18.45,18.6,0.2,7933,2890,18.5
2023-10-18,23612121,437099566,18.6,18.4,18.5,-0.1,6578,2890,18.6
2023-10-19,22990031,423818788,18.55,18.25,18.4,-0.1,6573,2890,18.35
2023-10-20,33164927,601427623,18.3,17.85,18.2,-0.2,9708,2890,18.15
2023-10-23,17346283,315010647,18.25,18.05,18.15,-0.05,4346,2890,18.05
2023-10-24,10556029,191175162,18.2,18.0,18.15,0.0,3643,2890,18.15
2023-10-25,8729752,157990647,18.25,18.0,18.05,-0.1,4417,2890,18.2
2023-10-26,14308719,255897891,18.05,17.8,17.85,-0.2,5007,2890,17.85
2023-10-27,11603508,208285738,18.0,17.8,17.95,0.1,4218,2890,17.85
2023-10-30,18463520,327221671,17.95,17.6,17.7,-0.25,6527,2890,17.95
2023-10-31,13687807,244030732,17.9,17.7,17.85,0.15,2807,2890,17.7
2023-11-01,11445521,205775637,18.15,17.8,18.0,0.15,3218,2890,17.9
2023-11-02,9428112,171319342,18.25,18.05,18.15,0.15,3756,2890,18.1
2023-11-03,10931273,199978727,18.4,18.2,18.4,0.25,3819,2890,18.25
2023-11-06,17807896,329088226,18.55,18.35,18.45,0.05,4857,2890,18.5
2023-11-07,9628319,176773729,18.45,18.25,18.35,-0.1,2769,2890,18.4
2023-11-08,9425491,173381027,18.5,18.3,18.4,0.05,2600,2890,18.4
2023-11-09,8698897,160014337,18.45,18.3,18.45,0.05,2718,2890,18.4
2023-11-10,8343634,153816498,18.5,18.3,18.45,0.0,3486,2890,18.3
2023-11-13,9455949,174501116,18.5,18.35,18.5,0.05,2654,2890,18.5
2023-11-14,16542286,307984848,18.7,18.55,18.65,0.15,5346,2890,18.6
2023-11-15,21052313,394668610,18.85,18.7,18.7,0.05,6078,2890,18.8
2023-11-16,16584709,311735457,18.9,18.7,18.9,0.2,5840,2890,18.8
2023-11-17,12916808,243994140,18.95,18.8,18.85,-0.05,4985,2890,18.9
2023-11-20,9106513,170631094,18.85,18.6,18.75,-0.1,4499,2890,18.85
2023-11-21,24262853,459302209,19.0,18.75,18.95,0.2,7184,2890,18.8
2023-11-22,10685486,201672970,18.95,18.8,18.85,-0.1,4483,2890,18.95
2023-11-23,11110217,209251930,18.9,18.7,18.85,0.0,3794,2890,18.85
2023-11-24,10928582,206254398,18.95,18.85,18.85,0.0,3077,2890,18.85
2023-11-27,13964472,264199943,19.1,18.8,18.8,-0.05,4660,2890,18.85
2023-11-28,21119412,400389598,19.1,18.85,18.85,0.05,6067,2890,19.0
2023-11-29,18160772,342983879,19.0,18.8,18.8,-0.05,5992,2890,19.0
2023-11-30,41783923,790493953,19.05,18.85,18.9,0.1,4200,2890,18.85
2023-12-01,10197574,193033910,19.0,18.85,18.95,0.05,4146,2890,18.9
2023-12-04,13991178,266533630,19.1,18.9,19.1,0.15,4811,2890,18.95
2023-12-05,10896147,207842386,19.15,18.9,19.15,0.05,4206,2890,18.95
2023-12-06,18136619,349864245,19.35,19.15,19.35,0.2,6873,2890,19.15
2023-12-07,11364211,217234309,19.35,19.0,19.05,-0.3,7399,2890,19.3
2023-12-08,10553057,202780363,19.3,19.15,19.25,0.2,3516,2890,19.3
2023-12-11,18487951,358558412,19.6,19.1,19.55,0.3,6487,2890,19.25
2023-12-12,25299279,497101715,19.75,19.45,19.75,0.2,6327,2890,19.6
2023-12-13,22318734,440449386,19.8,19.6,19.8,0.05,6353,2890,19.65
2023-12-14,22448416,447700569,20.0,19.7,20.0,0.2,6448,2890,19.9
2023-12-15,37792324,754945078,20.05,19.85,20.0,0.0,7266,2890,20.0
2023-12-18,30917560,613718073,20.05,19.7,19.75,-0.25,7231,2890,20.0
2023-12-19,34995438,683706845,19.7,19.4,19.5,-0.25,7173,2890,19.7
2023-12-20,35664020,695384378,19.65,19.4,19.45,-0.05,5334,2890,19.55
2023-12-21,29851878,577795142,19.5,19.2,19.3,-0.15,5832,2890,19.35
2023-12-22,24700752,477615146,19.45,19.25,19.3,0.0,4773,2890,19.25
2023-12-25,3756283,72886801,19.5,19.3,19.45,0.15,1923,2890,19.3
2023-12-26,8700664,169642651,19.6,19.4,19.4,-0.05,3274,2890,19.5
2023-12-27,15615018,307679860,19.8,19.4,19.8,0.4,4583,2890,19.4
2023-12-28,14249980,281554002,19.9,19.65,19.7,-0.1,4399,2890,19.75
2023-12-29,15042413,297170835,19.85,19.65,19.7,0.0,4238,2890,19.65
2024-01-02,24094520,469527400,19.75,19.35,19.35,-0.35,11891,2890,19.7
2024-01-03,25069224,484791764,19.5,19.25,19.3,-0.05,6527,2890,19.35
2024-01-04,10639621,206468657,19.5,19.3,19.4,0.1,3388,2890,19.3
2024-01-05,10926248,212728158,19.5,19.35,19.5,0.1,3326,2890,19.4
2024-01-08,18825933,368294787,19.8,19.4,19.4,-0.1,5445,2890,19.55
2024-01-09,14528027,281962911,19.5,19.35,19.4,0.0,4893,2890,19.5
2024-01-10,12981022,250999717,19.5,19.25,19.3,-0.1,3105,2890,19.5
2024-01-11,13707413,265411265,19.45,19.25,19.35,0.05,3076,2890,19.25
2024-01-12,15539676,297493873,19.25,19.05,19.15,-0.2,5665,2890,19.2
2024-01-15,12361403,236756834,19.25,19.1,19.1,-0.05,3836,2890,19.2
2024-01-16,30536488,576201318,19.05,18.7,18.8,-0.3,10785,2890,19.0
2024-01-17,30159794,562517406,18.75,18.6,18.6,-0.2,10728,2890,18.7
2024-01-18,13098947,245694792,18.9,18.6,18.85,0.25,4336,2890,18.7
2024-01-19,15504314,293102797,19.05,18.75,18.95,0.1,3630,2890,18.8
2024-01-22,11277325,214114908,19.1,18.9,18.95,0.0,3562,2890,19.0
2024-01-23,10316888,194840829,19.05,18.8,18.9,-0.05,4280,2890,19.0
2024-01-24,6299133,119207444,19.0,18.9,18.9,0.0,3036,2890,18.9
2024-01-25,7994278,151710070,19.1,18.9,18.95,0.05,2840,2890,19.0
2024-01-26,7052129,134663296,19.2,18.95,19.15,0.2,2440,2890,18.95
2024-01-29,9633525,185216776,19.3,19.15,19.25,0.1,3531,2890,19.15
2024-01-30,11251868,215176857,19.25,19.05,19.05,-0.2,4677,2890,19.25
2024-01-31,13980209,267681118,19.2,19.05,19.2,0.15,3261,2890,19.05
2024-02-01,14609696,280806087,19.3,19.1,19.25,0.05,3008,2890,19.3
2024-02-02,9938541,191450443,19.35,19.1,19.35,0.1,3088,2890,19.25
2024-02-05,12383261,237528104,19.3,19.05,19.1,-0.25,4314,2890,19.05
2024-02-15,17817698,345252102,19.5,19.2,19.4,0.3,6615,2890,19.2
2024-02-16,13356947,260716386,19.6,19.4,19.6,0.2,4315,2890,19.45
2024-02-19,16372419,323295011,19.85,19.65,19.85,0.25,4986,2890,19.7
2024-02-20,14140829,280611735,19.95,19.7,19.9,0.05,5722,2890,19.8
2024-02-21,18070466,358331992,19.9,19.7,19.9,0.0,5288,2890,19.9
2024-02-22,11858791,235415555,19.95,19.75,19.95,0.05,3589,2890,19.9
2024-02-23,13555981,269778245,20.0,19.8,19.85,-0.1,3919,2890,19.85
2024-02-26,11104517,219777720,19.9,19.7,19.8,-0.05,4966,2890,19.85
2024-02-27,15705367,312156117,20.0,19.75,19.85,0.05,5237,2890,19.75
2024-02-29,25254466,505772294,20.1,19.8,20.1,0.25,6508,2890,19.9
2024-03-01,7810093,155870163,20.05,19.9,19.95,-0.15,3040,2890,20.05
2024-03-04,10281045,204954343,20.0,19.85,20.0,0.05,3415,2890,19.85
2024-03-05,12874523,257619697,20.1,19.9,20.0,0.0,4342,2890,19.9
2024-03-06,10014019,200857170,20.15,19.95,20.05,0.05,4228,2890,20.0
2024-03-07,12910312,258759178,20.1,19.95,20.1,0.05,3695,2890,19.95
2024-03-08,16449713,332163102,20.3,20.05,20.3,0.2,5476,2890,20.05
2024-03-11,12615675,256686151,20.5,20.2,20.25,-0.05,4708,2890,20.3
2024-03-12,10148962,205391348,20.35,20.1,20.3,0.05,3571,2890,20.3
2024-03-13,18534382,380385419,20.7,20.2,20.7,0.4,5775,2890,20.2
2024-03-14,24968999,520498962,21.05,20.7,21.05,0.35,7032,2890,20.75
2024-03-15,36819406,781952802,21.35,20.9,21.35,0.3,6606,2890,21.0
2024-03-18,20265515,425768624,21.45,20.8,20.95,-0.4,9442,2890,21.4
2024-03-19,16746384,347553192,20.95,20.65,20.8,-0.15,5229,2890,20.75
2024-03-20,16567151,343768177,20.9,20.65,20.65,-0.15,4710,2890,20.8
2024-03-21,18406429,386678719,21.2,20.65,21.15,0.5,4998,2890,20.7
2024-03-22,17367414,368244847,21.35,21.0,21.15,0.0,5187,2890,21.0
2024-03-25,10195026,215611981,21.25,21.0,21.15,0.0,5419,2890,21.15
2024-03-26,40588190,873758198,21.8,20.8,21.65,0.5,8724,2890,20.85
2024-03-27,11478121,247231514,21.65,21.45,21.5,-0.15,9053,2890,21.65
2024-03-28,14100375,303433713,21.7,21.4,21.5,0.0,4732,2890,21.5
2024-03-29,11968303,258691874,21.7,21.4,21.65,0.15,3290,2890,21.55
2024-04-01,11723354,253116261,21.8,21.4,21.5,-0.15,5084,2890,21.8
2024-04-02,11534840,246306477,21.5,21.2,21.35,-0.15,4223,2890,21.45
2024-04-03,16426522,346788112,21.3,21.0,21.0,-0.35,5365,2890,21.25
2024-04-08,24138959,516842367,21.7,21.05,21.35,0.35,5734,2890,21.05
2024-04-09,17062581,366769561,21.6,21.3,21.5,0.15,6428,2890,21.35
2024-04-10,29334383,642973544,22.2,21.6,21.7,0.2,8351,2890,21.7
2024-04-11,17896659,392659580,22.05,21.8,21.95,0.25,6707,2890,22.0
2024-04-12,18241845,398979571,22.05,21.75,21.85,-0.1,5732,2890,21.75
2024-04-15,19685896,431491131,22.1,21.7,21.8,-0.05,4902,2890,21.85
2024-04-16,25967758,555205252,21.9,21.15,21.25,-0.55,8657,2890,21.7
2024-04-17,22130700,475901199,21.7,21.2,21.55,0.3,5342,2890,21.3
2024-04-18,19270001,417787597,21.8,21.35,21.65,0.1,5784,2890,21.4
2024-04-19,35302268,752061116,21.75,21.0,21.2,-0.45,9914,2890,21.3
2024-04-22,20927341,452381016,21.8,21.35,21.7,0.5,5604,2890,21.55
2024-04-23,18261242,399630335,22.1,21.7,21.8,0.1,5765,2890,21.85
2024-04-24,32084816,691149942,21.95,21.25,21.45,-0.35,9674,2890,21.95
2024-04-25,15485236,330482593,21.5,21.25,21.35,-0.1,4121,2890,21.3
2024-04-26,11892010,255020775,21.65,21.25,21.3,-0.05,3473,2890,21.25
2024-04-29,31823373,698617333,22.2,21.5,21.95,0.65,8975,2890,21.65
2024-04-30,18975886,417667137,22.15,21.95,21.95,0.0,4773,2890,22.0
2024-05-02,20224560,448175301,22.25,21.9,22.15,0.2,5068,2890,21.9
2024-05-03,12868446,285042340,22.35,21.95,22.05,-0.1,6233,2890,22.25
2024-05-06,24204319,542894041,22.75,22.0,22.75,0.7,7776,2890,22.15
2024-05-07,20021385,455017339,22.9,22.55,22.75,0.0,6066,2890,22.8
2024-05-08,10292319,233118962,22.8,22.55,22.7,-0.05,4790,2890,22.75
2024-05-09,21627250,485926501,22.75,22.2,22.35,-0.35,6697,2890,22.6
2024-05-10,23404320,532549685,22.95,22.4,22.95,0.6,5943,2890,22.45
2024-05-13,13425277,308469379,23.1,22.75,23.05,0.1,6050,2890,22.85
2024-05-14,16909335,380731973,22.8,22.4,22.45,-0.6,7414,2890,22.8
2024-05-15,22627102,513503108,22.95,22.5,22.55,0.1,7235,2890,22.7
2024-05-16,16673762,381208127,22.95,22.7,22.9,0.35,5213,2890,22.8
2024-05-17,54273889,1255625839,23.35,22.6,23.15,0.25,9353,2890,22.65
2024-05-20,74008951,1754582182,24.0,23.1,23.85,0.7,19234,2890,23.5
2024-05-21,58525286,1351388074,23.6,22.7,23.0,-0.85,19601,2890,23.6
2024-05-22,45253518,1034212647,23.25,22.7,22.7,-0.3,12755,2890,23.1
2024-05-23,52837463,1201697602,22.95,22.5,22.75,0.05,12765,2890,22.55
2024-05-24,28087775,646979966,23.2,22.6,23.05,0.3,9250,2890,22.75
2024-05-27,39421942,916642629,23.5,22.8,23.5,0.45,10245,2890,22.85
2024-05-28,24213646,566690330,23.6,23.25,23.35,-0.15,8387,2890,23.4
2024-05-29,35460066,811221096,23.25,22.75,22.75,-0.6,10866,2890,23.25
2024-05-30,33360406,758120529,22.9,22.5,22.75,0.0,7871,2890,22.6
2024-05-31,63348344,1458904403,23.2,22.7,23.05,0.3,7045,2890,22.75
2024-06-03,28096646,649946633,23.25,22.9,23.25,0.2,6151,2890,23.15
2024-06-04,27777323,638544712,23.2,22.85,23.1,-0.15,7244,2890,22.95
2024-06-05,16587062,382862914,23.2,22.9,23.05,-0.05,4774,2890,22.9
2024-06-06,16006011,371914437,23.4,22.9,23.35,0.3,5803,2890,22.9
2024-06-07,16761926,392802551,23.6,23.3,23.5,0.15,4955,2890,23.35
2024-06-11,22933337,542296030,23.9,23.1,23.6,0.1,6966,2890,23.25
2024-06-12,15581527,368707799,23.8,23.55,23.65,0.05,4631,2890,23.6
2024-06-13,22310781,535430687,24.15,23.65,24.0,0.35,7521,2890,23.7
2024-06-14,14120970,338909775,24.1,23.85,24.1,0.1,5573,2890,24.0
2024-06-17,7217812,173453532,24.1,23.85,24.05,-0.05,3131,2890,24.1
2024-06-18,27961336,685724712,24.75,24.05,24.7,0.65,7647,2890,24.05
2024-06-19,17293190,429390318,24.95,24.55,24.8,0.1,6689,2890,24.65
2024-06-20,15354061,383642171,25.15,24.65,25.15,0.35,5523,2890,24.9
2024-06-21,33569222,852610129,25.5,24.9,25.5,0.35,6465,2890,25.05
2024-06-24,18768673,476174944,25.5,25.1,25.4,-0.1,6242,2890,25.5
2024-06-25,22671243,583534018,25.9,25.4,25.9,0.5,6447,2890,25.55
2024-06-26,19054555,486433401,25.95,25.25,25.45,-0.45,6900,2890,25.95
2024-06-27,21738303,546572686,25.35,25.0,25.25,-0.2,5925,2890,25.1
2024-06-28,12703019,323908729,25.75,25.35,25.4,0.15,3381,2890,25.45
2024-07-01,12132264,312683577,26.05,25.35,25.75,0.35,5215,2890,25.4
2024-07-02,17811848,462750577,26.15,25.5,26.1,0.35,6093,2890,25.55
2024-07-03,12915028,338992449,26.4,25.95,26.4,0.3,4528,2890,26.1
2024-07-04,12716454,338055640,26.75,26.4,26.6,0.2,4627,2890,26.45
2024-07-05,7725976,204528223,26.7,26.35,26.4,-0.2,3377,2890,26.6
2024-07-08,13939877,369740680,26.7,26.15,26.7,0.3,4965,2890,26.4
2024-07-09,7709494,204753059,26.7,26.4,26.6,-0.1,3984,2890,26.7
2024-07-10,12687677,334872590,26.7,26.25,26.4,-0.2,5734,2890,26.6
2024-07-11,11109274,294815846,26.8,26.2,26.55,0.15,4707,2890,26.35
2024-07-12,21119617,570837757,27.4,26.5,27.1,0.55,6314,2890,26.55
2024-07-15,16031042,435517165,27.4,27.0,27.25,0.15,4879,2890,27.15
2024-07-16,14500463,391396388,27.35,26.8,26.95,-0.3,5906,2890,27.3
2024-07-17,22533006,600634565,26.95,26.4,26.8,-0.15,9559,2890,26.95
2024-07-18,23974521,641810221,27.0,26.25,26.9,0.1,7417,2890,26.8
2024-07-19,26824301,707652661,26.75,26.05,26.6,-0.3,10712,2890,26.7
2024-07-22,24336587,635700182,26.65,25.85,26.3,-0.3,8856,2890,26.65
2024-07-23,25959960,684732559,26.65,26.1,26.65,0.35,11590,2890,26.45
2024-07-26,33459988,870681711,26.45,25.8,26.05,-0.6,13343,2890,26.0
2024-07-29,25246746,660774646,26.65,25.95,26.15,0.1,8249,2890,26.45
2024-07-30,32981245,851951492,26.3,25.4,26.25,0.1,12062,2890,26.3
2024-07-31,24019268,635643290,26.65,25.85,26.6,0.35,7463,2890,25.85
2024-08-01,16289081,434442858,26.8,26.45,26.7,0.1,6312,2890,26.65
2024-08-02,25956549,682410222,26.7,25.9,26.4,-0.3,8372,2890,26.1
2024-08-05,50581203,1248707912,25.75,23.95,24.6,-1.8,18167,2890,25.7
2024-08-06,30881826,767066278,25.4,23.85,25.1,0.5,10418,2890,24.6
2024-08-07,20694552,523853378,25.6,24.85,25.6,0.5,8067,2890,24.9
2024-08-08,18469285,469235353,25.65,25.0,25.35,-0.25,5211,2890,25.0
2024-08-09,30826630,806170705,26.45,25.45,26.15,0.8,8748,2890,25.45
2024-08-12,14858179,394699147,26.7,26.3,26.65,0.5,6634,2890,26.45
2024-08-13,20104901,536701632,26.85,26.5,26.75,0.1,7221,2890,26.85
2024-08-14,20455951,552300883,27.2,26.8,26.95,0.2,6260,2890,26.85
2024-08-15,13760698,367550143,27.2,26.5,26.5,-0.45,5879,2890,27.2
2024-08-16,26558294,713343325,27.0,26.45,26.95,0.45,7272,2890,26.7
2024-08-19,16860088,451551169,26.95,26.6,26.6,-0.35,6409,2890,26.9
2024-08-20,24042211,646070680,27.0,26.6,27.0,0.4,6363,2890,26.75
2024-08-21,24561981,659940338,27.2,26.7,26.7,-0.3,8300,2890,27.0
2024-08-22,59499414,1466450473,25.15,24.5,24.55,0.0,28672,2890,24.95
2024-08-23,24194709,596299431,25.0,24.45,24.5,-0.05,12376,2890,24.55
2024-08-26,22526816,549521114,24.65,24.4,24.4,-0.1,9423,2890,24.6
2024-08-27,13070142,319215217,24.6,24.25,24.4,0.0,5166,2890,24.4
2024-08-28,20202176,487208363,24.4,24.0,24.05,-0.35,11915,2890,24.4
2024-08-29,22841922,543698143,24.0,23.7,23.75,-0.3,9416,2890,23.9
2024-08-30,21026482,504447137,24.1,23.75,24.0,0.25,7596,2890,23.9
2024-09-02,6424487,153831748,24.2,23.85,23.85,-0.15,3015,2890,24.05
2024-09-03,7372424,175343315,23.95,23.7,23.7,-0.15,4487,2890,23.8
2024-09-04,23804486,549218272,23.35,22.75,23.0,-0.7,12376,2890,22.8
2024-09-05,14752129,345484034,23.65,23.2,23.35,0.35,5278,2890,23.25
2024-09-06,7976163,187289502,23.65,23.15,23.5,0.15,3028,2890,23.2
2024-09-09,15127016,349889986,23.45,22.8,23.3,-0.2,5919,2890,22.8
2024-09-10,11321086,267449817,23.75,23.35,23.6,0.3,5395,2890,23.4
2024-09-11,12748613,302349673,24.0,23.5,23.5,-0.1,4789,2890,23.6
2024-09-12,11660387,275997021,23.9,23.35,23.7,0.2,3904,2890,23.8
2024-09-13,11053077,259915074,23.8,23.35,23.35,-0.35,4771,2890,23.55
2024-09-16,7237004,169817935,23.6,23.3,23.45,0.1,3808,2890,23.35
2024-09-18,9537578,224118803,23.8,23.5,23.65,0.2,4485,2890,23.5
2024-09-19,8153510,194001679,23.95,23.5,23.85,0.2,2977,2890,23.6
2024-09-20,32728331,792022574,24.25,23.9,24.25,0.4,5342,2890,23.9
2024-09-23,18177906,443004018,24.45,24.2,24.4,0.15,4312,2890,24.25
2024-09-24,29080366,700613164,24.45,23.9,24.2,-0.2,7912,2890,24.3
2024-09-25,31775900,762053026,24.4,23.8,24.0,-0.2,8812,2890,24.4
2024-09-26,20819057,504254756,24.3,24.0,24.25,0.25,4726,2890,24.2
2024-09-27,17160287,413013729,24.35,23.95,24.0,-0.25,7869,2890,24.35
2024-09-30,23487825,570665812,24.55,24.05,24.25,0.25,6484,2890,24.25
2024-10-01,12062484,290363727,24.35,23.95,23.95,-0.3,5807,2890,24.25
2024-10-04,26161047,621139320,24.0,23.6,23.65,-0.3,9494,2890,23.85
2024-10-07,21342012,515002215,24.3,23.8,24.3,0.65,7430,2890,23.9
2024-10-08,21441604,514325014,24.2,23.9,23.95,-0.35,6239,2890,24.05
2024-10-09,19876268,471965765,24.0,23.6,23.6,-0.35,7839,2890,23.95
2024-10-11,19017901,447070704,23.6,23.4,23.45,-0.15,5973,2890,23.55
2024-10-14,11247841,266875741,23.85,23.6,23.85,0.4,3951,2890,23.6
2024-10-15,18322719,436874412,23.95,23.7,23.85,0.0,5363,2890,23.85
2024-10-16,22525652,532499479,23.8,23.55,23.6,-0.25,8379,2890,23.55
2024-10-17,16084647,378018248,23.6,23.4,23.55,-0.05,7216,2890,23.5
2024-10-18,24449514,584285687,24.1,23.6,24.0,0.45,8671,2890,23.65
2024-10-21,20438419,482820655,24.1,23.5,23.65,-0.35,9968,2890,24.1
2024-10-22,17407693,410253871,23.7,23.4,23.65,0.0,6340,2890,23.5
2024-10-23,15570765,364732850,23.65,23.35,23.35,-0.3,7856,2890,23.6
2024-10-24,17605885,410144923,23.45,23.15,23.3,-0.05,4637,2890,23.2
2024-10-25,14283219,332591221,23.5,23.2,23.35,0.05,5918,2890,23.3
2024-10-28,13247956,307588928,23.45,23.1,23.15,-0.2,5881,2890,23.35
2024-10-29,20812616,479098825,23.2,22.9,23.05,-0.1,8308,2890,23.1
2024-10-30,28071826,643694030,23.25,22.8,23.0,-0.05,7833,2890,23.25
2024-11-01,40598882,913893264,22.9,22.0,22.75,-0.25,12014,2890,22.0
2024-11-04,21295634,487094219,23.05,22.6,22.95,0.2,5796,2890,22.6
2024-11-05,20925948,477719428,23.0,22.65,22.95,0.0,6673,2890,22.9
