date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-07,3006923,786804996,265.0,260.0,261.5,-3.5,4099,2912,263.5
2022-02-08,1442622,381626574,266.5,262.0,265.0,3.5,1538,2912,262.0
2022-02-09,2354030,618877310,265.0,262.0,263.0,-2.0,2588,2912,263.0
2022-02-10,2248754,592688573,265.0,262.5,264.5,1.5,1467,2912,263.0
2022-02-11,507241,133788295,264.5,263.0,264.0,-0.5,847,2912,264.5
2022-02-14,1092926,285725636,263.5,260.5,261.0,-3.0,1925,2912,263.5
2022-02-15,1096836,289326723,265.0,261.5,265.0,4.0,1091,2912,262.0
2022-02-16,1128153,299218599,267.5,264.5,265.5,0.5,1840,2912,267.0
2022-02-17,2208507,578228534,263.0,260.0,262.0,-3.5,2945,2912,262.0
2022-02-18,1118682,294036342,264.0,261.0,262.5,0.5,1079,2912,262.0
2022-02-21,1945548,508650936,262.5,260.5,262.0,-0.5,1909,2912,261.5
2022-02-22,2071909,540594707,262.0,260.0,262.0,0.0,2672,2912,260.5
2022-02-23,939688,246381844,263.5,261.0,262.5,0.5,1053,2912,262.0
2022-02-24,2501949,651122483,261.5,259.5,260.0,-2.5,2279,2912,261.0
2022-02-25,8120445,2118183217,261.5,258.0,261.5,1.5,4376,2912,260.0
2022-03-01,2174761,570792453,264.5,260.5,263.0,1.5,1832,2912,260.5
2022-03-02,2010648,529421243,264.5,262.0,264.0,1.0,1886,2912,263.0
2022-03-03,1422539,374712644,265.0,262.0,264.0,0.0,1448,2912,263.0
2022-03-04,1162781,307051970,265.5,261.5,265.5,1.5,1252,2912,263.5
2022-03-07,2041986,532336519,263.5,259.0,261.0,-4.5,2277,2912,263.5
2022-03-08,2449172,638020095,262.0,259.0,261.0,0.0,2214,2912,261.5
2022-03-09,1648245,437025134,266.5,263.5,265.0,4.0,1556,2912,264.0
2022-03-10,974078,259480865,268.0,264.5,267.5,2.5,1658,2912,265.0
2022-03-11,1483815,391475081,268.0,261.0,263.0,-4.5,1334,2912,268.0
2022-03-14,2592317,675191569,264.5,259.0,260.0,-3.0,2180,2912,264.0
2022-03-15,1607883,419346089,262.0,259.5,261.5,1.5,1169,2912,261.0
2022-03-16,2993919,780583561,262.0,258.5,260.0,-1.5,1319,2912,260.5
2022-03-17,2360214,619024757,265.0,258.5,261.0,1.0,1915,2912,263.5
2022-03-18,3091781,800962916,263.5,258.0,258.0,-3.0,1719,2912,263.0
2022-03-21,1217734,316450367,261.0,259.0,259.5,1.5,1312,2912,260.0
2022-03-22,1410227,366472194,261.0,258.5,260.5,1.0,1330,2912,260.5
2022-03-23,2252606,588570599,264.0,260.0,260.0,-0.5,1333,2912,261.0
2022-03-24,4743918,1252674240,266.0,260.5,264.5,4.5,2103,2912,261.5
2022-03-25,1467477,384640717,263.0,260.5,262.5,-2.0,1135,2912,262.0
2022-03-28,1598123,415445161,261.5,259.5,259.5,-3.0,1666,2912,260.0
2022-03-29,641912,167418379,262.0,259.5,261.0,1.5,1227,2912,259.5
2022-03-30,1761755,462787834,264.0,261.5,262.5,1.5,1130,2912,262.5
2022-03-31,3028327,799069137,265.0,262.5,263.0,0.5,1224,2912,263.5
2022-04-01,1695679,445397413,264.5,261.0,263.0,0.0,653,2912,262.0
2022-04-06,2237197,590497644,265.0,262.5,264.5,1.5,1284,2912,264.0
2022-04-07,2083150,547264892,264.5,260.5,262.5,-2.0,2568,2912,261.5
2022-04-08,2171641,574275976,265.0,263.0,264.0,1.5,2975,2912,263.5
2022-04-11,1467068,390341507,267.5,264.0,266.0,2.0,2377,2912,264.0
2022-04-12,1323370,350748221,266.5,264.0,265.0,-1.0,1635,2912,265.0
2022-04-13,1194968,320450028,269.5,265.0,269.0,4.0,2319,2912,266.0
2022-04-14,485854,129974359,269.0,266.5,267.0,-2.0,1240,2912,269.0
2022-04-15,737342,197548249,269.5,266.5,268.0,1.0,1714,2912,267.0
2022-04-18,1073398,289648949,270.5,266.0,270.5,2.5,1915,2912,266.5
2022-04-19,884057,237630217,270.5,267.0,267.0,-3.5,2389,2912,270.5
2022-04-20,1830839,497677939,273.5,267.0,273.0,6.0,2590,2912,269.0
2022-04-21,916961,249977759,274.5,271.0,271.5,-1.5,1893,2912,274.5
2022-04-22,1335574,361217336,273.0,268.0,271.5,0.0,1566,2912,270.0
2022-04-25,1248032,337829330,273.0,268.0,272.0,0.5,2337,2912,268.0
2022-04-26,1264892,346429256,276.0,270.0,275.0,3.0,1426,2912,270.0
2022-04-27,1534859,422060018,276.5,271.5,274.5,-0.5,2281,2912,274.0
2022-04-28,1491714,408814634,276.0,272.0,274.0,-0.5,2275,2912,274.0
2022-04-29,523924,143305744,274.5,272.0,273.5,-0.5,1502,2912,272.0
2022-05-03,1937325,539933622,280.0,275.0,279.0,5.5,2820,2912,275.0
2022-05-04,881713,245520441,280.0,277.5,277.5,-1.5,1427,2912,279.0
2022-05-05,744340,206893571,279.0,277.0,278.0,0.5,1661,2912,277.5
2022-05-06,2172898,597641301,277.0,273.0,275.0,-3.0,2422,2912,274.5
2022-05-09,1143949,307746958,272.5,267.0,267.0,-8.0,3038,2912,270.0
2022-05-10,1155209,307543410,268.0,264.0,265.5,-1.5,4584,2912,267.5
2022-05-11,1093560,289165140,267.0,263.0,264.5,-1.0,3959,2912,264.0
2022-05-12,845409,221960437,265.0,261.0,261.0,-3.5,6028,2912,264.5
2022-05-13,759983,201395409,267.5,263.0,265.0,4.0,1688,2912,264.5
2022-05-16,567293,150430324,268.5,264.0,264.0,-1.0,1007,2912,268.0
2022-05-17,1014513,266504991,267.5,261.0,261.5,-2.5,1835,2912,267.5
2022-05-18,1793462,478453937,269.5,261.5,269.5,8.0,2667,2912,261.5
2022-05-19,2934594,794554310,278.0,263.5,278.0,8.5,2937,2912,267.0
2022-05-20,3516463,955851251,277.0,267.5,271.5,-6.5,3925,2912,275.5
2022-05-23,2956185,776361134,269.0,261.5,262.0,-9.5,2857,2912,268.5
2022-05-24,2351991,617565165,265.0,260.0,264.0,2.0,1749,2912,261.5
2022-05-25,2141080,568867261,268.5,262.5,268.5,4.5,1624,2912,264.0
2022-05-26,1684424,451438241,269.5,265.5,269.5,1.0,1460,2912,269.0
2022-05-27,1886688,507527940,271.5,266.0,269.5,0.0,1570,2912,270.0
2022-05-30,1940498,517368425,269.0,263.5,268.5,-1.0,1718,2912,267.5
2022-05-31,3664175,994410848,275.5,265.0,275.5,7.0,1786,2912,267.0
2022-06-01,2194205,586718810,271.0,266.0,266.5,-9.0,1899,2912,271.0
2022-06-02,1833588,483850955,267.0,263.0,263.0,-3.5,1681,2912,265.0
2022-06-06,844367,224608488,267.5,263.5,267.5,4.5,1014,2912,266.0
2022-06-07,1098437,292051367,268.0,264.0,266.5,-1.0,1006,2912,267.0
2022-06-08,842053,224411536,267.5,265.5,266.5,0.0,765,2912,265.5
2022-06-09,531237,140825045,266.5,264.5,265.0,-1.5,533,2912,265.5
2022-06-10,677967,179307445,266.5,263.5,264.0,-1.0,649,2912,264.5
2022-06-13,1236540,325356110,265.0,262.0,263.0,-1.0,1189,2912,263.5
2022-06-14,958527,252157980,264.5,262.0,263.5,0.5,1053,2912,262.0
2022-06-15,1116343,296653553,268.0,263.0,266.0,2.5,1063,2912,263.0
2022-06-16,875266,233324288,268.0,264.5,264.5,-1.5,972,2912,268.0
2022-06-17,2163443,566481081,266.0,261.0,261.0,-3.5,1363,2912,263.5
2022-06-20,1941911,506900913,264.5,259.5,259.5,-1.5,1687,2912,262.0
2022-06-21,2065420,544480318,267.5,261.5,263.0,3.5,1422,2912,263.0
2022-06-22,1245307,332436528,269.5,264.5,265.0,2.0,1183,2912,265.5
2022-06-23,1676742,450716814,270.0,266.0,269.5,4.5,1854,2912,268.0
2022-06-24,1488756,406592767,274.0,271.5,273.5,4.0,1731,2912,272.0
2022-06-27,1270684,346080677,274.0,269.0,272.0,-1.5,1551,2912,274.0
2022-06-28,1942909,523456661,272.0,267.0,269.5,-2.5,1916,2912,272.0
2022-06-29,2239496,609366596,273.5,269.0,272.5,3.0,1653,2912,272.0
2022-06-30,1231760,335264490,274.0,268.5,272.5,0.0,2031,2912,270.0
2022-07-01,792882,216004852,273.5,270.0,273.0,0.5,931,2912,272.5
2022-07-04,1039206,285602496,276.5,272.5,275.5,2.5,1128,2912,273.0
2022-07-05,1296331,359419925,279.0,275.5,276.5,1.0,1133,2912,277.0
2022-07-06,1626746,450206330,278.5,274.0,275.5,-1.0,1620,2912,276.5
2022-07-07,1342776,370379402,277.0,274.0,276.5,1.0,984,2912,274.5
2022-07-08,1645063,453635453,277.0,274.0,275.5,-1.0,1642,2912,274.5
2022-07-11,1665183,460957722,278.0,274.5,276.5,1.0,1232,2912,275.5
2022-07-12,2435976,675878887,278.5,276.0,277.5,1.0,1422,2912,277.5
2022-07-13,3702761,1036107787,282.0,277.5,280.0,2.5,2376,2912,277.5
2022-07-14,2871682,813803225,286.0,279.0,284.5,4.5,2258,2912,280.0
2022-07-15,2218891,635331428,288.5,281.5,287.0,2.5,1914,2912,284.5
2022-07-18,3307849,956311676,291.0,285.5,288.0,1.0,2331,2912,288.5
2022-07-19,763383,216884852,289.0,282.5,283.0,-5.0,1465,2912,289.0
2022-07-20,2306315,658974498,290.0,282.5,284.5,1.5,5693,2912,285.5
2022-07-21,1426609,406499304,287.5,282.0,285.0,0.5,1914,2912,285.5
2022-07-22,3908662,1149768862,298.0,287.0,297.5,12.5,4104,2912,290.0
2022-07-25,1318646,391895600,299.0,296.0,297.5,0.0,1470,2912,296.0
2022-07-26,1207307,358421710,298.5,296.0,298.0,0.5,1367,2912,297.5
2022-07-27,3101100,902762983,297.5,287.0,291.5,-6.5,10882,2912,296.0
2022-07-28,2438577,696044578,291.0,283.0,285.0,-6.5,7904,2912,288.5
2022-07-29,1645834,466965926,287.0,283.0,283.0,-2.0,1306,2912,286.0
2022-08-01,924638,261351860,285.0,281.0,282.5,-0.5,1128,2912,283.0
2022-08-02,1389162,394826758,286.5,281.0,284.5,2.0,1496,2912,282.0
2022-08-03,959023,265513374,279.0,275.5,276.5,0.0,1170,2912,278.5
2022-08-04,928297,253493587,277.0,270.5,272.0,-4.5,1310,2912,276.5
2022-08-05,1042770,290789671,283.0,275.5,279.0,7.0,1053,2912,279.0
2022-08-08,586753,163870170,280.0,278.0,279.5,0.5,2232,2912,279.5
2022-08-09,673458,189722448,283.5,278.5,282.0,2.5,753,2912,280.0
2022-08-10,549231,153777026,281.5,278.5,280.0,-2.0,3932,2912,280.0
2022-08-11,482052,135429585,283.0,280.0,281.0,1.0,1560,2912,283.0
2022-08-12,402786,113057384,282.0,279.5,280.5,-0.5,1148,2912,282.0
2022-08-15,495424,138479662,281.5,278.5,279.5,-1.0,717,2912,280.0
2022-08-16,663721,185273967,281.0,278.5,279.0,-0.5,821,2912,279.5
2022-08-17,1822029,501010961,277.5,273.5,275.5,-3.5,2200,2912,276.0
2022-08-18,932984,257284946,277.5,274.0,277.5,2.0,1047,2912,277.0
2022-08-19,1150540,318284243,279.0,274.5,277.5,0.0,1053,2912,276.5
2022-08-22,860402,238559124,278.5,275.0,278.5,1.0,862,2912,275.0
2022-08-23,519346,143041100,277.0,274.5,275.5,-3.0,803,2912,277.0
2022-08-24,358781,98853523,276.5,275.0,275.0,-0.5,435,2912,276.5
2022-08-25,619051,169724287,276.0,273.0,273.5,-1.5,857,2912,276.0
2022-08-26,854263,232416643,273.5,271.0,272.0,-1.5,1268,2912,273.0
2022-08-29,1732730,470473043,274.5,267.5,273.0,1.0,1787,2912,269.0
2022-08-30,1116849,303094940,273.5,269.5,271.5,-1.5,1255,2912,271.5
2022-08-31,1782075,478753246,272.0,268.0,268.0,-3.5,1700,2912,270.5
2022-09-01,811641,217011245,269.5,265.5,268.5,0.5,1131,2912,266.5
2022-09-02,599669,162488563,272.0,268.0,271.5,3.0,685,2912,268.0
2022-09-05,1344965,372356386,280.0,270.5,278.0,6.5,1652,2912,272.5
2022-09-06,1347656,376433030,280.5,278.0,279.0,1.0,2335,2912,280.0
2022-09-07,991734,276291399,280.5,276.5,277.5,-1.5,1108,2912,278.5
2022-09-08,1096329,308826141,283.0,276.5,283.0,5.5,1239,2912,276.5
2022-09-12,1467097,419290277,288.0,283.0,287.0,4.0,1672,2912,284.0
2022-09-13,1247753,358946424,288.5,285.5,287.5,0.5,1343,2912,288.0
2022-09-14,1094578,309120189,284.5,280.5,281.5,-6.0,4032,2912,283.5
2022-09-15,1658588,459625134,280.5,274.0,279.5,-2.0,12809,2912,277.5
2022-09-16,3071728,832720091,274.0,269.0,270.5,-9.0,34499,2912,274.0
2022-09-19,1980229,538164236,273.5,269.0,272.0,1.5,1620,2912,271.5
2022-09-20,1430037,395428701,278.0,272.0,277.5,5.5,1753,2912,273.5
2022-09-21,1477255,414662662,282.5,277.5,281.0,3.5,1462,2912,277.5
2022-09-22,1232986,339717761,279.0,272.0,276.0,-5.0,4288,2912,279.0
2022-09-23,1243158,338611811,276.5,271.0,272.0,-4.0,4711,2912,276.0
2022-09-26,1378511,382001152,279.5,270.5,277.5,5.5,1698,2912,272.0
2022-09-27,1579748,443842719,283.5,278.0,281.0,3.5,1583,2912,279.5
2022-09-28,2234237,633325123,286.0,280.0,283.5,2.5,2017,2912,281.0
2022-09-29,1912174,546451648,287.5,283.5,286.0,2.5,1687,2912,284.0
2022-09-30,2068670,583812761,285.0,279.0,282.5,-3.5,2483,2912,283.0
2022-10-03,957958,271046732,284.5,278.0,284.0,1.5,1504,2912,279.5
2022-10-04,1100150,311919297,285.0,280.5,283.5,-0.5,991,2912,282.0
2022-10-05,1573959,437460747,282.0,276.0,277.0,-6.5,13912,2912,281.0
2022-10-06,690757,191531637,279.5,275.5,276.5,-0.5,6063,2912,278.0
2022-10-07,666786,183501468,277.0,274.0,275.0,-1.5,5153,2912,275.0
2022-10-11,1940709,523938525,274.5,268.0,268.0,-7.0,6805,2912,272.5
2022-10-12,1221364,336927060,278.5,269.0,276.5,8.5,1356,2912,269.0
2022-10-13,2255500,630497303,281.0,274.5,280.5,4.0,2238,2912,275.5
2022-10-14,1485620,412586907,280.0,275.5,275.5,-5.0,4444,2912,278.0
2022-10-17,955661,261010689,277.5,271.5,272.0,-3.5,7009,2912,274.5
2022-10-18,1248132,342071305,276.0,271.5,274.0,2.0,1998,2912,272.5
2022-10-19,908093,247097176,274.5,270.5,271.0,-3.0,1235,2912,274.0
2022-10-20,1866999,504944371,272.5,267.5,272.0,1.0,1520,2912,268.5
2022-10-21,765674,207221000,273.0,269.0,270.0,-2.0,1255,2912,272.5
2022-10-24,718134,194019918,272.5,269.0,269.5,-0.5,625,2912,272.5
2022-10-25,2575575,683541201,271.0,262.5,266.5,-3.0,2804,2912,271.0
2022-10-26,836679,224911271,270.5,266.0,269.0,2.5,956,2912,266.0
2022-10-27,1810190,482342345,270.0,265.0,265.5,-3.5,1781,2912,268.5
2022-10-28,981727,262105302,268.0,265.5,267.0,1.5,909,2912,267.0
2022-10-31,926922,249004044,270.5,267.5,268.0,1.0,842,2912,268.0
2022-11-01,641964,173080375,271.0,267.5,270.0,2.0,701,2912,267.5
2022-11-02,984120,263832987,270.5,267.0,268.5,-1.5,1979,2912,268.5
2022-11-03,1511144,400488805,268.5,264.0,264.5,-4.0,1775,2912,267.0
2022-11-04,2880469,751195888,263.5,258.5,262.5,-2.0,4076,2912,263.0
2022-11-07,1265758,330959628,264.5,260.5,262.5,0.0,1503,2912,263.0
2022-11-08,950918,248834716,263.0,260.5,262.5,0.0,1179,2912,263.0
2022-11-09,1389888,368311317,266.0,262.5,265.0,2.5,1325,2912,263.0
2022-11-10,1117947,294179716,265.5,262.0,262.5,-2.5,1290,2912,265.0
2022-11-11,2046630,538514297,267.0,261.5,262.5,0.0,1774,2912,265.0
2022-11-14,1985034,527514582,267.0,263.0,267.0,4.5,1716,2912,263.5
2022-11-15,1448341,382503778,266.0,263.5,264.0,-3.0,1563,2912,264.5
2022-11-16,1692189,444906983,265.5,262.0,262.0,-2.0,2086,2912,263.5
2022-11-17,906378,237410186,263.0,261.0,262.0,0.0,1390,2912,262.0
2022-11-18,1340791,354619978,265.5,262.0,265.0,3.0,1216,2912,264.0
2022-11-21,1106937,292974125,266.0,263.5,265.5,0.5,1108,2912,265.5
2022-11-22,1205739,317868122,265.0,262.5,263.0,-2.5,1040,2912,265.0
2022-11-23,700275,184939960,265.0,263.0,264.5,1.5,644,2912,264.5
2022-11-24,1118570,296805474,266.5,264.0,265.0,0.5,858,2912,266.0
2022-11-25,971177,257648087,266.5,264.5,265.0,0.0,788,2912,265.5
2022-11-28,1197161,316845530,266.0,263.0,264.5,-0.5,1230,2912,264.5
2022-11-29,1269636,339491901,268.5,266.0,268.5,4.0,1313,2912,266.5
2022-11-30,2985778,811618064,273.5,266.0,272.5,4.0,2201,2912,268.5
2022-12-01,1303147,355516023,274.0,271.0,273.5,1.0,1362,2912,274.0
2022-12-02,1416201,381142775,272.5,267.5,268.0,-5.5,2178,2912,270.0
2022-12-05,1870444,498679658,268.0,265.5,266.5,-1.5,1722,2912,267.5
2022-12-06,1821611,484898395,268.5,265.0,265.0,-1.5,1073,2912,266.5
2022-12-07,1798287,484837892,272.0,265.0,271.0,6.0,1671,2912,265.0
2022-12-08,1320397,357373673,273.5,267.0,273.5,2.5,1453,2912,268.5
2022-12-09,984029,268027529,273.0,270.5,273.0,-0.5,948,2912,272.0
2022-12-12,809265,219215515,272.5,269.5,271.5,-1.5,1005,2912,272.0
2022-12-13,1388620,374226443,273.5,268.0,268.5,-3.0,1178,2912,272.5
2022-12-14,1262420,344448305,274.0,271.0,273.5,5.0,1223,2912,271.0
2022-12-15,1128131,308394896,274.5,272.0,273.5,0.0,854,2912,274.0
2022-12-16,1287025,348571485,273.5,270.0,270.0,-3.5,1242,2912,272.0
2022-12-19,638906,172427795,271.5,268.5,270.5,0.5,706,2912,268.5
2022-12-20,769016,206918215,271.0,267.5,269.0,-1.5,955,2912,269.0
2022-12-21,709481,190382576,270.0,267.0,270.0,1.0,792,2912,270.0
2022-12-22,632589,171763518,273.0,268.5,272.0,2.0,779,2912,270.0
2022-12-23,995586,267212543,271.0,267.5,268.0,-4.0,1260,2912,269.0
2022-12-26,728903,195207399,270.0,267.0,268.5,0.5,904,2912,269.5
2022-12-27,651639,175016677,270.0,267.5,270.0,1.5,782,2912,269.0
2022-12-28,770739,207876755,271.0,268.0,270.5,0.5,1204,2912,269.5
2022-12-29,888470,240843147,273.0,268.0,271.5,1.0,1212,2912,268.5
2022-12-30,689057,188004425,274.0,271.5,272.0,0.5,861,2912,272.0
2023-01-03,735361,198279798,271.5,267.5,270.5,-1.5,1259,2912,269.0
2023-01-04,664186,179444757,271.5,269.0,269.5,-1.0,684,2912,271.0
2023-01-05,787360,213857691,273.0,270.0,271.5,2.0,908,2912,270.0
2023-01-06,608742,165030440,273.0,270.5,270.5,-1.0,924,2912,273.0
2023-01-09,1352386,370917815,275.5,271.0,275.0,4.5,1465,2912,273.5
2023-01-10,1463656,403131099,277.0,273.0,276.0,1.0,1582,2912,275.0
2023-01-11,1619594,441732872,276.0,271.0,272.0,-4.0,2839,2912,274.5
2023-01-12,1951541,527943362,273.5,269.0,270.0,-2.0,2277,2912,272.0
2023-01-13,992780,269091380,273.5,270.0,271.0,1.0,910,2912,271.5
2023-01-16,598191,163582078,274.5,272.0,273.0,2.0,968,2912,272.5
2023-01-17,1481867,402820014,273.5,270.5,271.5,-1.5,1520,2912,273.0
2023-01-30,5878422,1638194019,295.0,270.5,274.0,2.5,4123,2912,293.5
2023-01-31,3545903,960698464,273.5,270.0,270.0,-4.0,4614,2912,273.0
2023-02-01,1067325,288951213,272.0,269.5,271.0,1.0,1122,2912,271.5
2023-02-02,3070828,823607615,271.0,267.5,267.5,-3.5,3250,2912,270.5
2023-02-03,749454,201448012,269.5,268.0,269.5,2.0,1034,2912,268.0
2023-02-06,1008967,270553992,269.5,267.5,267.5,-2.0,1218,2912,269.0
2023-02-07,1070049,286841780,269.5,267.5,267.5,0.0,1264,2912,268.0
2023-02-08,1557812,417367708,269.0,267.5,267.5,0.0,1455,2912,268.0
2023-02-09,830870,222423781,269.0,267.0,267.5,0.0,1124,2912,267.5
2023-02-10,696052,186643696,269.0,267.0,268.5,1.0,949,2912,267.0
2023-02-13,686799,185277060,270.5,268.5,270.5,2.0,892,2912,269.5
2023-02-14,778659,210878993,271.5,269.5,271.5,1.0,923,2912,271.0
2023-02-15,1511436,405164879,271.5,267.5,267.5,-4.0,1835,2912,270.5
2023-02-16,868013,233359923,269.5,267.5,269.5,2.0,1126,2912,269.0
2023-02-17,869908,233184598,269.0,267.5,268.0,-1.5,1428,2912,269.0
2023-02-20,869874,233321119,269.0,267.5,268.0,0.0,901,2912,268.0
2023-02-21,618826,166072683,269.0,268.0,268.5,0.5,837,2912,268.5
2023-02-22,2089466,560576576,270.0,267.5,269.5,1.0,2113,2912,268.5
2023-02-23,1260948,338695388,269.5,268.0,269.0,-0.5,1639,2912,269.0
2023-02-24,2279225,609462213,270.0,267.0,267.0,-2.0,2742,2912,270.0
2023-03-01,3252341,866283177,268.0,265.5,265.5,-1.5,3523,2912,267.0
2023-03-02,854341,227395842,267.0,265.5,266.0,0.5,1438,2912,267.0
2023-03-03,612325,163928162,268.5,266.5,267.5,1.5,982,2912,267.0
2023-03-06,1197696,323190606,270.5,268.0,270.5,3.0,1380,2912,269.0
2023-03-07,1065878,287096698,270.5,268.5,270.0,-0.5,1418,2912,270.5
2023-03-08,1101138,295888084,269.5,268.0,269.0,-1.0,1487,2912,269.5
2023-03-09,885572,238952149,270.5,269.0,269.5,0.5,1044,2912,270.0
2023-03-10,828676,221996985,269.0,267.5,267.5,-2.0,1384,2912,269.0
2023-03-13,922456,248030819,269.5,267.0,269.5,2.0,821,2912,268.0
2023-03-14,1593338,425470646,268.0,266.5,266.5,-3.0,1682,2912,267.0
2023-03-15,1241365,332143435,269.0,266.5,267.0,0.5,1252,2912,268.5
2023-03-16,777729,207666328,268.5,266.5,266.5,-0.5,1168,2912,266.5
2023-03-17,1122786,300969688,269.0,267.0,268.0,1.5,877,2912,268.0
2023-03-20,529551,141582300,269.0,266.5,267.5,-0.5,1018,2912,269.0
2023-03-21,572440,153480592,268.5,267.5,268.0,0.5,748,2912,268.5
2023-03-22,733224,196995730,269.5,268.0,268.5,0.5,809,2912,269.0
2023-03-23,837130,225624321,270.0,268.0,270.0,1.5,988,2912,269.5
2023-03-24,800182,216465846,271.0,269.5,271.0,1.0,996,2912,270.5
2023-03-27,652201,177062435,272.0,271.0,271.5,0.5,1051,2912,271.5
2023-03-28,901320,245967891,274.5,271.5,273.5,2.0,1277,2912,272.5
2023-03-29,1340570,364269473,274.5,270.5,271.0,-2.5,1359,2912,274.0
2023-03-30,897668,242142627,271.0,269.0,269.5,-1.5,1146,2912,271.0
2023-03-31,1184786,320268595,272.5,269.5,269.5,0.0,959,2912,270.0
2023-04-06,1391207,373213344,269.5,267.5,268.0,-1.5,1519,2912,268.0
2023-04-07,293278,78994447,270.0,268.0,269.5,1.5,666,2912,269.0
2023-04-10,339129,91381292,270.5,269.0,269.0,-0.5,646,2912,270.0
2023-04-11,847214,229103298,271.5,269.0,270.5,1.5,872,2912,269.0
2023-04-12,651812,175627379,271.0,269.0,269.0,-1.5,2069,2912,270.5
2023-04-13,924132,250402376,272.0,268.5,272.0,3.0,1065,2912,269.0
2023-04-14,794844,215632058,272.0,270.5,271.0,-1.0,999,2912,271.5
2023-04-17,526511,142596640,271.0,270.5,271.0,0.0,798,2912,271.0
2023-04-18,1279222,345722525,273.0,269.0,269.5,-1.5,1230,2912,271.0
2023-04-19,879345,237384538,271.0,269.0,270.0,0.5,3134,2912,271.0
2023-04-20,594505,160279016,271.0,268.5,269.0,-1.0,1647,2912,269.0
2023-04-21,668837,180590773,271.0,269.0,270.0,1.0,700,2912,270.5
2023-04-24,627399,168623926,270.5,266.0,270.0,0.0,935,2912,268.5
2023-04-25,569982,154172623,271.0,269.5,271.0,1.0,711,2912,270.5
2023-04-26,1196844,325436159,273.0,269.0,272.5,1.5,1405,2912,270.5
2023-04-27,508505,137976516,272.5,270.5,271.5,-1.0,2408,2912,271.5
2023-04-28,720811,195232010,272.5,270.0,270.5,-1.0,2161,2912,272.5
2023-05-02,676693,184347308,273.0,270.5,273.0,2.5,991,2912,271.5
2023-05-03,474461,129238895,273.0,271.0,272.5,-0.5,672,2912,272.5
2023-05-04,4441699,1251171072,285.5,273.0,285.5,13.0,5325,2912,274.0
2023-05-05,2541671,719466530,285.5,278.5,284.5,-1.0,3277,2912,283.5
2023-05-08,1197341,341624009,286.5,282.5,285.5,1.0,1666,2912,285.0
2023-05-09,882387,250398242,285.5,281.0,283.5,-2.0,2168,2912,285.0
2023-05-10,1076921,304934858,284.5,280.5,284.5,1.0,1073,2912,281.5
2023-05-11,1754409,503819373,289.5,282.5,287.0,2.5,2867,2912,284.5
2023-05-12,1071288,308554803,289.5,285.0,287.5,0.5,1266,2912,285.5
2023-05-15,750057,214747449,287.5,285.0,287.0,-0.5,1110,2912,285.0
2023-05-16,1350633,390375001,290.0,287.0,289.5,2.5,4299,2912,288.5
2023-05-17,1309892,378468312,290.0,287.5,289.5,0.0,1702,2912,288.0
2023-05-18,1141105,328165142,289.5,286.5,287.5,-2.0,2845,2912,286.5
2023-05-19,1582325,459275133,292.0,287.5,290.0,2.5,1919,2912,289.0
2023-05-22,1267539,363843787,289.5,285.5,286.0,-4.0,5031,2912,288.5
2023-05-23,1020331,292695488,289.0,285.0,287.0,1.0,2301,2912,287.5
2023-05-24,906895,258438182,287.0,283.5,286.0,-1.0,8385,2912,287.0
2023-05-25,1556477,438234812,283.5,281.0,281.0,-5.0,12930,2912,282.0
2023-05-26,1175532,328376134,280.5,278.0,280.0,-1.0,1694,2912,279.0
2023-05-29,1108561,310264610,283.0,279.0,279.0,-1.0,1431,2912,281.5
2023-05-30,1561737,433191825,279.0,276.0,277.5,-1.5,2082,2912,279.0
2023-05-31,7712562,2154316882,280.0,277.0,279.5,2.0,1658,2912,277.0
2023-06-01,886963,248266891,281.5,277.0,280.0,0.5,1141,2912,280.0
2023-06-02,1243945,348553955,281.5,278.0,280.5,0.5,1289,2912,279.5
2023-06-05,580733,163750290,283.0,280.5,281.5,1.0,911,2912,280.5
2023-06-06,534206,151208052,284.0,281.5,283.5,2.0,928,2912,282.5
2023-06-07,821512,233531217,285.0,283.5,285.0,1.5,1085,2912,283.5
2023-06-08,490849,139164498,285.0,282.5,283.5,-1.5,847,2912,284.0
2023-06-09,696681,198465379,285.5,284.0,284.0,0.5,641,2912,285.0
2023-06-12,357279,101520452,285.0,283.0,284.0,0.0,718,2912,283.5
2023-06-13,1150983,328753663,287.0,284.0,285.5,1.5,1192,2912,284.5
2023-06-14,562660,159490469,285.5,282.5,283.5,-2.0,1029,2912,285.0
2023-06-15,1242721,354922729,287.0,283.5,287.0,3.5,1161,2912,284.0
