date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-10-21,6198550,419534477,68.0,67.0,67.9,0.9,4279,2354,67.3
2024-10-22,5998042,408043973,68.4,67.4,68.1,0.2,5221,2354,68.0
2024-10-23,14198266,979226766,70.5,67.8,68.3,0.2,10045,2354,68.3
2024-10-24,118442144,8456326543,73.3,68.5,69.8,1.5,61736,2354,68.5
2024-10-25,92580887,6693038877,73.3,70.8,72.7,2.9,56196,2354,71.5
2024-10-28,84097250,6182671397,75.9,71.8,71.8,-0.9,63654,2354,73.6
2024-10-29,46733038,3348728239,73.6,69.0,73.3,1.5,30738,2354,71.4
2024-10-30,267534986,21185712633,80.6,75.2,80.6,7.3,111457,2354,75.7
2024-11-01,246062947,19678375354,82.0,77.5,81.5,0.9,111125,2354,79.2
2024-11-04,169179631,14109836063,88.6,79.2,86.9,5.4,83900,2354,81.5
2024-11-05,200967195,17654323078,90.4,85.0,85.0,-1.9,120564,2354,86.5
2024-11-06,141425453,12294314098,89.0,85.0,87.2,2.2,77415,2354,85.4
2024-11-07,187725307,17735979317,95.9,89.2,95.9,8.7,72536,2354,89.5
2024-11-08,195298193,19064362114,99.0,95.9,97.3,1.4,96109,2354,98.0
2024-11-11,98234021,9442067218,97.9,94.2,96.5,-0.8,52277,2354,97.3
2024-11-12,90216461,8464494150,96.3,91.4,93.5,-3.0,47126,2354,95.7
2024-11-13,75973648,7169624657,95.7,93.2,93.6,0.1,40741,2354,94.5
2024-11-14,70322763,6546643830,95.5,91.5,92.0,-1.6,35895,2354,93.6
2024-11-15,213829816,20851942666,99.9,94.7,96.6,4.6,101819,2354,95.9
2024-11-18,140679360,12928574455,97.2,87.9,88.4,-8.2,73301,2354,95.4
2024-11-19,131244301,12122977358,95.2,89.5,93.8,5.4,65449,2354,91.2
2024-11-20,178326554,15429029891,89.7,84.5,84.5,-9.3,113075,2354,88.0
2024-11-21,117053384,9601756885,84.5,80.2,80.9,-3.6,63890,2354,82.5
2024-11-22,85317724,7109374284,84.5,82.2,82.2,1.3,49222,2354,83.0
2024-11-25,67492072,5717161310,86.5,82.8,83.7,1.5,39113,2354,83.2
2024-11-26,35756577,2973102032,84.6,81.7,82.8,-0.9,20829,2354,82.9
2024-11-27,40814607,3332629846,83.5,80.2,80.3,-2.5,23247,2354,83.0
2024-11-28,64146592,5059071578,81.9,77.4,78.0,-2.3,30106,2354,81.0
2024-11-29,54339628,4339863397,81.7,76.8,80.4,2.4,29643,2354,78.3
2024-12-02,41615765,3355344516,82.3,79.4,79.7,-0.7,23394,2354,81.2
2024-12-03,23237516,1876189844,81.7,80.0,80.4,0.7,13602,2354,80.1
2024-12-04,32972477,2685527648,82.4,80.5,81.3,0.9,18294,2354,81.0
2024-12-05,157725503,13684297402,89.3,84.1,86.5,5.2,79475,2354,84.6
2024-12-06,190091013,16761415955,91.1,86.0,87.2,0.7,111140,2354,88.4
2024-12-09,77038493,6707435165,89.2,85.7,85.8,-1.4,42263,2354,87.5
2024-12-10,53292417,4468092373,86.4,82.5,82.9,-2.9,30304,2354,85.8
2024-12-11,34743424,2897897134,84.4,81.7,83.8,0.9,19792,2354,82.1
2024-12-12,46486834,3890866461,85.4,82.0,82.3,-1.5,25554,2354,84.2
2024-12-13,39115492,3155230482,82.8,79.5,80.0,-2.3,23824,2354,82.1
2024-12-16,38385322,2993459378,80.7,76.5,76.6,-3.4,25009,2354,80.5
2024-12-17,23132042,1801026151,79.0,76.6,78.0,1.4,15288,2354,77.1
2024-12-18,18145759,1407182291,78.6,76.9,77.3,-0.7,14047,2354,77.8
2024-12-19,19220225,1453846116,76.2,75.0,76.1,-1.2,13344,2354,75.3
2024-12-20,17455392,1336071097,77.4,75.5,76.7,0.6,11089,2354,75.9
2024-12-23,16790614,1306791660,78.8,77.2,77.4,0.7,11065,2354,77.7
2024-12-24,16984293,1315687916,78.8,76.5,76.5,-0.9,12311,2354,77.9
2024-12-25,13029884,1012651921,78.5,77.1,78.2,1.7,8084,2354,77.1
2024-12-26,15093077,1174821839,78.7,77.2,77.4,-0.8,9788,2354,78.3
2024-12-27,13735755,1051886310,77.7,76.1,76.3,-1.1,8503,2354,77.4
2024-12-30,9953214,752446623,76.7,75.0,75.0,-1.3,7705,2354,76.5
2024-12-31,10278664,765446708,75.1,74.0,74.4,-0.6,7840,2354,75.0
2025-01-02,25838340,1974645410,77.8,74.3,76.3,1.9,14685,2354,74.7
2025-01-03,13051385,993102158,77.2,75.3,75.7,-0.6,8891,2354,76.6
2025-01-06,57026440,4458200791,80.1,77.1,77.7,2.0,31007,2354,79.6
2025-01-07,36187579,2842187315,79.5,77.4,77.7,0.0,22733,2354,78.6
2025-01-08,11217904,873448144,78.5,77.3,77.7,0.0,8102,2354,77.7
2025-01-09,15938940,1229959613,78.0,76.6,77.1,-0.6,9648,2354,78.0
2025-01-10,14406892,1109222518,77.8,75.7,77.5,0.4,8897,2354,77.1
2025-01-13,26476876,1976392440,76.9,73.5,74.1,-3.4,17223,2354,76.5
2025-01-14,9726643,726201322,75.4,74.1,74.7,0.6,6843,2354,74.8
2025-01-15,9220815,685679768,75.3,73.7,73.9,-0.8,6597,2354,74.7
2025-01-16,21573036,1652516957,77.4,75.3,77.2,3.3,13603,2354,75.5
2025-01-17,13813866,1068511492,78.1,76.7,76.8,-0.4,9694,2354,77.6
2025-01-20,14049997,1094747385,79.0,76.7,78.4,1.6,8980,2354,77.5
2025-01-21,10924293,848960364,78.3,77.2,77.5,-0.9,7443,2354,77.8
2025-01-22,12367802,963786547,78.4,77.4,78.2,0.7,7735,2354,78.1
2025-02-03,15176372,1135545730,75.8,74.0,75.6,-2.6,11869,2354,75.5
2025-02-04,22899126,1672036503,76.3,71.3,71.7,-3.9,16650,2354,76.0
2025-02-05,9044480,654914621,72.9,72.0,72.4,0.7,6143,2354,72.3
2025-02-06,10548637,779545434,74.5,72.8,74.4,2.0,7577,2354,72.8
2025-02-07,9468320,704532305,75.0,73.6,75.0,0.6,8215,2354,74.0
2025-02-10,12329591,903008417,74.4,72.4,73.2,-1.8,8547,2354,74.4
2025-02-11,15641636,1176642516,76.0,73.7,75.5,2.3,10776,2354,73.7
2025-02-12,10565937,794825076,76.2,74.3,74.3,-1.2,9363,2354,76.1
2025-02-13,5137355,383467322,75.2,74.2,74.8,0.5,4458,2354,74.6
2025-02-14,5227341,389292675,74.9,74.1,74.6,-0.2,3675,2354,74.9
2025-02-17,7603948,573296076,76.3,74.8,75.3,0.7,5145,2354,74.8
2025-02-18,7085904,532331067,75.7,74.5,75.5,0.2,5029,2354,75.5
2025-02-19,39328913,3061243131,78.6,75.2,77.8,2.3,23768,2354,75.6
2025-02-20,13782545,1072293702,78.2,77.4,78.0,0.2,9540,2354,77.8
2025-02-21,12451032,977269312,78.9,77.5,78.9,0.9,8766,2354,77.9
2025-02-24,7365171,576095188,78.8,77.8,78.1,-0.8,9301,2354,78.0
2025-02-25,9214419,709981513,78.0,76.8,76.8,-1.3,7922,2354,77.5
2025-02-26,10179122,790192398,78.4,76.2,78.2,1.4,7239,2354,76.5
2025-02-27,10875922,837466870,78.6,76.2,76.3,-1.9,11040,2354,78.3
2025-03-03,8823672,662200183,76.3,74.5,74.7,-1.6,7038,2354,75.8
2025-03-04,7786835,573414083,74.7,72.4,74.6,-0.1,6393,2354,73.5
2025-03-05,6212919,466015162,75.4,74.3,75.3,0.7,4604,2354,74.9
2025-03-06,14769844,1124616667,77.3,75.3,75.3,0.0,10225,2354,76.9
2025-03-07,6643985,497037084,75.7,74.3,74.3,-1.0,5100,2354,74.9
2025-03-10,7121355,528010062,74.9,73.4,74.3,0.0,5218,2354,74.5
2025-03-11,12940943,928965721,72.5,70.5,72.2,-2.1,9222,2354,72.1
2025-03-12,6161646,449379125,73.7,72.3,73.1,0.9,4258,2354,72.3
2025-03-13,32320358,2280000545,72.2,68.6,68.6,-4.5,22919,2354,72.0
2025-03-14,10075411,701096970,70.3,68.7,70.1,1.5,6165,2354,68.7
2025-03-17,8880438,631803120,72.3,70.3,70.8,0.7,7781,2354,70.9
2025-03-18,6219500,442104775,71.8,70.6,70.7,-0.1,6403,2354,71.4
2025-03-19,6168106,433278364,71.2,69.6,69.8,-0.9,5668,2354,71.0
2025-03-20,5768220,405143087,70.9,69.8,70.2,0.4,4316,2354,70.4
2025-03-21,8171065,570720076,70.6,69.5,69.6,-0.6,4173,2354,70.5
2025-03-24,6013372,416382179,70.6,68.6,68.6,-1.0,5691,2354,70.2
2025-03-25,4449508,306676533,69.8,68.4,68.5,-0.1,3843,2354,69.6
2025-03-26,3245070,224313164,69.6,68.7,69.1,0.6,2964,2354,69.0
2025-03-27,8459796,571512714,68.2,67.1,67.1,-2.0,6798,2354,68.2
2025-03-28,10164192,666947319,66.9,64.7,65.3,-1.8,7252,2354,66.7
2025-03-31,12690893,790198163,63.5,61.4,61.8,-3.5,8940,2354,62.5
2025-04-01,6140699,389626271,64.2,62.3,64.0,2.2,4545,2354,62.8
2025-04-02,4731555,302223323,64.4,63.3,64.0,0.0,3078,2354,64.2
2025-04-07,3145323,181170379,57.6,57.6,57.6,-6.4,1721,2354,57.6
2025-04-08,18978903,989922175,53.5,51.9,51.9,-5.7,11526,2354,51.9
2025-04-09,28909150,1406086853,51.3,46.75,47.8,-4.1,16598,2354,49.05
2025-04-10,1759711,92384785,52.5,52.5,52.5,4.7,1262,2354,52.5
2025-04-11,19442064,1032642955,54.6,50.1,54.5,2.0,13277,2354,51.4
2025-04-14,17664741,1003433836,58.6,55.5,56.3,1.8,12759,2354,56.8
2025-04-15,9704562,559731904,58.4,56.4,58.3,2.0,7609,2354,56.7
2025-04-16,8375495,481359706,58.5,56.9,57.1,-1.2,6636,2354,57.3
2025-04-17,6813256,389255593,58.0,56.3,57.5,0.4,4806,2354,56.7
2025-04-18,5175088,296450884,57.8,56.9,57.4,-0.1,4218,2354,57.6
2025-04-21,4897741,278436366,58.0,56.0,56.0,-1.4,4207,2354,57.5
2025-04-22,3854645,214623510,56.6,55.0,55.3,-0.7,3063,2354,55.6
2025-04-23,5576754,320754554,58.0,56.8,57.9,2.6,4076,2354,57.0
2025-04-24,12528161,705524866,57.0,55.8,56.2,-1.7,8153,2354,56.8
2025-04-25,14277434,829192474,59.0,57.5,57.8,1.6,9212,2354,57.5
2025-04-28,7051058,413807520,59.0,58.2,58.6,0.8,5397,2354,58.8
2025-04-29,6390915,376139445,59.2,58.1,59.2,0.6,4618,2354,58.2
2025-04-30,10585747,631234833,60.5,59.0,59.0,-0.2,7206,2354,59.2
2025-05-02,7682974,462730899,60.9,59.5,60.6,1.6,5264,2354,60.0
2025-05-05,13417336,785986444,61.0,57.1,58.9,-1.7,9331,2354,61.0
2025-05-06,8829522,529372965,60.3,59.3,60.1,1.2,6204,2354,59.4
2025-05-07,5722589,342116282,60.5,59.3,59.6,-0.5,4372,2354,60.5
2025-05-08,4722597,283330677,60.4,59.6,59.8,0.2,2955,2354,60.1
2025-05-09,8828447,521182183,59.8,58.3,59.2,-0.6,5938,2354,59.4
2025-05-12,8625667,522786309,61.0,59.9,61.0,1.8,5730,2354,59.9
2025-05-13,10382044,638166251,62.8,60.7,60.8,-0.2,6873,2354,62.6
2025-05-14,19925594,1233800656,64.7,61.2,62.4,1.6,10609,2354,61.2
2025-05-15,8732632,535473516,62.4,60.8,60.9,-1.5,6607,2354,62.4
2025-05-16,4434541,270688695,61.5,60.6,61.0,0.1,3355,2354,61.0
2025-05-19,6515323,390215042,61.0,59.2,59.2,-1.8,5222,2354,61.0
2025-05-20,3722862,221817801,60.5,59.1,59.3,0.1,3049,2354,60.5
2025-05-21,3839170,229602699,60.2,59.3,60.2,0.9,2853,2354,59.5
2025-05-22,3912680,231626547,59.6,59.0,59.2,-1.0,3253,2354,59.1
2025-05-23,3783180,224475117,60.1,59.0,59.0,-0.2,2692,2354,59.5
2025-05-26,3753453,224491051,60.2,59.0,59.8,0.8,2866,2354,59.0
2025-05-27,13032769,789400591,61.4,60.0,60.1,0.3,8714,2354,61.0
2025-05-28,7606378,455895471,60.9,59.2,59.5,-0.6,5396,2354,60.9
2025-05-29,7379729,445385414,60.9,59.8,60.6,1.1,4533,2354,60.1
2025-06-02,9331337,547286095,60.2,57.8,58.0,-2.6,7002,2354,59.9
2025-06-03,4815126,279052660,58.7,57.5,57.6,-0.4,3636,2354,58.3
2025-06-04,8164523,485015537,59.8,58.3,59.6,2.0,4851,2354,58.4
2025-06-05,6930715,417570335,60.8,59.6,60.3,0.7,5033,2354,60.0
2025-06-06,39962415,2482431053,63.6,61.5,61.7,1.4,24220,2354,62.0
2025-06-09,11587125,711142323,62.2,61.0,61.0,-0.7,8313,2354,62.2
2025-06-10,9420112,582757865,62.1,61.2,62.0,1.0,6368,2354,61.3
2025-06-11,9838546,614839615,62.9,62.1,62.8,0.8,6465,2354,62.5
2025-06-12,28132335,1810329260,65.5,62.7,65.0,2.2,19181,2354,63.0
2025-06-13,16353114,1055279643,65.3,63.7,64.3,-0.7,11500,2354,64.3
2025-06-16,8063655,517140458,64.7,63.6,64.4,0.1,5459,2354,63.9
2025-06-17,9156678,587378182,64.9,63.4,63.6,-0.8,6549,2354,64.6
2025-06-18,5364314,341539734,64.2,63.1,63.5,-0.1,4170,2354,63.2
2025-06-19,6935792,435937826,64.0,62.4,62.5,-1.0,5033,2354,63.8
2025-06-20,14322072,895887977,63.2,61.5,62.7,0.2,5331,2354,62.4
2025-06-23,4795963,296786139,62.6,61.0,62.6,-0.1,4019,2354,61.3
2025-06-24,8225397,529404680,64.8,63.2,64.6,2.0,5904,2354,63.8
2025-06-25,7781031,503858361,65.5,64.2,64.7,0.1,5280,2354,65.2
2025-06-26,6445278,418921390,65.7,64.5,64.5,-0.2,4830,2354,65.0
2025-06-27,5926433,383756348,65.2,64.5,64.6,0.1,4115,2354,65.1
2025-06-30,5789822,369767304,64.9,63.5,63.5,-1.1,4251,2354,64.7
2025-07-01,10030948,649993232,65.4,63.6,65.0,1.5,6254,2354,63.7
2025-07-02,8439361,538064171,64.3,63.4,63.4,0.0,5511,2354,64.0
2025-07-03,5743111,369057668,64.6,63.9,64.5,1.1,3829,2354,64.0
2025-07-04,5348506,340220929,64.6,63.0,63.1,-1.4,4306,2354,64.5
2025-07-07,5181663,326824877,63.6,62.3,63.0,-0.1,3747,2354,63.1
2025-07-08,7237709,459699862,64.3,62.4,63.8,0.8,5159,2354,62.8
2025-07-09,4770358,305561404,64.4,63.6,63.9,0.1,3481,2354,64.0
2025-07-10,4049455,258606421,64.3,63.5,63.7,-0.2,2975,2354,64.1
2025-07-11,8504243,548673016,65.2,64.0,64.3,0.6,5672,2354,64.0
2025-07-14,4466396,283585574,64.6,63.2,63.2,-1.1,3596,2354,64.5
2025-07-15,3929156,250433692,64.0,63.0,63.9,0.7,2827,2354,63.0
2025-07-16,5571305,357208801,64.6,63.6,63.6,-0.3,4096,2354,63.9
2025-07-17,7100878,458801130,65.1,64.0,64.6,1.0,5180,2354,64.0
2025-07-18,25320022,1671693815,67.8,64.6,65.4,0.8,16674,2354,65.0
2025-07-21,8638265,560656696,65.9,64.4,64.4,-1.0,6128,2354,65.4
2025-07-22,10638510,672998904,64.5,62.4,62.4,-2.0,7784,2354,64.5
2025-07-23,6420153,405780223,63.8,62.6,63.4,1.0,4285,2354,63.0
2025-07-24,8631965,555528211,64.8,63.7,64.6,1.2,6073,2354,63.8
2025-07-25,11405238,742146867,65.9,64.5,64.6,0.0,7356,2354,65.2
2025-07-28,5988992,389273478,65.4,64.4,64.6,0.0,4326,2354,65.0
2025-07-29,5127673,328991723,65.0,63.5,63.8,-0.8,4077,2354,64.7
2025-07-30,3898123,250665956,64.8,63.5,64.7,0.9,3529,2354,64.4
2025-07-31,8053992,524280129,65.5,64.5,64.9,0.2,5170,2354,64.7
2025-08-01,12170121,798259067,66.6,63.1,66.1,1.2,9330,2354,63.9
2025-08-04,9719434,636146287,66.4,64.3,66.1,0.0,7099,2354,65.1
2025-08-05,55737565,3903907594,72.5,66.9,70.1,4.0,35764,2354,67.0
2025-08-06,44812647,3156881848,72.1,69.2,69.6,-0.5,38672,2354,71.0
2025-08-07,26698166,1870530135,71.7,69.0,69.2,-0.4,18527,2354,70.3
2025-08-08,18855137,1304903411,70.2,68.2,69.4,0.2,13183,2354,69.6
2025-08-11,90155812,6828984560,76.3,73.3,76.3,6.9,39243,2354,74.1
2025-08-12,123937191,9214981075,77.7,71.6,71.7,-4.6,82369,2354,77.2
2025-08-13,50850834,3594936778,72.4,69.5,70.2,-1.5,33344,2354,71.9
2025-08-14,37219357,2645087321,72.2,69.7,71.9,1.7,22128,2354,70.3
2025-08-15,50978769,3700427203,74.0,71.7,71.8,-0.1,28885,2354,73.1
2025-08-18,37498758,2737566054,74.0,71.7,72.8,1.0,22980,2354,72.1
2025-08-19,30086152,2187134239,74.2,71.5,71.6,-1.2,25583,2354,73.8
2025-08-20,23068508,1608289567,71.1,69.0,69.2,-2.4,17091,2354,70.9
2025-08-21,25006123,1755166666,71.2,69.4,70.0,0.8,12875,2354,69.8
2025-08-22,13785648,966409859,71.2,69.3,69.3,-0.7,9602,2354,70.3
2025-08-25,50762676,3709846613,74.7,70.6,73.0,3.7,29958,2354,70.8
2025-08-26,20289933,1481639904,73.6,72.5,72.8,-0.2,18126,2354,73.5
2025-08-27,17024100,1229494492,73.4,71.7,71.8,-1.0,15300,2354,73.3
2025-08-28,12820791,922362583,72.7,71.0,71.7,-0.1,8635,2354,71.9
2025-08-29,14620251,1049529764,73.0,71.1,71.1,-0.6,8915,2354,72.7
2025-09-01,13653549,952660771,71.3,69.0,69.2,-1.9,10164,2354,71.3
2025-09-02,16305541,1108911384,70.2,66.5,67.7,-1.5,11819,2354,69.7
2025-09-03,12615334,865187956,69.8,67.1,69.4,1.7,9402,2354,67.7
2025-09-04,24964401,1778191700,73.0,69.4,69.7,0.3,16514,2354,71.0
2025-09-05,13902652,959406479,70.6,68.5,68.7,-1.0,12110,2354,70.3
2025-09-08,11569158,791981193,69.5,67.9,68.6,-0.1,7678,2354,69.0
2025-09-09,8807630,610781987,69.9,68.6,69.5,0.9,6368,2354,69.0
2025-09-10,32721888,2344776727,72.8,69.6,71.8,2.3,21411,2354,70.0
2025-09-11,17439205,1246405546,72.7,70.6,70.8,-1.0,19481,2354,72.6
2025-09-12,11524081,824148550,72.3,70.9,71.4,0.6,9930,2354,71.5
2025-09-15,10397650,739156024,72.4,70.2,70.8,-0.6,14528,2354,72.0
2025-09-16,9747715,682322274,70.9,69.6,70.0,-0.8,8119,2354,70.9
2025-09-17,9224425,639306134,70.4,68.7,68.8,-1.2,7191,2354,69.8
2025-09-18,9448236,655898229,70.1,68.4,70.1,1.3,6907,2354,69.2
2025-09-19,9588890,671164742,70.5,69.7,69.9,-0.2,5616,2354,70.4
2025-09-22,8962197,634824127,71.6,70.2,70.6,0.7,5440,2354,70.5
2025-09-23,12283479,875689236,71.9,70.7,70.7,0.1,7966,2354,71.3
2025-09-24,13145203,916498898,71.5,68.8,69.7,-1.0,9787,2354,71.0
2025-09-25,33141069,2376493893,72.7,70.0,71.9,2.2,19720,2354,70.2
2025-09-26,33922062,2367310168,72.1,68.6,70.1,-1.8,27333,2354,71.0
2025-09-30,11670774,823137436,71.1,70.2,70.3,0.2,8549,2354,70.5
2025-10-01,11959567,845752428,71.4,70.0,70.1,-0.2,8579,2354,70.6
2025-10-02,11330060,803469280,71.3,70.3,71.0,0.9,7808,2354,70.9
2025-10-03,7586824,536142357,71.3,70.4,70.6,-0.4,6575,2354,71.0
2025-10-07,12672614,903695129,72.2,70.9,71.1,0.5,7488,2354,71.1
2025-10-08,9404576,659741867,70.9,69.8,70.1,-1.0,8775,2354,70.9
2025-10-09,10450504,729791593,70.4,69.5,69.5,-0.6,8031,2354,70.4
2025-10-13,14214541,948255485,67.7,65.6,67.6,-1.9,11316,2354,66.1
2025-10-14,18147482,1206885927,68.4,65.1,65.3,-2.3,14485,2354,68.0
2025-10-15,11412268,740945495,66.0,64.6,64.7,-0.6,9803,2354,65.7
2025-10-16,12139034,809560629,67.5,65.6,66.9,2.2,9052,2354,65.6
2025-10-17,6800834,455264338,67.5,66.2,66.8,-0.1,5474,2354,66.8
2025-10-20,12593908,863077036,69.4,67.7,68.7,1.9,8716,2354,67.8
2025-10-21,9642678,666580881,69.7,68.6,68.9,0.2,7757,2354,69.1
2025-10-22,6415127,443672163,69.7,68.3,69.5,0.6,5487,2354,68.9
2025-10-23,4978947,342839285,69.2,68.5,69.1,-0.4,4223,2354,69.1
2025-10-27,7989690,557063071,70.5,69.3,69.7,0.6,5738,2354,70.1
2025-10-28,16633144,1178158633,71.5,70.2,70.8,1.1,10726,2354,70.3
2025-10-29,42941195,3150046134,74.6,71.5,73.2,2.4,31885,2354,71.5
2025-10-30,52961952,3893373377,75.4,71.4,72.2,-1.0,53056,2354,74.0
2025-10-31,15000251,1075232909,72.7,70.9,71.5,-0.7,19988,2354,72.6
2025-11-03,9801849,695034346,71.7,70.3,70.9,-0.6,7779,2354,71.3
2025-11-04,10291071,719999107,71.4,69.0,69.0,-1.9,8690,2354,70.9
2025-11-05,11695072,791046970,68.5,66.6,68.4,-0.6,9316,2354,67.4
2025-11-06,9015081,632884369,70.9,69.5,70.1,1.7,6232,2354,70.1
2025-11-07,7040720,491312758,70.8,69.2,69.2,-0.9,9885,2354,69.9
2025-11-10,5440659,377908937,70.0,69.0,69.9,0.7,5763,2354,69.7
2025-11-11,12284630,874503161,72.3,70.2,70.7,0.8,9539,2354,70.2
2025-11-12,9573695,682330264,72.2,70.4,70.9,0.2,9461,2354,71.0
2025-11-13,24944797,1719667251,71.1,68.4,68.7,-2.2,24054,2354,70.9
2025-11-14,13501638,908576785,68.1,66.8,66.8,-1.9,10971,2354,67.5
2025-11-17,7109336,474252888,67.4,66.1,66.4,-0.4,5382,2354,67.3
2025-11-18,11441945,744773745,66.3,64.3,64.4,-2.0,10817,2354,65.7
2025-11-19,5724642,368423554,65.2,63.5,64.2,-0.2,4518,2354,64.5
2025-11-20,7118832,469947019,66.8,65.2,66.5,2.3,5216,2354,65.8
2025-11-21,7971019,512360606,65.0,63.8,64.1,-2.4,6408,2354,64.9
2025-11-24,8294710,524686973,64.4,62.7,63.0,-1.1,5592,2354,64.3
2025-11-25,6370557,403101912,64.1,62.8,63.1,0.1,3955,2354,63.9
2025-11-26,4519955,289896269,64.4,63.7,64.4,1.3,3260,2354,63.7
2025-11-27,4383421,282871387,65.1,64.1,64.9,0.5,3306,2354,64.7
2025-11-28,3458469,224146783,65.3,64.1,65.2,0.3,2996,2354,65.0
2025-12-01,2632561,171007372,65.4,64.6,64.8,-0.4,1945,2354,65.1
2025-12-02,3161034,206380407,65.8,64.7,65.3,0.5,3031,2354,64.9
2025-12-03,4294305,283901094,66.6,65.7,66.0,0.7,3766,2354,65.7
2025-12-04,3235146,214561517,66.9,66.0,66.3,0.3,2603,2354,66.4
2025-12-05,3715354,245987316,66.7,65.7,66.0,-0.3,2835,2354,66.5
2025-12-08,4239646,278276374,66.2,65.3,65.7,-0.3,3317,2354,66.0
2025-12-09,3368528,220442901,66.0,65.2,65.2,-0.5,2528,2354,65.6
2025-12-10,3183849,206772232,65.6,64.6,64.7,-0.5,2686,2354,65.3
2025-12-11,5845041,373038923,65.2,63.0,63.6,-1.1,4961,2354,65.0
2025-12-12,3537033,226128876,64.4,63.7,63.7,0.1,2515,2354,63.9
2025-12-15,5461753,341715252,63.0,62.3,62.4,-1.3,5145,2354,62.5
2025-12-16,9398864,572854247,62.0,60.2,61.2,-1.2,7281,2354,61.9
2025-12-17,5115183,313559072,62.0,60.7,60.9,-0.3,3803,2354,61.4
2025-12-18,2544794,155059308,61.3,60.6,60.9,0.0,2294,2354,60.9
2025-12-19,4672830,286764984,61.7,61.1,61.3,0.4,2669,2354,61.5
2025-12-22,3234191,201026759,62.4,61.7,62.2,0.9,2755,2354,61.7
2025-12-23,2877802,178155619,62.4,61.6,61.7,-0.5,2424,2354,62.4
2025-12-24,2955077,182138862,62.4,61.1,61.4,-0.3,2516,2354,61.8
2025-12-26,2532050,155597793,62.0,61.1,61.3,-0.1,2025,2354,61.8
2025-12-29,3947557,244896133,62.4,61.4,62.2,0.9,2640,2354,61.6
2025-12-30,3759811,230093524,62.0,60.8,61.5,-0.7,3735,2354,62.0
2025-12-31,3037609,187073576,61.9,61.2,61.7,0.2,2366,2354,61.5
2026-01-02,4404500,270860091,62.0,61.0,61.5,-0.2,3501,2354,61.7
2026-01-05,7117628,433708179,61.9,60.5,60.8,-0.7,5507,2354,61.5
2026-01-06,9321970,563206303,61.3,60.2,60.3,-0.5,6912,2354,60.8
2026-01-07,6938514,421721213,61.3,60.2,60.8,0.5,4790,2354,60.7
2026-01-08,11583842,690883005,60.9,59.2,59.2,-1.6,10204,2354,60.9
2026-01-09,5563594,327316463,59.4,58.3,58.9,-0.3,4382,2354,59.1
2026-01-12,3826698,227718108,59.8,59.1,59.6,0.7,2883,2354,59.1
2026-01-13,6034736,355283110,60.1,58.5,58.5,-1.1,5132,2354,60.0
2026-01-14,5171132,308666420,60.0,58.7,60.0,1.5,3771,2354,58.8
2026-01-15,5110160,304949349,60.9,59.2,59.5,-0.5,3890,2354,60.0
2026-01-16,5284636,316103080,60.2,59.5,59.8,0.3,3776,2354,60.0
2026-01-19,5690517,338933282,60.2,58.9,59.4,-0.4,4181,2354,59.6
2026-01-20,7369104,437254529,60.3,58.9,59.0,-0.4,5506,2354,60.0
2026-01-21,9704109,578183010,60.5,58.5,59.3,0.3,5862,2354,59.0
2026-01-22,7344095,441707580,60.7,59.8,59.8,0.5,4497,2354,60.1
2026-01-23,6287359,375261304,60.6,59.1,59.3,-0.5,4674,2354,60.3
2026-01-26,4309222,257003456,60.0,59.0,60.0,0.7,2827,2354,59.5
2026-01-27,6566747,394185025,60.7,59.5,59.5,-0.5,4314,2354,60.2
2026-01-28,6095131,365091478,60.7,59.4,59.6,0.1,3934,2354,59.7
2026-01-29,5675002,334640588,59.9,58.6,58.8,-0.8,4207,2354,59.7
2026-01-30,8187128,470500611,58.7,56.9,57.4,-1.4,5952,2354,58.7
2026-02-02,4328696,244927813,57.2,56.2,56.5,-0.9,3728,2354,56.8
2026-02-03,3431256,194870902,57.7,56.2,56.7,0.2,2548,2354,57.5
2026-02-04,3034753,174280103,58.0,56.8,57.8,1.1,2382,2354,56.9
2026-02-05,3661735,210096109,58.3,56.8,56.8,-1.0,3249,2354,57.9
2026-02-06,4797364,268446884,56.7,55.0,56.3,-0.5,3676,2354,56.5
2026-02-09,4148097,238603518,57.9,57.0,57.9,1.6,2925,2354,57.5
2026-02-10,2484044,143399713,58.0,57.2,57.9,0.0,2589,2354,58.0
2026-02-11,4248961,247694066,58.7,57.7,58.7,0.8,3111,2354,58.2
2026-02-23,6907776,406432712,59.5,58.3,58.7,0.0,5618,2354,59.2
2026-02-24,4485952,264771004,59.5,58.7,58.9,0.2,3028,2354,58.7
2026-02-25,9375695,563043731,60.5,59.4,60.0,1.1,6254,2354,59.4
2026-02-26,4693731,280583355,60.7,59.3,59.5,-0.5,4031,2354,60.7
2026-03-02,4093665,239927103,59.2,57.5,58.9,-0.6,3388,2354,58.0
2026-03-03,7600100,437103466,59.2,56.8,57.0,-1.9,6151,2354,58.8
2026-03-04,8872856,483100666,56.2,53.8,54.0,-3.0,7037,2354,56.0
2026-03-05,4520142,250072528,55.8,54.7,55.6,1.6,3448,2354,55.1
2026-03-06,4356178,238506809,55.3,54.1,55.2,-0.4,3318,2354,54.7
2026-03-09,7441042,386931907,52.8,51.5,52.2,-3.0,5770,2354,52.1
2026-03-10,4714014,249267484,53.9,52.3,52.8,0.6,3415,2354,53.5
