date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-05-16,3275308,728027134,230.5,216.5,219.5,-4.5,4901,2383,228.5
2022-05-17,1095693,242215011,223.0,218.5,221.0,1.5,1018,2383,220.0
2022-05-18,3255831,741981145,230.0,221.5,227.5,6.5,2877,2383,221.5
2022-05-19,2248493,503225805,227.0,220.5,226.0,-1.5,1872,2383,222.5
2022-05-20,1122673,255438571,229.0,224.5,228.0,2.0,941,2383,226.0
2022-05-23,1760525,401826762,231.5,225.0,226.0,-2.0,1505,2383,231.5
2022-05-24,1981071,449478420,230.0,223.0,225.0,-1.0,1553,2383,227.5
2022-05-25,948112,214582028,228.0,223.5,226.0,1.0,833,2383,225.0
2022-05-26,3260744,762123620,238.0,228.0,233.0,7.0,3106,2383,228.0
2022-05-27,3336147,786093491,242.0,230.5,232.5,-0.5,5203,2383,236.0
2022-05-30,1643085,382158918,235.5,228.0,233.0,0.5,3546,2383,235.5
2022-05-31,617882,143993647,235.0,231.0,232.5,-0.5,585,2383,233.0
2022-06-01,791238,182604754,234.0,228.5,230.0,-2.5,712,2383,233.0
2022-06-02,643058,145801564,230.0,224.5,225.0,-5.0,662,2383,229.5
2022-06-06,660799,151655481,231.5,224.5,230.0,5.0,641,2383,225.5
2022-06-07,539156,125279489,233.5,230.0,232.5,2.5,507,2383,230.0
2022-06-08,2577138,617036170,243.5,232.5,239.5,7.0,2526,2383,232.5
2022-06-09,882288,211999773,242.0,238.0,240.5,1.0,1334,2383,240.5
2022-06-10,921655,219994633,240.5,236.5,239.0,-1.5,854,2383,237.0
2022-06-13,610666,142598166,235.0,233.0,233.0,-6.0,612,2383,234.0
2022-06-14,1762732,401383835,233.0,225.5,228.0,-5.0,1587,2383,231.0
2022-06-15,1506254,341001109,231.0,223.0,224.0,-4.0,2351,2383,230.0
2022-06-16,2242105,488526635,229.0,211.5,212.5,-11.5,2519,2383,229.0
2022-06-17,2126631,437622440,211.0,202.5,206.0,-6.5,1855,2383,208.0
2022-06-20,2019887,405719828,208.0,195.5,195.5,-10.5,1814,2383,206.5
2022-06-21,1953136,384193100,199.0,193.0,197.0,1.5,1773,2383,198.0
2022-06-22,3883847,722140360,198.5,180.5,184.0,-13.0,3102,2383,198.0
2022-06-23,2067370,383865311,189.5,182.5,185.5,1.5,1712,2383,188.0
2022-06-24,1920123,361599691,192.5,184.0,187.0,1.5,1835,2383,187.0
2022-06-27,1773859,347676748,200.0,190.0,194.5,7.5,2090,2383,190.0
2022-06-28,1502549,285377599,195.5,185.0,191.5,-3.0,1346,2383,195.0
2022-06-29,502539,94782458,190.5,186.5,189.0,-2.5,479,2383,186.5
2022-06-30,2891325,518756922,190.0,177.0,178.5,-10.5,2223,2383,189.0
2022-07-01,1815461,321924104,183.5,173.0,173.5,-5.0,1418,2383,180.0
2022-07-04,1291777,221529175,177.5,168.0,172.5,-1.0,1739,2383,177.5
2022-07-05,1621218,275350526,177.0,165.5,170.5,-2.0,2584,2383,176.0
2022-07-06,3304500,547146562,174.0,162.0,163.5,-7.0,2760,2383,173.0
2022-07-07,3972124,648061938,166.5,158.0,165.0,1.5,2590,2383,166.0
2022-07-08,2373154,397607615,170.5,164.5,166.5,1.5,1657,2383,167.5
2022-07-11,1170172,196875790,170.5,166.0,168.0,1.5,1630,2383,169.0
2022-07-12,3595565,553318078,163.5,151.5,151.5,-16.5,3012,2383,162.5
2022-07-13,8388472,1252952555,156.0,145.0,149.0,-2.5,5752,2383,155.5
2022-07-14,5301314,817851643,158.0,147.0,157.0,8.0,3491,2383,148.5
2022-07-15,5523114,838050086,156.5,146.5,154.5,-2.5,3886,2383,154.5
2022-07-18,4256361,646447345,156.0,148.5,156.0,1.5,3206,2383,153.0
2022-07-19,4040717,648214185,164.0,153.0,160.0,4.0,2969,2383,153.0
2022-07-20,5917563,975359750,168.0,162.0,163.5,3.5,3989,2383,163.0
2022-07-21,3396754,570751915,170.0,163.5,170.0,6.5,2576,2383,166.0
2022-07-22,4884375,823709254,174.5,165.5,166.5,-3.5,3405,2383,171.5
2022-07-25,2836562,460465377,166.5,160.5,161.5,-5.0,2197,2383,166.0
2022-07-26,2117866,340226869,163.0,158.5,161.0,-0.5,1837,2383,162.0
2022-07-27,1059598,171191369,164.0,158.0,164.0,3.0,916,2383,161.0
2022-07-28,4115223,654467677,166.5,155.5,158.5,-5.5,3540,2383,166.5
2022-07-29,2838341,466998761,167.0,159.0,166.0,7.5,2272,2383,161.0
2022-08-01,3482746,585860273,171.5,163.5,168.0,2.0,2687,2383,167.5
2022-08-02,3203983,525014345,167.0,161.0,163.0,-5.0,3099,2383,166.0
2022-08-03,2136419,346410465,164.0,160.0,161.5,-1.5,1864,2383,162.0
2022-08-04,2724329,436500499,162.5,157.0,162.0,0.5,1781,2383,160.5
2022-08-05,1416613,231384402,164.5,161.0,163.5,1.5,1189,2383,162.0
2022-08-08,1337426,213381505,161.0,158.0,160.0,-3.5,1132,2383,160.5
2022-08-09,1213803,196320768,164.0,158.5,163.0,3.0,1140,2383,159.0
2022-08-10,1148263,186190479,163.5,160.5,161.5,-1.5,864,2383,161.0
2022-08-11,2948463,487148951,167.0,162.0,166.5,5.0,2541,2383,164.5
2022-08-12,3350333,569329962,172.5,165.5,171.0,4.5,2528,2383,166.5
2022-08-15,5233014,923121370,180.0,171.5,176.5,5.5,3945,2383,175.0
2022-08-16,2641195,466095735,178.0,175.0,175.0,-1.5,2303,2383,177.5
2022-08-17,2211935,389911226,178.0,174.0,176.0,1.0,1758,2383,176.0
2022-08-18,2322236,403337734,176.0,171.5,174.5,-1.5,1846,2383,175.0
2022-08-19,2629479,467983032,181.0,174.5,176.5,2.0,2063,2383,176.0
2022-08-22,4074793,707294987,178.0,170.0,174.0,-2.5,2336,2383,171.0
2022-08-23,2332985,406388095,176.0,172.0,174.0,0.0,1247,2383,172.0
2022-08-24,2956343,512586715,176.0,172.0,173.0,-1.0,1521,2383,175.0
2022-08-25,4769073,778203129,167.0,163.0,164.5,0.0,1477,2383,165.5
2022-08-26,1075037,178299238,167.0,164.5,165.5,1.0,875,2383,166.5
2022-08-29,1861877,293836649,161.0,156.5,157.5,-8.0,1678,2383,160.5
2022-08-30,1175772,186662424,161.5,157.0,160.0,2.5,842,2383,157.5
2022-08-31,577705,93257616,162.5,159.0,162.0,2.0,528,2383,159.5
2022-09-01,1492315,235790217,161.0,156.5,157.5,-4.5,1199,2383,161.0
2022-09-02,5851275,987121908,173.0,157.5,170.0,12.5,3840,2383,158.5
2022-09-05,8287610,1431565205,176.0,168.0,171.5,1.5,7843,2383,171.0
2022-09-06,8637339,1475423018,179.5,163.5,164.5,-7.0,7108,2383,172.0
2022-09-07,4129764,691189046,171.5,159.5,170.5,6.0,3453,2383,163.0
2022-09-08,4953754,847907650,175.5,169.0,170.0,-0.5,5361,2383,171.5
2022-09-12,2632038,449564466,174.5,168.0,171.0,1.0,2116,2383,173.5
2022-09-13,1944975,332984144,173.5,170.0,171.0,0.0,2276,2383,173.0
2022-09-14,1545597,258940517,170.0,165.0,166.5,-4.5,1360,2383,166.0
2022-09-15,4079294,705608925,176.0,166.0,174.0,7.5,4154,2383,167.5
2022-09-16,4861602,842191166,178.0,169.0,171.5,-2.5,5462,2383,174.0
2022-09-19,1554354,261958569,172.0,166.5,167.0,-4.5,1332,2383,171.5
2022-09-20,2645314,450137878,172.0,168.0,172.0,5.0,1964,2383,169.0
2022-09-21,2155504,366970644,172.5,168.5,170.5,-1.5,2418,2383,170.5
2022-09-22,2655232,445496163,169.5,165.0,168.5,-2.0,2187,2383,168.0
2022-09-23,1416259,237302669,170.5,165.5,166.5,-2.0,1869,2383,168.5
2022-09-26,2657908,438926137,167.5,161.0,167.5,1.0,2734,2383,166.5
2022-09-27,5536005,957471111,176.0,168.0,176.0,8.5,4761,2383,168.0
2022-09-28,6039742,1044699124,178.0,166.5,168.0,-8.0,6520,2383,176.0
2022-09-29,6867469,1118391295,172.5,155.5,158.5,-9.5,8658,2383,170.5
2022-09-30,5476219,832842987,160.0,149.0,160.0,1.5,4119,2383,153.5
2022-10-03,2862577,454520698,164.0,154.5,160.0,0.0,2196,2383,156.5
2022-10-04,2954619,474551793,165.0,157.0,161.5,1.5,2492,2383,163.0
2022-10-05,2809331,457421748,167.0,159.0,159.5,-2.0,3030,2383,164.5
2022-10-06,1437562,230323178,163.0,158.5,159.5,0.0,1363,2383,162.0
2022-10-07,1378485,215270159,159.5,154.5,155.0,-4.5,1293,2383,158.0
2022-10-11,4001990,570369456,150.5,139.5,139.5,-15.5,3383,2383,149.0
2022-10-12,3474018,478498146,141.5,134.0,138.0,-1.5,2549,2383,139.5
2022-10-13,2128814,291465900,139.0,134.5,136.5,-1.5,1615,2383,136.5
2022-10-14,1933848,275387824,144.5,140.0,141.5,5.0,1837,2383,142.5
2022-10-17,1678416,231062310,142.0,135.0,139.0,-2.5,1903,2383,138.0
2022-10-18,1115084,159525071,144.5,141.0,143.5,4.5,1037,2383,141.5
2022-10-19,1432309,205857920,146.5,142.0,142.0,-1.5,1512,2383,143.5
2022-10-20,3712836,511901125,144.0,133.0,144.0,2.0,3104,2383,140.5
2022-10-21,2706299,372555537,141.0,135.0,135.0,-9.0,2328,2383,140.0
2022-10-24,2918198,408455179,142.5,137.5,139.5,4.5,2086,2383,138.0
2022-10-25,5548413,745247849,139.0,130.5,136.0,-3.5,4575,2383,137.0
2022-10-26,5383276,701791824,134.5,128.0,130.0,-6.0,4315,2383,133.5
2022-10-27,4397439,601614392,139.5,130.5,139.0,9.0,3136,2383,131.5
2022-10-28,2433806,333486012,140.0,135.0,137.0,-2.0,2224,2383,135.5
2022-10-31,5746313,826501257,146.5,140.5,146.5,9.5,4170,2383,141.5
2022-11-01,7076327,1055487081,154.0,146.0,148.0,1.5,5524,2383,148.0
2022-11-02,9635328,1519323240,162.5,148.5,157.5,9.5,6262,2383,149.5
2022-11-03,4949348,787089634,161.5,153.5,160.5,3.0,3757,2383,154.5
2022-11-04,3879423,624303004,164.5,157.5,164.5,4.0,3349,2383,159.5
2022-11-07,4512320,735526277,166.5,158.5,164.5,0.0,3982,2383,166.0
2022-11-08,3749756,618958637,170.0,162.0,163.5,-1.0,2872,2383,165.5
2022-11-09,3079889,516363902,170.0,164.0,169.0,5.5,2549,2383,164.5
2022-11-10,1611019,272374298,171.0,166.5,170.5,1.5,1499,2383,168.0
2022-11-11,4338471,755481547,178.0,169.5,174.5,4.0,4523,2383,176.0
2022-11-14,3550836,613560461,178.0,170.5,172.0,-2.5,3045,2383,176.5
2022-11-15,1878157,324038224,174.5,169.5,173.5,1.5,1834,2383,172.0
2022-11-16,2687910,468461188,176.5,171.0,174.0,0.5,2728,2383,175.5
2022-11-17,2320203,408270130,178.0,173.0,175.5,1.5,2370,2383,174.0
2022-11-18,2268620,400956477,179.0,174.5,175.5,0.0,3849,2383,177.5
2022-11-21,1244002,216204411,177.5,172.5,172.5,-3.0,2030,2383,177.5
2022-11-22,2482927,436035982,177.5,172.5,177.0,4.5,2376,2383,173.5
2022-11-23,6345170,1160879692,188.0,176.0,186.0,9.0,8897,2383,178.5
2022-11-24,6115721,1132597683,188.5,180.0,186.5,0.5,6616,2383,187.0
2022-11-25,2762553,506109596,188.0,180.0,180.0,-6.5,3079,2383,187.0
2022-11-28,2932984,526329453,182.5,177.0,180.5,0.5,2118,2383,180.0
2022-11-29,2784879,508870722,186.0,179.5,182.5,2.0,2556,2383,180.0
2022-11-30,5789676,1099315084,194.0,182.0,190.5,8.0,4973,2383,184.0
2022-12-01,5784447,1138734182,201.0,191.5,196.5,6.0,5236,2383,193.5
2022-12-02,2058573,396757594,196.5,190.0,190.5,-6.0,5705,2383,196.5
2022-12-05,2112675,407149754,195.0,190.5,191.5,1.0,2519,2383,191.0
2022-12-06,3379197,642217835,193.0,189.0,189.5,-2.0,3288,2383,190.0
2022-12-07,3922349,724470138,189.0,181.0,186.5,-3.0,5154,2383,188.0
2022-12-08,3129247,592488291,194.0,183.5,193.5,7.0,2915,2383,185.0
2022-12-09,3160009,615499787,197.5,189.5,197.5,4.0,3268,2383,193.5
2022-12-12,4257333,811212458,196.0,188.0,189.5,-8.0,7627,2383,195.0
2022-12-13,1797924,339963114,192.5,186.0,187.0,-2.5,2195,2383,192.0
2022-12-14,3442409,646785883,193.5,183.5,189.0,2.0,2491,2383,189.0
2022-12-15,1771592,335837188,192.0,186.5,189.0,0.0,1723,2383,187.5
2022-12-16,6029921,1105350455,188.0,182.0,182.0,-7.0,3373,2383,185.5
2022-12-19,6506395,1176930813,183.5,177.5,181.5,-0.5,3263,2383,182.0
2022-12-20,6573129,1149494742,182.0,172.5,173.0,-8.5,4241,2383,180.0
2022-12-21,5851493,1006213544,175.0,169.5,172.5,-0.5,3088,2383,173.5
2022-12-22,4978203,871733789,178.0,171.0,178.0,5.5,2725,2383,175.0
2022-12-23,2034008,356765228,178.0,171.5,176.5,-1.5,1746,2383,173.0
2022-12-26,662679,116534729,179.0,173.5,174.5,-2.0,727,2383,177.0
2022-12-27,583766,102621516,176.5,174.5,176.0,1.5,553,2383,175.5
2022-12-28,600700,104199670,175.5,172.0,173.0,-3.0,584,2383,174.5
2022-12-29,1179951,203345318,174.5,169.0,174.0,1.0,1552,2383,171.5
2022-12-30,1200261,206902601,177.0,171.0,171.0,-3.0,1757,2383,176.0
2023-01-03,1490926,260000449,177.5,169.0,176.5,5.5,1391,2383,169.0
2023-01-04,1495316,267755945,181.0,174.5,180.0,3.5,2409,2383,175.0
2023-01-05,2811947,490610483,181.5,171.5,174.5,-5.5,2686,2383,180.0
2023-01-06,1724663,302507470,177.5,172.5,176.5,2.0,1377,2383,174.0
2023-01-09,2070739,378539966,185.0,179.5,185.0,8.5,1690,2383,179.5
2023-01-10,1140016,211643108,188.0,183.0,186.0,1.0,1181,2383,185.0
2023-01-11,1059697,193200937,187.5,181.0,181.0,-5.0,1724,2383,187.0
2023-01-12,1769045,325679538,187.0,182.0,184.0,3.0,2062,2383,183.0
2023-01-13,1599221,289360833,186.5,179.5,180.0,-4.0,2113,2383,186.5
2023-01-16,5361800,936620000,179.5,169.5,176.5,-3.5,4018,2383,176.5
2023-01-17,2013797,356768699,178.5,175.0,178.5,2.0,1445,2383,175.0
2023-01-30,1863400,337264405,184.5,179.5,180.5,2.0,1530,2383,184.0
2023-01-31,4262116,775329589,187.0,179.0,180.5,0.0,3557,2383,183.0
2023-02-01,5251469,994384227,194.0,182.0,189.0,8.5,4787,2383,184.0
2023-02-02,2557674,482171388,191.5,186.5,187.0,-2.0,5177,2383,189.5
2023-02-03,2367138,448944824,192.0,186.5,190.0,3.0,2191,2383,189.0
2023-02-06,1954149,360490460,188.0,182.5,182.5,-7.5,2981,2383,188.0
2023-02-07,1977944,361009546,184.5,181.0,184.0,1.5,1632,2383,182.5
2023-02-08,1658770,305416127,186.0,182.5,184.5,0.5,1775,2383,185.0
2023-02-09,1993140,375835338,191.0,183.5,190.0,5.5,2272,2383,185.0
2023-02-10,2298086,437538750,192.5,188.0,190.0,0.0,2153,2383,191.5
2023-02-13,2117818,405826592,193.5,189.5,191.5,1.5,4061,2383,190.5
2023-02-14,1495413,283720386,193.5,188.0,189.5,-2.0,4319,2383,193.0
2023-02-15,1417738,266439789,190.5,186.0,187.0,-2.5,1546,2383,188.5
2023-02-16,632926,120292847,191.0,188.5,190.5,3.5,597,2383,189.5
2023-02-17,818260,153431699,189.5,186.0,187.5,-3.0,1645,2383,188.5
2023-02-20,1782258,336038249,190.5,184.5,190.5,3.0,1610,2383,187.5
2023-02-21,1886553,362162800,193.5,189.5,192.0,1.5,1791,2383,190.5
2023-02-22,1667169,311228692,190.0,185.0,185.5,-6.5,5108,2383,190.0
2023-02-23,1324798,245350803,188.0,184.5,185.0,-0.5,1830,2383,187.0
2023-02-24,4137323,792402913,195.0,188.0,190.5,5.5,3373,2383,188.5
2023-03-01,1676924,313622851,190.5,185.0,188.0,-2.5,6757,2383,190.0
2023-03-02,736223,138742323,189.5,186.5,189.0,1.0,902,2383,188.0
2023-03-03,1898820,363220883,194.0,189.0,189.5,0.5,1601,2383,190.0
2023-03-06,1624556,312937963,195.0,191.5,192.5,3.0,1307,2383,191.5
2023-03-07,1302666,252747071,195.5,191.0,194.5,2.0,1284,2383,193.5
2023-03-08,844779,164149872,196.0,191.5,195.0,0.5,1223,2383,193.0
2023-03-09,2122009,405654531,196.0,190.0,190.0,-5.0,6848,2383,196.0
2023-03-10,1990800,369618884,191.0,182.5,183.5,-6.5,1780,2383,190.0
2023-03-13,2658607,475999778,183.0,177.0,180.0,-3.5,2380,2383,183.0
2023-03-14,3515408,611267859,178.5,171.0,172.5,-7.5,3405,2383,177.0
2023-03-15,2623173,451231230,175.0,170.5,171.0,-1.5,2291,2383,174.0
2023-03-16,2729330,464635001,173.5,168.0,169.5,-1.5,1970,2383,171.5
2023-03-17,2102880,357355649,172.5,168.0,170.5,1.0,1699,2383,171.5
2023-03-20,1548482,262951898,171.0,168.5,170.5,0.0,1265,2383,171.0
2023-03-21,2027098,350246537,174.5,170.5,173.0,2.5,1633,2383,172.0
2023-03-22,2669874,473631978,180.0,174.0,178.5,5.5,2159,2383,174.5
2023-03-23,2529749,449191928,179.0,176.0,178.0,-0.5,1721,2383,178.0
2023-03-24,1956764,348340551,179.5,177.0,177.0,-1.0,1414,2383,178.0
2023-03-27,1737347,311622322,181.0,176.5,180.0,3.0,1376,2383,178.5
2023-03-28,2085462,369018713,181.5,174.5,176.0,-4.0,1542,2383,180.0
2023-03-29,1646372,294203103,180.5,176.5,179.5,3.5,1140,2383,177.5
2023-03-30,1231844,224430981,183.0,180.5,183.0,3.5,1252,2383,181.0
2023-03-31,879309,160059642,184.5,181.0,182.0,-1.0,2089,2383,184.5
2023-04-06,1071941,191807165,182.5,178.0,178.5,-3.5,865,2383,181.0
2023-04-07,592782,107099663,182.0,179.5,179.5,1.0,550,2383,180.5
2023-04-10,539436,97580979,182.5,178.5,182.0,2.5,509,2383,180.0
2023-04-11,2030505,375133840,186.5,181.5,185.0,3.0,1461,2383,182.0
2023-04-12,1475899,274334028,188.0,184.0,185.5,0.5,1030,2383,185.5
2023-04-13,1926699,352255339,186.5,180.5,183.0,-2.5,1783,2383,184.0
2023-04-14,1744087,322944694,186.5,183.5,185.0,2.0,1210,2383,185.0
2023-04-17,1423493,260461808,184.5,180.5,183.5,-1.5,1727,2383,184.5
2023-04-18,495250,90441807,184.0,181.5,182.0,-1.5,527,2383,184.0
2023-04-19,2060564,365565090,182.5,175.0,176.5,-5.5,1853,2383,182.0
2023-04-20,1163266,203027769,177.0,173.0,173.0,-3.5,1047,2383,176.5
2023-04-21,2015699,343582060,174.0,169.0,169.0,-4.0,1732,2383,173.0
2023-04-24,1522096,255465706,171.0,166.5,167.0,-2.0,1452,2383,169.0
2023-04-25,2715387,438792235,168.0,159.0,160.0,-7.0,2569,2383,168.0
2023-04-26,4915331,751669590,159.0,150.0,153.5,-6.5,3967,2383,157.0
2023-04-27,6513694,1061335009,168.0,153.0,162.0,8.5,4841,2383,155.0
2023-04-28,3885216,643939556,169.0,163.0,163.5,1.5,3525,2383,164.5
2023-05-02,2114836,340837082,164.5,159.5,160.0,-3.5,2351,2383,164.0
2023-05-03,2292421,375029581,165.5,159.0,164.5,4.5,1688,2383,159.0
2023-05-04,2426780,400786467,167.5,163.0,164.0,-0.5,2503,2383,163.5
2023-05-05,3538771,597484454,170.5,163.0,170.0,6.0,2606,2383,163.5
2023-05-08,2244786,386649826,173.5,169.0,172.0,2.0,1812,2383,172.0
2023-05-09,1670488,284666830,172.5,168.0,171.0,-1.0,1275,2383,171.5
2023-05-10,1548154,260498279,171.0,167.0,168.0,-3.0,2435,2383,171.0
2023-05-11,1069513,177295832,169.0,164.5,165.5,-2.5,905,2383,168.5
2023-05-12,1825911,297787741,166.0,161.5,161.5,-4.0,1677,2383,165.0
2023-05-15,2083973,341147400,165.5,160.5,164.0,2.5,1307,2383,160.5
2023-05-16,2460813,418715520,171.5,167.5,170.5,6.5,1951,2383,169.0
2023-05-17,2190507,372572869,171.5,169.0,169.5,-1.0,4065,2383,170.5
2023-05-18,4830604,856794563,180.5,172.0,179.0,9.5,3403,2383,172.5
2023-05-19,5519226,1013186949,186.5,178.0,184.5,5.5,4035,2383,182.0
2023-05-22,13386171,2589590225,202.0,185.5,191.0,6.5,23877,2383,185.5
2023-05-23,5381922,1010351152,191.5,185.0,187.5,-3.5,10626,2383,191.5
2023-05-24,6821183,1302444778,194.5,187.5,190.5,3.0,5323,2383,189.5
2023-05-25,13972285,2794759039,206.5,190.5,204.0,13.5,14014,2383,198.0
2023-05-26,12235693,2511299506,211.0,200.5,202.5,-1.5,15768,2383,208.0
2023-05-29,7426722,1527203812,210.5,200.0,204.5,2.0,12410,2383,209.0
2023-05-30,5825477,1207489890,211.5,201.5,211.5,7.0,6964,2383,204.5
2023-05-31,8210034,1727482144,215.0,207.0,211.0,-0.5,13715,2383,212.5
2023-06-01,3588420,748373253,211.0,206.5,210.0,-1.0,3616,2383,210.0
2023-06-02,3620839,760434844,212.5,206.5,210.0,0.0,5536,2383,212.5
2023-06-05,2838818,593163154,212.0,205.0,209.0,-1.0,3484,2383,211.5
2023-06-06,5580342,1175664853,214.5,207.0,209.5,0.5,4272,2383,213.5
2023-06-07,7780010,1760458280,230.0,213.0,230.0,20.5,4474,2383,215.5
2023-06-08,13640741,3187066980,243.5,228.0,230.5,0.5,10659,2383,230.0
2023-06-09,7881494,1854425246,240.0,231.5,234.5,4.0,10302,2383,236.0
2023-06-12,5105975,1193746654,236.5,228.5,235.5,1.0,5058,2383,235.0
2023-06-13,5246133,1237698646,241.0,232.0,239.0,3.5,4922,2383,237.5
2023-06-14,6148319,1485704462,246.0,237.5,242.5,3.5,5482,2383,239.0
2023-06-15,5096124,1248103640,250.0,241.0,249.0,6.5,4780,2383,244.0
2023-06-16,4181101,1024130305,249.0,242.0,244.0,-5.0,10139,2383,249.0
2023-06-19,3925174,952162353,246.5,238.0,241.5,-2.5,3584,2383,243.5
2023-06-20,3672147,897232760,247.5,241.0,243.0,1.5,4836,2383,244.0
2023-06-21,2947624,710500351,244.5,238.5,240.5,-2.5,5814,2383,244.5
2023-06-26,4234059,981877970,236.0,230.0,232.0,-8.5,4880,2383,235.0
2023-06-27,4632739,1057951496,233.0,225.0,226.5,-5.5,5835,2383,227.5
2023-06-28,3274426,747420424,232.0,226.0,226.0,-0.5,2966,2383,231.0
2023-06-29,3581191,835689191,237.0,227.5,236.0,10.0,3874,2383,229.0
2023-06-30,3457257,833757403,245.0,233.5,243.5,7.5,3488,2383,235.0
2023-07-03,4839046,1177653950,248.5,235.0,247.5,4.0,5421,2383,238.5
2023-07-04,10168765,2639747163,269.5,246.0,263.0,15.5,10774,2383,248.0
2023-07-05,10747781,2881299239,275.5,259.0,269.0,6.0,9267,2383,265.5
2023-07-06,9860288,2652999166,274.0,263.0,266.5,-2.5,9390,2383,263.0
2023-07-07,5418441,1420667140,268.0,258.0,260.5,-6.0,7230,2383,264.5
2023-07-10,9467105,2606514582,283.5,260.5,277.5,17.0,9339,2383,261.0
2023-07-11,12148932,3562110941,304.0,279.0,295.0,17.5,12244,2383,279.0
2023-07-12,8398145,2498049281,305.0,291.5,297.5,2.5,13385,2383,291.5
2023-07-13,14660767,4519933033,319.0,297.5,304.5,7.0,14029,2383,300.0
2023-07-14,7555280,2314246795,314.0,298.0,306.5,2.0,9315,2383,310.0
2023-07-17,5780776,1768169484,313.0,301.0,305.0,-1.5,5609,2383,301.0
2023-07-18,14896757,4816352563,333.0,311.0,326.0,21.0,12132,2383,319.5
2023-07-19,8246589,2637270004,327.5,312.5,318.0,-8.0,8817,2383,325.5
2023-07-20,13801254,4565748163,340.0,324.0,330.5,12.5,11201,2383,327.0
2023-07-21,15059932,4892175722,334.5,299.5,324.5,-6.0,13027,2383,299.5
2023-07-24,11238191,3844560892,356.5,325.0,356.5,32.0,9690,2383,325.0
2023-07-25,15702782,5599646983,363.5,347.0,354.5,-2.0,11939,2383,356.0
2023-07-26,8196547,2927063286,362.0,350.5,354.0,-0.5,6636,2383,358.5
2023-07-27,3309066,1287226674,389.0,389.0,389.0,35.0,1322,2383,389.0
2023-07-28,23189159,9712980130,427.5,403.0,418.0,29.0,13820,2383,409.0
2023-07-31,15147056,6308929102,433.5,391.5,414.0,-4.0,12237,2383,428.5
2023-08-01,11234912,4573109131,419.5,397.0,403.5,-10.5,8936,2383,408.5
2023-08-02,19329296,7962073718,427.0,393.0,400.5,-3.0,17277,2383,405.5
2023-08-04,14920256,5943890822,406.0,388.0,400.0,-0.5,11574,2383,396.0
2023-08-07,17145182,7391150612,440.0,414.0,440.0,40.0,14625,2383,415.0
2023-08-08,14912520,6570935348,452.0,430.5,440.5,0.5,13375,2383,440.5
2023-08-09,10984770,4799181179,446.5,422.5,443.5,3.0,9419,2383,431.5
2023-08-10,17355275,7140313137,437.5,399.5,406.5,-37.0,14633,2383,434.5
2023-08-11,14415027,5811528780,413.5,391.5,405.0,-1.5,12076,2383,402.0
2023-08-14,8367610,3392124884,413.5,393.0,406.0,1.0,7266,2383,394.0
2023-08-15,10570332,4507679029,435.5,418.0,425.0,19.0,9448,2383,424.0
2023-08-16,9254828,4014615819,442.5,417.5,438.5,13.5,8435,2383,419.0
2023-08-17,10920202,4741581961,441.5,424.0,435.5,-3.0,9246,2383,437.5
2023-08-18,11626808,5014882587,443.5,416.5,427.0,-8.5,9906,2383,432.5
2023-08-21,4142101,1774747297,439.5,421.0,422.0,-5.0,3943,2383,435.0
2023-08-22,5847890,2537966300,439.5,426.5,433.5,11.5,5186,2383,433.0
2023-08-23,9555064,4238579649,454.5,431.0,442.0,8.5,9412,2383,433.5
2023-08-24,11764554,5308881009,462.0,441.0,445.0,0.0,10716,2383,450.0
2023-08-25,9562064,4089584673,442.0,415.5,420.0,-25.0,10378,2383,430.0
2023-08-28,6965503,2852793732,425.5,403.5,404.0,-16.0,7354,2383,423.0
2023-08-29,4830106,1949666002,411.5,397.0,403.5,-0.5,5299,2383,408.5
2023-08-30,8188741,3425313706,427.0,413.0,415.5,12.0,6672,2383,420.0
2023-08-31,14593075,6372400158,447.0,420.0,437.5,22.0,12765,2383,420.0
2023-09-01,9261262,4070256271,449.5,427.0,438.5,1.0,8224,2383,445.0
2023-09-04,8053599,3529031355,446.5,431.0,439.0,0.5,7204,2383,442.5
2023-09-05,12262664,5520630643,457.5,438.0,455.0,16.0,10359,2383,439.0
2023-09-06,10133950,4543868809,460.0,441.5,450.0,-5.0,9201,2383,460.0
2023-09-07,2900671,1293978217,449.5,442.0,446.5,-3.5,2918,2383,447.0
2023-09-08,6361899,2829788937,454.0,434.0,446.5,0.0,5482,2383,447.5
2023-09-11,6818507,2957574438,449.0,421.0,437.0,-9.5,6637,2383,448.0
2023-09-12,4757861,2068932163,442.0,425.0,431.0,-6.0,4456,2383,435.0
2023-09-13,9579753,3979373677,431.0,406.0,421.5,-9.5,9079,2383,431.0
2023-09-14,5522055,2346921163,432.0,421.0,424.0,2.5,5094,2383,423.0
