date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-04-19,5964167,359390242,60.8,59.9,60.3,-0.5,3051,2382,60.7
2019-04-22,4141125,248336364,60.5,59.6,59.8,-0.5,2210,2382,60.5
2019-04-23,5149793,308719487,60.6,59.2,60.6,0.8,2384,2382,59.7
2019-04-24,3620578,219092969,60.9,60.2,60.8,0.2,1794,2382,60.8
2019-04-25,7626675,457061614,60.5,59.6,59.8,-1.0,3845,2382,60.5
2019-04-26,7382558,435006620,59.6,58.3,59.0,-0.8,3678,2382,59.6
2019-04-29,8983495,535443931,59.9,59.2,59.7,0.7,4739,2382,59.3
2019-04-30,9916051,584615570,59.5,58.3,59.2,-0.5,4249,2382,59.5
2019-05-02,8504569,506409160,59.8,59.2,59.6,0.4,3576,2382,59.2
2019-05-03,8233653,491428040,59.8,59.3,59.7,0.1,3663,2382,59.6
2019-05-06,8649829,506014347,58.8,58.1,58.4,-1.3,4779,2382,58.7
2019-05-07,7614472,452130413,60.2,58.5,60.2,1.8,2629,2382,58.9
2019-05-08,5359735,318007368,59.6,58.8,59.6,-0.6,2833,2382,59.1
2019-05-09,6551923,385708840,59.2,58.6,58.8,-0.8,2901,2382,59.1
2019-05-10,4988203,293404945,59.1,58.6,58.8,0.0,1881,2382,58.8
2019-05-13,8234778,479505324,58.8,57.7,58.0,-0.8,4106,2382,58.8
2019-05-14,7570833,434492941,57.8,56.5,57.4,-0.6,4016,2382,57.0
2019-05-15,11988396,688293060,58.1,56.7,57.5,0.1,4778,2382,57.4
2019-05-16,7230863,415810631,57.7,57.3,57.3,-0.2,3090,2382,57.5
2019-05-17,6627683,377303107,57.9,56.2,56.4,-0.9,3403,2382,57.3
2019-05-20,6816423,382310195,56.6,55.5,56.3,-0.1,3347,2382,56.4
2019-05-21,4602820,261080770,57.1,55.8,56.7,0.4,2528,2382,56.2
2019-05-22,3821952,216089675,56.9,56.2,56.5,-0.2,1932,2382,56.6
2019-05-23,3435767,192148852,56.4,55.7,55.9,-0.6,2002,2382,56.3
2019-05-24,2529337,141237972,56.1,55.7,55.7,-0.2,1639,2382,55.9
2019-05-27,3541319,197751699,56.3,55.6,55.6,-0.1,1546,2382,55.9
2019-05-28,14225406,806710463,57.4,56.3,56.7,1.1,3381,2382,56.3
2019-05-29,4655421,262718379,56.8,56.2,56.4,-0.3,2478,2382,56.5
2019-05-30,5048621,285116300,56.9,56.1,56.7,0.3,2195,2382,56.1
2019-05-31,11873943,694042338,59.3,56.6,58.9,2.2,7206,2382,56.7
2019-06-03,5251722,306976747,59.0,57.6,58.5,-0.4,3063,2382,58.2
2019-06-04,3954885,229355324,58.6,57.7,57.9,-0.6,1947,2382,58.0
2019-06-05,3577205,209121990,58.8,58.1,58.3,0.4,2142,2382,58.5
2019-06-06,3504157,204299448,58.5,57.9,58.2,-0.1,2161,2382,58.2
2019-06-10,5437881,318508715,58.9,57.8,58.9,0.7,2415,2382,58.5
2019-06-11,6568399,392069527,60.0,59.1,59.6,0.7,3938,2382,59.2
2019-06-12,4766348,285391429,60.0,59.5,60.0,0.4,2867,2382,59.6
2019-06-13,4538412,271886220,60.5,59.5,60.0,0.0,2513,2382,60.0
2019-06-14,3834275,227670133,60.0,59.0,59.0,-1.0,2558,2382,59.7
2019-06-17,3544246,210385528,59.9,58.7,59.1,0.1,1891,2382,58.8
2019-06-18,3010207,179013511,59.6,59.1,59.5,0.4,1830,2382,59.1
2019-06-19,7549922,454470405,60.3,59.8,60.3,0.8,4264,2382,60.0
2019-06-20,8277201,503581805,61.0,60.3,60.8,0.5,3970,2382,60.5
2019-06-21,9659033,591001113,61.3,60.8,61.3,0.5,4053,2382,60.8
2019-06-24,5948009,362826719,61.3,60.5,60.7,-0.6,2734,2382,61.1
2019-06-25,6549152,398239092,61.2,60.3,60.3,-0.4,2796,2382,60.6
2019-06-26,5635427,340721436,60.9,60.1,60.1,-0.2,2880,2382,60.3
2019-06-27,7613658,464179738,61.2,60.2,61.2,1.1,3109,2382,60.2
2019-06-28,4784767,289136915,61.1,60.3,60.4,-0.8,2703,2382,60.8
2019-07-01,6927711,421808206,61.4,60.5,60.8,0.4,3277,2382,61.3
2019-07-02,7393843,452482377,61.4,60.7,61.4,0.6,4031,2382,60.8
2019-07-03,5507396,335411364,61.3,60.6,60.7,-0.7,2099,2382,61.1
2019-07-04,3804119,232155563,61.4,60.7,61.0,0.3,1526,2382,60.7
2019-07-05,5290070,319485130,61.0,60.2,60.6,-0.4,2634,2382,60.8
2019-07-08,2689095,163161156,60.9,60.5,60.6,0.0,1259,2382,60.6
2019-07-09,3269793,196781591,60.6,60.0,60.1,-0.5,1722,2382,60.6
2019-07-10,4634199,281531887,61.0,60.2,60.9,0.8,2155,2382,60.3
2019-07-11,4620849,280782008,61.2,60.6,60.7,-0.2,2026,2382,61.1
2019-07-12,3045195,185101723,61.0,60.5,60.7,0.0,1796,2382,60.5
2019-07-15,4648723,284342005,61.5,60.7,61.5,0.8,2467,2382,60.8
2019-07-16,6791977,420459164,62.2,61.7,61.9,0.4,3533,2382,61.7
2019-07-17,4842040,299381553,62.1,61.6,61.7,-0.2,2817,2382,61.9
2019-07-18,3512019,216395757,61.8,61.3,61.6,-0.1,2334,2382,61.8
2019-07-19,8466970,520005170,62.0,60.8,60.9,-0.7,4106,2382,61.7
2019-07-22,3444225,211277268,61.7,60.9,61.5,0.6,2281,2382,60.9
2019-07-23,7620822,465628002,61.6,60.9,61.1,-0.4,3791,2382,61.4
2019-07-24,10110558,619219686,61.8,61.0,61.0,-0.1,4848,2382,61.8
2019-07-25,11168785,684936570,61.6,61.0,61.5,0.5,3948,2382,61.0
2019-07-26,13128506,806618507,61.7,61.1,61.5,0.0,5063,2382,61.1
2019-07-29,17763893,1033240194,58.2,57.4,57.9,0.0,5372,2382,57.6
2019-07-30,8222399,477565612,58.4,57.9,57.9,0.0,3895,2382,58.2
2019-07-31,8239553,473850838,58.2,57.1,57.5,-0.4,4316,2382,58.0
2019-08-01,10912496,615366114,56.9,56.0,56.0,-1.5,6010,2382,56.6
2019-08-02,11400205,626663003,55.4,54.8,54.9,-1.1,6483,2382,55.1
2019-08-05,8835757,477181012,54.8,53.7,53.9,-1.0,4595,2382,54.6
2019-08-06,8834402,469698351,53.6,52.7,53.5,-0.4,5026,2382,52.8
2019-08-07,7307638,392606452,53.9,53.5,53.8,0.3,3458,2382,53.5
2019-08-08,7036823,382797443,54.7,53.8,54.5,0.7,2843,2382,53.9
2019-08-12,5228431,285547460,54.9,54.2,54.5,0.0,2846,2382,54.5
2019-08-13,5164536,278290038,54.2,53.5,54.0,-0.5,2452,2382,54.1
2019-08-14,15084160,846249991,56.6,55.2,56.3,2.3,6694,2382,55.4
2019-08-15,6091281,340908407,56.4,55.2,56.2,-0.1,3139,2382,55.9
2019-08-16,7454083,417116045,56.4,55.4,56.1,-0.1,3982,2382,56.2
2019-08-19,3796986,213764806,56.8,56.0,56.1,0.0,1988,2382,56.8
2019-08-20,6508912,363997653,56.4,55.3,56.0,-0.1,3129,2382,56.1
2019-08-21,4003692,224975219,56.4,55.8,56.3,0.3,2343,2382,56.1
2019-08-22,5591740,311414179,56.4,55.3,55.6,-0.7,2856,2382,56.3
2019-08-23,2998542,166776905,56.0,55.4,56.0,0.4,1730,2382,55.7
2019-08-26,4200014,230647965,55.3,54.6,55.0,-1.0,2341,2382,55.3
2019-08-27,8459439,464660245,55.5,54.7,54.9,-0.1,3007,2382,55.2
2019-08-28,2870796,157934848,55.3,54.8,55.0,0.1,1781,2382,55.0
2019-08-29,4841751,268131175,55.8,54.8,55.5,0.5,1983,2382,55.0
2019-08-30,6298091,353449729,56.5,55.7,56.5,1.0,2854,2382,55.9
2019-09-02,2329603,130867179,56.6,55.9,55.9,-0.6,1171,2382,56.5
2019-09-03,2035285,113845460,56.4,55.7,55.7,-0.2,1119,2382,56.1
2019-09-04,5537764,308878450,56.1,55.5,56.1,0.4,3321,2382,55.7
2019-09-05,2877645,161797898,56.4,56.0,56.3,0.2,1518,2382,56.3
2019-09-06,2801332,157540276,56.5,56.0,56.4,0.1,1801,2382,56.5
2019-09-09,1968456,110551214,56.6,56.0,56.1,-0.3,1106,2382,56.5
2019-09-10,3736206,209436212,56.4,55.8,56.2,0.1,1895,2382,56.4
2019-09-11,3445467,194150577,56.5,56.1,56.5,0.3,1714,2382,56.5
2019-09-12,2866602,162187761,56.9,56.3,56.5,0.0,1512,2382,56.8
2019-09-16,2363769,133663368,56.8,56.4,56.7,0.2,1178,2382,56.8
2019-09-17,3081811,173372722,56.7,56.0,56.4,-0.3,1767,2382,56.7
2019-09-18,4655571,262705010,56.8,56.1,56.6,0.2,2352,2382,56.5
2019-09-19,3128693,176507007,56.8,56.1,56.2,-0.4,1641,2382,56.6
2019-09-20,5963802,338093160,56.8,56.2,56.8,0.6,1431,2382,56.3
2019-09-23,12025557,695573571,58.4,57.3,57.8,1.0,5829,2382,57.5
2019-09-24,10781235,620849803,58.4,56.8,57.5,-0.3,4190,2382,58.2
2019-09-25,4943373,282037324,57.6,56.7,57.2,-0.3,2393,2382,57.5
2019-09-26,7786049,445299501,57.6,56.8,57.4,0.2,2825,2382,57.5
2019-09-27,4857795,276020290,57.5,56.6,56.6,-0.8,2159,2382,57.4
2019-10-01,8035093,453293047,57.7,55.9,56.4,-0.2,4836,2382,57.7
2019-10-02,9168605,508377667,56.3,55.1,55.2,-1.2,5024,2382,56.2
2019-10-03,11694960,635171993,54.8,54.0,54.4,-0.8,5941,2382,54.8
2019-10-04,4560705,249826350,55.1,54.6,54.6,0.2,1934,2382,54.6
2019-10-07,6817763,373065905,55.3,54.3,54.4,-0.2,3180,2382,55.1
2019-10-08,6464857,355518635,55.4,54.6,55.0,0.6,2909,2382,54.6
2019-10-09,5289295,288858484,55.1,54.4,54.4,-0.6,2773,2382,55.1
2019-10-14,12181139,662603312,55.1,53.9,53.9,-0.5,5408,2382,54.8
2019-10-15,11092864,599343969,54.5,53.7,54.0,0.1,3593,2382,54.1
2019-10-16,11126153,603588408,54.6,53.9,54.3,0.3,3597,2382,54.6
2019-10-17,16488807,894585385,55.0,54.0,54.2,-0.1,5339,2382,54.8
2019-10-18,25954536,1421051960,55.5,54.2,54.4,0.2,7777,2382,54.8
2019-10-21,18745077,1045458679,56.4,54.9,56.4,2.0,7052,2382,55.0
2019-10-22,25005946,1435676468,58.3,56.6,58.0,1.6,9286,2382,56.9
2019-10-23,20184810,1168091127,58.5,57.2,58.2,0.2,7148,2382,57.8
2019-10-24,16063304,925753332,58.0,57.3,58.0,-0.2,4607,2382,57.8
2019-10-25,14390990,831999501,58.3,57.5,58.1,0.1,4802,2382,58.0
2019-10-28,10022539,582291406,58.3,57.9,58.3,0.2,3521,2382,58.3
2019-10-29,14441723,839828691,59.0,57.8,58.1,-0.2,4674,2382,58.5
2019-10-30,6996430,407647756,58.4,58.0,58.4,0.3,3218,2382,58.3
2019-10-31,8621557,504984476,58.8,58.3,58.5,0.1,2922,2382,58.6
2019-11-01,14040034,832517723,59.9,58.4,59.9,1.4,6950,2382,58.7
2019-11-04,21349262,1300184928,61.4,60.4,61.2,1.3,8413,2382,61.0
2019-11-05,22584800,1405753313,63.1,61.5,62.4,1.2,10389,2382,62.0
2019-11-06,12227142,754767834,62.6,61.0,62.0,-0.4,6562,2382,62.6
2019-11-07,10723752,654143965,61.9,60.6,60.9,-1.1,5428,2382,61.9
2019-11-08,8257520,509119069,62.0,61.3,61.8,0.9,4932,2382,61.4
2019-11-11,9456066,576564677,62.0,60.7,60.7,-1.1,4402,2382,62.0
2019-11-12,8301378,506178897,61.5,60.7,61.0,0.3,4465,2382,61.5
2019-11-13,7287763,443933174,61.1,60.4,60.9,-0.1,3920,2382,61.0
2019-11-14,34091791,2142120719,63.5,62.1,63.1,2.2,13510,2382,62.1
2019-11-15,13991863,883819681,63.8,62.7,62.8,-0.3,7425,2382,63.5
2019-11-18,12449794,785425422,63.3,62.7,63.2,0.4,6227,2382,62.7
2019-11-19,14283365,909281177,64.2,63.0,63.5,0.3,5541,2382,63.2
2019-11-20,12685403,807772526,64.5,63.3,63.5,0.0,5346,2382,63.7
2019-11-21,9284334,581593183,63.2,62.4,62.6,-0.9,4474,2382,62.8
2019-11-22,12858578,815072612,63.6,62.9,63.2,0.6,5521,2382,63.0
2019-11-25,6803005,427837596,63.5,62.6,62.7,-0.5,3260,2382,63.4
2019-11-26,23660122,1471094974,63.0,61.8,62.2,-0.5,6641,2382,63.0
2019-11-27,10545056,649602533,62.0,61.3,61.5,-0.7,4613,2382,62.0
2019-11-28,12380010,755252890,61.4,60.8,61.1,-0.4,5695,2382,61.4
2019-11-29,9090053,549488291,61.0,60.0,60.3,-0.8,4238,2382,61.0
2019-12-02,7636218,460018921,60.9,59.5,60.7,0.4,3606,2382,60.3
2019-12-03,6336268,388211889,61.6,60.5,61.6,0.9,3012,2382,60.8
2019-12-04,5335009,326133648,61.5,60.6,61.4,-0.2,2723,2382,61.5
2019-12-05,6802585,416978306,61.8,61.0,61.2,-0.2,3637,2382,61.7
2019-12-06,3277606,200908638,61.6,61.1,61.2,0.0,1901,2382,61.4
2019-12-09,3937265,241080389,61.5,60.9,61.5,0.3,2367,2382,61.2
2019-12-10,3434197,210317485,61.5,60.8,61.5,0.0,2094,2382,61.5
2019-12-11,3499432,215009658,61.7,61.3,61.5,0.0,1976,2382,61.6
2019-12-12,8461881,525021930,62.4,61.3,62.0,0.5,4481,2382,61.5
2019-12-13,7824948,486790356,62.6,61.8,62.2,0.2,3670,2382,62.6
2019-12-16,10542500,652923976,62.3,61.4,62.3,0.1,4036,2382,62.3
2019-12-17,7079242,439867611,62.3,61.8,62.1,-0.2,3586,2382,61.8
2019-12-18,9089449,568468734,62.9,62.0,62.9,0.8,4077,2382,62.1
2019-12-19,18108008,1155343474,64.3,63.0,64.2,1.3,7403,2382,63.0
2019-12-20,15087616,967642534,64.8,63.7,64.0,-0.2,4865,2382,64.2
2019-12-23,8238558,527570697,64.3,63.4,64.2,0.2,3628,2382,64.2
2019-12-24,6465313,415940632,64.6,63.9,64.2,0.0,2804,2382,64.4
2019-12-25,4336644,278934424,64.6,64.0,64.2,0.0,1955,2382,64.2
2019-12-26,3172355,203652620,64.3,64.0,64.2,0.0,1127,2382,64.2
2019-12-27,5418394,349297527,64.6,64.2,64.6,0.4,2816,2382,64.5
2019-12-30,4703271,303504343,64.9,64.3,64.5,-0.1,1950,2382,64.8
2019-12-31,4422115,284308671,64.5,64.1,64.3,-0.2,1610,2382,64.4
2020-01-02,8212565,524953530,64.3,63.5,64.0,-0.3,4818,2382,64.3
2020-01-03,7229367,462658609,64.2,63.5,64.2,0.2,3753,2382,64.0
2020-01-06,14527954,908791002,63.3,61.5,63.0,-1.2,5388,2382,62.4
2020-01-07,13139415,819100237,62.7,61.7,62.6,-0.4,4066,2382,62.5
2020-01-08,6632136,413549450,62.6,61.8,62.4,-0.2,2355,2382,61.8
2020-01-09,4931541,310887011,63.5,62.4,63.1,0.7,2171,2382,62.5
2020-01-10,7789946,496953846,64.1,63.1,64.0,0.9,3252,2382,63.1
2020-01-13,5858080,373447320,64.1,63.0,64.1,0.1,2974,2382,64.0
2020-01-14,7456035,480425233,64.6,63.9,64.6,0.5,3758,2382,64.3
2020-01-15,8788837,568909250,65.0,64.4,64.6,0.0,3939,2382,64.6
2020-01-16,7655506,496429026,65.0,64.4,65.0,0.4,3999,2382,64.8
2020-01-17,6270195,407251114,65.2,64.7,65.0,0.0,3665,2382,65.0
2020-01-20,3718133,241444606,65.1,64.8,65.0,0.0,1575,2382,65.0
2020-01-30,22651696,1412886605,63.5,61.3,61.6,-3.4,8104,2382,63.5
2020-01-31,12648920,787447440,62.8,61.6,62.0,0.4,3446,2382,61.6
2020-02-03,12538606,761101305,61.9,59.7,61.1,-0.9,5721,2382,60.0
2020-02-04,7625538,471909564,62.3,60.8,61.8,0.7,2687,2382,61.0
2020-02-05,10940429,680943875,62.8,61.5,62.2,0.4,4357,2382,61.9
2020-02-06,7356149,465425754,63.7,62.4,63.5,1.3,3023,2382,62.8
2020-02-07,6313054,400248523,63.7,62.8,63.7,0.2,2910,2382,63.4
2020-02-10,5635808,356461098,63.6,62.2,63.5,-0.2,2660,2382,62.8
2020-02-11,6193506,395741467,64.4,63.3,63.8,0.3,2808,2382,63.5
2020-02-12,5625421,362030844,64.5,63.6,64.3,0.5,3230,2382,63.6
2020-02-13,6336760,409953561,65.0,64.2,64.8,0.5,3256,2382,64.2
2020-02-14,8473400,544736900,64.9,63.9,64.0,-0.8,3297,2382,64.0
2020-02-17,6061111,383838339,63.8,62.7,63.6,-0.4,2490,2382,63.0
2020-02-18,8384820,526703021,63.4,62.1,63.1,-0.5,3239,2382,63.0
2020-02-19,4328961,273480019,63.5,62.5,63.3,0.2,2047,2382,63.0
2020-02-20,4264077,269423466,63.5,63.0,63.2,-0.1,1806,2382,63.5
2020-02-21,5153796,324637848,63.3,62.7,63.0,-0.2,1945,2382,63.0
2020-02-24,7615282,476234366,63.0,62.0,63.0,0.0,3058,2382,62.0
2020-02-25,5280276,331634348,63.1,62.2,62.8,-0.2,2343,2382,62.2
2020-02-26,8620941,539073259,62.9,62.1,62.6,-0.2,2245,2382,62.1
2020-02-27,7586203,472057317,62.7,62.0,62.0,-0.6,2550,2382,62.3
2020-03-02,14853195,912642795,62.0,60.2,61.6,-0.4,6058,2382,60.2
2020-03-03,8387190,517508190,62.0,61.3,61.6,0.0,3266,2382,61.6
2020-03-04,4778934,295202186,62.1,61.3,62.1,0.5,1954,2382,61.3
2020-03-05,8314156,517099408,62.7,61.8,62.3,0.2,3134,2382,62.1
2020-03-06,7209058,445920070,62.1,61.6,61.8,-0.5,3090,2382,62.0
2020-03-09,9009696,547808471,61.6,60.2,60.5,-1.3,3983,2382,60.7
2020-03-10,8958447,540445969,61.4,59.8,60.5,0.0,4117,2382,60.0
2020-03-11,5650159,343875932,61.4,60.3,60.7,0.2,2806,2382,60.4
2020-03-12,12769619,749840921,60.2,57.8,58.8,-1.9,6605,2382,60.2
2020-03-13,23301672,1334878642,61.2,54.5,60.6,1.8,9611,2382,56.2
2020-03-16,16417272,971519009,60.3,57.3,57.3,-3.3,7484,2382,60.0
2020-03-17,15429722,869672901,57.3,54.7,56.2,-1.1,5628,2382,54.7
2020-03-18,12345681,686311678,56.3,55.0,55.0,-1.2,6079,2382,55.4
2020-03-19,16602828,871325956,54.1,50.7,51.7,-3.3,8665,2382,53.3
2020-03-20,17879218,970698928,56.0,52.4,54.8,3.1,7591,2382,52.4
2020-03-23,7673021,409989519,54.9,52.0,52.6,-2.2,3726,2382,52.0
2020-03-24,11018118,625219517,57.4,54.8,57.3,4.7,5251,2382,54.9
2020-03-25,10533388,631554304,60.6,58.6,59.6,2.3,6290,2382,60.5
2020-03-26,8167624,490700440,60.6,58.9,60.1,0.5,3683,2382,60.3
2020-03-27,7426101,449302160,61.5,59.3,60.2,0.1,4241,2382,61.2
2020-03-30,7054744,419115307,60.0,58.6,59.6,-0.6,3023,2382,59.1
2020-03-31,10606723,645957721,62.0,59.8,60.2,0.6,4997,2382,61.0
2020-04-01,6061251,362965260,60.5,59.6,59.7,-0.5,2749,2382,60.2
2020-04-06,15563075,975558286,64.0,61.9,62.8,3.1,6840,2382,63.9
2020-04-07,11580295,728628007,63.7,62.3,62.8,0.0,6072,2382,63.4
2020-04-08,7034523,440225673,63.0,62.3,62.5,-0.3,2441,2382,62.6
2020-04-09,12000739,750143533,64.5,61.5,61.8,-0.7,6556,2382,64.5
2020-04-10,3689074,228263588,62.4,61.7,61.8,0.0,1813,2382,62.1
2020-04-13,3715114,230105839,62.4,61.7,61.9,0.1,2054,2382,62.0
2020-04-14,11259024,711982904,63.8,62.4,63.7,1.8,5335,2382,62.6
2020-04-15,14624256,928305014,63.9,63.1,63.4,-0.3,5385,2382,63.7
2020-04-16,11116449,703132421,63.7,62.6,63.1,-0.3,4357,2382,62.8
2020-04-17,11505227,727197044,64.0,62.2,62.8,-0.3,5182,2382,63.6
2020-04-20,8380004,528111330,63.3,62.6,63.1,0.3,3925,2382,62.7
2020-04-21,7052376,440182912,63.2,61.7,62.2,-0.9,4554,2382,62.6
2020-04-22,5995944,371318610,62.4,61.7,62.0,-0.2,4032,2382,62.0
2020-04-23,5613054,351572582,63.3,61.9,62.9,0.9,3206,2382,62.3
2020-04-24,5987810,374181193,63.1,62.2,62.4,-0.5,3250,2382,63.0
2020-04-27,8624648,540299152,63.2,62.0,62.5,0.1,2910,2382,63.2
2020-04-28,10079757,633925404,63.2,62.7,62.8,0.3,3742,2382,63.0
2020-04-29,12204298,776606255,64.2,63.1,63.2,0.4,5078,2382,63.5
2020-04-30,14997987,964049528,64.9,63.4,64.9,1.7,7061,2382,63.6
2020-05-04,10448965,665564860,64.3,63.0,64.0,-0.9,4965,2382,64.0
2020-05-05,10354755,664327780,64.7,63.8,64.0,0.0,4820,2382,63.9
2020-05-06,8366864,538689816,64.7,63.3,64.5,0.5,3882,2382,64.0
2020-05-07,6470523,417834426,64.8,64.3,64.5,0.0,2661,2382,64.5
2020-05-08,10388422,678378772,66.2,64.8,64.9,0.4,5110,2382,65.0
2020-05-11,12186129,804205572,66.4,65.1,65.9,1.0,5707,2382,65.8
2020-05-12,11313889,740015802,66.0,64.8,65.6,-0.3,5447,2382,65.0
2020-05-13,6963950,455190100,65.6,65.1,65.5,-0.1,3807,2382,65.3
2020-05-14,8347048,543358120,66.2,64.5,65.0,-0.5,4887,2382,65.5
2020-05-15,13727025,896227617,65.9,64.4,65.2,0.2,6982,2382,65.5
2020-05-18,13618500,902871670,67.0,65.2,66.5,1.3,7591,2382,65.2
2020-05-19,21077776,1442012512,69.3,67.5,68.3,1.8,10475,2382,68.0
2020-05-20,10612733,727264558,69.2,67.7,68.3,0.0,6109,2382,69.0
2020-05-21,16351331,1137733660,69.9,68.9,69.8,1.5,8515,2382,69.0
2020-05-22,9504649,657515995,70.0,68.6,68.7,-1.1,5613,2382,70.0
2020-05-25,5751434,396165985,69.7,67.6,69.0,0.3,3512,2382,69.5
2020-05-26,8795859,612135403,69.9,69.3,69.5,0.5,4765,2382,69.3
2020-05-27,10711000,743181200,70.1,68.8,69.0,-0.5,4173,2382,70.0
2020-05-28,13483389,932745143,69.8,68.9,69.5,0.5,5045,2382,69.6
2020-05-29,24360965,1696564450,70.0,68.9,70.0,0.5,4057,2382,69.5
2020-06-01,9483498,664303691,70.5,69.5,69.9,-0.1,5404,2382,70.1
2020-06-02,7537887,527287901,70.3,69.5,69.9,0.0,3808,2382,70.0
2020-06-03,10202967,715216290,70.5,69.8,70.1,0.2,4544,2382,70.3
2020-06-04,19806807,1412121333,72.0,70.5,71.5,1.4,8050,2382,70.6
2020-06-05,7904958,567853954,72.0,71.5,72.0,0.5,3963,2382,71.9
2020-06-08,20925364,1461219765,70.8,69.0,70.8,-1.2,9676,2382,70.0
2020-06-09,12637883,890253836,70.9,69.5,70.8,0.0,6980,2382,70.4
2020-06-10,14046152,990575966,71.4,69.8,69.8,-1.0,7148,2382,71.0
2020-06-11,10164157,710431370,70.5,69.5,69.7,-0.1,4773,2382,70.2
2020-06-12,14664068,996826597,69.0,67.5,67.8,-1.9,6670,2382,68.9
2020-06-15,8911957,599040019,67.8,66.7,67.0,-0.8,4762,2382,67.2
2020-06-16,7856143,533232524,68.1,67.6,68.0,1.0,4148,2382,68.0
2020-06-17,6996531,475673498,68.9,67.6,68.1,0.1,4427,2382,68.5
2020-06-18,7833057,536465606,68.8,68.2,68.8,0.7,5049,2382,68.5
2020-06-19,19301217,1353174083,71.6,69.6,69.6,0.8,8364,2382,70.6
2020-06-22,7559976,528927120,70.2,69.7,70.0,0.4,3665,2382,70.1
2020-06-23,7105249,498036895,70.5,69.7,70.0,0.0,2882,2382,70.1
2020-06-24,6660955,471631513,71.4,70.4,70.9,0.9,3346,2382,70.5
2020-06-29,7515570,531288314,71.5,69.9,70.9,0.0,4095,2382,70.1
2020-06-30,8072316,572275189,71.4,70.7,71.0,0.1,3456,2382,71.4
2020-07-01,7218199,515933576,71.7,70.9,71.6,0.6,2911,2382,71.0
2020-07-02,11648718,846395585,73.1,71.8,72.6,1.0,4484,2382,71.9
2020-07-03,11031971,815748854,74.2,73.0,74.0,1.4,5677,2382,73.0
2020-07-06,9586314,717711950,75.4,74.2,75.4,1.4,4151,2382,74.3
2020-07-07,16760003,1266865800,76.2,74.9,75.8,0.4,5828,2382,75.5
2020-07-08,19448784,1491531310,77.1,75.5,76.7,0.9,6259,2382,75.8
2020-07-09,15644715,1212609009,78.7,76.5,76.7,0.0,6468,2382,77.3
2020-07-10,10192024,779722723,77.3,75.0,77.0,0.3,5075,2382,77.0
2020-07-13,6935986,538173794,78.1,77.2,77.8,0.8,2739,2382,77.3
2020-07-14,6472204,500980248,77.9,76.6,77.5,-0.3,2686,2382,77.6
2020-07-15,10257813,806167321,79.3,78.1,78.7,1.2,5018,2382,78.3
2020-07-16,6483667,509336826,79.3,78.0,78.0,-0.7,2932,2382,79.3
2020-07-17,6826458,536549024,79.8,77.7,78.0,0.0,3598,2382,79.5
2020-07-20,8673119,684970744,79.6,78.3,79.0,1.0,5472,2382,78.6
2020-07-21,14055707,1124091084,80.2,79.4,79.9,0.9,5163,2382,79.4
2020-07-22,14392163,1170880302,82.0,79.7,82.0,2.1,7254,2382,79.7
2020-07-23,9547855,783490185,82.8,80.7,82.0,0.0,4429,2382,82.0
2020-07-24,13993761,1127083014,82.0,79.2,79.9,-2.1,6734,2382,81.2
2020-07-27,13449732,1082790341,81.8,79.7,79.8,-0.1,6506,2382,79.8
2020-07-28,15522929,1238626738,80.9,78.9,79.7,-0.1,6619,2382,78.9
2020-07-29,13760755,1108939961,81.3,79.9,80.6,0.9,8168,2382,80.0
2020-07-30,20279862,1663365384,82.5,81.0,82.1,1.5,8707,2382,82.0
2020-07-31,21467875,1768703648,82.8,81.8,81.8,-0.3,7191,2382,82.7
2020-08-03,36948928,2762518815,76.2,73.5,73.6,0.0,14312,2382,74.7
2020-08-04,16174435,1204281571,75.3,73.3,75.3,1.7,8047,2382,74.5
2020-08-05,16250900,1246999815,77.9,75.3,77.4,2.1,8777,2382,75.7
2020-08-06,11131499,852375757,77.8,75.9,76.2,-1.2,6433,2382,77.5
2020-08-07,9316727,712939202,77.3,76.0,76.0,-0.2,5592,2382,76.2
2020-08-10,10840768,831464342,77.6,76.3,76.3,0.3,5560,2382,76.3
2020-08-11,7943289,602029729,76.5,75.3,75.3,-1.0,3952,2382,76.5
2020-08-12,5835317,434307467,75.8,73.8,74.2,-1.1,3536,2382,75.8
2020-08-13,5731191,428769388,75.4,74.2,75.0,0.8,3441,2382,75.2
2020-08-14,44662142,3580953412,82.0,76.8,81.0,6.0,20073,2382,77.0
2020-08-17,26052630,2175717578,84.6,82.0,84.3,3.3,15524,2382,82.2
2020-08-18,16306372,1347883893,85.0,81.9,82.2,-2.1,8841,2382,84.6
2020-08-19,10396615,858613011,84.3,81.5,81.5,-0.7,6046,2382,83.0
2020-08-20,15395597,1212648446,81.5,76.1,78.9,-2.6,8317,2382,81.5
2020-08-21,21554895,1691490624,80.2,77.0,77.9,-1.0,12980,2382,80.0
2020-08-24,9335394,726251964,78.6,77.4,77.6,-0.3,5278,2382,78.3
2020-08-25,13014794,1025797576,79.3,78.4,78.9,1.3,5943,2382,78.8
2020-08-26,13695958,1082048354,80.0,78.4,79.1,0.2,6402,2382,79.9
2020-08-27,12578055,983559616,79.2,77.5,78.5,-0.6,5742,2382,79.1
2020-08-28,16321210,1261610965,78.8,76.3,77.2,-1.3,10015,2382,78.8
2020-08-31,15953639,1234012216,78.6,76.8,77.0,-0.2,7701,2382,78.1
