date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-05-10,6541876,628256982,97.5,95.1,95.3,-0.5,4706,6285,96.5
2023-05-11,31062821,2717795532,94.2,85.8,85.8,-9.5,19553,6285,94.1
2023-05-12,21214158,1765478121,85.0,81.9,84.1,-1.7,13012,6285,84.0
2023-05-15,4553246,382640111,84.6,83.0,84.4,0.3,3249,6285,83.0
2023-05-16,6062520,521807816,86.7,84.9,86.6,2.2,4305,6285,84.9
2023-05-17,16342026,1375626784,85.7,83.6,84.1,-2.5,11196,6285,85.6
2023-05-18,11168343,943213991,85.1,83.9,84.3,0.2,6430,6285,84.6
2023-05-19,6029831,508857300,84.9,84.1,84.1,-0.2,4342,6285,84.7
2023-05-22,4510272,382501528,85.3,83.9,85.2,1.1,3318,6285,84.1
2023-05-23,7246840,617205793,85.7,84.6,84.8,-0.4,5403,6285,85.5
2023-05-24,4301394,365784543,85.7,84.5,85.4,0.6,3172,6285,84.8
2023-05-25,6153641,524630889,86.0,84.6,85.5,0.1,4263,6285,85.6
2023-05-26,6502942,558857666,86.6,85.3,86.0,0.5,4376,6285,85.6
2023-05-29,6659548,581554497,87.8,86.6,87.5,1.5,4520,6285,86.7
2023-05-30,5616365,491118142,88.3,86.7,87.3,-0.2,4329,6285,87.7
2023-05-31,6283445,552749770,88.8,87.5,87.5,0.2,3701,6285,87.7
2023-06-01,3675551,324236586,88.6,87.4,88.3,0.8,3097,6285,88.1
2023-06-02,9303484,820773013,88.8,87.0,88.5,0.2,7339,6285,88.4
2023-06-05,5089987,451077185,89.2,88.2,88.5,0.0,4221,6285,88.8
2023-06-06,6159242,539517822,88.9,87.2,87.4,-1.1,4507,6285,88.7
2023-06-07,8619170,769775984,90.6,87.7,90.1,2.7,5688,6285,88.0
2023-06-08,20949328,1920125275,93.7,90.0,90.0,-0.1,13706,6285,92.8
2023-06-09,9568792,868645327,92.0,90.1,90.3,0.3,6814,6285,91.5
2023-06-12,8940196,818157016,92.9,90.3,91.0,0.7,5746,6285,91.0
2023-06-13,8313050,759984548,92.2,90.5,91.8,0.8,5439,6285,91.8
2023-06-14,6328486,583554562,92.7,91.6,92.5,0.7,3854,6285,92.0
2023-06-15,6131348,567437898,93.2,92.0,92.6,0.1,4254,6285,93.1
2023-06-16,9028347,845523136,94.4,92.3,94.0,1.4,5682,6285,93.1
2023-06-19,13180304,1258301878,96.7,94.5,95.6,1.6,9033,6285,95.0
2023-06-20,7206692,682683950,96.1,93.6,95.1,-0.5,6221,6285,95.7
2023-06-21,7398420,698374938,95.2,93.8,94.2,-0.9,6051,6285,95.2
2023-06-26,3918654,367070863,94.4,93.1,93.3,-0.9,3448,6285,94.1
2023-06-27,6896799,641407445,93.9,92.3,92.6,-0.7,4675,6285,93.4
2023-06-28,19977823,1912065279,97.4,94.0,94.3,1.7,12989,6285,94.0
2023-06-29,21093375,2045481839,98.4,95.2,96.5,2.2,13404,6285,95.3
2023-06-30,11405656,1092013230,97.5,94.8,95.3,-1.2,7409,6285,97.0
2023-07-03,28247246,2833911717,104.0,95.9,102.5,7.2,19089,6285,96.4
2023-07-04,18786860,1902878395,103.5,99.0,103.5,1.0,11975,6285,102.0
2023-07-05,38955425,4196516177,111.0,105.0,106.0,2.5,23149,6285,106.0
2023-07-06,22239847,2392012664,109.0,105.0,107.5,1.5,14445,6285,106.0
2023-07-07,21436833,2318092501,109.5,107.0,107.0,-0.5,13472,6285,109.0
2023-07-10,37750424,4238480282,116.5,108.0,113.0,6.0,23835,6285,109.0
2023-07-11,39552875,4706388060,122.5,116.0,121.0,8.0,24893,6285,116.0
2023-07-12,33154375,3854308629,120.0,113.5,116.0,0.0,21222,6285,118.0
2023-07-13,40209467,4770764208,123.0,115.5,115.5,-0.5,24033,6285,118.5
2023-07-14,21429482,2505788494,119.5,114.0,117.0,1.5,13669,6285,118.5
2023-07-17,21391944,2518834336,120.0,115.0,118.0,1.0,13448,6285,117.0
2023-07-18,39356053,4729550272,124.5,117.0,117.0,-1.0,25268,6285,120.5
2023-07-19,29255748,3303062516,119.0,109.5,110.0,-7.0,18835,6285,118.0
2023-07-20,12665288,1400875560,113.0,109.0,109.0,-1.0,8951,6285,112.5
2023-07-21,13798987,1489690021,110.0,106.0,109.0,0.0,9067,6285,106.5
2023-07-24,13261495,1483884493,114.0,108.5,112.0,3.0,9131,6285,111.0
2023-07-25,12801580,1409365029,113.5,108.5,109.0,-3.0,8444,6285,113.0
2023-07-26,7580117,818681800,110.0,106.5,107.5,-1.5,4987,6285,109.0
2023-07-27,5626527,609478145,109.5,107.0,108.0,0.5,4135,6285,108.5
2023-07-28,4896735,531516100,109.5,107.0,109.5,1.5,3413,6285,108.5
2023-07-31,31283999,3539680859,116.5,109.0,111.5,2.0,19572,6285,112.0
2023-08-01,51192941,6064666684,121.5,115.0,120.0,8.5,31605,6285,116.5
2023-08-02,41384146,4814381210,122.5,111.0,113.5,-6.5,30435,6285,120.0
2023-08-04,20041983,2336722861,118.5,112.0,118.0,4.5,13166,6285,113.0
2023-08-07,19711448,2344962466,121.0,116.0,120.5,2.5,13980,6285,120.0
2023-08-08,22487540,2694885369,123.5,118.0,118.0,-2.5,14302,6285,121.0
2023-08-09,11755090,1383462060,120.0,115.5,118.0,0.0,7845,6285,117.0
2023-08-10,16929527,1979099199,119.5,114.5,115.5,-2.5,10586,6285,118.0
2023-08-11,20334647,2421611970,121.0,116.5,119.0,3.5,13294,6285,118.0
2023-08-14,13273277,1565422206,120.0,116.0,118.0,-1.0,8491,6285,118.5
2023-08-15,12314176,1446249096,119.5,116.0,117.5,-0.5,8003,6285,119.0
2023-08-16,8619115,1014896240,119.0,115.5,118.5,1.0,5869,6285,116.0
2023-08-17,27527325,3341644828,123.0,117.5,123.0,4.5,17872,6285,118.0
2023-08-18,19860872,2380637475,124.0,116.5,117.5,-5.5,15446,6285,123.0
2023-08-21,34581977,4279939827,127.0,118.0,124.0,6.5,22786,6285,119.0
2023-08-22,19961814,2473100731,126.5,122.0,123.0,-1.0,13776,6285,125.0
2023-08-23,24806136,3145487444,128.5,123.5,127.0,4.0,17474,6285,123.5
2023-08-24,32061915,4178359466,134.5,126.5,127.5,0.5,22449,6285,129.0
2023-08-25,16506619,2085052597,129.5,123.0,128.0,0.5,11989,6285,125.0
2023-08-28,14473491,1859753960,131.0,126.0,128.0,0.0,9818,6285,129.0
2023-08-29,17005849,2214952495,133.0,128.0,130.5,2.5,12312,6285,129.0
2023-08-30,16132365,2105343726,132.0,127.5,131.0,0.5,10686,6285,131.5
2023-08-31,17641309,2362504261,135.5,131.0,134.0,3.0,13607,6285,132.5
2023-09-01,14670279,1923759893,135.0,129.5,129.5,-4.5,10409,6285,134.5
2023-09-04,6737477,872280810,131.0,128.0,130.0,0.5,5176,6285,129.0
2023-09-05,7905847,1045693546,133.5,130.0,132.0,2.0,5999,6285,130.5
2023-09-06,28977357,4026729222,142.5,132.5,140.5,8.5,19229,6285,133.0
2023-09-07,23473947,3332436823,144.0,139.0,142.0,1.5,16450,6285,139.0
2023-09-08,14216650,2002084909,143.0,137.0,143.0,1.0,9862,6285,142.5
2023-09-11,16950468,2427495747,146.0,141.5,142.0,-1.0,10950,6285,144.5
2023-09-12,10677768,1509676065,143.5,138.5,142.0,0.0,8231,6285,142.5
2023-09-13,18281473,2537629404,141.0,136.5,140.0,-2.0,13131,6285,140.5
2023-09-14,16914296,2441603058,146.5,139.5,146.5,6.5,12184,6285,141.0
2023-09-15,10532469,1548581024,148.5,145.0,147.0,0.5,7440,6285,148.5
2023-09-18,8410874,1239958132,149.0,143.5,147.0,0.0,6651,6285,145.0
2023-09-19,22591476,3438383119,154.5,148.0,154.0,7.0,15588,6285,149.5
2023-09-20,17372254,2593082240,153.0,146.5,148.0,-6.0,13260,6285,152.5
2023-09-21,26386438,3696692165,147.0,136.5,138.0,-10.0,18148,6285,146.5
2023-09-22,18343236,2545103392,141.5,135.5,139.0,1.0,15556,6285,137.5
2023-09-25,7637535,1078696229,143.0,137.0,141.0,2.0,6646,6285,138.0
2023-09-26,7680436,1076309935,143.0,138.5,139.0,-2.0,5635,6285,141.5
2023-09-27,9813218,1339083023,139.0,135.0,137.0,-2.0,7502,6285,139.0
2023-09-28,6384202,879216778,140.0,136.0,138.0,1.0,6209,6285,138.0
2023-10-02,7247048,997523760,139.5,136.5,137.0,-1.0,5746,6285,139.0
2023-10-03,13170516,1760536239,138.5,131.5,133.0,-4.0,9342,6285,138.0
2023-10-04,9286831,1212782736,132.5,129.5,130.5,-2.5,6798,6285,131.5
2023-10-05,7516796,987120514,133.0,130.0,130.0,-0.5,5781,6285,132.5
2023-10-06,6094756,793521671,132.0,129.0,130.0,0.0,5049,6285,130.5
2023-10-11,6919233,893968470,131.0,128.0,128.0,-2.0,5536,6285,130.5
2023-10-12,10832485,1436200687,134.5,129.5,133.0,5.0,7165,6285,130.0
2023-10-13,10820168,1470472740,138.0,132.0,135.5,2.5,9072,6285,132.5
2023-10-16,6894149,906048783,135.5,130.0,130.0,-5.5,6182,6285,135.5
2023-10-17,4505558,592738865,133.5,130.0,130.0,0.0,3431,6285,132.0
2023-10-18,7516168,952329444,129.5,125.0,126.0,-4.0,6050,6285,129.5
2023-10-19,3709120,470567047,128.0,125.0,128.0,2.0,2805,6285,125.5
2023-10-20,3796031,478534910,128.0,124.0,126.0,-2.0,3350,6285,127.5
2023-10-23,2471937,311054508,127.0,125.0,125.5,-0.5,1817,6285,125.0
2023-10-24,2574210,327641430,129.0,125.5,128.0,2.5,1999,6285,126.0
2023-10-25,6072666,801535217,133.5,128.5,132.5,4.5,4575,6285,128.5
2023-10-26,4573690,594151843,131.0,128.0,129.5,-3.0,3482,6285,129.0
2023-10-27,3484526,451444884,131.0,128.5,129.0,-0.5,2345,6285,131.0
2023-10-30,5742525,758499816,134.0,129.5,132.0,3.0,3822,6285,129.5
2023-10-31,5704201,743151149,134.0,126.5,127.5,-4.5,5528,6285,133.0
2023-11-01,10885267,1337660627,129.0,120.0,123.5,-4.0,7857,6285,128.0
2023-11-02,8179012,1100328001,135.5,130.0,135.5,12.0,4665,6285,131.5
2023-11-03,22797076,3138672039,141.0,134.0,139.0,3.5,14168,6285,138.5
2023-11-06,10110530,1416487444,142.5,138.5,138.5,-0.5,8993,6285,142.0
2023-11-07,6821551,940715914,139.5,136.0,138.0,-0.5,4863,6285,139.0
2023-11-08,5455316,755387338,140.0,136.5,139.0,0.0,3846,6285,136.5
2023-11-09,13715547,1908589158,144.0,136.0,137.0,-2.0,9452,6285,141.5
2023-11-10,5104709,705785472,140.0,137.0,137.0,0.0,3735,6285,137.5
2023-11-13,4516184,622824193,139.5,136.0,138.0,1.0,3437,6285,139.5
2023-11-14,4091172,565884447,139.5,137.5,138.0,0.0,3045,6285,138.0
2023-11-15,6351991,875273828,140.0,136.0,136.0,-2.0,4349,6285,139.5
2023-11-16,6980810,962555909,140.0,134.5,139.0,3.0,4570,6285,136.5
2023-11-17,4329757,593784203,139.0,136.0,136.5,-2.5,3362,6285,139.0
2023-11-20,3469427,478269438,138.5,136.5,138.0,1.5,2489,6285,136.5
2023-11-21,13276203,1888199180,144.0,138.5,143.0,5.0,10425,6285,138.5
2023-11-22,7598497,1080046617,144.5,140.0,143.0,0.0,6182,6285,142.0
2023-11-23,7447762,1040026236,144.0,138.0,138.0,-5.0,6185,6285,143.5
2023-11-24,3769802,518385980,139.0,136.5,136.5,-1.5,3215,6285,138.5
2023-11-27,7052580,942291578,137.0,131.5,133.0,-3.5,5666,6285,136.5
2023-11-28,3321487,452089331,137.0,133.5,136.5,3.5,2578,6285,133.5
2023-11-29,3245892,446581881,138.5,136.0,138.0,1.5,2570,6285,136.5
2023-11-30,3824488,521783918,138.5,135.0,136.5,-1.5,2884,6285,138.0
2023-12-01,3031712,415680497,138.5,135.0,136.5,0.0,2460,6285,136.0
2023-12-04,18154155,2566681554,145.5,138.0,139.5,3.0,12411,6285,141.0
2023-12-05,12020765,1659588135,140.5,136.0,139.5,0.0,10020,6285,138.0
2023-12-06,4551730,631146605,140.5,138.0,138.0,-1.5,4447,6285,139.5
2023-12-07,3480653,478961917,139.0,136.5,136.5,-1.5,3787,6285,138.0
2023-12-08,10047396,1410541079,142.0,137.5,140.5,4.0,12802,6285,138.0
2023-12-11,27237498,3994834616,151.5,140.5,149.5,9.0,23128,6285,142.0
2023-12-12,46551567,7305863499,161.5,151.0,155.5,6.0,33937,6285,151.5
2023-12-13,46962298,7752964637,170.5,156.0,167.0,11.5,36140,6285,156.0
2023-12-14,29235014,4903652094,173.5,163.5,167.5,0.5,35218,6285,170.0
2023-12-15,16661955,2765782132,169.5,163.0,165.5,-2.0,16138,6285,168.5
2023-12-18,14057441,2316379774,168.0,162.0,164.0,-1.5,22198,6285,168.0
2023-12-19,18922216,2989608280,163.5,155.5,157.0,-7.0,25923,6285,163.0
2023-12-20,14359467,2248537335,159.0,155.0,156.5,-0.5,24510,6285,158.5
2023-12-21,13927244,2122818054,156.0,150.5,152.0,-4.5,10969,6285,154.5
2023-12-22,9458115,1466411096,158.0,152.5,153.0,1.0,7184,6285,153.5
2023-12-25,4305235,659719260,155.5,152.0,152.5,-0.5,3296,6285,154.5
2023-12-26,9517628,1494504080,159.0,152.5,157.5,5.0,6990,6285,152.5
2023-12-27,4565824,719920043,159.0,155.5,158.5,1.0,3587,6285,156.0
2023-12-28,6703537,1071274455,162.0,157.5,159.0,0.5,5552,6285,158.5
2023-12-29,4808764,756003736,160.0,156.0,156.0,-3.0,6151,6285,160.0
2024-01-02,5503893,859022090,158.0,154.0,157.5,1.5,3633,6285,155.5
2024-01-03,4689276,728565819,157.5,154.0,155.0,-2.5,3699,6285,156.0
2024-01-04,4758075,727826108,156.0,151.5,152.5,-2.5,4013,6285,154.5
2024-01-05,2459802,378335352,155.5,152.5,152.5,0.0,2185,6285,153.5
2024-01-08,3352569,510361118,154.0,151.0,151.5,-1.0,2799,6285,153.0
2024-01-09,5083445,771792209,156.0,150.0,151.0,-0.5,4085,6285,153.5
2024-01-10,3851899,575316000,152.0,147.5,149.5,-1.5,3489,6285,150.5
2024-01-11,3034379,456239397,151.5,149.5,150.0,0.5,2304,6285,149.5
2024-01-12,2946783,439999135,151.0,148.0,148.5,-1.5,2403,6285,150.0
2024-01-15,3250193,494263351,153.5,149.0,152.5,4.0,2546,6285,149.5
2024-01-16,7602171,1181532994,157.5,151.5,156.5,4.0,6059,6285,152.0
2024-01-17,6029088,927545755,157.0,151.5,151.5,-5.0,4215,6285,155.5
2024-01-18,4505843,673869655,152.0,147.5,150.0,-1.5,3538,6285,151.0
2024-01-19,22887506,3305446070,149.0,142.0,143.0,-7.0,16609,6285,148.5
2024-01-22,11040535,1593853609,148.0,142.5,143.5,0.5,7519,6285,143.5
2024-01-23,9010306,1331402604,149.5,145.0,148.5,5.0,6588,6285,145.5
2024-01-24,3405940,502511812,149.5,146.5,146.5,-2.0,4066,6285,149.0
2024-01-25,3386753,493963628,147.5,145.0,145.5,-1.0,2653,6285,147.5
2024-01-26,2760269,398726143,146.0,143.0,144.5,-1.0,2218,6285,145.5
2024-01-29,1925593,281075026,147.0,144.5,146.0,1.5,1698,6285,145.0
2024-01-30,3344807,484055459,146.5,144.0,144.0,-2.0,2739,6285,146.0
2024-01-31,3286021,470868943,145.0,142.5,143.0,-1.0,2776,6285,143.5
2024-02-01,3054194,438276473,145.0,142.0,144.0,1.0,2274,6285,142.5
2024-02-02,4079973,584047953,144.5,142.0,144.0,0.0,3075,6285,143.5
2024-02-05,3730107,528480400,144.5,141.0,141.5,-2.5,3543,6285,144.0
2024-02-15,3990445,566407746,143.5,140.5,141.5,0.0,3175,6285,142.0
2024-02-16,3146758,446969494,143.0,141.0,143.0,1.5,2545,6285,141.5
2024-02-19,8405654,1231309923,148.0,144.0,147.0,4.0,6250,6285,144.5
2024-02-20,5285629,775387013,149.0,145.0,145.5,-1.5,5006,6285,148.5
2024-02-21,3374476,494650991,147.5,145.5,146.0,0.5,2729,6285,146.5
2024-02-22,19469216,2984336908,157.0,147.5,156.5,10.5,15373,6285,148.0
2024-02-23,19267291,3021846839,160.0,153.0,156.0,-0.5,14821,6285,157.0
2024-02-26,11066436,1739917580,159.5,155.0,156.0,0.0,11116,6285,157.0
2024-02-27,12352835,1920052743,161.5,150.0,153.0,-3.0,10380,6285,158.0
2024-02-29,4263408,653489669,154.5,151.0,153.5,0.5,4153,6285,153.0
2024-03-01,4193645,643866619,156.0,152.0,152.5,-1.0,3755,6285,154.0
2024-03-04,9637565,1508761197,159.0,153.5,156.5,4.0,7403,6285,154.5
2024-03-05,6226341,974543343,158.0,154.0,157.0,0.5,4600,6285,157.5
2024-03-06,7334780,1148801075,159.5,154.5,154.5,-2.5,6420,6285,157.0
2024-03-07,9076182,1377614538,157.0,149.5,150.0,-4.5,7210,6285,155.0
2024-03-08,8113248,1184589808,151.0,143.5,143.5,-6.5,8601,6285,150.0
2024-03-11,6435060,922099599,145.5,142.0,143.0,-0.5,5774,6285,142.0
2024-03-12,7637051,1129550891,150.5,142.0,150.0,7.0,5871,6285,143.0
2024-03-13,17065186,2649833525,157.0,152.5,156.0,6.0,12158,6285,153.5
2024-03-14,23544919,3746609013,163.5,153.5,155.5,-0.5,18436,6285,160.0
2024-03-15,13379042,2082699500,159.5,152.5,154.5,-1.0,11958,6285,159.0
2024-03-18,7897936,1234281868,158.0,154.0,157.5,3.0,13222,6285,156.5
2024-03-19,18024376,2887224047,162.0,155.0,161.0,3.5,11859,6285,156.0
2024-03-20,15895676,2558932764,165.0,156.5,157.5,-3.5,15688,6285,163.5
2024-03-21,14922064,2300957130,159.5,152.5,153.5,-4.0,11041,6285,159.5
2024-03-22,7522385,1160814620,156.0,153.0,154.0,0.5,4307,6285,154.0
2024-03-25,6742532,1028731062,155.0,151.5,151.5,-2.5,5492,6285,155.0
2024-03-26,7800811,1172265795,154.5,146.5,149.5,-2.0,5585,6285,151.5
2024-03-27,7715033,1188464464,156.5,149.0,156.0,6.5,5733,6285,150.0
2024-03-28,8495623,1319708575,157.5,153.5,154.5,-1.5,6954,6285,156.0
2024-03-29,12203723,1882326010,156.5,151.0,155.0,0.5,9471,6285,155.0
2024-04-01,2748857,427301057,156.5,154.0,155.5,0.5,2643,6285,156.0
2024-04-02,4352339,680959116,158.0,155.0,157.5,2.0,3517,6285,157.5
2024-04-03,2550189,399246019,157.5,154.5,157.5,0.0,1962,6285,155.5
2024-04-08,3127404,492039720,158.5,156.0,157.5,0.0,2899,6285,158.5
2024-04-09,3659600,573648077,159.5,155.0,156.5,-1.0,3038,6285,158.5
2024-04-10,3344285,524385229,158.0,155.5,156.5,0.0,2271,6285,156.0
2024-04-11,3551862,553837584,157.5,155.0,156.0,-0.5,2960,6285,156.0
2024-04-12,4314930,670264689,158.0,153.5,154.5,-1.5,3907,6285,157.0
2024-04-15,3991606,611028860,154.5,151.0,152.5,-2.0,2878,6285,153.0
2024-04-16,6608632,987686123,152.5,147.5,149.5,-3.0,5020,6285,152.0
2024-04-17,6182668,915071093,152.5,146.0,146.5,-3.0,5418,6285,151.0
2024-04-18,3805853,559306341,148.0,144.5,148.0,1.5,3727,6285,146.0
2024-04-19,6641610,979456484,150.0,143.0,147.0,-1.0,4682,6285,147.0
2024-04-22,4568673,664303451,148.0,144.0,144.0,-3.0,3660,6285,147.5
2024-04-23,3355153,487537174,148.0,144.0,144.0,0.0,2296,6285,145.5
2024-04-24,4105356,612674478,150.5,146.5,150.5,6.5,2704,6285,147.0
2024-04-25,2497038,368811922,149.5,147.0,147.0,-3.5,2196,6285,149.5
2024-04-26,2567724,380996213,149.5,147.5,147.5,0.5,2061,6285,148.5
2024-04-29,2307704,345080287,150.5,147.5,150.5,3.0,1878,6285,147.5
2024-04-30,2090349,316506674,153.0,150.5,150.5,0.0,1848,6285,150.5
2024-05-02,1681027,254474302,152.5,149.0,152.5,2.0,1308,6285,149.5
2024-05-03,3266550,501512667,154.5,152.0,152.0,-0.5,2782,6285,153.5
2024-05-06,2326961,358653407,155.0,152.5,154.5,2.5,2006,6285,153.5
2024-05-07,2814447,429267270,155.5,150.5,153.0,-1.5,2654,6285,155.5
2024-05-08,6042382,895600294,153.0,147.0,147.0,-6.0,4992,6285,153.0
2024-05-09,4522978,680527896,153.0,148.0,148.5,1.5,3598,6285,148.5
2024-05-10,6078850,887808750,149.0,144.5,146.0,-2.5,5136,6285,148.5
2024-05-13,1830924,269385380,148.5,145.0,147.5,1.5,1707,6285,146.0
2024-05-14,1804427,265993229,149.0,146.5,147.0,-0.5,1666,6285,147.5
2024-05-15,1955220,290520917,149.5,146.5,148.0,1.0,1772,6285,147.0
2024-05-16,9319008,1437688231,156.5,150.0,156.0,8.0,7251,6285,150.0
2024-05-17,3314222,514415560,156.5,154.0,155.0,-1.0,3947,6285,154.5
2024-05-20,4818022,755916474,159.0,154.5,156.0,1.0,5808,6285,156.5
2024-05-21,3707763,582457614,158.5,155.5,157.0,1.0,3475,6285,156.5
2024-05-22,2844876,447152080,158.0,155.5,157.5,0.5,2442,6285,157.5
2024-05-23,8433983,1346314628,162.0,156.5,157.5,0.0,6026,6285,157.5
2024-05-24,3615290,575390466,161.0,156.0,160.0,2.5,4196,6285,158.5
2024-05-27,4178530,666310684,161.5,158.5,159.0,-1.0,5404,6285,160.5
2024-05-28,2918156,461509388,160.0,157.0,158.0,-1.0,2499,6285,159.5
2024-05-29,11328277,1846895632,166.5,158.0,163.5,5.5,10138,6285,158.0
2024-05-30,5122110,823991723,163.5,159.0,159.5,-4.0,11208,6285,163.5
2024-05-31,8717612,1389727717,164.5,155.5,156.0,-3.5,12797,6285,160.0
2024-06-03,4413040,700643755,160.5,156.5,160.5,4.5,4219,6285,158.0
2024-06-04,4237441,688179831,164.0,159.5,163.0,2.5,3950,6285,159.5
2024-06-05,5602722,917497764,166.5,161.5,161.5,-1.5,7888,6285,163.5
2024-06-06,3187544,515691609,165.0,160.0,162.0,0.5,6462,6285,163.0
2024-06-07,4891731,772281857,163.0,156.0,157.5,-4.5,4570,6285,163.0
2024-06-11,2007396,318613277,160.5,157.5,158.5,1.0,1608,6285,159.0
2024-06-12,2171974,345091554,161.5,157.5,159.5,1.0,1931,6285,160.0
2024-06-13,2682611,424717193,161.0,156.5,158.0,-1.5,2328,6285,160.5
2024-06-14,4718864,731102271,158.5,153.0,154.5,-3.5,4598,6285,158.0
2024-06-17,4009261,637436101,160.5,156.0,160.0,5.5,3292,6285,156.0
2024-06-18,2338370,374527556,162.0,159.0,160.0,0.0,2896,6285,160.5
2024-06-19,3254299,521489998,161.5,159.0,159.0,-1.0,3365,6285,161.0
2024-06-20,3174191,511732601,162.0,159.5,161.0,2.0,2407,6285,160.5
2024-06-21,10513240,1764310154,171.5,159.5,170.0,9.0,8210,6285,161.0
2024-06-24,8313855,1393674377,174.5,164.5,165.5,-4.5,8397,6285,172.5
2024-06-25,7396882,1243795168,170.0,164.5,170.0,4.5,5420,6285,166.0
2024-06-26,4769976,805404177,172.0,166.5,168.5,-1.5,3454,6285,171.0
2024-06-27,4765806,780649429,167.5,162.0,162.0,-6.5,5274,6285,167.5
2024-06-28,5385801,875778690,165.5,161.0,161.0,-1.0,4064,6285,163.0
2024-07-01,6929254,1094120427,162.5,156.5,157.0,-4.0,5740,6285,162.5
2024-07-02,20993836,3065426156,153.0,142.0,144.5,0.0,17577,6285,151.0
2024-07-03,7820080,1147645335,149.5,144.5,144.5,0.0,6061,6285,147.0
2024-07-04,4588544,678939848,149.0,145.5,148.0,3.5,3512,6285,146.5
2024-07-05,2935010,434758400,149.5,147.5,147.5,-0.5,2414,6285,149.0
2024-07-08,3734768,551571685,149.5,146.0,147.0,-0.5,3145,6285,148.0
2024-07-09,5004500,742282379,151.0,146.0,148.0,1.0,3869,6285,149.5
2024-07-10,3247779,480830365,150.0,147.0,147.5,-0.5,2788,6285,149.5
2024-07-11,2110226,313634298,150.0,147.0,148.0,0.5,2004,6285,148.0
2024-07-12,2366260,348547962,148.5,146.0,147.0,-1.0,2190,6285,146.5
2024-07-15,3276364,480616894,148.0,146.0,146.0,-1.0,2681,6285,147.5
2024-07-16,3014554,443280508,148.5,146.0,148.0,2.0,2504,6285,147.0
2024-07-17,3878531,570719192,149.0,146.5,146.5,-1.5,2900,6285,148.5
2024-07-18,6099222,898145618,149.5,143.0,149.5,3.0,4106,6285,146.0
2024-07-19,3812752,559857659,149.5,145.5,145.5,-4.0,3083,6285,149.5
2024-07-22,5715917,805263099,146.0,138.0,141.0,-4.5,5256,6285,146.0
2024-07-23,1205535,172126765,144.0,142.0,142.5,1.5,1161,6285,142.5
2024-07-26,2517466,351145064,141.0,136.5,140.0,-2.5,2115,6285,137.5
2024-07-29,2889501,412366057,146.0,140.0,140.0,0.0,2182,6285,146.0
2024-07-30,2147506,301966339,142.5,138.5,142.0,2.0,1837,6285,139.5
2024-07-31,2606358,367060176,143.5,139.0,140.5,-1.5,2216,6285,140.5
2024-08-01,3416753,482013139,144.0,140.0,141.5,1.0,2851,6285,143.5
2024-08-02,5614622,769027694,139.0,135.0,138.0,-3.5,4649,6285,139.0
2024-08-05,6417888,804499176,133.0,124.5,124.5,-13.5,5478,6285,133.0
2024-08-06,6258919,759208094,126.0,114.0,124.5,0.0,4960,6285,125.5
2024-08-07,2452895,316158994,131.0,124.5,130.5,6.0,2032,6285,124.5
2024-08-08,3392486,437377602,131.0,127.0,129.0,-1.5,2269,6285,129.0
2024-08-09,10168393,1235894878,123.0,119.0,121.5,-7.5,8868,6285,121.0
2024-08-12,7307121,875104883,122.0,117.0,122.0,0.5,5310,6285,121.0
2024-08-13,6096432,730737824,123.0,118.0,120.0,-2.0,4874,6285,122.5
2024-08-14,2228496,268615384,122.0,119.5,120.0,0.0,1914,6285,121.0
2024-08-15,3689789,441191708,121.5,118.0,118.5,-1.5,3226,6285,120.0
2024-08-16,3603288,435749593,122.0,119.5,122.0,3.5,2585,6285,120.0
2024-08-19,2829462,345137992,123.5,120.5,122.0,0.0,2314,6285,123.0
2024-08-20,3691945,457048853,125.0,122.5,124.0,2.0,2664,6285,123.0
2024-08-21,2528540,312809549,124.5,122.0,123.0,-1.0,1872,6285,123.0
2024-08-22,3677211,457060545,126.0,123.5,123.5,0.5,2585,6285,125.0
2024-08-23,2694544,331813894,125.0,121.5,124.0,0.5,1711,6285,123.0
2024-08-26,3407314,425384451,126.0,124.0,124.5,0.5,1875,6285,124.5
2024-08-27,2651925,331296923,126.0,124.0,125.5,1.0,1759,6285,124.5
2024-08-28,1955907,242292245,126.0,123.0,123.0,-2.5,1797,6285,126.0
2024-08-29,1466208,178250055,122.5,120.5,121.5,-1.5,1213,6285,122.0
2024-08-30,1582725,193125719,122.5,121.5,122.0,0.5,1004,6285,122.5
2024-09-02,1465663,179198524,123.5,121.5,122.0,0.0,1153,6285,122.5
2024-09-03,3322075,396300117,121.5,118.0,118.5,-3.5,3430,6285,121.5
2024-09-04,3777507,430673963,116.0,111.0,113.5,-5.0,3279,6285,114.5
2024-09-05,2330546,262277997,115.0,111.0,112.0,-1.5,2467,6285,115.0
2024-09-06,1077374,120665650,113.0,110.5,112.5,0.5,1020,6285,112.0
2024-09-09,2109290,235075092,113.0,108.5,112.5,0.0,1525,6285,109.0
2024-09-10,2006605,224112381,113.5,110.5,110.5,-2.0,1570,6285,113.5
2024-09-11,1338389,148413344,112.0,109.0,111.0,0.5,1139,6285,111.0
2024-09-12,1174849,132745640,114.0,112.0,113.0,2.0,1072,6285,113.0
2024-09-13,1530002,174127450,115.0,112.0,114.0,1.0,1231,6285,113.5
2024-09-16,2251127,262754817,118.0,114.0,116.5,2.5,1818,6285,114.0
