date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-24,2908046,1082048703,376.5,369.5,371.0,-6.5,3436,2357,373.5
2022-02-25,2637329,978028366,373.5,368.5,371.5,0.5,2499,2357,371.0
2022-03-01,3078403,1148971621,376.5,369.5,373.5,2.0,2862,2357,369.5
2022-03-02,2263600,845222456,375.0,370.5,373.0,-0.5,1795,2357,370.5
2022-03-03,2710167,1026285038,380.5,374.0,380.0,7.0,2624,2357,374.0
2022-03-04,3559454,1347539630,381.5,376.0,376.0,-4.0,2950,2357,377.0
2022-03-07,5278981,1922331156,372.5,359.0,364.0,-12.0,5918,2357,372.0
2022-03-08,4715983,1690988395,364.5,355.0,358.5,-5.5,5110,2357,360.0
2022-03-09,2466525,886497803,361.5,357.0,360.0,1.5,2264,2357,361.0
2022-03-10,3067823,1126302164,369.0,365.0,366.5,6.5,2585,2357,367.0
2022-03-11,3540869,1313700537,374.0,368.0,371.5,5.0,3147,2357,369.0
2022-03-14,5039951,1840370292,369.5,360.0,369.5,-2.0,4505,2357,368.5
2022-03-15,3387034,1238177240,368.5,362.0,368.0,-1.5,2916,2357,368.0
2022-03-16,6476023,2427929676,379.0,368.0,379.0,11.0,5324,2357,369.0
2022-03-17,13730301,5180549909,384.5,369.5,377.0,-2.0,12511,2357,384.0
2022-03-18,6780241,2536919938,381.0,371.0,372.5,-4.5,5682,2357,377.0
2022-03-21,4148775,1551933955,376.0,371.5,374.5,2.0,3751,2357,372.5
2022-03-22,4279175,1588499704,373.5,368.0,372.0,-2.5,4159,2357,371.5
2022-03-23,2321366,864626540,374.0,371.0,372.5,0.5,2493,2357,371.5
2022-03-24,2155366,806239792,376.0,372.5,373.0,0.5,2728,2357,372.5
2022-03-25,4312414,1617347745,377.0,372.5,374.0,1.0,3046,2357,375.5
2022-03-28,2735861,1026792938,378.0,372.0,378.0,4.0,2665,2357,373.0
2022-03-29,1466383,552397675,379.5,375.5,376.0,-2.0,2572,2357,379.0
2022-03-30,2435510,914769235,377.0,374.0,375.5,-0.5,2530,2357,376.0
2022-03-31,1796406,673077286,376.5,373.5,373.5,-2.0,1717,2357,375.0
2022-04-01,1798334,668505459,373.5,369.0,373.5,0.0,2113,2357,371.0
2022-04-06,3505203,1288693560,371.0,366.0,367.5,-6.0,4699,2357,368.5
2022-04-07,3952558,1433810590,366.0,360.5,360.5,-7.0,5377,2357,365.0
2022-04-08,2005550,727480214,364.5,361.0,364.5,4.0,3121,2357,361.5
2022-04-11,4673528,1675170522,365.5,356.5,356.5,-8.0,6915,2357,364.5
2022-04-12,5366220,1877932961,353.0,348.5,349.0,-7.5,8348,2357,352.5
2022-04-13,3198755,1132218367,356.5,349.5,354.5,5.5,4263,2357,350.0
2022-04-14,1669554,598334367,360.0,355.0,357.0,2.5,2406,2357,359.5
2022-04-15,1260888,448390561,357.0,354.0,356.5,-0.5,2669,2357,356.0
2022-04-18,1599012,568219638,358.0,352.0,355.0,-1.5,2802,2357,354.5
2022-04-19,1843035,660468935,360.0,355.0,357.0,2.0,2253,2357,355.0
2022-04-20,1973235,709924760,361.5,358.0,359.5,2.5,2626,2357,359.0
2022-04-21,1972311,709530258,362.5,358.5,358.5,-1.0,2746,2357,362.0
2022-04-22,1907628,688182874,364.0,357.0,363.0,4.5,2722,2357,358.5
2022-04-25,2314902,825744620,358.5,355.5,356.0,-7.0,3504,2357,357.5
2022-04-26,1532830,550912853,362.0,357.0,358.0,2.0,2482,2357,357.0
2022-04-27,1830938,648894396,356.0,353.0,355.0,-3.0,3343,2357,353.5
2022-04-28,2045957,726768588,357.0,353.5,356.5,1.5,2823,2357,355.5
2022-04-29,1823180,651948489,359.0,357.0,357.0,0.5,2263,2357,357.0
2022-05-03,1442249,517285849,362.5,354.0,362.0,5.0,2378,2357,355.5
2022-05-04,1250857,452926921,364.0,360.5,361.5,-0.5,1796,2357,363.0
2022-05-05,1617137,590558115,366.5,363.5,366.0,4.5,2716,2357,364.0
2022-05-06,2543504,912942352,361.5,357.5,358.0,-8.0,3587,2357,359.5
2022-05-09,2209351,785060454,359.0,352.5,356.5,-1.5,3206,2357,355.0
2022-05-10,4598180,1596548675,351.5,343.0,350.0,-6.5,6140,2357,350.0
2022-05-11,2080282,724861225,351.0,346.0,349.5,-0.5,3149,2357,348.0
2022-05-12,5320857,1806361092,344.0,336.5,338.0,-11.5,8453,2357,344.0
2022-05-13,4389947,1457749983,338.5,328.5,332.5,-5.5,6074,2357,338.0
2022-05-16,2691494,895886492,337.0,330.0,332.0,-0.5,3635,2357,336.0
2022-05-17,2817596,942796115,338.0,332.0,332.5,0.5,3325,2357,336.5
2022-05-18,3148266,1048744450,335.5,332.0,332.0,-0.5,3949,2357,333.5
2022-05-19,3894924,1261013919,326.5,321.5,325.0,-7.0,5524,2357,326.5
2022-05-20,2963337,959321956,326.5,322.0,324.0,-1.0,4373,2357,326.0
2022-05-23,2418484,786342974,328.0,323.0,323.5,-0.5,2790,2357,327.0
2022-05-24,1866632,603390366,326.0,322.0,322.0,-1.5,2135,2357,324.0
2022-05-25,2106226,687310695,328.0,323.5,327.0,5.0,2320,2357,324.0
2022-05-26,2031883,659959810,329.5,323.0,323.5,-3.5,2614,2357,329.5
2022-05-27,1846358,605351535,329.5,323.5,329.0,5.5,1988,2357,325.0
2022-05-30,3111488,1047159403,338.5,331.0,338.5,9.5,3227,2357,333.0
2022-05-31,5336677,1820043209,343.0,334.0,341.5,3.0,2611,2357,338.5
2022-06-01,2101557,723397192,346.0,340.0,343.0,1.5,2115,2357,342.5
2022-06-02,1191458,408626256,345.0,340.0,342.5,-0.5,1574,2357,340.5
2022-06-06,2768051,944506273,344.5,340.0,340.0,-2.5,2690,2357,343.0
2022-06-07,2084692,707888748,342.0,337.0,339.0,-1.0,2297,2357,340.0
2022-06-08,4410192,1496860634,343.5,336.5,338.5,-0.5,2988,2357,343.5
2022-06-09,3251858,1087909264,338.0,333.0,333.0,-5.5,3428,2357,338.0
2022-06-10,1853202,610844910,332.5,328.0,329.0,-4.0,2485,2357,332.5
2022-06-13,2555252,830986073,328.5,322.5,327.0,-2.0,3011,2357,324.0
2022-06-14,3917085,1273077011,328.5,322.5,325.0,-2.0,3760,2357,324.0
2022-06-15,2011664,657833618,332.0,324.5,325.0,0.0,2633,2357,326.5
2022-06-16,1722812,562713181,329.5,324.0,324.5,-0.5,2009,2357,329.5
2022-06-17,3694684,1190781557,324.0,319.0,323.0,-1.5,2613,2357,321.5
2022-06-20,3292851,1051273430,324.0,316.5,320.0,-3.0,3447,2357,324.0
2022-06-21,3149373,1034660196,332.0,321.0,332.0,12.0,2665,2357,324.0
2022-06-22,2820026,917808361,334.0,321.5,321.5,-10.5,2983,2357,333.0
2022-06-23,2349772,761908468,326.5,321.5,325.0,3.5,2162,2357,324.0
2022-06-24,2651621,862596035,329.0,322.5,326.0,1.0,2317,2357,328.0
2022-06-27,1858172,610453386,330.5,326.5,328.5,2.5,1943,2357,328.5
2022-06-28,2081789,679157432,330.0,324.0,326.0,-2.5,2169,2357,328.5
2022-06-29,2637586,854942310,326.5,322.0,324.0,-2.0,2220,2357,322.5
2022-06-30,6152299,1919925804,320.5,308.5,310.5,-13.5,6348,2357,320.0
2022-07-01,3977428,1234675851,315.0,308.0,309.5,-1.0,3825,2357,311.0
2022-07-04,3912114,1189133548,312.5,300.0,301.5,-8.0,4522,2357,310.0
2022-07-05,2428614,739566567,309.0,301.5,304.5,3.0,2357,2357,307.0
2022-07-06,2870266,864123644,307.5,298.0,298.0,-6.5,3729,2357,307.0
2022-07-07,3127587,942152696,305.5,296.0,302.5,4.5,2972,2357,300.0
2022-07-08,2147896,656568022,308.0,303.5,305.0,2.5,2228,2357,303.5
2022-07-11,1932038,597387172,311.0,308.0,309.5,4.5,2023,2357,310.0
2022-07-12,2849598,869995506,308.0,302.0,306.5,-3.0,2856,2357,307.5
2022-07-13,3059104,960858797,317.5,311.0,313.0,6.5,2869,2357,313.5
2022-07-14,1965704,610500673,313.5,309.5,312.5,-0.5,2912,2357,312.0
2022-07-15,1506838,469590136,314.5,310.0,310.0,-2.5,1912,2357,314.0
2022-07-18,4182165,1289138125,311.5,303.5,308.5,-1.5,3975,2357,310.5
2022-07-19,4460505,1389054207,314.0,308.0,312.0,3.5,2794,2357,309.0
2022-07-20,2631681,833450125,318.5,314.5,316.0,4.0,2874,2357,315.0
2022-07-21,3599734,1149122961,323.0,316.0,322.0,6.0,3190,2357,316.0
2022-07-22,3686537,1193396102,327.0,318.0,326.0,4.0,3584,2357,323.5
2022-07-25,3116714,1010103692,326.5,320.5,326.0,0.0,2817,2357,323.0
2022-07-26,3454435,1115313989,325.5,321.0,323.0,-3.0,2921,2357,325.5
2022-07-27,4833461,1555838724,324.5,319.5,322.5,-0.5,3510,2357,323.5
2022-07-28,6562789,2106505049,325.0,319.0,319.0,-3.5,6369,2357,324.0
2022-07-29,8279637,2325774511,284.0,277.0,281.5,0.0,7675,2357,277.0
2022-08-01,3167254,888866725,283.0,278.0,282.5,1.0,3383,2357,281.0
2022-08-02,5131707,1426232761,280.5,275.5,277.5,-5.0,6052,2357,280.0
2022-08-03,2184743,610715155,281.0,277.0,281.0,3.5,2169,2357,278.0
2022-08-04,1667137,468197363,282.5,279.0,281.0,0.0,1904,2357,281.0
2022-08-05,2103080,591674856,283.0,279.5,282.0,1.0,2574,2357,283.0
2022-08-08,1888759,532595431,284.0,280.5,283.5,1.5,1960,2357,282.0
2022-08-09,2492507,701402060,283.5,280.0,281.0,-2.5,2906,2357,283.5
2022-08-10,2734618,759411852,279.0,277.0,277.0,-4.0,3176,2357,278.5
2022-08-11,2416434,680516424,282.5,279.5,282.0,5.0,2175,2357,281.5
2022-08-12,10944358,2858762278,264.5,257.5,262.0,-20.0,14100,2357,261.0
2022-08-15,8343849,2124689833,261.0,252.0,252.5,-9.5,11028,2357,260.5
2022-08-16,6585988,1662840280,255.5,248.0,254.5,2.0,6404,2357,250.5
2022-08-17,5355943,1372067002,258.0,254.0,258.0,3.5,4843,2357,256.5
2022-08-18,4499769,1166745452,263.0,255.0,262.5,4.5,4345,2357,255.5
2022-08-19,3594741,947439885,265.5,261.0,264.5,2.0,3980,2357,262.5
2022-08-22,3445408,913847562,267.5,262.5,267.5,3.0,3229,2357,262.5
2022-08-23,3838589,1006784675,266.0,260.5,260.5,-7.0,3602,2357,265.0
2022-08-24,4466536,1141512630,261.0,253.5,254.0,-6.5,5801,2357,261.0
2022-08-25,3359908,853026511,257.0,252.0,255.5,1.5,3899,2357,256.0
2022-08-26,2486501,640494872,258.5,256.0,258.5,3.0,2702,2357,257.0
2022-08-29,2650055,670028121,255.0,251.0,253.0,-5.5,3792,2357,251.5
2022-08-30,2737563,700162632,258.0,253.0,257.0,4.0,2493,2357,256.0
2022-08-31,3510282,895350760,256.0,254.0,255.0,-2.0,1990,2357,254.0
2022-09-01,2605604,658022209,254.0,251.0,252.5,-2.5,2916,2357,253.5
2022-09-02,1705235,433711090,256.0,253.0,253.5,1.0,1893,2357,255.0
2022-09-05,2041465,524646488,259.0,254.5,258.0,4.5,2399,2357,255.5
2022-09-06,2127433,546976354,261.0,254.0,255.0,-3.0,2446,2357,260.0
2022-09-07,8072073,1977891393,253.0,241.0,242.0,-13.0,10705,2357,252.5
2022-09-08,3942390,975028810,249.5,243.5,249.0,7.0,3363,2357,245.0
2022-09-12,3214616,812162339,254.5,250.5,254.0,5.0,3552,2357,251.0
2022-09-13,2539521,652086706,259.5,255.0,256.5,2.5,2404,2357,256.0
2022-09-14,2149708,542496287,254.5,248.5,252.5,-4.0,5139,2357,249.5
2022-09-15,1769464,450236070,256.5,252.5,254.0,1.5,1588,2357,254.0
2022-09-16,5564479,1421352896,257.0,251.5,256.5,2.5,2851,2357,251.5
2022-09-19,2169709,551838146,257.5,253.0,254.5,-2.0,1986,2357,257.0
2022-09-20,2720421,690114289,256.5,252.0,253.5,-1.0,1885,2357,256.0
2022-09-21,3870649,964981148,253.0,248.0,249.0,-4.5,3545,2357,251.5
2022-09-22,3808597,933326898,247.0,242.0,246.5,-2.5,3718,2357,245.0
2022-09-23,1376700,338901310,248.0,244.0,246.0,-0.5,1613,2357,245.0
2022-09-26,3616962,867100400,244.0,238.0,238.5,-7.5,4125,2357,242.5
2022-09-27,2286918,554264984,246.0,240.0,242.0,3.5,2221,2357,240.5
2022-09-28,3586616,853957031,243.5,236.0,237.5,-4.5,3352,2357,241.5
2022-09-29,2322792,552645348,242.0,236.0,237.5,0.0,2315,2357,242.0
2022-09-30,3721783,868733973,235.0,231.5,234.0,-3.5,3249,2357,235.0
2022-10-03,1824593,424297536,235.5,228.5,234.0,0.0,2140,2357,228.5
2022-10-04,2924823,700029684,241.5,234.5,240.0,6.0,2775,2357,235.0
2022-10-05,2724553,666788524,247.0,242.0,244.0,4.0,3099,2357,242.5
2022-10-06,2751152,670660182,246.5,241.0,244.0,0.0,3081,2357,243.5
2022-10-07,5141376,1202055038,242.5,230.5,231.0,-13.0,7318,2357,241.5
2022-10-11,4705023,1059921448,227.0,223.5,225.0,-6.0,4562,2357,227.0
2022-10-12,2643821,608895172,233.0,226.5,231.5,6.5,2338,2357,228.5
2022-10-13,2147751,495546516,232.0,228.5,231.0,-0.5,3315,2357,229.5
2022-10-14,1898841,440759201,235.0,231.0,231.0,0.0,1879,2357,235.0
2022-10-17,2999633,693066247,233.0,227.5,232.0,1.0,2387,2357,227.5
2022-10-18,3476543,819464614,238.0,232.0,236.5,4.5,3228,2357,234.5
2022-10-19,3207142,764522214,240.0,234.0,239.0,2.5,3033,2357,235.5
2022-10-20,5136266,1191843274,236.0,230.0,232.0,-7.0,4481,2357,235.0
2022-10-21,2266657,521048804,232.5,228.0,229.0,-3.0,2516,2357,232.0
2022-10-24,2015966,465264742,232.0,229.0,231.0,2.0,1942,2357,231.0
2022-10-25,2168826,502442105,234.0,230.5,231.5,0.5,2119,2357,233.0
2022-10-26,2391437,560715113,236.0,231.5,235.5,4.0,2399,2357,234.0
2022-10-27,2272627,531650300,238.0,232.5,233.0,-2.5,3683,2357,237.0
2022-10-28,1422612,332827145,235.0,232.0,234.0,1.0,1300,2357,233.0
2022-10-31,1714300,404842063,237.5,234.5,236.0,2.0,1300,2357,235.5
2022-11-01,1180782,278293409,237.0,234.5,236.0,0.0,1358,2357,236.0
2022-11-02,1758737,415397717,238.0,233.0,237.5,1.5,1715,2357,233.0
2022-11-03,2124606,499224000,236.0,232.5,235.5,-2.0,1802,2357,235.0
2022-11-04,3387296,786442853,235.0,229.5,234.5,-1.0,3138,2357,233.0
2022-11-07,2540037,600823533,238.0,234.0,237.5,3.0,2323,2357,236.5
2022-11-08,2277450,549002607,242.0,239.0,242.0,4.5,2325,2357,239.5
2022-11-09,2299377,561574483,245.5,242.0,244.5,2.5,2335,2357,243.5
2022-11-10,1374505,331506106,242.5,240.0,241.0,-3.5,1816,2357,241.0
2022-11-11,4079214,1009785670,251.0,244.5,249.0,8.0,3787,2357,248.0
2022-11-14,2567589,639079388,250.5,247.5,248.0,-1.0,6688,2357,250.0
2022-11-15,2277860,570174596,252.5,247.0,252.0,4.0,2375,2357,248.0
2022-11-16,2240003,564946252,254.0,250.5,252.0,0.0,2432,2357,251.5
2022-11-17,2133922,539256719,254.5,250.0,254.0,2.0,2137,2357,252.0
2022-11-18,1938346,493024951,256.0,252.0,256.0,2.0,2116,2357,253.0
2022-11-21,3096422,796032448,259.0,254.0,258.0,2.0,2725,2357,257.0
2022-11-22,4135350,1074772822,261.5,255.0,261.0,3.0,3830,2357,259.0
2022-11-23,4098977,1086654590,267.0,260.5,265.0,4.0,4172,2357,261.5
2022-11-24,3879611,1040568653,270.0,266.0,267.5,2.5,4266,2357,267.0
2022-11-25,4379325,1168973434,271.5,265.0,265.0,-2.5,6903,2357,270.0
2022-11-28,4314240,1151406930,270.0,259.0,265.5,0.5,3495,2357,263.0
2022-11-29,3852961,1032044455,270.0,264.0,267.0,1.5,3000,2357,266.0
2022-11-30,8448075,2249641258,269.0,265.5,266.0,-1.0,2049,2357,267.0
2022-12-01,3001202,814146199,273.5,267.0,271.5,5.5,3175,2357,270.0
2022-12-02,3420955,940957106,277.0,271.0,277.0,5.5,3962,2357,273.0
2022-12-05,2781834,781038575,283.0,275.0,283.0,6.0,3171,2357,276.5
2022-12-06,2576757,717036541,281.5,275.5,277.5,-5.5,3457,2357,281.5
2022-12-07,2872973,785281213,275.5,271.5,272.0,-5.5,3306,2357,275.0
2022-12-08,2304129,618779874,274.0,266.0,268.0,-4.0,2478,2357,272.0
2022-12-09,2122759,569529101,270.0,266.0,268.5,0.5,1912,2357,269.5
2022-12-12,2782864,746827108,273.0,262.0,273.0,4.5,2251,2357,266.0
2022-12-13,2381783,638987276,271.5,266.5,267.5,-5.5,2270,2357,271.0
2022-12-14,2154742,586784070,273.5,269.5,273.0,5.5,2061,2357,270.5
2022-12-15,2093881,562155030,272.5,266.5,267.0,-6.0,2452,2357,272.0
2022-12-16,7730223,2046477184,267.0,262.0,265.5,-1.5,3976,2357,264.0
2022-12-19,6590655,1741419160,267.0,261.5,264.0,-1.5,3410,2357,263.0
2022-12-20,8704555,2338533531,271.0,266.0,269.0,5.0,4715,2357,267.0
2022-12-21,6678649,1774652519,269.0,263.5,266.0,-3.0,3438,2357,269.0
2022-12-22,6299993,1732657286,278.0,269.0,275.5,9.5,4035,2357,270.5
2022-12-23,1392124,377696632,273.0,270.0,271.0,-4.5,3150,2357,272.0
2022-12-26,769795,209459167,273.0,271.0,272.0,1.0,966,2357,272.0
2022-12-27,783547,213192661,273.5,270.0,270.0,-2.0,1032,2357,272.5
2022-12-28,1085371,292036774,270.0,268.0,269.0,-1.0,1306,2357,268.0
2022-12-29,1449013,387651543,270.5,264.5,269.0,0.0,1448,2357,267.5
2022-12-30,779565,209610512,270.0,268.5,268.5,-0.5,787,2357,270.0
2023-01-03,1059032,284470109,271.0,266.0,270.0,1.5,1183,2357,267.0
2023-01-04,758191,204187204,271.5,268.5,268.5,-1.5,919,2357,271.5
2023-01-05,1172450,319143902,275.0,271.0,271.0,2.5,1367,2357,271.0
2023-01-06,636361,172536177,273.0,270.0,271.5,0.5,1142,2357,272.0
2023-01-09,1488904,407980318,275.5,272.5,275.0,3.5,1599,2357,273.5
2023-01-10,2052079,555049110,274.0,269.5,269.5,-5.5,2807,2357,274.0
2023-01-11,1533081,413463290,271.5,269.0,269.0,-0.5,1496,2357,270.5
2023-01-12,1740063,462401417,270.5,263.5,265.0,-4.0,3049,2357,270.0
2023-01-13,1099357,293912243,268.5,265.5,268.0,3.0,1350,2357,267.5
2023-01-16,1030455,277500333,271.0,268.0,269.0,1.0,1299,2357,269.0
2023-01-17,1353368,363731113,270.5,268.0,268.0,-1.0,1430,2357,270.0
2023-01-30,4610365,1276257803,280.0,273.5,280.0,12.0,4223,2357,275.0
2023-01-31,3068286,843069764,280.5,271.5,272.0,-8.0,3947,2357,280.0
2023-02-01,1156202,317249804,276.0,272.5,275.0,3.0,1330,2357,274.5
2023-02-02,1574014,436826339,279.0,275.0,278.5,3.5,1906,2357,277.0
2023-02-03,1337453,371547958,279.0,275.5,278.0,-0.5,1581,2357,278.0
2023-02-06,1865103,515391433,279.0,274.0,276.0,-2.0,1884,2357,274.5
2023-02-07,1759182,487363997,279.0,275.0,278.0,2.0,1666,2357,276.0
2023-02-08,1829676,508439535,279.5,276.5,277.5,-0.5,1985,2357,278.0
2023-02-09,1263622,349477472,277.5,276.0,276.0,-1.5,1373,2357,276.5
2023-02-10,2888553,783502722,274.0,270.0,270.0,-6.0,4225,2357,273.5
2023-02-13,1589268,434654429,275.0,270.0,274.5,4.5,1677,2357,270.5
2023-02-14,1161677,321396581,278.0,276.0,276.5,2.0,1563,2357,276.5
2023-02-15,1228376,339430340,277.5,275.5,276.0,-0.5,1437,2357,277.5
2023-02-16,1869874,521308693,280.0,277.5,278.0,2.0,1984,2357,277.5
2023-02-17,926301,258450265,280.0,277.5,279.5,1.5,1240,2357,279.5
2023-02-20,651868,181675794,279.5,278.0,278.0,-1.5,1121,2357,279.5
2023-02-21,730860,203640481,279.5,277.0,279.5,1.5,1020,2357,278.5
2023-02-22,1354948,378230229,281.0,277.5,279.5,0.0,1623,2357,278.5
2023-02-23,1564849,439631972,282.0,279.5,280.5,1.0,1830,2357,281.0
2023-02-24,2537683,708394525,282.0,278.0,278.0,-2.5,1747,2357,282.0
2023-03-01,2016857,558147114,279.0,275.0,276.0,-2.0,2231,2357,277.0
2023-03-02,1589712,444551630,282.0,276.5,281.0,5.0,1768,2357,277.5
2023-03-03,1193193,338248093,284.5,282.0,284.0,3.0,1747,2357,282.5
2023-03-06,1436357,411740776,288.0,285.0,286.5,2.5,4921,2357,286.5
2023-03-07,1385340,400229347,290.0,286.5,289.5,3.0,1980,2357,287.0
2023-03-08,1458155,419063168,289.0,286.0,287.5,-2.0,1841,2357,289.0
2023-03-09,1856913,529912938,287.5,284.0,285.5,-2.0,2302,2357,287.0
2023-03-10,4195537,1220668097,293.0,285.0,293.0,7.5,4573,2357,285.0
2023-03-13,8898215,2383751865,271.5,264.5,266.0,-27.0,22275,2357,268.0
2023-03-14,5183388,1358446515,264.0,260.5,261.0,-5.0,6109,2357,264.0
2023-03-15,2509252,657887908,264.0,261.0,261.5,0.5,3091,2357,262.0
2023-03-16,2032362,534108782,264.5,260.5,263.0,1.5,2461,2357,260.5
2023-03-17,4408044,1185798500,271.0,263.0,271.0,8.0,2685,2357,264.5
2023-03-20,1808361,482255999,270.0,265.0,266.0,-5.0,2736,2357,270.0
2023-03-21,1352762,362023635,268.5,267.0,268.5,2.5,1682,2357,267.5
2023-03-22,2260346,605995717,269.0,267.0,269.0,0.5,2590,2357,268.5
2023-03-23,1749500,470924608,271.0,267.5,269.5,0.5,1938,2357,269.0
2023-03-24,1312429,353982812,271.0,268.0,270.0,0.5,1586,2357,270.0
2023-03-27,1055518,285186180,271.0,269.5,269.5,-0.5,1399,2357,270.5
2023-03-28,1094670,294377379,271.0,267.5,268.5,-1.0,1444,2357,269.0
2023-03-29,1085647,294002049,271.5,270.0,271.5,3.0,1315,2357,270.0
2023-03-30,1217059,330867591,273.0,270.5,272.5,1.0,2027,2357,271.5
2023-03-31,1962845,535667530,275.0,271.0,272.5,0.0,1824,2357,273.5
2023-04-06,1654529,446370274,270.5,268.5,270.5,-2.0,1906,2357,269.5
2023-04-07,594146,160899833,272.0,270.0,270.0,-0.5,1078,2357,271.5
2023-04-10,566275,153311674,272.0,270.0,271.0,1.0,879,2357,271.5
2023-04-11,1368692,373748636,274.5,270.5,273.5,2.5,1727,2357,271.0
2023-04-12,2023537,563840789,280.0,275.5,278.5,5.0,3495,2357,276.0
2023-04-13,1732672,479885551,280.0,275.5,275.5,-3.0,7938,2357,279.5
2023-04-14,1079566,299216137,278.5,275.5,277.5,2.0,2199,2357,278.5
2023-04-17,1618142,452814062,281.0,278.0,281.0,3.5,1960,2357,278.5
2023-04-18,1179437,328344204,282.0,277.0,278.5,-2.5,1763,2357,281.5
2023-04-19,1556558,435277548,281.0,278.0,278.5,0.0,1767,2357,279.0
2023-04-20,1087598,301432891,279.5,275.5,276.5,-2.0,3754,2357,279.5
2023-04-21,1983548,549087745,280.5,275.0,276.0,-0.5,3651,2357,279.0
2023-04-24,2070703,575202070,279.0,276.0,278.5,2.5,2366,2357,278.0
2023-04-25,2399371,665569238,280.0,276.0,278.0,-0.5,3219,2357,280.0
2023-04-26,2535206,696687558,277.0,272.0,275.5,-2.5,7719,2357,275.5
2023-04-27,2559644,713115828,280.0,274.5,280.0,4.5,2676,2357,275.5
2023-04-28,1842487,518484438,282.5,279.0,282.5,2.5,1813,2357,282.0
2023-05-02,1587703,453367445,287.0,282.0,286.0,3.5,2104,2357,283.0
2023-05-03,1680234,482519554,288.0,285.5,287.5,1.5,2241,2357,287.0
2023-05-04,2616730,760566663,292.0,286.5,292.0,4.5,3010,2357,287.0
2023-05-05,1787661,516238031,291.5,286.0,289.0,-3.0,3709,2357,291.5
2023-05-08,1089695,315047505,290.5,288.0,288.5,-0.5,1477,2357,289.0
2023-05-09,1891234,550470225,293.0,289.0,292.0,3.5,7962,2357,289.5
2023-05-10,1455301,421906427,292.0,287.5,291.5,-0.5,2104,2357,290.5
2023-05-11,1190383,343065327,291.5,286.5,286.5,-5.0,3636,2357,291.5
2023-05-12,2043532,577369442,287.0,280.5,281.5,-5.0,18521,2357,286.0
2023-05-15,9179561,2782236173,309.0,297.5,303.5,22.0,9209,2357,304.5
2023-05-16,3504546,1061283938,305.5,299.0,303.5,0.0,3725,2357,303.0
2023-05-17,3220063,977103627,305.0,302.0,303.5,0.0,3011,2357,302.5
2023-05-18,4036995,1241350459,310.0,303.0,308.0,4.5,4129,2357,304.5
2023-05-19,2344294,720479777,309.5,305.0,308.0,0.0,3193,2357,306.0
2023-05-22,1592027,488118468,308.0,303.5,306.5,-1.5,2125,2357,307.5
2023-05-23,2988013,918628644,309.0,306.5,307.0,0.5,2535,2357,307.5
2023-05-24,2088966,639518975,308.0,304.5,308.0,1.0,3671,2357,307.0
2023-05-25,2293309,701049076,308.5,304.0,304.5,-3.5,6303,2357,307.0
2023-05-26,2302942,708428628,309.0,304.0,308.5,4.0,3995,2357,304.5
2023-05-29,1976279,605459848,312.0,303.5,303.5,-5.0,17026,2357,309.5
2023-05-30,2270321,692318030,307.5,303.5,304.0,0.5,5325,2357,307.5
2023-05-31,5484869,1672637249,307.0,303.0,305.0,1.0,6773,2357,304.0
2023-06-01,1163053,355439737,307.0,301.5,306.0,1.0,1819,2357,304.0
2023-06-02,4398915,1379164954,316.0,305.5,315.0,9.0,7409,2357,306.0
2023-06-05,2341675,736035658,315.5,312.5,313.5,-1.5,3966,2357,315.0
2023-06-06,1829428,572014460,315.0,311.0,313.0,-0.5,4084,2357,312.5
2023-06-07,1259063,395616752,316.0,313.0,314.5,1.5,2074,2357,313.0
2023-06-08,1718342,540620084,316.5,312.0,314.0,-0.5,1919,2357,313.0
2023-06-09,1450112,456947793,316.5,314.0,315.0,1.0,3802,2357,316.5
2023-06-12,3701721,1194927380,325.0,316.0,324.5,9.5,5546,2357,316.0
2023-06-13,2247958,723660121,328.0,319.0,320.0,-4.5,7147,2357,328.0
2023-06-14,1848151,588319838,321.0,316.0,317.5,-2.5,2195,2357,320.0
2023-06-15,2167487,691380810,322.5,315.0,319.5,2.0,2398,2357,318.0
2023-06-16,4521084,1431692407,319.5,313.5,316.5,-3.0,3610,2357,318.0
2023-06-19,3538421,1103949527,316.0,310.0,311.0,-5.5,3265,2357,314.5
2023-06-20,4006301,1243279815,314.0,308.0,310.0,-1.0,3095,2357,312.0
2023-06-21,3009300,946149456,317.5,310.0,314.5,4.5,2473,2357,311.0
2023-06-26,4777766,1534141992,324.0,313.5,321.0,6.5,4311,2357,317.0
2023-06-27,1583308,502120543,320.0,315.5,315.5,-5.5,1871,2357,319.5
2023-06-28,1586358,501182869,319.0,314.0,316.0,0.5,1649,2357,316.0
2023-06-29,3762511,1178052885,317.0,308.0,314.0,-2.0,2009,2357,308.0
2023-06-30,2881533,906696086,317.0,311.0,314.5,0.5,1919,2357,311.0
2023-07-03,3637338,1144388872,319.0,312.0,312.5,-2.0,2902,2357,319.0
2023-07-04,6937605,2059827308,302.5,293.0,293.5,0.0,6402,2357,298.5
