date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-10-05,253687,161144959,640.0,628.0,635.0,14.0,474,2207,628.0
2023-10-06,236995,148808059,639.0,625.0,628.0,-7.0,617,2207,636.0
2023-10-11,594329,387075146,657.0,634.0,654.0,26.0,908,2207,645.0
2023-10-12,373689,243748864,657.0,644.0,652.0,-2.0,596,2207,653.0
2023-10-13,190191,123692375,657.0,647.0,649.0,-3.0,683,2207,648.0
2023-10-16,167129,107736784,649.0,641.0,645.0,-4.0,484,2207,649.0
2023-10-17,165106,106337739,651.0,640.0,643.0,-2.0,262,2207,651.0
2023-10-18,174393,111362301,650.0,635.0,635.0,-8.0,308,2207,650.0
2023-10-19,199070,125266040,636.0,627.0,628.0,-7.0,368,2207,631.0
2023-10-20,494022,303738918,622.0,606.0,618.0,-10.0,960,2207,620.0
2023-10-23,180847,111304159,620.0,610.0,617.0,-1.0,460,2207,614.0
2023-10-24,135534,83157028,619.0,607.0,613.0,-4.0,351,2207,615.0
2023-10-25,70824,43389116,617.0,610.0,611.0,-2.0,218,2207,612.0
2023-10-26,353644,213634532,610.0,602.0,602.0,-9.0,713,2207,605.0
2023-10-27,95635,58290525,613.0,606.0,607.0,5.0,272,2207,606.0
2023-10-30,275652,167237169,615.0,603.0,604.0,-3.0,535,2207,609.0
2023-10-31,247511,149520484,610.0,602.0,603.0,-1.0,436,2207,605.0
2023-11-01,107802,64953729,608.0,600.0,601.0,-2.0,280,2207,608.0
2023-11-02,164524,101935053,626.0,611.0,617.0,16.0,368,2207,611.0
2023-11-03,157269,98567634,630.0,620.0,630.0,13.0,382,2207,623.0
2023-11-06,320787,207666790,654.0,630.0,646.0,16.0,1121,2207,639.0
2023-11-07,161944,103984842,646.0,638.0,643.0,-3.0,361,2207,644.0
2023-11-08,130326,83917676,646.0,636.0,646.0,3.0,328,2207,645.0
2023-11-09,79126,50983218,649.0,641.0,645.0,-1.0,191,2207,649.0
2023-11-10,94053,59856944,638.0,635.0,636.0,-9.0,327,2207,636.0
2023-11-13,146828,93804911,647.0,631.0,641.0,5.0,343,2207,647.0
2023-11-14,224577,145585179,651.0,644.0,649.0,8.0,415,2207,647.0
2023-11-15,782420,525391824,684.0,657.0,681.0,32.0,1357,2207,657.0
2023-11-16,430891,295811171,694.0,676.0,688.0,7.0,910,2207,682.0
2023-11-17,359823,248028352,696.0,683.0,683.0,-5.0,674,2207,685.0
2023-11-20,285052,194007629,688.0,666.0,686.0,3.0,648,2207,685.0
2023-11-21,775299,541888312,710.0,677.0,709.0,23.0,1294,2207,680.0
2023-11-22,202185,142902848,709.0,699.0,709.0,0.0,523,2207,709.0
2023-11-23,148425,103784051,705.0,695.0,696.0,-13.0,461,2207,703.0
2023-11-24,173418,120667464,700.0,692.0,694.0,-2.0,342,2207,695.0
2023-11-27,273219,189754341,708.0,683.0,683.0,-11.0,630,2207,692.0
2023-11-28,353718,248216294,709.0,685.0,705.0,22.0,608,2207,685.0
2023-11-29,502603,352988852,710.0,696.0,696.0,-9.0,655,2207,708.0
2023-11-30,943562,669014395,710.0,696.0,710.0,14.0,814,2207,697.0
2023-12-01,245085,170744414,701.0,693.0,695.0,-15.0,597,2207,700.0
2023-12-04,184577,129707522,706.0,695.0,702.0,7.0,389,2207,695.0
2023-12-05,193645,134208948,697.0,691.0,692.0,-10.0,641,2207,694.0
2023-12-06,165158,115948667,708.0,695.0,700.0,8.0,361,2207,701.0
2023-12-07,92769,64446161,698.0,693.0,694.0,-6.0,238,2207,695.0
2023-12-08,202140,141683469,707.0,697.0,701.0,7.0,352,2207,697.0
2023-12-11,114680,80532037,705.0,696.0,705.0,4.0,293,2207,703.0
2023-12-12,269587,190845206,721.0,699.0,704.0,-1.0,657,2207,711.0
2023-12-13,273862,189473249,704.0,687.0,689.0,-15.0,1029,2207,700.0
2023-12-14,431409,304907487,713.0,696.0,706.0,17.0,712,2207,697.0
2023-12-15,544236,387053049,714.0,705.0,713.0,7.0,734,2207,708.0
2023-12-18,164339,116308797,719.0,702.0,706.0,-7.0,561,2207,718.0
2023-12-19,215491,150524012,705.0,695.0,700.0,-6.0,416,2207,699.0
2023-12-20,274025,189959211,698.0,691.0,691.0,-9.0,461,2207,695.0
2023-12-21,218439,149202617,687.0,679.0,685.0,-6.0,519,2207,679.0
2023-12-22,149064,102033616,688.0,681.0,687.0,2.0,380,2207,683.0
2023-12-25,70027,48693730,699.0,689.0,698.0,11.0,252,2207,694.0
2023-12-26,134981,94628413,705.0,695.0,701.0,3.0,385,2207,701.0
2023-12-27,243346,171039878,706.0,696.0,704.0,3.0,405,2207,700.0
2023-12-28,270548,190947798,711.0,697.0,711.0,7.0,484,2207,697.0
2023-12-29,189804,134583697,714.0,703.0,709.0,-2.0,322,2207,710.0
2024-01-02,241982,169630202,712.0,695.0,702.0,-7.0,565,2207,708.0
2024-01-03,394133,269761033,695.0,678.0,685.0,-17.0,1194,2207,691.0
2024-01-04,310454,210640004,686.0,675.0,678.0,-7.0,773,2207,682.0
2024-01-05,115551,78226928,683.0,674.0,675.0,-3.0,341,2207,674.0
2024-01-08,152128,104633859,694.0,680.0,684.0,9.0,397,2207,680.0
2024-01-09,113913,78068729,691.0,683.0,683.0,-1.0,277,2207,688.0
2024-01-10,95698,64860656,687.0,676.0,676.0,-7.0,282,2207,687.0
2024-01-11,91376,62072427,683.0,676.0,677.0,1.0,200,2207,676.0
2024-01-12,115822,78045642,683.0,671.0,675.0,-2.0,288,2207,673.0
2024-01-15,128667,86598516,678.0,671.0,672.0,-3.0,358,2207,676.0
2024-01-16,785536,511518418,670.0,643.0,643.0,-29.0,1950,2207,665.0
2024-01-17,865726,543113060,639.0,623.0,624.0,-19.0,1780,2207,636.0
2024-01-18,387159,241653657,633.0,620.0,620.0,-4.0,907,2207,632.0
2024-01-19,436085,271098221,630.0,616.0,622.0,2.0,1022,2207,618.0
2024-01-22,280178,175727121,632.0,622.0,627.0,5.0,661,2207,622.0
2024-01-23,306177,195084781,646.0,630.0,638.0,11.0,563,2207,631.0
2024-01-24,228210,146330394,644.0,638.0,641.0,3.0,612,2207,643.0
2024-01-25,196326,125046411,643.0,633.0,635.0,-6.0,452,2207,640.0
2024-01-26,124932,79867032,642.0,632.0,640.0,5.0,366,2207,632.0
2024-01-29,173942,112400199,648.0,639.0,647.0,7.0,474,2207,639.0
2024-01-30,256952,164148116,646.0,636.0,637.0,-10.0,591,2207,644.0
2024-01-31,218676,138841216,639.0,633.0,634.0,-3.0,347,2207,633.0
2024-02-01,231742,148904259,645.0,637.0,644.0,10.0,394,2207,643.0
2024-02-02,103311,66511460,646.0,641.0,643.0,-1.0,230,2207,644.0
2024-02-05,285364,181376868,642.0,631.0,637.0,-6.0,561,2207,635.0
2024-02-15,403013,254909577,636.0,628.0,634.0,-3.0,901,2207,633.0
2024-02-16,215243,139666965,653.0,645.0,650.0,16.0,645,2207,645.0
2024-02-19,271174,177912774,664.0,652.0,657.0,7.0,602,2207,659.0
2024-02-20,158151,103325611,657.0,650.0,655.0,-2.0,779,2207,656.0
2024-02-21,203425,132670085,656.0,648.0,654.0,-1.0,359,2207,656.0
2024-02-22,152209,100284019,661.0,654.0,660.0,6.0,416,2207,658.0
2024-02-23,165079,107778326,659.0,650.0,650.0,-10.0,464,2207,657.0
2024-02-26,186600,121595254,655.0,647.0,655.0,5.0,436,2207,647.0
2024-02-27,329645,216017637,658.0,652.0,656.0,1.0,493,2207,653.0
2024-02-29,724945,482935186,671.0,653.0,671.0,15.0,723,2207,653.0
2024-03-01,241078,159748550,669.0,660.0,663.0,-8.0,641,2207,664.0
2024-03-04,220521,145478449,662.0,658.0,659.0,-4.0,454,2207,659.0
2024-03-05,206780,136162726,664.0,654.0,657.0,-2.0,377,2207,654.0
2024-03-06,211387,139604119,665.0,656.0,660.0,3.0,411,2207,664.0
2024-03-07,270092,176425051,658.0,651.0,652.0,-8.0,631,2207,653.0
2024-03-08,261443,171319832,661.0,645.0,656.0,4.0,494,2207,648.0
2024-03-11,301377,201623967,676.0,660.0,666.0,10.0,675,2207,660.0
2024-03-12,196909,131300492,670.0,662.0,669.0,3.0,406,2207,666.0
2024-03-13,336079,221215170,666.0,654.0,657.0,-12.0,860,2207,661.0
2024-03-14,392749,258597901,667.0,650.0,665.0,8.0,765,2207,662.0
2024-03-15,761061,498592150,660.0,650.0,656.0,-9.0,764,2207,660.0
2024-03-18,270786,175056719,656.0,644.0,644.0,-12.0,764,2207,655.0
2024-03-19,383265,243387881,640.0,632.0,635.0,-9.0,839,2207,636.0
2024-03-20,512895,326047867,640.0,630.0,634.0,-1.0,817,2207,630.0
2024-03-21,180383,115812418,647.0,635.0,643.0,9.0,350,2207,635.0
2024-03-22,256987,164704727,644.0,638.0,644.0,1.0,434,2207,638.0
2024-03-25,106157,68413670,650.0,639.0,650.0,6.0,340,2207,640.0
2024-03-26,263441,171128216,656.0,645.0,647.0,-3.0,539,2207,653.0
2024-03-27,115640,74729243,651.0,643.0,644.0,-3.0,1077,2207,649.0
2024-03-28,214872,137978504,649.0,636.0,647.0,3.0,431,2207,639.0
2024-03-29,104466,67350314,648.0,643.0,643.0,-4.0,199,2207,645.0
2024-04-01,299958,196099290,660.0,643.0,656.0,13.0,478,2207,648.0
2024-04-02,201249,130428103,655.0,645.0,647.0,-9.0,463,2207,655.0
2024-04-03,285646,182874724,645.0,638.0,638.0,-9.0,489,2207,642.0
2024-04-08,153268,97902637,644.0,634.0,639.0,1.0,423,2207,634.0
2024-04-09,239572,155739811,655.0,642.0,649.0,10.0,532,2207,644.0
2024-04-10,80304,52226564,655.0,647.0,648.0,-1.0,718,2207,647.0
2024-04-11,196156,125976139,648.0,639.0,642.0,-6.0,484,2207,648.0
2024-04-12,325042,207312994,640.0,635.0,638.0,-4.0,603,2207,638.0
2024-04-15,230103,146395123,641.0,634.0,635.0,-3.0,441,2207,640.0
2024-04-16,624350,386617517,636.0,613.0,613.0,-22.0,1762,2207,632.0
2024-04-17,483644,293521673,611.0,603.0,606.0,-7.0,1198,2207,610.0
2024-04-18,481739,290824162,611.0,598.0,606.0,0.0,800,2207,602.0
2024-04-19,859986,510794364,602.0,585.0,601.0,-5.0,2076,2207,599.0
2024-04-22,266608,161815197,611.0,600.0,611.0,10.0,585,2207,607.0
2024-04-23,276958,169352677,616.0,606.0,610.0,-1.0,480,2207,610.0
2024-04-24,177246,108649629,617.0,610.0,612.0,2.0,610,2207,614.0
2024-04-25,247043,149403946,609.0,601.0,609.0,-3.0,513,2207,602.0
2024-04-26,161690,98322994,611.0,604.0,609.0,0.0,369,2207,604.0
2024-04-29,498076,310791396,630.0,614.0,622.0,13.0,807,2207,614.0
2024-04-30,325883,202269844,625.0,617.0,620.0,-2.0,838,2207,618.0
2024-05-02,235799,146255401,624.0,616.0,620.0,0.0,355,2207,622.0
2024-05-03,228156,142978901,630.0,623.0,623.0,3.0,384,2207,623.0
2024-05-06,307551,194320182,639.0,625.0,625.0,2.0,649,2207,627.0
2024-05-07,202091,125563901,634.0,618.0,618.0,-7.0,325,2207,634.0
2024-05-08,221508,136684733,620.0,614.0,618.0,0.0,1300,2207,620.0
2024-05-09,232867,142723241,619.0,609.0,609.0,-9.0,1288,2207,619.0
2024-05-10,131375,80396916,615.0,607.0,612.0,3.0,364,2207,609.0
2024-05-13,133011,82298719,622.0,613.0,619.0,7.0,303,2207,613.0
2024-05-14,313517,196305852,638.0,621.0,621.0,2.0,611,2207,628.0
2024-05-15,330846,207050238,633.0,621.0,623.0,2.0,803,2207,630.0
2024-05-16,429919,271678213,635.0,627.0,632.0,9.0,652,2207,631.0
2024-05-17,216183,135225364,632.0,623.0,624.0,-8.0,423,2207,630.0
2024-05-20,189549,119394008,633.0,624.0,627.0,3.0,405,2207,632.0
2024-05-21,327153,202555424,631.0,615.0,615.0,-12.0,542,2207,631.0
2024-05-22,263117,162186481,622.0,613.0,614.0,-1.0,537,2207,621.0
2024-05-23,326317,198405619,610.0,606.0,606.0,-8.0,853,2207,607.0
2024-05-24,222878,135254756,611.0,603.0,605.0,-1.0,480,2207,609.0
2024-05-27,228843,139186074,611.0,604.0,611.0,6.0,549,2207,606.0
2024-05-28,281667,171909568,614.0,608.0,608.0,-3.0,480,2207,613.0
2024-05-29,356037,215806192,609.0,605.0,605.0,-3.0,593,2207,608.0
2024-05-30,391357,235210878,605.0,599.0,600.0,-5.0,1124,2207,601.0
2024-05-31,1483974,908727353,614.0,601.0,614.0,14.0,765,2207,601.0
2024-06-03,360521,222279231,621.0,608.0,616.0,2.0,655,2207,609.0
2024-06-04,386760,236433590,616.0,609.0,610.0,-6.0,542,2207,610.0
2024-06-05,458150,283955453,624.0,611.0,622.0,12.0,645,2207,611.0
2024-06-06,401368,251372996,630.0,621.0,622.0,0.0,750,2207,621.0
2024-06-07,308770,194224277,631.0,626.0,629.0,7.0,544,2207,626.0
2024-06-11,394351,248784255,635.0,626.0,626.0,-3.0,694,2207,629.0
2024-06-12,254750,160379136,633.0,626.0,626.0,0.0,370,2207,626.0
2024-06-13,230656,145579098,634.0,627.0,630.0,4.0,448,2207,634.0
2024-06-14,154271,97533123,635.0,628.0,635.0,5.0,338,2207,630.0
2024-06-17,208484,132263656,637.0,632.0,633.0,-2.0,481,2207,635.0
2024-06-18,368528,234229971,638.0,632.0,636.0,3.0,635,2207,633.0
2024-06-19,997757,638073695,641.0,634.0,640.0,4.0,798,2207,636.0
2024-06-20,563889,357570047,640.0,621.0,640.0,0.0,954,2207,624.0
2024-06-21,1228706,790312916,651.0,633.0,641.0,1.0,1278,2207,633.0
2024-06-24,373254,235788637,639.0,625.0,635.0,-6.0,837,2207,639.0
2024-06-25,354844,226496613,643.0,629.0,642.0,7.0,530,2207,643.0
2024-06-26,532367,331914041,638.0,617.0,617.0,-25.0,9035,2207,635.0
2024-06-27,575944,351916354,615.0,608.0,613.0,-4.0,987,2207,610.0
2024-06-28,477321,296172226,624.0,611.0,622.0,9.0,558,2207,613.0
2024-07-01,306174,188106848,623.0,612.0,612.0,-10.0,543,2207,621.0
2024-07-02,494934,300839870,618.0,606.0,606.0,-6.0,763,2207,607.0
2024-07-03,286237,174967709,614.0,607.0,613.0,7.0,331,2207,614.0
2024-07-04,290173,179426667,620.0,614.0,618.0,5.0,364,2207,617.0
2024-07-05,66293,41083914,621.0,616.0,620.0,2.0,281,2207,621.0
2024-07-08,156128,96288029,621.0,614.0,617.0,-3.0,423,2207,621.0
2024-07-09,112846,69573258,621.0,611.0,621.0,4.0,1022,2207,615.0
2024-07-10,102821,63545464,622.0,616.0,619.0,-2.0,306,2207,622.0
2024-07-11,252963,157441132,625.0,616.0,625.0,6.0,391,2207,620.0
2024-07-12,205297,128138463,627.0,620.0,625.0,0.0,347,2207,625.0
2024-07-15,186415,115814780,628.0,620.0,620.0,-5.0,404,2207,628.0
2024-07-16,489012,310569410,643.0,619.0,643.0,23.0,912,2207,619.0
2024-07-17,221474,139157465,643.0,624.0,624.0,-19.0,1165,2207,643.0
2024-07-18,368164,234542630,641.0,622.0,640.0,16.0,860,2207,627.0
2024-07-19,402271,252089726,634.0,618.0,630.0,-10.0,1927,2207,633.0
2024-07-22,305861,193801529,639.0,621.0,639.0,9.0,740,2207,630.0
2024-07-23,227405,145984681,645.0,637.0,644.0,5.0,627,2207,639.0
2024-07-26,397743,256896043,649.0,641.0,648.0,4.0,927,2207,649.0
2024-07-29,671671,441220545,666.0,649.0,655.0,7.0,1284,2207,650.0
2024-07-30,269537,174642821,656.0,641.0,649.0,-6.0,592,2207,656.0
2024-07-31,259810,168362400,653.0,643.0,647.0,-2.0,303,2207,649.0
2024-08-01,490665,322598076,662.0,649.0,654.0,7.0,770,2207,655.0
2024-08-02,285487,184475327,653.0,639.0,653.0,-1.0,537,2207,645.0
2024-08-05,507553,315458421,650.0,605.0,618.0,-35.0,4038,2207,639.0
2024-08-06,717337,436581184,639.0,600.0,607.0,-11.0,4344,2207,639.0
2024-08-07,489648,296520971,612.0,598.0,610.0,3.0,880,2207,600.0
2024-08-08,474504,285816784,611.0,597.0,600.0,-10.0,779,2207,597.0
2024-08-09,620762,377148284,617.0,599.0,601.0,1.0,882,2207,603.0
2024-08-12,150989,91960500,615.0,606.0,608.0,7.0,368,2207,609.0
2024-08-13,136100,83094879,616.0,608.0,611.0,3.0,343,2207,616.0
2024-08-14,865717,550727783,648.0,619.0,646.0,35.0,1122,2207,620.0
2024-08-15,300592,192138215,655.0,629.0,633.0,-13.0,1595,2207,649.0
2024-08-16,450551,293967721,658.0,646.0,650.0,17.0,930,2207,646.0
2024-08-19,111652,72276652,651.0,644.0,646.0,-4.0,318,2207,651.0
2024-08-20,204039,130860242,652.0,631.0,637.0,-9.0,463,2207,650.0
2024-08-21,238856,152476007,643.0,631.0,641.0,4.0,309,2207,637.0
2024-08-22,123039,78333082,641.0,633.0,635.0,-6.0,274,2207,640.0
2024-08-23,262593,168857784,648.0,635.0,648.0,13.0,406,2207,637.0
2024-08-26,273739,178790176,657.0,647.0,652.0,4.0,532,2207,649.0
2024-08-27,140126,90930659,652.0,642.0,652.0,0.0,256,2207,646.0
2024-08-28,113748,73549974,655.0,642.0,647.0,-5.0,239,2207,655.0
2024-08-29,247109,160410833,655.0,637.0,651.0,4.0,910,2207,647.0
2024-08-30,926488,610188010,660.0,648.0,660.0,9.0,486,2207,649.0
2024-09-02,186871,122075098,658.0,647.0,658.0,-2.0,319,2207,649.0
2024-09-03,159018,103664470,657.0,650.0,651.0,-7.0,296,2207,653.0
2024-09-04,780918,481834115,628.0,610.0,610.0,-41.0,4957,2207,625.0
2024-09-05,224817,138905784,623.0,614.0,616.0,6.0,431,2207,615.0
2024-09-06,196440,121070727,622.0,608.0,621.0,5.0,382,2207,616.0
2024-09-09,375560,229450780,620.0,604.0,620.0,-1.0,527,2207,604.0
2024-09-10,125073,77176811,621.0,613.0,618.0,-2.0,280,2207,616.0
2024-09-11,104835,64746911,621.0,615.0,616.0,-2.0,138,2207,620.0
2024-09-12,345389,218312710,637.0,619.0,636.0,20.0,520,2207,628.0
2024-09-13,111609,71003643,640.0,631.0,635.0,-1.0,256,2207,631.0
2024-09-16,80128,51374631,643.0,635.0,642.0,7.0,278,2207,635.0
2024-09-18,201439,130357033,650.0,639.0,650.0,8.0,510,2207,646.0
2024-09-19,369845,242892815,660.0,642.0,660.0,10.0,732,2207,650.0
2024-09-20,547981,363330258,667.0,659.0,663.0,3.0,711,2207,660.0
2024-09-23,484104,327194660,682.0,669.0,679.0,16.0,1108,2207,670.0
2024-09-24,240298,163071212,683.0,671.0,682.0,3.0,564,2207,679.0
2024-09-25,531173,366706153,694.0,683.0,691.0,9.0,938,2207,685.0
2024-09-26,379575,266116090,704.0,697.0,703.0,12.0,915,2207,697.0
2024-09-27,482560,343017254,715.0,703.0,713.0,10.0,1101,2207,705.0
2024-09-30,328356,233775917,718.0,708.0,709.0,-4.0,745,2207,716.0
2024-10-01,195493,135340836,709.0,685.0,695.0,-14.0,716,2207,709.0
2024-10-04,463183,313200197,691.0,669.0,669.0,-26.0,1004,2207,675.0
2024-10-07,397308,265608468,679.0,660.0,671.0,2.0,1603,2207,671.0
2024-10-08,576191,377813389,665.0,651.0,656.0,-15.0,3775,2207,654.0
2024-10-09,365637,235859925,657.0,642.0,642.0,-14.0,7556,2207,650.0
2024-10-11,214434,138830417,658.0,644.0,644.0,2.0,3741,2207,658.0
2024-10-14,231391,150111919,652.0,640.0,650.0,6.0,2191,2207,647.0
2024-10-15,350107,231166457,666.0,649.0,657.0,7.0,1574,2207,655.0
2024-10-16,454902,296388172,658.0,645.0,651.0,-6.0,3901,2207,652.0
2024-10-17,165381,107820342,658.0,649.0,652.0,1.0,2160,2207,650.0
2024-10-18,291352,193926627,670.0,655.0,666.0,14.0,635,2207,663.0
2024-10-21,201887,134902423,677.0,660.0,661.0,-5.0,655,2207,677.0
2024-10-22,168176,111717619,669.0,654.0,667.0,6.0,767,2207,669.0
2024-10-23,199505,131475170,664.0,656.0,659.0,-8.0,1939,2207,664.0
2024-10-24,229584,150303429,660.0,650.0,650.0,-9.0,2808,2207,658.0
2024-10-25,152780,101027833,665.0,657.0,661.0,11.0,292,2207,659.0
2024-10-28,104781,69598808,669.0,658.0,666.0,5.0,391,2207,669.0
2024-10-29,445720,287887323,661.0,642.0,645.0,-21.0,10564,2207,660.0
2024-10-30,336601,217681366,657.0,642.0,649.0,4.0,1380,2207,657.0
2024-11-01,338634,216074425,643.0,632.0,638.0,-11.0,564,2207,642.0
2024-11-04,165995,106995625,647.0,639.0,647.0,9.0,289,2207,639.0
2024-11-05,184627,119950667,653.0,643.0,651.0,4.0,321,2207,647.0
2024-11-06,195919,125783194,649.0,640.0,640.0,-11.0,411,2207,646.0
2024-11-07,151788,97894027,649.0,634.0,649.0,9.0,264,2207,634.0
2024-11-08,155578,100809474,652.0,645.0,647.0,-2.0,778,2207,652.0
2024-11-11,214569,136937211,646.0,634.0,639.0,-8.0,427,2207,642.0
2024-11-12,525901,329262275,634.0,620.0,623.0,-16.0,1158,2207,631.0
2024-11-13,364231,225729465,625.0,615.0,619.0,-4.0,624,2207,617.0
2024-11-14,230962,143828056,629.0,615.0,627.0,8.0,417,2207,618.0
2024-11-15,162265,102428986,636.0,626.0,629.0,2.0,302,2207,629.0
2024-11-18,269403,170979760,639.0,629.0,639.0,10.0,493,2207,635.0
2024-11-19,218460,139926086,648.0,631.0,642.0,3.0,390,2207,637.0
2024-11-20,189032,120445328,642.0,633.0,642.0,0.0,374,2207,640.0
2024-11-21,264752,166421955,635.0,626.0,626.0,-16.0,477,2207,630.0
2024-11-22,179935,114706404,642.0,629.0,635.0,9.0,306,2207,629.0
2024-11-25,566151,361974219,647.0,637.0,638.0,3.0,470,2207,643.0
2024-11-26,131789,84094756,642.0,631.0,640.0,2.0,271,2207,635.0
2024-11-27,227481,142918520,638.0,622.0,622.0,-18.0,461,2207,635.0
2024-11-28,306285,191192461,629.0,620.0,623.0,1.0,431,2207,622.0
2024-11-29,438494,268931292,620.0,604.0,614.0,-9.0,662,2207,615.0
2024-12-02,207046,127741063,624.0,614.0,614.0,0.0,467,2207,623.0
2024-12-03,333573,207938731,628.0,619.0,626.0,12.0,451,2207,624.0
2024-12-04,223275,138278780,631.0,616.0,618.0,-8.0,1257,2207,631.0
2024-12-05,185883,114635118,622.0,615.0,616.0,-2.0,391,2207,620.0
2024-12-06,186393,114804862,623.0,614.0,615.0,-1.0,836,2207,618.0
2024-12-09,160446,98201751,620.0,610.0,610.0,-5.0,1002,2207,620.0
2024-12-10,102675,62817864,616.0,611.0,611.0,1.0,307,2207,611.0
2024-12-11,270280,164916576,616.0,608.0,609.0,-2.0,586,2207,610.0
2024-12-12,128135,78114800,615.0,609.0,609.0,0.0,286,2207,609.0
2024-12-13,83795,51001677,612.0,605.0,612.0,3.0,327,2207,607.0
2024-12-16,227256,139614722,618.0,611.0,613.0,1.0,380,2207,613.0
2024-12-17,271550,165250294,614.0,605.0,610.0,-3.0,772,2207,612.0
2024-12-18,118300,72042222,612.0,607.0,610.0,0.0,237,2207,607.0
2024-12-19,367685,221217659,608.0,600.0,601.0,-9.0,989,2207,602.0
2024-12-20,529645,315091099,599.0,592.0,594.0,-7.0,1285,2207,598.0
2024-12-23,168222,102159009,610.0,599.0,610.0,16.0,365,2207,606.0
2024-12-24,84021,51242595,613.0,607.0,611.0,1.0,258,2207,612.0
2024-12-25,48720,29752270,614.0,608.0,613.0,2.0,196,2207,614.0
2024-12-26,37032,22631037,614.0,610.0,614.0,1.0,239,2207,612.0
2024-12-27,86269,52923591,616.0,610.0,614.0,0.0,283,2207,611.0
2024-12-30,239144,146120028,614.0,609.0,611.0,-3.0,824,2207,611.0
2024-12-31,397921,243551126,619.0,601.0,619.0,8.0,1425,2207,607.0
2025-01-02,317214,192233914,612.0,602.0,609.0,-10.0,1325,2207,612.0
2025-01-03,175281,106992086,614.0,605.0,609.0,0.0,262,2207,610.0
2025-01-06,323614,200919998,628.0,610.0,626.0,17.0,717,2207,610.0
2025-01-07,188290,116500463,635.0,616.0,616.0,-10.0,412,2207,626.0
2025-01-08,262865,160777856,618.0,609.0,609.0,-7.0,506,2207,611.0
2025-01-09,366855,221389894,609.0,601.0,601.0,-8.0,942,2207,609.0
2025-01-10,304071,182107011,602.0,597.0,600.0,-1.0,677,2207,599.0
2025-01-13,447477,266219433,600.0,590.0,600.0,0.0,1093,2207,596.0
2025-01-14,181539,109062941,606.0,598.0,600.0,0.0,310,2207,599.0
2025-01-15,272070,162913749,604.0,597.0,598.0,-2.0,413,2207,600.0
2025-01-16,200336,120742884,608.0,599.0,599.0,1.0,387,2207,603.0
2025-01-17,139703,83860983,606.0,599.0,599.0,0.0,234,2207,605.0
2025-01-20,101319,60746362,602.0,599.0,599.0,0.0,254,2207,602.0
2025-01-21,158074,95815321,609.0,599.0,607.0,8.0,290,2207,600.0
2025-01-22,221386,134973725,611.0,606.0,611.0,4.0,389,2207,611.0
2025-02-03,428445,260954394,613.0,600.0,613.0,2.0,693,2207,600.0
2025-02-04,261178,158107535,618.0,602.0,602.0,-11.0,519,2207,617.0
2025-02-05,331079,202263322,620.0,603.0,603.0,1.0,546,2207,610.0
2025-02-06,132386,79953138,610.0,603.0,603.0,0.0,678,2207,610.0
2025-02-07,195241,117483407,605.0,600.0,604.0,1.0,400,2207,603.0
2025-02-10,220530,132656386,604.0,599.0,604.0,0.0,498,2207,601.0
2025-02-11,154360,93387631,610.0,602.0,602.0,-2.0,306,2207,604.0
2025-02-12,118943,71617408,605.0,601.0,602.0,0.0,268,2207,605.0
2025-02-13,244156,147992313,608.0,602.0,608.0,6.0,364,2207,604.0
2025-02-14,141169,85343807,608.0,603.0,605.0,-3.0,318,2207,606.0
2025-02-17,144500,88172694,612.0,608.0,611.0,6.0,466,2207,609.0
2025-02-18,163400,100242457,616.0,607.0,616.0,5.0,340,2207,610.0
2025-02-19,141938,86881736,617.0,611.0,612.0,-4.0,285,2207,615.0
2025-02-20,75281,45991750,612.0,609.0,612.0,0.0,274,2207,611.0
2025-02-21,181388,111777944,620.0,613.0,617.0,5.0,347,2207,613.0
2025-02-24,182420,111126223,612.0,606.0,609.0,-8.0,759,2207,611.0
2025-02-25,209150,126682973,608.0,603.0,608.0,-1.0,390,2207,603.0
2025-02-26,299440,182990117,617.0,604.0,617.0,9.0,673,2207,605.0
2025-02-27,611970,378153499,620.0,610.0,620.0,3.0,632,2207,616.0
2025-03-03,311295,191831445,622.0,608.0,622.0,2.0,573,2207,612.0
2025-03-04,419745,254076622,609.0,602.0,605.0,-17.0,870,2207,609.0
2025-03-05,268897,162663279,610.0,602.0,603.0,-2.0,452,2207,605.0
2025-03-06,121136,73387089,610.0,604.0,604.0,1.0,475,2207,606.0
2025-03-07,164969,99564528,605.0,603.0,603.0,-1.0,364,2207,604.0
2025-03-10,216811,130438855,604.0,601.0,601.0,-2.0,422,2207,602.0
2025-03-11,431155,255434579,600.0,582.0,600.0,-1.0,1062,2207,596.0
2025-03-12,155508,92824983,600.0,595.0,596.0,-4.0,396,2207,596.0
2025-03-13,108988,65518609,605.0,599.0,600.0,4.0,314,2207,602.0
2025-03-14,293710,178674940,613.0,605.0,605.0,5.0,419,2207,608.0
2025-03-17,260131,158504690,612.0,604.0,612.0,7.0,490,2207,605.0
2025-03-18,186731,114667804,618.0,610.0,612.0,0.0,379,2207,615.0
2025-03-19,310646,191226603,619.0,612.0,616.0,4.0,453,2207,615.0
2025-03-20,343474,213236595,623.0,617.0,622.0,6.0,577,2207,618.0
2025-03-21,623436,384102252,622.0,611.0,615.0,-7.0,500,2207,619.0
2025-03-24,147800,90226555,622.0,607.0,611.0,-4.0,318,2207,618.0
