date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-02-07,7285062,1410971045,197.5,191.0,193.0,1.5,5575,2377,192.5
2025-02-10,5266728,1000544833,192.5,187.0,191.0,-2.0,4130,2377,192.0
2025-02-11,5381598,1049547790,196.5,191.5,196.0,5.0,3847,2377,192.0
2025-02-12,5584082,1089927400,199.5,192.0,193.0,-3.0,4453,2377,197.5
2025-02-13,6622847,1294312715,198.0,193.0,194.0,1.0,7887,2377,194.5
2025-02-14,5452198,1037553392,195.5,188.0,190.0,-4.0,6968,2377,195.5
2025-02-17,5362191,1044765305,197.0,191.5,195.5,5.5,4507,2377,191.5
2025-02-18,19325933,3954429810,210.0,195.5,200.5,5.0,20526,2377,195.5
2025-02-19,7717692,1547485729,205.0,197.5,199.0,-1.5,8639,2377,202.0
2025-02-20,7392118,1479628306,204.5,198.0,199.0,0.0,4755,2377,199.5
2025-02-21,6488697,1298450820,204.5,197.5,201.0,2.0,5777,2377,200.0
2025-02-24,3383224,667596239,199.5,196.5,198.0,-3.0,5750,2377,199.0
2025-02-25,2860125,555411169,195.5,192.5,194.5,-3.5,2614,2377,195.5
2025-02-26,4754656,919370325,196.0,191.0,195.5,1.0,3837,2377,193.0
2025-02-27,12609237,2351964275,195.0,182.5,185.0,-10.5,10851,2377,195.0
2025-03-03,7054783,1316389835,191.0,183.0,185.5,0.5,4374,2377,183.0
2025-03-04,4499222,822807416,185.5,180.0,184.5,-1.0,3578,2377,182.5
2025-03-05,5345767,1013231235,191.5,185.0,190.0,5.5,3923,2377,186.0
2025-03-06,2647187,503851738,192.5,188.0,189.0,-1.0,5171,2377,190.0
2025-03-07,3709875,685615327,189.5,182.5,183.0,-6.0,8891,2377,188.5
2025-03-10,7297373,1298150338,183.5,175.5,176.5,-6.5,5827,2377,183.5
2025-03-11,5651436,981999602,176.5,171.0,175.0,-1.5,4199,2377,173.0
2025-03-12,3864278,693649851,182.0,175.0,179.0,4.0,2884,2377,176.5
2025-03-13,18673300,3157984417,176.0,166.0,167.0,-12.0,15667,2377,176.0
2025-03-14,6454202,1088255137,171.5,164.0,171.0,4.0,4405,2377,168.0
2025-03-17,5125371,868212933,171.5,167.5,169.0,-2.0,5423,2377,171.0
2025-03-18,6746933,1171933668,176.5,168.5,174.5,5.5,4993,2377,170.0
2025-03-19,3500206,602114825,174.5,170.0,171.0,-3.5,4899,2377,174.5
2025-03-20,2003604,345235594,175.0,171.0,171.5,0.5,1840,2377,173.0
2025-03-21,4008499,687128688,173.0,170.5,171.5,0.0,2247,2377,171.5
2025-03-24,3213746,551804960,173.5,171.0,171.0,-0.5,2282,2377,172.0
2025-03-25,3011298,519291267,173.5,171.0,172.5,1.5,3201,2377,172.5
2025-03-26,2138531,370302257,174.5,172.0,173.5,1.0,1496,2377,173.0
2025-03-27,3946327,674968664,173.0,169.5,171.5,-2.0,2348,2377,171.5
2025-03-28,2785598,473429454,172.0,169.0,169.5,-2.0,2295,2377,170.0
2025-03-31,5158659,844249436,166.5,161.5,162.0,-7.5,4089,2377,165.0
2025-04-01,1897451,315990186,169.0,164.0,167.5,5.5,1747,2377,164.0
2025-04-02,1543682,259958472,169.5,167.0,168.5,1.0,1383,2377,168.0
2025-04-07,376442,57219184,152.0,152.0,152.0,-16.5,813,2377,152.0
2025-04-08,3394069,464989722,137.0,137.0,137.0,-15.0,2412,2377,137.0
2025-04-09,3244762,400732501,123.5,123.5,123.5,-13.5,2325,2377,123.5
2025-04-10,6394008,862669646,135.5,131.5,135.5,12.0,4384,2377,135.5
2025-04-11,16014651,1987263663,128.0,122.0,127.0,-8.5,9980,2377,122.5
2025-04-14,12555289,1699484912,139.0,132.0,133.5,6.5,9068,2377,133.5
2025-04-15,5804228,809434422,143.0,134.0,143.0,9.5,4390,2377,134.0
2025-04-16,8456098,1164810238,142.0,135.0,136.0,-7.0,8671,2377,141.5
2025-04-17,3629303,493447652,137.0,134.5,136.0,0.0,2985,2377,136.0
2025-04-18,2280715,309846032,137.5,135.0,135.0,-1.0,1861,2377,137.0
2025-04-21,6359759,822945480,135.0,126.0,129.0,-6.0,4726,2377,135.0
2025-04-22,3647047,466512912,130.0,125.0,127.5,-1.5,2520,2377,127.0
2025-04-23,3899753,513819174,133.0,130.0,132.5,5.0,3048,2377,132.0
2025-04-24,3940296,526352268,135.5,132.5,133.0,0.5,2711,2377,134.5
2025-04-25,4043716,553355056,138.5,135.5,136.5,3.5,3342,2377,136.5
2025-04-28,2769966,382133608,139.0,136.5,138.5,2.0,2705,2377,138.0
2025-04-29,3384403,476318825,142.0,137.5,142.0,3.5,2894,2377,138.5
2025-04-30,2318931,326330959,142.5,139.5,139.5,-2.5,2358,2377,141.5
2025-05-02,2695629,387274369,145.0,141.5,145.0,5.5,2663,2377,142.5
2025-05-05,5518629,764237821,147.5,135.5,137.5,-7.5,4519,2377,147.5
2025-05-06,3406409,475326895,141.0,136.5,140.0,2.5,3205,2377,138.0
2025-05-07,2293011,321843772,142.5,139.0,140.0,0.0,1990,2377,141.5
2025-05-08,2435960,343788302,142.5,140.0,141.0,1.0,1936,2377,142.0
2025-05-09,1878557,266327570,143.0,140.5,142.5,1.5,1960,2377,141.5
2025-05-12,3839935,559867527,148.0,144.0,145.5,3.0,3598,2377,145.5
2025-05-13,7035034,1011502880,147.0,141.0,143.0,-2.5,6408,2377,145.5
2025-05-14,5167989,758278211,148.0,145.0,147.5,4.5,4423,2377,145.0
2025-05-15,9198275,1315610494,147.5,141.5,141.5,-6.0,8132,2377,147.5
2025-05-16,8554534,1202833121,142.5,139.0,139.5,-2.0,6447,2377,142.5
2025-05-19,11501242,1617437950,144.5,137.0,139.0,-0.5,8782,2377,139.0
2025-05-20,6884220,945148925,140.0,135.0,136.5,-2.5,6575,2377,140.0
2025-05-21,6105699,835899740,139.0,134.5,139.0,2.5,5034,2377,138.0
2025-05-22,6299130,854014580,137.5,134.5,135.5,-3.5,4843,2377,137.0
2025-05-23,7195346,968055936,136.0,133.0,134.0,-1.5,4569,2377,135.5
2025-05-26,9544168,1293868122,138.5,133.5,138.5,4.5,5129,2377,135.5
2025-05-27,11998200,1642170445,138.5,134.5,137.0,-1.5,6546,2377,137.5
2025-05-28,11708718,1619541260,139.5,136.0,139.5,2.5,5836,2377,139.0
2025-05-29,19347157,2728828761,142.5,136.5,142.5,3.0,7828,2377,140.5
2025-06-02,15167677,2037667380,140.5,132.0,133.5,-9.0,10149,2377,140.5
2025-06-03,6558528,896049348,138.0,133.5,137.5,4.0,4468,2377,134.5
2025-06-04,5971154,836038088,141.0,138.0,140.5,3.0,4401,2377,138.0
2025-06-05,5089968,719816439,142.5,139.0,141.5,1.0,3410,2377,140.5
2025-06-06,1788531,250704885,141.5,139.0,141.0,-0.5,1954,2377,141.5
2025-06-09,2159650,304196106,142.0,140.0,141.0,0.0,2028,2377,141.5
2025-06-10,9796541,1409816181,145.0,141.0,144.0,3.0,7807,2377,142.5
2025-06-11,5425672,786145894,146.0,144.0,145.0,1.0,5445,2377,145.5
2025-06-12,4976913,729501493,147.5,144.5,146.5,1.5,4357,2377,145.0
2025-06-13,4568025,664139029,146.5,144.5,145.0,-1.5,4272,2377,146.0
2025-06-16,2141832,309102535,145.0,143.0,145.0,0.0,2059,2377,144.0
2025-06-17,3419771,492678070,146.5,142.5,143.5,-1.5,3041,2377,146.0
2025-06-18,2850581,409875807,144.5,142.5,144.5,1.0,2379,2377,143.5
2025-06-19,2746281,388744407,143.5,140.5,141.0,-3.5,2943,2377,143.5
2025-06-20,5228628,730141509,142.5,138.5,139.5,-1.5,2277,2377,142.0
2025-06-23,3624799,499478842,139.5,135.0,137.5,-2.0,2601,2377,137.0
2025-06-24,4204733,596807856,143.5,140.0,141.5,4.0,2607,2377,140.0
2025-06-25,4851505,696043601,145.5,142.5,142.5,1.0,3483,2377,144.5
2025-06-26,4745580,672847010,144.5,140.5,140.5,-2.0,3548,2377,144.0
2025-06-27,3354019,477936089,143.5,141.0,143.0,2.5,2920,2377,141.0
2025-06-30,3039716,436119912,144.5,142.0,143.5,0.5,2571,2377,143.5
2025-07-01,4044703,582602935,145.0,143.0,144.5,1.0,3383,2377,144.0
2025-07-02,2509017,361290978,144.5,143.0,144.0,-0.5,2516,2377,143.5
2025-07-03,3864709,559876715,145.5,144.0,145.5,1.5,3085,2377,144.0
2025-07-04,3020477,433728264,146.5,142.0,142.5,-3.0,2993,2377,146.5
2025-07-07,3371939,476248060,143.5,140.5,141.0,-1.5,3294,2377,143.0
2025-07-08,2462454,345704861,141.5,139.5,140.5,-0.5,2350,2377,141.0
2025-07-09,1637927,231908654,142.5,140.0,142.0,1.5,1603,2377,140.5
2025-07-10,3350689,473770476,142.0,140.0,141.5,-0.5,2355,2377,141.5
2025-07-11,2145860,306454145,143.5,141.5,142.5,1.0,1915,2377,143.0
2025-07-14,2035953,287543738,143.0,140.0,140.5,-2.0,2200,2377,142.5
2025-07-15,2545309,365320001,144.5,141.0,144.0,3.5,2344,2377,141.0
2025-07-16,3618077,524048041,146.0,143.5,143.5,-0.5,3125,2377,144.5
2025-07-17,4624069,673766986,146.5,144.0,145.5,2.0,3888,2377,144.0
2025-07-18,4766235,699286160,148.0,145.5,145.5,0.0,3553,2377,147.0
2025-07-21,2035172,297995342,147.0,145.5,146.5,1.0,2085,2377,146.0
2025-07-22,11666939,1674384112,150.5,140.0,140.0,-6.5,10021,2377,147.0
2025-07-23,4310991,615753384,144.0,140.5,143.5,3.5,3349,2377,141.5
2025-07-24,2645762,381014229,144.5,143.5,144.5,1.0,2396,2377,144.0
2025-07-25,1735158,249928865,145.0,143.5,144.0,-0.5,1756,2377,145.0
2025-07-28,2117420,305985895,145.5,143.5,144.5,0.5,2079,2377,144.0
2025-07-29,2129492,307038666,145.5,143.0,143.0,-1.5,2077,2377,144.5
2025-07-30,1685484,241539538,144.5,142.0,143.5,0.5,1642,2377,143.5
2025-07-31,4880640,703031317,145.5,140.5,144.0,0.5,3454,2377,143.0
2025-08-01,6380466,938382714,149.0,142.5,147.5,3.5,6140,2377,143.0
2025-08-04,2715683,400115038,148.5,146.0,147.5,0.0,2808,2377,146.0
2025-08-05,7118552,1072814176,153.0,148.5,152.5,5.0,6807,2377,149.0
2025-08-06,3817478,581255246,153.0,151.0,152.0,-0.5,4532,2377,152.5
2025-08-07,5843817,878951862,153.5,147.5,150.5,-1.5,4658,2377,152.5
2025-08-08,3495871,526025504,151.5,149.0,150.5,0.0,2980,2377,150.5
2025-08-11,7779043,1129993940,149.0,143.5,145.5,-5.0,6744,2377,149.0
2025-08-12,3720114,542302447,147.5,144.5,144.5,-1.0,3190,2377,146.0
2025-08-13,2940591,426087987,147.0,143.5,143.5,-1.0,3084,2377,145.5
2025-08-14,3758757,542380468,145.5,143.5,144.0,0.5,3384,2377,144.5
2025-08-15,3158849,458701755,146.0,144.0,145.0,1.0,2601,2377,145.5
2025-08-18,3075374,449145710,148.0,144.5,145.5,0.5,2787,2377,145.5
2025-08-19,5173886,757248229,149.0,145.0,145.5,0.0,4174,2377,147.0
2025-08-20,6570782,929095800,146.0,140.0,140.5,-5.0,6715,2377,146.0
2025-08-21,6037589,846391560,142.0,139.0,139.5,-1.0,5863,2377,141.5
2025-08-22,4067336,568531472,141.0,139.0,139.0,-0.5,3570,2377,140.0
2025-08-25,5598843,756908292,137.0,134.0,134.5,0.0,6064,2377,136.0
2025-08-26,5144793,692356487,136.0,132.5,134.5,0.0,3913,2377,135.0
2025-08-27,4160625,570543673,138.5,135.5,137.0,2.5,3332,2377,136.5
2025-08-28,2993920,410745109,138.0,136.0,136.5,-0.5,2555,2377,137.0
2025-08-29,2963877,402195447,137.5,135.0,135.0,-1.5,2910,2377,136.5
2025-09-01,9016610,1164466166,134.5,127.0,127.0,-8.0,9680,2377,134.5
2025-09-02,4196302,539366398,131.0,127.5,127.5,0.5,3711,2377,128.5
2025-09-03,3138142,402592358,129.5,127.5,127.5,0.0,2917,2377,128.5
2025-09-04,3423290,445436096,131.5,128.5,129.5,2.0,2978,2377,129.0
2025-09-05,2195320,285294051,131.5,129.5,129.5,0.0,2164,2377,131.5
2025-09-08,2124156,275665804,131.5,129.0,129.0,-0.5,2485,2377,130.0
2025-09-09,2889938,374587741,130.5,128.0,129.5,0.5,2424,2377,129.5
2025-09-10,7762813,992687845,130.0,127.0,127.0,-2.5,7646,2377,130.0
2025-09-11,6372999,804522673,128.5,124.0,124.5,-2.5,6931,2377,127.5
2025-09-12,5361550,678042369,129.5,125.0,125.0,0.5,4805,2377,125.0
2025-09-15,5463532,674339949,125.0,122.5,122.5,-2.5,6179,2377,125.0
2025-09-16,3271194,401947784,123.5,122.5,123.0,0.5,3075,2377,122.5
2025-09-17,4452927,542908816,124.0,120.5,120.5,-2.5,5177,2377,123.0
2025-09-18,5126986,622510269,122.5,120.5,121.0,0.5,4304,2377,121.5
2025-09-19,6758924,825749077,123.5,121.0,122.5,1.5,4431,2377,122.0
2025-09-22,4421827,536087778,123.5,120.5,120.5,-2.0,4401,2377,123.5
2025-09-23,4643008,558290173,122.0,119.0,119.5,-1.0,5274,2377,121.5
2025-09-24,6750973,792137704,119.5,116.5,117.0,-2.5,6943,2377,119.5
2025-09-25,6413734,760160855,120.5,117.0,118.0,1.0,4914,2377,117.5
2025-09-26,8713879,989368519,117.5,112.0,114.0,-4.0,8221,2377,117.5
2025-09-30,5179239,596829353,116.5,114.0,116.0,2.0,4080,2377,116.0
2025-10-01,5382450,620198353,118.0,113.5,113.5,-2.5,5431,2377,116.5
2025-10-02,4322682,488319288,115.0,112.5,112.5,-1.0,4201,2377,114.0
2025-10-03,6810798,759026325,114.0,109.5,114.0,1.5,6011,2377,112.0
2025-10-07,6603129,748212981,114.5,112.0,113.0,-1.0,4777,2377,114.0
2025-10-08,4886494,549307954,113.5,111.0,113.5,0.5,3283,2377,113.0
2025-10-09,4642630,520420732,114.0,111.5,112.0,-1.5,3945,2377,114.0
2025-10-13,9449530,1051166339,114.0,107.0,113.5,1.5,5489,2377,109.0
2025-10-14,10705103,1190266330,115.5,108.5,108.5,-5.0,9430,2377,115.0
2025-10-15,4327552,471996519,111.5,108.5,109.0,0.5,3994,2377,110.5
2025-10-16,5743702,629345950,111.5,108.5,109.5,0.5,5093,2377,110.5
2025-10-17,4779134,519907267,110.5,108.0,108.0,-1.5,4653,2377,110.0
2025-10-20,4772825,518279639,110.0,107.0,109.0,1.0,3866,2377,109.0
2025-10-21,5679720,625189691,111.5,109.0,109.5,0.5,4544,2377,110.0
2025-10-22,4261662,468839119,111.0,109.0,110.0,0.5,3086,2377,110.0
2025-10-23,5017098,544982776,109.5,108.0,108.0,-2.0,4022,2377,109.0
2025-10-27,5421421,593370110,110.5,108.5,109.0,1.0,4094,2377,109.5
2025-10-28,4342560,471379081,109.0,108.0,108.0,-1.0,3356,2377,109.0
2025-10-29,14989097,1681803667,114.0,109.0,112.0,4.0,10847,2377,109.5
2025-10-30,8347513,921650710,112.5,109.5,109.5,-2.5,6275,2377,112.0
2025-10-31,5770899,632545109,110.5,109.0,109.5,0.0,4486,2377,109.5
2025-11-03,6016362,658867863,111.5,108.5,108.5,-1.0,4602,2377,110.0
2025-11-04,9484170,1002634542,110.0,103.5,104.5,-4.0,9938,2377,109.0
2025-11-05,8919286,908893208,103.5,101.0,103.5,-1.0,6751,2377,102.5
2025-11-06,7180477,762009523,107.5,104.0,106.5,3.0,5356,2377,104.5
2025-11-07,18172631,2018593764,113.5,106.5,113.5,7.0,13245,2377,106.5
2025-11-10,11131742,1260084923,115.0,111.5,112.0,-1.5,8861,2377,115.0
2025-11-11,7731795,851378442,113.0,108.0,109.0,-3.0,6843,2377,112.5
2025-11-12,4958954,549349456,112.0,109.5,110.0,1.0,4097,2377,110.0
2025-11-13,7255290,803674560,112.5,109.0,109.5,-0.5,5698,2377,111.0
2025-11-14,12895427,1368991084,109.0,104.5,105.5,-4.0,10249,2377,108.0
2025-11-17,14557095,1498561628,105.5,102.0,102.5,-3.0,9382,2377,105.0
2025-11-18,16011085,1650351387,105.5,100.5,103.0,0.5,9089,2377,101.0
2025-11-19,15649780,1588453669,104.0,100.5,101.5,-1.5,8805,2377,103.5
2025-11-20,18068077,1852813645,104.5,101.5,103.0,1.5,8750,2377,104.0
2025-11-21,20316376,2053070263,103.5,99.9,101.0,-2.0,11005,2377,101.5
2025-11-24,81266225,8321088018,103.0,100.5,102.5,1.5,9048,2377,102.0
2025-11-25,15810761,1668288090,107.5,102.5,107.5,5.0,9273,2377,103.0
2025-11-26,7271998,777509323,108.0,105.5,108.0,0.5,5345,2377,107.5
2025-11-27,5435585,580796732,108.5,106.0,107.0,-1.0,3918,2377,108.0
2025-11-28,3234432,346641520,107.5,106.5,107.5,0.5,2437,2377,107.0
2025-12-01,9159802,949480551,106.5,102.5,102.5,-5.0,7313,2377,106.5
2025-12-02,4779982,489750052,104.0,101.5,102.0,-0.5,3435,2377,103.0
2025-12-03,3322714,341476536,104.0,102.0,102.5,0.5,2510,2377,103.0
2025-12-04,3931288,403251504,103.5,102.0,102.5,0.0,2708,2377,102.5
2025-12-05,4916326,499541762,103.0,101.0,101.5,-1.0,3325,2377,102.5
2025-12-08,2744797,278612349,102.5,101.0,101.0,-0.5,2423,2377,102.0
2025-12-09,9049439,903946123,101.5,99.0,99.5,-1.5,8364,2377,101.0
2025-12-10,6786839,673499768,101.0,98.5,98.6,-0.9,7505,2377,99.9
2025-12-11,4455299,442196954,100.5,98.5,99.3,0.7,4201,2377,99.1
2025-12-12,6244412,626525997,102.5,99.1,99.3,0.0,5462,2377,99.8
2025-12-15,4667847,469340818,102.0,98.0,101.0,1.7,3697,2377,98.0
2025-12-16,9867605,1017041185,104.5,100.0,103.0,2.0,7398,2377,100.5
2025-12-17,5656383,575795434,104.0,100.0,100.5,-2.5,4937,2377,103.0
2025-12-18,4468543,449470296,102.0,100.0,100.0,-0.5,3167,2377,100.5
2025-12-19,4455629,452337622,102.0,100.5,102.0,2.0,2238,2377,100.5
2025-12-22,3723894,377342106,103.5,100.5,101.0,-1.0,3097,2377,103.0
2025-12-23,7853026,780236893,101.5,98.6,98.6,-2.4,8376,2377,101.5
2025-12-24,5259920,517370412,99.1,98.0,98.0,-0.6,5539,2377,99.0
2025-12-26,8684030,840054129,98.6,96.0,96.2,-1.8,9260,2377,98.1
2025-12-29,5756555,550776777,96.3,95.2,95.5,-0.7,5899,2377,96.1
2025-12-30,4798096,457201320,96.5,94.3,96.0,0.5,4852,2377,95.4
2025-12-31,3394186,326616799,97.2,95.5,96.1,0.1,3240,2377,96.0
2026-01-02,5078876,489897602,97.7,95.6,95.8,-0.3,4583,2377,96.7
2026-01-05,5105013,487856847,97.2,94.7,95.1,-0.7,4904,2377,96.8
2026-01-06,4570565,435757684,95.9,94.8,95.8,0.7,3752,2377,95.1
2026-01-07,7296572,701505032,97.2,95.1,96.3,0.5,5587,2377,96.4
2026-01-08,14778268,1441065823,99.4,96.2,96.5,0.2,10361,2377,97.3
2026-01-09,14850691,1440375395,98.4,94.7,97.4,0.9,12062,2377,97.0
2026-01-12,13094714,1302279294,100.5,97.4,100.0,2.6,10323,2377,98.2
2026-01-13,12538730,1241945034,101.5,98.0,98.0,-2.0,11239,2377,101.0
2026-01-14,18249957,1846017254,103.0,98.6,102.0,4.0,10844,2377,98.9
2026-01-15,13462999,1341500273,102.5,98.7,100.0,-2.0,10703,2377,102.5
2026-01-16,5999205,596295468,100.5,98.9,99.0,-1.0,5071,2377,100.5
2026-01-19,7654238,764055190,100.5,98.1,99.8,0.8,5731,2377,99.3
2026-01-20,8372471,849484863,103.0,99.9,100.5,0.7,6846,2377,99.9
2026-01-21,6716057,674093415,102.0,99.5,99.7,-0.8,5223,2377,100.5
2026-01-22,6671504,677475690,103.0,100.5,101.0,1.3,4649,2377,101.0
2026-01-23,4843287,489365019,103.0,100.0,100.5,-0.5,3796,2377,102.0
2026-01-26,6985870,693821233,101.0,98.8,99.0,-1.5,6316,2377,101.0
2026-01-27,10980730,1072880184,100.5,96.9,97.1,-1.9,10803,2377,99.2
2026-01-28,9575293,918537267,97.1,95.3,95.5,-1.6,9830,2377,97.0
2026-01-29,11802854,1107136436,95.6,93.1,93.7,-1.8,11687,2377,95.5
2026-01-30,13210820,1199498906,93.1,90.0,90.2,-3.5,13864,2377,93.1
2026-02-02,9429238,856390434,92.9,89.0,90.8,0.6,8863,2377,89.0
2026-02-03,7829348,708379732,92.5,89.4,90.0,-0.8,7052,2377,91.3
2026-02-04,5140896,464683599,91.4,89.4,90.6,0.6,3936,2377,89.5
2026-02-05,5787441,524160848,92.0,89.7,89.8,-0.8,5621,2377,90.6
2026-02-06,6279718,560274145,90.4,87.6,90.0,0.2,5491,2377,89.2
2026-02-09,6263541,559139497,91.3,88.5,88.5,-1.5,6490,2377,90.7
2026-02-10,15489871,1419643896,94.3,90.4,90.4,1.9,10931,2377,90.5
2026-02-11,4153003,377337108,91.5,90.4,90.7,0.3,3598,2377,90.9
2026-02-23,9320613,862359116,93.4,90.6,92.6,1.9,6886,2377,91.5
2026-02-24,8163392,753746066,93.9,91.6,91.6,-1.0,7432,2377,93.0
2026-02-25,8042822,745121467,93.4,91.7,92.2,0.6,6984,2377,91.8
2026-02-26,7607514,712020562,94.9,92.2,94.3,2.1,6026,2377,92.9
2026-03-02,19799493,1935743069,99.8,93.0,98.6,4.3,14223,2377,93.9
2026-03-03,10393829,1007553410,99.5,95.5,96.0,-2.6,12290,2377,99.5
2026-03-04,7813949,734501773,95.4,92.0,93.8,-2.2,6908,2377,94.5
2026-03-05,5098788,486317869,96.9,94.1,95.0,1.2,4293,2377,95.1
2026-03-06,4408270,422632105,97.0,93.2,96.7,1.7,3826,2377,94.0
2026-03-09,6996375,642210448,93.7,90.2,92.8,-3.9,6811,2377,91.2
2026-03-10,6165273,571646108,94.4,91.2,92.8,0.0,5439,2377,93.5
2026-03-11,5479943,518805407,96.0,93.0,94.5,1.7,4762,2377,93.0
2026-03-12,4450600,420558449,96.2,93.6,94.3,-0.2,4445,2377,93.7
2026-03-13,5658936,527285899,95.1,92.5,92.8,-1.5,5073,2377,93.7
2026-03-16,9842134,911080374,94.0,90.8,94.0,1.2,7527,2377,91.9
2026-03-17,7145128,668181581,94.5,93.0,93.6,-0.4,6128,2377,93.7
2026-03-18,15524401,1506268104,98.5,94.2,97.5,3.9,12395,2377,94.9
2026-03-19,12357040,1172532666,97.5,93.7,94.3,-3.2,11336,2377,97.4
2026-03-20,6821561,638274318,95.2,92.6,93.5,-0.8,4847,2377,95.1
2026-03-23,7762523,707887918,92.5,90.5,91.2,-2.3,7287,2377,92.2
2026-03-24,5845444,532418622,92.4,90.0,90.7,-0.5,4950,2377,92.4
2026-03-25,4936865,449051583,92.3,90.5,90.7,0.0,4017,2377,92.0
2026-03-26,2894074,263846714,91.7,90.6,90.7,0.0,2680,2377,90.9
2026-03-27,4321321,388333128,90.5,89.4,90.4,-0.3,4467,2377,89.6
2026-03-30,5645371,500533295,89.8,88.2,88.3,-2.1,5835,2377,88.6
2026-03-31,8265321,714273812,88.0,85.0,85.0,-3.3,8642,2377,87.7
2026-04-01,3819963,335186253,88.6,87.0,88.1,3.1,3468,2377,87.0
2026-04-02,3484978,306345750,89.6,87.0,87.2,-0.9,3489,2377,89.2
2026-04-07,2677322,237306293,89.7,87.5,89.2,2.0,2653,2377,88.5
2026-04-08,5246093,482096117,92.7,90.3,92.2,3.0,4649,2377,90.4
2026-04-09,4552617,416450005,93.0,90.9,91.6,-0.6,5988,2377,93.0
2026-04-10,7586357,689212657,92.3,89.5,90.8,-0.8,6223,2377,91.2
2026-04-13,5198503,463969297,90.6,88.8,89.6,-1.2,5592,2377,90.1
2026-04-14,4767115,425761266,90.4,88.8,88.9,-0.7,4367,2377,90.2
2026-04-15,6200245,551225878,90.1,88.2,88.7,-0.2,5355,2377,90.0
2026-04-16,5786788,525427511,91.9,89.3,90.8,2.1,5715,2377,89.6
2026-04-17,4776850,437315328,91.9,90.8,91.9,1.1,3781,2377,91.4
2026-04-20,4953091,456541768,93.4,91.4,91.7,-0.2,4071,2377,92.6
2026-04-21,9906964,928726434,94.4,92.5,93.8,2.1,7941,2377,92.5
2026-04-22,13486706,1295862930,97.5,93.8,97.5,3.7,10967,2377,94.4
2026-04-23,46220725,4678506776,106.0,97.6,98.0,0.5,31646,2377,99.0
2026-04-24,19888419,1891015601,98.7,93.1,95.1,-2.9,15741,2377,98.5
2026-04-27,7784844,730403420,95.1,93.2,93.4,-1.7,6391,2377,95.1
2026-04-28,17215094,1629912237,99.2,91.3,97.4,4.0,11106,2377,93.4
2026-04-29,19913974,1983933013,101.5,95.8,100.0,2.6,15928,2377,98.3
2026-04-30,15980140,1579499686,101.0,97.1,97.7,-2.3,14178,2377,100.5
2026-05-04,11398692,1093781017,98.1,95.0,95.1,-2.6,10634,2377,97.7
2026-05-05,4606247,439732022,96.0,94.5,95.7,0.6,4481,2377,95.3
2026-05-06,18547668,1829719738,100.5,95.5,100.0,4.3,14568,2377,96.4
2026-05-07,17012799,1727921220,103.5,99.1,101.0,1.0,13217,2377,101.5
2026-05-08,13009977,1314912293,103.5,98.9,100.0,-1.0,9168,2377,100.5
2026-05-11,36533409,3810552898,109.5,97.0,107.5,7.5,24611,2377,99.5
2026-05-12,67323926,7450435396,118.0,103.5,105.0,-2.5,39697,2377,114.0
2026-05-13,102610630,11444190403,115.5,105.0,115.5,10.5,51120,2377,108.0
2026-05-14,98929336,11838599311,124.0,116.5,117.0,1.5,60846,2377,121.0
2026-05-15,44028653,4997006692,117.5,110.0,112.0,-5.0,34215,2377,115.0
2026-05-18,26747222,3009814684,115.0,108.0,113.0,1.0,18370,2377,110.5
2026-05-19,23662169,2672871673,115.5,111.5,111.5,-1.5,15846,2377,113.0
2026-05-20,16938760,1872623866,112.5,109.0,109.5,-2.0,11785,2377,112.0
2026-05-21,20229277,2291370252,114.5,112.0,113.0,3.5,13499,2377,112.0
2026-05-22,54500942,6620964660,124.0,113.5,124.0,11.0,36673,2377,114.5
2026-05-25,80479778,10611089974,136.0,127.0,127.0,3.0,61416,2377,131.5
2026-05-26,29116711,3646300702,128.5,123.5,126.0,-1.0,22504,2377,128.0
2026-05-27,31363755,4029261672,132.0,125.5,126.5,0.5,23714,2377,127.5
2026-05-28,27848742,3493886447,129.0,122.0,123.5,-3.0,21727,2377,127.5
2026-05-29,41284924,5376368284,133.0,126.0,131.0,7.5,28968,2377,126.0
2026-06-01,79728605,11174780074,144.0,134.5,141.5,10.5,52456,2377,136.0
2026-06-02,98352697,14541874833,152.5,142.0,149.0,7.5,71395,2377,145.0
2026-06-03,46778868,6933556736,152.0,146.0,146.5,-2.5,44732,2377,151.5
2026-06-04,27232084,3871250352,147.5,140.0,140.0,-6.5,23492,2377,145.0
2026-06-05,30129932,4207257279,142.5,135.5,141.5,1.5,22097,2377,138.5
2026-06-08,28863076,3755350335,132.5,128.0,132.0,-9.5,24482,2377,128.0
2026-06-09,20549104,2795340522,140.5,132.5,139.5,7.5,15106,2377,133.5
2026-06-10,25851974,3507632518,140.5,132.0,132.0,-7.5,21099,2377,135.0
2026-06-11,14938728,1972836924,134.5,129.5,133.5,1.5,11809,2377,130.5
2026-06-12,22801630,3183772820,143.5,136.5,136.5,3.0,16968,2377,139.5
2026-06-15,17346556,2411564626,142.5,136.5,140.0,3.5,14010,2377,141.0
2026-06-16,17720653,2441812771,142.5,135.5,136.5,-3.5,16606,2377,142.5
