date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-02-27,16758941,348074996,20.85,20.7,20.8,0.0,4249,2892,20.8
2019-03-04,24141449,502353709,21.0,20.65,20.95,0.15,6352,2892,20.8
2019-03-05,10769707,224162972,20.85,20.8,20.8,-0.15,3723,2892,20.8
2019-03-06,10385935,216963970,20.95,20.8,20.9,0.1,4185,2892,20.8
2019-03-07,9181319,191818805,20.95,20.8,20.95,0.05,2706,2892,20.9
2019-03-08,8036497,167548266,20.9,20.8,20.85,-0.1,2324,2892,20.9
2019-03-11,10879505,226891182,20.95,20.8,20.8,-0.05,2942,2892,20.85
2019-03-12,11703633,245239993,21.0,20.85,21.0,0.2,4016,2892,20.9
2019-03-13,8656678,181115388,21.0,20.85,21.0,0.0,2942,2892,20.95
2019-03-14,10083658,211573718,21.05,20.9,20.95,-0.05,2950,2892,21.0
2019-03-15,20804101,434471048,21.0,20.85,20.85,-0.1,3704,2892,20.95
2019-03-18,11531001,241646921,21.0,20.85,21.0,0.15,3444,2892,20.85
2019-03-19,14100203,296643763,21.1,21.0,21.0,0.0,3993,2892,21.0
2019-03-20,17591231,369945730,21.1,20.95,21.1,0.1,5202,2892,21.0
2019-03-21,11806635,248405429,21.15,21.0,21.1,0.0,3192,2892,21.1
2019-03-22,12096724,255080232,21.15,21.05,21.1,0.0,4425,2892,21.1
2019-03-25,14400693,301351003,21.0,20.9,20.9,-0.2,4134,2892,21.0
2019-03-26,13479586,283316436,21.1,20.9,21.1,0.2,2501,2892,20.9
2019-03-27,11346880,238762329,21.1,21.0,21.1,0.0,3732,2892,21.1
2019-03-28,16032757,336832602,21.05,20.95,21.05,-0.05,3791,2892,21.05
2019-03-29,22804912,479842601,21.1,20.95,21.1,0.05,4500,2892,21.05
2019-04-01,15916069,335490182,21.15,21.0,21.1,0.0,5118,2892,21.1
2019-04-02,6987037,147317539,21.15,21.05,21.1,0.0,3066,2892,21.1
2019-04-03,12646470,267361587,21.2,21.05,21.2,0.1,3496,2892,21.1
2019-04-08,14331195,303182508,21.2,21.1,21.15,-0.05,4809,2892,21.2
2019-04-09,15138314,321043367,21.25,21.1,21.25,0.1,4629,2892,21.15
2019-04-10,12304392,261546090,21.3,21.2,21.3,0.05,4072,2892,21.2
2019-04-11,11062671,235597613,21.35,21.25,21.3,0.0,3398,2892,21.3
2019-04-12,11422744,242971614,21.3,21.2,21.3,0.0,4536,2892,21.3
2019-04-15,11281663,240491355,21.35,21.3,21.3,0.0,3227,2892,21.3
2019-04-16,9697818,206558441,21.35,21.25,21.3,0.0,3814,2892,21.3
2019-04-17,13073745,278613440,21.35,21.25,21.35,0.05,3291,2892,21.3
2019-04-18,16126326,343619478,21.35,21.2,21.35,0.0,2890,2892,21.35
2019-04-19,17159245,367383259,21.55,21.25,21.55,0.2,3414,2892,21.35
2019-04-22,5444194,116538842,21.55,21.35,21.35,-0.2,2006,2892,21.55
2019-04-23,6280907,134221764,21.4,21.3,21.4,0.05,1678,2892,21.4
2019-04-24,10372017,222584563,21.5,21.4,21.5,0.1,3802,2892,21.4
2019-04-25,8939699,192630240,21.6,21.45,21.6,0.1,2853,2892,21.5
2019-04-26,13464768,290011879,21.6,21.45,21.6,0.0,3681,2892,21.5
2019-04-29,14213448,309862097,21.9,21.6,21.9,0.3,3755,2892,21.6
2019-04-30,22619802,497235737,22.1,21.85,22.05,0.15,5507,2892,21.9
2019-05-02,24821154,548014288,22.15,22.0,22.0,-0.05,6307,2892,22.0
2019-05-03,16911308,372216126,22.1,21.95,22.0,0.0,6623,2892,22.0
2019-05-06,13334149,290519653,21.95,21.7,21.8,-0.2,5120,2892,21.9
2019-05-07,10552903,231664767,22.0,21.8,21.95,0.15,3235,2892,21.8
2019-05-08,9487756,207440096,21.95,21.75,21.9,-0.05,2799,2892,21.8
2019-05-09,16227662,353305226,21.85,21.7,21.7,-0.2,4609,2892,21.8
2019-05-10,15990487,347347433,21.85,21.6,21.6,-0.1,5162,2892,21.75
2019-05-13,11936850,257711222,21.7,21.5,21.5,-0.1,5385,2892,21.6
2019-05-14,18940673,404978033,21.45,21.25,21.4,-0.1,5318,2892,21.35
2019-05-15,13891625,299316517,21.75,21.35,21.5,0.1,4568,2892,21.4
2019-05-16,11667476,250866845,21.55,21.4,21.5,0.0,3382,2892,21.5
2019-05-17,11760568,254823532,21.9,21.5,21.55,0.05,3897,2892,21.5
2019-05-20,17732703,387675098,22.0,21.6,21.85,0.3,5069,2892,21.6
2019-05-21,22624538,500197884,22.2,21.9,22.2,0.35,6069,2892,22.0
2019-05-22,15146651,332331083,22.05,21.8,21.95,-0.25,3586,2892,22.0
2019-05-23,13250396,290648071,22.0,21.85,21.9,-0.05,4250,2892,21.95
2019-05-24,10822495,238622813,22.1,21.95,22.1,0.2,2783,2892,22.0
2019-05-27,6805180,150655550,22.25,22.05,22.15,0.05,2284,2892,22.15
2019-05-28,30295352,672087879,22.2,22.05,22.2,0.05,2955,2892,22.15
2019-05-29,14226470,316268940,22.3,22.05,22.3,0.1,5646,2892,22.1
2019-05-30,14753127,330504351,22.45,22.3,22.45,0.15,4017,2892,22.3
2019-05-31,28607947,641167470,22.6,22.15,22.6,0.15,5545,2892,22.25
2019-06-03,14751719,329405721,22.45,22.2,22.35,-0.25,3943,2892,22.35
2019-06-04,14646945,329321644,22.6,22.3,22.6,0.25,4657,2892,22.35
2019-06-05,13431508,303911439,22.7,22.5,22.5,-0.1,4921,2892,22.55
2019-06-06,18355630,415673323,22.7,22.5,22.7,0.2,3877,2892,22.5
2019-06-10,19320686,438793214,22.8,22.6,22.75,0.05,6289,2892,22.65
2019-06-11,16097033,361823782,22.75,22.25,22.25,-0.5,4684,2892,22.75
2019-06-12,26464488,581147036,22.2,21.75,21.95,-0.3,7629,2892,22.2
2019-06-13,10003844,220974208,22.2,21.9,22.15,0.2,3953,2892,21.9
2019-06-14,8882663,197199960,22.3,22.1,22.2,0.05,3521,2892,22.15
2019-06-17,9178252,204743558,22.45,22.2,22.2,0.0,2404,2892,22.35
2019-06-18,8804450,196132755,22.4,22.2,22.3,0.1,2670,2892,22.3
2019-06-19,26434304,597900187,22.7,22.35,22.7,0.4,6233,2892,22.4
2019-06-20,11915168,269857909,22.75,22.5,22.7,0.0,3049,2892,22.75
2019-06-21,22186155,500099969,22.75,22.5,22.5,-0.2,3119,2892,22.7
2019-06-24,10450370,235997495,22.7,22.5,22.7,0.2,3465,2892,22.55
2019-06-25,11524538,261433192,22.75,22.55,22.7,0.0,4900,2892,22.7
2019-06-26,7864832,178644134,22.8,22.65,22.7,0.0,2709,2892,22.7
2019-06-27,17389378,395757673,22.8,22.7,22.75,0.05,4072,2892,22.7
2019-06-28,12528319,285562832,22.85,22.7,22.8,0.05,3293,2892,22.8
2019-07-01,7737762,176123393,22.85,22.7,22.75,-0.05,2356,2892,22.8
2019-07-02,11879989,270140903,22.8,22.6,22.8,0.05,6057,2892,22.75
2019-07-03,10254023,233083847,22.8,22.65,22.75,-0.05,4155,2892,22.75
2019-07-04,7588201,172790109,22.8,22.7,22.8,0.05,2285,2892,22.75
2019-07-05,7618044,173681091,22.85,22.7,22.85,0.05,3047,2892,22.8
2019-07-08,5883512,133802215,22.8,22.7,22.75,-0.1,2257,2892,22.75
2019-07-09,9350575,212620633,22.8,22.7,22.7,-0.05,4530,2892,22.75
2019-07-10,10811993,246660887,22.85,22.75,22.85,0.15,4794,2892,22.75
2019-07-11,10067065,230568797,22.95,22.8,22.9,0.05,3883,2892,22.85
2019-07-12,5723627,130830296,22.9,22.8,22.85,-0.05,2089,2892,22.85
2019-07-15,9745090,223523915,23.0,22.8,22.9,0.05,4438,2892,22.85
2019-07-16,10918780,250835040,23.0,22.9,23.0,0.1,3620,2892,23.0
2019-07-17,14292140,328912370,23.1,22.85,23.1,0.1,5679,2892,22.95
2019-07-18,5735389,132089019,23.1,23.0,23.05,-0.05,2424,2892,23.0
2019-07-19,9028594,208258212,23.1,23.0,23.1,0.05,3542,2892,23.05
2019-07-22,7539127,174177608,23.15,23.0,23.1,0.0,2280,2892,23.05
2019-07-23,9489635,219285559,23.15,23.05,23.1,0.0,4237,2892,23.05
2019-07-24,9063969,209152037,23.1,23.0,23.1,0.0,4435,2892,23.1
2019-07-25,11269623,260265086,23.15,23.0,23.15,0.05,3879,2892,23.05
2019-07-26,7859100,181591427,23.15,23.05,23.1,-0.05,2642,2892,23.1
2019-07-29,12629264,291995040,23.2,23.05,23.1,0.0,3689,2892,23.1
2019-07-30,15027953,348608714,23.25,23.1,23.25,0.15,3778,2892,23.1
2019-07-31,23140836,538145942,23.4,23.1,23.4,0.15,5069,2892,23.2
2019-08-01,15634475,362017814,23.25,23.05,23.1,-0.3,5203,2892,23.2
2019-08-02,21686372,496174406,22.95,22.8,22.95,-0.15,8223,2892,22.8
2019-08-05,25442468,583748189,23.0,22.85,23.0,0.05,7412,2892,22.95
2019-08-06,17922105,407908885,22.95,22.5,22.8,-0.2,5825,2892,22.75
2019-08-07,27814593,632614569,22.8,22.7,22.7,-0.1,7051,2892,22.75
2019-08-08,34899006,793230444,22.8,22.6,22.8,0.1,6152,2892,22.6
2019-08-12,45727400,986709278,21.6,21.3,21.55,-0.05,9755,2892,21.6
2019-08-13,29710755,631344524,21.5,21.1,21.15,-0.4,9980,2892,21.5
2019-08-14,14018601,297740002,21.3,21.2,21.2,0.05,5016,2892,21.2
2019-08-15,13434291,283570030,21.2,21.0,21.15,-0.05,3815,2892,21.1
2019-08-16,14986315,317942622,21.45,21.0,21.25,0.1,4525,2892,21.05
2019-08-19,13030319,278404772,21.45,21.25,21.35,0.1,4773,2892,21.3
2019-08-20,9940241,212023501,21.4,21.3,21.3,-0.05,3777,2892,21.35
2019-08-21,9569369,202960155,21.3,21.1,21.15,-0.15,3782,2892,21.3
2019-08-22,11955690,254470267,21.35,21.2,21.35,0.2,3388,2892,21.2
2019-08-23,13777467,295477571,21.5,21.35,21.45,0.1,3566,2892,21.4
2019-08-26,10696333,226881677,21.35,21.15,21.2,-0.25,2828,2892,21.35
2019-08-27,24082490,510765152,21.25,21.05,21.25,0.05,3692,2892,21.25
2019-08-28,10169553,216178721,21.35,21.2,21.2,-0.05,2456,2892,21.3
2019-08-29,9333279,197939847,21.3,21.1,21.2,0.0,3489,2892,21.2
2019-08-30,18989473,406918748,21.5,21.25,21.5,0.3,3341,2892,21.35
2019-09-02,6395937,137380430,21.5,21.4,21.5,0.0,2076,2892,21.5
2019-09-03,7077681,151471888,21.5,21.35,21.35,-0.15,3074,2892,21.5
2019-09-04,12975615,276747754,21.45,21.25,21.45,0.1,3831,2892,21.35
2019-09-05,11451940,245762976,21.5,21.4,21.5,0.05,3338,2892,21.4
2019-09-06,10459615,224758439,21.55,21.4,21.55,0.05,2974,2892,21.45
2019-09-09,16352199,352877048,21.65,21.5,21.65,0.1,4393,2892,21.5
2019-09-10,23158729,507399932,22.0,21.8,22.0,0.35,5098,2892,21.85
2019-09-11,17310154,380708914,22.05,21.9,22.0,0.0,3780,2892,22.0
2019-09-12,10795817,238160034,22.15,22.0,22.0,0.0,2825,2892,22.1
2019-09-16,12060503,266151166,22.2,22.0,22.1,0.1,3563,2892,22.1
2019-09-17,10447510,231176251,22.2,22.0,22.2,0.1,3170,2892,22.15
2019-09-18,11680938,259360574,22.25,22.1,22.25,0.05,4028,2892,22.2
2019-09-19,7217374,160480904,22.25,22.2,22.25,0.0,2760,2892,22.2
2019-09-20,20236766,452262501,22.4,22.2,22.4,0.15,3895,2892,22.25
2019-09-23,11605914,258617168,22.5,22.1,22.2,-0.2,4072,2892,22.4
2019-09-24,18581568,411113099,22.25,22.0,22.15,-0.05,9332,2892,22.2
2019-09-25,22789192,500555845,22.15,21.85,22.1,-0.05,7510,2892,22.15
2019-09-26,12259039,269714872,22.15,21.95,21.95,-0.15,6600,2892,22.15
2019-09-27,15621266,341775576,22.1,21.8,21.8,-0.15,8095,2892,21.95
2019-10-01,19636606,432012037,22.25,21.8,22.05,0.25,7374,2892,22.15
2019-10-02,7918164,174548943,22.15,21.95,21.95,-0.1,2915,2892,22.0
2019-10-03,6248422,136406284,21.9,21.75,21.8,-0.15,2520,2892,21.8
2019-10-04,5506834,120678018,22.0,21.8,22.0,0.2,2616,2892,21.8
2019-10-07,3801331,83391782,22.0,21.9,21.9,-0.1,1548,2892,22.0
2019-10-08,7833466,172530025,22.1,21.9,22.1,0.2,2617,2892,21.95
2019-10-09,8321467,182439174,22.0,21.85,21.85,-0.25,3423,2892,21.95
2019-10-14,7826305,172087523,22.05,21.95,22.05,0.2,3361,2892,22.0
2019-10-15,5016475,110448872,22.05,21.95,22.05,0.0,2198,2892,22.05
2019-10-16,7046695,155698342,22.15,22.0,22.1,0.05,2752,2892,22.05
2019-10-17,7574200,167715916,22.2,22.1,22.1,0.0,2841,2892,22.1
2019-10-18,5597462,123526722,22.15,22.0,22.05,-0.05,1664,2892,22.1
2019-10-21,5358393,118594207,22.2,22.05,22.2,0.15,1975,2892,22.05
2019-10-22,11115038,245890547,22.25,22.05,22.25,0.05,3930,2892,22.2
2019-10-23,15861531,349152726,22.25,21.95,22.0,-0.25,5496,2892,22.25
2019-10-24,9609684,212800877,22.2,22.0,22.2,0.2,3027,2892,22.05
2019-10-25,4822591,107138671,22.3,22.1,22.3,0.1,2079,2892,22.2
2019-10-28,5667953,126337565,22.3,22.25,22.3,0.0,2696,2892,22.3
2019-10-29,7995526,178138455,22.35,22.2,22.3,0.0,3782,2892,22.3
2019-10-30,12816963,285652594,22.35,22.2,22.35,0.05,3642,2892,22.2
2019-10-31,18065982,404211314,22.45,22.3,22.35,0.0,4551,2892,22.35
2019-11-01,9743550,218476081,22.5,22.35,22.5,0.15,3899,2892,22.35
2019-11-04,15586603,352344144,22.7,22.5,22.7,0.2,5163,2892,22.5
2019-11-05,12687137,287555876,22.75,22.6,22.75,0.05,4720,2892,22.7
2019-11-06,19732757,449025995,22.9,22.65,22.75,0.0,5340,2892,22.75
2019-11-07,11291891,256893547,22.8,22.65,22.75,0.0,2775,2892,22.7
2019-11-08,8792965,199931671,22.8,22.65,22.8,0.05,2780,2892,22.75
2019-11-11,15243290,346011771,22.8,22.6,22.8,0.0,3724,2892,22.8
2019-11-12,9261208,211003248,22.85,22.7,22.8,0.0,3570,2892,22.85
2019-11-13,14135149,320290225,22.75,22.6,22.6,-0.2,5827,2892,22.75
2019-11-14,8932540,202058549,22.7,22.5,22.6,0.0,3266,2892,22.6
2019-11-15,8103515,183486715,22.8,22.55,22.6,0.0,2282,2892,22.8
2019-11-18,8489136,192663432,22.8,22.55,22.8,0.2,2641,2892,22.65
2019-11-19,7848983,178787955,22.9,22.6,22.9,0.1,2848,2892,22.6
2019-11-20,7804319,178156993,22.9,22.75,22.9,0.0,2696,2892,22.8
2019-11-21,10136099,229867859,22.75,22.65,22.65,-0.25,3460,2892,22.7
2019-11-22,7684429,175408945,22.9,22.65,22.9,0.25,2492,2892,22.7
2019-11-25,9226433,210764958,22.9,22.8,22.8,-0.1,3411,2892,22.85
2019-11-26,56324757,1293130661,23.0,22.6,23.0,0.2,6672,2892,22.9
2019-11-27,9041367,207759991,23.05,22.9,23.0,0.0,2898,2892,23.0
2019-11-28,7567660,173995380,23.05,22.9,23.0,0.0,2759,2892,23.0
2019-11-29,7441063,170650799,23.05,22.9,22.95,-0.05,2434,2892,23.0
2019-12-02,7295371,167295807,23.0,22.85,22.9,-0.05,2548,2892,22.9
2019-12-03,10809610,248170680,23.0,22.9,23.0,0.1,4109,2892,22.95
2019-12-04,10448031,239629063,23.0,22.85,23.0,0.0,4124,2892,23.0
2019-12-05,8325767,190906441,23.0,22.9,22.9,-0.1,2829,2892,22.9
2019-12-06,6433777,147313172,22.95,22.8,22.95,0.05,2444,2892,22.95
2019-12-09,6302946,144641908,23.0,22.9,23.0,0.05,3269,2892,22.95
2019-12-10,6642557,152667386,23.0,22.9,23.0,0.0,2243,2892,23.0
2019-12-11,8690998,199629604,23.0,22.9,22.95,-0.05,3953,2892,23.0
2019-12-12,15723142,362650894,23.15,22.95,23.1,0.15,4509,2892,22.95
2019-12-13,17159015,398815538,23.3,23.1,23.3,0.2,5140,2892,23.15
2019-12-16,11006466,255505178,23.3,23.15,23.2,-0.1,4199,2892,23.3
2019-12-17,21864343,512598750,23.6,23.15,23.6,0.4,6426,2892,23.2
2019-12-18,22737608,541597341,24.0,23.5,23.9,0.3,8420,2892,23.6
2019-12-19,20524270,491591251,24.0,23.8,24.0,0.1,7927,2892,23.85
2019-12-20,21201021,507782335,24.1,23.9,23.9,-0.1,5727,2892,24.0
2019-12-23,7009615,167194485,23.95,23.75,23.95,0.05,2588,2892,23.9
2019-12-24,4554550,108610924,23.9,23.8,23.85,-0.1,1964,2892,23.85
2019-12-25,3368475,80175409,23.85,23.75,23.85,0.0,1913,2892,23.85
2019-12-26,3762372,89548971,23.85,23.75,23.85,0.0,1407,2892,23.85
2019-12-27,6170815,147252288,23.95,23.8,23.95,0.1,2186,2892,23.85
2019-12-30,7326474,175173672,23.95,23.8,23.95,0.0,2344,2892,23.9
2019-12-31,7851717,186632394,23.9,23.7,23.7,-0.25,3119,2892,23.9
2020-01-02,9634190,228327164,23.8,23.65,23.7,0.0,5438,2892,23.75
2020-01-03,7503419,178472902,23.85,23.7,23.85,0.15,3818,2892,23.7
2020-01-06,9371957,222194975,23.75,23.65,23.7,-0.15,4934,2892,23.7
2020-01-07,9613200,226540059,23.7,23.5,23.55,-0.15,4490,2892,23.65
2020-01-08,25167775,585433191,23.5,23.15,23.25,-0.3,7176,2892,23.45
2020-01-09,12025879,281595775,23.55,23.3,23.5,0.25,3320,2892,23.35
2020-01-10,13692111,322314906,23.6,23.5,23.6,0.1,3436,2892,23.55
2020-01-13,13424203,318641477,23.9,23.65,23.9,0.3,3892,2892,23.7
2020-01-14,16129708,386513142,24.0,23.9,24.0,0.1,4274,2892,23.9
2020-01-15,11347381,271954044,24.0,23.9,24.0,0.0,2918,2892,24.0
2020-01-16,11402474,273505726,24.0,23.95,24.0,0.0,3333,2892,24.0
2020-01-17,13356789,322764039,24.35,24.0,24.35,0.35,4296,2892,24.05
2020-01-20,17265993,422903335,24.6,24.3,24.55,0.2,5768,2892,24.35
2020-01-30,66277634,1566547641,23.85,23.45,23.5,-1.05,18533,2892,23.75
2020-01-31,25702478,607824229,23.8,23.45,23.6,0.1,6586,2892,23.45
2020-02-03,24431631,568292347,23.45,22.9,23.45,-0.15,7342,2892,23.0
2020-02-04,16421056,385968733,23.65,23.25,23.55,0.1,5047,2892,23.4
2020-02-05,18605944,442077053,23.95,23.5,23.8,0.25,3911,2892,23.6
2020-02-06,15034025,362105623,24.15,23.95,24.15,0.35,3848,2892,23.95
2020-02-07,10279487,247069956,24.1,23.95,24.1,-0.05,3543,2892,24.0
2020-02-10,14540252,348382520,24.05,23.8,24.05,-0.05,4268,2892,23.8
2020-02-11,10748351,258870014,24.15,24.0,24.1,0.05,3399,2892,24.05
2020-02-12,13952022,335433049,24.15,24.0,24.0,-0.1,4383,2892,24.0
2020-02-13,12244797,294824068,24.15,24.0,24.1,0.1,3205,2892,24.0
2020-02-14,8907940,214467330,24.15,24.0,24.1,0.0,2620,2892,24.05
2020-02-17,14165787,341255988,24.2,24.0,24.2,0.1,4097,2892,24.05
2020-02-18,14041404,341192823,24.4,24.1,24.4,0.2,4352,2892,24.1
2020-02-19,15742347,386377951,24.6,24.4,24.6,0.2,4412,2892,24.4
2020-02-20,17984434,443013223,24.8,24.5,24.5,-0.1,5716,2892,24.6
2020-02-21,13631679,333708199,24.65,24.4,24.4,-0.1,4766,2892,24.5
2020-02-24,14277445,343918201,24.2,24.0,24.1,-0.3,5190,2892,24.15
2020-02-25,18990314,454300079,24.0,23.8,24.0,-0.1,8524,2892,23.8
2020-02-26,21984427,524157448,24.0,23.7,23.9,-0.1,6989,2892,23.75
2020-02-27,23325287,552941150,23.85,23.6,23.7,-0.2,6979,2892,23.8
2020-03-02,38607141,897528649,23.4,23.15,23.2,-0.5,12562,2892,23.2
2020-03-03,22493338,527008917,23.5,23.3,23.5,0.3,7573,2892,23.35
2020-03-04,19039534,445054124,23.5,23.25,23.5,0.0,3959,2892,23.4
2020-03-05,10817624,254812016,23.6,23.5,23.55,0.05,3830,2892,23.5
2020-03-06,26069225,607044296,23.5,23.2,23.25,-0.3,9950,2892,23.5
2020-03-09,47154720,1071035889,23.0,22.45,22.7,-0.55,16218,2892,23.0
2020-03-10,42146815,945457901,22.8,22.25,22.6,-0.1,11236,2892,22.25
2020-03-11,20955990,475051238,22.85,22.55,22.65,0.05,6377,2892,22.6
2020-03-12,52201000,1139851638,22.5,21.5,21.8,-0.85,19386,2892,22.5
2020-03-13,79174409,1616416413,21.25,20.0,21.15,-0.65,25032,2892,20.45
2020-03-16,42932804,873693841,21.05,20.1,20.1,-1.05,16088,2892,21.05
2020-03-17,63950365,1244559484,19.75,19.25,19.45,-0.65,20696,2892,19.4
2020-03-18,66975750,1281324911,19.45,19.0,19.05,-0.4,21149,2892,19.4
2020-03-19,106765706,1879582695,18.35,17.2,17.25,-1.8,36016,2892,18.3
2020-03-20,69213528,1271721867,18.75,17.5,18.65,1.4,18618,2892,17.5
2020-03-23,32067169,577665011,18.35,17.3,17.95,-0.7,9903,2892,17.9
2020-03-24,38363346,718466923,18.9,18.5,18.6,0.65,10414,2892,18.5
2020-03-25,37647167,732687913,19.75,19.05,19.5,0.9,11067,2892,19.1
2020-03-26,24463362,474956120,19.6,19.15,19.45,-0.05,7416,2892,19.5
2020-03-27,34061710,675912812,20.0,19.65,19.85,0.4,8990,2892,19.8
2020-03-30,25282720,495638868,19.85,19.15,19.6,-0.25,5487,2892,19.45
2020-03-31,28005250,550439442,20.0,19.4,19.65,0.05,6356,2892,19.9
2020-04-01,16188497,315951464,19.65,19.4,19.5,-0.15,5036,2892,19.6
2020-04-06,20677559,403587158,19.75,19.35,19.5,0.0,5844,2892,19.75
2020-04-07,21117291,418166559,19.9,19.7,19.75,0.25,5249,2892,19.85
2020-04-08,20070292,399935872,20.05,19.7,19.95,0.2,6160,2892,19.7
2020-04-09,15312892,307307289,20.2,19.9,20.15,0.2,4933,2892,19.95
2020-04-10,20079610,411913629,20.65,20.2,20.6,0.45,5774,2892,20.2
2020-04-13,16885497,343318777,20.5,20.15,20.35,-0.25,5264,2892,20.35
2020-04-14,30277397,629446837,21.0,20.35,21.0,0.65,6238,2892,20.4
2020-04-15,26018031,549410027,21.2,21.0,21.2,0.2,8243,2892,21.0
2020-04-16,21344007,448459346,21.1,20.8,21.1,-0.1,5132,2892,21.0
2020-04-17,26234055,556360772,21.45,21.0,21.0,-0.1,6542,2892,21.15
2020-04-20,11987271,250442036,21.0,20.8,20.85,-0.15,3906,2892,21.0
2020-04-21,28202835,571268079,20.7,20.05,20.1,-0.75,9240,2892,20.65
2020-04-22,24698723,492093918,20.0,19.85,19.95,-0.15,7474,2892,19.95
2020-04-23,24495689,489368364,20.25,19.85,19.95,0.0,9083,2892,20.0
2020-04-24,41601824,856019331,20.75,20.35,20.6,0.65,11852,2892,20.4
2020-04-27,34024982,714670980,21.1,20.8,21.0,0.4,9384,2892,21.0
2020-04-28,22160857,470585456,21.3,21.15,21.3,0.3,7639,2892,21.2
2020-04-29,29298349,633009308,21.75,21.25,21.65,0.35,9232,2892,21.3
2020-04-30,35128117,777475434,22.3,21.75,22.05,0.4,8487,2892,21.75
2020-05-04,29484248,637333970,21.85,21.3,21.65,-0.4,10807,2892,21.4
2020-05-05,15548469,339859388,22.0,21.7,21.8,0.15,5000,2892,21.85
2020-05-06,21040985,455828223,21.8,21.5,21.65,-0.15,6066,2892,21.8
2020-05-07,15381430,335100331,21.9,21.6,21.75,0.1,3501,2892,21.65
2020-05-08,15512974,339284826,22.1,21.75,21.75,0.0,4896,2892,21.95
2020-05-11,16247213,358089771,22.1,21.95,22.0,0.25,5775,2892,22.0
2020-05-12,21300246,467689995,22.05,21.8,21.95,-0.05,5691,2892,21.9
2020-05-13,15002883,329531976,22.05,21.9,21.95,0.0,5310,2892,21.9
2020-05-14,15677651,342743872,21.9,21.8,21.9,-0.05,5240,2892,21.85
2020-05-15,15661761,342607958,22.0,21.8,21.8,-0.1,4963,2892,21.95
2020-05-18,11633218,253943677,21.9,21.7,21.8,0.0,3513,2892,21.8
2020-05-19,18832702,415840836,22.25,22.0,22.1,0.3,4796,2892,22.15
2020-05-20,11827171,260996680,22.15,22.0,22.1,0.0,4035,2892,22.15
2020-05-21,14590263,323149249,22.25,22.0,22.2,0.1,4305,2892,22.1
2020-05-22,17046486,375305277,22.2,21.95,21.95,-0.25,5760,2892,22.2
2020-05-25,11754508,257991239,22.1,21.75,22.1,0.15,3443,2892,21.95
2020-05-26,17727217,395808803,22.4,22.15,22.3,0.2,4103,2892,22.25
2020-05-27,18134675,406889104,22.6,22.3,22.6,0.3,5255,2892,22.4
2020-05-28,18741566,422624528,22.75,22.4,22.5,-0.1,5029,2892,22.7
2020-05-29,54406181,1239433546,22.85,22.3,22.85,0.35,4620,2892,22.35
2020-06-01,21029768,483037564,23.1,22.85,22.95,0.1,5398,2892,22.9
2020-06-02,15096474,348052284,23.1,22.95,23.1,0.15,4560,2892,22.95
2020-06-03,28694966,665196362,23.4,23.05,23.2,0.1,8691,2892,23.3
2020-06-04,27656141,641056492,23.35,23.0,23.15,-0.05,6723,2892,23.3
2020-06-05,16339747,378165685,23.25,23.0,23.15,0.0,4738,2892,23.1
2020-06-08,20925342,485435374,23.3,23.05,23.2,0.05,6228,2892,23.15
2020-06-09,17423451,402935760,23.2,23.05,23.1,-0.1,4742,2892,23.2
2020-06-10,22866638,533072680,23.5,23.1,23.5,0.4,5874,2892,23.15
2020-06-11,30400613,707871436,23.65,23.0,23.0,-0.5,10600,2892,23.45
2020-06-12,28176477,639058577,22.95,22.35,22.85,-0.15,11273,2892,22.45
2020-06-15,22471260,510238567,22.9,22.6,22.6,-0.25,7732,2892,22.85
2020-06-16,21431947,489942952,23.0,22.65,22.75,0.15,6245,2892,22.75
2020-06-17,18465051,419986434,22.85,22.65,22.8,0.05,6098,2892,22.8
2020-06-18,22873121,517910445,22.85,22.6,22.6,-0.2,7572,2892,22.8
2020-06-19,26132718,589432474,22.7,22.5,22.5,-0.1,5330,2892,22.65
2020-06-22,9933617,224346789,22.65,22.5,22.65,0.15,2752,2892,22.5
2020-06-23,17136592,388604985,22.8,22.55,22.75,0.1,3730,2892,22.7
2020-06-24,13431332,305335621,22.9,22.7,22.7,-0.05,4447,2892,22.75
2020-06-29,15567250,351575424,22.7,22.5,22.65,-0.05,5527,2892,22.55
2020-06-30,16174916,366670139,22.8,22.6,22.65,0.0,5180,2892,22.7
2020-07-01,18209255,414750753,22.95,22.7,22.75,0.1,6586,2892,22.75
2020-07-02,16741127,382671635,22.95,22.75,22.9,0.15,4393,2892,22.8
2020-07-03,18501511,425027453,23.1,22.9,22.95,0.05,7280,2892,23.0
2020-07-06,24146258,559367619,23.25,23.0,23.25,0.3,7888,2892,23.0
2020-07-07,18269927,424011433,23.45,23.1,23.2,-0.05,5119,2892,23.35
2020-07-08,17147351,397666252,23.25,23.15,23.15,-0.05,4089,2892,23.2
2020-07-09,14850139,344063772,23.3,23.1,23.1,-0.05,4403,2892,23.2
2020-07-10,23027089,528607447,23.1,22.85,23.0,-0.1,5180,2892,23.1
2020-07-13,19483998,448193754,23.1,22.95,23.0,0.0,6090,2892,23.05
2020-07-14,13127303,301947569,23.1,22.95,22.95,-0.05,2967,2892,23.0
2020-07-15,15795850,363684885,23.1,22.95,23.1,0.15,6101,2892,23.05
2020-07-16,16853244,388521884,23.15,23.0,23.0,-0.1,4691,2892,23.15
