date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-09,54113431,1757976297,32.7,32.1,32.55,0.7,18797,2344,32.3
2022-02-10,91719640,3046654532,33.5,32.7,33.3,0.75,30932,2344,32.7
2022-02-11,41089969,1364075137,33.45,32.9,33.1,-0.2,16251,2344,33.05
2022-02-14,81846166,2594802730,32.6,31.0,32.1,-1.0,32051,2344,32.6
2022-02-15,33132669,1070947755,32.8,32.0,32.15,0.05,12722,2344,32.4
2022-02-16,98369276,3305665287,34.0,32.95,33.85,1.7,37570,2344,33.0
2022-02-17,248093716,8747458762,36.45,34.05,35.0,1.15,88635,2344,34.05
2022-02-18,160106360,5710431763,36.4,34.75,35.95,0.95,60180,2344,35.0
2022-02-21,87192232,3046608326,35.65,34.5,34.75,-1.2,38840,2344,35.6
2022-02-22,69695021,2357889018,34.25,33.15,34.15,-0.6,28523,2344,34.2
2022-02-23,58048358,2013332760,35.2,34.2,34.8,0.65,20744,2344,34.85
2022-02-24,66526360,2208591438,33.9,32.65,32.8,-2.0,27379,2344,33.5
2022-02-25,33890554,1125974383,33.8,32.85,33.0,0.2,12503,2344,33.5
2022-03-01,31555773,1069900559,34.15,33.5,34.0,1.0,11693,2344,33.75
2022-03-02,18596041,623701921,33.9,33.1,33.75,-0.25,9473,2344,33.6
2022-03-03,37865122,1312379999,35.0,34.2,34.5,0.75,16252,2344,34.7
2022-03-04,22290184,760119861,34.6,33.75,33.85,-0.65,12612,2344,33.95
2022-03-07,32276247,1045535308,33.25,32.0,32.35,-1.5,16173,2344,33.2
2022-03-08,32620079,1041640714,32.95,31.3,31.3,-1.05,16288,2344,32.0
2022-03-09,20186063,642388767,32.1,31.5,31.75,0.45,10605,2344,32.0
2022-03-10,33130369,1100522351,33.65,32.65,33.3,1.55,13985,2344,33.0
2022-03-11,29274650,980911283,33.8,32.75,33.65,0.35,13884,2344,32.8
2022-03-14,24208283,824225335,34.5,33.7,34.2,0.55,11062,2344,34.25
2022-03-15,20990249,702074891,34.15,33.1,33.25,-0.95,10735,2344,34.15
2022-03-16,24389064,802100550,33.9,32.3,32.65,-0.6,12076,2344,33.8
2022-03-17,73188884,2526103359,35.0,33.65,34.9,2.25,29885,2344,33.95
2022-03-18,89609180,3184828366,36.0,34.55,35.5,0.6,30654,2344,34.9
2022-03-21,35990236,1270841332,36.2,34.8,34.95,-0.55,17192,2344,36.0
2022-03-22,26539022,912100188,35.05,33.95,34.3,-0.65,12725,2344,35.0
2022-03-23,65759631,2312547970,35.65,34.65,34.9,0.6,23177,2344,34.9
2022-03-24,165399922,5396533982,34.4,32.05,32.2,-2.7,71115,2344,34.2
2022-03-25,64393362,2055564932,32.3,31.5,32.05,-0.15,25778,2344,32.0
2022-03-28,29038829,914964330,31.85,31.3,31.55,-0.5,15636,2344,31.75
2022-03-29,28208750,899634864,32.2,31.6,31.85,0.3,11259,2344,31.75
2022-03-30,27734448,883830940,32.45,31.55,31.6,-0.25,14953,2344,32.4
2022-03-31,34079812,1070624712,31.95,31.1,31.2,-0.4,14164,2344,31.8
2022-04-01,88332899,2660104722,30.85,29.85,30.05,-1.15,42735,2344,30.85
2022-04-06,91552831,2673294022,29.85,28.95,29.2,-0.85,40320,2344,29.8
2022-04-07,63027377,1832373379,29.7,28.55,28.6,-0.6,27852,2344,29.3
2022-04-08,30372094,872963861,29.1,28.5,28.6,0.0,15055,2344,29.0
2022-04-11,36640865,1035094074,28.95,27.9,28.1,-0.5,17301,2344,28.85
2022-04-12,90122366,2462421154,28.1,26.9,27.45,-0.65,33413,2344,28.0
2022-04-13,41192348,1156911943,28.45,27.7,28.45,1.0,18487,2344,27.85
2022-04-14,79510378,2188118175,28.5,27.15,27.3,-1.15,33302,2344,28.5
2022-04-15,46697536,1264253341,27.55,26.85,27.0,-0.3,18755,2344,27.1
2022-04-18,26364112,714334104,27.4,26.5,27.25,0.25,12086,2344,26.8
2022-04-19,26185393,722348095,27.8,27.35,27.4,0.15,11581,2344,27.6
2022-04-20,44603544,1250116399,28.3,27.7,28.25,0.85,17359,2344,27.85
2022-04-21,37840911,1069570645,28.6,28.0,28.5,0.25,13259,2344,28.6
2022-04-22,32064698,899186376,28.4,27.7,28.1,-0.4,11494,2344,27.8
2022-04-25,29721190,805522394,27.45,26.9,27.0,-1.1,13478,2344,27.35
2022-04-26,16034631,433322071,27.35,26.7,26.95,-0.05,7506,2344,27.35
2022-04-27,34394885,895432437,26.5,25.55,26.45,-0.5,14923,2344,26.1
2022-04-28,21979044,589075086,27.2,26.25,27.05,0.6,9500,2344,26.5
2022-04-29,24543412,674944986,27.9,27.15,27.25,0.2,8761,2344,27.6
2022-05-03,10716230,292858283,27.5,27.15,27.35,0.1,4315,2344,27.2
2022-05-04,23625048,641591465,27.7,26.95,27.25,-0.1,9518,2344,27.5
2022-05-05,41026817,1148490654,28.35,27.65,28.25,1.0,14872,2344,27.8
2022-05-06,28393693,787871904,28.0,27.3,27.85,-0.4,10210,2344,27.75
2022-05-09,16923033,464135752,27.75,27.15,27.2,-0.65,7350,2344,27.45
2022-05-10,24266960,662197595,27.65,26.65,27.6,0.4,10528,2344,26.65
2022-05-11,15931389,438708097,27.75,27.3,27.6,0.0,8431,2344,27.6
2022-05-12,22138338,606436095,27.8,27.1,27.25,-0.35,8881,2344,27.4
2022-05-13,18718232,517695270,27.85,27.35,27.8,0.55,6812,2344,27.65
2022-05-16,29104088,818042251,28.45,27.8,27.9,0.1,10953,2344,28.25
2022-05-17,22505940,637342528,28.45,28.0,28.45,0.55,9767,2344,28.15
2022-05-18,58260075,1697812231,29.4,28.7,29.2,0.75,22077,2344,28.75
2022-05-19,36366050,1049436835,29.3,28.35,29.3,0.1,14776,2344,28.5
2022-05-20,24575276,714588940,29.45,28.9,28.95,-0.35,9643,2344,29.4
2022-05-23,20834252,598825055,29.2,28.4,28.7,-0.25,8146,2344,29.05
2022-05-24,22521535,637822248,28.95,28.0,28.25,-0.45,9627,2344,28.95
2022-05-25,24393056,694347129,28.7,28.0,28.5,0.25,8444,2344,28.5
2022-05-26,15919357,454497959,28.95,28.25,28.25,-0.25,6707,2344,28.95
2022-05-27,11592150,331025437,28.75,28.45,28.5,0.25,4814,2344,28.6
2022-05-30,20483850,594165398,29.15,28.85,29.1,0.6,8472,2344,29.0
2022-05-31,24873743,724847321,29.3,28.8,29.3,0.2,6152,2344,29.0
2022-06-01,15711381,456373194,29.2,28.9,28.95,-0.35,6203,2344,29.1
2022-06-02,16513474,478563220,29.2,28.65,28.9,-0.05,6137,2344,28.85
2022-06-06,18400531,532262161,29.2,28.5,29.1,0.2,5930,2344,28.95
2022-06-07,12342600,357900632,29.2,28.85,29.0,-0.1,4980,2344,29.1
2022-06-08,11870065,343586054,29.2,28.8,28.8,-0.2,5109,2344,29.1
2022-06-09,9809007,280546519,28.8,28.5,28.5,-0.3,4837,2344,28.65
2022-06-10,23591245,660152186,28.25,27.75,27.85,-0.65,9716,2344,28.25
2022-06-13,25767375,692951908,27.2,26.7,26.75,-1.1,11895,2344,27.2
2022-06-14,16863461,454478451,27.35,26.4,27.2,0.45,7628,2344,26.45
2022-06-15,21775378,587237343,27.3,26.8,26.85,-0.35,11581,2344,27.3
2022-06-16,38881777,988908473,26.5,25.4,25.45,0.0,10969,2344,26.45
2022-06-17,29576496,727549758,25.15,24.25,24.75,-0.7,11917,2344,25.0
2022-06-20,23961864,574537550,24.9,23.6,23.65,-1.1,9642,2344,24.9
2022-06-21,19956608,479175888,24.3,23.5,24.3,0.65,7965,2344,23.95
2022-06-22,23780010,553960324,24.2,22.8,22.8,-1.5,10361,2344,24.2
2022-06-23,22759236,526930949,23.7,22.7,23.0,0.2,8924,2344,23.05
2022-06-24,14000560,325682074,23.55,23.0,23.05,0.05,6281,2344,23.5
2022-06-27,12544547,296652291,23.8,23.4,23.75,0.7,5483,2344,23.55
2022-06-28,11092118,257833859,23.7,23.05,23.2,-0.55,4764,2344,23.7
2022-06-29,10116810,233493738,23.35,22.8,23.15,-0.05,4816,2344,22.9
2022-06-30,47045636,1029064131,22.8,21.4,21.7,-1.45,14164,2344,22.8
2022-07-01,57741993,1200446350,21.9,19.9,20.05,-1.65,18645,2344,21.4
2022-07-04,40945787,821968497,20.65,19.65,20.05,0.0,13715,2344,20.0
2022-07-05,54729941,1069197681,20.35,19.15,19.6,-0.45,18471,2344,20.1
2022-07-06,54072465,1029632344,19.65,18.7,18.7,-0.9,18122,2344,19.25
2022-07-07,43603058,844712341,19.8,18.75,19.75,1.05,13717,2344,18.85
2022-07-08,29724777,599357134,20.5,19.65,20.25,0.5,10492,2344,19.95
2022-07-11,16431992,333212363,20.5,19.95,20.4,0.15,5268,2344,20.35
2022-07-12,19840475,392371856,20.05,19.55,19.7,-0.7,9224,2344,20.05
2022-07-13,23104477,474513840,20.8,20.3,20.55,0.85,7925,2344,20.45
2022-07-14,19287653,399704140,21.0,20.0,21.0,0.45,8336,2344,20.25
2022-07-15,15699917,330785198,21.3,20.7,21.2,0.2,6324,2344,21.0
2022-07-18,24094388,518650299,21.8,21.1,21.55,0.35,7289,2344,21.25
2022-07-19,17249609,376047288,22.0,21.25,21.95,0.4,6185,2344,21.35
2022-07-20,22512699,504220455,22.7,22.15,22.25,0.3,9261,2344,22.45
2022-07-21,17324000,391792357,22.9,22.2,22.9,0.65,6028,2344,22.3
2022-07-22,25625578,592054164,23.4,22.65,23.25,0.35,8924,2344,22.9
2022-07-25,13135253,303010463,23.3,22.8,22.95,-0.3,7493,2344,23.2
2022-07-26,16253943,367346844,22.9,22.4,22.55,-0.4,6874,2344,22.75
2022-07-27,20024971,454209813,23.2,22.25,22.85,0.3,7465,2344,22.7
2022-07-28,11180021,254906168,23.1,22.6,22.7,-0.15,5284,2344,23.05
2022-07-29,15660595,361049140,23.2,22.85,23.15,0.45,4633,2344,22.95
2022-08-01,10131683,231212883,23.1,22.55,22.85,-0.3,4191,2344,23.1
2022-08-02,16784126,372326866,22.5,21.95,22.15,-0.7,6869,2344,22.5
2022-08-03,9062160,201771268,22.5,22.1,22.3,0.15,4251,2344,22.2
2022-08-04,9319089,207355554,22.5,22.0,22.25,-0.05,3498,2344,22.3
2022-08-05,26460475,611456888,23.4,22.8,23.1,0.85,8996,2344,22.8
2022-08-08,19399116,436278811,22.9,22.25,22.45,-0.65,8294,2344,22.85
2022-08-09,35717468,765510072,22.15,21.05,21.45,-1.0,14852,2344,22.1
2022-08-10,27344957,570803255,21.1,20.75,20.75,-0.7,11961,2344,20.95
2022-08-11,21092480,448673233,21.55,21.0,21.3,0.55,6970,2344,21.2
2022-08-12,14549594,315146787,21.85,21.25,21.8,0.5,5582,2344,21.25
2022-08-15,14429919,320944404,22.45,22.05,22.45,0.65,5699,2344,22.05
2022-08-16,13862868,309396632,22.6,22.2,22.2,-0.25,6701,2344,22.45
2022-08-17,11828081,263661468,22.45,21.95,22.45,0.25,5220,2344,22.1
2022-08-18,10618465,235631024,22.35,22.0,22.35,-0.1,4108,2344,22.3
2022-08-19,14230759,323417398,22.95,22.35,22.75,0.4,5584,2344,22.4
2022-08-22,10275923,229620985,22.55,22.2,22.25,-0.5,3933,2344,22.4
2022-08-23,7363504,162988630,22.3,21.95,22.15,-0.1,2873,2344,22.2
2022-08-24,14482224,317293859,22.3,21.65,21.75,-0.4,5755,2344,22.25
2022-08-25,11279602,250762605,22.5,21.8,22.35,0.6,4104,2344,21.9
2022-08-26,14507690,329231259,22.9,22.5,22.6,0.25,5551,2344,22.7
2022-08-29,15222801,331578591,21.95,21.6,21.75,-0.85,5852,2344,21.9
2022-08-30,11017406,239744275,21.9,21.65,21.85,0.1,4466,2344,21.75
2022-08-31,9967129,219757015,22.2,21.7,22.2,0.35,3485,2344,21.75
2022-09-01,12382390,269475995,21.9,21.65,21.7,-0.5,4734,2344,21.9
2022-09-02,14024611,300922269,21.85,21.2,21.2,-0.5,5693,2344,21.85
2022-09-05,8243521,173086366,21.25,20.85,21.0,-0.2,3714,2344,21.2
2022-09-06,16143595,333078975,21.25,20.4,20.5,-0.5,6731,2344,21.2
2022-09-07,9778702,200009540,20.7,20.2,20.4,-0.1,4323,2344,20.35
2022-09-08,13636960,286293943,21.3,20.5,21.2,0.8,5897,2344,20.7
2022-09-12,11217072,243225641,21.85,21.45,21.6,0.4,4596,2344,21.45
2022-09-13,6991343,151026208,21.8,21.45,21.55,-0.05,3026,2344,21.7
2022-09-14,10872378,229528634,21.35,20.75,21.25,-0.3,5478,2344,20.9
2022-09-15,8671322,185243046,21.6,21.1,21.3,0.05,3525,2344,21.3
2022-09-16,17754138,369131381,21.05,20.7,20.7,-0.6,5948,2344,21.05
2022-09-19,5526689,113810106,20.85,20.4,20.55,-0.15,2774,2344,20.85
2022-09-20,8017298,164999661,20.9,20.4,20.5,-0.05,3320,2344,20.7
2022-09-21,7015132,143033220,20.6,20.3,20.35,-0.15,3308,2344,20.45
2022-09-22,7675026,154317863,20.3,19.95,20.15,-0.2,3346,2344,20.2
2022-09-23,6769241,136719624,20.4,20.05,20.1,-0.05,2859,2344,20.2
2022-09-26,16891826,326174312,19.9,19.0,19.1,-1.0,7004,2344,19.9
2022-09-27,12104116,233858201,19.6,19.0,19.5,0.4,4511,2344,19.0
2022-09-28,19173823,363313030,19.8,18.6,18.6,-0.9,7279,2344,19.7
2022-09-29,30191515,584082996,20.15,18.9,19.35,0.75,10016,2344,19.1
2022-09-30,17759777,346091807,19.75,19.0,19.75,0.4,6313,2344,19.0
2022-10-03,8000521,157090433,19.9,19.35,19.7,-0.05,3476,2344,19.5
2022-10-04,13632332,276542414,20.5,20.05,20.45,0.75,5533,2344,20.2
2022-10-05,19086614,393760152,20.9,20.35,20.6,0.15,6857,2344,20.8
2022-10-06,12448451,254005111,20.65,20.2,20.45,-0.15,4880,2344,20.65
2022-10-07,8347150,168789055,20.45,20.05,20.2,-0.25,3652,2344,20.25
2022-10-11,16684289,320803503,19.75,19.0,19.0,-1.2,6910,2344,19.6
2022-10-12,18573276,360192485,19.65,19.05,19.5,0.5,5622,2344,19.4
2022-10-13,17177823,323302205,19.3,18.5,18.55,-0.95,6733,2344,19.2
2022-10-14,16263138,315959853,19.7,18.95,19.55,1.0,6718,2344,19.15
2022-10-17,14164819,275795104,19.95,19.0,19.9,0.35,5844,2344,19.1
2022-10-18,24872800,508764185,20.8,19.9,20.8,0.9,9238,2344,20.1
2022-10-19,17139395,350364156,20.75,20.25,20.25,-0.55,7056,2344,20.65
2022-10-20,25958324,521898782,20.5,19.35,20.5,0.25,6654,2344,19.8
2022-10-21,8715488,176208479,20.5,19.95,20.05,-0.45,3894,2344,20.25
2022-10-24,12657083,259954032,20.9,20.3,20.3,0.25,4376,2344,20.65
2022-10-25,15609026,312545667,20.45,19.8,19.85,-0.45,5359,2344,20.3
2022-10-26,16552390,323079688,20.05,19.25,19.35,-0.5,6977,2344,20.05
2022-10-27,12122258,239783933,19.95,19.4,19.8,0.45,4596,2344,19.4
2022-10-28,9467371,182969484,19.65,19.15,19.2,-0.6,4106,2344,19.5
2022-10-31,10157810,198924265,19.75,19.4,19.5,0.3,3595,2344,19.6
2022-11-01,7008882,138820704,20.0,19.4,19.85,0.35,2681,2344,19.45
2022-11-02,8213719,164859823,20.25,19.75,20.1,0.25,3448,2344,19.9
2022-11-03,5946738,119053875,20.2,19.7,20.15,0.05,2395,2344,19.75
2022-11-04,10267925,205182864,20.2,19.8,20.2,0.05,3599,2344,19.9
2022-11-07,18145106,372159054,20.7,20.2,20.55,0.35,6215,2344,20.3
2022-11-08,14767158,304267936,20.95,20.35,20.4,-0.15,5514,2344,20.9
2022-11-09,21675355,451047170,21.0,20.5,21.0,0.6,7309,2344,20.7
2022-11-10,12979053,271496563,21.15,20.65,21.1,0.1,4923,2344,20.7
2022-11-11,42617553,939977622,22.55,21.75,21.85,0.75,14417,2344,22.5
2022-11-14,28226571,610193521,21.95,21.3,21.75,-0.1,9816,2344,21.85
2022-11-15,22099063,486083422,22.2,21.65,22.1,0.35,8143,2344,21.7
2022-11-16,28540823,636480322,22.6,21.95,22.3,0.2,10104,2344,22.15
2022-11-17,22295034,486355159,22.15,21.55,21.85,-0.45,7979,2344,22.0
2022-11-18,21897204,482212299,22.25,21.7,21.9,0.05,6812,2344,21.85
2022-11-21,13054775,282703390,22.05,21.4,21.45,-0.45,5098,2344,22.05
2022-11-22,9704098,207434087,21.55,21.15,21.5,0.05,3537,2344,21.5
2022-11-23,7487730,161804053,21.8,21.5,21.55,0.05,2972,2344,21.7
2022-11-24,8888683,193247851,21.9,21.6,21.9,0.35,3995,2344,21.7
2022-11-25,8324064,181044056,22.0,21.6,21.65,-0.25,3438,2344,21.85
2022-11-28,9299180,199003442,21.6,21.3,21.35,-0.3,3829,2344,21.5
2022-11-29,14181449,299252817,21.4,20.9,21.25,-0.1,5266,2344,21.4
2022-11-30,19050399,403686873,21.3,21.05,21.2,-0.05,4914,2344,21.15
2022-12-01,36574923,804854602,22.35,21.6,21.95,0.75,12630,2344,21.6
2022-12-02,15615973,343373960,22.2,21.85,22.0,0.05,5247,2344,21.85
2022-12-05,14260387,317158393,22.45,22.0,22.1,0.1,5221,2344,22.05
2022-12-06,25304638,543761025,22.0,21.2,21.2,-0.9,8895,2344,22.0
2022-12-07,18377500,388647339,21.4,21.0,21.1,-0.1,5134,2344,21.15
2022-12-08,16359710,340186690,21.05,20.65,20.8,-0.3,5886,2344,21.05
2022-12-09,13510090,281291464,21.0,20.7,20.7,-0.1,5101,2344,20.95
2022-12-12,7370366,153037857,20.95,20.45,20.95,0.25,2845,2344,20.6
2022-12-13,12433296,258366463,21.1,20.55,20.65,-0.3,3675,2344,20.95
2022-12-14,14383293,303628429,21.25,20.8,21.15,0.5,4827,2344,20.8
2022-12-15,6192456,130850109,21.25,21.0,21.1,-0.05,2674,2344,21.0
2022-12-16,13957907,291101414,21.05,20.75,20.85,-0.25,3708,2344,20.9
2022-12-19,8921537,186391107,21.1,20.55,21.0,0.15,3844,2344,20.7
2022-12-20,13807743,284987728,21.2,20.3,20.35,-0.65,5530,2344,21.2
2022-12-21,11330207,229026980,20.55,20.0,20.05,-0.3,4711,2344,20.5
2022-12-22,6660004,135087954,20.4,20.2,20.3,0.25,2501,2344,20.3
2022-12-23,9528326,190080453,20.1,19.75,20.1,-0.2,3385,2344,20.0
2022-12-26,4385547,87901501,20.15,20.0,20.0,-0.1,2116,2344,20.15
2022-12-27,4845527,97477279,20.25,20.0,20.05,0.05,1821,2344,20.05
2022-12-28,17909605,351113283,20.0,19.4,19.45,-0.6,7163,2344,20.0
2022-12-29,8466762,163941777,19.6,19.1,19.45,0.0,3934,2344,19.25
2022-12-30,6720610,132183577,19.75,19.55,19.6,0.15,3193,2344,19.65
2023-01-03,6210194,121662214,19.75,19.35,19.75,0.15,2141,2344,19.45
2023-01-04,6645549,131227101,19.85,19.6,19.75,0.0,2394,2344,19.75
2023-01-05,22037202,444620996,20.5,19.9,20.0,0.25,6678,2344,20.2
2023-01-06,6740427,135559818,20.2,19.9,20.2,0.2,2593,2344,20.0
2023-01-09,14879784,303376587,20.5,20.2,20.5,0.3,4620,2344,20.4
2023-01-10,25795971,537086275,21.0,20.5,20.9,0.4,7940,2344,20.55
2023-01-11,10520380,220381090,21.1,20.75,20.95,0.05,3855,2344,21.0
2023-01-12,8425739,175533617,21.0,20.7,20.85,-0.1,3179,2344,20.95
2023-01-13,8434142,175727771,21.15,20.65,20.7,-0.15,3249,2344,20.95
2023-01-16,6018670,125423208,20.95,20.7,20.8,0.1,2554,2344,20.7
2023-01-17,8218883,171922754,21.0,20.75,21.0,0.2,3011,2344,20.8
2023-01-30,32960808,714319051,21.85,21.35,21.8,0.8,11797,2344,21.35
2023-01-31,16238701,350975237,21.85,21.5,21.55,-0.25,5309,2344,21.7
2023-02-01,35157563,768779556,22.35,21.35,22.1,0.55,10778,2344,21.65
2023-02-02,90269986,2089727930,23.75,22.2,23.6,1.5,27937,2344,22.25
2023-02-03,32762160,766797767,23.75,23.1,23.25,-0.35,10651,2344,23.35
2023-02-06,24430852,554482178,23.2,22.4,22.5,-0.75,9060,2344,23.0
2023-02-07,24777641,550944315,22.7,22.05,22.2,-0.3,8025,2344,22.5
2023-02-08,24969674,564889662,22.85,22.3,22.7,0.5,8294,2344,22.5
2023-02-09,50264971,1155951681,23.3,22.55,22.9,0.2,17615,2344,23.1
2023-02-10,33301987,748187461,22.85,22.25,22.35,-0.55,11509,2344,22.85
2023-02-13,13481087,299973923,22.45,22.0,22.35,0.0,5220,2344,22.2
2023-02-14,16077845,362834311,22.7,22.45,22.5,0.15,5778,2344,22.6
2023-02-15,20302320,455423953,22.65,22.3,22.35,-0.15,8473,2344,22.5
2023-02-16,47159717,1092331488,23.5,22.55,23.4,1.05,16549,2344,22.6
2023-02-17,33788918,786240458,23.6,22.9,23.15,-0.25,13887,2344,23.4
2023-02-20,38533271,909949874,23.9,23.05,23.85,0.7,16704,2344,23.3
2023-02-21,31954510,759213181,24.1,23.5,23.65,-0.2,11285,2344,23.75
2023-02-22,31937443,740660351,23.45,23.0,23.05,-0.6,12662,2344,23.4
2023-02-23,22153894,513462694,23.35,23.0,23.05,0.0,6901,2344,23.3
2023-02-24,28157232,653847925,23.4,23.05,23.05,0.0,10653,2344,23.2
2023-03-01,29978063,676932155,23.05,22.35,22.5,-0.55,10659,2344,23.0
2023-03-02,121057495,2891255603,24.45,23.45,24.0,1.5,32974,2344,23.65
2023-03-03,161118434,4065992159,26.1,24.2,25.6,1.6,51000,2344,24.4
2023-03-06,73278230,1854061664,25.75,25.0,25.15,-0.45,23147,2344,25.3
2023-03-07,42625839,1055656227,25.05,24.55,24.9,-0.25,14201,2344,25.0
2023-03-08,35424187,880523206,25.15,24.55,25.1,0.2,12343,2344,24.65
2023-03-09,44225197,1122582480,25.7,25.1,25.1,0.0,17651,2344,25.65
2023-03-10,55252902,1344999559,24.8,24.0,24.1,-1.0,19160,2344,24.8
2023-03-13,31588288,765410026,24.55,23.75,24.45,0.35,9946,2344,23.75
2023-03-14,23076861,555462321,24.4,23.85,23.85,-0.6,8983,2344,24.2
2023-03-15,15581679,375720120,24.35,23.95,23.95,0.1,6082,2344,24.25
2023-03-16,16778349,400634201,24.15,23.65,24.0,0.05,6412,2344,23.8
2023-03-17,23657878,568662367,24.35,23.9,23.9,-0.1,5420,2344,24.3
2023-03-20,19484288,473863756,24.45,24.0,24.4,0.5,6124,2344,24.1
2023-03-21,24673439,608021600,24.85,24.35,24.6,0.2,8885,2344,24.6
2023-03-22,14340653,353041792,24.8,24.45,24.5,-0.1,7155,2344,24.7
2023-03-23,10271675,253157524,24.8,24.4,24.7,0.2,3963,2344,24.5
2023-03-24,75567788,1920981623,25.75,24.9,25.55,0.85,26577,2344,25.1
2023-03-27,39372628,1001009617,25.95,25.1,25.1,-0.45,13069,2344,25.75
2023-03-28,16675092,414527978,25.25,24.6,24.65,-0.45,6301,2344,25.15
2023-03-29,12213481,299943429,24.85,24.35,24.5,-0.15,5250,2344,24.8
2023-03-30,57262792,1453906611,25.75,25.1,25.25,0.75,18602,2344,25.7
2023-03-31,137729489,3668838642,27.35,25.7,26.5,1.25,46874,2344,25.9
2023-04-06,70748299,1822212742,26.25,25.5,25.6,-0.9,26017,2344,26.05
2023-04-07,65330671,1730439831,26.8,25.85,26.5,0.9,25063,2344,25.9
2023-04-10,70548215,1879207506,27.3,26.2,26.4,-0.1,26933,2344,26.9
2023-04-11,75580085,2049610884,27.5,26.75,26.9,0.5,26111,2344,27.15
2023-04-12,34846806,936042653,27.1,26.6,26.9,0.0,14144,2344,27.1
2023-04-13,34221502,908328255,26.9,26.4,26.4,-0.5,12557,2344,26.85
2023-04-14,25395224,666438035,26.55,26.05,26.25,-0.15,10711,2344,26.5
2023-04-17,19595473,516254965,26.6,26.05,26.55,0.3,7792,2344,26.25
2023-04-18,22041003,576156402,26.55,25.9,26.0,-0.55,9646,2344,26.55
2023-04-19,14748776,382430372,26.1,25.8,25.8,-0.2,5993,2344,26.05
2023-04-20,21229065,541599594,26.0,25.25,25.5,-0.3,9429,2344,26.0
2023-04-21,24306856,613658974,25.75,25.0,25.05,-0.45,9661,2344,25.6
2023-04-24,16926089,427854083,25.55,24.9,25.25,0.2,6869,2344,25.0
2023-04-25,27278523,678496877,25.45,24.5,24.6,-0.65,9146,2344,25.4
2023-04-26,22096109,541585275,24.75,24.3,24.75,0.15,7918,2344,24.7
2023-04-27,31621373,799783457,25.5,25.05,25.5,0.75,11603,2344,25.1
2023-04-28,58135815,1519582998,26.5,25.8,25.95,0.45,20075,2344,26.15
2023-05-02,31055821,793749900,26.05,25.3,25.55,-0.4,12305,2344,26.05
2023-05-03,19191521,484165154,25.4,25.1,25.25,-0.3,7411,2344,25.3
2023-05-04,16905317,424187349,25.35,24.9,25.05,-0.2,6309,2344,25.1
2023-05-05,26778056,657700385,24.8,24.3,24.65,-0.4,10327,2344,24.65
2023-05-08,18806827,463024903,24.95,24.45,24.5,-0.15,7036,2344,24.9
2023-05-09,13205971,323865605,24.8,24.35,24.5,0.0,5646,2344,24.55
2023-05-10,20607649,496299876,24.35,23.75,24.25,-0.25,8312,2344,24.35
2023-05-11,12764080,305891255,24.35,23.75,23.75,-0.5,5780,2344,24.25
2023-05-12,12372491,295311344,24.05,23.6,23.9,0.15,4898,2344,23.9
2023-05-15,15110313,355757306,23.8,23.25,23.5,-0.4,6379,2344,23.8
2023-05-16,15299565,368873195,24.3,23.9,24.1,0.6,6585,2344,24.0
2023-05-17,25723726,632368942,24.85,23.95,24.65,0.55,12660,2344,24.3
2023-05-18,47769219,1216444497,25.8,25.0,25.8,1.15,19938,2344,25.0
2023-05-19,44531411,1153917557,26.2,25.65,26.0,0.2,13655,2344,25.7
2023-05-22,38297433,1000266118,26.8,25.75,25.8,-0.2,11676,2344,26.55
2023-05-23,28917734,741517095,26.1,25.35,25.5,-0.3,9110,2344,25.85
2023-05-24,27039419,699309126,26.15,25.25,26.0,0.5,9144,2344,25.6
2023-05-25,34170578,893504620,26.5,26.0,26.05,0.05,11215,2344,26.4
2023-05-26,17211531,450432245,26.45,26.0,26.05,0.0,6954,2344,26.3
2023-05-29,73576665,1976922905,27.3,26.35,26.9,0.85,20524,2344,26.35
2023-05-30,28332584,754634214,27.0,26.3,26.7,-0.2,11487,2344,26.9
2023-05-31,39586952,1062381689,27.3,26.45,26.65,-0.05,12022,2344,26.5
2023-06-01,20813664,550115064,26.7,26.2,26.6,-0.05,7946,2344,26.65
2023-06-02,111268577,3119783837,28.85,26.8,28.5,1.9,37253,2344,26.85
2023-06-05,46269703,1322462980,29.0,28.15,28.15,-0.35,19460,2344,28.9
2023-06-06,34661424,993361096,29.0,28.3,28.7,0.55,13859,2344,28.65
2023-06-07,21907855,624871590,28.95,28.35,28.6,-0.1,8514,2344,28.85
2023-06-08,62638676,1716637194,28.5,26.85,27.2,-1.4,21790,2344,28.45
2023-06-09,37599994,1052872858,28.2,27.6,28.1,0.9,14101,2344,27.65
2023-06-12,38581927,1104100585,29.0,28.05,28.6,0.5,14575,2344,28.3
2023-06-13,43126398,1254711391,29.45,28.7,28.95,0.35,16094,2344,28.95
2023-06-14,37334210,1091818308,29.5,28.7,29.25,0.3,12483,2344,29.0
2023-06-15,25899083,760319212,29.7,29.05,29.1,-0.15,11166,2344,29.6
2023-06-16,33352043,968490175,29.5,28.5,29.2,0.1,12120,2344,29.1
2023-06-19,34424264,986205715,29.05,28.45,28.55,-0.65,11616,2344,29.0
2023-06-20,18484472,532689030,29.1,28.55,28.85,0.3,6444,2344,28.7
