date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-11,4015506,131868206,33.05,32.75,32.75,-0.25,1793,9904,32.9
2022-02-14,4309042,138940542,32.5,32.15,32.15,-0.6,1924,9904,32.5
2022-02-15,6234672,202146783,32.65,32.25,32.35,0.2,2729,9904,32.5
2022-02-16,5122189,166590503,32.65,32.4,32.6,0.25,2806,9904,32.55
2022-02-17,13005750,431842293,33.5,32.65,33.35,0.75,4283,9904,32.75
2022-02-18,6180998,204631706,33.2,32.9,33.1,-0.25,2879,9904,33.1
2022-02-21,4815032,160051136,33.4,32.8,33.3,0.2,1941,9904,32.9
2022-02-22,6392653,210407715,33.15,32.8,32.9,-0.4,2543,9904,33.15
2022-02-23,3345053,110232302,33.15,32.85,32.9,0.0,1668,9904,32.95
2022-02-24,10206455,329325086,32.7,31.95,32.1,-0.8,4604,9904,32.7
2022-02-25,12634906,404624005,32.3,31.85,32.1,0.0,4218,9904,32.1
2022-03-01,5536077,179909467,32.7,32.05,32.6,0.5,2424,9904,32.1
2022-03-02,4993635,161192579,32.6,32.2,32.2,-0.4,2218,9904,32.6
2022-03-03,2307230,74677724,32.45,32.25,32.35,0.15,1153,9904,32.4
2022-03-04,4888499,156661098,32.2,31.95,32.0,-0.35,2563,9904,32.1
2022-03-07,13705808,424245650,31.9,30.6,30.7,-1.3,7015,9904,31.9
2022-03-08,12997921,391114314,30.7,29.7,29.85,-0.85,6404,9904,30.4
2022-03-09,5884334,176652173,30.25,29.8,30.05,0.2,2632,9904,30.1
2022-03-10,6446813,197091190,30.75,30.3,30.7,0.65,2387,9904,30.3
2022-03-11,4819020,145888445,30.5,30.15,30.2,-0.5,2928,9904,30.45
2022-03-14,3952460,119395814,30.55,30.0,30.2,0.0,1623,9904,30.3
2022-03-15,6941280,208175351,30.4,29.9,29.95,-0.25,2645,9904,30.3
2022-03-16,7793395,233841725,30.3,29.8,30.25,0.3,2893,9904,30.05
2022-03-17,9542907,295836581,31.35,30.65,31.2,0.95,4578,9904,31.0
2022-03-18,7883216,244587779,31.3,30.95,30.95,-0.25,2293,9904,31.3
2022-03-21,6970381,219295586,31.6,31.05,31.35,0.4,3723,9904,31.05
2022-03-22,4326046,136219728,31.6,31.35,31.5,0.15,1872,9904,31.45
2022-03-23,5085552,160549821,31.7,31.45,31.55,0.05,2361,9904,31.6
2022-03-24,4604322,144489222,31.5,31.15,31.45,-0.1,2883,9904,31.35
2022-03-25,4028938,126137420,31.45,31.15,31.35,-0.1,1912,9904,31.35
2022-03-28,6226415,192151802,31.25,30.45,31.0,-0.35,2889,9904,30.95
2022-03-29,2510638,78416451,31.3,31.05,31.3,0.3,1310,9904,31.15
2022-03-30,6508017,205481884,31.7,31.4,31.5,0.2,2853,9904,31.45
2022-03-31,4794954,151903015,31.9,31.4,31.55,0.05,1795,9904,31.6
2022-04-01,3146139,98872605,31.65,31.1,31.65,0.1,1641,9904,31.4
2022-04-06,5971184,189483777,31.9,31.4,31.9,0.25,2000,9904,31.65
2022-04-07,6614430,207390844,31.7,31.05,31.05,-0.85,2998,9904,31.6
2022-04-08,2077117,65210971,31.5,31.15,31.4,0.35,1101,9904,31.2
2022-04-11,3161876,98728259,31.7,31.05,31.1,-0.3,2519,9904,31.4
2022-04-12,3726399,114929580,31.05,30.7,30.75,-0.35,2740,9904,30.95
2022-04-13,3727902,116349978,31.35,31.0,31.15,0.4,2499,9904,31.15
2022-04-14,2280734,71352004,31.4,31.15,31.3,0.15,1664,9904,31.2
2022-04-15,1833721,56960368,31.35,30.95,30.95,-0.35,874,9904,31.2
2022-04-18,3544328,109157577,31.0,30.65,30.65,-0.3,2386,9904,30.85
2022-04-19,4579837,140672616,31.05,30.5,30.5,-0.15,2423,9904,30.75
2022-04-20,10538254,331019941,31.65,30.65,31.65,1.15,5101,9904,30.7
2022-04-21,21697253,702432186,32.75,31.85,32.4,0.75,9059,9904,31.9
2022-04-22,13857663,448652499,32.6,31.9,32.6,0.2,6555,9904,32.4
2022-04-25,17270874,543107083,32.05,31.0,31.3,-1.3,7570,9904,31.95
2022-04-26,15849813,506715848,32.25,31.5,31.9,0.6,7795,9904,31.55
2022-04-27,8570196,267653996,31.7,31.0,31.05,-0.85,4821,9904,31.5
2022-04-28,7169818,221811993,31.25,30.7,31.05,0.0,3535,9904,31.1
2022-04-29,6140614,190641940,31.25,30.85,30.95,-0.1,2916,9904,31.15
2022-05-03,2794277,86784902,31.25,30.9,31.15,0.2,2532,9904,30.95
2022-05-04,2926203,91419144,31.4,31.15,31.15,0.0,2248,9904,31.25
2022-05-05,6922947,217910954,31.7,31.3,31.55,0.4,3250,9904,31.4
2022-05-06,7513220,232084611,31.1,30.65,30.85,-0.7,4333,9904,31.0
2022-05-09,6345706,191109803,30.7,29.95,30.0,-0.85,3889,9904,30.5
2022-05-10,4743397,141832380,30.3,29.6,30.05,0.05,2495,9904,29.8
2022-05-11,7854736,231808034,29.9,29.2,29.5,-0.55,4491,9904,29.8
2022-05-12,6219828,181853232,29.7,29.0,29.0,-0.5,3353,9904,29.35
2022-05-13,10138325,294189151,29.3,28.8,29.0,0.0,4933,9904,29.1
2022-05-16,9444633,279295012,30.0,29.2,29.6,0.6,4957,9904,29.55
2022-05-17,6126046,182020150,29.95,29.6,29.65,0.05,3343,9904,29.9
2022-05-18,4567540,136261954,30.05,29.65,29.9,0.25,2953,9904,29.65
2022-05-19,6704926,195693235,29.6,29.0,29.1,-0.8,3918,9904,29.45
2022-05-20,4033743,118646106,29.65,29.25,29.3,0.2,2491,9904,29.25
2022-05-23,4552490,133498243,29.65,29.2,29.3,0.0,1768,9904,29.65
2022-05-24,4229455,123102689,29.4,29.0,29.0,-0.3,2238,9904,29.3
2022-05-25,3610830,105393612,29.35,28.95,29.3,0.3,1737,9904,29.3
2022-05-26,3444298,100889906,29.45,29.2,29.25,-0.05,1738,9904,29.45
2022-05-27,4953000,147126402,29.85,29.35,29.75,0.5,2642,9904,29.45
2022-05-30,6148844,185769586,30.4,29.8,30.35,0.6,3097,9904,29.85
2022-05-31,24098107,750823374,31.3,30.1,31.3,0.95,2910,9904,30.25
2022-06-01,8827606,276093800,31.5,30.9,31.25,-0.05,3515,9904,31.05
2022-06-02,4602863,143335109,31.35,30.9,31.1,-0.15,2099,9904,31.05
2022-06-06,5735011,179533329,31.5,30.85,31.4,0.3,2540,9904,31.35
2022-06-07,7404765,232122258,31.65,31.05,31.45,0.05,2865,9904,31.3
2022-06-08,13114561,418010918,32.25,31.6,31.9,0.45,5508,9904,31.9
2022-06-09,4372510,138592558,31.9,31.5,31.75,-0.15,2177,9904,31.8
2022-06-10,3411261,106826932,31.45,31.2,31.25,-0.5,1937,9904,31.35
2022-06-13,5361525,164072802,30.85,30.4,30.55,-0.7,2671,9904,30.75
2022-06-14,3785475,116023716,30.95,30.3,30.7,0.15,1932,9904,30.55
2022-06-15,3337083,102944538,31.1,30.65,30.75,0.05,1765,9904,30.65
2022-06-16,4558225,140790258,31.35,30.5,30.5,-0.25,1746,9904,31.2
2022-06-17,11523664,353677990,30.8,30.05,30.75,0.25,2421,9904,30.05
2022-06-20,3689746,111990041,30.9,30.1,30.15,-0.6,1641,9904,30.35
2022-06-21,4396275,134766300,30.9,30.3,30.65,0.5,1401,9904,30.35
2022-06-22,4481791,137356549,30.8,30.45,30.7,0.05,1919,9904,30.75
2022-06-23,4391175,134696297,31.05,30.3,30.5,-0.2,2082,9904,30.9
2022-06-24,6324425,195192732,31.1,30.6,30.8,0.3,2467,9904,30.95
2022-06-27,5427371,169196465,31.35,30.9,31.2,0.4,2224,9904,30.9
2022-06-28,3518086,108227423,31.15,30.55,30.65,-0.55,1514,9904,31.05
2022-06-29,7316758,220588956,30.6,30.0,30.0,-0.65,3467,9904,30.4
2022-06-30,6984234,207165231,30.15,29.5,29.5,-0.5,3326,9904,30.1
2022-07-01,11064403,320733649,29.55,28.7,28.7,-0.8,5238,9904,29.3
2022-07-04,7324789,210105392,29.1,28.5,28.65,-0.05,3007,9904,28.55
2022-07-05,7423751,215333767,29.3,28.75,28.95,0.3,3459,9904,29.25
2022-07-06,7433092,213659457,29.1,28.55,28.55,-0.4,3462,9904,29.0
2022-07-07,13268038,379991873,28.95,28.2,28.65,0.1,5510,9904,28.65
2022-07-08,12039450,345911522,28.95,28.6,28.7,0.05,4386,9904,28.75
2022-07-11,13786967,384316188,28.2,27.55,27.55,0.0,3140,9904,28.15
2022-07-12,6589199,178999039,27.5,27.0,27.15,-0.4,3390,9904,27.5
2022-07-13,5505052,151479564,27.7,27.4,27.5,0.35,2075,9904,27.45
2022-07-14,3946065,108481184,27.7,27.2,27.55,0.05,1560,9904,27.4
2022-07-15,5366780,146428989,27.65,27.2,27.2,-0.35,2569,9904,27.55
2022-07-18,9432404,259167936,27.75,27.2,27.55,0.35,2945,9904,27.25
2022-07-19,10456484,289769441,27.95,27.4,27.95,0.4,3429,9904,27.5
2022-07-20,19418383,542434554,28.35,27.6,27.7,-0.25,6399,9904,28.15
2022-07-21,54625451,1430538521,27.0,25.4,26.55,-1.15,21761,9904,26.85
2022-07-22,32902240,893464518,27.5,26.3,27.5,0.95,12140,9904,26.8
2022-07-25,10147999,280275789,27.9,27.4,27.6,0.1,3814,9904,27.45
2022-07-26,9650546,268621510,28.05,27.6,27.85,0.25,3568,9904,27.6
2022-07-27,6612113,181913921,27.8,27.35,27.55,-0.3,2456,9904,27.8
2022-07-28,5521911,151428941,27.8,27.25,27.35,-0.2,2164,9904,27.8
2022-07-29,11649672,312825341,27.2,26.55,26.8,-0.55,4750,9904,27.1
2022-08-01,4967174,134376232,27.15,26.85,27.05,0.25,1833,9904,27.0
2022-08-02,5865656,157663187,27.25,26.75,26.85,-0.2,2758,9904,27.1
2022-08-03,6371760,169238604,26.85,26.35,26.5,-0.35,3014,9904,26.8
2022-08-04,5286206,138981518,26.6,26.05,26.3,-0.2,2666,9904,26.6
2022-08-05,3764417,101056660,27.0,26.55,26.95,0.65,1675,9904,26.7
2022-08-08,3138897,85257229,27.3,26.95,27.3,0.35,1295,9904,26.95
2022-08-09,3192514,87613022,27.55,27.25,27.5,0.2,1414,9904,27.25
2022-08-10,3680321,101586986,27.75,27.3,27.6,0.1,1560,9904,27.5
2022-08-11,8262858,233499637,28.45,28.0,28.3,0.7,3261,9904,28.0
2022-08-12,7418691,210310045,28.55,28.15,28.4,0.1,2858,9904,28.5
2022-08-15,14320338,416195752,29.3,28.85,29.1,0.7,6060,9904,28.85
2022-08-16,9508478,274328779,29.25,28.6,28.75,-0.35,3500,9904,29.2
2022-08-17,6237987,180552771,29.1,28.7,29.1,0.35,2564,9904,28.95
2022-08-18,5749816,167318051,29.25,28.9,29.2,0.1,2474,9904,29.1
2022-08-19,4889696,141736322,29.2,28.75,29.0,-0.2,1655,9904,29.15
2022-08-22,4738865,137077675,29.1,28.8,28.9,-0.1,1915,9904,28.85
2022-08-23,3962855,114552388,29.05,28.7,28.95,0.05,1746,9904,28.75
2022-08-24,3008667,87059921,29.05,28.85,28.95,0.0,1184,9904,29.0
2022-08-25,4047788,117691789,29.2,28.95,29.2,0.25,1470,9904,29.05
2022-08-26,3543505,103549276,29.3,29.1,29.25,0.05,1544,9904,29.3
2022-08-29,4654426,133098028,28.7,28.5,28.55,-0.7,2476,9904,28.55
2022-08-30,8312049,238708602,28.85,28.55,28.8,0.25,2495,9904,28.7
2022-08-31,7458335,215762753,29.0,28.7,29.0,0.2,1725,9904,28.8
2022-09-01,7255457,209266387,29.2,28.4,29.05,0.05,2854,9904,28.65
2022-09-02,4475040,128588378,29.05,28.55,28.55,-0.5,2307,9904,29.05
2022-09-05,3236558,92128952,28.7,28.25,28.4,-0.15,1497,9904,28.55
2022-09-06,5333993,150017458,28.65,27.95,28.2,-0.2,2648,9904,28.45
2022-09-07,4265947,118516876,28.1,27.7,27.75,-0.45,2510,9904,28.0
2022-09-08,9962939,286682036,29.2,27.85,29.1,1.35,5060,9904,28.0
2022-09-12,8568456,253697082,29.95,28.9,29.85,0.75,4534,9904,29.2
2022-09-13,12693722,384949568,30.75,30.05,30.35,0.5,6133,9904,30.25
2022-09-14,6651381,200504279,30.35,29.55,30.2,-0.15,3192,9904,29.8
2022-09-15,6444139,194888706,30.45,30.05,30.2,0.0,3100,9904,30.2
2022-09-16,8392990,252278721,30.25,29.85,30.1,-0.1,2588,9904,30.0
2022-09-19,3850356,114186638,30.0,29.5,29.65,-0.45,2009,9904,30.0
2022-09-20,8223057,249274701,30.55,29.7,30.5,0.85,3470,9904,29.9
2022-09-21,6794111,204617291,30.5,29.85,30.05,-0.45,3019,9904,30.5
2022-09-22,8893486,259960073,29.75,29.0,29.1,-0.95,4318,9904,29.75
2022-09-23,4893159,141876697,29.25,28.75,29.05,-0.05,2569,9904,29.25
2022-09-26,6598604,186882415,28.9,28.0,28.3,-0.75,3419,9904,28.85
2022-09-27,5052520,144755649,28.85,28.45,28.75,0.45,2222,9904,28.5
2022-09-28,6695902,188890012,28.95,28.0,28.05,-0.7,2827,9904,28.95
2022-09-29,14773212,433187132,29.9,28.55,29.6,1.55,7635,9904,28.6
2022-09-30,11681855,334332477,29.1,28.35,28.5,-1.1,5027,9904,29.0
2022-10-03,6291264,174647439,28.0,27.5,27.75,-0.75,3276,9904,27.8
2022-10-04,5307265,148926993,28.3,27.75,28.15,0.4,2485,9904,28.2
2022-10-05,6574702,185502024,28.45,28.1,28.1,-0.05,2460,9904,28.25
2022-10-06,4864423,135914346,28.1,27.85,27.9,-0.2,1824,9904,28.0
2022-10-07,4134160,114778331,27.95,27.65,27.75,-0.15,2190,9904,27.7
2022-10-11,7418840,202301015,27.5,27.1,27.2,-0.55,3562,9904,27.25
2022-10-12,4411895,122474128,28.0,27.3,27.85,0.65,2227,9904,27.3
2022-10-13,5329926,146044976,28.05,27.15,27.2,-0.65,3046,9904,27.9
2022-10-14,4826795,133522322,27.9,27.5,27.65,0.45,1698,9904,27.65
2022-10-17,3475105,95737148,27.8,27.15,27.7,0.05,1514,9904,27.3
2022-10-18,5323163,148473647,28.05,27.6,28.05,0.35,1888,9904,27.8
2022-10-19,5319143,148856432,28.3,27.8,27.95,-0.1,1823,9904,28.05
2022-10-20,21832508,609446526,28.55,27.05,28.1,0.15,4998,9904,27.35
2022-10-21,6294924,173933848,28.05,27.3,27.6,-0.5,2898,9904,28.0
2022-10-24,4777068,133615268,28.2,27.8,27.9,0.3,1826,9904,28.0
2022-10-25,4823408,133367671,28.15,27.45,27.5,-0.4,2112,9904,28.1
2022-10-26,3783554,104145066,27.85,27.35,27.45,-0.05,1685,9904,27.85
2022-10-27,3270992,90810855,27.9,27.6,27.75,0.3,1410,9904,27.6
2022-10-28,2581795,71587351,28.0,27.6,27.65,-0.1,1135,9904,27.85
2022-10-31,6231452,170759433,27.85,27.25,27.25,-0.4,2186,9904,27.85
2022-11-01,5591517,156085972,28.15,27.35,28.05,0.8,2023,9904,27.35
2022-11-02,2230604,62781906,28.3,27.95,28.2,0.15,1300,9904,28.0
2022-11-03,4469340,124414605,28.1,27.75,27.75,-0.45,2516,9904,28.1
2022-11-04,3534703,98568592,28.1,27.6,28.0,0.25,1456,9904,27.65
2022-11-07,3926764,111204380,28.45,28.05,28.45,0.45,1742,9904,28.25
2022-11-08,2908903,82592517,28.6,28.25,28.35,-0.1,1733,9904,28.6
2022-11-09,5711273,163544405,28.8,28.3,28.7,0.35,2490,9904,28.5
2022-11-10,3570349,101831891,28.75,28.35,28.35,-0.35,1709,9904,28.6
2022-11-11,8052225,232482954,29.1,28.65,28.9,0.55,3390,9904,28.9
2022-11-14,35762253,1113002089,31.75,29.55,31.75,2.85,13914,9904,29.55
2022-11-15,60923864,1958086990,32.85,31.4,32.85,1.1,20994,9904,31.75
2022-11-16,21007492,675822144,32.7,31.9,32.2,-0.65,9394,9904,32.65
2022-11-17,11272094,365099122,32.7,32.0,32.35,0.15,5125,9904,32.2
2022-11-18,13822873,448659196,32.95,32.15,32.35,0.0,6270,9904,32.45
2022-11-21,7663055,246151497,32.5,31.85,32.2,-0.15,3962,9904,32.35
2022-11-22,6746101,217545542,32.4,31.9,32.35,0.15,3024,9904,32.0
2022-11-23,5665438,183509026,32.55,32.15,32.45,0.1,2821,9904,32.4
2022-11-24,16465159,523601139,32.55,31.55,31.6,-0.85,8560,9904,32.5
2022-11-25,219217029,6928281880,31.95,31.6,31.7,0.1,2819,9904,31.7
2022-11-28,8107317,255966564,31.8,31.15,31.8,0.1,3502,9904,31.65
2022-11-29,7663820,245018009,32.3,31.45,32.3,0.5,3423,9904,31.85
2022-11-30,10645035,343692053,32.5,32.05,32.25,-0.05,2900,9904,32.2
2022-12-01,13688275,446855716,32.9,32.5,32.6,0.35,5803,9904,32.65
2022-12-02,5774844,188296783,32.75,32.45,32.55,-0.05,2877,9904,32.5
2022-12-05,6129363,200189452,32.85,32.45,32.55,0.0,3211,9904,32.55
2022-12-06,7170127,233077415,32.75,32.3,32.3,-0.25,2979,9904,32.5
2022-12-07,8651456,281154962,32.7,32.2,32.4,0.1,3132,9904,32.3
2022-12-08,17560074,580020330,33.45,32.3,33.4,1.0,8185,9904,32.65
2022-12-09,10251766,339277039,33.65,32.9,33.05,-0.35,4249,9904,33.6
2022-12-12,10326819,339192213,33.05,32.55,32.9,-0.15,2406,9904,33.0
2022-12-13,10842642,352532310,32.95,32.25,32.4,-0.5,3602,9904,32.85
2022-12-14,9602979,316218477,33.1,32.5,33.0,0.6,3733,9904,32.8
2022-12-15,7755475,257141310,33.3,32.8,33.3,0.3,3061,9904,32.8
2022-12-16,11548550,378332322,32.95,32.6,32.75,-0.55,2960,9904,32.75
2022-12-19,10942027,363059560,33.4,32.5,33.3,0.55,5054,9904,32.6
2022-12-20,11007641,364114080,33.6,32.65,32.9,-0.4,4332,9904,33.25
2022-12-21,9967805,332609487,33.6,33.05,33.4,0.5,4236,9904,33.05
2022-12-22,14856316,504224258,34.25,33.7,33.9,0.5,6379,9904,33.7
2022-12-23,6897734,233086119,34.1,33.4,34.05,0.15,3156,9904,33.5
2022-12-26,4163892,140784941,34.25,33.6,33.7,-0.35,2055,9904,34.2
2022-12-27,5268369,178968759,34.2,33.6,33.9,0.2,2385,9904,33.6
2022-12-28,4713244,159438047,34.0,33.65,33.8,-0.1,2693,9904,33.75
2022-12-29,9052933,303643374,34.0,33.0,33.9,0.1,4661,9904,33.5
2022-12-30,12296795,420554177,34.5,33.7,34.2,0.3,6037,9904,34.0
2023-01-03,7222816,242564337,34.15,33.35,33.5,-0.7,4072,9904,34.15
2023-01-04,8345065,283034330,34.1,33.45,33.95,0.45,2891,9904,33.5
2023-01-05,4499851,151449092,34.0,33.45,33.5,-0.45,3029,9904,33.95
2023-01-06,3888930,131230611,33.9,33.5,33.65,0.15,1707,9904,33.5
2023-01-09,6909568,235079849,34.1,33.85,34.1,0.45,3014,9904,34.0
2023-01-10,5686881,194365240,34.25,33.95,34.25,0.15,2798,9904,34.2
2023-01-11,5529789,187925364,34.15,33.85,33.85,-0.4,2873,9904,34.1
2023-01-12,7723590,261807934,34.15,33.7,33.95,0.1,2725,9904,34.15
2023-01-13,8624091,295153114,34.4,34.1,34.15,0.2,3252,9904,34.25
2023-01-16,4771129,162183388,34.25,33.75,33.9,-0.25,2284,9904,34.2
2023-01-17,7915868,270806882,34.35,33.9,34.3,0.4,2919,9904,33.9
2023-01-30,16913567,579363184,34.95,33.85,34.25,-0.05,6044,9904,34.8
2023-01-31,15864797,547283041,34.9,34.1,34.3,0.05,4742,9904,34.25
2023-02-01,11080721,376471963,34.55,33.75,33.85,-0.45,5014,9904,34.55
2023-02-02,9953645,334645048,33.9,33.5,33.6,-0.25,3828,9904,33.9
2023-02-03,8043171,271681290,33.95,33.5,33.95,0.35,3325,9904,33.65
2023-02-06,3662318,123320350,33.85,33.55,33.6,-0.35,1957,9904,33.7
2023-02-07,6635791,221377489,33.6,33.2,33.3,-0.3,2718,9904,33.55
2023-02-08,4632012,155536617,33.75,33.3,33.65,0.35,2388,9904,33.3
2023-02-09,5572945,186893656,33.7,33.45,33.45,-0.2,2166,9904,33.45
2023-02-10,3217178,107059812,33.4,33.2,33.2,-0.25,1647,9904,33.3
2023-02-13,5195655,174390554,33.7,33.35,33.6,0.4,2101,9904,33.45
2023-02-14,11115283,379709565,34.45,33.7,34.45,0.85,4586,9904,33.75
2023-02-15,9094656,311922188,34.7,34.05,34.15,-0.3,4528,9904,34.5
2023-02-16,12801875,442481514,34.8,34.3,34.65,0.5,4506,9904,34.6
2023-02-17,4757044,163035278,34.55,34.1,34.3,-0.35,2457,9904,34.45
2023-02-20,4399901,149773432,34.3,33.9,34.0,-0.3,2338,9904,34.25
2023-02-21,9179159,307631974,33.7,33.25,33.6,-0.4,3968,9904,33.65
2023-02-22,6581930,220468897,33.65,33.3,33.55,-0.05,2846,9904,33.4
2023-02-23,4776710,160110506,33.7,33.45,33.45,-0.1,1988,9904,33.6
2023-02-24,6986979,234416627,33.65,33.4,33.6,0.15,1973,9904,33.55
2023-03-01,6457109,216366170,33.9,33.3,33.45,-0.15,3023,9904,33.35
2023-03-02,4752376,160145650,33.8,33.4,33.8,0.35,1971,9904,33.4
2023-03-03,4628966,157051013,34.1,33.75,33.95,0.15,2187,9904,33.8
2023-03-06,3834172,130527786,34.2,33.95,34.0,0.05,2073,9904,34.15
2023-03-07,3492161,119171325,34.2,33.95,34.2,0.2,1941,9904,33.95
2023-03-08,3705207,125966073,34.2,33.8,34.05,-0.15,2220,9904,34.0
2023-03-09,5845044,196737383,34.0,33.5,33.5,-0.55,2796,9904,34.0
2023-03-10,5688717,189043272,33.45,33.1,33.2,-0.3,2770,9904,33.25
2023-03-13,4454625,146226140,33.0,32.5,32.95,-0.25,1914,9904,33.0
2023-03-14,6192284,201386710,32.7,32.4,32.4,-0.55,3014,9904,32.6
2023-03-15,11983725,383922714,32.55,31.65,32.1,-0.3,4788,9904,32.4
2023-03-16,6380884,204238574,32.3,31.75,32.0,-0.1,2840,9904,31.95
2023-03-17,24828621,769277399,32.15,30.65,30.9,-1.1,8974,9904,32.15
2023-03-20,5454490,169633659,31.25,30.85,31.15,0.25,2232,9904,30.9
2023-03-21,5116249,159233017,31.4,30.95,30.95,-0.2,2459,9904,31.15
2023-03-22,6623171,204821603,31.2,30.8,30.9,-0.05,3315,9904,31.2
2023-03-23,7786391,239396763,31.0,30.55,30.85,-0.05,3758,9904,30.8
2023-03-24,8084642,248863229,31.0,30.7,30.7,-0.15,3927,9904,31.0
2023-03-27,5318393,165291954,31.2,30.8,31.05,0.35,2817,9904,30.8
2023-03-28,5186366,160305929,31.2,30.8,30.8,-0.25,2698,9904,31.05
2023-03-29,5569794,174026952,31.35,30.85,31.25,0.45,2528,9904,30.85
2023-03-30,3599179,112680256,31.4,31.2,31.4,0.15,1927,9904,31.3
2023-03-31,5365927,168263204,31.6,31.2,31.2,-0.2,2074,9904,31.4
2023-04-06,6680590,206152468,31.3,30.65,30.8,-0.4,4100,9904,31.2
2023-04-07,2540717,78775936,31.1,30.85,31.05,0.25,1249,9904,30.95
2023-04-10,2484210,77455550,31.25,31.05,31.25,0.2,1505,9904,31.2
2023-04-11,10073105,316890736,31.65,31.15,31.55,0.3,3871,9904,31.25
2023-04-12,8015417,256574578,32.2,31.6,32.15,0.6,3733,9904,31.7
2023-04-13,7731881,246551417,32.1,31.7,31.9,-0.25,3542,9904,32.0
2023-04-14,4901146,156803851,32.15,31.75,32.05,0.15,2381,9904,31.95
2023-04-17,4650726,148343283,32.1,31.8,31.8,-0.25,1965,9904,32.05
2023-04-18,4037475,128910123,32.15,31.8,31.85,0.05,2111,9904,32.15
2023-04-19,6790902,215981713,32.1,31.5,31.65,-0.2,3374,9904,32.1
2023-04-20,6559120,204937774,31.65,31.1,31.1,-0.55,2796,9904,31.55
2023-04-21,9260823,291234770,31.7,31.1,31.4,0.3,4783,9904,31.3
2023-04-24,9733202,309621409,32.0,31.5,31.75,0.35,3895,9904,31.5
2023-04-25,11124301,352503497,32.1,31.5,31.5,-0.25,5132,9904,31.8
2023-04-26,11553719,367482226,32.2,31.5,31.9,0.4,5313,9904,31.6
2023-04-27,12370554,396208741,32.3,31.65,31.9,0.0,4685,9904,31.7
2023-04-28,6534946,207884544,32.3,31.6,31.75,-0.15,2383,9904,32.15
2023-05-02,4209992,132400633,31.55,31.3,31.55,-0.2,2085,9904,31.5
2023-05-03,3583886,112959199,31.65,31.35,31.5,-0.05,1722,9904,31.55
2023-05-04,4411385,140489075,32.0,31.5,31.85,0.35,2041,9904,31.5
2023-05-05,2660850,84721767,32.0,31.7,31.85,0.0,1523,9904,31.95
2023-05-08,2426851,77520448,32.0,31.85,32.0,0.15,1328,9904,31.95
2023-05-09,5031849,159484056,32.05,31.5,31.6,-0.4,2100,9904,32.0
2023-05-10,3666009,114772267,31.65,31.2,31.35,-0.25,1861,9904,31.65
2023-05-11,3620577,113081492,31.5,31.05,31.15,-0.2,1574,9904,31.5
2023-05-12,3510480,110937823,31.8,31.15,31.7,0.55,1748,9904,31.15
2023-05-15,2726753,85331899,31.45,31.15,31.4,-0.3,1326,9904,31.3
2023-05-16,3551002,111316216,31.6,31.2,31.25,-0.15,2222,9904,31.6
2023-05-17,6064186,191611425,31.8,31.25,31.7,0.45,3252,9904,31.25
2023-05-18,4717287,149919128,31.85,31.6,31.85,0.15,2440,9904,31.85
2023-05-19,4469634,142693856,32.0,31.75,32.0,0.15,2298,9904,31.95
2023-05-22,9761924,317961094,32.7,32.1,32.65,0.65,4630,9904,32.2
2023-05-23,6038326,195937551,32.75,32.25,32.3,-0.35,3039,9904,32.75
2023-05-24,4398985,142178168,32.5,32.15,32.4,0.1,2510,9904,32.3
2023-05-25,4755183,152540253,32.35,32.0,32.0,-0.4,2392,9904,32.25
2023-05-26,2125831,68156300,32.2,31.85,32.1,0.1,1536,9904,32.0
2023-05-29,2359692,75731630,32.3,32.0,32.05,-0.05,1536,9904,32.1
2023-05-30,3399775,109419038,32.3,32.1,32.15,0.1,2036,9904,32.15
2023-05-31,17767654,565211841,32.45,31.65,31.65,-0.5,3395,9904,32.3
2023-06-01,4014620,128923536,32.35,31.8,32.2,0.55,2439,9904,31.8
2023-06-02,3962123,127562126,32.35,32.0,32.15,-0.05,2175,9904,32.2
2023-06-05,3201121,103707306,32.45,32.2,32.45,0.3,1656,9904,32.2
2023-06-06,3393343,109778673,32.6,32.2,32.25,-0.2,1648,9904,32.45
2023-06-07,2609637,84041980,32.35,32.1,32.15,-0.1,1665,9904,32.3
2023-06-08,2902854,93622181,32.35,32.15,32.25,0.1,1882,9904,32.2
2023-06-09,2577407,82749671,32.3,31.95,32.15,-0.1,1479,9904,32.3
2023-06-12,2406419,77418202,32.35,32.05,32.15,0.0,1236,9904,32.15
2023-06-13,4076614,131032810,32.25,31.95,32.15,0.0,2066,9904,32.15
2023-06-14,4243436,136140449,32.2,32.0,32.1,-0.05,1959,9904,32.15
2023-06-15,4743574,152041890,32.2,32.0,32.0,-0.1,2098,9904,32.1
2023-06-16,9185800,295023147,32.15,32.0,32.15,0.15,2559,9904,32.05
2023-06-19,4706742,150123360,32.1,31.8,31.8,-0.35,2432,9904,32.1
2023-06-20,5592779,177588387,31.95,31.7,31.75,-0.05,2489,9904,31.9
2023-06-21,3436097,109263085,31.95,31.7,31.8,0.05,2037,9904,31.8
2023-06-26,4395005,140177916,32.05,31.7,31.95,0.15,1924,9904,31.8
2023-06-27,2654161,84413735,32.0,31.7,31.7,-0.25,1583,9904,31.8
2023-06-28,2396393,76473635,32.0,31.7,32.0,0.3,1217,9904,31.7
2023-06-29,4783582,152118848,32.2,31.7,31.7,-0.3,2479,9904,32.2
