date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-21,13969974,344353904,25.75,25.45,25.65,-0.1,3200,2324,25.75
2022-02-22,14441548,370012501,25.85,25.4,25.85,0.2,5363,2324,25.65
2022-02-23,9146631,236100227,25.95,25.7,25.85,0.0,4099,2324,25.8
2022-02-24,18217188,464584369,25.7,25.35,25.5,-0.35,6911,2324,25.65
2022-02-25,18650428,473419221,25.55,25.2,25.4,-0.1,7016,2324,25.45
2022-03-01,13153907,338024317,25.9,25.5,25.8,0.4,4002,2324,25.55
2022-03-02,10540799,271639512,25.9,25.65,25.75,-0.05,3399,2324,25.8
2022-03-03,10234694,265326701,26.1,25.75,25.95,0.2,4959,2324,25.9
2022-03-04,6507613,167244169,25.85,25.6,25.7,-0.25,3873,2324,25.75
2022-03-07,21574943,543136225,25.55,25.0,25.35,-0.35,7144,2324,25.55
2022-03-08,17813882,446909915,25.3,24.95,25.1,-0.25,6398,2324,25.0
2022-03-09,6498931,163734686,25.35,25.1,25.3,0.2,2403,2324,25.25
2022-03-10,9112135,233480696,25.75,25.35,25.7,0.4,2800,2324,25.45
2022-03-11,7776539,200357919,25.85,25.55,25.85,0.15,3212,2324,25.7
2022-03-14,9839087,254479947,25.95,25.7,25.9,0.05,3089,2324,25.9
2022-03-15,11282299,290930151,25.95,25.65,25.8,-0.1,3751,2324,25.8
2022-03-16,62449189,1669986046,27.1,26.2,27.0,1.2,17159,2324,26.2
2022-03-17,29218449,786131748,27.2,26.7,26.8,-0.2,11679,2324,27.05
2022-03-18,27827502,749811748,27.0,26.7,27.0,0.2,5966,2324,26.8
2022-03-21,14844281,398160477,27.0,26.7,26.8,-0.2,5677,2324,27.0
2022-03-22,14474378,388167740,27.0,26.6,27.0,0.2,4530,2324,26.8
2022-03-23,14965774,401091129,27.0,26.7,26.75,-0.25,5623,2324,27.0
2022-03-24,9661293,258916063,26.9,26.7,26.9,0.15,3959,2324,26.75
2022-03-25,7741163,208362492,27.0,26.8,27.0,0.1,3436,2324,26.9
2022-03-28,11008927,297359090,27.2,26.75,27.2,0.2,5185,2324,26.85
2022-03-29,12121727,327010336,27.15,26.85,26.95,-0.25,5724,2324,27.1
2022-03-30,10775889,290391495,27.05,26.9,26.9,-0.05,5705,2324,27.0
2022-03-31,14079369,378042351,27.0,26.8,26.8,-0.1,4727,2324,26.95
2022-04-01,11034292,295050964,26.9,26.6,26.9,0.1,5671,2324,26.7
2022-04-06,17373526,463655840,26.9,26.55,26.9,0.0,6815,2324,26.65
2022-04-07,30114986,792026533,26.65,26.05,26.05,-0.85,11311,2324,26.6
2022-04-08,22225933,580962737,26.35,26.0,26.15,0.1,6960,2324,26.2
2022-04-11,27102565,696296393,26.15,25.5,25.65,-0.5,11203,2324,26.15
2022-04-12,22972592,583524306,25.6,25.3,25.35,-0.3,7637,2324,25.5
2022-04-13,18009878,459690309,25.7,25.3,25.7,0.35,6434,2324,25.3
2022-04-14,16998295,433182411,25.65,25.4,25.4,-0.3,5744,2324,25.65
2022-04-15,17498684,443843801,25.45,25.2,25.45,0.05,5398,2324,25.4
2022-04-18,26100806,662078422,25.5,25.25,25.4,-0.05,9580,2324,25.5
2022-04-19,26096575,660545804,25.5,25.2,25.2,-0.2,10348,2324,25.4
2022-04-20,32733286,825784839,25.4,25.15,25.2,0.0,11764,2324,25.4
2022-04-21,36925908,936599690,25.5,25.25,25.4,0.2,9830,2324,25.3
2022-04-22,105647226,2437100254,23.1,22.7,22.8,0.0,30531,2324,23.0
2022-04-25,37567542,835408591,22.65,22.05,22.2,-0.6,15908,2324,22.65
2022-04-26,25289020,567194351,22.6,22.25,22.6,0.4,7634,2324,22.3
2022-04-27,29107259,641998661,22.35,21.95,22.1,-0.5,12934,2324,22.35
2022-04-28,21509092,470544338,22.1,21.75,22.0,-0.1,10351,2324,22.05
2022-04-29,14118400,313699450,22.4,22.0,22.25,0.25,4422,2324,22.1
2022-05-03,10343988,228862515,22.35,22.05,22.1,-0.15,4458,2324,22.25
2022-05-04,16556050,374002305,22.8,22.25,22.65,0.55,5682,2324,22.3
2022-05-05,12846713,291126406,23.0,22.5,22.55,-0.1,7312,2324,22.9
2022-05-06,17338602,390721781,22.7,22.2,22.6,0.05,5533,2324,22.3
2022-05-09,13824790,313093717,22.9,22.4,22.65,0.05,4754,2324,22.55
2022-05-10,22153574,504892401,23.1,22.15,23.05,0.4,7578,2324,22.5
2022-05-11,16784701,384149486,23.05,22.7,23.0,-0.05,4489,2324,23.05
2022-05-12,21877155,500240075,23.0,22.75,23.0,0.0,5489,2324,23.0
2022-05-13,28027122,631574447,22.9,22.25,22.9,-0.1,10431,2324,22.9
2022-05-16,24626777,560160954,23.05,22.4,23.0,0.1,8224,2324,22.8
2022-05-17,15237002,349736546,23.1,22.75,22.9,-0.1,5595,2324,23.1
2022-05-18,28003533,643330357,23.1,22.75,23.05,0.15,10226,2324,22.8
2022-05-19,13864976,317472863,23.1,22.55,22.9,-0.15,5114,2324,22.55
2022-05-20,15084405,341820576,22.95,22.55,22.6,-0.3,7155,2324,22.9
2022-05-23,18557316,414254818,22.65,22.15,22.2,-0.4,8414,2324,22.6
2022-05-24,13197078,294267716,22.45,22.2,22.2,0.0,4341,2324,22.25
2022-05-25,15433295,347953310,22.75,22.2,22.6,0.4,4610,2324,22.4
2022-05-26,14987665,338654298,22.75,22.4,22.5,-0.1,4498,2324,22.65
2022-05-27,12364030,281474523,22.9,22.6,22.8,0.3,4520,2324,22.65
2022-05-30,13865939,317813483,23.0,22.85,22.95,0.15,4854,2324,22.9
2022-05-31,42395550,974797146,23.05,22.8,23.0,0.05,4834,2324,22.95
2022-06-01,16184716,374470815,23.35,22.95,23.05,0.05,5135,2324,22.95
2022-06-02,8077240,186490850,23.2,22.85,23.1,0.05,3314,2324,22.9
2022-06-06,7805580,180363902,23.25,22.85,23.2,0.1,3066,2324,22.95
2022-06-07,10429601,240167705,23.25,22.95,23.0,-0.2,4823,2324,23.1
2022-06-08,9311208,215528086,23.3,23.05,23.2,0.2,3445,2324,23.05
2022-06-09,8531440,196695698,23.2,23.0,23.0,-0.2,2754,2324,23.05
2022-06-10,8346545,191790937,23.05,22.85,23.0,0.0,2630,2324,22.9
2022-06-13,14749049,338037411,23.15,22.6,23.0,0.0,5046,2324,22.8
2022-06-14,8749188,200046345,23.0,22.8,22.8,-0.2,3422,2324,23.0
2022-06-15,8849708,202940848,23.0,22.85,22.85,0.05,4394,2324,22.85
2022-06-16,10536713,240562810,23.05,22.75,22.75,-0.1,4095,2324,23.0
2022-06-17,27327324,615878752,22.7,22.4,22.55,-0.2,7065,2324,22.6
2022-06-20,17740331,396410039,22.8,22.15,22.35,-0.2,7827,2324,22.45
2022-06-21,14936406,340853977,22.95,22.35,22.95,0.6,6155,2324,22.6
2022-06-22,9446750,215030013,22.95,22.6,22.7,-0.25,3113,2324,22.9
2022-06-23,9989829,227328890,22.95,22.55,22.85,0.15,2925,2324,22.9
2022-06-24,9930519,226083808,23.0,22.55,22.75,-0.1,4254,2324,23.0
2022-06-27,10550665,241365586,23.05,22.7,22.8,0.05,3831,2324,22.95
2022-06-28,10231665,233134718,22.95,22.65,22.9,0.1,2671,2324,22.9
2022-06-29,11281286,254732214,22.75,22.5,22.55,-0.35,4043,2324,22.65
2022-06-30,25224177,570689435,22.8,22.4,22.75,0.2,4896,2324,22.6
2022-07-01,23450332,524973134,22.55,22.25,22.4,-0.35,6866,2324,22.55
2022-07-04,9927012,221867045,22.7,22.2,22.3,-0.1,2881,2324,22.5
2022-07-05,12614608,280035300,22.6,22.05,22.15,-0.15,4066,2324,22.55
2022-07-06,22572309,487561647,22.15,21.35,21.4,-0.75,9497,2324,22.15
2022-07-07,10544622,227970595,21.85,21.3,21.65,0.25,4017,2324,21.4
2022-07-08,6951898,152059996,22.0,21.65,21.9,0.25,3117,2324,21.65
2022-07-11,6134495,134485717,22.1,21.8,21.9,0.0,2598,2324,22.0
2022-07-12,15350064,333226511,21.95,21.45,21.85,-0.05,5156,2324,21.9
2022-07-13,16985659,377299113,22.4,22.0,22.25,0.4,5033,2324,22.2
2022-07-14,9669669,213559302,22.25,22.0,22.0,-0.25,3561,2324,22.1
2022-07-15,8773387,192179168,22.1,21.8,21.85,-0.15,3741,2324,22.0
2022-07-18,20028494,438014729,22.1,21.65,21.9,0.05,6237,2324,21.85
2022-07-19,20155714,439310349,21.95,21.65,21.95,0.05,6841,2324,21.9
2022-07-20,21164843,467141958,22.2,21.9,22.1,0.15,6764,2324,21.95
2022-07-21,19048812,423958199,22.45,21.95,22.4,0.3,8623,2324,22.15
2022-07-22,18930311,427422573,22.7,22.3,22.7,0.3,5042,2324,22.3
2022-07-25,6015562,137099542,22.9,22.5,22.8,0.1,2373,2324,22.7
2022-07-26,9107631,206117192,22.85,22.5,22.6,-0.2,3955,2324,22.65
2022-07-27,8306622,189425952,22.95,22.65,22.95,0.35,3266,2324,22.7
2022-07-28,7655563,175886333,23.05,22.85,23.05,0.1,3175,2324,23.0
2022-07-29,9313206,212717993,23.15,22.75,22.8,-0.25,3243,2324,23.15
2022-08-01,8687197,200015931,23.1,22.8,23.1,0.3,3863,2324,22.9
2022-08-02,12685541,291270974,23.15,22.75,22.95,-0.15,3878,2324,22.8
2022-08-03,10099766,232145250,23.1,22.8,23.1,0.15,3970,2324,22.85
2022-08-04,9802412,224990185,23.15,22.85,22.85,-0.25,3652,2324,23.0
2022-08-05,8357340,192378292,23.2,22.9,22.95,0.1,3692,2324,23.15
2022-08-08,5697346,131194348,23.1,22.95,23.1,0.15,1917,2324,23.0
2022-08-09,7423521,171256308,23.15,22.95,23.1,0.0,3864,2324,23.1
2022-08-10,10741988,247248771,23.2,22.9,23.0,-0.1,4180,2324,22.9
2022-08-11,11387472,264114008,23.3,23.05,23.25,0.25,4226,2324,23.3
2022-08-12,9775312,225592713,23.35,22.95,23.05,-0.2,4573,2324,23.25
2022-08-15,32808085,737797932,22.85,22.3,22.45,-0.6,11946,2324,22.8
2022-08-16,13159220,295478115,22.65,22.25,22.5,0.05,4801,2324,22.3
2022-08-17,8001326,180164541,22.6,22.4,22.6,0.1,4124,2324,22.55
2022-08-18,7338815,166540496,22.8,22.45,22.75,0.15,3030,2324,22.55
2022-08-19,10739187,245496329,23.0,22.6,22.9,0.15,3729,2324,22.6
2022-08-22,14692054,338866479,23.25,22.7,23.15,0.25,5553,2324,22.7
2022-08-23,10389680,238769687,23.2,22.9,22.9,-0.25,3473,2324,23.05
2022-08-24,11558018,265699843,23.15,22.85,22.95,0.05,3155,2324,22.9
2022-08-25,7007091,161870283,23.2,23.0,23.15,0.2,2789,2324,23.0
2022-08-26,6540214,150746321,23.2,22.95,23.0,-0.15,2965,2324,23.15
2022-08-29,15345991,348634114,22.9,22.6,22.65,-0.35,4632,2324,22.7
2022-08-30,10703765,243154133,22.9,22.55,22.7,0.05,3897,2324,22.65
2022-08-31,23396506,532086327,22.85,22.6,22.75,0.05,2532,2324,22.65
2022-09-01,17937466,406580119,22.85,22.5,22.65,-0.1,4388,2324,22.55
2022-09-02,13816155,311422577,22.75,22.4,22.4,-0.25,4625,2324,22.65
2022-09-05,8107034,182853904,22.7,22.4,22.55,0.15,2338,2324,22.4
2022-09-06,8949364,202621707,22.75,22.5,22.75,0.2,3261,2324,22.65
2022-09-07,12600739,283171443,22.65,22.3,22.45,-0.3,6042,2324,22.55
2022-09-08,15014721,342203424,23.0,22.35,23.0,0.55,6093,2324,22.5
2022-09-12,10556662,242764740,23.1,22.8,23.0,0.0,5206,2324,23.05
2022-09-13,9717244,224159891,23.15,22.9,23.15,0.15,3859,2324,23.1
2022-09-14,15636999,353842233,22.85,22.55,22.55,-0.6,7772,2324,22.7
2022-09-15,18955450,432937249,23.0,22.55,22.8,0.25,5693,2324,22.55
2022-09-16,42570692,957504931,22.9,22.4,22.5,-0.3,10130,2324,22.65
2022-09-19,21555701,485796777,22.65,22.35,22.6,0.1,5152,2324,22.5
2022-09-20,31716439,716351139,22.7,22.4,22.7,0.1,5695,2324,22.55
2022-09-21,30469307,680199918,22.6,22.25,22.25,-0.45,6442,2324,22.6
2022-09-22,32131742,710421426,22.3,22.0,22.05,-0.2,6210,2324,22.2
2022-09-23,6746911,149436187,22.25,22.05,22.1,0.05,2445,2324,22.1
2022-09-26,18711822,411093393,22.1,21.9,21.9,-0.2,4657,2324,22.0
2022-09-27,17766604,387610241,22.1,21.75,21.8,-0.1,5019,2324,21.85
2022-09-28,22439882,487868018,21.95,21.6,21.7,-0.1,5460,2324,21.8
2022-09-29,30098565,656322935,22.65,21.65,21.75,0.05,7801,2324,21.8
2022-09-30,18220893,394587076,21.8,21.5,21.7,-0.05,3624,2324,21.7
2022-10-03,10933855,235392172,21.6,21.45,21.45,-0.25,3036,2324,21.5
2022-10-04,15980126,347612133,22.0,21.6,21.7,0.25,3535,2324,21.65
2022-10-05,14960497,325697214,21.95,21.65,21.7,0.0,3677,2324,21.75
2022-10-06,8466059,184220776,21.9,21.7,21.7,0.0,2524,2324,21.75
2022-10-07,6573645,142283179,21.7,21.55,21.6,-0.1,2262,2324,21.7
2022-10-11,16035485,344711813,21.65,21.3,21.35,-0.25,4834,2324,21.45
2022-10-12,11115219,239022593,21.7,21.3,21.5,0.15,3155,2324,21.35
2022-10-13,16615106,358424879,21.7,21.3,21.7,0.2,4464,2324,21.45
2022-10-14,14664907,315393467,21.75,21.4,21.4,-0.3,6133,2324,21.7
2022-10-17,17532406,372381162,21.4,21.1,21.25,-0.15,4339,2324,21.3
2022-10-18,20070767,424441910,21.4,21.0,21.15,-0.1,5936,2324,21.35
2022-10-19,20092230,425219916,21.4,21.0,21.05,-0.1,4637,2324,21.1
2022-10-20,21522632,451947856,21.2,20.85,21.05,0.0,4591,2324,21.0
2022-10-21,19691110,413783992,21.2,20.8,20.85,-0.2,4583,2324,21.15
2022-10-24,9772617,203324667,21.05,20.65,20.75,-0.1,4230,2324,21.05
2022-10-25,8367259,173426747,20.85,20.6,20.75,0.0,3171,2324,20.85
2022-10-26,9310638,191879069,20.75,20.55,20.55,-0.2,3587,2324,20.75
2022-10-27,13162050,271615282,20.8,20.55,20.6,0.05,3578,2324,20.65
2022-10-28,6137320,127367221,20.9,20.65,20.75,0.15,2035,2324,20.65
2022-10-31,9645747,202795987,21.1,20.8,21.1,0.35,2482,2324,20.85
2022-11-01,6950302,145619653,21.15,20.9,20.9,-0.2,2896,2324,21.1
2022-11-02,6512040,137141051,21.2,20.9,21.15,0.25,3106,2324,21.0
2022-11-03,6769585,141327350,20.95,20.75,20.9,-0.25,2469,2324,20.75
2022-11-04,11393836,239867481,21.3,20.7,21.3,0.4,3233,2324,20.8
2022-11-07,7852523,167764828,21.45,21.2,21.45,0.15,3232,2324,21.25
2022-11-08,12132273,259333301,21.5,21.25,21.45,0.0,5754,2324,21.45
2022-11-09,9948525,215887831,21.8,21.45,21.8,0.35,3581,2324,21.55
2022-11-10,7625727,165965082,21.9,21.65,21.75,-0.05,2380,2324,21.8
2022-11-11,10705826,235280955,22.1,21.85,22.05,0.3,4226,2324,22.0
2022-11-14,19076659,417720583,22.1,21.65,22.0,-0.05,6271,2324,22.05
2022-11-15,11612196,254375586,22.0,21.7,21.95,-0.05,3462,2324,21.95
2022-11-16,12085214,264218303,22.1,21.7,21.7,-0.25,4086,2324,21.9
2022-11-17,11519903,247865906,21.7,21.35,21.6,-0.1,4837,2324,21.55
2022-11-18,10631853,229336541,21.7,21.45,21.65,0.05,4263,2324,21.65
2022-11-21,15235272,322126025,21.5,21.05,21.1,-0.55,8306,2324,21.4
2022-11-22,19339930,402325294,20.95,20.7,20.9,-0.2,9165,2324,20.95
2022-11-23,10964889,230890858,21.2,20.9,21.05,0.15,4390,2324,21.0
2022-11-24,11032905,236582541,21.85,21.2,21.85,0.8,4627,2324,21.2
2022-11-25,10979841,235652907,21.6,21.35,21.6,-0.25,5342,2324,21.6
2022-11-28,13143887,282001639,21.75,21.25,21.75,0.15,4896,2324,21.35
2022-11-29,13873521,298003072,21.65,21.3,21.5,-0.25,6118,2324,21.55
2022-11-30,49428887,1068260553,21.65,21.3,21.65,0.15,4459,2324,21.4
2022-12-01,15266735,329639686,21.75,21.5,21.55,-0.1,5469,2324,21.7
2022-12-02,14470191,311861166,21.65,21.5,21.55,0.0,5155,2324,21.55
2022-12-05,14357679,312307159,21.85,21.5,21.85,0.3,6462,2324,21.6
2022-12-06,9144135,198062257,21.75,21.5,21.7,-0.15,4690,2324,21.7
2022-12-07,12820101,276416949,21.75,21.35,21.65,-0.05,5664,2324,21.45
2022-12-08,7692899,166227324,21.7,21.45,21.65,0.0,3408,2324,21.55
2022-12-09,10725191,234200342,21.95,21.65,21.95,0.3,4415,2324,21.7
2022-12-12,8147298,177432569,21.95,21.55,21.95,0.0,3782,2324,21.75
2022-12-13,13722389,298202238,21.9,21.65,21.7,-0.25,5037,2324,21.9
2022-12-14,9359559,205144033,22.0,21.8,22.0,0.3,3462,2324,21.85
2022-12-15,4901481,107198615,21.95,21.8,21.9,-0.1,2515,2324,21.85
2022-12-16,36845408,821022725,22.85,21.65,22.85,0.95,8601,2324,21.7
2022-12-19,42746455,968848557,22.85,22.05,22.85,0.0,13170,2324,22.5
2022-12-20,32753839,741970793,22.8,22.45,22.7,-0.15,8097,2324,22.75
2022-12-21,27799611,632319368,22.85,22.45,22.85,0.15,6323,2324,22.55
2022-12-22,24445768,558480999,22.95,22.7,22.85,0.0,5297,2324,22.85
2022-12-23,9575543,219024693,22.95,22.65,22.95,0.1,3491,2324,22.75
2022-12-26,4423721,101490740,23.0,22.85,23.0,0.05,2276,2324,22.95
2022-12-27,6229707,143222295,23.1,22.9,23.0,0.0,2332,2324,23.0
2022-12-28,6787058,155520453,23.0,22.8,22.95,-0.05,3121,2324,22.9
2022-12-29,10827170,248343465,23.05,22.7,23.05,0.1,4370,2324,22.75
2022-12-30,11056034,255116614,23.15,22.95,23.05,0.0,3933,2324,23.05
2023-01-03,9711459,224345954,23.2,22.85,23.2,0.15,3279,2324,23.0
2023-01-04,8232166,190473742,23.3,23.0,23.05,-0.15,3109,2324,23.2
2023-01-05,7547582,173659420,23.25,22.9,23.0,-0.05,3958,2324,23.15
2023-01-06,5383258,123944424,23.05,22.9,23.05,0.05,2535,2324,23.0
2023-01-09,10579461,245747973,23.3,23.15,23.3,0.25,3675,2324,23.15
2023-01-10,8879012,206010701,23.3,23.05,23.25,-0.05,3546,2324,23.25
2023-01-11,8613949,198044519,23.25,22.9,22.9,-0.35,5758,2324,23.2
2023-01-12,10161747,231036968,23.0,22.6,22.7,-0.2,4587,2324,23.0
2023-01-13,7447572,169377621,22.95,22.65,22.7,0.0,3003,2324,22.8
2023-01-16,7886578,179462896,22.9,22.65,22.75,0.05,3202,2324,22.8
2023-01-17,5728770,130723207,22.85,22.75,22.85,0.1,2345,2324,22.75
2023-01-30,20331976,468357468,23.25,22.8,23.2,0.35,8752,2324,23.2
2023-01-31,24972915,567713615,23.15,22.6,22.6,-0.6,7405,2324,23.15
2023-02-01,9736396,221521034,22.9,22.6,22.8,0.2,4764,2324,22.7
2023-02-02,12292589,282976074,23.15,22.85,23.05,0.25,5007,2324,23.0
2023-02-03,7412522,170697587,23.1,22.9,22.95,-0.1,2832,2324,23.0
2023-02-06,19612726,458528505,23.6,23.0,23.4,0.45,6885,2324,23.0
2023-02-07,12988990,306095819,23.7,23.4,23.6,0.2,4928,2324,23.45
2023-02-08,5700809,134282813,23.7,23.45,23.5,-0.1,3199,2324,23.6
2023-02-09,7487682,176731729,23.7,23.5,23.55,0.05,2650,2324,23.55
2023-02-10,11363125,267400178,23.7,23.4,23.45,-0.1,2978,2324,23.5
2023-02-13,16686553,393356067,23.75,23.25,23.7,0.25,4411,2324,23.5
2023-02-14,12639285,297575205,23.75,23.45,23.5,-0.2,3552,2324,23.7
2023-02-15,11919356,279704251,23.6,23.4,23.5,0.0,3589,2324,23.6
2023-02-16,19899743,469333504,23.7,23.5,23.5,0.0,4693,2324,23.55
2023-02-17,7612254,179401706,23.6,23.5,23.55,0.05,2302,2324,23.5
2023-02-20,6642240,156617851,23.65,23.5,23.6,0.05,2216,2324,23.55
2023-02-21,4751945,112207008,23.65,23.5,23.65,0.05,2141,2324,23.6
2023-02-22,9872832,233768087,23.8,23.5,23.7,0.05,2838,2324,23.55
2023-02-23,15194633,364628711,24.2,23.7,24.15,0.45,5564,2324,23.75
2023-02-24,16035672,387632712,24.3,24.0,24.15,0.0,4084,2324,24.15
2023-03-01,14843783,359694594,24.35,24.1,24.25,0.1,6122,2324,24.15
2023-03-02,11921565,288990419,24.35,24.05,24.25,0.0,4235,2324,24.25
2023-03-03,5302285,129146484,24.4,24.25,24.4,0.15,2238,2324,24.3
2023-03-06,15767298,389881633,24.85,24.4,24.85,0.45,5586,2324,24.5
2023-03-07,7711164,191093315,24.85,24.7,24.85,0.0,2972,2324,24.85
2023-03-08,5896700,145988292,24.85,24.65,24.8,-0.05,2692,2324,24.75
2023-03-09,9329711,230778238,24.85,24.6,24.75,-0.05,3287,2324,24.8
2023-03-10,18378614,452403282,24.75,24.45,24.65,-0.1,4342,2324,24.5
2023-03-13,26028255,642209261,24.9,24.4,24.65,0.0,6085,2324,24.55
2023-03-14,20294509,496084415,24.7,24.25,24.35,-0.3,6127,2324,24.45
2023-03-15,14320476,348655665,24.55,24.2,24.25,-0.1,3997,2324,24.45
2023-03-16,27781368,666388536,24.2,23.6,24.2,-0.05,6685,2324,23.7
2023-03-17,26420769,639873085,24.35,24.0,24.2,0.0,4620,2324,24.2
2023-03-20,13776198,331411465,24.25,23.95,24.0,-0.2,4675,2324,24.2
2023-03-21,11345079,275772893,24.4,24.1,24.3,0.3,3842,2324,24.4
2023-03-22,15498188,381580130,24.7,24.35,24.7,0.4,5305,2324,24.35
2023-03-23,19698623,489627097,25.0,24.65,24.85,0.15,6660,2324,24.65
2023-03-24,14221806,352152769,24.9,24.7,24.7,-0.15,5868,2324,24.85
2023-03-27,12247943,303767444,24.9,24.7,24.75,0.05,3795,2324,24.8
2023-03-28,11119862,274763820,24.8,24.55,24.7,-0.05,4183,2324,24.75
2023-03-29,12889812,319160532,24.8,24.65,24.8,0.1,4312,2324,24.7
2023-03-30,23861998,597963192,25.25,24.85,25.25,0.45,8954,2324,24.9
2023-03-31,16839652,426497106,25.5,25.2,25.25,0.0,5952,2324,25.5
2023-04-06,20488808,517306661,25.45,24.85,25.45,0.2,8717,2324,25.15
2023-04-07,18058128,461507312,25.65,25.4,25.65,0.2,5659,2324,25.5
2023-04-10,11520522,295848958,25.75,25.6,25.65,0.0,5128,2324,25.65
2023-04-11,15613939,401267149,25.75,25.6,25.75,0.1,5790,2324,25.65
2023-04-12,18086199,465189737,25.8,25.6,25.75,0.0,6069,2324,25.75
2023-04-13,20509904,525962176,25.8,25.5,25.55,-0.2,6717,2324,25.75
2023-04-14,18124508,459141674,25.6,25.2,25.25,-0.3,5907,2324,25.5
2023-04-17,25880634,651998848,25.4,25.05,25.15,-0.1,6346,2324,25.25
2023-04-18,15696909,394418380,25.2,25.0,25.15,0.0,4571,2324,25.2
2023-04-19,47344953,1212661639,25.8,25.1,25.65,0.5,14538,2324,25.15
2023-04-20,38302021,929934036,24.55,24.1,24.15,0.0,15679,2324,24.5
2023-04-21,25797197,630843742,24.6,24.2,24.4,0.25,6990,2324,24.35
2023-04-24,24043024,576355611,24.3,23.85,23.95,-0.45,9037,2324,24.25
2023-04-25,18734988,443616374,24.05,23.55,23.7,-0.25,6605,2324,24.0
2023-04-26,15291338,363115404,23.95,23.6,23.75,0.05,5856,2324,23.7
2023-04-27,6934364,164742194,23.9,23.6,23.75,0.0,3169,2324,23.8
2023-04-28,12453453,297697341,24.0,23.75,23.95,0.2,3569,2324,23.9
2023-05-02,17172584,416229188,24.45,23.9,24.3,0.35,7776,2324,24.05
2023-05-03,14642108,355938451,24.4,24.1,24.4,0.1,5098,2324,24.3
2023-05-04,7291171,176249282,24.3,24.1,24.15,-0.25,3395,2324,24.2
2023-05-05,8754172,211006309,24.25,24.0,24.15,0.0,3438,2324,24.25
2023-05-08,12743759,312210601,24.65,24.2,24.6,0.45,4799,2324,24.3
2023-05-09,31314573,790670802,25.45,24.7,25.35,0.75,12024,2324,24.7
2023-05-10,24102393,613866109,25.6,25.1,25.6,0.25,9952,2324,25.4
2023-05-11,28359684,729593656,25.85,25.55,25.85,0.25,10273,2324,25.75
2023-05-12,26421714,680988028,25.95,25.4,25.85,0.0,9216,2324,25.85
2023-05-15,18743438,484715590,26.0,25.7,25.9,0.05,6756,2324,25.85
2023-05-16,20233597,524347182,26.0,25.65,26.0,0.1,8311,2324,26.0
2023-05-17,32815637,861261600,26.45,25.85,26.35,0.35,11705,2324,26.0
2023-05-18,28617595,760732557,27.0,26.3,26.45,0.1,9359,2324,26.6
2023-05-19,26665427,703137951,26.5,26.0,26.4,-0.05,7877,2324,26.4
2023-05-22,30917372,825285604,26.95,26.25,26.7,0.3,9946,2324,26.6
2023-05-23,29481200,776743696,26.7,26.15,26.45,-0.25,9753,2324,26.7
2023-05-24,33502547,889404845,27.0,26.15,27.0,0.55,12033,2324,26.2
2023-05-25,36579491,989024806,27.35,26.8,27.35,0.35,11498,2324,27.0
2023-05-26,50235906,1379663903,27.8,27.15,27.55,0.2,15297,2324,27.35
2023-05-29,58243533,1643336175,28.65,27.7,28.15,0.6,20612,2324,27.75
2023-05-30,35235990,970864889,28.45,27.25,27.55,-0.6,20920,2324,28.4
2023-05-31,56452002,1563475717,27.85,27.35,27.85,0.3,10132,2324,27.55
2023-06-01,34783296,944664334,27.8,26.8,27.3,-0.55,15705,2324,27.8
2023-06-02,59175669,1673532027,28.65,27.25,28.4,1.1,20440,2324,27.3
2023-06-05,24999412,710789864,28.8,28.15,28.25,-0.15,10695,2324,28.6
2023-06-06,18213941,511042134,28.45,27.9,28.0,-0.25,7415,2324,28.25
2023-06-07,23775795,671244066,28.45,28.0,28.45,0.45,7937,2324,28.05
2023-06-08,33997080,962822363,28.8,28.05,28.2,-0.25,10419,2324,28.6
2023-06-09,24873450,713558451,28.85,28.4,28.85,0.65,9211,2324,28.45
2023-06-12,20365642,582865307,29.1,28.3,28.5,-0.35,10168,2324,29.0
2023-06-13,31588461,913833131,29.3,28.45,29.0,0.5,9097,2324,28.5
2023-06-14,24787809,710012861,28.9,28.4,28.55,-0.45,8206,2324,28.8
2023-06-15,35456872,1014357197,28.8,28.35,28.7,0.15,7904,2324,28.55
2023-06-16,87409957,2605524195,30.55,28.75,29.9,1.2,23990,2324,28.8
2023-06-19,69820787,1978797239,29.75,27.65,28.55,-1.35,24243,2324,29.75
2023-06-20,33260265,955319655,28.9,28.25,28.9,0.35,7819,2324,28.45
2023-06-21,31975034,933756626,29.45,28.85,29.35,0.45,10070,2324,29.0
2023-06-26,24113007,700577148,29.35,28.65,29.1,-0.25,7310,2324,29.35
2023-06-27,12894837,370492388,29.0,28.55,28.75,-0.35,5741,2324,29.0
2023-06-28,13399630,388245835,29.2,28.7,29.05,0.3,4530,2324,28.8
2023-06-29,46100654,1368332753,30.35,29.05,29.5,0.45,14161,2324,29.15
2023-06-30,24649637,717046689,29.4,28.85,29.25,-0.25,7782,2324,29.3
2023-07-03,18669949,554168525,30.0,29.2,29.7,0.45,6078,2324,29.25
2023-07-04,35897346,1080130133,30.7,29.55,30.25,0.55,12008,2324,30.0
2023-07-05,14165465,428253458,30.6,29.95,30.05,-0.2,7232,2324,30.25
2023-07-06,17707958,528445716,30.3,29.35,29.8,-0.25,7434,2324,29.8
2023-07-07,31223231,909183478,29.45,28.85,29.2,-0.6,9522,2324,29.35
