date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-22,9560609,285552914,30.25,29.55,29.95,-0.25,3521,1402,30.2
2022-02-23,4762127,142771417,30.1,29.8,30.0,0.05,2714,1402,29.95
2022-02-24,9297382,275797674,29.9,29.45,29.7,-0.3,3782,1402,29.8
2022-02-25,13264375,392877643,29.9,29.5,29.55,-0.15,3591,1402,29.65
2022-03-01,8264325,248965713,30.3,29.6,30.3,0.75,3020,1402,29.95
2022-03-02,6273653,190044984,30.4,30.05,30.35,0.05,2195,1402,30.25
2022-03-03,5136871,156548417,30.6,30.2,30.6,0.25,2035,1402,30.45
2022-03-04,4811054,145425525,30.5,29.95,30.3,-0.3,2162,1402,30.1
2022-03-07,11371675,336180957,30.05,29.3,29.5,-0.8,5369,1402,30.0
2022-03-08,9414531,277776815,29.75,29.25,29.5,0.0,2965,1402,29.3
2022-03-09,5640452,167270989,29.9,29.55,29.55,0.05,1757,1402,29.65
2022-03-10,6426810,192869642,30.2,29.6,30.2,0.65,2086,1402,29.6
2022-03-11,3484520,105127226,30.4,30.05,30.2,0.0,1471,1402,30.1
2022-03-14,5685525,172715434,30.6,30.1,30.55,0.35,2187,1402,30.2
2022-03-15,6028308,181650139,30.5,29.95,30.2,-0.35,1902,1402,30.5
2022-03-16,7327718,221886449,30.45,30.0,30.45,0.25,2933,1402,30.0
2022-03-17,9027317,275525997,30.8,30.3,30.55,0.1,3121,1402,30.45
2022-03-18,12118124,370709765,30.75,30.3,30.7,0.15,2506,1402,30.6
2022-03-21,4687881,143269539,30.7,30.4,30.65,-0.05,2007,1402,30.6
2022-03-22,4944093,151894867,30.85,30.6,30.8,0.15,1519,1402,30.7
2022-03-23,4639753,142716757,30.9,30.65,30.75,-0.05,1598,1402,30.9
2022-03-24,5399154,166086703,30.85,30.6,30.85,0.1,2480,1402,30.7
2022-03-25,8111504,246943672,30.6,30.25,30.6,-0.25,2491,1402,30.5
2022-03-28,8577477,257979082,30.25,29.95,30.2,-0.4,2768,1402,30.2
2022-03-29,5117901,154741898,30.35,30.05,30.35,0.15,1548,1402,30.25
2022-03-30,6984051,211700635,30.5,30.2,30.3,-0.05,3392,1402,30.45
2022-03-31,7727482,235422378,30.6,30.15,30.4,0.1,2552,1402,30.4
2022-04-01,4118873,124244745,30.3,29.95,30.3,-0.1,1555,1402,30.05
2022-04-06,7541081,227755854,30.45,29.95,30.45,0.15,2511,1402,30.0
2022-04-07,8102929,243830241,30.35,29.95,29.95,-0.5,3267,1402,30.15
2022-04-08,4670417,140346949,30.15,29.95,30.1,0.15,1137,1402,30.0
2022-04-11,4751702,143373630,30.4,30.0,30.2,0.1,2227,1402,30.1
2022-04-12,3943435,119051294,30.3,30.0,30.2,0.0,1668,1402,30.1
2022-04-13,7870599,241128601,30.9,30.3,30.9,0.7,3733,1402,30.35
2022-04-14,3641434,111366518,30.75,30.45,30.6,-0.3,2675,1402,30.65
2022-04-15,4879337,148490621,30.6,30.25,30.4,-0.2,3196,1402,30.5
2022-04-18,7234898,218034896,30.4,29.95,30.2,-0.2,3308,1402,30.15
2022-04-19,5174589,156041391,30.35,30.05,30.1,-0.1,2285,1402,30.2
2022-04-20,6361663,192553860,30.5,30.05,30.5,0.4,3253,1402,30.25
2022-04-21,3875236,117631212,30.5,30.25,30.4,-0.1,2192,1402,30.5
2022-04-22,5783223,174524425,30.4,30.05,30.35,-0.05,3112,1402,30.1
2022-04-25,9689301,289990015,30.1,29.8,30.0,-0.35,3699,1402,30.0
2022-04-26,5302898,159577277,30.25,29.85,30.25,0.25,2261,1402,30.0
2022-04-27,6667267,198862713,29.95,29.7,29.7,-0.55,2791,1402,29.9
2022-04-28,6231338,185582476,29.95,29.65,29.95,0.25,3295,1402,29.7
2022-04-29,4291793,128747193,30.1,29.9,30.05,0.1,1858,1402,29.95
2022-05-03,3864524,115959880,30.15,29.85,29.95,-0.1,2330,1402,30.0
2022-05-04,3891230,117261067,30.25,30.0,30.15,0.2,2269,1402,30.1
2022-05-05,5443288,165436584,30.55,30.1,30.55,0.4,3072,1402,30.3
2022-05-06,5680343,171454676,30.35,30.05,30.2,-0.35,3045,1402,30.1
2022-05-09,7788794,233304630,30.25,29.75,29.8,-0.4,2596,1402,30.0
2022-05-10,7825743,234803549,30.25,29.65,30.15,0.35,3159,1402,29.85
2022-05-11,6810064,204820949,30.25,29.9,30.15,0.0,3418,1402,30.05
2022-05-12,6957718,207524476,30.1,29.65,29.7,-0.45,2244,1402,30.0
2022-05-13,18755725,574239332,31.0,30.15,31.0,1.3,7382,1402,30.25
2022-05-16,10756361,332273634,31.2,30.65,30.9,-0.1,4612,1402,31.0
2022-05-17,9334584,287243589,31.15,30.45,30.9,0.0,3347,1402,30.9
2022-05-18,9059208,281067836,31.25,30.6,31.25,0.35,5250,1402,30.6
2022-05-19,8362285,259349916,31.15,30.65,31.15,-0.1,4914,1402,30.65
2022-05-20,7209950,225898361,31.55,31.0,31.35,0.2,4068,1402,31.2
2022-05-23,5041165,158360876,31.75,31.25,31.4,0.05,2178,1402,31.65
2022-05-24,4837399,151941778,31.5,31.2,31.5,0.1,1844,1402,31.35
2022-05-25,7807707,246683391,31.75,31.35,31.7,0.2,3322,1402,31.55
2022-05-26,7025948,222918252,31.9,31.55,31.75,0.05,2626,1402,31.75
2022-05-27,6885517,218378306,31.85,31.45,31.6,-0.15,2629,1402,31.75
2022-05-30,8730382,276610838,31.8,31.55,31.8,0.2,3380,1402,31.7
2022-05-31,35901726,1101474790,31.6,30.5,30.5,-1.3,4947,1402,31.6
2022-06-01,6459051,199005449,30.95,30.65,30.8,0.3,2623,1402,30.65
2022-06-02,4617204,141383309,30.75,30.5,30.7,-0.1,1753,1402,30.65
2022-06-06,3665974,112724265,30.95,30.5,30.8,0.1,1910,1402,30.95
2022-06-07,4276157,131268354,30.9,30.6,30.7,-0.1,2122,1402,30.75
2022-06-08,6384225,198349034,31.25,30.8,31.25,0.55,2801,1402,30.8
2022-06-09,10179184,317515538,31.5,30.95,31.4,0.15,2722,1402,31.0
2022-06-10,3833570,120027178,31.5,31.05,31.3,-0.1,2399,1402,31.05
2022-06-13,8016621,247221087,31.2,30.6,30.95,-0.35,3458,1402,30.9
2022-06-14,5354046,165626057,31.15,30.65,30.95,0.0,2362,1402,31.15
2022-06-15,4637191,144923825,31.45,30.9,31.3,0.35,2553,1402,30.9
2022-06-16,4638179,145782442,31.65,31.25,31.3,0.0,2427,1402,31.6
2022-06-17,12006825,371187212,31.2,30.8,30.85,-0.45,3390,1402,31.05
2022-06-20,5418648,167618091,31.25,30.7,30.7,-0.15,2816,1402,30.85
2022-06-21,8077586,251536356,31.35,30.85,31.1,0.4,2088,1402,31.1
2022-06-22,7831762,243542335,31.25,30.95,31.05,-0.05,2280,1402,31.1
2022-06-23,7122950,222146061,31.5,30.95,31.15,0.1,2299,1402,31.2
2022-06-24,8462468,265122401,31.55,31.1,31.3,0.15,2416,1402,31.45
2022-06-27,7043386,222345668,31.7,31.4,31.7,0.4,2308,1402,31.5
2022-06-28,6928739,220513663,32.0,31.65,31.85,0.15,2199,1402,31.75
2022-06-29,10310698,329979029,32.15,31.75,32.15,0.3,4849,1402,31.95
2022-06-30,11690710,372600542,32.15,31.65,31.8,-0.35,3408,1402,32.15
2022-07-01,8594519,270344113,31.9,31.15,31.15,-0.65,2816,1402,31.85
2022-07-04,9769544,311116651,32.0,31.4,32.0,0.85,2760,1402,31.5
2022-07-05,7901567,254023128,32.45,31.85,32.25,0.25,3380,1402,32.4
2022-07-06,8949497,284028752,32.4,31.5,31.55,-0.7,3517,1402,32.35
2022-07-07,6480083,203731737,31.65,31.2,31.45,-0.1,2432,1402,31.6
2022-07-08,4707469,147844170,31.55,31.2,31.35,-0.1,1614,1402,31.45
2022-07-11,3649027,114896989,31.75,31.35,31.5,0.15,1133,1402,31.6
2022-07-12,9198706,288072965,31.55,30.9,31.5,0.0,2574,1402,31.2
2022-07-13,11743511,374409882,32.25,31.4,31.9,0.4,4119,1402,31.5
2022-07-14,12780290,407952194,32.3,31.45,31.95,0.05,2767,1402,31.9
2022-07-15,5462197,173139715,31.9,31.5,31.7,-0.25,2116,1402,31.75
2022-07-18,9918587,317743148,32.2,31.45,32.15,0.45,3057,1402,31.6
2022-07-19,16868059,548863648,32.95,32.05,32.5,0.35,4819,1402,32.15
2022-07-20,13526659,438953883,32.85,32.1,32.3,-0.2,3125,1402,32.55
2022-07-21,13550349,438626874,32.55,32.05,32.4,0.1,2611,1402,32.5
2022-07-22,11973895,384932796,32.4,31.9,32.15,-0.25,3459,1402,32.3
2022-07-25,9288643,297782725,32.3,31.75,32.1,-0.05,2370,1402,32.15
2022-07-26,6237921,198425325,32.1,31.6,31.75,-0.35,1859,1402,32.1
2022-07-27,11245927,356111692,32.0,31.5,31.75,0.0,2633,1402,31.75
2022-07-28,8888539,268420033,30.6,29.95,30.1,0.0,3332,1402,30.4
2022-07-29,10220115,310236144,30.65,30.05,30.4,0.3,2939,1402,30.35
2022-08-01,9331587,282116331,30.55,30.0,30.1,-0.3,3237,1402,30.4
2022-08-02,14822346,444827216,30.15,29.8,30.0,-0.1,5169,1402,29.95
2022-08-03,13133179,390164820,30.15,29.3,29.65,-0.35,4419,1402,30.0
2022-08-04,11822228,347292085,29.7,29.05,29.5,-0.15,3667,1402,29.6
2022-08-05,8454895,250442978,29.85,29.45,29.65,0.15,2453,1402,29.75
2022-08-08,7169233,211318033,29.75,29.35,29.45,-0.2,1967,1402,29.75
2022-08-09,7403329,220214657,29.95,29.5,29.9,0.45,3216,1402,29.65
2022-08-10,6639192,198710338,30.15,29.75,29.85,-0.05,1877,1402,29.75
2022-08-11,6505169,195750894,30.2,30.0,30.1,0.25,2175,1402,30.15
2022-08-12,5942777,179614429,30.4,30.1,30.3,0.2,1911,1402,30.2
2022-08-15,4765738,144447979,30.5,30.2,30.25,-0.05,1572,1402,30.25
2022-08-16,8497281,259723181,30.75,30.25,30.6,0.35,3242,1402,30.35
2022-08-17,6886753,212150672,30.95,30.6,30.85,0.25,2912,1402,30.6
2022-08-18,6209399,191379829,30.9,30.7,30.9,0.05,2169,1402,30.8
2022-08-19,3809813,117529013,30.95,30.65,30.9,0.0,1282,1402,30.8
2022-08-22,4209190,129940065,31.0,30.55,30.95,0.05,1621,1402,30.55
2022-08-23,3515265,108450997,30.95,30.7,30.9,-0.05,1343,1402,30.75
2022-08-24,4386817,135986346,31.15,30.7,31.05,0.15,1905,1402,30.95
2022-08-25,8389445,263866189,31.65,31.15,31.65,0.6,2549,1402,31.15
2022-08-26,4798242,152057152,31.8,31.6,31.65,0.0,1593,1402,31.75
2022-08-29,7956733,250061338,31.8,31.05,31.4,-0.25,3099,1402,31.1
2022-08-30,9687541,309559165,32.2,31.25,32.15,0.75,3452,1402,31.25
2022-08-31,14873113,483921135,32.75,31.85,32.75,0.6,2614,1402,32.0
2022-09-01,11307375,359411540,32.1,31.55,31.7,-1.05,5308,1402,32.05
2022-09-02,6833466,217311770,32.15,31.6,31.65,-0.05,3013,1402,32.0
2022-09-05,4322913,137069868,31.95,31.55,31.75,0.1,2578,1402,31.8
2022-09-06,6459217,205042348,32.05,31.55,31.75,0.0,3339,1402,31.85
2022-09-07,8022111,252222732,31.75,31.2,31.5,-0.25,3123,1402,31.5
2022-09-08,5621382,177790909,31.8,31.35,31.8,0.3,2846,1402,31.55
2022-09-12,3996440,127817966,32.2,31.75,31.85,0.05,1796,1402,32.1
2022-09-13,4510578,144304911,32.2,31.85,31.95,0.1,2152,1402,32.05
2022-09-14,10333754,332569167,32.5,31.35,32.15,0.2,4181,1402,31.5
2022-09-15,14998234,492100323,33.15,31.9,33.0,0.85,7235,1402,32.0
2022-09-16,15432569,496387536,32.75,32.0,32.0,-1.0,5463,1402,32.7
2022-09-19,3361294,107851230,32.25,31.9,32.1,0.1,1593,1402,32.0
2022-09-20,9117383,297981983,32.8,32.1,32.8,0.7,4138,1402,32.25
2022-09-21,6267770,205154955,32.9,32.5,32.8,0.0,2761,1402,32.55
2022-09-22,12638004,413863739,33.1,32.1,32.8,0.0,4509,1402,32.3
2022-09-23,9578914,316295107,33.4,32.65,32.9,0.1,5309,1402,32.75
2022-09-26,10683425,344450717,32.7,31.95,32.1,-0.8,4174,1402,32.7
2022-09-27,9363449,305654310,32.9,32.3,32.75,0.65,3197,1402,32.3
2022-09-28,10210858,333067547,33.0,32.3,32.35,-0.4,4777,1402,32.8
2022-09-29,11478745,373578909,32.8,32.3,32.7,0.35,3385,1402,32.5
2022-09-30,10113445,326788303,32.7,32.05,32.35,-0.35,3236,1402,32.65
2022-10-03,5902518,189255241,32.35,31.7,32.15,-0.2,2309,1402,31.9
2022-10-04,3049745,98161489,32.4,32.0,32.15,0.0,1576,1402,32.3
2022-10-05,6863021,218577751,32.2,31.55,31.75,-0.4,3018,1402,32.0
2022-10-06,14531181,465047170,32.35,31.7,32.15,0.4,3183,1402,31.95
2022-10-07,2684215,86146426,32.25,31.9,32.1,-0.05,1658,1402,31.95
2022-10-11,10396180,327524227,31.9,31.3,31.4,-0.7,4279,1402,31.3
2022-10-12,10551146,335294122,32.1,31.25,31.95,0.55,3741,1402,31.7
2022-10-13,9782918,308843715,32.0,31.4,31.4,-0.55,4396,1402,31.8
2022-10-14,10592618,332685791,31.9,31.0,31.35,-0.05,3600,1402,31.7
2022-10-17,6846177,211132681,31.3,30.5,30.95,-0.4,2784,1402,31.3
2022-10-18,5875760,181065916,31.15,30.55,30.85,-0.1,2631,1402,31.0
2022-10-19,8799155,272550840,31.15,30.5,31.0,0.15,2943,1402,30.65
2022-10-20,18091872,556098848,31.0,30.2,31.0,0.0,4252,1402,30.5
2022-10-21,4694345,146727258,31.5,30.9,31.2,0.2,2469,1402,31.0
2022-10-24,6898425,217386280,31.7,31.2,31.55,0.35,2422,1402,31.65
2022-10-25,6695793,211677805,31.8,31.35,31.65,0.1,2675,1402,31.7
2022-10-26,4868041,155301667,32.05,31.55,31.9,0.25,2402,1402,31.6
2022-10-27,6560146,210388363,32.35,31.9,32.05,0.15,2388,1402,32.1
2022-10-28,4284570,137293922,32.25,31.85,32.05,0.0,1646,1402,32.1
2022-10-31,9804850,316074294,32.45,32.0,32.15,0.1,2636,1402,32.25
2022-11-01,5527902,178828356,32.45,32.05,32.45,0.3,2126,1402,32.2
2022-11-02,6272734,201140488,32.65,31.8,32.05,-0.4,3092,1402,32.45
2022-11-03,6623778,212806677,32.45,31.65,32.3,0.25,2761,1402,31.75
2022-11-04,8881923,285745865,32.45,31.85,32.35,0.05,3312,1402,32.4
2022-11-07,6020807,194496513,32.5,32.1,32.45,0.1,2827,1402,32.35
2022-11-08,7601399,247474421,32.8,32.2,32.8,0.35,3616,1402,32.45
2022-11-09,5144338,168018079,32.85,32.45,32.65,-0.15,2811,1402,32.8
2022-11-10,4880111,158156849,32.8,32.25,32.35,-0.3,2300,1402,32.6
2022-11-11,10620248,341113876,32.6,31.85,32.25,-0.1,3997,1402,32.6
2022-11-14,18644607,614484530,33.25,32.2,33.2,0.95,7125,1402,32.45
2022-11-15,18826882,602145708,33.0,31.65,31.65,-1.55,7835,1402,32.75
2022-11-16,12523898,395864330,31.95,31.4,31.5,-0.15,5713,1402,31.55
2022-11-17,6101431,192465226,31.75,31.3,31.55,0.05,2661,1402,31.65
2022-11-18,10018246,313980210,31.85,31.15,31.35,-0.2,5013,1402,31.55
2022-11-21,21102466,645239642,31.45,30.2,30.6,-0.75,10350,1402,31.4
2022-11-22,15098039,462741797,30.95,30.25,30.9,0.3,6898,1402,30.3
2022-11-23,10387527,321263074,31.1,30.65,31.05,0.15,5507,1402,30.9
2022-11-24,10427818,327002862,31.8,31.0,31.8,0.75,4251,1402,31.25
2022-11-25,9121499,287189820,31.65,31.25,31.55,-0.25,3678,1402,31.5
2022-11-28,12499054,393350020,31.75,30.95,31.75,0.2,4050,1402,31.15
2022-11-29,11922610,380013204,32.15,31.4,32.15,0.4,4345,1402,31.65
2022-11-30,30796943,1000932614,32.75,32.1,32.5,0.35,6390,1402,32.25
2022-12-01,13522731,441711613,32.9,32.35,32.65,0.15,5368,1402,32.6
2022-12-02,7147218,231212417,32.6,32.15,32.3,-0.35,3725,1402,32.55
2022-12-05,18745325,616324715,33.1,32.55,32.8,0.5,7373,1402,32.75
2022-12-06,17276312,570187518,33.25,32.65,32.75,-0.05,6045,1402,32.8
2022-12-07,17504796,576181156,33.1,32.65,32.8,0.05,5378,1402,32.85
2022-12-08,14317077,469673934,33.1,32.3,33.0,0.2,6017,1402,32.65
2022-12-09,11269966,373185223,33.2,32.85,33.2,0.2,4560,1402,33.15
2022-12-12,13068485,434253086,33.35,32.9,33.2,0.0,5559,1402,33.15
2022-12-13,15557262,510419291,33.2,32.35,32.65,-0.55,6710,1402,33.05
2022-12-14,11550937,379892932,33.05,32.45,33.0,0.35,3885,1402,32.5
2022-12-15,10691007,352723472,33.25,32.55,32.95,-0.05,5611,1402,32.6
2022-12-16,89218120,2919375871,33.3,32.55,32.6,-0.35,14126,1402,32.6
2022-12-19,46674186,1463420529,32.3,31.05,31.3,-1.3,12616,1402,32.05
2022-12-20,37858357,1177573596,31.45,30.85,31.1,-0.2,7628,1402,31.1
2022-12-21,38351262,1199185600,31.6,31.0,31.3,0.2,7530,1402,31.3
2022-12-22,40345450,1304885267,33.0,31.3,33.0,1.7,7511,1402,31.6
2022-12-23,10631932,336658686,32.3,31.4,31.55,-1.45,4392,1402,32.2
2022-12-26,3685689,116459152,31.75,31.45,31.6,0.05,1414,1402,31.55
2022-12-27,3978646,126609973,31.95,31.7,31.8,0.2,1638,1402,31.75
2022-12-28,6264949,198612347,31.9,31.45,31.85,0.05,2725,1402,31.6
2022-12-29,5217572,165393947,31.9,31.5,31.7,-0.15,1958,1402,31.5
2022-12-30,2855300,91164321,32.0,31.75,31.9,0.2,1364,1402,31.75
2023-01-03,5497126,174077807,31.85,31.4,31.7,-0.2,2323,1402,31.7
2023-01-04,3862693,123156678,32.1,31.75,31.9,0.2,1883,1402,31.75
2023-01-05,4724899,150417969,32.15,31.7,31.7,-0.2,2291,1402,31.9
2023-01-06,3579215,114176710,32.05,31.75,31.8,0.1,1234,1402,31.9
2023-01-09,8067252,260421040,32.5,32.0,32.5,0.7,3399,1402,32.25
2023-01-10,7031149,225967719,32.3,31.95,32.3,-0.2,3100,1402,32.25
2023-01-11,8453012,275098974,32.7,32.1,32.6,0.3,3473,1402,32.15
2023-01-12,6009162,195911935,32.75,32.4,32.5,-0.1,3577,1402,32.5
2023-01-13,3808419,124253116,32.8,32.5,32.6,0.1,2176,1402,32.75
2023-01-16,4930425,160319581,32.8,32.25,32.45,-0.15,2401,1402,32.6
2023-01-17,6364974,205557006,32.5,32.05,32.35,-0.1,3560,1402,32.45
2023-01-30,18901648,625615940,33.3,32.75,33.3,0.95,6729,1402,33.1
2023-01-31,7142105,234511830,33.2,32.6,32.7,-0.6,2759,1402,33.1
2023-02-01,6607744,214744641,32.7,32.2,32.7,0.0,3343,1402,32.55
2023-02-02,7375292,238732348,32.7,32.2,32.4,-0.3,3237,1402,32.7
2023-02-03,4494241,145275885,32.5,32.2,32.35,-0.05,2817,1402,32.3
2023-02-06,6017304,195253064,32.7,32.2,32.4,0.05,2707,1402,32.25
2023-02-07,5775464,187906115,32.65,32.4,32.55,0.15,2346,1402,32.6
2023-02-08,4255047,137592276,32.6,32.25,32.25,-0.3,1711,1402,32.45
2023-02-09,6784242,218194974,32.4,32.0,32.2,-0.05,1978,1402,32.25
2023-02-10,6242676,201287195,32.45,32.05,32.15,-0.05,1924,1402,32.05
2023-02-13,5406149,174500149,32.5,32.05,32.35,0.2,1656,1402,32.15
2023-02-14,7324621,235663305,32.5,32.05,32.1,-0.25,2630,1402,32.5
2023-02-15,7023276,224968146,32.3,31.95,32.0,-0.1,2869,1402,32.2
2023-02-16,9593031,310263478,32.55,32.1,32.25,0.25,2402,1402,32.15
2023-02-17,8634801,276653561,32.25,31.9,32.0,-0.25,3203,1402,32.2
2023-02-20,5523819,176896127,32.15,31.95,32.0,0.0,1996,1402,31.95
2023-02-21,3574666,114760459,32.25,31.95,32.2,0.2,1461,1402,32.0
2023-02-22,7170336,230025345,32.2,31.95,32.15,-0.05,3140,1402,32.05
2023-02-23,4611077,149352816,32.55,32.1,32.45,0.3,1978,1402,32.1
2023-02-24,10588395,342510671,32.5,32.1,32.45,0.0,2388,1402,32.45
2023-03-01,8168764,262199977,32.4,31.95,32.0,-0.45,2970,1402,32.15
2023-03-02,8228940,266136853,32.6,31.85,32.45,0.45,3238,1402,32.0
2023-03-03,3253471,105021138,32.5,32.2,32.2,-0.25,1675,1402,32.45
2023-03-06,3778726,122797744,32.6,32.3,32.45,0.25,1768,1402,32.5
2023-03-07,5305784,172805699,32.7,32.35,32.55,0.1,2040,1402,32.35
2023-03-08,4695074,151804099,32.55,32.25,32.3,-0.25,2457,1402,32.5
2023-03-09,21135912,670346131,32.15,31.5,31.55,-0.75,9014,1402,32.1
2023-03-10,10637324,332310084,31.4,31.15,31.25,-0.3,4469,1402,31.25
2023-03-13,9146793,287016143,31.55,31.15,31.35,0.1,3048,1402,31.15
2023-03-14,8941557,280166721,31.5,31.15,31.3,-0.05,2958,1402,31.2
2023-03-15,7153769,224338027,31.5,31.25,31.25,-0.05,3601,1402,31.3
2023-03-16,5813954,182232006,31.45,31.2,31.3,0.05,1895,1402,31.25
2023-03-17,15590242,484183029,31.35,30.8,31.0,-0.3,3946,1402,31.35
2023-03-20,8712107,268693678,31.25,30.65,30.8,-0.2,3840,1402,31.25
2023-03-21,9001992,277297753,31.0,30.7,30.75,-0.05,3354,1402,31.0
2023-03-22,5127072,158168925,30.95,30.75,30.8,0.05,2715,1402,30.85
2023-03-23,6861282,212328479,31.05,30.75,30.95,0.15,2547,1402,30.8
2023-03-24,5506422,171316048,31.2,31.0,31.1,0.15,2241,1402,31.05
2023-03-27,4865493,151742800,31.3,31.1,31.2,0.1,1814,1402,31.15
2023-03-28,4787962,149028022,31.25,31.05,31.1,-0.1,1905,1402,31.2
2023-03-29,4425756,138509406,31.35,31.1,31.35,0.25,1707,1402,31.2
2023-03-30,5518231,172742082,31.4,31.2,31.3,-0.05,2678,1402,31.35
2023-03-31,5400589,169475034,31.5,31.3,31.3,0.0,2374,1402,31.35
2023-04-06,5518688,172890632,31.5,31.2,31.35,0.05,2888,1402,31.25
2023-04-07,3115173,97736065,31.5,31.25,31.3,-0.05,1859,1402,31.4
2023-04-10,4642915,145743262,31.5,31.15,31.45,0.15,2385,1402,31.25
2023-04-11,6600337,209639510,31.85,31.4,31.8,0.35,2455,1402,31.45
2023-04-12,5700715,181505778,32.0,31.7,31.7,-0.1,2339,1402,31.8
2023-04-13,8062214,256205881,31.9,31.65,31.7,0.0,2486,1402,31.75
2023-04-14,7389607,234763580,31.9,31.65,31.85,0.15,2709,1402,31.65
2023-04-17,5114661,162377107,31.85,31.55,31.85,0.0,2039,1402,31.75
2023-04-18,5986672,189574790,31.75,31.6,31.65,-0.2,2250,1402,31.75
2023-04-19,5478658,173686295,31.8,31.55,31.7,0.05,1981,1402,31.7
2023-04-20,6155357,193664079,31.7,31.25,31.45,-0.25,2304,1402,31.55
2023-04-21,5059130,159298075,31.65,31.4,31.4,-0.05,1762,1402,31.45
2023-04-24,7227463,230169729,32.1,31.5,31.9,0.5,2438,1402,31.5
2023-04-25,5316488,169208463,31.95,31.75,31.75,-0.15,2244,1402,31.95
2023-04-26,8326594,265012240,31.95,31.7,31.9,0.15,3397,1402,31.85
2023-04-27,5057524,161169847,32.05,31.65,31.85,-0.05,2210,1402,31.75
2023-04-28,5182057,165448283,32.05,31.8,31.9,0.05,1959,1402,32.0
2023-05-02,5533852,177966625,32.25,31.95,32.25,0.35,2733,1402,32.0
2023-05-03,3617049,116498153,32.3,32.05,32.2,-0.05,1836,1402,32.2
2023-05-04,4358102,140496693,32.35,32.1,32.25,0.05,1658,1402,32.1
2023-05-05,4057882,131270792,32.45,32.2,32.35,0.1,2450,1402,32.35
2023-05-08,4745892,154490818,32.7,32.35,32.6,0.25,2162,1402,32.4
2023-05-09,3416220,110074828,32.5,32.1,32.25,-0.35,2040,1402,32.5
2023-05-10,4240860,135765755,32.25,31.8,32.1,-0.15,2180,1402,32.15
2023-05-11,3728102,118423404,32.1,31.6,31.8,-0.3,1759,1402,32.1
2023-05-12,5318809,170277928,32.25,31.65,32.1,0.3,2661,1402,31.8
2023-05-15,5184242,164486472,31.9,31.6,31.75,-0.35,2518,1402,31.8
2023-05-16,7471530,237080444,32.05,31.6,31.95,0.2,4171,1402,32.05
2023-05-17,8175155,261226451,32.1,31.75,31.95,0.0,4467,1402,31.95
2023-05-18,5370497,171539546,32.05,31.8,32.0,0.05,2380,1402,31.8
2023-05-19,5629322,180462677,32.25,31.9,32.05,0.05,2702,1402,32.15
2023-05-22,4173745,133713288,32.2,31.85,32.05,0.0,2622,1402,32.05
2023-05-23,4858427,155543811,32.1,31.8,32.05,0.0,3033,1402,32.1
2023-05-24,4444306,141973830,32.05,31.8,32.0,-0.05,2913,1402,32.05
2023-05-25,5927399,188574122,32.0,31.65,32.0,0.0,3014,1402,31.8
2023-05-26,4884372,155349990,31.9,31.7,31.8,-0.2,2755,1402,31.7
2023-05-29,4785995,152731845,32.05,31.75,31.85,0.05,2593,1402,31.8
2023-05-30,6886557,220467884,32.2,31.85,32.1,0.25,3644,1402,32.0
2023-05-31,37272198,1203111844,32.3,31.95,32.3,0.2,3279,1402,32.0
2023-06-01,6030404,192101885,32.2,31.7,31.7,-0.6,3371,1402,32.15
2023-06-02,3993738,127351450,32.0,31.75,31.9,0.2,1997,1402,31.75
2023-06-05,4785507,154070669,32.3,32.05,32.2,0.3,2126,1402,32.05
2023-06-06,5196688,168735122,32.6,32.25,32.5,0.3,2547,1402,32.3
2023-06-07,4785059,155564499,32.6,32.35,32.45,-0.05,3335,1402,32.55
2023-06-08,4561078,148396238,32.6,32.35,32.45,0.0,2592,1402,32.45
2023-06-09,4297747,140210104,32.75,32.5,32.55,0.1,2193,1402,32.55
2023-06-12,5072373,165023271,32.7,32.35,32.4,-0.15,3256,1402,32.6
2023-06-13,5313116,173210011,32.75,32.25,32.6,0.2,2401,1402,32.3
2023-06-14,4136160,135267233,32.8,32.5,32.75,0.15,2153,1402,32.5
2023-06-15,6215931,204590978,33.05,32.6,33.0,0.25,3269,1402,32.65
2023-06-16,11570266,382563865,33.3,32.85,32.95,-0.05,3302,1402,32.9
2023-06-19,4420659,145060493,32.95,32.55,32.95,0.0,2135,1402,32.8
2023-06-20,5328200,174362705,32.95,32.5,32.75,-0.2,1850,1402,32.95
2023-06-21,6344531,208727973,33.05,32.55,33.05,0.3,2608,1402,32.6
2023-06-26,10155069,339763960,33.65,33.1,33.5,0.45,4299,1402,33.1
2023-06-27,4907651,164284582,33.6,33.35,33.5,0.0,2726,1402,33.4
2023-06-28,4114593,137586074,33.6,33.3,33.55,0.05,1767,1402,33.35
2023-06-29,3942975,132088477,33.75,33.35,33.4,-0.15,2157,1402,33.7
2023-06-30,6820362,227861737,33.55,33.15,33.45,0.05,3138,1402,33.2
2023-07-03,4262469,142538306,33.65,33.3,33.45,0.0,2198,1402,33.6
2023-07-04,5227451,173844137,33.4,33.1,33.15,-0.3,2242,1402,33.3
2023-07-05,6496614,217022037,33.6,33.25,33.35,0.2,3322,1402,33.4
2023-07-06,15023234,488055273,33.05,32.15,32.2,-1.15,6762,1402,33.0
2023-07-07,8408335,269005857,32.2,31.8,32.05,-0.15,4006,1402,32.0
2023-07-10,6031760,193480856,32.3,31.9,32.0,-0.05,3139,1402,32.0
2023-07-11,4680958,151725897,32.55,32.1,32.45,0.45,2478,1402,32.1
