date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-11-28,13362891,445873638,33.55,33.2,33.25,-0.05,4907,2885,33.3
2024-11-29,18378976,608925066,33.3,32.7,33.25,0.0,5735,2885,33.1
2024-12-02,25400404,860106065,34.1,33.3,33.9,0.65,9723,2885,33.3
2024-12-03,30055064,1038684708,34.8,34.05,34.8,0.9,10644,2885,34.1
2024-12-04,13461961,466681486,34.85,34.35,34.7,-0.1,7395,2885,34.85
2024-12-05,10279083,358408781,35.0,34.6,34.85,0.15,5561,2885,34.7
2024-12-06,10335987,359458860,35.0,34.55,34.9,0.05,6455,2885,35.0
2024-12-09,15233409,533557944,35.4,34.75,34.95,0.05,8168,2885,34.9
2024-12-10,12883954,449376581,35.1,34.65,34.95,0.0,6813,2885,34.95
2024-12-11,14567116,506529391,35.05,34.6,34.7,-0.25,6944,2885,34.95
2024-12-12,16889789,591248722,35.15,34.6,35.15,0.45,7474,2885,34.7
2024-12-13,10474768,367154476,35.2,34.85,35.05,-0.1,4444,2885,35.1
2024-12-16,19941001,705075899,35.65,35.0,35.25,0.2,11303,2885,35.05
2024-12-17,22751590,795079311,35.35,34.75,34.85,-0.4,14475,2885,35.35
2024-12-18,16376632,566863149,35.0,34.45,34.65,-0.2,12112,2885,34.7
2024-12-19,27892569,964888443,34.85,34.05,34.85,0.2,9993,2885,34.05
2024-12-20,103362811,3483786480,34.4,33.6,33.6,-1.25,28748,2885,34.35
2024-12-23,25853524,889142815,34.65,33.9,34.4,0.8,6767,2885,34.0
2024-12-24,24792146,857044992,34.9,34.35,34.75,0.35,8778,2885,34.9
2024-12-25,23157439,796668469,34.85,34.3,34.45,-0.3,5288,2885,34.8
2024-12-26,20656617,709461320,34.65,34.2,34.45,0.0,7100,2885,34.55
2024-12-27,11744797,407670806,34.85,34.25,34.85,0.4,4419,2885,34.5
2024-12-30,7483244,260020502,34.9,34.55,34.75,-0.1,5044,2885,34.7
2024-12-31,14029661,479265145,34.5,34.0,34.0,-0.75,7045,2885,34.35
2025-01-02,18253402,624833537,34.55,33.9,34.55,0.55,5710,2885,33.95
2025-01-03,12762676,443686411,34.9,34.45,34.75,0.2,4902,2885,34.55
2025-01-06,23495637,827084721,35.45,34.65,35.45,0.7,9248,2885,34.75
2025-01-07,22024804,788348118,35.9,35.55,35.8,0.35,9758,2885,35.7
2025-01-08,15619046,554275875,35.7,35.25,35.6,-0.2,8440,2885,35.4
2025-01-09,14006660,493975709,35.75,34.95,34.95,-0.65,10421,2885,35.6
2025-01-10,21961363,756010306,34.9,34.15,34.4,-0.55,10439,2885,34.7
2025-01-13,22367344,762223044,34.6,33.8,34.05,-0.35,9569,2885,34.3
2025-01-14,15898262,547249294,34.65,33.95,34.45,0.4,8035,2885,34.15
2025-01-15,12124756,418307139,34.9,34.35,34.4,-0.05,6114,2885,34.45
2025-01-16,13548178,472364936,35.0,34.65,34.9,0.5,4873,2885,34.7
2025-01-17,14525459,504165551,34.9,34.5,34.5,-0.4,6658,2885,34.85
2025-01-20,13924530,478625289,34.75,34.2,34.25,-0.25,5607,2885,34.7
2025-01-21,12945844,448415339,35.0,34.15,34.65,0.4,4924,2885,34.25
2025-01-22,11262682,390507187,35.0,34.55,34.6,-0.05,4125,2885,34.85
2025-02-03,30757674,1072831810,35.15,34.35,35.0,0.4,9327,2885,34.6
2025-02-04,18847843,656184035,35.3,34.4,34.5,-0.5,7286,2885,35.25
2025-02-05,18214139,636102685,35.3,34.6,34.85,0.35,5380,2885,34.9
2025-02-06,22272834,785740484,35.55,34.75,35.5,0.65,7038,2885,34.85
2025-02-07,17434360,614719855,35.8,35.0,35.1,-0.4,8756,2885,35.2
2025-02-10,15375817,546355713,35.75,35.15,35.6,0.5,6477,2885,35.15
2025-02-11,10739403,383977743,36.0,35.5,35.8,0.2,6849,2885,35.6
2025-02-12,10828382,389569516,36.15,35.6,36.0,0.2,5652,2885,35.8
2025-02-13,13814828,497313145,36.15,35.6,36.1,0.1,6566,2885,35.9
2025-02-14,16718837,609005815,36.65,35.9,36.4,0.3,7136,2885,36.05
2025-02-17,19567911,721958183,37.2,36.65,36.75,0.35,12266,2885,36.8
2025-02-18,17528203,649472001,37.2,36.75,37.2,0.45,9328,2885,36.95
2025-02-19,15102375,558174811,37.45,36.8,36.9,-0.3,10537,2885,37.45
2025-02-20,13130193,483580723,37.0,36.6,36.85,-0.05,9446,2885,36.85
2025-02-21,12354315,456430870,37.15,36.65,37.05,0.2,5706,2885,36.85
2025-02-24,24521384,896239377,36.9,36.35,36.45,-0.6,9912,2885,36.7
2025-02-25,18185771,663721702,36.8,36.1,36.5,0.05,6996,2885,36.1
2025-02-26,19228667,709516947,37.2,36.25,36.95,0.45,7714,2885,36.4
2025-02-27,21369801,783906917,37.0,36.6,36.65,-0.3,6647,2885,36.7
2025-03-03,19794890,723926975,36.85,36.25,36.7,0.05,7472,2885,36.6
2025-03-04,33073066,1197362437,36.45,36.1,36.25,-0.45,11543,2885,36.15
2025-03-05,17414242,629059289,36.3,36.0,36.25,0.0,7189,2885,36.15
2025-03-06,17576839,636402929,36.45,36.1,36.15,-0.1,7427,2885,36.2
2025-03-07,29769962,1057970889,36.3,35.3,35.4,-0.75,14097,2885,36.3
2025-03-10,25147741,890704730,35.65,35.15,35.4,0.0,7975,2885,35.45
2025-03-11,32008003,1110459953,35.1,34.25,34.85,-0.55,14107,2885,34.8
2025-03-12,17054345,597776837,35.3,34.95,35.0,0.15,8384,2885,35.1
2025-03-13,23818171,830435144,35.2,34.7,34.7,-0.3,6246,2885,35.15
2025-03-14,21719773,753832398,35.05,34.5,34.75,0.05,9538,2885,34.95
2025-03-17,26516444,942345162,35.95,35.0,35.7,0.95,12283,2885,35.7
2025-03-18,27462362,974613320,36.1,35.05,35.5,-0.2,13706,2885,35.85
2025-03-19,18894815,667549559,35.85,35.15,35.15,-0.35,10359,2885,35.6
2025-03-20,9561101,337903524,35.55,35.15,35.35,0.2,4921,2885,35.4
2025-03-21,31397590,1104527970,35.55,35.05,35.05,-0.3,9488,2885,35.3
2025-03-24,14794168,520417058,35.45,35.05,35.1,0.05,7543,2885,35.35
2025-03-25,12351875,435814128,35.45,35.15,35.15,0.05,5385,2885,35.25
2025-03-26,16808490,593924881,35.5,35.1,35.25,0.1,6222,2885,35.15
2025-03-27,20978605,741700573,35.5,35.2,35.3,0.05,7906,2885,35.25
2025-03-28,24428358,855022901,35.3,34.8,34.85,-0.45,10289,2885,35.3
2025-03-31,51460124,1745936473,34.4,33.45,33.45,-1.4,19766,2885,33.85
2025-04-01,21924238,747690483,34.3,33.6,34.05,0.6,10139,2885,33.6
2025-04-02,13826165,476477581,34.7,34.0,34.4,0.35,5546,2885,34.1
2025-04-07,11563913,358491137,31.0,31.0,31.0,-3.4,8562,2885,31.0
2025-04-08,77831149,2324760959,30.65,29.15,29.95,-1.05,32340,2885,30.65
2025-04-09,69135219,1979513129,29.85,27.3,27.3,-2.65,31634,2885,29.5
2025-04-10,15637129,469113870,30.0,30.0,30.0,2.7,4275,2885,30.0
2025-04-11,42897605,1280707070,30.45,28.6,30.3,0.3,16089,2885,28.85
2025-04-14,25554685,784745797,31.1,30.2,30.65,0.35,9001,2885,30.3
2025-04-15,23683880,743376822,31.7,30.75,31.5,0.85,9235,2885,30.95
2025-04-16,22827512,709233986,31.6,30.6,31.15,-0.35,11595,2885,31.45
2025-04-17,30787211,935846621,31.0,30.2,30.25,-0.9,20279,2885,31.0
2025-04-18,13562204,411782388,30.55,30.2,30.25,0.0,5652,2885,30.5
2025-04-21,15091894,455376772,30.35,29.95,30.3,0.05,6525,2885,30.3
2025-04-22,17501774,522045461,30.0,29.7,29.8,-0.5,9588,2885,30.0
2025-04-23,21362763,644631164,30.3,30.05,30.1,0.3,7648,2885,30.1
2025-04-24,29795211,889170699,30.25,29.65,29.65,-0.45,14890,2885,30.15
2025-04-25,24491622,740301036,30.45,30.05,30.25,0.6,9588,2885,30.05
2025-04-28,19048186,574485163,30.45,30.0,30.2,-0.05,8741,2885,30.35
2025-04-29,32258324,975934749,30.45,29.95,30.35,0.15,9498,2885,30.2
2025-04-30,37236666,1150084840,31.1,30.35,31.1,0.75,16818,2885,30.4
2025-05-02,28910664,905099072,31.55,31.05,31.35,0.25,12791,2885,31.2
2025-05-05,36585267,1145335941,31.8,30.7,31.5,0.15,12395,2885,31.2
2025-05-06,37575147,1192912594,32.05,31.45,31.7,0.2,13690,2885,31.8
2025-05-07,41311164,1307490891,32.1,31.3,31.4,-0.3,13094,2885,31.75
2025-05-08,36405484,1146224278,31.95,31.1,31.1,-0.3,16692,2885,31.7
2025-05-09,38019364,1200334255,31.95,30.85,31.75,0.65,11016,2885,31.0
2025-05-12,21457266,689008440,32.35,31.9,32.15,0.4,8149,2885,32.05
2025-05-13,28894606,932115198,32.6,32.15,32.15,0.0,9511,2885,32.35
2025-05-14,39771557,1313253399,33.3,32.5,33.15,1.0,13470,2885,32.6
2025-05-15,30425455,1014649538,33.6,33.05,33.6,0.45,11305,2885,33.3
2025-05-16,34402618,1146036743,33.55,33.0,33.5,-0.1,14010,2885,33.55
2025-05-19,32922495,1084186882,33.3,32.7,32.7,-0.8,12670,2885,33.1
2025-05-20,33692746,1110792086,33.2,32.65,33.0,0.3,11324,2885,33.0
2025-05-21,30020153,982465897,33.0,32.4,32.9,-0.1,13177,2885,32.8
2025-05-22,28340003,926177557,32.95,32.45,32.55,-0.35,10376,2885,32.8
2025-05-23,35819552,1170129484,33.0,32.5,32.65,0.1,11564,2885,32.7
2025-05-26,33239584,1072692950,32.6,32.15,32.3,-0.35,11862,2885,32.6
2025-05-27,42240170,1341043175,32.25,31.55,31.65,-0.65,19456,2885,32.15
2025-05-28,44284644,1404037183,31.9,31.45,31.75,0.1,15768,2885,31.8
2025-05-29,73341554,2303463206,31.7,31.35,31.35,-0.4,18554,2885,31.7
2025-06-02,31132967,976844364,31.65,30.9,31.6,0.25,10320,2885,31.25
2025-06-03,50768841,1639920691,32.55,31.65,32.55,0.95,12305,2885,31.8
2025-06-04,30755801,1002826642,32.85,32.15,32.6,0.05,9316,2885,32.5
2025-06-05,21343755,689222295,32.75,32.1,32.15,-0.45,9507,2885,32.6
2025-06-06,18814660,610708932,32.7,32.3,32.45,0.3,7896,2885,32.4
2025-06-09,20507678,672460901,33.0,32.4,32.85,0.4,8137,2885,32.5
2025-06-10,24235319,795686668,32.95,32.45,32.9,0.05,9388,2885,32.6
2025-06-11,23154927,759830230,33.1,32.55,32.95,0.05,8967,2885,32.9
2025-06-12,26706457,887309487,33.4,32.95,33.3,0.35,7753,2885,32.95
2025-06-13,20309044,675495016,33.4,33.0,33.3,0.0,6760,2885,33.1
2025-06-16,26631096,897113036,33.8,33.1,33.7,0.4,9186,2885,33.1
2025-06-17,30996667,1052432520,34.1,33.75,33.75,0.05,10780,2885,33.85
2025-06-18,25477382,866333008,34.1,33.7,34.1,0.35,12804,2885,33.75
2025-06-19,21026259,713562424,34.1,33.8,33.8,-0.3,11396,2885,33.95
2025-06-20,82690655,2781953096,34.1,33.55,33.55,-0.25,13783,2885,33.7
2025-06-23,36820665,1237594333,33.75,33.25,33.65,0.1,9628,2885,33.3
2025-06-24,41752090,1402979585,34.0,33.25,33.65,0.0,11684,2885,33.7
2025-06-25,39211684,1332113671,34.1,33.7,34.0,0.35,10518,2885,33.85
2025-06-26,44766379,1517044115,34.15,33.65,33.85,-0.15,13924,2885,34.0
2025-06-27,39278960,1325505111,33.9,33.55,33.7,-0.15,9260,2885,33.85
2025-06-30,162942639,5557051460,34.55,33.45,34.15,0.45,28212,2885,33.75
2025-07-01,116260189,3750799298,32.7,31.5,32.7,0.0,35214,2885,31.7
2025-07-02,59063262,1895040985,32.45,31.75,32.25,-0.45,20017,2885,32.25
2025-07-03,38337687,1240463276,32.5,32.0,32.45,0.2,15300,2885,32.25
2025-07-04,41212221,1314469208,32.35,31.75,31.75,-0.7,16058,2885,32.3
2025-07-07,38608911,1221753026,31.95,31.4,31.5,-0.25,15741,2885,31.8
2025-07-08,28671280,912093858,31.95,31.5,31.85,0.35,9267,2885,31.5
2025-07-09,23374707,734712313,31.8,31.3,31.4,-0.45,12602,2885,31.65
2025-07-10,15420451,487221591,31.75,31.3,31.7,0.3,5830,2885,31.5
2025-07-11,47725956,1551036632,32.95,31.9,32.4,0.7,13019,2885,31.9
2025-07-14,22344857,721684182,32.6,32.15,32.3,-0.1,8557,2885,32.3
2025-07-15,19298989,619882670,32.3,31.95,32.25,-0.05,6439,2885,32.2
2025-07-16,19203830,621324932,32.5,32.1,32.4,0.15,9153,2885,32.3
2025-07-17,19304406,620661354,32.5,32.05,32.05,-0.35,7989,2885,32.3
2025-07-18,17879268,571789121,32.2,31.9,32.0,-0.05,6481,2885,32.1
2025-07-21,17553844,556725485,32.1,31.55,31.7,-0.3,10436,2885,32.0
2025-07-22,23570871,745729452,31.85,31.45,31.6,-0.1,9962,2885,31.7
2025-07-23,14532008,462366297,31.95,31.65,31.95,0.35,6021,2885,31.8
2025-07-24,27018437,863287242,32.15,31.7,32.05,0.1,7309,2885,32.0
2025-07-25,14755786,471137807,32.1,31.8,31.95,-0.1,6965,2885,32.0
2025-07-28,12994181,414023023,32.1,31.75,31.75,-0.2,5623,2885,32.0
2025-07-29,20037413,630226334,31.75,31.3,31.45,-0.3,9882,2885,31.75
2025-07-30,17055338,539426649,31.85,31.35,31.7,0.25,6506,2885,31.5
2025-07-31,26842109,839795202,31.55,31.2,31.2,-0.5,12268,2885,31.55
2025-08-01,15565000,490232385,31.8,30.8,31.55,0.35,7257,2885,30.95
2025-08-04,16196876,517940446,32.2,31.4,32.1,0.55,6558,2885,31.55
2025-08-05,19332534,624650312,32.5,32.05,32.4,0.3,8392,2885,32.1
2025-08-06,23766830,776381551,32.8,32.35,32.7,0.3,6943,2885,32.4
2025-08-07,22146943,732243640,33.2,32.8,33.15,0.45,8582,2885,32.8
2025-08-08,16577498,544269568,33.1,32.7,32.75,-0.4,11060,2885,33.0
2025-08-11,21321799,705175707,33.3,32.7,33.2,0.45,6390,2885,32.75
2025-08-12,21081550,680970574,32.65,32.05,32.2,0.0,6084,2885,32.35
2025-08-13,17208389,554645093,32.55,32.05,32.35,0.15,5569,2885,32.35
2025-08-14,18717791,606260003,32.6,32.3,32.35,0.0,5012,2885,32.35
2025-08-15,10301934,332902370,32.5,32.2,32.25,-0.1,3906,2885,32.35
2025-08-18,24129856,783433790,32.65,32.25,32.55,0.3,6537,2885,32.3
2025-08-19,11022554,356367632,32.4,32.3,32.3,-0.25,4252,2885,32.35
2025-08-20,16123542,519086374,32.5,32.0,32.05,-0.25,8153,2885,32.35
2025-08-21,11204268,363925934,32.6,32.2,32.6,0.55,4323,2885,32.25
2025-08-22,9184455,298676607,32.65,32.35,32.6,0.0,4666,2885,32.4
2025-08-25,15729269,516174511,32.95,32.5,32.9,0.3,5067,2885,32.75
2025-08-26,32760540,1063904743,32.9,32.4,32.4,-0.5,5926,2885,32.7
2025-08-27,13148422,426914532,32.7,32.35,32.35,-0.05,4271,2885,32.4
2025-08-28,16227601,530406359,32.8,32.25,32.65,0.3,4710,2885,32.25
2025-08-29,10057761,327937706,32.8,32.5,32.5,-0.15,3664,2885,32.55
2025-09-01,11312441,371402617,33.05,32.5,32.75,0.25,4866,2885,32.5
2025-09-02,10087573,332529790,33.1,32.7,33.0,0.25,4495,2885,32.75
2025-09-03,6432384,211567334,33.1,32.7,32.9,-0.1,4662,2885,32.95
2025-09-04,16049633,530410302,33.15,32.85,33.1,0.2,5213,2885,32.9
2025-09-05,17927226,602728460,33.85,33.2,33.8,0.7,7473,2885,33.25
2025-09-08,9829098,331089282,33.8,33.55,33.6,-0.2,4803,2885,33.75
2025-09-09,10067725,340668835,34.0,33.6,33.9,0.3,3783,2885,33.8
2025-09-10,11279538,382590292,34.0,33.75,34.0,0.1,5320,2885,33.9
2025-09-11,21253695,723679209,34.2,33.9,33.95,-0.05,6902,2885,34.05
2025-09-12,25537738,878860793,34.7,34.0,34.6,0.65,12437,2885,34.05
2025-09-15,15189621,525966236,34.9,34.45,34.45,-0.15,9744,2885,34.6
2025-09-16,14504776,499640286,34.75,34.25,34.5,0.05,14705,2885,34.75
2025-09-17,17480610,599532100,34.6,34.1,34.3,-0.2,19253,2885,34.25
2025-09-18,17459312,600088467,34.6,33.9,34.6,0.3,11287,2885,34.3
2025-09-19,32305473,1125000641,35.0,34.35,34.85,0.25,11694,2885,34.65
2025-09-22,20277666,710143789,35.15,34.8,35.15,0.3,7269,2885,34.95
2025-09-23,21133309,740975027,35.2,34.75,35.1,-0.05,8342,2885,34.9
2025-09-24,19042445,668408781,35.4,34.95,35.05,-0.05,8561,2885,35.0
2025-09-25,26834790,930600710,35.1,34.5,34.6,-0.45,25901,2885,35.1
2025-09-26,14591347,501703196,34.6,34.15,34.45,-0.15,8005,2885,34.45
2025-09-30,21250651,737958488,34.85,34.3,34.85,0.4,5741,2885,34.6
2025-10-01,16141794,558977454,34.85,34.5,34.65,-0.2,6054,2885,34.7
2025-10-02,17922407,617712409,34.8,34.3,34.3,-0.35,6878,2885,34.5
2025-10-03,11036096,377043205,34.7,34.0,34.05,-0.25,6342,2885,34.65
2025-10-07,15627286,535514447,34.6,33.8,34.35,0.3,6922,2885,33.9
2025-10-08,11048188,386035185,34.65,34.3,34.45,0.1,5486,2885,34.4
2025-10-09,14970935,516686830,34.85,34.25,34.45,0.0,6024,2885,34.65
2025-10-13,21796491,745254234,34.4,33.8,34.4,-0.05,9095,2885,34.15
2025-10-14,24404615,846390517,34.95,34.2,34.5,0.1,8991,2885,34.2
2025-10-15,17111129,590798966,34.75,34.25,34.6,0.1,9122,2885,34.55
2025-10-16,17108153,592009680,34.85,34.35,34.45,-0.15,7277,2885,34.65
2025-10-17,17721330,604530564,34.75,33.9,33.95,-0.5,8793,2885,34.55
2025-10-20,10816990,368314747,34.5,33.9,34.05,0.1,5500,2885,34.3
2025-10-21,14519762,501759205,34.7,34.2,34.6,0.55,6303,2885,34.4
2025-10-22,12197311,424370360,34.9,34.55,34.7,0.1,5190,2885,34.55
2025-10-23,7939806,275784969,34.85,34.5,34.85,0.15,4887,2885,34.55
2025-10-27,16579252,573466957,35.1,34.4,34.65,-0.2,13181,2885,35.0
2025-10-28,11485773,394992612,34.8,34.25,34.35,-0.3,5264,2885,34.8
2025-10-29,10882687,374160271,34.65,34.3,34.3,-0.05,4891,2885,34.45
2025-10-30,13114973,448857386,34.45,34.05,34.25,-0.05,5769,2885,34.1
2025-10-31,15299438,527895372,34.75,34.2,34.5,0.25,4315,2885,34.4
2025-11-03,13022117,450325308,34.75,34.35,34.5,0.0,4944,2885,34.5
2025-11-04,13728331,477374609,34.95,34.6,34.75,0.25,4664,2885,34.65
2025-11-05,32167279,1130380458,35.5,34.45,35.45,0.7,13156,2885,34.85
2025-11-06,23636583,839465964,35.7,35.3,35.45,0.0,8330,2885,35.5
2025-11-07,12309758,431963982,35.7,34.85,34.85,-0.6,12183,2885,35.65
2025-11-10,10836936,376385905,34.9,34.45,34.65,-0.2,6497,2885,34.85
2025-11-11,16617480,577972129,34.95,34.55,34.75,0.1,7069,2885,34.8
2025-11-12,25668178,914876461,35.95,34.95,35.6,0.85,10764,2885,34.95
2025-11-13,16012683,567717653,35.75,35.35,35.35,-0.25,6370,2885,35.35
2025-11-14,16759863,591319071,35.55,35.1,35.1,-0.25,6507,2885,35.3
2025-11-17,20604313,724371228,35.35,35.0,35.2,0.1,8949,2885,35.2
2025-11-18,38059650,1334295848,35.3,34.8,35.2,0.0,16538,2885,34.95
2025-11-19,53399189,1880358270,35.85,34.55,34.9,-0.3,28644,2885,35.5
2025-11-20,46909370,1677552365,36.05,35.15,36.05,1.15,14421,2885,35.2
2025-11-21,49322560,1764615155,36.25,35.45,35.65,-0.4,22694,2885,35.65
2025-11-24,65549775,2356814449,36.2,35.5,36.05,0.4,15218,2885,35.6
2025-11-25,36151738,1276172066,36.0,35.05,35.25,-0.8,39722,2885,35.95
2025-11-26,23410929,837167012,36.0,35.45,36.0,0.75,8378,2885,35.5
2025-11-27,25248774,916199780,36.7,35.75,36.5,0.5,11250,2885,36.0
2025-11-28,17390107,628601283,36.45,35.9,36.1,-0.4,6280,2885,36.45
2025-12-01,12505939,447689565,36.1,35.65,35.75,-0.35,12915,2885,35.95
2025-12-02,31882590,1158106831,36.55,35.8,36.55,0.8,8901,2885,36.0
2025-12-03,19019052,693533010,36.7,36.15,36.55,0.0,7771,2885,36.7
2025-12-04,36652683,1368404253,37.7,36.5,37.3,0.75,14839,2885,36.75
2025-12-05,20631619,775500127,37.8,37.3,37.75,0.45,8179,2885,37.8
2025-12-08,22828777,852338787,37.6,37.05,37.4,-0.35,19140,2885,37.5
2025-12-09,31823562,1206162746,38.2,37.35,38.2,0.8,13231,2885,37.4
2025-12-10,26731893,1006814331,38.2,37.4,37.4,-0.8,22641,2885,38.2
2025-12-11,22831839,856851036,38.0,37.2,37.55,0.15,10863,2885,37.8
2025-12-12,18703134,710207532,38.2,37.6,38.05,0.5,7291,2885,37.65
2025-12-15,23567841,906743598,39.0,37.65,38.4,0.35,10662,2885,38.0
2025-12-16,38641150,1497836859,39.2,37.95,38.8,0.4,17469,2885,37.95
2025-12-17,43805458,1729589981,40.1,38.75,39.35,0.55,23331,2885,38.8
2025-12-18,35526267,1399505552,39.7,39.1,39.25,-0.1,16716,2885,39.4
2025-12-19,49972115,2000332987,40.2,39.2,40.2,0.95,12909,2885,39.25
2025-12-22,29826532,1194221603,40.25,39.95,40.0,-0.2,8149,2885,40.2
2025-12-23,30848461,1246628835,40.8,39.95,40.55,0.55,9391,2885,40.0
2025-12-24,22293939,896186280,40.6,40.0,40.1,-0.45,11858,2885,40.55
2025-12-26,23638347,944348602,40.3,39.65,40.0,-0.1,16798,2885,40.1
2025-12-29,17407145,694516475,40.2,39.7,39.85,-0.15,13468,2885,39.9
2025-12-30,34437861,1364157787,39.85,39.45,39.65,-0.2,21318,2885,39.6
2025-12-31,55860672,2189026766,39.95,39.0,39.3,-0.35,43345,2885,39.8
2026-01-02,49993463,1974026154,39.85,39.3,39.65,0.35,13404,2885,39.5
2026-01-05,52422387,2066156055,40.1,39.2,39.3,-0.35,22690,2885,39.65
2026-01-06,34614383,1388367523,40.45,39.35,40.45,1.15,13030,2885,39.35
2026-01-07,32545887,1301624485,40.3,39.75,40.2,-0.25,20552,2885,40.1
2026-01-08,29161895,1190647030,41.25,40.05,41.1,0.9,10004,2885,40.2
2026-01-09,11702383,477024253,41.2,40.5,40.8,-0.3,10967,2885,41.2
2026-01-12,14398643,581718124,40.75,40.1,40.5,-0.3,11130,2885,40.75
2026-01-13,15275986,618281189,40.8,40.15,40.5,0.0,4926,2885,40.8
2026-01-14,17324257,708172050,41.15,40.4,41.15,0.65,8393,2885,40.7
2026-01-15,23776032,996356484,42.2,41.1,41.85,0.7,10719,2885,41.15
2026-01-16,14273400,597241409,42.0,41.4,41.8,-0.05,9915,2885,41.85
2026-01-19,25252716,1069965360,42.75,41.65,42.4,0.6,12351,2885,42.2
2026-01-20,16105349,674358638,42.2,41.7,41.7,-0.7,11578,2885,42.05
2026-01-21,22466481,928312571,41.65,41.0,41.35,-0.35,8505,2885,41.5
2026-01-22,13948127,580407793,41.75,41.5,41.6,0.25,6379,2885,41.55
2026-01-23,22747961,945310699,42.0,41.3,41.55,-0.05,7241,2885,42.0
2026-01-26,19879395,836351999,42.45,41.2,42.4,0.85,9175,2885,41.7
2026-01-27,21668101,917559888,42.6,42.15,42.3,-0.1,10724,2885,42.45
2026-01-28,20862595,885064767,42.7,42.0,42.6,0.3,10247,2885,42.3
2026-01-29,30437572,1309098775,43.35,42.35,42.95,0.35,10966,2885,42.75
2026-01-30,37263885,1602075368,43.15,42.65,43.05,0.1,9531,2885,42.95
2026-02-02,22138010,938252993,43.1,41.95,42.2,-0.85,14676,2885,43.05
2026-02-03,19144869,809979406,43.1,41.9,42.0,-0.2,8511,2885,42.55
2026-02-04,15063686,640367807,42.8,42.1,42.4,0.4,6045,2885,42.1
2026-02-05,12966312,553377304,43.05,42.15,42.75,0.35,6118,2885,42.2
2026-02-06,14791253,629507293,42.9,42.05,42.65,-0.1,7747,2885,42.5
2026-02-09,28963103,1272656182,44.45,42.95,43.9,1.25,11396,2885,43.0
2026-02-10,25042402,1113324956,44.7,43.8,44.35,0.45,11782,2885,43.8
2026-02-11,23360310,1048154636,45.2,44.45,44.75,0.4,11276,2885,44.7
2026-02-23,49111260,2308863255,47.95,46.05,46.55,1.8,24914,2885,46.95
2026-02-24,30185986,1430322688,47.8,46.45,47.45,0.9,14976,2885,46.55
2026-02-25,32767025,1552089947,47.9,46.7,47.25,-0.2,14910,2885,47.15
2026-02-26,56965743,2784196716,49.7,47.2,49.15,1.9,15305,2885,47.2
2026-03-02,33177249,1580113651,48.6,47.1,47.25,-1.9,21022,2885,48.0
2026-03-03,17361246,821200375,47.8,46.95,47.25,0.0,7727,2885,47.25
2026-03-04,32152164,1455637771,46.9,44.8,45.0,-2.25,19136,2885,46.45
2026-03-05,19585700,890720600,46.25,45.1,45.35,0.35,8488,2885,45.75
2026-03-06,13989721,640017351,46.2,44.55,45.9,0.55,7191,2885,44.55
2026-03-09,31649432,1389937363,44.45,43.2,44.15,-1.75,16597,2885,43.4
2026-03-10,19936045,879936840,45.35,43.65,43.85,-0.3,11042,2885,45.35
2026-03-11,14223156,630599690,44.7,43.85,44.35,0.5,6797,2885,43.85
2026-03-12,19814557,871817268,44.45,43.6,44.25,-0.1,10145,2885,43.9
2026-03-13,23023809,998371501,43.9,43.2,43.3,-0.95,15280,2885,43.5
2026-03-16,23741140,1056415529,45.05,43.9,44.6,1.3,11271,2885,44.0
2026-03-17,26736764,1195032908,45.1,44.5,44.65,0.05,10081,2885,44.85
2026-03-18,16477152,737064095,45.0,44.65,44.65,0.0,7129,2885,44.7
2026-03-19,22274656,984021781,44.65,43.85,44.25,-0.4,11158,2885,44.6
2026-03-20,26624305,1177857646,44.7,43.9,44.2,-0.05,6372,2885,44.0
2026-03-23,22574961,991844130,44.35,42.9,44.2,0.0,10133,2885,43.25
2026-03-24,31627115,1425355061,45.35,44.3,45.1,0.9,10919,2885,44.65
2026-03-25,27878419,1277369614,46.15,45.3,45.85,0.75,11725,2885,46.05
2026-03-26,20850336,961724995,46.75,45.75,46.05,0.2,11857,2885,45.85
2026-03-27,17285412,786724262,46.05,45.3,45.3,-0.75,8622,2885,45.6
2026-03-30,30359121,1355441166,45.1,44.45,44.45,-0.85,11573,2885,44.5
2026-03-31,35501804,1589206111,45.05,44.0,44.75,0.3,10258,2885,44.0
2026-04-01,34273989,1600057878,47.2,45.5,47.1,2.35,13519,2885,46.5
2026-04-02,27597587,1272904412,47.1,45.8,45.85,-1.25,16100,2885,47.05
2026-04-07,16417992,759653475,46.6,45.8,46.5,0.65,8536,2885,45.85
2026-04-08,24855331,1167555668,47.15,46.4,47.1,0.6,10913,2885,46.75
2026-04-09,31287212,1489510458,48.0,46.9,47.95,0.85,13522,2885,46.95
2026-04-10,19609007,939344877,48.35,47.6,47.7,-0.25,11644,2885,48.3
2026-04-13,15069565,716255677,47.95,47.15,47.45,-0.25,10185,2885,47.7
2026-04-14,37289859,1844514487,50.1,48.2,49.55,2.1,18228,2885,48.5
2026-04-15,29370682,1480252457,50.9,49.7,50.4,0.85,13134,2885,50.2
2026-04-16,22493867,1136953106,51.2,50.1,50.7,0.3,13593,2885,50.4
2026-04-17,25292363,1265411324,50.8,49.75,50.2,-0.5,12447,2885,50.8
2026-04-20,23188194,1187016120,51.6,50.2,51.2,1.0,10238,2885,50.7
