date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-04-28,4825517,4118058542,882.0,821.0,862.0,13.0,4735,3661,833.0
2022-04-29,4549259,4028915852,906.0,867.0,886.0,24.0,4655,3661,881.0
2022-05-03,5550497,5115866906,948.0,892.0,948.0,62.0,5568,3661,892.0
2022-05-04,3982785,3707557464,954.0,911.0,922.0,-26.0,4034,3661,953.0
2022-05-05,4294133,4114716145,976.0,935.0,945.0,23.0,4281,3661,960.0
2022-05-06,4417429,3905082464,915.0,860.0,870.0,-75.0,4995,3661,898.0
2022-05-09,3079607,2677836086,886.0,850.0,866.0,-4.0,3017,3661,857.0
2022-05-10,4290931,3755369149,914.0,839.0,906.0,40.0,4306,3661,841.0
2022-05-11,3410698,3123445930,931.0,893.0,922.0,16.0,3501,3661,900.0
2022-05-12,6672769,6334121266,976.0,912.0,938.0,16.0,6610,3661,915.0
2022-05-13,5185677,4850250481,957.0,911.0,911.0,-27.0,5168,3661,947.0
2022-05-16,3353867,3075975459,945.0,890.0,898.0,-13.0,3360,3661,930.0
2022-05-17,5182015,4865824952,957.0,904.0,949.0,51.0,5174,3661,914.0
2022-05-18,3957758,3738435213,966.0,926.0,949.0,0.0,3863,3661,962.0
2022-05-19,3584711,3364757420,962.0,914.0,962.0,13.0,3586,3661,921.0
2022-05-20,2875480,2764361161,973.0,949.0,950.0,-12.0,2824,3661,962.0
2022-05-23,3829238,3698970392,991.0,943.0,943.0,-7.0,3800,3661,968.0
2022-05-24,3743315,3444240776,958.0,893.0,902.0,-41.0,4159,3661,953.0
2022-05-25,4577887,4127008178,924.0,877.0,893.0,-9.0,4682,3661,906.0
2022-05-26,5337601,4595074195,904.0,821.0,828.0,-65.0,6432,3661,902.0
2022-05-27,3496710,2982189039,863.0,842.0,853.0,25.0,3373,3661,847.0
2022-05-30,5168892,4718502779,935.0,873.0,927.0,74.0,5160,3661,879.0
2022-05-31,2591182,2405127596,935.0,915.0,935.0,8.0,2687,3661,927.0
2022-06-01,3602664,3391379410,964.0,922.0,924.0,-11.0,4309,3661,929.0
2022-06-02,4263717,3856147386,939.0,878.0,878.0,-46.0,5550,3661,917.0
2022-06-06,3420122,2982395740,893.0,857.0,868.0,-10.0,3898,3661,886.0
2022-06-07,1868408,1632187584,883.0,862.0,878.0,10.0,1974,3661,871.0
2022-06-08,3121766,2744510482,902.0,860.0,864.0,-14.0,3407,3661,888.0
2022-06-09,3715732,3131524354,870.0,830.0,835.0,-29.0,4671,3661,861.0
2022-06-10,3521062,2918000168,847.0,810.0,847.0,12.0,3590,3661,810.0
2022-06-13,2913538,2388415276,827.0,812.0,819.0,-28.0,3328,3661,823.0
2022-06-14,6334861,5051812856,831.0,769.0,803.0,-16.0,7336,3661,815.0
2022-06-15,4145188,3361364280,831.0,789.0,789.0,-14.0,4302,3661,810.0
2022-06-16,4811216,3808976390,823.0,764.0,764.0,-25.0,5293,3661,818.0
2022-06-17,5484971,4084638336,769.0,726.0,736.0,-28.0,6158,3661,760.0
2022-06-20,4223377,3074388783,747.0,708.0,708.0,-28.0,4415,3661,743.0
2022-06-21,6240679,4424977541,727.0,695.0,709.0,1.0,6261,3661,725.0
2022-06-22,6852862,4649865547,712.0,658.0,667.0,-42.0,7030,3661,711.0
2022-06-23,6138455,4190446298,697.0,663.0,691.0,24.0,5824,3661,675.0
2022-06-24,7338231,5175042367,727.0,676.0,713.0,22.0,6915,3661,699.0
2022-06-27,4956730,3721689258,766.0,731.0,754.0,41.0,4932,3661,733.0
2022-06-28,3661471,2665017458,754.0,713.0,721.0,-33.0,3691,3661,754.0
2022-06-29,3474873,2506121749,733.0,705.0,731.0,10.0,3286,3661,708.0
2022-06-30,4039790,2837961103,725.0,690.0,694.0,-37.0,3980,3661,725.0
2022-07-01,7159939,4860277026,720.0,635.0,639.0,-55.0,7087,3661,698.0
2022-07-04,4724239,3079998474,665.0,635.0,663.0,24.0,4484,3661,647.0
2022-07-05,8707203,5594906773,690.0,601.0,633.0,-30.0,8394,3661,679.0
2022-07-06,6098242,3806119371,645.0,605.0,608.0,-25.0,5726,3661,632.0
2022-07-07,7190342,4550777338,658.0,600.0,654.0,46.0,6612,3661,623.0
2022-07-08,7055387,4561298568,671.0,623.0,637.0,-17.0,6730,3661,664.0
2022-07-11,5514048,3429800301,647.0,608.0,609.0,-28.0,5486,3661,642.0
2022-07-12,7906364,4574251469,607.0,562.0,568.0,-41.0,8066,3661,603.0
2022-07-13,7513569,4334765566,601.0,561.0,562.0,-6.0,7189,3661,600.0
2022-07-14,9427801,5364016605,589.0,546.0,585.0,23.0,8472,3661,559.0
2022-07-15,9653460,5643529061,612.0,563.0,600.0,15.0,9075,3661,580.0
2022-07-18,8581184,5489740412,660.0,607.0,655.0,55.0,7925,3661,607.0
2022-07-19,6059200,3904746234,659.0,636.0,636.0,-19.0,5803,3661,645.0
2022-07-20,8708066,5839067922,686.0,657.0,661.0,25.0,8094,3661,660.0
2022-07-21,7090238,4805819462,691.0,664.0,691.0,30.0,6677,3661,675.0
2022-07-22,8214580,5626948175,709.0,664.0,678.0,-13.0,7967,3661,700.0
2022-07-25,5572515,3715539051,683.0,652.0,677.0,-1.0,5564,3661,670.0
2022-07-26,4260258,2832604960,677.0,654.0,665.0,-12.0,4045,3661,670.0
2022-07-27,6112930,4062399991,684.0,645.0,681.0,16.0,5766,3661,668.0
2022-07-28,7627006,5211590039,705.0,668.0,676.0,-5.0,6969,3661,695.0
2022-07-29,8187827,5769398419,719.0,689.0,706.0,30.0,7722,3661,690.0
2022-08-01,6707681,4531645306,698.0,658.0,658.0,-48.0,6901,3661,698.0
2022-08-02,6318155,4137028301,673.0,642.0,669.0,11.0,5733,3661,643.0
2022-08-03,6168331,4142577792,685.0,655.0,678.0,9.0,5812,3661,664.0
2022-08-04,9855868,6465974622,682.0,633.0,638.0,-40.0,9333,3661,674.0
2022-08-05,6971558,4509880771,659.0,635.0,641.0,3.0,7212,3661,648.0
2022-08-08,5953039,3734321545,643.0,625.0,628.0,-13.0,5174,3661,635.0
2022-08-09,6228788,3888378026,637.0,608.0,636.0,8.0,6036,3661,625.0
2022-08-10,3566019,2209372508,625.0,615.0,618.0,-18.0,3576,3661,622.0
2022-08-11,7175554,4719440981,672.0,638.0,667.0,49.0,6641,3661,638.0
2022-08-12,10566445,7345000448,726.0,661.0,721.0,54.0,10157,3661,672.0
2022-08-15,8604815,6432084727,770.0,729.0,770.0,49.0,8569,3661,733.0
2022-08-16,8884763,6910672114,798.0,753.0,786.0,16.0,8480,3661,764.0
2022-08-17,7062433,5482064031,793.0,762.0,770.0,-16.0,8013,3661,779.0
2022-08-18,7238471,5698687354,807.0,760.0,804.0,34.0,7161,3661,765.0
2022-08-19,5537052,4460172904,819.0,792.0,795.0,-9.0,5582,3661,807.0
2022-08-22,4131814,3228138044,799.0,763.0,765.0,-30.0,5018,3661,782.0
2022-08-23,4126731,3178038408,780.0,756.0,780.0,15.0,4296,3661,756.0
2022-08-24,4259312,3367546306,797.0,780.0,793.0,13.0,4370,3661,790.0
2022-08-25,7530194,6258531632,847.0,804.0,841.0,48.0,8018,3661,805.0
2022-08-26,6149660,5181097041,866.0,816.0,828.0,-13.0,7455,3661,863.0
2022-08-29,8385798,7011660991,875.0,792.0,873.0,45.0,9253,3661,793.0
2022-08-30,6099659,5309399616,882.0,860.0,866.0,-7.0,6125,3661,881.0
2022-08-31,3887281,3358326413,876.0,856.0,857.0,-9.0,3820,3661,863.0
2022-09-01,6855697,5919159286,886.0,842.0,855.0,-2.0,11857,3661,847.0
2022-09-02,10016472,8992295878,938.0,863.0,925.0,70.0,10058,3661,865.0
2022-09-05,7518006,6668502204,943.0,846.0,870.0,-55.0,7531,3661,934.0
2022-09-06,5179219,4469427962,889.0,846.0,846.0,-24.0,5235,3661,882.0
2022-09-07,6406410,5468372736,880.0,836.0,846.0,0.0,6060,3661,842.0
2022-09-08,5947975,5203923493,896.0,852.0,896.0,50.0,5755,3661,862.0
2022-09-12,6805082,6406902361,959.0,922.0,959.0,63.0,7108,3661,935.0
2022-09-13,3302062,3149276827,973.0,937.0,939.0,-20.0,3832,3661,967.0
2022-09-14,4298353,4096280843,972.0,910.0,953.0,14.0,4454,3661,911.0
2022-09-15,4324928,4215100124,1005.0,943.0,944.0,-9.0,4984,3661,964.0
2022-09-16,5318539,4974568457,965.0,906.0,908.0,0.0,5443,3661,944.0
2022-09-19,3419721,3111005131,925.0,894.0,900.0,-8.0,3467,3661,919.0
2022-09-20,3407050,3102502732,922.0,900.0,909.0,9.0,3375,3661,917.0
2022-09-21,2734085,2471261431,915.0,898.0,900.0,-9.0,2840,3661,906.0
2022-09-22,5662084,5265078130,955.0,891.0,950.0,50.0,5945,3661,897.0
2022-09-23,9141844,8371528492,965.0,864.0,914.0,-36.0,11868,3661,944.0
2022-09-26,5886858,5231242420,914.0,865.0,866.0,-48.0,6133,3661,897.0
2022-09-27,5446260,4703435249,887.0,846.0,865.0,-1.0,5263,3661,881.0
2022-09-28,7097594,5935120890,879.0,810.0,810.0,-55.0,7078,3661,869.0
2022-09-29,6600951,5552758708,865.0,821.0,823.0,13.0,6267,3661,842.0
2022-09-30,7099665,5903081039,867.0,796.0,867.0,44.0,6854,3661,802.0
2022-10-03,5641868,4810155647,876.0,833.0,857.0,-10.0,5530,3661,850.0
2022-10-04,4979301,4419160784,901.0,872.0,901.0,44.0,4967,3661,888.0
2022-10-05,9756392,8556852463,925.0,835.0,838.0,-63.0,11964,3661,915.0
2022-10-06,7648080,6784970525,915.0,858.0,908.0,70.0,7400,3661,863.0
2022-10-07,10430908,9308595580,926.0,861.0,919.0,11.0,9963,3661,916.0
2022-10-11,1004434,831681522,828.0,828.0,828.0,-91.0,1717,3661,828.0
2022-10-12,3652705,2755162930,775.0,746.0,746.0,-82.0,3237,3661,748.0
2022-10-13,12041071,8562600516,750.0,674.0,681.0,-65.0,11683,3661,745.0
2022-10-14,9615450,6734943853,726.0,670.0,670.0,-11.0,9253,3661,725.0
2022-10-17,9812510,6591434330,695.0,646.0,691.0,21.0,9207,3661,650.0
2022-10-18,10595665,7105353579,707.0,644.0,671.0,-20.0,10487,3661,702.0
2022-10-19,8425681,5810987365,702.0,677.0,692.0,21.0,7980,3661,680.0
2022-10-20,11482084,7595424210,678.0,636.0,673.0,-19.0,10806,3661,656.0
2022-10-21,9250852,5989111172,674.0,620.0,620.0,-53.0,9507,3661,673.0
2022-10-24,9934853,6201682913,646.0,597.0,597.0,-23.0,9290,3661,636.0
2022-10-25,10521747,6230531429,610.0,573.0,580.0,-17.0,9757,3661,597.0
2022-10-26,9290159,5310398625,587.0,557.0,583.0,3.0,8403,3661,584.0
2022-10-27,12620553,7620432164,628.0,574.0,619.0,36.0,11595,3661,594.0
2022-10-28,14894055,9342340594,653.0,608.0,626.0,7.0,13467,3661,609.0
2022-10-31,8587167,5528202814,654.0,628.0,649.0,23.0,7725,3661,645.0
2022-11-01,9213079,6112379018,677.0,639.0,676.0,27.0,8586,3661,645.0
2022-11-02,7115353,4793957452,685.0,662.0,678.0,2.0,6653,3661,677.0
2022-11-03,8999573,6199181885,709.0,662.0,701.0,23.0,8338,3661,665.0
2022-11-04,8122316,5809991107,725.0,695.0,725.0,24.0,7870,3661,695.0
2022-11-07,10380845,7979627097,797.0,736.0,797.0,72.0,9884,3661,750.0
2022-11-08,11922094,9483367769,825.0,765.0,778.0,-19.0,11661,3661,801.0
2022-11-09,7414070,5837079113,801.0,770.0,790.0,12.0,7196,3661,789.0
2022-11-10,6572273,5253281642,817.0,783.0,800.0,10.0,6502,3661,784.0
2022-11-11,9890859,8352377108,868.0,823.0,823.0,23.0,10457,3661,855.0
2022-11-14,5163451,4301920987,843.0,823.0,830.0,7.0,4983,3661,829.0
2022-11-15,7069844,5920330642,855.0,815.0,843.0,13.0,7615,3661,837.0
2022-11-16,6898488,5901138848,867.0,840.0,860.0,17.0,6885,3661,848.0
2022-11-17,5358533,4679909305,883.0,861.0,882.0,22.0,5618,3661,865.0
2022-11-18,6199010,5464775227,895.0,863.0,875.0,-7.0,6061,3661,886.0
2022-11-21,4738823,4237477432,910.0,882.0,890.0,15.0,4821,3661,885.0
2022-11-22,6747955,5902671273,906.0,858.0,862.0,-28.0,10867,3661,903.0
2022-11-23,5612122,4956305926,894.0,873.0,879.0,17.0,5307,3661,879.0
2022-11-24,6362154,5780814606,925.0,882.0,916.0,37.0,6658,3661,890.0
2022-11-25,4871107,4352688552,918.0,875.0,883.0,-33.0,7186,3661,916.0
2022-11-28,3673119,3280740929,906.0,875.0,890.0,7.0,3517,3661,877.0
2022-11-29,3668523,3271678259,905.0,870.0,902.0,12.0,3581,3661,893.0
2022-11-30,5683009,5266802189,943.0,906.0,927.0,25.0,5800,3661,908.0
2022-12-01,7426897,6890265890,960.0,895.0,895.0,-32.0,7504,3661,952.0
2022-12-02,4251808,3854967162,918.0,890.0,913.0,18.0,4414,3661,902.0
2022-12-05,3468849,3164199905,928.0,899.0,909.0,-4.0,3653,3661,918.0
2022-12-06,3142275,2842333792,918.0,894.0,894.0,-15.0,3284,3661,907.0
2022-12-07,5040321,4398716864,895.0,857.0,858.0,-36.0,5660,3661,895.0
2022-12-08,3358918,2921556389,879.0,853.0,878.0,20.0,3270,3661,859.0
2022-12-09,6807552,6212330127,926.0,898.0,915.0,37.0,6300,3661,925.0
2022-12-12,4280193,3835363800,920.0,875.0,879.0,-36.0,4554,3661,914.0
2022-12-13,4158466,3673895345,905.0,865.0,865.0,-14.0,4421,3661,891.0
2022-12-14,4785723,4299459507,914.0,873.0,911.0,46.0,4886,3661,877.0
2022-12-15,4658897,4138546202,911.0,872.0,885.0,-26.0,4917,3661,908.0
2022-12-16,3720654,3226478886,877.0,854.0,876.0,-9.0,4001,3661,870.0
2022-12-19,2899115,2531717601,886.0,857.0,885.0,9.0,2949,3661,870.0
2022-12-20,7170444,6112237045,898.0,812.0,823.0,-62.0,7929,3661,879.0
2022-12-21,3866705,3171101787,836.0,807.0,809.0,-14.0,4237,3661,830.0
2022-12-22,3783959,3095359067,833.0,801.0,814.0,5.0,3714,3661,826.0
2022-12-23,2949646,2369986238,815.0,791.0,803.0,-11.0,3184,3661,796.0
2022-12-26,3598173,2830168317,810.0,773.0,781.0,-22.0,4119,3661,810.0
2022-12-27,3550896,2777038669,792.0,773.0,780.0,-1.0,3792,3661,783.0
2022-12-28,6600180,4931279298,771.0,731.0,750.0,-30.0,7069,3661,765.0
2022-12-29,3240547,2442500820,773.0,739.0,769.0,19.0,3416,3661,745.0
2022-12-30,5091653,4001024869,798.0,776.0,788.0,19.0,5073,3661,783.0
2023-01-03,6365329,5264554386,855.0,796.0,855.0,67.0,6818,3661,798.0
2023-01-04,6156121,5333596225,882.0,844.0,879.0,24.0,6328,3661,850.0
2023-01-05,6189016,5410239243,897.0,851.0,857.0,-22.0,9301,3661,888.0
2023-01-06,4465787,3800656142,868.0,831.0,837.0,-20.0,5072,3661,860.0
2023-01-09,5261930,4521987667,873.0,849.0,854.0,17.0,5159,3661,859.0
2023-01-10,3226082,2751787931,868.0,836.0,851.0,-3.0,3558,3661,859.0
2023-01-11,4500690,3745633856,849.0,822.0,833.0,-18.0,5229,3661,846.0
2023-01-12,2455613,2055059179,844.0,827.0,839.0,6.0,2686,3661,833.0
2023-01-13,3060341,2593609082,858.0,837.0,837.0,-2.0,3267,3661,848.0
2023-01-16,3018308,2585397521,868.0,837.0,862.0,25.0,3554,3661,848.0
2023-01-17,2701508,2301667360,861.0,843.0,846.0,-16.0,4145,3661,860.0
2023-01-30,5231500,4596923539,900.0,863.0,864.0,18.0,6992,3661,879.0
2023-01-31,3192245,2711605047,864.0,839.0,843.0,-21.0,5009,3661,861.0
2023-02-01,4312383,3776645121,889.0,852.0,888.0,45.0,5018,3661,855.0
2023-02-02,6337593,5818567331,935.0,898.0,926.0,38.0,7370,3661,902.0
2023-02-03,5805994,5432803999,950.0,917.0,943.0,17.0,6306,3661,931.0
2023-02-06,3761649,3458364324,935.0,904.0,933.0,-10.0,4736,3661,927.0
2023-02-07,4280892,4035165993,954.0,923.0,949.0,16.0,5314,3661,938.0
2023-02-08,7627915,7552873933,1010.0,958.0,998.0,49.0,8391,3661,970.0
2023-02-09,4358894,4365450362,1020.0,981.0,1005.0,7.0,5999,3661,995.0
2023-02-10,5502614,5355181239,1005.0,948.0,978.0,-27.0,10123,3661,1000.0
2023-02-13,5787196,5701949171,1020.0,957.0,959.0,-19.0,6567,3661,990.0
2023-02-14,7385062,6907687125,974.0,909.0,912.0,-47.0,10808,3661,953.0
2023-02-15,4062179,3726825508,928.0,906.0,920.0,8.0,4582,3661,909.0
2023-02-16,6015293,5756333299,983.0,930.0,961.0,41.0,7192,3661,937.0
2023-02-17,5033397,4703865093,957.0,915.0,929.0,-32.0,7116,3661,954.0
2023-02-20,3127097,2936029346,954.0,926.0,927.0,-2.0,3831,3661,931.0
2023-02-21,3425925,3208518128,945.0,923.0,940.0,13.0,3792,3661,939.0
2023-02-22,6020850,5464775605,933.0,900.0,900.0,-40.0,6834,3661,932.0
2023-02-23,8895636,8489137298,980.0,919.0,958.0,58.0,9619,3661,922.0
2023-02-24,7200410,6925264446,993.0,935.0,944.0,-14.0,8906,3661,980.0
2023-03-01,9164861,9091994752,1035.0,933.0,1035.0,91.0,10572,3661,948.0
2023-03-02,5999611,6124898045,1050.0,999.0,1005.0,-30.0,6232,3661,1035.0
2023-03-03,7237049,7148836956,1050.0,932.0,968.0,-37.0,9185,3661,1025.0
2023-03-06,4820416,4654444006,992.0,945.0,957.0,-11.0,6549,3661,990.0
2023-03-07,2784163,2663681988,969.0,946.0,957.0,0.0,3592,3661,969.0
2023-03-08,7963680,7936711785,1045.0,949.0,1000.0,43.0,9657,3661,956.0
2023-03-09,5407178,5563904425,1050.0,1005.0,1030.0,30.0,5642,3661,1015.0
2023-03-10,4458744,4468269857,1025.0,984.0,998.0,-32.0,6267,3661,1010.0
2023-03-13,6837229,6770228492,1015.0,962.0,998.0,0.0,7219,3661,1005.0
2023-03-14,6172043,6231648600,1030.0,989.0,989.0,-9.0,6114,3661,1000.0
2023-03-15,7445857,7758800555,1070.0,1020.0,1025.0,36.0,7495,3661,1020.0
2023-03-16,11669200,12689182475,1125.0,1055.0,1125.0,100.0,11529,3661,1065.0
2023-03-17,12275664,14647791150,1235.0,1150.0,1205.0,80.0,12696,3661,1180.0
2023-03-20,5346712,6503104190,1245.0,1190.0,1245.0,40.0,6000,3661,1195.0
2023-03-21,6907103,8708392275,1290.0,1220.0,1290.0,45.0,7382,3661,1250.0
2023-03-22,5062641,6574384025,1315.0,1275.0,1305.0,15.0,5663,3661,1315.0
2023-03-23,4827014,6290360097,1335.0,1280.0,1305.0,0.0,5267,3661,1290.0
2023-03-24,5304100,6780875335,1325.0,1245.0,1255.0,-50.0,6772,3661,1310.0
2023-03-27,3496768,4405358065,1280.0,1240.0,1260.0,5.0,3890,3661,1255.0
2023-03-28,3554826,4369112795,1260.0,1210.0,1215.0,-45.0,4054,3661,1250.0
2023-03-29,5861687,6888201730,1230.0,1140.0,1210.0,-5.0,6990,3661,1230.0
2023-03-30,2715301,3274946185,1230.0,1180.0,1180.0,-30.0,3316,3661,1215.0
2023-03-31,2868324,3537484265,1260.0,1190.0,1240.0,60.0,3609,3661,1200.0
2023-04-06,2396974,2895770270,1240.0,1185.0,1210.0,-30.0,3255,3661,1210.0
2023-04-07,2850493,3542753500,1265.0,1195.0,1250.0,40.0,3366,3661,1230.0
2023-04-10,4343548,5639521650,1330.0,1260.0,1315.0,65.0,5112,3661,1265.0
2023-04-11,7395928,9974699660,1385.0,1315.0,1345.0,30.0,8849,3661,1375.0
2023-04-12,3611347,4788380260,1350.0,1295.0,1340.0,-5.0,4394,3661,1330.0
2023-04-13,3217629,4216707185,1340.0,1290.0,1290.0,-50.0,4011,3661,1325.0
2023-04-14,4022046,5395956815,1370.0,1310.0,1360.0,70.0,4957,3661,1310.0
2023-04-17,2669745,3603893515,1370.0,1330.0,1340.0,-20.0,3050,3661,1345.0
2023-04-18,4470440,5836333690,1365.0,1270.0,1280.0,-60.0,5851,3661,1350.0
2023-04-19,3781080,4912265100,1330.0,1270.0,1295.0,15.0,4019,3661,1300.0
2023-04-20,3294488,4327110590,1330.0,1280.0,1315.0,20.0,3531,3661,1300.0
2023-04-21,7421168,9196644375,1320.0,1190.0,1195.0,-120.0,8373,3661,1320.0
2023-04-24,3340130,3988784625,1210.0,1175.0,1210.0,15.0,3570,3661,1195.0
2023-04-25,5990495,6891072780,1215.0,1120.0,1135.0,-75.0,7010,3661,1210.0
2023-04-26,4736467,5492636500,1180.0,1135.0,1170.0,35.0,4914,3661,1140.0
2023-04-27,6226158,7447745345,1245.0,1130.0,1215.0,45.0,6352,3661,1170.0
2023-04-28,4646282,5638496245,1250.0,1185.0,1185.0,-30.0,4958,3661,1240.0
2023-05-02,5292774,6602863830,1290.0,1190.0,1260.0,75.0,5738,3661,1200.0
2023-05-03,2674631,3319768055,1265.0,1220.0,1230.0,-30.0,3200,3661,1245.0
2023-05-04,3053205,3777335520,1270.0,1220.0,1225.0,-5.0,3294,3661,1240.0
2023-05-05,2723708,3394005735,1265.0,1220.0,1260.0,35.0,3042,3661,1250.0
2023-05-08,4950190,6350581175,1325.0,1255.0,1260.0,0.0,5101,3661,1275.0
2023-05-09,2983732,3780579620,1285.0,1245.0,1275.0,15.0,3283,3661,1280.0
2023-05-10,8860335,11661102990,1345.0,1270.0,1345.0,70.0,9374,3661,1300.0
2023-05-11,3577731,4743843745,1355.0,1305.0,1305.0,-40.0,4146,3661,1350.0
2023-05-12,4024198,5358470695,1360.0,1290.0,1355.0,50.0,4246,3661,1315.0
2023-05-15,3102970,4169296810,1360.0,1320.0,1350.0,-5.0,3252,3661,1345.0
2023-05-16,6949024,9730176935,1440.0,1365.0,1410.0,60.0,7567,3661,1375.0
2023-05-17,4008249,5734594615,1450.0,1410.0,1445.0,35.0,4579,3661,1415.0
2023-05-18,3342081,4864068660,1480.0,1435.0,1440.0,-5.0,3825,3661,1465.0
2023-05-19,7228743,11011642710,1580.0,1470.0,1565.0,125.0,7913,3661,1470.0
2023-05-22,3599132,5577895835,1580.0,1525.0,1525.0,-40.0,4285,3661,1575.0
2023-05-23,5326609,8455845445,1620.0,1550.0,1580.0,55.0,6726,3661,1555.0
2023-05-24,3664432,5644352205,1570.0,1515.0,1540.0,-40.0,4298,3661,1555.0
2023-05-25,9288998,14802150185,1670.0,1540.0,1560.0,20.0,8972,3661,1615.0
2023-05-26,6594078,10203426070,1590.0,1505.0,1510.0,-50.0,7956,3661,1580.0
2023-05-29,6991691,11353674605,1660.0,1550.0,1660.0,150.0,7083,3661,1555.0
2023-05-30,5028303,8407753720,1700.0,1640.0,1685.0,25.0,5664,3661,1680.0
2023-05-31,3288174,5463228975,1690.0,1640.0,1655.0,-30.0,4295,3661,1680.0
2023-06-01,3131089,5231364740,1700.0,1630.0,1700.0,45.0,3788,3661,1630.0
2023-06-02,4100907,6922080540,1750.0,1635.0,1655.0,-45.0,5724,3661,1725.0
2023-06-05,3074300,5081583845,1685.0,1620.0,1645.0,-10.0,3741,3661,1670.0
2023-06-06,4776226,7659898490,1640.0,1555.0,1620.0,-25.0,5983,3661,1630.0
2023-06-07,3373907,5512376460,1670.0,1580.0,1670.0,50.0,4066,3661,1610.0
2023-06-08,5792913,9196277108,1645.0,1555.0,1560.0,-110.0,8820,3661,1635.0
2023-06-09,4992546,8087664150,1655.0,1580.0,1585.0,25.0,6001,3661,1615.0
2023-06-12,3845607,6302114945,1660.0,1610.0,1650.0,65.0,4476,3661,1610.0
2023-06-13,5012093,8717562155,1780.0,1695.0,1775.0,125.0,6885,3661,1695.0
2023-06-14,2669614,4676105820,1770.0,1715.0,1760.0,-15.0,3679,3661,1750.0
2023-06-15,5547021,10089146835,1880.0,1765.0,1800.0,40.0,7759,3661,1790.0
2023-06-16,3455368,6339077730,1860.0,1790.0,1840.0,40.0,4258,3661,1790.0
2023-06-19,2013713,3695767235,1855.0,1805.0,1835.0,-5.0,2695,3661,1820.0
2023-06-20,2888725,5341080500,1885.0,1820.0,1845.0,10.0,3713,3661,1860.0
2023-06-21,3233612,5845176150,1850.0,1775.0,1810.0,-35.0,4745,3661,1845.0
2023-06-26,2667585,4833538520,1840.0,1765.0,1835.0,25.0,3309,3661,1770.0
2023-06-27,3170667,5699225095,1855.0,1750.0,1750.0,-85.0,5340,3661,1835.0
2023-06-28,2570770,4523216315,1800.0,1730.0,1730.0,-20.0,3384,3661,1785.0
2023-06-29,2769896,4952160475,1815.0,1750.0,1805.0,75.0,3355,3661,1750.0
2023-06-30,2118027,3805322920,1820.0,1770.0,1795.0,-10.0,2658,3661,1795.0
2023-07-03,2885631,5359256300,1890.0,1820.0,1890.0,95.0,4174,3661,1830.0
2023-07-04,2698651,5127740705,1925.0,1870.0,1895.0,5.0,3714,3661,1900.0
2023-07-05,6286047,11206717595,1870.0,1710.0,1810.0,-85.0,9049,3661,1780.0
2023-07-06,3243319,5967083710,1880.0,1780.0,1880.0,70.0,4387,3661,1780.0
2023-07-07,3578338,6693617915,1920.0,1830.0,1860.0,-20.0,5807,3661,1880.0
2023-07-10,2326308,4416718875,1925.0,1865.0,1895.0,35.0,3130,3661,1865.0
2023-07-11,3141670,5884549490,1930.0,1840.0,1840.0,-55.0,6104,3661,1915.0
2023-07-12,2141063,4041514174,1910.0,1865.0,1880.0,40.0,2869,3661,1875.0
2023-07-13,5148558,10243276790,2050.0,1930.0,1950.0,70.0,7148,3661,1960.0
2023-07-14,2902798,5732372625,2015.0,1930.0,1980.0,30.0,6159,3661,2015.0
2023-07-17,2248596,4383195040,1995.0,1910.0,1925.0,-55.0,3730,3661,1970.0
2023-07-18,3226173,6414548210,2040.0,1950.0,1975.0,50.0,4267,3661,1980.0
2023-07-19,5491934,11630503910,2170.0,2005.0,2130.0,155.0,6838,3661,2020.0
2023-07-20,2633378,5592876130,2155.0,2085.0,2150.0,20.0,3456,3661,2120.0
2023-07-21,3543765,7689443200,2230.0,2085.0,2230.0,80.0,4691,3661,2085.0
2023-07-24,2864834,6339126175,2250.0,2180.0,2210.0,-20.0,3733,3661,2235.0
2023-07-25,3265623,7352208790,2310.0,2180.0,2210.0,0.0,4520,3661,2250.0
2023-07-26,2619055,5810661440,2290.0,2155.0,2155.0,-55.0,3799,3661,2250.0
2023-07-27,2170904,4672854050,2225.0,2090.0,2140.0,-15.0,3538,3661,2200.0
2023-07-28,1477580,3165853875,2170.0,2105.0,2170.0,30.0,2232,3661,2140.0
2023-07-31,4684420,9469122785,2105.0,1960.0,1990.0,-180.0,7707,3661,2105.0
2023-08-01,3360384,6624130600,2040.0,1935.0,1960.0,-30.0,4632,3661,2025.0
2023-08-02,4081570,7941152980,2015.0,1880.0,1895.0,-65.0,6007,3661,1985.0
2023-08-04,2649580,5018700230,1950.0,1855.0,1855.0,-40.0,4618,3661,1890.0
2023-08-07,2612457,5131823070,2040.0,1875.0,2040.0,185.0,4002,3661,1875.0
2023-08-08,3647164,7797888875,2175.0,2095.0,2145.0,105.0,5395,3661,2175.0
2023-08-09,2477582,5225768275,2185.0,2045.0,2070.0,-75.0,4492,3661,2115.0
2023-08-10,3105935,5947016065,2060.0,1865.0,1865.0,-205.0,6412,3661,2045.0
2023-08-11,4535729,8224841710,1895.0,1765.0,1820.0,-45.0,8347,3661,1865.0
2023-08-14,1568080,2839424915,1835.0,1780.0,1815.0,-5.0,2378,3661,1790.0
2023-08-15,3060342,5811634100,1940.0,1850.0,1890.0,75.0,4319,3661,1905.0
