date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2021-12-27,1473452,229298989,156.5,155.0,155.5,-0.5,907,2474,156.5
2021-12-28,2926014,460506891,159.5,155.5,157.5,2.0,2179,2474,156.0
2021-12-29,1029172,161540813,158.0,156.0,157.0,-0.5,1273,2474,157.5
2021-12-30,1328551,208261196,158.0,156.0,156.5,-0.5,983,2474,157.0
2022-01-03,1490634,234560923,158.0,156.5,157.5,1.0,1173,2474,156.5
2022-01-04,2052732,324513240,159.0,157.0,158.5,1.0,1588,2474,157.5
2022-01-05,6237103,1011888961,164.0,159.0,161.0,2.5,4718,2474,159.0
2022-01-06,2238018,362256155,163.0,160.0,162.5,1.5,2840,2474,161.5
2022-01-07,2650207,428126750,163.5,160.0,162.0,-0.5,1964,2474,163.0
2022-01-10,2268885,363117322,161.5,159.0,160.5,-1.5,1856,2474,161.0
2022-01-11,3070972,484938242,159.5,157.0,158.0,-2.5,2113,2474,159.5
2022-01-12,1948781,309598335,160.5,157.0,159.5,1.5,1346,2474,158.0
2022-01-13,1574204,251678742,161.0,159.0,160.5,1.0,2376,2474,160.0
2022-01-14,2080940,329919154,160.5,157.5,158.0,-2.5,1415,2474,160.5
2022-01-17,1688987,268343922,160.0,157.5,159.5,1.5,1035,2474,158.0
2022-01-18,2396759,386093390,162.0,160.0,161.0,1.5,1613,2474,160.5
2022-01-19,2631089,425071770,162.5,160.0,161.5,0.5,2094,2474,160.0
2022-01-20,1782937,288832001,162.5,161.0,161.5,0.0,1425,2474,161.5
2022-01-21,2937264,466297728,160.5,158.0,158.5,-3.0,4109,2474,160.0
2022-01-24,2131444,336361640,158.5,156.5,157.5,-1.0,1442,2474,158.0
2022-01-25,2801666,436238936,157.0,155.0,155.5,-2.0,2065,2474,156.0
2022-01-26,1915360,296797005,156.0,154.5,154.5,-1.0,1319,2474,154.5
2022-02-07,2643998,408139639,156.5,153.0,155.5,1.0,1943,2474,153.5
2022-02-08,2765566,432871544,158.0,155.5,156.5,1.0,1638,2474,155.5
2022-02-09,1102925,173143077,158.0,156.0,157.5,1.0,863,2474,156.5
2022-02-10,1224191,192829049,159.5,156.5,157.0,-0.5,948,2474,157.5
2022-02-11,1209156,188840529,157.5,155.5,156.0,-1.0,989,2474,157.0
2022-02-14,1964712,302100247,155.5,153.0,153.5,-2.5,1757,2474,155.5
2022-02-15,2039232,311806046,154.0,152.0,152.0,-1.5,2134,2474,154.0
2022-02-16,2085546,320466224,155.0,152.5,153.5,1.5,1752,2474,153.5
2022-02-17,1201926,184786105,154.5,153.0,154.0,0.5,1097,2474,154.0
2022-02-18,1894785,291043187,154.5,153.0,154.0,0.0,1274,2474,154.0
2022-02-21,999751,153563265,154.5,152.5,153.5,-0.5,902,2474,153.5
2022-02-22,3058003,463024174,154.0,150.0,152.0,-1.5,2819,2474,153.5
2022-02-23,2250725,339732501,152.0,150.5,151.0,-1.0,2065,2474,151.5
2022-02-24,3837816,573750149,152.0,148.5,149.0,-2.0,3218,2474,151.0
2022-02-25,12075936,1749347409,149.0,143.0,143.0,-6.0,8074,2474,149.0
2022-03-01,4267809,621683431,147.0,144.0,146.0,3.0,2699,2474,144.0
2022-03-02,3529951,525029986,150.5,146.0,150.0,4.0,2432,2474,147.0
2022-03-03,2517764,376517280,151.0,148.0,149.0,-1.0,1772,2474,151.0
2022-03-04,1761109,259175267,148.0,146.0,147.0,-2.0,1562,2474,147.0
2022-03-07,3950134,565055430,146.0,142.0,142.5,-4.5,3453,2474,145.5
2022-03-08,2612521,371349389,144.0,140.5,142.0,-0.5,2003,2474,141.5
2022-03-09,1984425,286313333,145.5,143.0,144.0,2.0,1269,2474,143.5
2022-03-10,1582445,231542157,147.5,145.5,146.0,2.0,1229,2474,145.5
2022-03-11,2254631,329017140,147.0,145.0,146.0,0.0,1332,2474,145.5
2022-03-14,1913004,276918115,146.0,144.0,144.5,-1.5,1410,2474,145.0
2022-03-15,2000665,287096199,144.5,142.5,143.5,-1.0,1466,2474,144.0
2022-03-16,2419373,348646248,146.5,143.0,144.0,0.5,1577,2474,146.0
2022-03-17,3313054,486335551,148.0,145.5,147.0,3.0,2056,2474,147.0
2022-03-18,5090232,758213035,151.0,146.0,151.0,4.0,2293,2474,147.5
2022-03-21,2253160,334070195,151.0,147.0,147.5,-3.5,1559,2474,150.0
2022-03-22,1135568,167443976,148.0,146.5,147.5,0.0,805,2474,147.0
2022-03-23,1128647,166667195,148.5,147.5,147.5,0.0,984,2474,147.5
2022-03-24,1475296,218259987,149.5,146.0,148.0,0.5,1072,2474,146.0
2022-03-25,858336,126610881,148.5,146.5,147.5,-0.5,728,2474,147.0
2022-03-28,1473917,214892405,147.5,144.5,146.0,-1.5,1169,2474,146.0
2022-03-29,817372,119031439,147.0,145.0,145.5,-0.5,1597,2474,146.5
2022-03-30,3515296,507463734,145.5,143.5,144.5,-1.0,2447,2474,145.0
2022-03-31,1829758,265335608,146.0,144.0,144.5,0.0,1047,2474,144.5
2022-04-01,1620306,235173452,146.0,143.5,146.0,1.5,946,2474,144.0
2022-04-06,1614772,234496714,146.0,144.0,146.0,0.0,992,2474,145.0
2022-04-07,3926628,574670375,148.0,145.5,146.0,0.0,2580,2474,147.5
2022-04-08,2576737,380725190,148.5,146.0,148.5,2.5,2401,2474,147.0
2022-04-11,5082704,737121768,148.0,144.0,144.5,-4.0,3514,2474,147.5
2022-04-12,2354655,338082947,145.0,143.0,143.5,-1.0,2113,2474,143.5
2022-04-13,1698294,246500082,146.5,143.5,146.5,3.0,1982,2474,144.0
2022-04-14,1301717,190039226,147.0,145.0,146.0,-0.5,959,2474,145.5
2022-04-15,1168638,170963594,147.0,145.5,146.5,0.5,1782,2474,146.5
2022-04-18,1179353,171453473,146.0,145.0,145.0,-1.5,1676,2474,145.0
2022-04-19,2097476,308130769,148.0,146.0,146.5,1.5,1301,2474,146.5
2022-04-20,1728561,255001038,148.0,146.5,148.0,1.5,1981,2474,147.0
2022-04-21,1257508,185556396,148.5,147.0,147.5,-0.5,1566,2474,148.5
2022-04-22,2170553,319034318,148.5,146.0,147.5,0.0,2122,2474,146.0
2022-04-25,1848536,268766588,146.5,145.0,145.5,-2.0,2291,2474,145.0
2022-04-26,1198730,173933154,146.5,144.5,144.5,-1.0,1400,2474,146.0
2022-04-27,2313009,330232565,143.5,142.0,142.0,-2.5,2105,2474,143.0
2022-04-28,1662178,237217290,144.0,142.0,143.5,1.5,2117,2474,142.0
2022-04-29,1090072,157722595,145.0,143.5,145.0,1.5,1594,2474,143.5
2022-05-03,1189107,173627843,147.0,144.5,146.5,1.5,1714,2474,145.0
2022-05-04,1610246,237921785,148.5,146.0,148.0,1.5,1594,2474,146.0
2022-05-05,2926413,440200166,151.0,149.0,151.0,3.0,2959,2474,149.0
2022-05-06,2212506,332984781,152.0,148.5,151.0,0.0,2481,2474,148.5
2022-05-09,2307261,346544690,151.0,149.0,150.0,-1.0,2017,2474,150.0
2022-05-10,4385124,674471280,156.0,149.5,155.5,5.5,4176,2474,150.0
2022-05-11,5293230,783591443,150.0,144.5,148.5,-7.0,3874,2474,145.0
2022-05-12,2116063,314134111,149.5,147.0,148.5,0.0,2212,2474,147.0
2022-05-13,1766150,265151423,150.5,149.0,150.5,2.0,2180,2474,150.0
2022-05-16,4399595,682981398,156.5,152.5,156.0,5.5,4471,2474,153.0
2022-05-17,2486705,388391523,158.0,155.0,155.5,-0.5,2755,2474,157.5
2022-05-18,2058037,321890785,157.0,155.0,157.0,1.5,2818,2474,155.0
2022-05-19,3753134,594416975,159.5,155.0,159.0,2.0,3655,2474,155.5
2022-05-20,4259844,682769325,162.0,159.0,159.5,0.5,3551,2474,160.0
2022-05-23,4101324,659658647,161.5,160.0,160.5,1.0,2279,2474,161.0
2022-05-24,6864285,1123899361,165.0,161.0,162.5,2.0,4370,2474,161.0
2022-05-25,8178342,1338340319,166.0,161.5,161.5,-1.0,4206,2474,162.5
2022-05-26,5649156,925459151,165.0,163.0,163.5,2.0,2775,2474,163.0
2022-05-27,6057107,1001052520,166.0,164.0,165.0,1.5,3395,2474,164.5
2022-05-30,7945085,1324248063,168.0,165.5,166.0,1.0,3539,2474,166.0
2022-05-31,10537357,1745650237,168.0,164.0,164.0,-2.0,3431,2474,167.0
2022-06-01,8452855,1435491688,172.0,164.5,170.5,6.5,5231,2474,165.0
2022-06-02,6486809,1114302989,174.0,169.0,171.0,0.5,5467,2474,170.0
2022-06-06,5890809,1020323538,174.5,169.0,173.5,2.5,3434,2474,172.0
2022-06-07,4359976,753859744,174.0,171.5,173.5,0.0,2734,2474,172.0
2022-06-08,4656560,809131365,176.5,172.0,173.0,-0.5,5800,2474,173.5
2022-06-09,2655500,459317273,174.5,171.5,173.0,0.0,3162,2474,174.0
2022-06-10,3595477,608553503,172.5,167.5,168.0,-5.0,6373,2474,171.5
2022-06-13,3546320,592046637,169.0,164.0,167.0,-1.0,3006,2474,165.0
2022-06-14,2265185,380082501,169.0,166.0,168.0,1.0,2181,2474,168.0
2022-06-15,1905113,319731009,171.0,166.5,166.5,-1.5,7666,2474,169.0
2022-06-16,2113305,350239895,169.0,164.0,164.5,-2.0,3366,2474,168.0
2022-06-17,2908191,476049302,165.5,161.5,165.0,0.5,2492,2474,162.0
2022-06-20,1525838,249736664,166.0,162.0,162.5,-2.5,1957,2474,166.0
2022-06-21,3020845,493654451,165.5,161.0,164.5,2.0,3352,2474,161.0
2022-06-22,1641709,268646501,165.5,162.0,163.5,-1.0,2095,2474,165.0
2022-06-23,3022842,498487672,167.0,162.5,165.5,2.0,2609,2474,165.0
2022-06-24,2088963,348162684,168.5,164.5,166.0,0.5,3953,2474,167.0
2022-06-27,2887752,489612516,171.0,168.5,169.0,3.0,2760,2474,169.5
2022-06-28,1732696,290773614,169.5,166.5,168.0,-1.0,1453,2474,168.5
2022-06-29,1832528,305139946,168.0,165.0,167.5,-0.5,4709,2474,166.5
2022-06-30,1938284,320245180,167.0,164.0,165.5,-2.0,2524,2474,167.0
2022-07-01,1715981,281119630,167.0,162.0,162.0,-3.5,2892,2474,165.5
2022-07-04,1470523,240142544,165.0,162.0,163.0,1.0,3592,2474,162.5
2022-07-05,2403881,385719104,165.0,158.0,160.0,-3.0,4294,2474,165.0
2022-07-06,1529753,241925945,160.5,157.0,157.5,-2.5,3719,2474,160.0
2022-07-07,1760069,277184294,160.5,154.5,159.0,1.5,2963,2474,157.5
2022-07-08,1105403,177172186,161.5,158.5,160.5,1.5,1387,2474,160.0
2022-07-11,764254,123092083,162.0,160.0,161.0,0.5,960,2474,161.5
2022-07-12,1480742,237816698,162.0,159.0,161.0,0.0,1920,2474,159.5
2022-07-13,3122094,513618908,166.0,162.5,163.5,2.5,3058,2474,162.5
2022-07-14,3082055,515893288,168.5,163.5,168.5,5.0,2377,2474,163.5
2022-07-15,2040453,343782118,170.0,166.5,168.0,-0.5,2124,2474,169.0
2022-07-18,2416833,408413378,170.0,166.0,170.0,2.0,2323,2474,168.0
2022-07-19,3329218,559416122,170.0,167.0,167.0,-3.0,5296,2474,169.0
2022-07-20,4212819,702939478,169.0,165.5,166.0,-1.0,7544,2474,168.0
2022-07-21,2640036,444084473,169.5,165.5,169.0,3.0,2526,2474,167.0
2022-07-22,2144998,360501155,169.0,167.0,168.0,-1.0,2863,2474,168.0
2022-07-25,693979,116495896,169.0,166.5,168.0,0.0,620,2474,167.5
2022-07-26,1610591,267046256,167.5,165.0,166.0,-2.0,4583,2474,166.5
2022-07-27,3967393,677310648,173.0,167.0,172.0,6.0,2785,2474,167.0
2022-07-28,1850060,315831441,173.0,169.0,170.5,-1.5,5333,2474,173.0
2022-07-29,2006429,341102152,171.5,168.5,170.5,0.0,3825,2474,171.0
2022-08-01,1051043,178822154,171.0,169.0,170.5,0.0,1497,2474,169.5
2022-08-02,2101392,352887015,170.0,166.0,168.0,-2.5,1475,2474,169.0
2022-08-03,1369798,230730581,169.0,167.0,169.0,1.0,1077,2474,168.0
2022-08-04,1196222,202127759,170.0,167.0,169.5,0.5,1205,2474,169.5
2022-08-05,1221903,208294396,171.5,170.0,170.5,1.0,1530,2474,171.0
2022-08-08,939449,159969987,171.0,169.5,171.0,0.5,833,2474,170.0
2022-08-09,7824953,1385077343,180.0,171.5,179.5,8.5,5754,2474,172.0
2022-08-10,4450101,787624352,181.0,174.5,175.5,-4.0,10665,2474,177.5
2022-08-11,2203975,388689841,178.0,175.5,176.0,0.5,3289,2474,177.0
2022-08-12,3230981,565599325,177.0,173.0,176.0,0.0,3019,2474,176.0
2022-08-15,2149768,375252643,176.5,173.0,175.0,-1.0,1573,2474,176.5
2022-08-16,3410680,604080265,178.5,174.5,177.5,2.5,2580,2474,175.0
2022-08-17,4458015,787423360,178.5,175.0,176.5,-1.0,4809,2474,178.5
2022-08-18,1973207,348781113,178.0,175.0,178.0,1.5,1966,2474,175.5
2022-08-19,2567359,458350286,179.5,177.0,178.0,0.0,2014,2474,177.0
2022-08-22,2600434,463986438,179.5,176.5,178.0,0.0,1860,2474,178.0
2022-08-23,2737284,489234120,179.5,177.0,178.5,0.5,1856,2474,177.5
2022-08-24,4240890,766090659,181.5,178.5,180.5,2.0,2542,2474,178.5
2022-08-25,2582537,467730612,183.0,179.5,180.5,0.0,2032,2474,181.5
2022-08-26,2711118,494088839,183.0,181.0,183.0,2.5,1998,2474,181.5
2022-08-29,3995448,722805713,182.5,178.0,181.0,-2.0,4120,2474,179.5
2022-08-30,6267357,1151142332,186.5,181.5,183.0,2.0,4404,2474,183.0
2022-08-31,9133915,1667903942,185.5,179.5,185.5,2.5,4309,2474,180.0
2022-09-01,5446985,999906383,185.0,181.5,183.5,-2.0,3297,2474,183.5
2022-09-02,6285700,1143740319,183.5,181.0,181.0,-2.5,4005,2474,182.0
2022-09-05,7550899,1297320135,173.0,169.0,169.5,0.0,2815,2474,173.0
2022-09-06,4389243,724681158,171.5,162.0,164.5,-5.0,3653,2474,171.0
2022-09-07,2624654,435093256,168.0,163.0,166.0,1.5,2123,2474,165.0
2022-09-08,2019624,338342781,169.0,166.0,169.0,3.0,1655,2474,166.0
2022-09-12,1787215,305818200,172.0,169.0,171.5,2.5,1498,2474,171.0
2022-09-13,1234617,212231882,172.5,171.0,171.5,0.0,1114,2474,172.0
2022-09-14,1368270,233507555,172.0,168.0,171.0,-0.5,1177,2474,169.0
2022-09-15,1809694,313619517,175.0,171.5,173.0,2.0,1595,2474,172.5
2022-09-16,4580941,791259535,174.0,171.0,172.5,-0.5,4108,2474,171.5
2022-09-19,1018996,176572541,174.5,172.0,173.5,1.0,2622,2474,173.0
2022-09-20,1978067,346783236,176.5,173.5,176.0,2.5,1655,2474,173.5
2022-09-21,3760333,646853686,176.0,170.5,172.0,-4.0,5022,2474,175.0
2022-09-22,4057900,688382971,172.5,166.0,171.0,-1.0,4246,2474,169.5
2022-09-23,1726095,295812538,173.0,169.0,171.5,0.5,2533,2474,171.5
2022-09-26,2571941,437595241,172.0,168.0,170.0,-1.5,2312,2474,170.5
2022-09-27,1956642,333874626,172.0,169.0,171.0,1.0,2304,2474,171.0
2022-09-28,1803963,306492130,172.0,168.0,170.0,-1.0,3484,2474,171.0
2022-09-29,1967965,336394645,172.0,169.5,171.0,1.0,2096,2474,171.5
2022-09-30,2511224,430684489,173.0,169.0,172.5,1.5,2189,2474,170.0
2022-10-03,1778515,302063803,172.0,169.0,169.0,-3.5,4660,2474,172.0
2022-10-04,1977440,337781338,172.0,169.5,172.0,3.0,1452,2474,171.0
2022-10-05,1850802,315548336,172.5,169.5,170.0,-2.0,2115,2474,172.5
2022-10-06,2485452,429214200,174.0,171.0,174.0,4.0,1662,2474,171.0
2022-10-07,1009447,174412819,174.0,171.5,172.5,-1.5,1538,2474,173.5
2022-10-11,2884738,490662468,172.5,168.5,169.5,-3.0,4299,2474,170.0
2022-10-12,2059342,347392530,171.0,167.0,168.0,-1.5,2420,2474,170.0
2022-10-13,2947593,498290262,170.5,167.5,168.5,0.5,1921,2474,169.5
2022-10-14,3415054,588275114,173.5,170.0,172.0,3.5,2126,2474,170.5
2022-10-17,2353404,398638029,171.0,167.5,170.5,-1.5,4013,2474,171.0
2022-10-18,1681837,287805766,172.0,170.0,171.0,0.5,1331,2474,171.0
2022-10-19,3161388,541386585,172.5,170.5,170.5,-0.5,1465,2474,172.0
2022-10-20,3847038,657792896,172.0,168.5,172.0,1.5,2994,2474,170.0
2022-10-21,2150085,365721286,172.5,168.0,169.0,-3.0,3220,2474,172.0
2022-10-24,4913144,812979865,171.0,164.0,164.5,-4.5,3711,2474,171.0
2022-10-25,3233073,525047102,164.0,160.5,162.5,-2.0,2384,2474,164.0
2022-10-26,2932099,475723759,165.0,160.0,164.5,2.0,2160,2474,161.5
2022-10-27,2769540,460435097,167.5,163.5,167.5,3.0,1631,2474,164.0
2022-10-28,2048400,342786839,168.5,166.0,167.0,-0.5,1545,2474,167.5
2022-10-31,2247703,379953151,169.5,167.0,169.5,2.5,1165,2474,168.5
2022-11-01,2069891,353230024,172.0,169.0,171.0,1.5,1847,2474,169.5
2022-11-02,1622447,277952486,172.0,170.5,172.0,1.0,1162,2474,171.0
2022-11-03,3402535,585267631,173.0,170.5,172.5,0.5,1795,2474,170.5
2022-11-04,1766759,302540406,173.5,170.0,171.0,-1.5,2930,2474,173.5
2022-11-07,1665349,287961594,173.5,172.0,173.5,2.5,1212,2474,173.0
2022-11-08,3117507,542398033,175.0,173.0,174.5,1.0,1885,2474,174.5
2022-11-09,4354247,765326354,176.5,174.5,176.5,2.0,3127,2474,175.0
2022-11-10,5120982,917060126,180.5,175.5,180.0,3.5,3508,2474,176.5
2022-11-11,5549103,999432063,183.0,177.5,180.0,0.0,4544,2474,182.5
2022-11-14,5409375,993093232,185.0,181.0,184.5,4.5,3507,2474,182.0
2022-11-15,4981862,927824192,188.0,183.0,187.5,3.0,3649,2474,183.0
2022-11-16,4859183,906167031,189.0,184.5,186.0,-1.5,6964,2474,187.5
2022-11-17,1971345,369520212,188.0,185.5,187.5,1.5,1968,2474,187.5
2022-11-18,3149365,580898814,187.0,183.0,184.0,-3.5,2877,2474,187.0
2022-11-21,4812845,871013544,184.0,179.0,182.0,-2.0,11000,2474,182.0
2022-11-22,3761265,671844877,182.0,176.5,179.5,-2.5,11327,2474,182.0
2022-11-23,4336041,778940495,182.0,178.0,180.0,0.5,6771,2474,182.0
2022-11-24,4714072,842094724,181.5,176.5,180.5,0.5,17839,2474,181.5
2022-11-25,5029660,898277068,180.0,176.5,180.0,-0.5,14384,2474,179.5
2022-11-28,5400489,962451888,180.0,176.0,180.0,0.0,3257,2474,178.5
2022-11-29,6177739,1111731826,181.0,177.5,181.0,1.0,3430,2474,178.0
2022-11-30,12175221,2236364355,185.5,181.5,183.0,2.0,5771,2474,184.0
2022-12-01,9643779,1730101549,184.5,177.0,177.0,-6.0,9595,2474,183.5
2022-12-02,7322253,1293756466,178.0,175.0,176.5,-0.5,3616,2474,176.0
2022-12-05,5103402,899796158,177.5,175.0,176.0,-0.5,3129,2474,176.5
2022-12-06,5374524,946744323,178.0,175.0,175.0,-1.0,3360,2474,176.5
2022-12-07,5353114,944255447,178.0,174.0,176.5,1.5,3204,2474,176.5
2022-12-08,3158916,551461771,176.0,174.0,174.0,-2.5,2459,2474,175.5
2022-12-09,2271876,394189594,175.0,172.5,173.5,-0.5,1857,2474,174.5
2022-12-12,3665599,636526663,174.5,170.5,174.5,1.0,2012,2474,172.0
2022-12-13,3490165,606147093,175.5,172.5,173.0,-1.5,2786,2474,174.0
2022-12-14,4503809,786757445,175.5,173.0,175.5,2.5,2601,2474,174.0
2022-12-15,2816468,490873100,175.5,173.0,174.0,-1.5,2004,2474,174.0
2022-12-16,9471349,1634671287,174.5,171.5,172.0,-2.0,4511,2474,172.5
2022-12-19,9136491,1549478748,173.0,168.0,169.0,-3.0,5337,2474,172.0
2022-12-20,6906865,1162504489,171.0,167.0,168.5,-0.5,3505,2474,168.5
2022-12-21,7784560,1296373492,168.5,165.0,167.0,-1.5,4337,2474,168.5
2022-12-22,6197076,1051699335,172.0,166.0,172.0,5.0,3197,2474,168.0
2022-12-23,2650824,447989071,170.5,167.0,169.0,-3.0,2020,2474,169.0
2022-12-26,739445,125056256,170.0,168.5,169.5,0.5,714,2474,169.0
2022-12-27,622814,105606219,170.5,169.0,169.0,-0.5,628,2474,169.5
2022-12-28,1513911,256307095,170.0,168.0,169.0,0.0,1277,2474,169.0
2022-12-29,1337423,225706487,170.0,167.5,169.0,0.0,1097,2474,168.0
2022-12-30,804097,136061773,170.0,168.5,169.0,0.0,738,2474,169.5
2023-01-03,1193736,203015825,171.5,168.0,170.5,1.5,1401,2474,168.0
2023-01-04,1647470,282595201,172.0,170.5,171.5,1.0,1556,2474,170.5
2023-01-05,926582,159352192,173.0,171.5,171.5,0.0,1174,2474,171.5
2023-01-06,682845,117352025,172.5,171.0,171.5,0.0,736,2474,171.5
2023-01-09,1844187,321694586,175.5,173.5,175.5,4.0,1633,2474,173.5
2023-01-10,2548560,448944772,177.5,174.0,177.5,2.0,2801,2474,174.5
2023-01-11,1115307,196342953,177.0,175.5,176.0,-1.5,1435,2474,176.0
2023-01-12,1727239,300581485,176.5,173.0,173.5,-2.5,1899,2474,176.0
2023-01-13,1882608,330993438,177.0,174.5,176.0,2.5,1344,2474,175.0
2023-01-16,1331221,234381883,177.5,175.5,175.5,-0.5,2993,2474,177.0
2023-01-17,1486798,260944568,176.5,174.0,175.0,-0.5,1443,2474,175.5
2023-01-30,3922907,698653788,179.0,177.0,178.0,3.0,2930,2474,178.0
2023-01-31,1935562,344321921,179.0,176.5,178.0,0.0,1200,2474,178.5
2023-02-01,6281665,1156995649,186.0,182.5,185.5,7.5,4630,2474,183.0
2023-02-02,3480803,644985852,186.5,184.5,185.0,-0.5,2251,2474,185.5
2023-02-03,2714699,503306791,186.5,184.0,185.5,0.5,1867,2474,184.5
2023-02-06,2813782,524816380,187.5,185.5,186.5,1.0,2097,2474,186.0
2023-02-07,2234996,416171255,187.5,185.0,186.5,0.0,2850,2474,186.5
2023-02-08,4032797,745173093,187.0,184.0,185.0,-1.5,3553,2474,186.0
2023-02-09,1612287,299210239,186.0,184.5,186.0,1.0,1099,2474,184.5
2023-02-10,3610541,678022315,189.0,185.0,188.0,2.0,2554,2474,185.0
2023-02-13,1859685,349122189,189.0,186.0,187.5,-0.5,1459,2474,189.0
2023-02-14,1515900,285499995,189.0,187.5,188.5,1.0,1271,2474,188.0
2023-02-15,1380359,259513588,189.0,187.5,188.0,-0.5,1125,2474,188.5
2023-02-16,2576974,487697086,190.0,188.0,189.0,1.0,3142,2474,188.0
2023-02-17,1130603,213524678,190.0,188.0,189.0,0.0,983,2474,189.0
2023-02-20,1024278,193757682,190.0,188.0,190.0,1.0,1279,2474,188.0
2023-02-21,637485,120443399,190.0,188.5,189.0,-1.0,1663,2474,189.0
2023-02-22,1846713,349198740,190.0,188.0,189.0,0.0,1427,2474,189.5
2023-02-23,1733005,329934901,191.0,189.0,191.0,2.0,1341,2474,189.0
2023-02-24,9212393,1705962259,190.0,183.0,184.5,-6.5,25665,2474,190.0
2023-03-01,3593854,670653884,188.0,183.5,186.0,1.5,2722,2474,183.5
2023-03-02,3339143,627358209,189.0,186.0,189.0,3.0,2036,2474,186.0
2023-03-03,1770324,333355034,190.0,187.5,188.0,-1.0,1236,2474,189.0
2023-03-06,1818077,341683879,189.0,187.5,187.5,-0.5,3405,2474,188.5
2023-03-07,2383498,447089858,188.5,187.0,187.0,-0.5,1653,2474,188.0
2023-03-08,1920054,358766982,187.5,185.5,187.5,0.5,6411,2474,186.0
2023-03-09,2894510,539045397,188.0,185.5,185.5,-2.0,7572,2474,187.0
2023-03-10,3049015,562211333,185.0,183.5,184.5,-1.0,4715,2474,183.5
2023-03-13,3577605,665807532,187.5,183.5,186.0,1.5,2002,2474,183.5
2023-03-14,2986259,555908484,187.5,185.0,185.5,-0.5,2750,2474,185.0
2023-03-15,4114170,767325832,187.5,185.5,186.0,0.5,2542,2474,185.5
2023-03-16,3977042,735053075,186.0,184.0,185.5,-0.5,4137,2474,186.0
2023-03-17,5955016,1114506411,188.5,185.0,187.5,2.0,1801,2474,185.0
2023-03-20,1196164,223798327,187.5,186.5,187.0,-0.5,799,2474,187.5
2023-03-21,3007828,565736260,189.0,187.0,188.0,1.0,1312,2474,187.0
2023-03-22,2076911,392283963,189.5,188.0,189.0,1.0,1188,2474,188.0
2023-03-23,1134162,214474945,189.5,188.5,189.5,0.5,879,2474,189.0
2023-03-24,1704616,321882906,189.5,188.0,189.5,0.0,2423,2474,189.0
2023-03-27,1401591,266331445,191.5,189.0,190.0,0.5,2226,2474,189.5
2023-03-28,852264,161298094,190.0,188.5,189.0,-1.0,653,2474,190.0
2023-03-29,967341,182801699,189.5,188.5,189.0,0.0,1195,2474,189.0
2023-03-30,1533829,289920332,190.5,188.0,189.5,0.5,2074,2474,190.0
2023-03-31,2364671,449664117,191.0,189.5,190.0,0.5,1382,2474,189.5
2023-04-06,1092526,204257699,190.0,185.5,186.5,-3.5,9000,2474,190.0
2023-04-07,463993,86082753,187.0,185.0,185.0,-1.5,4689,2474,186.0
2023-04-10,403707,75018353,186.5,185.0,186.0,1.0,1537,2474,185.5
2023-04-11,985513,182904325,186.5,185.0,185.5,-0.5,5957,2474,186.0
2023-04-12,1907661,352183089,186.5,184.0,184.0,-1.5,7509,2474,186.5
2023-04-13,911068,168720828,187.0,184.0,184.5,0.5,2519,2474,185.0
2023-04-14,1090850,201527073,185.5,183.5,184.5,0.0,4215,2474,185.0
2023-04-17,660002,121835804,185.5,184.0,184.5,0.0,4104,2474,185.0
2023-04-18,1960811,359351574,185.5,181.5,183.0,-1.5,10137,2474,185.5
2023-04-19,1684823,307757960,184.0,181.5,182.5,-0.5,9441,2474,183.0
2023-04-20,1131467,205251047,182.5,180.5,181.5,-1.0,1726,2474,181.0
2023-04-21,897977,162974066,183.0,181.0,181.0,-0.5,839,2474,181.5
2023-04-24,481043,86729583,181.0,179.0,181.0,0.0,498,2474,180.0
2023-04-25,1248815,223933879,181.5,178.0,179.0,-2.0,1171,2474,181.5
2023-04-26,1123492,201898243,181.0,178.5,180.0,1.0,1017,2474,179.0
2023-04-27,891995,160233513,181.0,178.5,180.0,0.0,891,2474,180.0
2023-04-28,1038322,187772507,181.5,179.5,181.0,1.0,765,2474,180.0
2023-05-02,973759,177394675,183.5,180.5,182.5,1.5,1054,2474,181.0
2023-05-03,1374508,249387925,182.5,180.0,182.0,-0.5,1334,2474,182.5
2023-05-04,1060015,191958454,182.0,180.0,181.0,-1.0,999,2474,180.5
2023-05-05,744616,135399224,182.5,181.0,182.0,1.0,599,2474,182.0
2023-05-08,1405385,258424292,185.0,181.5,184.5,2.5,1169,2474,182.0
2023-05-09,1048226,192540750,185.5,181.5,185.0,0.5,1451,2474,185.5
2023-05-10,1270338,235132888,186.0,183.5,185.5,0.5,1005,2474,184.5
2023-05-11,1246212,230753912,186.0,184.0,185.5,0.0,2142,2474,186.0
2023-05-12,1132653,209339507,185.5,184.0,184.5,-1.0,1193,2474,184.5
2023-05-15,1815188,337301147,187.0,184.0,187.0,2.5,1844,2474,185.0
2023-05-16,947070,176761958,187.5,185.5,186.0,-1.0,3065,2474,187.0
2023-05-17,2175135,406295047,188.0,185.5,186.5,0.5,1575,2474,188.0
