date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-04,926626,4097480620,4520.0,4360.0,4365.0,5.0,1086,3008,4510.0
2019-03-05,760076,3360494620,4470.0,4370.0,4370.0,5.0,906,3008,4385.0
2019-03-06,789458,3507636840,4495.0,4375.0,4495.0,125.0,975,3008,4455.0
2019-03-07,723558,3252030890,4530.0,4455.0,4490.0,-5.0,792,3008,4480.0
2019-03-08,567817,2513180160,4485.0,4375.0,4485.0,-5.0,725,3008,4440.0
2019-03-11,422669,1894578810,4505.0,4450.0,4490.0,5.0,540,3008,4470.0
2019-03-12,995942,4633335980,4715.0,4575.0,4620.0,130.0,1148,3008,4575.0
2019-03-13,880217,4134160490,4750.0,4625.0,4750.0,130.0,1078,3008,4625.0
2019-03-14,1054808,5039709290,4805.0,4750.0,4785.0,35.0,1160,3008,4765.0
2019-03-15,732625,3444773125,4795.0,4640.0,4640.0,-145.0,947,3008,4770.0
2019-03-18,367470,1722851950,4715.0,4660.0,4670.0,30.0,513,3008,4670.0
2019-03-19,454975,2136617375,4720.0,4660.0,4720.0,50.0,579,3008,4705.0
2019-03-20,666952,3173559400,4810.0,4695.0,4695.0,-25.0,805,3008,4760.0
2019-03-21,451464,2130869485,4750.0,4685.0,4745.0,50.0,621,3008,4720.0
2019-03-22,472139,2240904825,4835.0,4665.0,4665.0,-80.0,631,3008,4815.0
2019-03-25,885363,3996318500,4575.0,4455.0,4495.0,-170.0,1128,3008,4555.0
2019-03-26,682737,3130682570,4635.0,4520.0,4620.0,125.0,759,3008,4520.0
2019-03-27,607431,2784584755,4675.0,4520.0,4645.0,25.0,696,3008,4530.0
2019-03-28,423193,1960888590,4675.0,4600.0,4635.0,-10.0,495,3008,4670.0
2019-03-29,498499,2311507895,4695.0,4600.0,4600.0,-35.0,559,3008,4695.0
2019-04-01,753248,3434084760,4670.0,4480.0,4480.0,-120.0,953,3008,4660.0
2019-04-02,665749,3059300440,4650.0,4525.0,4625.0,145.0,749,3008,4555.0
2019-04-03,589966,2700213940,4660.0,4535.0,4550.0,-75.0,672,3008,4610.0
2019-04-08,971743,4538920770,4760.0,4565.0,4600.0,50.0,944,3008,4750.0
2019-04-09,1005076,4798042080,4850.0,4630.0,4850.0,250.0,1325,3008,4655.0
2019-04-10,1021608,4897489280,4865.0,4755.0,4770.0,-80.0,1170,3008,4850.0
2019-04-11,965258,4580606660,4850.0,4680.0,4690.0,-80.0,987,3008,4850.0
2019-04-12,1137213,5259675118,4730.0,4570.0,4600.0,-90.0,1161,3008,4690.0
2019-04-15,796138,3687298940,4665.0,4595.0,4600.0,0.0,889,3008,4650.0
2019-04-16,521783,2427719250,4705.0,4595.0,4705.0,105.0,587,3008,4600.0
2019-04-17,701651,3271536915,4735.0,4590.0,4625.0,-80.0,779,3008,4730.0
2019-04-18,872769,4043097270,4675.0,4580.0,4630.0,5.0,889,3008,4630.0
2019-04-19,591971,2734556020,4705.0,4585.0,4585.0,-45.0,656,3008,4690.0
2019-04-22,290524,1331472540,4625.0,4565.0,4570.0,-15.0,390,3008,4625.0
2019-04-23,563678,2598915920,4650.0,4550.0,4630.0,60.0,640,3008,4570.0
2019-04-24,710170,3303190828,4670.0,4620.0,4670.0,40.0,656,3008,4640.0
2019-04-25,713723,3379061480,4775.0,4650.0,4760.0,90.0,854,3008,4670.0
2019-04-26,390349,1835787515,4735.0,4665.0,4695.0,-65.0,461,3008,4720.0
2019-04-29,491148,2287662640,4720.0,4590.0,4665.0,-30.0,554,3008,4690.0
2019-04-30,358373,1662241552,4665.0,4600.0,4650.0,-15.0,369,3008,4650.0
2019-05-02,581283,2709493875,4710.0,4610.0,4610.0,-40.0,668,3008,4680.0
2019-05-03,449060,2094587000,4700.0,4610.0,4675.0,65.0,508,3008,4610.0
2019-05-06,1289853,6193866750,4900.0,4685.0,4745.0,70.0,1449,3008,4720.0
2019-05-07,715608,3439453000,4840.0,4770.0,4775.0,30.0,843,3008,4800.0
2019-05-08,651518,3094973450,4810.0,4690.0,4750.0,-25.0,734,3008,4700.0
2019-05-09,1521610,6908255350,4725.0,4400.0,4410.0,-340.0,1863,3008,4720.0
2019-05-10,971401,4313387470,4510.0,4365.0,4455.0,45.0,1061,3008,4450.0
2019-05-13,879676,3772119760,4410.0,4230.0,4250.0,-205.0,1217,3008,4395.0
2019-05-14,928746,3941658720,4295.0,4120.0,4275.0,25.0,1163,3008,4190.0
2019-05-15,668218,2858594770,4320.0,4230.0,4265.0,-10.0,839,3008,4275.0
2019-05-16,560954,2371970190,4265.0,4175.0,4250.0,-15.0,709,3008,4215.0
2019-05-17,1703036,6864395400,4285.0,3850.0,3850.0,-400.0,1987,3008,4275.0
2019-05-20,889138,3535339510,4045.0,3890.0,3985.0,135.0,1044,3008,3890.0
2019-05-21,891652,3557057120,4065.0,3885.0,4060.0,75.0,1100,3008,3940.0
2019-05-22,499891,2042484960,4125.0,4045.0,4085.0,25.0,630,3008,4060.0
2019-05-23,1261905,4842255450,3950.0,3770.0,3800.0,-285.0,1386,3008,3950.0
2019-05-24,1088658,4192940400,3935.0,3775.0,3775.0,-25.0,1575,3008,3800.0
2019-05-27,1282207,4708931250,3780.0,3565.0,3690.0,-85.0,1426,3008,3760.0
2019-05-28,911790,3412909350,3795.0,3660.0,3745.0,55.0,813,3008,3690.0
2019-05-29,1001660,3625907400,3650.0,3580.0,3615.0,-130.0,1328,3008,3605.0
2019-05-30,766019,2764413780,3670.0,3560.0,3590.0,-25.0,956,3008,3625.0
2019-05-31,1173940,4389397670,3820.0,3620.0,3770.0,180.0,1303,3008,3620.0
2019-06-03,1148063,4219585620,3775.0,3580.0,3735.0,-35.0,1379,3008,3665.0
2019-06-04,548150,2030447000,3785.0,3640.0,3665.0,-70.0,806,3008,3740.0
2019-06-05,982236,3647666400,3810.0,3615.0,3615.0,-50.0,1161,3008,3780.0
2019-06-06,2759335,9394145850,3510.0,3255.0,3470.0,-145.0,2630,3008,3255.0
2019-06-10,1207618,4244921849,3555.0,3470.0,3520.0,50.0,1121,3008,3550.0
2019-06-11,902904,3228299400,3610.0,3465.0,3575.0,55.0,1088,3008,3480.0
2019-06-12,1012859,3637500220,3640.0,3535.0,3575.0,0.0,1419,3008,3570.0
2019-06-13,1497714,5481350370,3710.0,3610.0,3680.0,105.0,1516,3008,3645.0
2019-06-14,734476,2689537400,3710.0,3620.0,3630.0,-50.0,938,3008,3650.0
2019-06-17,583298,2163810480,3740.0,3625.0,3735.0,105.0,679,3008,3635.0
2019-06-18,652995,2440571425,3780.0,3705.0,3705.0,-30.0,796,3008,3750.0
2019-06-19,1361687,5359435825,3985.0,3865.0,3985.0,280.0,1638,3008,3900.0
2019-06-20,805362,3165412660,3965.0,3895.0,3910.0,-75.0,939,3008,3965.0
2019-06-21,730178,2828273960,3950.0,3810.0,3810.0,-100.0,929,3008,3940.0
2019-06-24,510609,1958191830,3870.0,3790.0,3845.0,35.0,564,3008,3820.0
2019-06-25,469343,1769586975,3855.0,3715.0,3730.0,-115.0,546,3008,3845.0
2019-06-26,410109,1527351570,3760.0,3700.0,3700.0,-30.0,597,3008,3715.0
2019-06-27,1103279,4257565310,3900.0,3750.0,3885.0,185.0,1166,3008,3750.0
2019-06-28,561039,2165265345,3885.0,3825.0,3855.0,-30.0,744,3008,3870.0
2019-07-01,788413,3342871120,4240.0,4240.0,4240.0,385.0,906,3008,4240.0
2019-07-02,1131965,4813128000,4305.0,4180.0,4180.0,-60.0,1322,3008,4270.0
2019-07-03,1030086,4157532280,4165.0,3965.0,3970.0,-210.0,1286,3008,4135.0
2019-07-04,539265,2147553975,4035.0,3950.0,3955.0,-15.0,586,3008,4020.0
2019-07-05,487130,1927661100,4005.0,3940.0,3950.0,-5.0,564,3008,3985.0
2019-07-08,906031,3691012100,4120.0,3970.0,4115.0,165.0,1058,3008,3970.0
2019-07-09,591049,2384861980,4085.0,4015.0,4020.0,-95.0,751,3008,4060.0
2019-07-10,663493,2747771090,4185.0,4095.0,4155.0,135.0,785,3008,4095.0
2019-07-11,1215184,5235784360,4425.0,4205.0,4305.0,150.0,1450,3008,4210.0
2019-07-12,976920,4184317400,4360.0,4205.0,4205.0,-100.0,1177,3008,4295.0
2019-07-15,775716,3247698680,4230.0,4130.0,4205.0,0.0,870,3008,4150.0
2019-07-16,596351,2551413505,4325.0,4235.0,4260.0,55.0,741,3008,4235.0
2019-07-17,656072,2757907400,4275.0,4150.0,4155.0,-105.0,751,3008,4260.0
2019-07-18,507443,2114645665,4215.0,4130.0,4150.0,-5.0,597,3008,4180.0
2019-07-19,568395,2377468200,4250.0,4140.0,4140.0,-10.0,660,3008,4230.0
2019-07-22,474082,1997060220,4235.0,4170.0,4225.0,85.0,588,3008,4200.0
2019-07-23,755722,3225429060,4310.0,4200.0,4225.0,0.0,849,3008,4300.0
2019-07-24,579355,2477385525,4305.0,4240.0,4255.0,30.0,689,3008,4270.0
2019-07-25,746483,3221840085,4365.0,4245.0,4365.0,110.0,905,3008,4280.0
2019-07-26,922121,3942629090,4310.0,4230.0,4255.0,-110.0,984,3008,4285.0
2019-07-29,434638,1830445120,4240.0,4190.0,4205.0,-50.0,502,3008,4205.0
2019-07-30,729136,3032058381,4265.0,4100.0,4125.0,-80.0,899,3008,4250.0
2019-07-31,569465,2385517300,4250.0,4090.0,4250.0,125.0,666,3008,4150.0
2019-08-01,443358,1878142180,4285.0,4175.0,4225.0,-25.0,589,3008,4235.0
2019-08-02,1792342,7125035710,4090.0,3880.0,3890.0,-335.0,1995,3008,4030.0
2019-08-05,842727,3281950300,3970.0,3830.0,3875.0,-15.0,1115,3008,3900.0
2019-08-06,1196455,4490424050,3870.0,3650.0,3825.0,0.0,1292,3008,3700.0
2019-08-07,603437,2315990895,3900.0,3790.0,3790.0,-35.0,901,3008,3885.0
2019-08-08,718493,2769018050,3910.0,3805.0,3825.0,35.0,958,3008,3820.0
2019-08-12,358806,1372908100,3865.0,3805.0,3825.0,0.0,474,3008,3860.0
2019-08-13,499117,1872488165,3800.0,3725.0,3730.0,-95.0,1029,3008,3780.0
2019-08-14,856348,3341136540,3935.0,3855.0,3855.0,125.0,1065,3008,3935.0
2019-08-15,455961,1731419850,3830.0,3755.0,3825.0,-30.0,538,3008,3790.0
2019-08-16,608824,2322185920,3855.0,3770.0,3820.0,-5.0,792,3008,3855.0
2019-08-19,912208,3414776640,3785.0,3705.0,3740.0,-80.0,979,3008,3780.0
2019-08-20,679870,2584909593,3840.0,3740.0,3800.0,60.0,755,3008,3740.0
2019-08-21,589753,2255194050,3855.0,3765.0,3830.0,30.0,674,3008,3765.0
2019-08-22,830912,3247138720,3940.0,3870.0,3935.0,105.0,982,3008,3885.0
2019-08-23,389236,1524975120,3940.0,3890.0,3915.0,-20.0,504,3008,3920.0
2019-08-26,669250,2521876250,3790.0,3740.0,3760.0,-155.0,950,3008,3740.0
2019-08-27,433304,1642418680,3830.0,3770.0,3770.0,10.0,461,3008,3810.0
2019-08-28,259830,993785500,3845.0,3790.0,3845.0,75.0,360,3008,3790.0
2019-08-29,439041,1692543260,3885.0,3825.0,3845.0,0.0,491,3008,3850.0
2019-08-30,576526,2246261140,3935.0,3865.0,3890.0,45.0,692,3008,3900.0
2019-09-02,183505,714097025,3925.0,3850.0,3885.0,-5.0,248,3008,3850.0
2019-09-03,650682,2581152540,4015.0,3910.0,3950.0,65.0,788,3008,3925.0
2019-09-04,536303,2138837455,4030.0,3955.0,3980.0,30.0,697,3008,4005.0
2019-09-05,581601,2340002030,4055.0,4005.0,4030.0,50.0,781,3008,4030.0
2019-09-06,1507375,6073384375,4135.0,3940.0,3980.0,-50.0,1671,3008,4110.0
2019-09-09,657707,2631158000,4030.0,3960.0,3990.0,10.0,746,3008,4010.0
2019-09-10,1407273,5391410130,3980.0,3775.0,3775.0,-215.0,1694,3008,3935.0
2019-09-11,1019790,3957416000,3915.0,3810.0,3900.0,125.0,1203,3008,3840.0
2019-09-12,809206,3230854880,4020.0,3965.0,3995.0,95.0,960,3008,3990.0
2019-09-16,795195,3150561950,4005.0,3900.0,4005.0,10.0,914,3008,3930.0
2019-09-17,408484,1625670840,4005.0,3950.0,3980.0,-25.0,457,3008,4005.0
2019-09-18,1456905,6028128375,4240.0,3990.0,4210.0,230.0,1650,3008,4020.0
2019-09-19,1138079,4882872330,4335.0,4250.0,4300.0,90.0,1392,3008,4320.0
2019-09-20,900746,3882110610,4350.0,4290.0,4300.0,0.0,980,3008,4320.0
2019-09-23,703276,3021761280,4330.0,4270.0,4300.0,0.0,794,3008,4270.0
2019-09-24,432066,1839563190,4310.0,4235.0,4240.0,-60.0,569,3008,4295.0
2019-09-25,510524,2149614140,4255.0,4170.0,4255.0,15.0,620,3008,4175.0
2019-09-26,961492,4202975040,4400.0,4310.0,4400.0,145.0,1274,3008,4310.0
2019-09-27,934363,4140107478,4470.0,4385.0,4450.0,50.0,1218,3008,4425.0
2019-10-01,1250881,5682137276,4595.0,4505.0,4535.0,85.0,1463,3008,4540.0
2019-10-02,364709,1650861135,4550.0,4490.0,4530.0,-5.0,604,3008,4530.0
2019-10-03,560891,2517719500,4520.0,4455.0,4500.0,-30.0,832,3008,4475.0
2019-10-04,625237,2811319130,4555.0,4460.0,4490.0,-10.0,794,3008,4505.0
2019-10-07,459478,2063541440,4520.0,4470.0,4480.0,-10.0,621,3008,4505.0
2019-10-08,470655,2120309575,4530.0,4470.0,4480.0,0.0,575,3008,4490.0
2019-10-09,517456,2320037140,4520.0,4450.0,4460.0,-20.0,612,3008,4480.0
2019-10-14,775887,3509446670,4570.0,4460.0,4460.0,0.0,957,3008,4540.0
2019-10-15,672780,3022431700,4520.0,4465.0,4500.0,40.0,593,3008,4465.0
2019-10-16,696303,3084219565,4545.0,4330.0,4375.0,-125.0,970,3008,4520.0
2019-10-17,509046,2233466250,4425.0,4355.0,4395.0,20.0,588,3008,4380.0
2019-10-18,610357,2643551885,4395.0,4290.0,4305.0,-90.0,876,3008,4380.0
2019-10-21,369423,1610144855,4395.0,4315.0,4380.0,75.0,471,3008,4335.0
2019-10-22,362697,1592246345,4420.0,4365.0,4390.0,10.0,465,3008,4405.0
2019-10-23,496204,2149151480,4385.0,4305.0,4310.0,-80.0,546,3008,4335.0
2019-10-24,735346,3199564130,4430.0,4265.0,4430.0,120.0,827,3008,4330.0
2019-10-25,424584,1852360000,4420.0,4335.0,4350.0,-80.0,515,3008,4370.0
2019-10-28,306969,1336485770,4395.0,4330.0,4330.0,-20.0,493,3008,4380.0
2019-10-29,434712,1881785760,4385.0,4285.0,4315.0,-15.0,489,3008,4380.0
2019-10-30,391612,1689488840,4340.0,4290.0,4320.0,5.0,536,3008,4325.0
2019-10-31,921283,4100021520,4505.0,4345.0,4470.0,150.0,1031,3008,4360.0
2019-11-01,376992,1684459440,4505.0,4435.0,4460.0,-10.0,511,3008,4485.0
2019-11-04,720531,3278081050,4575.0,4515.0,4570.0,110.0,916,3008,4540.0
2019-11-05,738015,3410389000,4680.0,4560.0,4615.0,45.0,1034,3008,4600.0
2019-11-06,957596,4474555240,4710.0,4625.0,4700.0,85.0,1296,3008,4655.0
2019-11-07,784072,3636659800,4700.0,4595.0,4665.0,-35.0,919,3008,4700.0
2019-11-08,707692,3354293160,4770.0,4690.0,4760.0,95.0,883,3008,4715.0
2019-11-11,809714,3792055120,4790.0,4595.0,4605.0,-155.0,1033,3008,4750.0
2019-11-12,522276,2381427180,4635.0,4525.0,4540.0,-65.0,696,3008,4630.0
2019-11-13,341925,1553823887,4580.0,4510.0,4520.0,-20.0,408,3008,4515.0
2019-11-14,412278,1853450440,4555.0,4465.0,4470.0,-50.0,531,3008,4555.0
2019-11-15,258255,1163960050,4545.0,4490.0,4500.0,30.0,333,3008,4515.0
2019-11-18,316064,1423973640,4530.0,4490.0,4505.0,5.0,354,3008,4515.0
2019-11-19,414095,1866170731,4540.0,4490.0,4500.0,-5.0,438,3008,4505.0
2019-11-20,427537,1914050760,4545.0,4410.0,4435.0,-65.0,481,3008,4535.0
2019-11-21,769128,3314432750,4375.0,4280.0,4305.0,-130.0,945,3008,4375.0
2019-11-22,315205,1367135850,4355.0,4310.0,4345.0,40.0,383,3008,4345.0
2019-11-25,493924,2189286040,4485.0,4355.0,4460.0,115.0,655,3008,4375.0
2019-11-26,691393,3077151315,4505.0,4435.0,4435.0,-25.0,570,3008,4480.0
2019-11-27,276972,1243974000,4530.0,4420.0,4530.0,95.0,402,3008,4435.0
2019-11-28,359052,1616096920,4530.0,4470.0,4485.0,-45.0,399,3008,4530.0
2019-11-29,279115,1247094450,4520.0,4435.0,4435.0,-50.0,379,3008,4510.0
2019-12-02,432257,1943813930,4515.0,4450.0,4515.0,80.0,463,3008,4495.0
2019-12-03,291006,1301631340,4490.0,4460.0,4470.0,-45.0,328,3008,4465.0
2019-12-04,537485,2371463850,4460.0,4390.0,4400.0,-70.0,593,3008,4460.0
2019-12-05,1209727,5585279790,4710.0,4455.0,4710.0,310.0,1429,3008,4455.0
2019-12-06,858073,4030006640,4755.0,4620.0,4690.0,-20.0,1044,3008,4750.0
2019-12-09,981647,4739810529,4875.0,4740.0,4820.0,130.0,1220,3008,4760.0
2019-12-10,738960,3480426800,4780.0,4665.0,4675.0,-145.0,908,3008,4775.0
2019-12-11,407179,1906114510,4715.0,4660.0,4680.0,5.0,555,3008,4705.0
2019-12-12,756961,3601878632,4805.0,4690.0,4805.0,125.0,903,3008,4720.0
2019-12-13,753281,3649512020,4890.0,4805.0,4840.0,35.0,825,3008,4890.0
2019-12-16,556128,2691784400,4875.0,4810.0,4835.0,-5.0,714,3008,4840.0
2019-12-17,1089434,5429895386,5045.0,4880.0,5040.0,205.0,1484,3008,4880.0
2019-12-18,773252,3874072520,5040.0,4980.0,5040.0,0.0,970,3008,5000.0
2019-12-19,1048441,5354347640,5200.0,5005.0,5060.0,20.0,1325,3008,5070.0
2019-12-20,612636,3101895900,5130.0,5015.0,5030.0,-30.0,747,3008,5125.0
2019-12-23,716328,3520175640,5090.0,4860.0,4870.0,-160.0,939,3008,5050.0
2019-12-24,217611,1067190010,4940.0,4870.0,4870.0,0.0,320,3008,4870.0
2019-12-25,105027,513947300,4915.0,4870.0,4900.0,30.0,237,3008,4900.0
2019-12-26,194205,960284750,4970.0,4920.0,4940.0,40.0,313,3008,4950.0
2019-12-27,296288,1477670000,5010.0,4950.0,4995.0,55.0,446,3008,4965.0
2019-12-30,367527,1833913459,5035.0,4960.0,4965.0,-30.0,478,3008,5020.0
2019-12-31,219470,1094405000,5015.0,4960.0,5000.0,35.0,395,3008,4970.0
2020-01-02,398147,2010990735,5090.0,5015.0,5030.0,30.0,512,3008,5055.0
2020-01-03,892399,4464445050,5155.0,4875.0,4880.0,-150.0,940,3008,5105.0
2020-01-06,1276386,6039163500,4865.0,4680.0,4695.0,-185.0,1398,3008,4780.0
2020-01-07,856521,4041020800,4785.0,4640.0,4740.0,45.0,913,3008,4740.0
2020-01-08,510126,2425747320,4820.0,4670.0,4785.0,45.0,586,3008,4700.0
2020-01-09,522955,2536195801,4880.0,4815.0,4865.0,80.0,569,3008,4870.0
2020-01-10,1085357,5440066065,5085.0,4935.0,5065.0,200.0,1385,3008,4975.0
2020-01-13,700625,3547953125,5165.0,4990.0,5050.0,-15.0,894,3008,5150.0
2020-01-14,801226,4124328900,5210.0,5095.0,5180.0,130.0,960,3008,5110.0
2020-01-15,877682,4419747490,5145.0,4980.0,4985.0,-195.0,1032,3008,5130.0
2020-01-16,735534,3667161020,5040.0,4895.0,5015.0,30.0,818,3008,4965.0
2020-01-17,576186,2891169360,5075.0,4970.0,4985.0,-30.0,508,3008,5055.0
2020-01-20,444325,2215860750,5015.0,4965.0,4975.0,-10.0,439,3008,5000.0
2020-01-30,1222512,5857681040,4935.0,4665.0,4710.0,-265.0,1771,3008,4825.0
2020-01-31,546153,2625455885,4830.0,4755.0,4805.0,95.0,781,3008,4810.0
2020-02-03,699133,3249466750,4700.0,4550.0,4700.0,-105.0,854,3008,4635.0
2020-02-04,1205412,5828181620,4925.0,4750.0,4835.0,135.0,1194,3008,4750.0
2020-02-05,778926,3773812580,4910.0,4785.0,4830.0,-5.0,953,3008,4900.0
2020-02-06,642861,3085067250,4855.0,4725.0,4845.0,15.0,862,3008,4800.0
2020-02-07,523735,2489992425,4800.0,4715.0,4755.0,-90.0,816,3008,4780.0
2020-02-10,707517,3312172995,4750.0,4575.0,4750.0,-5.0,867,3008,4630.0
2020-02-11,503406,2373083200,4755.0,4690.0,4690.0,-60.0,713,3008,4720.0
2020-02-12,483132,2318883880,4840.0,4700.0,4840.0,150.0,625,3008,4700.0
2020-02-13,410633,1996312895,4920.0,4810.0,4820.0,-20.0,578,3008,4855.0
2020-02-14,303335,1465874700,4875.0,4810.0,4820.0,0.0,450,3008,4820.0
2020-02-17,408355,1957534975,4845.0,4750.0,4845.0,25.0,526,3008,4800.0
2020-02-18,709696,3335825760,4760.0,4630.0,4630.0,-215.0,880,3008,4750.0
2020-02-19,526860,2480450220,4760.0,4635.0,4725.0,95.0,594,3008,4675.0
2020-02-20,325278,1538168820,4795.0,4685.0,4690.0,-35.0,705,3008,4780.0
2020-02-21,376714,1779319360,4765.0,4670.0,4740.0,50.0,493,3008,4700.0
2020-02-24,577713,2667764755,4685.0,4595.0,4610.0,-130.0,809,3008,4640.0
2020-02-25,492128,2269968280,4650.0,4570.0,4630.0,20.0,659,3008,4580.0
2020-02-26,689395,3167392800,4650.0,4540.0,4580.0,-50.0,737,3008,4575.0
2020-02-27,875817,3940082625,4625.0,4430.0,4430.0,-150.0,1312,3008,4600.0
2020-03-02,807494,3563373660,4465.0,4365.0,4380.0,-50.0,1197,3008,4400.0
2020-03-03,823643,3775196005,4625.0,4550.0,4580.0,200.0,1003,3008,4555.0
2020-03-04,724862,3305058321,4615.0,4510.0,4530.0,-50.0,733,3008,4605.0
2020-03-05,407933,1879697889,4630.0,4595.0,4600.0,70.0,515,3008,4620.0
2020-03-06,457817,2100829605,4620.0,4565.0,4565.0,-35.0,627,3008,4585.0
2020-03-09,613727,2724039245,4495.0,4400.0,4405.0,-160.0,811,3008,4480.0
2020-03-10,715738,3161001585,4530.0,4340.0,4490.0,85.0,937,3008,4365.0
2020-03-11,675782,3038755659,4555.0,4385.0,4385.0,-105.0,1007,3008,4500.0
2020-03-12,1583912,6452953000,4190.0,3970.0,3980.0,-405.0,2003,3008,4170.0
2020-03-13,1581714,6007878840,4060.0,3620.0,4060.0,80.0,1869,3008,3620.0
2020-03-16,1176019,4539706250,4020.0,3710.0,3725.0,-335.0,1634,3008,3985.0
2020-03-17,1191306,4479107500,3850.0,3650.0,3735.0,10.0,1429,3008,3700.0
2020-03-18,1188034,4403957570,3815.0,3600.0,3600.0,-135.0,1567,3008,3760.0
2020-03-19,2293653,7913438575,3645.0,3240.0,3250.0,-350.0,2712,3008,3600.0
2020-03-20,1518998,5379717850,3575.0,3420.0,3575.0,325.0,1716,3008,3570.0
2020-03-23,1037319,3590603525,3630.0,3350.0,3450.0,-125.0,1246,3008,3400.0
2020-03-24,952309,3500147485,3780.0,3600.0,3665.0,215.0,1301,3008,3640.0
2020-03-25,1179756,4627044833,3980.0,3850.0,3890.0,225.0,1542,3008,3890.0
2020-03-26,869893,3394642535,3995.0,3770.0,3995.0,105.0,1125,3008,3925.0
2020-03-27,1011738,4055486060,4170.0,3870.0,3870.0,-125.0,1318,3008,4100.0
2020-03-30,803308,3030115400,3810.0,3710.0,3785.0,-85.0,960,3008,3775.0
2020-03-31,835722,3211604720,3895.0,3810.0,3830.0,45.0,1051,3008,3870.0
2020-04-01,509854,1931728120,3840.0,3760.0,3760.0,-70.0,760,3008,3830.0
2020-04-06,677040,2606584400,3885.0,3800.0,3860.0,100.0,844,3008,3880.0
2020-04-07,657956,2589230680,3990.0,3890.0,3890.0,30.0,729,3008,3975.0
2020-04-08,345706,1356423700,3950.0,3890.0,3950.0,60.0,862,3008,3900.0
2020-04-09,1014202,3911638760,3995.0,3780.0,3800.0,-150.0,1099,3008,3955.0
2020-04-10,1160077,4324834520,3800.0,3670.0,3685.0,-115.0,1366,3008,3800.0
2020-04-13,605191,2234298610,3735.0,3655.0,3685.0,0.0,936,3008,3665.0
2020-04-14,705331,2674539385,3835.0,3725.0,3815.0,130.0,853,3008,3740.0
2020-04-15,838432,3204301306,3860.0,3780.0,3800.0,-15.0,892,3008,3835.0
2020-04-16,653613,2460917945,3810.0,3725.0,3725.0,-75.0,1001,3008,3750.0
2020-04-17,1520529,5836930379,3870.0,3785.0,3850.0,125.0,1661,3008,3850.0
2020-04-20,650830,2516876060,3895.0,3820.0,3885.0,35.0,768,3008,3880.0
2020-04-21,949112,3570330000,3860.0,3700.0,3700.0,-185.0,1236,3008,3855.0
2020-04-22,600134,2208579820,3730.0,3620.0,3680.0,-20.0,787,3008,3700.0
2020-04-23,597083,2233197910,3775.0,3705.0,3740.0,60.0,738,3008,3770.0
2020-04-24,433712,1618244840,3760.0,3680.0,3740.0,0.0,523,3008,3740.0
2020-04-27,719386,2754065524,3860.0,3785.0,3860.0,120.0,1048,3008,3810.0
2020-04-28,700553,2711986424,3910.0,3835.0,3860.0,0.0,798,3008,3910.0
2020-04-29,1035377,4072834150,3975.0,3860.0,3940.0,80.0,1459,3008,3880.0
2020-04-30,1130697,4595294670,4120.0,3985.0,4110.0,170.0,1685,3008,4000.0
2020-05-04,1104296,4300384400,3950.0,3870.0,3875.0,-235.0,1636,3008,3915.0
2020-05-05,632392,2501190360,3990.0,3910.0,3960.0,85.0,918,3008,3930.0
2020-05-06,784766,3141786450,4075.0,3875.0,4075.0,115.0,1168,3008,3905.0
2020-05-07,536919,2199814520,4150.0,4055.0,4070.0,-5.0,793,3008,4095.0
2020-05-08,1363008,5755351020,4325.0,4135.0,4225.0,155.0,1671,3008,4180.0
2020-05-11,611528,2584607600,4285.0,4190.0,4200.0,-25.0,1094,3008,4265.0
2020-05-12,441878,1825726750,4180.0,4085.0,4110.0,-90.0,660,3008,4160.0
2020-05-13,544031,2243564115,4195.0,4040.0,4195.0,85.0,826,3008,4070.0
2020-05-14,439232,1817833520,4195.0,4100.0,4110.0,-85.0,895,3008,4165.0
2020-05-15,605343,2490521010,4190.0,4060.0,4065.0,-45.0,851,3008,4150.0
2020-05-18,1076643,4218251990,3990.0,3860.0,3860.0,-205.0,1402,3008,3940.0
2020-05-19,922449,3591946098,3945.0,3845.0,3845.0,-15.0,1425,3008,3930.0
2020-05-20,662613,2581028177,3935.0,3850.0,3870.0,25.0,709,3008,3850.0
2020-05-21,419661,1648920950,3955.0,3905.0,3930.0,60.0,624,3008,3920.0
2020-05-22,512239,1974979930,3930.0,3820.0,3840.0,-90.0,974,3008,3910.0
2020-05-25,415062,1587519320,3880.0,3770.0,3835.0,-5.0,770,3008,3880.0
2020-05-26,561716,2199350360,3935.0,3875.0,3925.0,90.0,626,3008,3885.0
2020-05-27,663648,2586786819,3940.0,3860.0,3880.0,-45.0,898,3008,3940.0
2020-05-28,431477,1670248605,3935.0,3820.0,3830.0,-50.0,760,3008,3935.0
2020-05-29,669334,2564075910,3855.0,3805.0,3835.0,5.0,760,3008,3840.0
2020-06-01,1126489,4475620450,4070.0,3865.0,4065.0,230.0,1517,3008,3880.0
2020-06-02,1012554,4192348840,4205.0,4060.0,4085.0,20.0,1399,3008,4095.0
2020-06-03,1191133,5062081296,4300.0,4185.0,4270.0,185.0,1530,3008,4200.0
2020-06-04,553383,2366311260,4330.0,4230.0,4240.0,-30.0,955,3008,4320.0
2020-06-05,602101,2577909250,4345.0,4245.0,4270.0,30.0,978,3008,4345.0
2020-06-08,1141735,5027647675,4445.0,4290.0,4420.0,150.0,1684,3008,4330.0
