date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-25,712020,709616496,1040.0,983.0,983.0,-22.0,1972,8454,1020.0
2022-03-01,1030066,1041371232,1040.0,967.0,1030.0,47.0,1906,8454,970.0
2022-03-02,984938,976706767,1040.0,981.0,992.0,-38.0,3137,8454,1015.0
2022-03-03,564236,560555848,1010.0,983.0,990.0,-2.0,1643,8454,999.0
2022-03-04,1137788,1079607160,990.0,933.0,945.0,-45.0,4906,8454,976.0
2022-03-07,801459,729140001,940.0,892.0,905.0,-40.0,3285,8454,921.0
2022-03-08,811386,721957449,903.0,880.0,891.0,-14.0,2639,8454,887.0
2022-03-09,651539,597710345,939.0,900.0,908.0,17.0,1485,8454,905.0
2022-03-10,601447,560395854,940.0,920.0,940.0,32.0,1348,8454,926.0
2022-03-11,920910,819111613,930.0,865.0,868.0,-72.0,4166,8454,924.0
2022-03-14,782294,707895445,919.0,890.0,898.0,30.0,1626,8454,898.0
2022-03-15,717033,609538873,892.0,837.0,837.0,-61.0,3380,8454,890.0
2022-03-16,566995,496626354,887.0,863.0,870.0,33.0,1393,8454,877.0
2022-03-17,676150,618709354,933.0,900.0,902.0,32.0,1745,8454,901.0
2022-03-18,375338,331061412,898.0,875.0,882.0,-20.0,1335,8454,898.0
2022-03-21,174969,154575330,896.0,860.0,890.0,8.0,566,8454,870.0
2022-03-22,294154,256826643,888.0,864.0,884.0,-6.0,1054,8454,879.0
2022-03-23,593261,543371635,932.0,883.0,931.0,47.0,1803,8454,884.0
2022-03-24,274401,252173704,932.0,907.0,932.0,1.0,675,8454,925.0
2022-03-25,350409,320393845,943.0,906.0,910.0,-22.0,837,8454,937.0
2022-03-28,421979,387159329,927.0,897.0,917.0,7.0,860,8454,910.0
2022-03-29,751931,723174311,980.0,918.0,972.0,55.0,1926,8454,931.0
2022-03-30,896506,872916776,1000.0,952.0,964.0,-8.0,1681,8454,999.0
2022-03-31,467415,444990491,987.0,934.0,941.0,-23.0,1284,8454,979.0
2022-04-01,413578,388685776,954.0,931.0,938.0,-3.0,1060,8454,945.0
2022-04-06,688417,663049492,982.0,941.0,958.0,20.0,1324,8454,960.0
2022-04-07,367366,350005150,963.0,945.0,947.0,-11.0,809,8454,958.0
2022-04-08,482903,460157621,972.0,940.0,955.0,8.0,867,8454,970.0
2022-04-11,468300,452974003,978.0,951.0,963.0,8.0,1040,8454,967.0
2022-04-12,690598,650305642,979.0,925.0,925.0,-38.0,1482,8454,972.0
2022-04-13,443711,425068885,970.0,930.0,970.0,45.0,945,8454,935.0
2022-04-14,391845,384968264,997.0,959.0,997.0,27.0,1223,8454,975.0
2022-04-15,796415,745518650,1000.0,905.0,905.0,-92.0,3031,8454,1000.0
2022-04-18,530644,500997489,957.0,904.0,950.0,45.0,1155,8454,904.0
2022-04-19,578448,564634723,985.0,945.0,984.0,34.0,1338,8454,964.0
2022-04-20,647203,639282354,998.0,967.0,998.0,14.0,1364,8454,984.0
2022-04-21,482527,484112346,1015.0,989.0,1005.0,7.0,1277,8454,995.0
2022-04-22,902565,865457967,990.0,936.0,960.0,-45.0,1762,8454,990.0
2022-04-25,682828,636111845,970.0,911.0,912.0,-48.0,1995,8454,947.0
2022-04-26,390223,361304484,945.0,919.0,924.0,12.0,800,8454,932.0
2022-04-27,479223,422303294,899.0,865.0,880.0,-44.0,1774,8454,880.0
2022-04-28,1555957,1269116940,872.0,795.0,796.0,-84.0,5843,8454,871.0
2022-04-29,1311324,1038105953,818.0,764.0,791.0,-5.0,3559,8454,807.0
2022-05-03,598463,465049741,791.0,769.0,775.0,-16.0,1663,8454,776.0
2022-05-04,919844,714739357,792.0,766.0,769.0,-6.0,1553,8454,778.0
2022-05-05,540288,428394011,799.0,783.0,788.0,19.0,1044,8454,790.0
2022-05-06,829983,625674665,770.0,746.0,753.0,-35.0,2684,8454,766.0
2022-05-09,402231,293373977,746.0,723.0,723.0,-30.0,1681,8454,746.0
2022-05-10,650379,471661446,737.0,709.0,732.0,9.0,1283,8454,716.0
2022-05-11,404483,293342982,743.0,715.0,730.0,-2.0,933,8454,735.0
2022-05-12,378152,270478828,727.0,708.0,708.0,-22.0,1316,8454,722.0
2022-05-13,637030,468093519,744.0,722.0,740.0,32.0,1319,8454,730.0
2022-05-16,767539,581235251,766.0,745.0,760.0,20.0,1575,8454,755.0
2022-05-17,564440,440892561,797.0,759.0,797.0,37.0,1254,8454,764.0
2022-05-18,642188,499004565,800.0,764.0,774.0,-23.0,1259,8454,799.0
2022-05-19,417212,316933574,765.0,750.0,765.0,-9.0,818,8454,759.0
2022-05-20,485263,375074264,785.0,763.0,776.0,11.0,643,8454,770.0
2022-05-23,355972,280928712,797.0,780.0,789.0,13.0,775,8454,783.0
2022-05-24,421994,325574263,801.0,751.0,751.0,-38.0,991,8454,792.0
2022-05-25,449432,351014774,792.0,761.0,790.0,39.0,847,8454,771.0
2022-05-26,400441,318613719,805.0,783.0,796.0,6.0,785,8454,805.0
2022-05-27,440622,359825347,824.0,803.0,818.0,22.0,1096,8454,804.0
2022-05-30,469323,386832442,838.0,813.0,817.0,-1.0,1084,8454,824.0
2022-05-31,1413477,1179879163,845.0,815.0,835.0,18.0,1111,8454,816.0
2022-06-01,871889,697849220,820.0,790.0,790.0,-45.0,2155,8454,814.0
2022-06-02,507484,392008992,792.0,761.0,769.0,-21.0,1335,8454,792.0
2022-06-06,410407,318931734,785.0,767.0,779.0,10.0,699,8454,779.0
2022-06-07,1327959,1108534819,856.0,785.0,854.0,75.0,2626,8454,810.0
2022-06-08,604286,513923237,865.0,841.0,845.0,-9.0,1108,8454,846.0
2022-06-09,843488,737571255,887.0,842.0,882.0,37.0,1559,8454,844.0
2022-06-10,755927,632421912,881.0,823.0,827.0,-55.0,3309,8454,881.0
2022-06-13,741345,582945434,814.0,774.0,777.0,-50.0,2363,8454,814.0
2022-06-14,621252,466113777,767.0,742.0,747.0,-30.0,1796,8454,761.0
2022-06-15,1068929,791909398,760.0,725.0,730.0,-17.0,2327,8454,753.0
2022-06-16,594887,439666150,760.0,721.0,723.0,-7.0,1323,8454,756.0
2022-06-17,1150499,843353501,755.0,707.0,730.0,7.0,1363,8454,717.0
2022-06-20,506722,376980302,755.0,725.0,737.0,7.0,891,8454,746.0
2022-06-21,501118,383715758,783.0,746.0,783.0,46.0,1104,8454,749.0
2022-06-22,950952,745314918,809.0,765.0,780.0,-3.0,1462,8454,765.0
2022-06-23,637037,504222334,806.0,778.0,782.0,2.0,1163,8454,788.0
2022-06-24,735982,588464415,808.0,784.0,802.0,20.0,1197,8454,784.0
2022-06-27,418441,345188559,831.0,812.0,826.0,24.0,1078,8454,820.0
2022-06-28,482707,393142880,838.0,801.0,801.0,-25.0,950,8454,831.0
2022-06-29,1021083,784551481,805.0,750.0,763.0,-38.0,2218,8454,804.0
2022-06-30,923691,594340923,662.0,632.0,638.0,0.0,2309,8454,635.0
2022-07-01,794726,519367983,679.0,636.0,642.0,4.0,1567,8454,645.0
2022-07-04,539979,342421157,660.0,623.0,625.0,-17.0,1315,8454,659.0
2022-07-05,980555,654691224,686.0,640.0,683.0,58.0,1602,8454,645.0
2022-07-06,1244897,902025301,751.0,664.0,751.0,68.0,2142,8454,688.0
2022-07-07,2716582,2127856323,815.0,751.0,799.0,48.0,3621,8454,756.0
2022-07-08,1415568,1069307849,790.0,722.0,755.0,-44.0,2520,8454,784.0
2022-07-11,908752,674125609,780.0,715.0,716.0,-39.0,2205,8454,754.0
2022-07-12,1143174,800391226,726.0,680.0,696.0,-20.0,1919,8454,708.0
2022-07-13,1144672,799283999,730.0,681.0,682.0,-14.0,1774,8454,715.0
2022-07-14,1059680,763586949,750.0,680.0,750.0,68.0,1732,8454,691.0
2022-07-15,1538944,1168725717,780.0,737.0,758.0,8.0,2419,8454,753.0
2022-07-18,1248321,990370935,820.0,770.0,784.0,26.0,3458,8454,777.0
2022-07-19,1377838,1102290919,816.0,765.0,800.0,16.0,2308,8454,789.0
2022-07-20,1046866,861838484,838.0,808.0,811.0,11.0,1904,8454,820.0
2022-07-21,880345,719365484,826.0,809.0,817.0,6.0,1283,8454,815.0
2022-07-22,1100075,923669951,855.0,814.0,850.0,33.0,1926,8454,824.0
2022-07-25,691147,578382201,864.0,820.0,823.0,-27.0,3730,8454,848.0
2022-07-26,379556,310049178,831.0,811.0,814.0,-9.0,730,8454,821.0
2022-07-27,571551,476260880,849.0,816.0,831.0,17.0,1300,8454,816.0
2022-07-28,654982,543435944,857.0,806.0,814.0,-17.0,3579,8454,850.0
2022-07-29,1080691,876774187,823.0,796.0,817.0,3.0,1521,8454,811.0
2022-08-01,399355,320092545,826.0,791.0,793.0,-24.0,1230,8454,826.0
2022-08-02,641599,500118605,791.0,770.0,788.0,-5.0,1199,8454,780.0
2022-08-03,639267,486123974,794.0,746.0,746.0,-42.0,1976,8454,794.0
2022-08-04,911855,660095273,746.0,713.0,724.0,-22.0,1997,8454,741.0
2022-08-05,577629,433226016,760.0,725.0,760.0,36.0,1067,8454,725.0
2022-08-08,319977,241942320,765.0,741.0,762.0,2.0,706,8454,760.0
2022-08-09,344893,259886309,765.0,744.0,744.0,-18.0,856,8454,760.0
2022-08-10,895561,643388701,744.0,702.0,720.0,-24.0,2597,8454,744.0
2022-08-11,517002,387197234,757.0,735.0,749.0,29.0,908,8454,746.0
2022-08-12,968308,757819247,796.0,754.0,793.0,44.0,1971,8454,754.0
2022-08-15,809873,653646411,817.0,791.0,810.0,17.0,1472,8454,805.0
2022-08-16,1099058,911074802,844.0,806.0,830.0,20.0,2100,8454,810.0
2022-08-17,800954,646991690,834.0,793.0,794.0,-36.0,4498,8454,825.0
2022-08-18,991326,759157547,783.0,757.0,768.0,-26.0,2907,8454,781.0
2022-08-19,1266650,948012936,772.0,741.0,742.0,-26.0,2882,8454,770.0
2022-08-22,847578,636066858,762.0,727.0,759.0,17.0,1540,8454,732.0
2022-08-23,475505,356960769,765.0,741.0,748.0,-11.0,1029,8454,748.0
2022-08-24,603262,449656324,757.0,740.0,740.0,-8.0,1211,8454,748.0
2022-08-25,580797,435517249,763.0,741.0,742.0,2.0,1182,8454,745.0
2022-08-26,374894,282391010,758.0,749.0,751.0,9.0,813,8454,750.0
2022-08-29,471019,340676501,732.0,712.0,732.0,-19.0,1672,8454,727.0
2022-08-30,582453,421400956,735.0,717.0,724.0,-8.0,1592,8454,727.0
2022-08-31,580068,424340050,745.0,718.0,730.0,6.0,976,8454,719.0
2022-09-01,872958,619452098,727.0,703.0,705.0,-25.0,2957,8454,725.0
2022-09-02,900134,624216656,715.0,682.0,682.0,-23.0,2754,8454,703.0
2022-09-05,817072,552275634,691.0,661.0,673.0,-9.0,2291,8454,682.0
2022-09-06,450641,303718988,685.0,667.0,675.0,2.0,1265,8454,679.0
2022-09-07,486982,323593698,673.0,658.0,662.0,-13.0,1480,8454,668.0
2022-09-08,485201,330496797,689.0,666.0,685.0,23.0,962,8454,671.0
2022-09-12,455979,314513903,703.0,682.0,683.0,-2.0,1069,8454,685.0
2022-09-13,916597,624978919,705.0,667.0,670.0,-13.0,2005,8454,694.0
2022-09-14,1187268,770294428,668.0,638.0,646.0,-24.0,3561,8454,650.0
2022-09-15,755406,487895727,662.0,637.0,637.0,-9.0,1897,8454,656.0
2022-09-16,622573,391214564,637.0,625.0,625.0,-12.0,1995,8454,637.0
2022-09-19,540066,332172417,630.0,608.0,614.0,-11.0,1902,8454,625.0
2022-09-20,673207,412172364,622.0,606.0,614.0,0.0,1598,8454,618.0
2022-09-21,562843,339766745,612.0,599.0,599.0,-15.0,1890,8454,611.0
2022-09-22,694552,417147601,612.0,587.0,604.0,5.0,1560,8454,603.0
2022-09-23,652527,383972770,607.0,579.0,579.0,-25.0,2583,8454,598.0
2022-09-26,1043689,584346630,575.0,549.0,557.0,-22.0,2582,8454,565.0
2022-09-27,471597,263284758,565.0,552.0,561.0,4.0,964,8454,565.0
2022-09-28,839587,454479345,558.0,534.0,535.0,-26.0,2361,8454,557.0
2022-09-29,501691,275030835,560.0,536.0,544.0,9.0,1278,8454,560.0
2022-09-30,366458,194316448,537.0,521.0,534.0,-10.0,1177,8454,521.0
2022-10-03,612977,328954121,549.0,516.0,542.0,8.0,1184,8454,531.0
2022-10-04,377137,210399457,564.0,553.0,555.0,13.0,783,8454,557.0
2022-10-05,534923,303480847,576.0,557.0,570.0,15.0,973,8454,560.0
2022-10-06,476529,269353348,580.0,556.0,565.0,-5.0,880,8454,577.0
2022-10-07,359117,199645850,568.0,550.0,550.0,-15.0,815,8454,555.0
2022-10-11,457014,242585631,543.0,521.0,528.0,-22.0,1092,8454,535.0
2022-10-12,427033,223347402,537.0,516.0,520.0,-8.0,1107,8454,530.0
2022-10-13,720891,362273329,524.0,491.5,491.5,-28.5,2311,8454,522.0
2022-10-14,539711,271854919,514.0,499.0,504.0,12.5,847,8454,514.0
2022-10-17,378340,186911321,504.0,483.5,500.0,-4.0,959,8454,492.0
2022-10-18,691204,357224165,527.0,506.0,515.0,15.0,1818,8454,513.0
2022-10-19,413655,212072598,528.0,502.0,502.0,-13.0,1714,8454,518.0
2022-10-20,756345,364105998,494.0,473.5,480.5,-21.5,1894,8454,494.0
2022-10-21,647715,302839148,486.5,459.5,459.5,-21.0,1741,8454,480.5
2022-10-24,920209,427131910,474.0,452.0,453.0,-6.5,1532,8454,468.0
2022-10-25,1018077,466322940,467.0,445.5,459.0,6.0,1426,8454,458.0
2022-10-26,1285057,606233391,484.0,455.0,480.0,21.0,1827,8454,467.0
2022-10-27,1667555,804109795,498.0,471.5,481.0,1.0,3465,8454,489.0
2022-10-28,2252372,1005279457,476.0,435.5,439.0,-42.0,4610,8454,469.0
2022-10-31,1922999,905611543,482.5,435.0,482.5,43.5,2444,8454,438.0
2022-11-01,3369749,1677400550,515.0,483.5,489.0,6.5,5429,8454,483.5
2022-11-02,1975412,938291317,494.0,468.0,468.5,-20.5,3146,8454,492.0
2022-11-03,1564568,734393434,476.5,459.5,469.0,0.5,1940,8454,461.0
2022-11-04,938762,435527756,473.0,459.0,463.5,-5.5,1547,8454,466.0
2022-11-07,2648646,1302616936,508.0,470.0,497.0,33.5,3525,8454,473.0
2022-11-08,1803167,916790684,519.0,500.0,502.0,5.0,3357,8454,507.0
2022-11-09,1131019,578158395,516.0,505.0,512.0,10.0,1575,8454,510.0
2022-11-10,816832,411497580,515.0,497.0,501.0,-11.0,1357,8454,512.0
2022-11-11,2215082,1187901050,548.0,518.0,545.0,44.0,3435,8454,525.0
2022-11-14,1647428,922225873,568.0,549.0,565.0,20.0,2575,8454,555.0
2022-11-15,757608,428494777,574.0,557.0,570.0,5.0,1520,8454,565.0
2022-11-16,1547981,891705733,591.0,563.0,575.0,5.0,3554,8454,571.0
2022-11-17,677885,386575949,586.0,562.0,565.0,-10.0,2823,8454,578.0
2022-11-18,762591,436952304,582.0,561.0,575.0,10.0,1160,8454,565.0
2022-11-21,514052,291530522,580.0,558.0,559.0,-16.0,2574,8454,580.0
2022-11-22,654129,372066906,576.0,556.0,572.0,13.0,983,8454,567.0
2022-11-23,598251,349438772,593.0,579.0,580.0,8.0,1117,8454,590.0
2022-11-24,555692,328125615,596.0,582.0,589.0,9.0,1064,8454,582.0
2022-11-25,554514,330002314,600.0,588.0,597.0,8.0,1081,8454,597.0
2022-11-28,470366,277710765,597.0,584.0,590.0,-7.0,860,8454,591.0
2022-11-29,426781,254853785,604.0,586.0,602.0,12.0,957,8454,586.0
2022-11-30,1150919,694021498,620.0,597.0,600.0,-2.0,1380,8454,607.0
2022-12-01,1244980,779970700,648.0,616.0,622.0,22.0,2110,8454,616.0
2022-12-02,677262,414692710,635.0,605.0,608.0,-14.0,1868,8454,635.0
2022-12-05,1048634,650958513,634.0,600.0,632.0,24.0,1606,8454,606.0
2022-12-06,791052,485108494,630.0,602.0,605.0,-27.0,1715,8454,626.0
2022-12-07,1184707,739552904,637.0,602.0,624.0,19.0,1813,8454,602.0
2022-12-08,697638,431668542,628.0,608.0,622.0,-2.0,1791,8454,622.0
2022-12-09,774706,491477556,645.0,625.0,636.0,14.0,1569,8454,627.0
2022-12-12,550190,348594323,645.0,627.0,631.0,-5.0,1431,8454,636.0
2022-12-13,1322093,837689584,654.0,614.0,616.0,-15.0,2480,8454,645.0
2022-12-14,565853,354700307,631.0,622.0,630.0,14.0,804,8454,629.0
2022-12-15,515128,321512077,638.0,616.0,618.0,-12.0,1110,8454,638.0
2022-12-16,500403,308198924,624.0,609.0,612.0,-6.0,942,8454,609.0
2022-12-19,309246,187299105,614.0,601.0,603.0,-9.0,937,8454,604.0
2022-12-20,615972,361982938,608.0,572.0,575.0,-28.0,1919,8454,603.0
2022-12-21,628555,373513584,604.0,580.0,604.0,29.0,1099,8454,585.0
2022-12-22,734708,455604825,629.0,607.0,626.0,22.0,1265,8454,611.0
2022-12-23,570389,355232398,634.0,609.0,626.0,0.0,873,8454,614.0
2022-12-26,750692,479520862,647.0,624.0,643.0,17.0,1692,8454,628.0
2022-12-27,540808,346359450,655.0,632.0,634.0,-9.0,4571,8454,650.0
2022-12-28,1345090,877468161,663.0,631.0,662.0,28.0,2752,8454,631.0
2022-12-29,827032,539092845,659.0,643.0,655.0,-7.0,1948,8454,659.0
2022-12-30,546692,356114923,665.0,642.0,642.0,-13.0,1139,8454,665.0
2023-01-03,461359,301443798,660.0,638.0,659.0,17.0,983,8454,645.0
2023-01-04,1531083,1045851431,700.0,660.0,698.0,39.0,3083,8454,660.0
2023-01-05,2324690,1706389322,765.0,706.0,729.0,31.0,4805,8454,707.0
2023-01-06,1263826,908432821,732.0,710.0,711.0,-18.0,2377,8454,729.0
2023-01-09,1140340,828548482,750.0,716.0,724.0,13.0,1791,8454,739.0
2023-01-10,866940,634769239,742.0,719.0,737.0,13.0,1754,8454,730.0
2023-01-11,2916462,2272985195,802.0,744.0,800.0,63.0,5834,8454,754.0
2023-01-12,1649615,1296348019,803.0,770.0,786.0,-14.0,3322,8454,800.0
2023-01-13,752366,591805837,797.0,776.0,781.0,-5.0,2159,8454,797.0
2023-01-16,971457,762270563,795.0,773.0,782.0,1.0,2101,8454,792.0
2023-01-17,2150665,1741389504,825.0,782.0,798.0,16.0,4605,8454,782.0
2023-01-30,1143298,918298208,821.0,793.0,803.0,5.0,4824,8454,801.0
2023-01-31,586256,464898344,803.0,787.0,793.0,-10.0,1545,8454,803.0
2023-02-01,718138,568759650,803.0,779.0,800.0,7.0,2443,8454,796.0
2023-02-02,823253,662739362,814.0,798.0,804.0,4.0,1592,8454,808.0
2023-02-03,1803072,1397107492,799.0,754.0,777.0,-27.0,3537,8454,792.0
2023-02-06,642562,488588624,771.0,755.0,755.0,-22.0,2096,8454,764.0
2023-02-07,905699,679071237,761.0,742.0,749.0,-6.0,2095,8454,754.0
2023-02-08,1049838,801256890,775.0,751.0,765.0,16.0,1752,8454,753.0
2023-02-09,564945,427495751,770.0,748.0,750.0,-15.0,1614,8454,766.0
2023-02-10,348989,261484929,760.0,743.0,744.0,-6.0,1129,8454,747.0
2023-02-13,479435,358508900,760.0,739.0,743.0,-1.0,1234,8454,742.0
2023-02-14,530851,401622138,761.0,746.0,760.0,17.0,1097,8454,750.0
2023-02-15,719798,540836071,765.0,743.0,749.0,-11.0,1493,8454,757.0
2023-02-16,2144506,1674015631,794.0,765.0,769.0,20.0,3314,8454,765.0
2023-02-17,675523,513328212,775.0,754.0,754.0,-15.0,1798,8454,772.0
2023-02-20,1896476,1504108629,808.0,761.0,805.0,51.0,3945,8454,767.0
2023-02-21,2637639,2010377803,795.0,746.0,756.0,-49.0,5924,8454,795.0
2023-02-22,2105494,1635271009,787.0,750.0,784.0,28.0,3194,8454,756.0
2023-02-23,705055,549394506,788.0,771.0,780.0,-4.0,1599,8454,786.0
2023-02-24,1027800,809549599,796.0,775.0,794.0,14.0,1683,8454,785.0
2023-03-01,781955,623619079,805.0,786.0,796.0,2.0,1596,8454,800.0
2023-03-02,1609214,1321013867,839.0,796.0,817.0,21.0,3458,8454,796.0
2023-03-03,1143353,952406524,844.0,821.0,822.0,5.0,2821,8454,828.0
2023-03-06,649971,530753687,835.0,808.0,811.0,-11.0,3094,8454,835.0
2023-03-07,931989,769123011,831.0,813.0,829.0,18.0,1532,8454,817.0
2023-03-08,703413,578445986,833.0,813.0,823.0,-6.0,1275,8454,825.0
2023-03-09,258625,212240025,828.0,816.0,819.0,-4.0,796,8454,823.0
2023-03-10,820032,662791429,818.0,802.0,804.0,-15.0,1819,8454,813.0
2023-03-13,528701,419988285,802.0,785.0,802.0,-2.0,1447,8454,802.0
2023-03-14,693445,542702980,797.0,774.0,775.0,-27.0,2535,8454,794.0
2023-03-15,474524,367355614,789.0,763.0,763.0,-12.0,1716,8454,784.0
2023-03-16,427075,329822412,785.0,763.0,771.0,8.0,1007,8454,763.0
2023-03-17,944409,758650259,818.0,781.0,805.0,34.0,1847,8454,781.0
2023-03-20,473658,385648164,823.0,805.0,816.0,11.0,1063,8454,805.0
2023-03-21,877468,728180964,838.0,815.0,835.0,19.0,1920,8454,816.0
2023-03-22,1696527,1477424527,885.0,845.0,880.0,45.0,3918,8454,846.0
2023-03-23,701878,618541735,890.0,868.0,890.0,10.0,1839,8454,885.0
2023-03-24,816424,725498956,902.0,875.0,891.0,1.0,2407,8454,894.0
2023-03-27,1129114,1032915668,926.0,883.0,923.0,32.0,2851,8454,891.0
2023-03-28,1159911,1079094280,948.0,905.0,912.0,-11.0,5501,8454,920.0
2023-03-29,1065179,963023590,940.0,879.0,900.0,-12.0,4908,8454,923.0
2023-03-30,583339,523073956,917.0,886.0,891.0,-9.0,1411,8454,915.0
2023-03-31,599416,537848362,905.0,883.0,903.0,12.0,1147,8454,890.0
2023-04-06,841783,724674199,883.0,853.0,858.0,-45.0,2698,8454,867.0
2023-04-07,429701,374762906,880.0,856.0,880.0,22.0,1123,8454,869.0
2023-04-10,343272,302832317,896.0,877.0,877.0,-3.0,838,8454,882.0
2023-04-11,333347,292849037,885.0,875.0,877.0,0.0,736,8454,877.0
2023-04-12,412188,364445878,888.0,875.0,886.0,9.0,738,8454,880.0
2023-04-13,1287308,1116511831,904.0,853.0,855.0,-31.0,3477,8454,886.0
2023-04-14,523621,447714245,868.0,851.0,855.0,0.0,1274,8454,868.0
2023-04-17,724404,610103007,858.0,837.0,839.0,-16.0,2461,8454,858.0
2023-04-18,746095,645916982,877.0,845.0,870.0,31.0,1747,8454,845.0
2023-04-19,899457,794130163,898.0,865.0,870.0,0.0,3813,8454,877.0
2023-04-20,335818,289143058,881.0,853.0,855.0,-15.0,1581,8454,881.0
2023-04-21,341588,289235381,869.0,837.0,841.0,-14.0,1227,8454,853.0
2023-04-24,311430,261516436,850.0,833.0,835.0,-6.0,833,8454,841.0
2023-04-25,520997,424071104,844.0,803.0,804.0,-31.0,2512,8454,844.0
2023-04-26,406919,328010205,815.0,794.0,813.0,9.0,1085,8454,795.0
2023-04-27,704555,560748617,815.0,771.0,804.0,-9.0,1598,8454,815.0
2023-04-28,459932,379819552,832.0,812.0,829.0,25.0,1264,8454,830.0
2023-05-02,703518,582188511,850.0,813.0,813.0,-16.0,1677,8454,832.0
2023-05-03,433776,352140865,828.0,803.0,805.0,-8.0,1473,8454,828.0
2023-05-04,1960379,1503704890,791.0,760.0,761.0,-44.0,6905,8454,780.0
2023-05-05,1716229,1271024488,761.0,732.0,732.0,-29.0,6384,8454,761.0
2023-05-08,586509,431708091,743.0,730.0,738.0,6.0,1890,8454,741.0
2023-05-09,442365,325579321,746.0,731.0,735.0,-3.0,1402,8454,745.0
2023-05-10,479220,349985671,739.0,726.0,731.0,-4.0,1668,8454,739.0
2023-05-11,729162,526443853,742.0,715.0,718.0,-13.0,2263,8454,736.0
2023-05-12,725729,525122073,731.0,718.0,720.0,2.0,1661,8454,721.0
2023-05-15,499973,356642831,721.0,706.0,716.0,-4.0,1888,8454,719.0
2023-05-16,485705,349263470,725.0,715.0,716.0,0.0,1479,8454,725.0
2023-05-17,1623035,1148437172,722.0,698.0,720.0,4.0,3382,8454,713.0
2023-05-18,812428,593993818,738.0,720.0,737.0,17.0,1690,8454,720.0
2023-05-19,808111,589202884,745.0,721.0,722.0,-15.0,2313,8454,743.0
2023-05-22,587582,420105270,721.0,710.0,712.0,-10.0,1934,8454,718.0
2023-05-23,473168,338020897,723.0,705.0,710.0,-2.0,1570,8454,713.0
2023-05-24,535935,379204991,718.0,702.0,705.0,-5.0,2310,8454,710.0
2023-05-25,535484,375861867,708.0,699.0,700.0,-5.0,2268,8454,705.0
2023-05-26,328808,231114693,708.0,699.0,702.0,2.0,1380,8454,701.0
2023-05-29,319706,225450739,708.0,702.0,703.0,1.0,1076,8454,702.0
2023-05-30,617387,432118732,708.0,689.0,702.0,-1.0,1812,8454,704.0
2023-05-31,1325390,928243359,711.0,699.0,699.0,-3.0,2457,8454,699.0
2023-06-01,526540,367757694,707.0,695.0,695.0,-4.0,3772,8454,698.0
2023-06-02,744426,524568860,712.0,695.0,710.0,15.0,1787,8454,700.0
2023-06-05,841518,588340561,708.0,693.0,693.0,0.0,3314,8454,703.0
2023-06-06,391022,272801717,702.0,691.0,700.0,7.0,1268,8454,694.0
2023-06-07,837206,581512879,702.0,691.0,693.0,-7.0,3401,8454,700.0
2023-06-08,2121450,1404049673,692.0,648.0,662.0,-31.0,7630,8454,692.0
2023-06-09,715310,482867423,684.0,662.0,677.0,15.0,1842,8454,670.0
2023-06-12,356318,243552338,692.0,678.0,680.0,3.0,1337,8454,681.0
2023-06-13,518269,360177496,701.0,689.0,692.0,12.0,1678,8454,689.0
2023-06-14,785421,532816598,690.0,672.0,673.0,-19.0,3587,8454,690.0
2023-06-15,321627,217800317,681.0,672.0,679.0,6.0,1185,8454,676.0
2023-06-16,402993,271335407,683.0,670.0,670.0,-9.0,1997,8454,682.0
2023-06-19,522800,346671169,670.0,660.0,661.0,-9.0,3037,8454,665.0
2023-06-20,259167,171346676,669.0,657.0,659.0,-2.0,1238,8454,661.0
2023-06-21,787655,534560148,686.0,660.0,682.0,23.0,1788,8454,660.0
2023-06-26,745874,509967113,694.0,677.0,681.0,-1.0,1660,8454,681.0
2023-06-27,488075,332478376,686.0,677.0,685.0,4.0,1062,8454,683.0
2023-06-28,521332,359655817,697.0,681.0,681.0,-4.0,1403,8454,688.0
2023-06-29,389390,267540491,696.0,679.0,681.0,0.0,1089,8454,688.0
2023-06-30,209410,143407478,688.0,680.0,688.0,7.0,777,8454,688.0
2023-07-03,283358,195312984,693.0,686.0,687.0,-1.0,852,8454,689.0
2023-07-04,194225,132438769,688.0,679.0,679.0,-8.0,1446,8454,688.0
2023-07-05,218789,149095438,686.0,677.0,679.0,0.0,729,8454,677.0
2023-07-06,428788,291123315,687.0,673.0,678.0,-1.0,1488,8454,679.0
2023-07-07,392982,265003676,682.0,670.0,670.0,-8.0,1330,8454,682.0
