date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-12-26,14373682,728125041,51.3,50.2,50.5,0.0,7053,2356,50.5
2024-12-27,11054839,560691130,51.2,50.2,50.8,0.3,5775,2356,50.9
2024-12-30,6693257,338191239,51.0,50.3,50.4,-0.4,3636,2356,51.0
2024-12-31,6817002,341309330,50.4,49.85,50.1,-0.3,5101,2356,50.1
2025-01-02,20766446,1057958299,51.6,50.1,50.7,0.6,10979,2356,50.3
2025-01-03,38185191,1976160174,52.5,50.6,52.0,1.3,19562,2356,51.3
2025-01-06,42132161,2224140685,53.7,52.2,52.5,0.5,23749,2356,52.9
2025-01-07,25739040,1346204334,53.3,51.7,51.7,-0.8,13393,2356,53.1
2025-01-08,17822620,933670597,52.7,51.6,52.6,0.9,9838,2356,51.6
2025-01-09,19585500,1006975524,52.4,50.8,50.8,-1.8,12730,2356,52.1
2025-01-10,19837457,1007348639,51.7,50.1,50.3,-0.5,12128,2356,51.5
2025-01-13,25282660,1273044635,51.0,49.9,50.0,-0.3,12106,2356,50.3
2025-01-14,29095971,1442913619,50.7,48.85,49.9,-0.1,16953,2356,50.7
2025-01-15,16298372,802052792,50.4,48.6,48.6,-1.3,9973,2356,50.2
2025-01-16,9855766,486453331,49.9,49.1,49.2,0.6,5670,2356,49.55
2025-01-17,9057894,445965248,49.45,48.95,49.4,0.2,5231,2356,49.45
2025-01-20,9468831,471897096,50.2,49.4,49.95,0.55,5161,2356,49.7
2025-01-21,14825654,744089637,50.7,49.9,49.9,-0.05,7521,2356,50.3
2025-01-22,18918962,933449115,50.3,48.85,49.3,-0.6,10750,2356,50.1
2025-02-03,27657906,1263983417,46.4,45.1,46.0,-3.3,17159,2356,46.3
2025-02-04,24981578,1134460365,46.75,44.5,44.5,-1.5,14216,2356,46.75
2025-02-05,9283730,421633261,45.65,45.0,45.45,0.95,6002,2356,45.0
2025-02-06,8680772,396435837,46.0,45.4,45.7,0.25,4868,2356,46.0
2025-02-07,12777937,585553495,46.15,45.5,45.8,0.1,6933,2356,45.8
2025-02-10,14206283,639857222,45.65,44.8,44.9,-0.9,8527,2356,45.6
2025-02-11,9277221,421349422,45.75,45.05,45.5,0.6,5234,2356,45.1
2025-02-12,17636094,815662110,46.45,45.6,46.45,0.95,8770,2356,45.8
2025-02-13,42218091,2045873055,49.75,47.05,48.0,1.55,23194,2356,47.05
2025-02-14,16724754,790626040,47.75,47.0,47.45,-0.55,10579,2356,47.6
2025-02-17,13059177,624559765,48.05,47.4,47.95,0.5,7516,2356,47.9
2025-02-18,26961655,1312434061,49.9,48.1,48.5,0.55,13513,2356,49.9
2025-02-19,35324193,1677957733,48.55,46.95,46.95,-1.55,23571,2356,48.4
2025-02-20,17388787,814920556,47.35,46.6,46.6,-0.35,9988,2356,47.05
2025-02-21,29866295,1429084636,48.5,46.65,48.5,1.9,13905,2356,46.65
2025-02-24,17808902,855760530,48.65,47.65,48.5,0.0,10358,2356,47.85
2025-02-25,13371209,639980031,48.5,47.5,47.7,-0.8,7505,2356,48.5
2025-02-26,10816929,515159891,47.95,47.05,47.95,0.25,5879,2356,47.35
2025-02-27,22521125,1057748245,48.0,46.5,46.5,-1.45,11126,2356,48.0
2025-03-03,12183778,564027273,46.75,45.85,46.35,-0.15,7090,2356,45.95
2025-03-04,14030928,658696582,47.65,45.6,47.5,1.15,7924,2356,45.95
2025-03-05,7133358,339473934,47.8,47.25,47.65,0.15,4187,2356,47.55
2025-03-06,11409743,539385924,47.9,46.95,46.95,-0.7,6391,2356,47.9
2025-03-07,60227425,2939718411,49.35,47.2,48.95,2.0,28139,2356,47.25
2025-03-10,22393819,1083408586,49.2,48.0,48.1,-0.85,14772,2356,49.0
2025-03-11,21042652,1006663059,48.3,47.05,47.8,-0.3,10183,2356,47.3
2025-03-12,31717786,1486938720,47.65,46.65,46.65,-1.15,18435,2356,47.65
2025-03-13,12884450,602445780,47.45,46.0,46.0,-0.65,7628,2356,47.2
2025-03-14,11210800,518173361,46.75,45.8,46.5,0.5,6841,2356,46.45
2025-03-17,6746805,316267797,47.15,46.55,46.65,0.15,4520,2356,46.85
2025-03-18,11785965,559546003,47.7,47.1,47.6,0.95,7040,2356,47.1
2025-03-19,10763331,510460873,47.8,47.1,47.1,-0.5,6052,2356,47.8
2025-03-20,5670255,268465558,47.8,47.05,47.25,0.15,3349,2356,47.75
2025-03-21,9125272,432099195,47.5,46.9,47.5,0.25,4326,2356,47.3
2025-03-24,16670905,773564718,47.5,46.0,46.0,-1.5,10729,2356,47.35
2025-03-25,11725154,538195243,46.55,45.55,45.55,-0.45,7680,2356,46.4
2025-03-26,8741118,400626175,46.1,45.55,45.85,0.3,4117,2356,45.6
2025-03-27,19202276,856705829,45.5,44.2,44.7,-1.15,11657,2356,45.1
2025-03-28,18849660,824723692,44.2,43.35,44.05,-0.65,10834,2356,44.15
2025-03-31,26738503,1121939201,42.6,41.35,42.2,-1.85,14544,2356,41.8
2025-04-01,15505557,660267009,43.35,41.8,43.3,1.1,9193,2356,42.45
2025-04-02,11836753,507931485,43.4,42.6,42.85,-0.45,6553,2356,42.85
2025-04-07,4514005,174240332,38.6,38.6,38.6,-4.25,2612,2356,38.6
2025-04-08,48742846,1717886299,36.75,34.75,36.7,-1.9,21963,2356,34.75
2025-04-09,47488198,1691804733,37.7,33.3,33.9,-2.8,25122,2356,36.45
2025-04-10,4712733,175549238,37.25,37.25,37.25,3.35,1907,2356,37.25
2025-04-11,31446492,1223692473,40.0,35.8,40.0,2.75,18204,2356,37.1
2025-04-14,30057400,1263661356,43.5,41.15,41.65,1.65,16293,2356,41.15
2025-04-15,17955458,744123096,41.95,40.9,41.35,-0.3,13464,2356,41.95
2025-04-16,13270767,538930498,40.9,40.3,40.4,-0.95,8764,2356,40.8
2025-04-17,10583427,427561812,40.95,39.85,40.4,0.0,5778,2356,40.05
2025-04-18,12604978,504637342,40.5,39.8,39.8,-0.6,7147,2356,40.05
2025-04-21,9477131,377872868,40.15,39.65,39.85,0.05,5476,2356,39.9
2025-04-22,10051087,397250511,40.0,39.2,39.35,-0.5,6126,2356,39.5
2025-04-23,7426518,298742086,40.5,40.05,40.3,0.95,4739,2356,40.1
2025-04-24,7973855,319528236,40.4,39.75,39.9,-0.4,4480,2356,40.2
2025-04-25,8005156,324082225,41.0,40.2,40.2,0.3,4950,2356,40.45
2025-04-28,8623270,349184456,40.8,40.1,40.7,0.5,4890,2356,40.1
2025-04-29,14764062,613566345,42.1,40.9,41.5,0.8,8942,2356,40.9
2025-04-30,8309386,340440464,41.65,40.65,40.65,-0.85,5508,2356,41.65
2025-05-02,12345071,510809505,41.7,40.75,41.7,1.05,6404,2356,40.9
2025-05-05,10486203,433311637,42.3,40.6,40.8,-0.9,6745,2356,42.3
2025-05-06,10333359,426772635,41.7,40.75,41.3,0.5,5128,2356,41.0
2025-05-07,13390572,542498901,41.3,40.25,40.3,-1.0,7775,2356,41.1
2025-05-08,14206247,585348496,41.65,40.85,41.25,0.95,6948,2356,41.2
2025-05-09,9956853,412603393,41.7,41.15,41.4,0.15,4540,2356,41.55
2025-05-12,12323971,521400820,42.6,41.95,42.6,1.2,6858,2356,42.0
2025-05-13,14196539,611970979,43.8,42.7,42.9,0.3,7303,2356,43.8
2025-05-14,22901671,967880896,42.85,42.1,42.2,-0.7,12524,2356,42.85
2025-05-15,15477364,651293389,42.7,41.75,41.75,-0.45,7721,2356,42.35
2025-05-16,21177266,876859077,42.1,41.15,41.3,-0.45,10895,2356,41.7
2025-05-19,10643616,442826010,42.0,41.15,41.45,0.15,6387,2356,41.3
2025-05-20,10516248,438200405,42.3,41.3,41.3,-0.15,6601,2356,41.95
2025-05-21,13186957,554815695,42.45,41.55,42.45,1.15,7418,2356,41.55
2025-05-22,12987117,543951435,42.1,41.55,42.1,-0.35,6717,2356,42.0
2025-05-23,15737535,653906175,41.9,41.3,41.5,-0.6,7520,2356,41.85
2025-05-26,23735598,1002471972,42.6,41.6,42.6,1.1,10825,2356,41.6
2025-05-27,23681073,993708006,42.45,41.6,41.6,-1.0,11076,2356,42.4
2025-05-28,23965015,1000687678,42.2,41.5,41.85,0.25,9884,2356,42.1
2025-05-29,37901771,1597074257,42.5,41.55,42.15,0.3,13294,2356,42.35
2025-06-02,29269509,1186341604,41.95,40.15,40.4,-1.75,15022,2356,41.95
2025-06-03,26685092,1078133211,40.85,40.1,40.55,0.15,13718,2356,40.85
2025-06-04,16951325,699913126,41.6,40.65,41.6,1.05,8195,2356,40.65
2025-06-05,9320513,387672961,41.8,41.45,41.6,0.0,4523,2356,41.65
2025-06-06,8781031,361941126,41.6,41.0,41.1,-0.5,4433,2356,41.55
2025-06-09,6365736,263349230,41.6,41.1,41.4,0.3,4027,2356,41.6
2025-06-10,8694319,363281205,42.0,41.4,41.85,0.45,4301,2356,41.5
2025-06-11,6464579,271316366,42.15,41.75,42.1,0.25,3671,2356,42.15
2025-06-12,18544581,794420514,43.25,41.95,43.05,0.95,9492,2356,42.1
2025-06-13,22139922,962514592,44.1,42.55,43.8,0.75,11012,2356,42.9
2025-06-16,10959219,476551686,43.9,43.05,43.9,0.1,5904,2356,43.3
2025-06-17,13397833,581599038,44.4,42.75,42.8,-1.1,7290,2356,44.1
2025-06-18,10143201,429517250,43.0,42.05,42.25,-0.55,6840,2356,42.65
2025-06-19,10988614,455734789,42.15,41.2,41.2,-1.05,6837,2356,42.1
2025-06-20,16722043,677453246,41.5,40.3,40.35,-0.85,7594,2356,41.45
2025-06-23,13115869,526090168,40.35,39.6,40.2,-0.15,5983,2356,40.0
2025-06-24,10615962,436209171,41.4,40.8,41.05,0.85,4910,2356,41.0
2025-06-25,14825654,612644424,41.55,41.15,41.3,0.25,5349,2356,41.25
2025-06-26,17056650,716573263,42.2,41.5,42.1,0.8,7820,2356,41.6
2025-06-27,9375029,397098465,42.5,42.0,42.5,0.4,5673,2356,42.25
2025-06-30,11789868,502661079,43.0,42.25,42.3,-0.2,6608,2356,42.6
2025-07-01,8779791,376748956,43.3,42.5,42.8,0.5,4825,2356,42.6
2025-07-02,19095011,833641248,44.0,42.75,44.0,1.2,10364,2356,42.8
2025-07-03,19118839,847054309,45.2,43.8,44.35,0.35,11418,2356,45.15
2025-07-04,14105654,621025941,44.45,43.75,44.0,-0.35,8493,2356,44.3
2025-07-07,11738261,515726963,44.4,43.6,43.65,-0.35,6969,2356,44.25
2025-07-08,11766221,504719580,43.55,42.6,42.6,-1.05,6647,2356,43.5
2025-07-09,21596598,944131254,44.2,42.7,44.0,1.4,8960,2356,42.85
2025-07-10,22767786,947276796,42.55,41.25,41.7,0.0,12388,2356,42.5
2025-07-11,9388455,391016247,42.0,41.4,42.0,0.3,5223,2356,41.75
2025-07-14,8720383,363900261,42.0,41.5,41.65,-0.35,5598,2356,41.8
2025-07-15,39478228,1720954130,44.8,41.2,43.8,2.15,19394,2356,41.5
2025-07-16,22825803,982302608,43.8,42.5,42.5,-1.3,14691,2356,43.8
2025-07-17,10525265,448231463,43.05,42.4,42.45,-0.05,6317,2356,42.55
2025-07-18,15435865,669050266,43.8,43.05,43.2,0.75,8401,2356,43.15
2025-07-21,13558322,587075151,43.6,42.95,43.4,0.2,7028,2356,43.0
2025-07-22,18202162,782988149,43.9,42.25,42.35,-1.05,10722,2356,43.45
2025-07-23,12657892,539736848,42.9,42.5,42.75,0.4,9092,2356,42.85
2025-07-24,18483705,793941752,43.55,42.45,42.7,-0.05,10259,2356,43.05
2025-07-25,17508002,756012641,43.5,42.85,43.3,0.6,9948,2356,42.85
2025-07-28,11975078,521990495,43.85,43.05,43.75,0.45,6775,2356,43.65
2025-07-29,10346358,450678082,44.1,43.05,43.65,-0.1,6066,2356,44.1
2025-07-30,14340267,630483674,44.35,43.55,44.15,0.5,7793,2356,43.9
2025-07-31,22324020,989520244,44.5,43.9,44.5,0.35,9709,2356,44.35
2025-08-01,11929279,524702688,44.4,43.1,44.25,-0.25,8360,2356,43.75
2025-08-04,10372270,451428038,43.8,43.2,43.65,-0.6,5899,2356,43.8
2025-08-05,13238711,586285980,44.5,43.95,44.5,0.85,8135,2356,44.1
2025-08-06,9408288,414325433,44.6,43.9,43.95,-0.55,7229,2356,44.6
2025-08-07,18701138,827526783,44.55,43.65,44.2,0.25,8900,2356,44.4
2025-08-08,23699350,1018080674,43.95,42.7,42.8,-1.4,13725,2356,43.9
2025-08-11,7929091,339752885,43.1,42.4,42.85,0.05,4906,2356,42.75
2025-08-12,17819844,752251297,42.85,42.05,42.1,-0.75,10234,2356,42.85
2025-08-13,21083747,885817531,42.45,41.55,41.9,-0.2,12069,2356,42.25
2025-08-14,14231057,594356808,42.15,41.6,41.75,-0.15,8254,2356,42.05
2025-08-15,19571776,805934319,42.0,40.85,41.15,-0.6,10973,2356,42.0
2025-08-18,18865577,777799387,41.7,40.9,41.7,0.55,10053,2356,41.2
2025-08-19,12602336,516880987,41.4,40.85,40.9,-0.8,8257,2356,41.4
2025-08-20,15336821,629220352,41.3,40.7,41.2,0.3,9167,2356,40.9
2025-08-21,12700088,519696519,41.35,40.75,40.9,-0.3,8091,2356,41.3
2025-08-22,14196147,585099148,41.7,40.9,40.9,0.0,7941,2356,41.0
2025-08-25,10066044,413929021,41.6,40.9,41.0,0.1,6013,2356,41.4
2025-08-26,10778221,444808948,41.4,40.95,41.4,0.4,4412,2356,41.05
2025-08-27,9262252,385093456,41.8,41.4,41.4,0.0,5391,2356,41.65
2025-08-28,7025717,290871980,41.6,41.2,41.35,-0.05,4259,2356,41.5
2025-08-29,11577127,479125802,41.95,41.15,41.15,-0.2,6027,2356,41.7
2025-09-01,14205896,577493784,41.15,40.3,40.9,-0.25,7855,2356,41.15
2025-09-02,13357017,546755641,41.55,40.45,40.55,-0.35,7782,2356,41.55
2025-09-03,5012348,203556181,40.85,40.5,40.55,0.0,3208,2356,40.7
2025-09-04,9015449,371995171,41.45,40.85,41.3,0.75,5490,2356,40.85
2025-09-05,8793422,365171791,41.7,41.15,41.7,0.4,5266,2356,41.65
2025-09-08,9882141,412934560,42.2,41.5,41.85,0.15,6440,2356,41.85
2025-09-09,17784262,750156912,42.6,41.9,42.2,0.35,9301,2356,42.55
2025-09-10,16166905,680632377,42.4,41.7,42.0,-0.2,7978,2356,42.35
2025-09-11,12509551,524656630,42.4,41.7,41.7,-0.3,6213,2356,42.3
2025-09-12,44414663,1923609289,44.0,42.0,43.4,1.7,22939,2356,42.0
2025-09-15,15515635,674754829,43.9,43.2,43.6,0.2,9305,2356,43.8
2025-09-16,13597561,587313227,43.75,42.9,43.25,-0.35,10504,2356,43.75
2025-09-17,8961921,385280635,43.5,42.65,42.75,-0.5,6545,2356,43.25
2025-09-18,8877962,382406089,43.3,42.6,43.3,0.55,5657,2356,42.95
2025-09-19,38625687,1725724351,45.45,43.55,44.55,1.25,19794,2356,43.6
2025-09-22,15723323,703729410,45.35,44.35,44.65,0.1,11800,2356,45.1
2025-09-23,19185879,864336893,45.3,44.75,45.0,0.35,10734,2356,44.95
2025-09-24,13887181,619285120,45.2,44.1,44.65,-0.35,10552,2356,45.2
2025-09-25,65101561,3054655661,48.5,45.1,47.1,2.45,33510,2356,45.1
2025-09-26,30918787,1397754928,47.15,44.55,44.9,-2.2,22336,2356,47.1
2025-09-30,24449606,1120451609,47.0,45.2,45.75,0.85,17719,2356,45.65
2025-10-01,27628041,1267355910,47.2,44.95,45.05,-0.7,16937,2356,45.65
2025-10-02,13074447,595413602,46.4,45.2,45.5,0.45,7671,2356,45.5
2025-10-03,10468894,476117906,45.75,45.15,45.75,0.25,8861,2356,45.65
2025-10-07,34455253,1609761666,47.25,46.25,46.5,0.75,23633,2356,46.7
2025-10-08,39585625,1861834009,47.6,46.6,46.9,0.4,23495,2356,46.8
2025-10-09,28695609,1341785625,48.0,46.25,46.35,-0.55,16939,2356,47.35
2025-10-13,22574349,1010704516,45.25,43.85,45.25,-1.1,13508,2356,44.0
2025-10-14,26352976,1161327467,45.4,43.0,43.05,-2.2,17349,2356,45.25
2025-10-15,7419268,320661979,43.6,42.9,43.4,0.35,5535,2356,43.6
2025-10-16,8266434,361844831,44.1,43.5,43.8,0.4,5988,2356,44.0
2025-10-17,11057843,487769021,44.75,43.7,43.85,0.05,6530,2356,43.8
2025-10-20,12634995,566143480,45.4,44.05,45.1,1.25,7856,2356,44.3
2025-10-21,13091301,593548945,45.7,44.9,45.4,0.3,9348,2356,45.3
2025-10-22,19648860,898087677,46.1,44.8,46.0,0.6,9616,2356,44.8
2025-10-23,15371972,708584634,46.7,45.6,45.85,-0.15,10747,2356,46.0
2025-10-27,18807682,879943316,47.65,46.4,46.75,0.9,11786,2356,46.9
2025-10-28,15207238,710276806,47.0,46.15,47.0,0.25,10045,2356,47.0
2025-10-29,48701174,2348858742,49.8,47.3,47.55,0.55,35272,2356,47.5
2025-10-30,18161314,851368608,47.75,46.15,46.7,-0.85,16024,2356,47.4
2025-10-31,11569580,534616866,47.15,45.9,45.9,-0.8,7911,2356,47.15
2025-11-03,8820441,402361555,46.25,45.3,45.55,-0.35,6324,2356,46.25
2025-11-04,11734006,525330791,45.9,44.25,44.3,-1.25,7710,2356,45.4
2025-11-05,15674323,680821232,43.8,43.1,43.55,-0.75,8808,2356,43.8
2025-11-06,14513549,628683335,43.7,43.05,43.2,-0.35,7966,2356,43.55
2025-11-07,13545667,576752632,43.15,42.25,42.35,-0.85,8664,2356,43.05
2025-11-10,10499227,451415452,43.45,42.5,43.3,0.95,6581,2356,42.75
2025-11-11,14726385,627395253,43.5,42.0,42.0,-1.3,10556,2356,43.5
2025-11-12,21339941,920655115,43.8,42.6,42.8,0.8,10341,2356,42.8
2025-11-13,20776944,903887036,43.75,43.0,43.65,0.85,9395,2356,43.0
2025-11-14,19284981,818074072,43.2,42.2,42.25,-1.4,11811,2356,43.2
2025-11-17,14064752,588739114,42.55,41.6,41.6,-0.65,7691,2356,42.25
2025-11-18,16651787,683188938,41.75,40.65,40.85,-0.75,7696,2356,41.5
2025-11-19,10125959,412871159,41.25,40.5,40.65,-0.2,5599,2356,40.95
2025-11-20,9171137,382260474,41.9,41.4,41.7,1.05,4894,2356,41.6
2025-11-21,12120881,495379436,41.6,40.7,40.8,-0.9,6706,2356,41.25
2025-11-24,15036050,617843869,41.5,40.8,41.05,0.25,5260,2356,41.15
2025-11-25,8592752,353874455,41.45,41.0,41.05,0.0,4998,2356,41.4
2025-11-26,41868130,1810891409,44.3,41.95,43.4,2.35,21522,2356,41.95
2025-11-27,27247728,1188037380,44.25,43.1,43.5,0.1,14969,2356,43.6
2025-11-28,23062490,1009635373,44.3,43.3,43.6,0.1,13556,2356,44.25
2025-12-01,24521739,1090948382,45.2,43.35,44.05,0.45,13811,2356,43.5
2025-12-02,15336058,676898332,44.7,43.85,44.15,0.1,8402,2356,44.6
2025-12-03,20179195,904196238,45.2,44.05,45.1,0.95,10742,2356,44.15
2025-12-04,22015238,1008071824,46.1,45.2,46.05,0.95,13419,2356,45.4
2025-12-05,49516966,2335484185,48.0,45.9,47.1,1.05,31495,2356,46.15
2025-12-08,20303909,960712371,47.85,46.9,47.3,0.2,13162,2356,47.85
2025-12-09,27028486,1231750645,46.95,45.1,45.4,-1.9,23682,2356,46.95
2025-12-10,18503950,822501120,45.3,44.0,44.5,-0.9,11674,2356,45.3
2025-12-11,9548661,420957744,44.8,43.85,44.05,-0.45,6185,2356,44.8
2025-12-12,7545260,330802432,44.4,43.6,43.65,-0.4,5162,2356,44.35
2025-12-15,7994230,345834044,43.5,42.85,43.35,-0.3,5179,2356,43.5
2025-12-16,10497209,447579749,43.0,42.4,42.5,-0.85,7545,2356,42.85
2025-12-17,9258339,394303083,43.05,42.35,42.35,-0.15,6701,2356,42.5
2025-12-18,7320763,309680353,42.55,42.15,42.2,-0.15,4501,2356,42.3
2025-12-19,7986742,342257147,43.0,42.55,43.0,0.8,3908,2356,42.65
2025-12-22,6489659,280362530,43.5,43.05,43.1,0.1,3942,2356,43.45
2025-12-23,10670009,458014349,43.4,42.6,43.05,-0.05,5561,2356,43.25
2025-12-24,17642132,763754382,43.75,42.9,43.15,0.1,8866,2356,43.5
2025-12-26,10514784,449828156,43.35,42.5,42.5,-0.65,6421,2356,43.35
2025-12-29,6765809,283336701,42.9,42.3,42.5,0.0,3946,2356,42.6
2025-12-30,7910696,333710454,42.5,42.05,42.3,-0.2,4739,2356,42.5
2025-12-31,16774016,722437425,43.4,42.55,42.9,0.6,6539,2356,42.6
2026-01-02,23298989,1031845444,44.75,43.35,44.55,1.65,14257,2356,43.5
2026-01-05,16496153,728312264,45.05,43.75,43.85,-0.7,14455,2356,45.05
2026-01-06,14943627,646827603,44.3,43.0,43.2,-0.65,9425,2356,44.3
2026-01-07,11949864,521290582,43.95,43.2,43.85,0.65,7238,2356,43.3
2026-01-08,11840585,511314584,44.0,42.85,42.9,-0.95,8556,2356,44.0
2026-01-09,9118066,390086883,43.15,42.3,42.9,0.0,5457,2356,43.15
2026-01-12,10732077,467203716,43.9,43.0,43.65,0.75,6334,2356,43.05
2026-01-13,11380744,496155842,44.45,43.2,43.35,-0.3,7168,2356,43.9
2026-01-14,23493057,1044655973,45.1,43.7,44.15,0.8,12795,2356,43.8
2026-01-15,10323159,453252567,44.2,43.5,44.15,0.0,6041,2356,44.0
2026-01-16,12032236,534041124,44.6,44.2,44.35,0.2,6389,2356,44.6
2026-01-19,28894241,1305917990,46.0,44.3,44.65,0.3,16990,2356,44.55
2026-01-20,17423295,780623993,45.15,44.35,44.8,0.15,10798,2356,44.85
2026-01-21,101310950,4774214161,49.0,44.95,46.55,1.75,53115,2356,45.1
2026-01-22,141656409,7127643021,51.2,48.0,51.2,4.65,55583,2356,48.65
2026-01-23,187442404,9457658056,55.0,47.8,48.0,-3.2,96740,2356,54.5
2026-01-26,57815093,2704672453,48.5,46.15,46.55,-1.45,29554,2356,48.25
2026-01-27,39028623,1785710935,47.15,45.35,45.5,-1.05,19369,2356,46.8
2026-01-28,26364961,1211969958,46.6,45.5,46.1,0.6,13223,2356,46.2
2026-01-29,31966567,1442444251,46.6,44.25,45.05,-1.05,17771,2356,46.6
2026-01-30,20023614,892385367,45.1,43.85,45.0,-0.05,10312,2356,45.05
2026-02-02,20190934,893843262,45.3,43.8,43.85,-1.15,11668,2356,44.75
2026-02-03,23497270,1049100857,45.75,43.9,44.05,0.2,12112,2356,44.65
2026-02-04,11284083,502059075,44.85,43.55,44.8,0.75,6411,2356,44.0
2026-02-05,14222282,634545511,45.45,44.05,44.05,-0.75,9084,2356,44.5
2026-02-06,32346059,1389109973,43.8,42.05,43.8,-0.25,16195,2356,43.8
2026-02-09,15882191,710631725,45.1,44.35,44.8,1.0,9163,2356,44.75
2026-02-10,13166160,593185698,45.45,44.6,45.05,0.25,8040,2356,44.85
2026-02-11,17825085,808597285,45.7,44.9,45.35,0.3,10001,2356,45.3
2026-02-23,23830049,1082406065,46.1,44.85,44.85,-0.5,18168,2356,45.75
2026-02-24,12489000,560888222,45.3,44.6,44.95,0.1,7805,2356,44.75
2026-02-25,31180081,1440648333,46.75,45.2,46.4,1.45,16579,2356,45.3
2026-02-26,19878609,917181194,46.5,45.5,46.25,-0.15,11061,2356,46.4
2026-03-02,17418118,783304789,45.5,44.75,44.75,-1.5,11510,2356,45.45
2026-03-03,30908246,1338354740,44.65,42.6,42.85,-1.9,19362,2356,44.4
2026-03-04,31807182,1306686240,42.3,40.15,40.25,-2.6,18387,2356,42.05
2026-03-05,13346401,557625985,42.1,41.4,41.9,1.65,7437,2356,41.6
2026-03-06,9072012,377794059,41.9,41.3,41.8,-0.1,5879,2356,41.4
2026-03-09,18245415,722454549,40.1,38.55,40.05,-1.75,11764,2356,39.4
2026-03-10,12768917,519540569,41.4,40.05,40.9,0.85,7011,2356,41.4
2026-03-11,26852385,1155050525,43.75,42.3,43.0,2.1,14035,2356,42.45
2026-03-12,13594418,583803316,43.3,42.35,42.95,-0.05,8931,2356,42.5
2026-03-13,11944362,510590482,43.25,42.2,42.65,-0.3,7215,2356,42.35
2026-03-16,9392539,403327007,43.2,42.5,43.1,0.45,5425,2356,42.5
2026-03-17,22472770,991056031,44.6,43.5,44.0,0.9,12526,2356,43.55
2026-03-18,19057195,846546523,44.95,44.1,44.35,0.35,11966,2356,44.65
2026-03-19,12871381,561894053,44.4,43.2,43.45,-0.9,8562,2356,44.35
2026-03-20,15986663,686794026,43.7,42.65,42.8,-0.65,8503,2356,43.45
2026-03-23,11652776,491222942,42.95,41.6,41.95,-0.85,7046,2356,41.8
2026-03-24,9080681,385096794,42.9,41.9,42.25,0.3,5578,2356,42.75
2026-03-25,9687836,414824195,43.4,42.35,42.9,0.65,6449,2356,43.4
2026-03-26,10338657,447665045,43.6,42.95,42.95,0.05,6301,2356,43.2
2026-03-27,18128662,782025553,43.85,42.55,43.1,0.15,9643,2356,43.25
2026-03-30,15370259,640393259,42.1,41.4,41.4,-1.7,9456,2356,41.9
2026-03-31,28288879,1139042279,41.0,39.95,40.05,-1.35,17662,2356,41.0
2026-04-01,12292389,503497051,41.25,40.55,41.1,1.05,6698,2356,41.1
2026-04-02,8198672,335144737,41.4,40.6,40.85,-0.25,5973,2356,41.1
2026-04-07,10949610,447582475,41.65,40.5,40.85,0.0,6968,2356,41.0
2026-04-08,21187128,894153343,42.65,41.55,42.65,1.8,10727,2356,41.8
2026-04-09,22195214,958625418,43.8,42.15,43.8,1.15,12052,2356,43.0
2026-04-10,20327249,902087606,44.75,43.9,44.3,0.5,11317,2356,44.0
2026-04-13,12944956,573711974,44.75,43.4,44.55,0.25,7809,2356,44.0
2026-04-14,24380108,1092771572,45.1,44.55,44.6,0.05,11271,2356,44.6
2026-04-15,21845628,980935919,45.9,44.0,44.45,-0.15,13220,2356,45.15
2026-04-16,19237455,862181995,45.45,44.2,45.0,0.55,14137,2356,44.8
2026-04-17,34823294,1591404069,46.3,44.95,45.75,0.75,16350,2356,45.25
2026-04-20,36081649,1678958379,47.25,45.55,46.6,0.85,19584,2356,45.95
2026-04-21,29518296,1393917925,47.8,46.75,47.35,0.75,17043,2356,47.0
2026-04-22,36765897,1753902236,48.3,46.85,47.75,0.4,20063,2356,47.6
2026-04-23,37731113,1751082982,48.55,45.3,46.3,-1.45,26786,2356,48.35
2026-04-24,44404388,2119035455,48.2,46.6,48.1,1.8,22855,2356,46.6
2026-04-27,43887216,2086036600,50.3,46.35,46.7,-1.4,24000,2356,50.3
2026-04-28,22790176,1046164010,46.7,45.15,46.35,-0.35,13418,2356,46.35
2026-04-29,15236929,705322858,46.9,45.9,46.3,-0.05,8281,2356,46.4
2026-04-30,15146613,699654537,46.65,45.8,45.9,-0.4,7889,2356,46.45
2026-05-04,14239649,659803994,46.7,45.85,46.5,0.6,7833,2356,46.65
2026-05-05,12704194,593697386,47.0,46.3,46.95,0.45,6784,2356,46.7
2026-05-06,44806439,2172546085,49.45,47.15,49.2,2.25,24072,2356,47.3
2026-05-07,42154048,2105124030,50.6,48.5,49.95,0.75,21312,2356,49.55
2026-05-08,37330101,1859872047,51.0,48.85,49.55,-0.4,23905,2356,50.0
2026-05-11,30489247,1520252648,50.5,49.1,50.2,0.65,16685,2356,50.3
2026-05-12,29010252,1413311337,50.4,47.75,48.7,-1.5,16836,2356,50.4
2026-05-13,139195372,7350382156,53.5,48.4,52.8,4.1,57460,2356,48.65
2026-05-14,80235506,4241637244,53.9,51.6,53.2,0.4,43668,2356,53.5
2026-05-15,51211242,2748154495,55.3,51.9,52.2,-1.0,27534,2356,54.4
2026-05-18,28189067,1451033290,52.5,50.1,51.9,-0.3,15068,2356,52.5
2026-05-19,31964096,1673647581,53.3,51.2,51.7,-0.2,16002,2356,51.7
