date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-11-27,11639519,507417812,44.05,43.3,43.3,-0.55,7316,1301,44.05
2024-11-28,13059640,558911470,43.7,42.4,42.7,-0.6,8029,1301,43.6
2024-11-29,31060654,1291648240,42.5,41.25,41.35,-1.35,20004,1301,42.5
2024-12-02,23207861,954484909,42.1,40.8,41.2,-0.15,12828,1301,41.45
2024-12-03,14288946,593885805,42.0,41.25,41.8,0.6,8575,1301,41.5
2024-12-04,14302589,591822278,42.25,41.05,41.4,-0.4,7910,1301,42.15
2024-12-05,13249538,540137325,41.5,40.5,40.5,-0.9,9733,1301,41.4
2024-12-06,17814253,717204183,40.7,40.0,40.15,-0.35,10523,1301,40.4
2024-12-09,22220951,899028494,41.3,39.8,40.2,0.05,11706,1301,40.8
2024-12-10,21351215,876050107,41.9,40.4,40.7,0.5,10290,1301,40.75
2024-12-11,15958483,640166106,40.75,39.9,40.0,-0.7,10348,1301,40.75
2024-12-12,28840496,1133248090,40.15,38.85,38.85,-1.15,19527,1301,40.05
2024-12-13,20891212,798692862,38.7,38.0,38.0,-0.85,12685,1301,38.7
2024-12-16,26267102,984808670,38.4,37.0,37.1,-0.9,15010,1301,37.75
2024-12-17,23733346,883133795,38.0,36.8,36.8,-0.3,15146,1301,37.35
2024-12-18,35494571,1338882655,38.65,36.8,38.15,1.35,15658,1301,37.0
2024-12-19,28526645,1085291336,38.7,37.45,38.25,0.1,18134,1301,37.8
2024-12-20,30568490,1132919474,38.2,36.6,36.7,-1.55,14191,1301,38.1
2024-12-23,19043137,710843338,37.85,36.95,37.25,0.55,8013,1301,36.95
2024-12-24,15584773,587617281,38.1,37.35,37.55,0.3,8551,1301,37.45
2024-12-25,12983747,488056623,38.25,37.2,37.4,-0.15,8684,1301,38.1
2024-12-26,11004540,409293603,37.9,36.9,36.9,-0.5,6364,1301,37.55
2024-12-27,15479542,566589049,37.05,36.25,37.0,0.1,8166,1301,37.0
2024-12-30,19108983,689644200,37.0,35.5,35.5,-1.5,11718,1301,37.0
2024-12-31,20327957,719956179,36.0,35.1,35.5,0.0,9274,1301,35.6
2025-01-02,20774520,727348821,35.45,34.7,34.9,-0.6,11035,1301,35.3
2025-01-03,18349537,644412284,36.0,34.5,34.5,-0.4,12410,1301,35.2
2025-01-06,28064787,1002733898,36.7,34.45,36.25,1.75,14189,1301,34.7
2025-01-07,22394872,785688735,36.25,34.55,34.55,-1.7,17036,1301,36.25
2025-01-08,30296625,1015823464,34.5,33.0,33.25,-1.3,17079,1301,34.5
2025-01-09,32742563,1058600676,33.0,32.0,32.0,-1.25,17045,1301,32.8
2025-01-10,37113316,1175847002,32.45,31.35,31.45,-0.55,13114,1301,31.8
2025-01-13,40181875,1282440969,32.6,31.25,32.35,0.9,16684,1301,31.7
2025-01-14,58552808,1997599201,35.25,32.4,34.95,2.6,28706,1301,32.4
2025-01-15,70338369,2512026394,36.6,34.55,35.55,0.6,37247,1301,34.8
2025-01-16,50220229,1786082337,36.5,34.9,35.4,-0.15,21069,1301,35.5
2025-01-17,53862602,1964875529,37.8,34.85,37.2,1.8,22752,1301,35.4
2025-01-20,41017613,1506420749,37.5,36.0,36.9,-0.3,20063,1301,36.65
2025-01-21,26605885,966703116,37.05,36.0,36.0,-0.9,12710,1301,36.6
2025-01-22,19889848,715625498,36.35,35.45,36.25,0.25,9101,1301,36.0
2025-02-03,42219336,1483456108,37.15,34.3,34.45,-1.8,20203,1301,36.05
2025-02-04,20065212,685828193,34.9,33.8,34.0,-0.45,10307,1301,34.55
2025-02-05,19951378,682732201,34.95,33.8,33.95,-0.05,8746,1301,34.1
2025-02-06,11227949,383371578,34.6,33.75,34.5,0.55,6218,1301,33.9
2025-02-07,21004507,706732792,34.5,33.35,33.5,-1.0,11877,1301,34.35
2025-02-10,19250194,650783802,34.35,33.45,33.55,0.05,8351,1301,33.45
2025-02-11,15976731,544811039,34.5,33.75,34.0,0.45,7547,1301,33.75
2025-02-12,45152022,1611914506,36.5,34.1,35.65,1.65,23473,1301,34.2
2025-02-13,48445142,1782125893,37.5,35.4,37.45,1.8,24772,1301,35.8
2025-02-14,46593359,1760055483,38.45,36.95,38.4,0.95,22139,1301,37.6
2025-02-17,52518520,2049869399,39.7,37.9,39.45,1.05,27543,1301,38.65
2025-02-18,38413028,1479206631,39.45,38.0,38.35,-1.1,20975,1301,39.45
2025-02-19,25733690,1000537218,39.6,38.3,39.0,0.65,12339,1301,38.3
2025-02-20,15516126,603634685,39.5,38.5,38.85,-0.15,8212,1301,39.2
2025-02-21,16723671,653090856,39.4,38.5,39.2,0.35,8340,1301,39.0
2025-02-24,19949955,784879276,39.75,38.7,39.7,0.5,9270,1301,39.0
2025-02-25,43822920,1763378066,40.8,39.4,40.35,0.65,18463,1301,39.6
2025-02-26,26581391,1056297690,40.6,39.2,39.65,-0.7,16315,1301,40.4
2025-02-27,54405333,2115933815,39.9,38.45,38.8,-0.85,13595,1301,39.3
2025-03-03,27406604,1038828111,38.6,37.4,37.8,-1.0,12777,1301,38.1
2025-03-04,20501384,763266077,37.8,36.9,37.35,-0.45,10265,1301,37.25
2025-03-05,35330604,1370230799,39.5,37.6,39.1,1.75,15189,1301,37.65
2025-03-06,21053299,817075367,39.3,38.5,38.6,-0.5,14270,1301,39.2
2025-03-07,15466093,597458936,39.1,38.2,38.65,0.05,7166,1301,38.6
2025-03-10,20935691,816333308,39.6,38.35,39.05,0.4,8344,1301,38.9
2025-03-11,29482627,1123569841,39.05,37.0,39.0,-0.05,12150,1301,38.4
2025-03-12,25130752,961804100,38.95,38.0,38.2,-0.8,10624,1301,38.9
2025-03-13,18102472,681716356,38.55,37.15,37.25,-0.95,9956,1301,38.4
2025-03-14,54887075,2161573632,40.05,37.7,39.95,2.7,23385,1301,37.7
2025-03-17,37456205,1515381439,41.0,39.5,40.5,0.55,21427,1301,40.2
2025-03-18,29853101,1220961826,41.55,40.25,40.75,0.25,13535,1301,40.8
2025-03-19,17763198,715180372,40.85,39.95,40.15,-0.6,9704,1301,40.65
2025-03-20,19833461,811637086,41.55,40.15,40.8,0.65,11790,1301,40.15
2025-03-21,41024935,1617283225,40.55,39.0,39.05,-1.75,18022,1301,40.5
2025-03-24,18576465,720683712,39.4,38.5,38.65,-0.4,9106,1301,39.25
2025-03-25,15929111,616666425,39.5,38.2,38.25,-0.4,8378,1301,39.0
2025-03-26,9312189,357694509,38.75,38.15,38.55,0.3,5457,1301,38.5
2025-03-27,15047265,580092925,38.95,37.8,38.95,0.4,7318,1301,38.2
2025-03-28,23974451,906537263,38.75,37.4,37.5,-1.45,12545,1301,38.7
2025-03-31,22686430,832209561,37.45,36.3,36.6,-0.9,10924,1301,37.0
2025-04-01,13434448,506953350,38.2,36.85,37.85,1.25,7160,1301,36.85
2025-04-02,11546515,437538269,38.2,37.15,38.2,0.35,6072,1301,38.0
2025-04-07,5669657,195035796,34.4,34.4,34.4,-3.8,4426,1301,34.4
2025-04-08,32693157,1131991865,35.45,33.7,35.05,0.65,13999,1301,33.8
2025-04-09,34334180,1127304753,34.95,31.55,31.65,-3.4,18035,1301,34.55
2025-04-10,8596949,299112488,34.8,34.4,34.8,3.15,4480,1301,34.8
2025-04-11,19589375,681413771,35.3,33.75,34.8,0.0,8964,1301,34.35
2025-04-14,18169665,640761038,35.95,34.45,35.35,0.55,8364,1301,34.8
2025-04-15,14240759,515195373,36.55,35.45,36.55,1.2,6411,1301,35.55
2025-04-16,14924205,531639534,36.45,35.05,35.8,-0.75,10983,1301,36.3
2025-04-17,10208303,361814048,36.0,35.05,35.5,-0.3,4754,1301,35.9
2025-04-18,5581695,197531801,35.65,35.2,35.45,-0.05,3288,1301,35.6
2025-04-21,7831766,272786450,35.7,34.6,34.6,-0.85,4183,1301,35.7
2025-04-22,7127375,245994413,34.8,34.0,34.65,0.05,3806,1301,34.4
2025-04-23,9824745,348888559,35.85,35.1,35.65,1.0,4822,1301,35.15
2025-04-24,20870456,720055525,35.65,34.05,34.05,-1.6,11938,1301,35.6
2025-04-25,13395452,460050856,34.8,34.1,34.1,0.05,6131,1301,34.55
2025-04-28,10713106,362868167,34.35,33.7,33.85,-0.25,5711,1301,34.2
2025-04-29,9140763,313656044,34.7,33.7,34.55,0.7,5003,1301,34.0
2025-04-30,7649243,260869385,34.45,33.9,34.0,-0.55,4598,1301,34.45
2025-05-02,11565984,398259623,34.85,33.9,34.8,0.8,5706,1301,34.35
2025-05-05,27277921,979517631,36.35,34.8,36.1,1.3,12262,1301,34.85
2025-05-06,17828148,646333008,36.9,35.65,36.2,0.1,9468,1301,36.3
2025-05-07,20256404,746211440,37.15,36.15,36.7,0.5,9191,1301,36.5
2025-05-08,15634700,560902174,36.35,35.6,35.65,-1.05,11322,1301,36.25
2025-05-09,11824300,425938036,36.4,35.4,36.35,0.7,5626,1301,35.8
2025-05-12,10191027,376229028,37.25,36.6,36.7,0.35,5047,1301,36.7
2025-05-13,15654216,565714541,37.1,35.8,36.0,-0.7,7250,1301,37.1
2025-05-14,16065848,590213155,37.2,36.2,36.9,0.9,6974,1301,36.25
2025-05-15,7147552,262335542,36.95,36.45,36.7,-0.2,3863,1301,36.9
2025-05-16,9498338,350695085,37.2,36.55,37.0,0.3,4391,1301,36.8
2025-05-19,8888721,327381978,37.25,36.4,36.85,-0.15,4459,1301,37.15
2025-05-20,5719163,210686494,37.1,36.6,36.9,0.05,2728,1301,37.05
2025-05-21,7517320,276798756,37.1,36.45,36.85,-0.05,3923,1301,37.0
2025-05-22,8964818,323739023,36.6,35.95,36.0,-0.85,4465,1301,36.6
2025-05-23,6806695,247100059,36.6,36.0,36.35,0.35,3043,1301,36.0
2025-05-26,9300919,337109836,36.85,35.95,36.05,-0.3,5190,1301,36.5
2025-05-27,11697294,420873346,36.65,35.5,35.5,-0.55,5645,1301,36.05
2025-05-28,9037841,321654807,36.05,35.35,35.65,0.15,4557,1301,35.9
2025-05-29,17799900,621557096,35.9,34.7,34.7,-0.95,7139,1301,35.9
2025-06-02,22690470,755186090,34.5,32.95,33.2,-1.5,11855,1301,34.5
2025-06-03,8654807,290077771,33.95,33.2,33.35,0.15,4584,1301,33.5
2025-06-04,9343520,315900573,34.1,33.55,33.65,0.3,4970,1301,33.6
2025-06-05,8882724,303365537,34.45,33.35,34.3,0.65,5051,1301,33.65
2025-06-06,10696691,374212746,35.4,34.1,35.3,1.0,6040,1301,34.3
2025-06-09,6104094,214433927,35.6,34.75,35.3,0.0,3951,1301,35.6
2025-06-10,14668277,527562319,36.5,35.05,35.75,0.45,6940,1301,35.05
2025-06-11,6137636,219144424,36.15,35.4,35.95,0.2,4424,1301,35.9
2025-06-12,10403317,377933227,36.7,35.9,36.35,0.4,5272,1301,35.95
2025-06-13,19079654,697039599,36.9,35.75,36.75,0.4,8285,1301,36.65
2025-06-16,35235141,1323135360,38.35,36.05,37.5,0.75,17430,1301,37.0
2025-06-17,23948251,871465103,37.6,35.9,36.0,-1.5,12017,1301,37.55
2025-06-18,12634708,451604201,36.35,35.4,35.55,-0.45,7742,1301,36.25
2025-06-19,15424679,536984752,35.7,34.4,34.4,-1.15,8667,1301,35.5
2025-06-20,35495759,1217204466,35.0,34.15,34.2,-0.2,6707,1301,34.45
2025-06-23,15680913,536145718,34.8,33.55,34.75,0.55,8358,1301,34.5
2025-06-24,15060576,527280816,35.35,34.35,35.2,0.45,7177,1301,34.6
2025-06-25,8868176,312161711,35.6,34.85,35.05,-0.15,4528,1301,35.3
2025-06-26,15508571,554675479,36.3,35.1,35.5,0.45,8543,1301,35.1
2025-06-27,13630795,480468521,36.0,34.85,35.25,-0.25,7530,1301,35.75
2025-06-30,11783762,411057046,35.2,34.35,34.85,-0.4,6516,1301,35.0
2025-07-01,12450327,443236202,36.0,34.85,35.6,0.75,6596,1301,34.85
2025-07-02,7401495,265164044,36.05,35.35,36.0,0.4,4210,1301,35.35
2025-07-03,10292315,373106025,36.55,35.9,36.3,0.3,4871,1301,35.9
2025-07-04,5328501,193141999,36.55,36.05,36.3,0.0,3170,1301,36.3
2025-07-07,10463098,370786811,36.2,35.0,35.2,-1.1,6310,1301,36.15
2025-07-08,8343659,290820859,35.7,34.55,34.6,-0.6,4331,1301,35.4
2025-07-09,8471603,290985402,34.7,34.2,34.2,-0.4,5080,1301,34.55
2025-07-10,5757413,198771686,34.8,34.2,34.5,0.3,3057,1301,34.55
2025-07-11,13194758,446840377,34.3,33.4,34.0,-0.5,6441,1301,34.1
2025-07-14,25896441,916622134,36.0,34.2,35.7,1.7,12230,1301,34.2
2025-07-15,40038161,1450713361,37.2,35.6,35.95,0.0,17454,1301,35.75
2025-07-16,20952424,749864580,36.35,35.3,35.4,-0.55,9946,1301,36.0
2025-07-17,46587626,1737192930,37.9,35.55,37.75,2.35,21469,1301,35.7
2025-07-18,57976110,2243643207,39.45,37.85,38.8,1.05,28072,1301,38.0
2025-07-21,29939732,1168676693,39.5,38.45,38.9,0.1,16240,1301,38.5
2025-07-22,29253640,1144506838,39.8,38.5,38.95,0.05,13643,1301,39.1
2025-07-23,34691734,1381215562,40.4,38.8,40.2,1.25,15922,1301,39.0
2025-07-24,37297728,1469537258,40.6,38.65,39.3,-0.9,22187,1301,40.6
2025-07-25,20061956,787590252,39.75,38.85,39.25,-0.05,8848,1301,39.3
2025-07-28,42302496,1690708997,40.9,38.75,40.05,0.8,18238,1301,39.3
2025-07-29,26820072,1052083558,40.15,38.75,38.8,-1.25,13073,1301,40.15
2025-07-30,64585068,2676362648,42.65,39.05,42.65,3.85,27123,1301,39.05
2025-07-31,73833930,3145310298,43.2,41.95,42.65,0.0,39518,1301,43.15
2025-08-01,50445289,2076702924,42.25,40.6,40.7,-1.95,27806,1301,41.8
2025-08-04,64385687,2435916421,39.55,37.05,37.85,-2.85,28013,1301,39.55
2025-08-05,33104093,1244733351,38.4,37.25,37.45,-0.4,14264,1301,38.25
2025-08-06,38982864,1501285822,39.1,37.3,38.4,0.95,17785,1301,37.45
2025-08-07,18649785,716351985,38.95,38.05,38.2,-0.2,9839,1301,38.4
2025-08-08,18591299,701305499,38.25,37.4,37.55,-0.65,9484,1301,38.15
2025-08-11,27771683,1050169797,38.5,36.4,38.45,0.9,12655,1301,36.95
2025-08-12,51012045,2035634392,40.85,38.8,39.7,1.25,22517,1301,39.0
2025-08-13,31909866,1272217177,40.75,39.15,39.3,-0.4,17818,1301,39.9
2025-08-14,19569103,777207396,40.2,39.25,39.3,0.0,10837,1301,39.7
2025-08-15,20725433,816180404,40.0,38.5,39.75,0.45,10744,1301,39.5
2025-08-18,28624633,1157586510,40.95,39.75,40.4,0.65,14236,1301,39.9
2025-08-19,22673096,899863531,41.1,39.15,39.2,-1.2,12537,1301,40.8
2025-08-20,24476792,943203198,39.65,38.1,38.1,-1.1,12959,1301,39.05
2025-08-21,50834821,2061400168,41.2,38.5,40.55,2.45,21824,1301,38.55
2025-08-22,23742019,964820062,41.15,40.3,40.3,-0.25,14448,1301,40.9
2025-08-25,18503625,743526247,40.9,39.9,40.0,-0.3,13012,1301,40.8
2025-08-26,43913087,1782556332,41.15,39.95,40.75,0.75,11827,1301,40.3
2025-08-27,22344027,901962577,40.95,40.0,40.0,-0.75,12952,1301,40.45
2025-08-28,19148548,753856524,40.2,39.05,39.1,-0.9,9916,1301,40.2
2025-08-29,19058434,741035809,39.6,38.55,38.95,-0.15,8772,1301,39.2
2025-09-01,17819658,686785637,38.9,38.1,38.8,-0.15,8180,1301,38.55
2025-09-02,15787094,605150535,39.25,38.0,38.05,-0.75,8520,1301,38.9
2025-09-03,12719679,482739450,38.4,37.7,37.75,-0.3,6817,1301,38.05
2025-09-04,9460712,361659953,38.65,37.8,38.25,0.5,4823,1301,38.1
2025-09-05,15253376,578223749,38.7,37.4,37.8,-0.45,8610,1301,38.25
2025-09-08,8511465,325438334,38.5,37.8,38.15,0.35,4417,1301,38.0
2025-09-09,12049421,460226137,38.7,37.85,38.15,0.0,5934,1301,38.0
2025-09-10,10126612,385894096,38.4,37.8,38.15,0.0,5904,1301,38.4
2025-09-11,14080074,530844955,38.1,37.45,37.45,-0.7,7250,1301,38.05
2025-09-12,8213001,309711457,37.95,37.45,37.7,0.25,4226,1301,37.45
2025-09-15,6395396,242539396,38.3,37.7,37.75,0.05,3668,1301,38.2
2025-09-16,10513665,397721901,38.45,37.5,37.5,-0.25,5772,1301,38.35
2025-09-17,10382357,390916266,38.2,37.4,37.4,-0.1,5348,1301,37.5
2025-09-18,7478369,279961911,37.65,37.35,37.35,-0.05,4145,1301,37.45
2025-09-19,17177970,656726921,38.5,37.45,38.4,1.05,6721,1301,37.5
2025-09-22,10578931,407103242,38.7,38.05,38.65,0.25,6371,1301,38.6
2025-09-23,11586075,449526521,39.2,38.5,38.6,-0.05,7374,1301,38.75
2025-09-24,8837544,336817860,38.85,37.9,38.05,-0.55,7004,1301,38.85
2025-09-25,15648611,607398354,39.0,38.0,38.9,0.85,7055,1301,38.05
2025-09-26,8355317,320490600,38.95,38.0,38.4,-0.5,6878,1301,38.9
2025-09-30,10088827,390997174,39.2,38.5,38.55,0.15,5052,1301,38.85
2025-10-01,6379986,245750512,38.95,38.25,38.25,-0.3,4653,1301,38.6
2025-10-02,12248374,462630580,38.55,37.5,37.5,-0.75,7912,1301,38.55
2025-10-03,20022608,734860426,37.55,36.4,36.65,-0.85,10649,1301,37.55
2025-10-07,22810779,857912462,38.15,36.25,37.5,0.85,10735,1301,36.55
2025-10-08,17672890,677671337,38.75,37.6,38.75,1.25,8867,1301,37.6
2025-10-09,24201936,945805310,39.4,38.55,39.15,0.4,11768,1301,38.75
2025-10-13,16846304,640672661,38.45,37.55,38.2,-0.95,11244,1301,38.4
2025-10-14,17304140,654531376,38.65,37.35,37.35,-0.85,9216,1301,38.3
2025-10-15,13406020,497596730,37.6,36.7,37.0,-0.35,6658,1301,37.5
2025-10-16,8544930,320595456,37.85,37.0,37.45,0.45,4088,1301,37.0
2025-10-17,29097863,1132437212,39.65,37.35,38.9,1.45,13472,1301,37.4
2025-10-20,12653240,493699982,39.7,38.6,38.85,-0.05,9055,1301,39.05
2025-10-21,9358944,361120044,39.35,38.35,38.45,-0.4,9435,1301,39.1
2025-10-22,11221441,438030432,39.45,38.45,38.95,0.5,6125,1301,38.45
2025-10-23,38882640,1559826286,40.8,38.85,40.2,1.25,18840,1301,39.25
2025-10-27,22892855,924264471,41.25,39.9,40.0,-0.2,13950,1301,40.8
2025-10-28,17149362,678206442,40.2,39.15,39.7,-0.3,11108,1301,40.0
2025-10-29,9282843,364701205,39.85,39.15,39.15,-0.55,5743,1301,39.8
2025-10-30,10955854,427444460,39.65,38.7,39.2,0.05,6046,1301,39.5
2025-10-31,19292807,742995677,39.3,38.05,38.1,-1.1,9584,1301,39.3
2025-11-03,14406227,545880260,38.35,37.65,37.7,-0.4,7760,1301,38.1
2025-11-04,15366610,581534540,38.5,37.6,37.65,-0.05,8335,1301,38.05
2025-11-05,32716634,1206675185,37.45,36.5,36.85,-0.8,14162,1301,37.4
2025-11-06,17403450,645263118,37.55,36.7,37.35,0.5,8975,1301,36.95
2025-11-07,25432935,977864629,39.1,37.1,38.6,1.25,13166,1301,37.35
2025-11-10,16588523,643499968,39.25,38.0,39.0,0.4,9162,1301,38.6
2025-11-11,42194951,1694963357,41.0,39.05,39.9,0.9,21922,1301,39.25
2025-11-12,55869588,2299825630,41.9,39.6,41.35,1.45,27214,1301,40.2
2025-11-13,87838792,3750979780,44.1,41.1,42.65,1.3,57223,1301,41.4
2025-11-14,39072371,1657655883,43.1,41.6,42.55,-0.1,30614,1301,42.0
2025-11-17,42125209,1814313857,43.95,42.0,43.1,0.55,23367,1301,42.5
2025-11-18,37900395,1593429169,43.1,41.3,41.5,-1.6,24392,1301,42.7
2025-11-19,31862818,1291551216,41.25,40.05,40.05,-1.45,15273,1301,41.0
2025-11-20,22670010,937459181,42.25,40.4,41.3,1.25,12068,1301,40.85
2025-11-21,20567995,827539453,41.15,39.8,40.0,-1.3,12117,1301,40.6
2025-11-24,18819471,757743633,40.85,39.6,40.5,0.5,7774,1301,40.35
2025-11-25,30337777,1191410722,41.0,38.4,38.9,-1.6,14737,1301,41.0
2025-11-26,12828376,504202980,39.7,38.9,39.5,0.6,5944,1301,39.05
2025-11-27,29933639,1218625532,41.75,39.45,41.55,2.05,14510,1301,39.45
2025-11-28,22553224,939704070,42.25,41.15,41.65,0.1,13080,1301,41.6
2025-12-01,23016544,967953577,42.6,41.65,41.9,0.25,11058,1301,41.65
2025-12-02,45852419,1993870327,44.4,42.05,43.45,1.55,22364,1301,42.2
2025-12-03,43170094,1899920728,44.6,43.05,43.85,0.4,23490,1301,43.8
2025-12-04,32873909,1418361903,44.8,42.25,42.8,-1.05,18096,1301,44.5
2025-12-05,17922413,751743892,42.6,41.6,42.15,-0.65,8629,1301,42.6
2025-12-08,11731744,490883032,42.3,41.5,41.9,-0.25,6367,1301,42.15
2025-12-09,26127834,1058189285,41.5,40.25,40.3,-1.6,13810,1301,41.45
2025-12-10,16033863,641976440,40.6,39.8,39.8,-0.5,8487,1301,40.3
2025-12-11,14845130,590739432,40.2,39.45,39.85,0.05,7420,1301,40.0
2025-12-12,14108850,563757379,40.4,39.7,39.9,0.05,6008,1301,40.25
2025-12-15,23248271,948062707,41.4,39.55,40.9,1.0,11424,1301,39.75
2025-12-16,16846031,681602215,41.15,40.1,40.15,-0.75,8051,1301,40.75
2025-12-17,16954278,679836799,41.15,39.7,39.9,-0.25,8174,1301,40.8
2025-12-18,12630239,504521595,40.65,39.65,39.65,-0.25,6745,1301,40.35
2025-12-19,10353201,414097552,40.25,39.8,40.0,0.35,4603,1301,40.0
2025-12-22,8356579,336297945,40.55,40.1,40.15,0.15,3972,1301,40.2
2025-12-23,9438719,378630855,40.5,39.65,40.1,-0.05,5824,1301,40.3
2025-12-24,9272137,370629102,40.45,39.7,39.75,-0.35,4980,1301,40.35
2025-12-26,5343576,212449651,40.05,39.65,39.75,0.0,3459,1301,40.05
2025-12-29,14655829,583679679,40.35,39.4,39.5,-0.25,7084,1301,39.85
2025-12-30,15982802,624161771,39.65,38.7,39.1,-0.4,8589,1301,39.6
2025-12-31,10619995,413715218,39.4,38.8,39.0,-0.1,5372,1301,39.2
2026-01-02,20388290,784647790,39.3,38.2,38.45,-0.55,11338,1301,39.3
2026-01-05,16752075,639314478,38.65,37.9,38.0,-0.45,9206,1301,38.45
2026-01-06,18619258,712860910,38.8,38.0,38.2,0.2,9309,1301,38.0
2026-01-07,53964617,2172822382,41.1,38.55,40.65,2.45,21127,1301,38.55
2026-01-08,65083157,2757183011,43.5,41.3,41.7,1.05,30944,1301,41.4
2026-01-09,48332377,2029803817,43.7,40.5,41.0,-0.7,25283,1301,42.55
2026-01-12,26875389,1119039729,42.45,40.95,41.5,0.5,13847,1301,41.85
2026-01-13,41366639,1654482355,40.8,39.65,40.2,-1.3,18361,1301,40.75
2026-01-14,24551530,1000078406,41.15,40.05,41.05,0.85,9559,1301,40.2
2026-01-15,57892469,2447182518,42.8,40.9,42.6,1.55,23738,1301,40.95
2026-01-16,42821742,1841304496,43.4,42.6,43.0,0.4,17968,1301,42.9
2026-01-19,34318610,1484681155,43.95,42.35,43.7,0.7,18447,1301,43.0
2026-01-20,25957300,1109999750,43.6,42.25,42.4,-1.3,24285,1301,43.0
2026-01-21,16197168,678690334,42.7,41.6,41.85,-0.55,12158,1301,42.0
2026-01-22,36162422,1559815784,43.7,42.25,43.6,1.75,15500,1301,42.3
2026-01-23,46245828,2046528669,45.0,43.5,44.4,0.8,23535,1301,43.8
2026-01-26,89416465,4262339613,48.8,44.85,48.8,4.4,36979,1301,44.9
2026-01-27,191580149,9665155242,52.1,48.85,51.0,2.2,87382,1301,51.2
2026-01-28,95054642,4922683051,52.8,50.5,51.3,0.3,50409,1301,51.3
2026-01-29,65858594,3310578533,52.4,49.1,49.3,-2.0,36068,1301,51.7
2026-01-30,48871528,2352964704,50.1,47.15,47.3,-2.0,25601,1301,49.6
2026-02-02,47493988,2123200342,46.9,43.7,44.3,-3.0,24582,1301,46.55
2026-02-03,27804793,1257188459,45.85,44.7,44.95,0.65,12488,1301,45.0
2026-02-04,27533367,1278984031,47.45,44.85,46.85,1.9,14139,1301,44.95
2026-02-05,26193865,1237454924,47.95,46.8,47.2,0.35,11993,1301,47.2
2026-02-06,37569047,1736187970,47.55,45.3,45.75,-1.45,17550,1301,46.95
2026-02-09,27638769,1286313821,47.4,45.65,46.65,0.9,14165,1301,46.2
2026-02-10,22830688,1041085859,46.95,45.0,45.4,-1.25,12882,1301,46.9
2026-02-11,22737416,1055881150,46.9,45.4,46.5,1.1,11311,1301,45.55
2026-02-23,25903622,1216459186,47.4,46.4,47.05,0.55,15185,1301,47.1
2026-02-24,34160318,1649418313,48.95,46.9,48.6,1.55,17598,1301,47.65
2026-02-25,106167338,5521795840,53.4,49.0,53.4,4.8,48295,1301,49.25
2026-02-26,68859027,3565331901,53.2,50.9,51.6,-1.8,42300,1301,53.0
2026-03-02,87866805,4591399580,54.5,50.6,50.7,-0.9,38111,1301,53.7
2026-03-03,37573111,1900363563,52.5,49.3,49.95,-0.75,20811,1301,51.0
2026-03-04,39385153,1884964145,49.95,46.7,46.95,-3.0,21838,1301,49.25
2026-03-05,30914896,1462846997,48.4,46.3,47.4,0.45,14260,1301,48.4
2026-03-06,38820011,1915465020,50.3,46.75,50.2,2.8,21743,1301,46.75
2026-03-09,151865647,7469349812,54.8,46.1,47.35,-2.85,62576,1301,53.4
2026-03-10,42865000,2006403504,48.3,46.2,46.5,-0.85,21706,1301,47.2
2026-03-11,22657440,1056255697,47.3,46.0,47.15,0.65,12625,1301,47.0
2026-03-12,46224591,2119591335,48.0,45.05,46.25,-0.9,23680,1301,47.7
2026-03-13,26565686,1209402268,46.6,45.1,45.5,-0.75,13503,1301,45.2
2026-03-16,36741588,1719652916,47.4,45.85,46.85,1.35,16555,1301,46.1
2026-03-17,23562577,1105828266,47.65,46.4,46.45,-0.4,11837,1301,47.05
2026-03-18,31246252,1477097092,47.85,46.65,47.3,0.85,13756,1301,46.7
2026-03-19,66981087,3267577730,50.5,46.9,48.6,1.3,33289,1301,47.95
2026-03-20,44047194,2118391208,49.7,47.35,47.6,-1.0,21000,1301,49.0
2026-03-23,47616296,2182623264,48.0,44.75,44.75,-2.85,26474,1301,47.25
2026-03-24,15443975,697789739,45.65,44.65,45.05,0.3,8780,1301,45.35
2026-03-25,16758109,763552235,46.4,45.0,45.65,0.6,8752,1301,45.95
2026-03-26,39961779,1910380867,48.75,46.0,47.45,1.8,20655,1301,46.0
2026-03-27,19772835,934010561,48.15,46.75,46.9,-0.55,14418,1301,48.0
2026-03-30,59280258,2869861893,49.3,46.5,48.25,1.35,30377,1301,46.6
2026-03-31,47148891,2199766237,48.8,45.5,45.9,-2.35,21199,1301,48.3
2026-04-01,21906880,1023554155,47.2,46.2,46.65,0.75,9396,1301,46.5
2026-04-02,17355217,799950996,46.85,45.75,45.9,-0.75,9838,1301,46.6
2026-04-07,30536590,1456929517,48.4,46.35,47.5,1.6,14389,1301,46.6
2026-04-08,29815490,1391823456,47.25,46.05,47.2,-0.3,15727,1301,47.2
2026-04-09,21133182,1000764141,47.95,46.8,47.4,0.2,10938,1301,47.1
2026-04-10,15739912,737128421,47.9,46.4,46.95,-0.45,10607,1301,47.9
2026-04-13,90011341,4497143317,51.6,47.15,51.4,4.45,40732,1301,47.5
2026-04-14,113652609,6106421223,55.5,50.6,54.3,2.9,47760,1301,51.2
2026-04-15,45995685,2427573452,54.4,51.9,52.3,-2.0,31960,1301,54.3
2026-04-16,40659384,2183229967,54.5,51.7,54.5,2.2,20386,1301,53.0
