date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-22,8479085,569591620,67.9,66.6,67.5,-0.7,5631,2301,67.4
2022-02-23,5848895,395116226,68.0,66.9,67.8,0.3,3118,2301,67.1
2022-02-24,8139901,549405096,68.0,66.7,67.6,-0.2,4315,2301,67.1
2022-02-25,15912093,1084861047,68.4,67.3,68.4,0.8,3737,2301,67.3
2022-03-01,6819989,469192404,69.4,68.4,68.6,0.2,3537,2301,68.5
2022-03-02,3840758,264230337,69.2,68.1,68.9,0.3,2026,2301,68.5
2022-03-03,5519677,384492099,70.5,69.3,69.8,0.9,3114,2301,70.0
2022-03-04,4963882,345279042,70.0,68.6,69.6,-0.2,5134,2301,69.4
2022-03-07,10117555,690526062,68.9,67.2,68.5,-1.1,7412,2301,68.5
2022-03-08,7114137,486659882,68.9,67.6,68.2,-0.3,4619,2301,67.6
2022-03-09,4903134,341019104,70.2,68.7,69.5,1.3,2895,2301,68.9
2022-03-10,5662765,398484933,70.6,69.8,70.6,1.1,3467,2301,70.1
2022-03-11,5288406,373435206,70.9,70.1,70.6,0.0,2633,2301,70.2
2022-03-14,5540645,388869442,70.8,69.9,70.0,-0.6,4505,2301,70.4
2022-03-15,7402400,514149666,70.1,69.1,69.5,-0.5,3428,2301,70.0
2022-03-16,7689106,536592022,70.1,69.4,70.1,0.6,3608,2301,69.6
2022-03-17,10554629,746540232,71.3,69.9,71.0,0.9,4559,2301,70.0
2022-03-18,21705932,1436020095,68.0,65.5,65.5,0.0,11066,2301,68.0
2022-03-21,6198797,411845186,66.8,65.7,66.6,1.1,3160,2301,65.7
2022-03-22,4034825,271065827,67.5,66.6,67.5,0.9,2296,2301,66.8
2022-03-23,4312649,291030120,67.9,67.1,67.5,0.0,2500,2301,67.9
2022-03-24,3164348,214033856,68.0,67.3,67.5,0.0,2507,2301,67.3
2022-03-25,3057133,206578370,67.9,67.1,67.8,0.3,1609,2301,67.2
2022-03-28,3467325,234884742,68.5,67.0,68.3,0.5,2059,2301,67.3
2022-03-29,2517708,171335646,68.4,67.8,68.0,-0.3,2229,2301,67.8
2022-03-30,6186097,422003155,69.0,67.8,68.2,0.2,3087,2301,68.3
2022-03-31,5233889,357580430,68.8,68.1,68.1,-0.1,1630,2301,68.4
2022-04-01,2314007,157491554,68.3,67.5,68.3,0.2,1233,2301,67.8
2022-04-06,3546310,240024548,68.4,67.3,67.8,-0.5,1808,2301,68.0
2022-04-07,5748592,383919932,67.3,66.4,66.4,-1.4,3156,2301,67.1
2022-04-08,2308719,155442228,67.8,66.9,67.6,1.2,2111,2301,67.1
2022-04-11,3216992,214459194,67.6,66.3,66.5,-1.1,3104,2301,67.2
2022-04-12,3173343,212128299,67.3,66.3,66.7,0.2,2113,2301,66.5
2022-04-13,3018265,204737214,68.5,67.1,68.1,1.4,2422,2301,67.8
2022-04-14,2542849,172931208,68.4,67.7,67.8,-0.3,2013,2301,68.1
2022-04-15,2207079,149628927,68.2,67.3,67.6,-0.2,2155,2301,67.9
2022-04-18,3783093,258152584,68.8,67.0,68.5,0.9,2692,2301,67.0
2022-04-19,5395279,370018108,69.5,68.2,68.2,-0.3,2630,2301,69.0
2022-04-20,20109044,1307366910,66.2,63.5,65.7,-2.5,13240,2301,65.8
2022-04-21,8419580,555695102,66.8,65.0,66.8,1.1,4305,2301,65.5
2022-04-22,8782223,590391697,68.0,65.5,68.0,1.2,4775,2301,65.6
2022-04-25,10145672,682177594,68.0,66.2,68.0,0.0,5986,2301,66.2
2022-04-26,7672677,517361777,67.9,67.1,67.2,-0.8,4033,2301,67.8
2022-04-27,5660466,371639864,66.3,65.2,65.6,-1.6,3948,2301,65.7
2022-04-28,5828239,379238309,66.0,64.5,65.3,-0.3,4326,2301,65.9
2022-04-29,5095061,331638658,65.9,64.7,65.0,-0.3,2999,2301,65.0
2022-05-03,2970784,192926509,65.5,64.5,65.0,0.0,2605,2301,65.2
2022-05-04,3618757,234735617,65.4,64.5,65.2,0.2,1916,2301,65.0
2022-05-05,3281041,213968731,65.8,64.9,65.3,0.1,2890,2301,65.5
2022-05-06,3722176,239870817,65.0,63.9,64.8,-0.5,3179,2301,64.3
2022-05-09,4089962,261498466,64.4,63.5,63.8,-1.0,2051,2301,63.6
2022-05-10,7090675,454618060,65.0,62.9,64.4,0.6,3822,2301,63.6
2022-05-11,5106144,325487785,64.4,63.3,63.8,-0.6,3268,2301,63.7
2022-05-12,6593842,414342284,64.0,62.1,62.6,-1.2,3320,2301,63.4
2022-05-13,6803394,425156988,63.1,62.1,62.4,-0.2,4088,2301,62.5
2022-05-16,7927445,497892184,63.8,62.0,63.1,0.7,3780,2301,63.5
2022-05-17,5039246,316825218,63.5,62.5,62.6,-0.5,2598,2301,63.4
2022-05-18,5474752,345578517,63.9,62.3,63.4,0.8,4075,2301,62.6
2022-05-19,5174812,325718854,63.7,62.5,62.9,-0.5,3245,2301,62.8
2022-05-20,4200477,264575743,63.7,62.5,62.9,0.0,2720,2301,63.2
2022-05-23,5086514,316942103,63.8,61.8,62.4,-0.5,2593,2301,63.8
2022-05-24,4345755,270049922,62.9,61.6,61.9,-0.5,2347,2301,62.2
2022-05-25,5048124,313315847,62.4,61.4,62.2,0.3,2806,2301,62.0
2022-05-26,6546511,400551495,62.6,60.6,60.9,-1.3,3698,2301,62.5
2022-05-27,5656313,348106691,62.0,60.9,61.9,1.0,3644,2301,61.0
2022-05-30,5674877,353346570,62.8,61.6,62.8,0.9,3658,2301,62.1
2022-05-31,33664373,2121950138,63.2,61.4,63.2,0.4,4820,2301,62.6
2022-06-01,6278330,400414697,64.2,63.0,63.5,0.3,3195,2301,63.2
2022-06-02,3981464,250886766,63.4,62.6,62.9,-0.6,2168,2301,63.1
2022-06-06,5438265,340261980,63.0,61.9,62.9,0.0,3211,2301,62.5
2022-06-07,4066923,255911631,63.2,62.5,63.0,0.1,2277,2301,62.8
2022-06-08,4755961,303391218,64.3,63.3,63.6,0.6,2563,2301,64.3
2022-06-09,5003430,314881951,63.5,62.3,63.1,-0.5,2823,2301,63.4
2022-06-10,3070534,191735604,62.9,62.1,62.4,-0.7,1985,2301,62.7
2022-06-13,5938880,361661075,61.8,60.4,61.0,-1.4,3659,2301,61.8
2022-06-14,3653192,222738254,61.3,60.7,60.9,-0.1,1886,2301,61.0
2022-06-15,3985746,243575952,61.7,60.7,61.0,0.1,2329,2301,61.2
2022-06-16,3529883,214407304,61.6,60.3,60.3,-0.7,1880,2301,61.5
2022-06-17,11756084,694936371,60.0,58.6,59.1,-1.2,4147,2301,59.0
2022-06-20,7109818,414955212,59.1,57.8,58.2,-0.9,3311,2301,59.1
2022-06-21,9559626,554153175,59.0,57.6,57.9,-0.3,3963,2301,57.9
2022-06-22,8907914,518588089,58.9,57.3,58.6,0.7,3070,2301,58.5
2022-06-23,10136942,590221554,58.7,57.6,58.3,-0.3,4050,2301,58.3
2022-06-24,7628505,438493242,59.6,56.5,56.8,-1.5,4953,2301,59.0
2022-06-27,7856728,448456987,58.2,56.6,56.9,0.1,5325,2301,57.9
2022-06-28,4113595,236729831,57.8,57.2,57.6,0.7,2223,2301,57.6
2022-06-29,5755990,333251387,58.3,57.4,57.7,0.1,3262,2301,57.5
2022-06-30,9067129,523515757,58.5,56.7,57.9,0.2,2654,2301,57.5
2022-07-01,6512909,373574824,58.1,56.8,57.0,-0.9,3062,2301,58.0
2022-07-04,8910429,492303029,58.0,54.2,55.3,-1.7,5033,2301,57.9
2022-07-05,3640652,206900240,57.5,56.4,56.6,1.3,1803,2301,57.2
2022-07-06,4816514,269088834,57.3,55.4,55.4,-1.2,2546,2301,57.1
2022-07-07,4083204,232377741,57.6,55.8,57.1,1.7,2133,2301,55.8
2022-07-08,3758656,215304637,57.8,56.7,57.2,0.1,1992,2301,56.8
2022-07-11,1685439,96349969,58.0,56.8,57.1,-0.1,1113,2301,57.5
2022-07-12,3222269,182953953,57.3,56.2,56.8,-0.3,1679,2301,56.6
2022-07-13,5049001,293913569,58.8,57.1,58.2,1.4,2100,2301,57.5
2022-07-14,5456593,314069934,58.0,57.2,57.5,-0.7,2246,2301,57.8
2022-07-15,3152795,181549801,57.9,57.2,57.5,0.0,1355,2301,57.4
2022-07-18,3720516,215291344,58.4,57.2,57.9,0.4,2023,2301,57.4
2022-07-19,5380190,316570769,59.6,58.1,58.8,0.9,2411,2301,58.3
2022-07-20,23109654,1474621344,64.6,61.3,64.6,5.8,8037,2301,61.3
2022-07-21,17787514,1106710766,64.2,61.3,62.2,-2.4,10390,2301,63.0
2022-07-22,5298466,331012977,63.1,61.8,62.6,0.4,2687,2301,62.9
2022-07-25,3161773,198687706,63.2,62.3,63.0,0.4,1823,2301,62.9
2022-07-26,8315516,525686008,63.9,62.2,63.5,0.5,4692,2301,62.6
2022-07-27,5180561,329517798,64.2,62.9,64.0,0.5,3340,2301,63.8
2022-07-28,4935443,316871233,64.7,63.4,64.3,0.3,3254,2301,63.6
2022-07-29,7363085,478460668,65.6,63.9,65.3,1.0,3847,2301,65.1
2022-08-01,4991436,325254488,65.6,64.7,65.0,-0.3,3158,2301,65.3
2022-08-02,7237872,470726499,65.4,64.2,65.1,0.1,4680,2301,64.5
2022-08-03,4626789,299450760,65.3,64.1,64.8,-0.3,3215,2301,65.1
2022-08-04,7208056,472140463,66.2,64.5,65.8,1.0,3591,2301,64.6
2022-08-05,6797648,451467615,67.0,65.4,66.5,0.7,3530,2301,66.1
2022-08-08,4756703,315538353,66.8,65.7,66.5,0.0,3035,2301,66.5
2022-08-09,8417529,568468141,68.2,66.2,68.1,1.6,4415,2301,66.5
2022-08-10,7561276,511499211,68.2,66.9,67.6,-0.5,3451,2301,67.3
2022-08-11,7520238,510852737,68.2,67.3,67.9,0.3,3191,2301,68.0
2022-08-12,8360192,574896641,69.4,67.7,69.2,1.3,4566,2301,68.2
2022-08-15,9098045,625542877,69.2,68.3,68.3,-0.9,3715,2301,69.2
2022-08-16,7333724,490791260,67.4,66.2,67.2,0.0,3582,2301,66.8
2022-08-17,6878566,462633336,67.7,66.6,67.7,0.5,3493,2301,66.7
2022-08-18,4792818,324085100,68.1,67.3,67.7,0.0,2663,2301,67.7
2022-08-19,5077806,343217511,68.1,67.2,67.7,0.0,2291,2301,67.6
2022-08-22,7032431,460768252,67.0,65.1,65.2,-2.5,3497,2301,66.7
2022-08-23,5719628,370392964,65.3,64.5,64.6,-0.6,2230,2301,65.0
2022-08-24,5647068,367213299,65.8,64.7,64.9,0.3,2381,2301,65.3
2022-08-25,3881101,251826406,65.5,64.7,64.8,-0.1,1923,2301,65.4
2022-08-26,4943442,322252886,65.8,64.7,65.1,0.3,3341,2301,65.4
2022-08-29,5885428,379620487,65.1,64.1,64.5,-0.6,3144,2301,64.2
2022-08-30,5115631,333735054,65.9,64.4,65.3,0.8,2508,2301,64.4
2022-08-31,7836855,514977609,66.0,64.9,65.8,0.5,1583,2301,64.9
2022-09-01,5755678,374120125,65.8,64.1,65.2,-0.6,3056,2301,64.7
2022-09-02,4495812,295685750,66.1,65.1,65.6,0.4,2407,2301,65.2
2022-09-05,8952526,602713181,67.9,65.9,67.5,1.9,4949,2301,65.9
2022-09-06,7917493,535947123,68.4,67.0,67.8,0.3,4244,2301,67.8
2022-09-07,5852942,394372915,67.8,66.7,67.2,-0.6,3495,2301,67.1
2022-09-08,5670832,386835273,68.7,67.4,68.7,1.5,3294,2301,67.5
2022-09-12,5095451,349728589,69.6,67.9,68.3,-0.4,3595,2301,69.3
2022-09-13,4570533,314997171,69.2,68.3,69.2,0.9,2721,2301,68.8
2022-09-14,6472181,436065122,68.0,67.0,67.0,-2.2,5646,2301,67.6
2022-09-15,9406459,645474211,69.4,66.9,69.0,2.0,5296,2301,67.4
2022-09-16,14434882,984248912,68.8,67.5,68.1,-0.9,5091,2301,68.1
2022-09-19,9505703,651434267,69.0,67.7,68.6,0.5,4553,2301,68.3
2022-09-20,11214830,764870966,69.0,67.7,68.2,-0.4,5203,2301,68.5
2022-09-21,9861753,666675673,68.6,67.0,67.6,-0.6,5848,2301,68.2
2022-09-22,13144643,870318975,67.0,65.5,66.5,-1.1,9701,2301,66.2
2022-09-23,5257366,349774236,67.5,65.8,66.3,-0.2,4777,2301,66.4
2022-09-26,7611389,498631355,66.2,64.9,65.4,-0.9,3942,2301,65.3
2022-09-27,5922448,388072022,66.0,64.9,65.5,0.1,3029,2301,65.1
2022-09-28,7252651,468313162,65.9,64.1,64.1,-1.4,3227,2301,65.5
2022-09-29,8246460,534038566,65.5,64.3,64.7,0.6,4221,2301,64.5
2022-09-30,7711374,491727623,64.9,63.1,63.8,-0.9,3361,2301,64.7
2022-10-03,4639705,293795365,63.8,62.9,63.2,-0.6,2437,2301,63.4
2022-10-04,7420182,485417407,65.8,63.5,65.4,2.2,3716,2301,63.5
2022-10-05,10195462,679521576,67.2,65.1,66.7,1.3,4385,2301,65.2
2022-10-06,5337566,354695183,67.1,66.0,66.4,-0.3,4378,2301,66.9
2022-10-07,3331433,219073715,66.4,65.3,65.5,-0.9,2993,2301,65.9
2022-10-11,9025677,577786480,64.7,63.4,63.8,-1.7,4507,2301,63.9
2022-10-12,8092603,520938450,65.1,63.7,64.5,0.7,5355,2301,63.7
2022-10-13,8289188,527897866,64.5,62.8,63.8,-0.7,3492,2301,64.2
2022-10-14,6140911,391453458,64.7,63.3,63.4,-0.4,3426,2301,64.7
2022-10-17,9444655,598801156,64.5,62.5,63.5,0.1,4418,2301,64.1
2022-10-18,13067300,814514015,63.9,61.3,62.7,-0.8,5922,2301,63.7
2022-10-19,13982689,909840754,66.0,62.4,65.0,2.3,7137,2301,62.6
2022-10-20,15436345,981786647,64.7,62.6,63.7,-1.3,6277,2301,63.6
2022-10-21,11235028,733357917,65.9,63.5,65.5,1.8,5985,2301,64.0
2022-10-24,5424362,352985216,65.9,64.5,64.5,-1.0,4315,2301,65.5
2022-10-25,10157339,655749733,66.1,63.6,64.7,0.2,5629,2301,65.4
2022-10-26,6141361,399342165,65.5,64.0,65.4,0.7,3804,2301,65.0
2022-10-27,6133458,397270802,65.6,64.3,64.5,-0.9,3794,2301,64.9
2022-10-28,3811944,245299633,65.0,63.8,64.2,-0.3,1883,2301,64.9
2022-10-31,5091010,326577984,65.0,63.5,64.0,-0.2,2418,2301,64.9
2022-11-01,9523953,627531729,66.9,63.9,66.7,2.7,5146,2301,64.4
2022-11-02,6187836,409673139,66.6,65.8,66.4,-0.3,4676,2301,66.3
2022-11-03,4688704,310239783,66.7,65.4,66.4,0.0,2986,2301,65.4
2022-11-04,4206808,277626889,66.6,65.4,66.4,0.0,3043,2301,66.6
2022-11-07,4630966,309341292,67.2,66.1,67.0,0.6,2816,2301,66.3
2022-11-08,6098800,407142608,67.1,66.3,67.0,0.0,4106,2301,66.9
2022-11-09,4560002,303760268,67.2,66.3,66.6,-0.4,3077,2301,66.6
2022-11-10,5324004,349196238,67.1,65.1,65.6,-1.0,3709,2301,67.0
2022-11-11,5700769,376953997,66.7,65.8,65.9,0.3,3315,2301,66.6
2022-11-14,5726243,382779649,67.2,66.3,67.1,1.2,3362,2301,66.7
2022-11-15,9062386,598116709,66.8,64.8,66.7,-0.4,5562,2301,66.3
2022-11-16,8110154,547403911,68.4,66.0,67.6,0.9,4412,2301,66.5
2022-11-17,6442840,431549085,67.6,66.5,67.5,-0.1,3796,2301,67.2
2022-11-18,5308145,356536981,67.5,66.8,67.4,-0.1,2841,2301,67.0
2022-11-21,8179180,539135622,67.3,65.4,65.7,-1.7,4813,2301,66.9
2022-11-22,9335484,599281334,65.2,63.7,64.1,-1.6,5996,2301,65.2
2022-11-23,10146846,644999477,64.4,63.0,64.1,0.0,6824,2301,63.7
2022-11-24,7738102,501823476,66.1,64.0,66.1,2.0,4370,2301,64.6
2022-11-25,8604997,557091263,65.5,64.3,64.5,-1.6,4436,2301,65.3
2022-11-28,7550347,489421004,65.5,64.1,65.5,1.0,4101,2301,64.1
2022-11-29,7114940,465357151,66.2,64.7,65.6,0.1,4131,2301,65.3
2022-11-30,17187493,1125004678,65.7,64.6,65.6,0.0,4361,2301,65.3
2022-12-01,8140357,533320956,65.9,65.1,65.8,0.2,4737,2301,65.7
2022-12-02,8251369,537902552,65.8,64.8,65.1,-0.7,4200,2301,65.8
2022-12-05,7478610,485949521,65.3,64.3,65.3,0.2,5138,2301,64.9
2022-12-06,6895586,452632754,66.0,64.8,65.8,0.5,4068,2301,65.3
2022-12-07,17428833,1104452967,65.3,62.6,62.6,-3.2,10499,2301,65.2
2022-12-08,9733063,612014190,63.3,62.1,63.1,0.5,4989,2301,62.6
2022-12-09,6741241,427583314,63.8,62.6,63.7,0.6,3632,2301,63.5
2022-12-12,5718405,364159213,64.0,63.2,64.0,0.3,2996,2301,63.2
2022-12-13,7178979,455903992,64.2,63.2,63.4,-0.6,4118,2301,64.0
2022-12-14,8147003,526310819,65.1,63.7,65.1,1.7,4356,2301,64.1
2022-12-15,5600031,364200028,65.4,64.4,65.1,0.0,3509,2301,64.9
2022-12-16,30914170,2001263920,65.2,63.9,65.2,0.1,11929,2301,64.2
2022-12-19,27315695,1753534009,65.1,63.7,64.2,-1.0,9300,2301,64.8
2022-12-20,28037009,1777185864,64.5,62.8,63.2,-1.0,9121,2301,64.2
2022-12-21,27943561,1767384290,63.8,62.9,63.3,0.1,9568,2301,63.0
2022-12-22,25503637,1635413519,64.5,63.4,64.3,1.0,7914,2301,63.9
2022-12-23,4677652,297961686,64.0,63.1,64.0,-0.3,2468,2301,63.5
2022-12-26,1395180,89220578,64.3,63.7,64.0,0.0,1180,2301,64.3
2022-12-27,2311506,148211993,64.5,63.8,64.0,0.0,1405,2301,64.3
2022-12-28,3280382,208669560,64.2,63.3,63.6,-0.4,2110,2301,64.0
2022-12-29,4669741,295358092,63.7,62.8,63.5,-0.1,2594,2301,63.5
2022-12-30,3058875,195602671,64.4,63.7,63.8,0.3,1309,2301,63.8
2023-01-03,3480692,223536742,64.7,63.7,64.2,0.4,2124,2301,63.8
2023-01-04,2607691,167214647,64.5,63.9,63.9,-0.3,1664,2301,64.4
2023-01-05,5079597,328909950,65.1,64.2,64.9,1.0,2795,2301,64.2
2023-01-06,2370394,153618752,65.1,64.5,64.7,-0.2,1890,2301,64.8
2023-01-09,8695464,566620991,65.8,64.8,65.0,0.3,3823,2301,65.5
2023-01-10,6600543,434364633,66.1,65.2,66.1,1.1,3476,2301,65.2
2023-01-11,6182926,404159753,66.1,65.1,65.1,-1.0,3726,2301,65.7
2023-01-12,5890316,383684711,65.8,64.7,65.0,-0.1,3014,2301,65.1
2023-01-13,4280552,278923040,65.8,64.6,65.1,0.1,2562,2301,65.4
2023-01-16,3190175,208062685,65.7,64.7,65.0,-0.1,2144,2301,65.2
2023-01-17,5486542,360089772,65.9,65.0,65.7,0.7,3277,2301,65.0
2023-01-30,13511119,908200266,68.9,66.0,67.5,1.8,6741,2301,68.9
2023-01-31,8303528,555639969,67.9,66.0,66.4,-1.1,4612,2301,66.9
2023-02-01,4470978,297321697,67.0,66.1,66.4,0.0,2884,2301,67.0
2023-02-02,6231327,417671403,67.8,66.6,67.0,0.6,3762,2301,67.1
2023-02-03,6372513,432463856,68.4,66.7,68.2,1.2,4141,2301,67.1
2023-02-06,5858526,400841485,68.8,67.5,68.3,0.1,3166,2301,67.5
2023-02-07,4577771,313682654,68.9,68.1,68.7,0.4,2433,2301,68.7
2023-02-08,5231755,363021448,69.7,68.9,69.4,0.7,3064,2301,68.9
2023-02-09,6884501,483752650,70.7,69.1,70.3,0.9,4000,2301,69.2
2023-02-10,6071950,423841176,70.3,69.2,69.5,-0.8,6174,2301,69.9
2023-02-13,4170361,290421126,69.9,69.1,69.6,0.1,2226,2301,69.2
2023-02-14,3500069,243694416,70.1,69.3,69.6,0.0,2546,2301,70.0
2023-02-15,3489614,241490482,70.0,68.8,69.1,-0.5,3452,2301,69.9
2023-02-16,6360129,444401071,70.3,69.3,70.0,0.9,3027,2301,69.4
2023-02-17,2653189,185837791,70.3,69.5,70.1,0.1,1890,2301,69.6
2023-02-20,3736938,262135225,70.4,69.7,70.4,0.3,3713,2301,69.7
2023-02-21,4696660,328261269,70.1,69.7,69.8,-0.6,3785,2301,70.0
2023-02-22,8849309,615517131,70.3,69.1,69.4,-0.4,9240,2301,69.6
2023-02-23,8074025,562448075,70.4,69.3,69.5,0.1,8873,2301,69.5
2023-02-24,13851965,962754539,69.9,69.2,69.5,0.0,6110,2301,69.5
2023-03-01,6807385,472132536,70.0,69.1,69.2,-0.3,4626,2301,70.0
2023-03-02,10632531,758265479,72.1,69.4,71.8,2.6,6731,2301,69.7
2023-03-03,10323618,750965465,73.3,71.9,72.7,0.9,6222,2301,72.2
2023-03-06,12111978,895884511,74.5,72.8,74.3,1.6,8376,2301,73.2
2023-03-07,10478588,788200096,75.9,74.4,75.3,1.0,5547,2301,74.5
2023-03-08,14849041,1113020869,75.4,74.0,75.0,-0.3,8689,2301,74.0
2023-03-09,10033527,745781818,75.4,73.5,73.6,-1.4,8044,2301,75.3
2023-03-10,8336444,608911067,73.5,72.4,73.1,-0.5,7016,2301,72.7
2023-03-13,14169289,1050877920,75.1,72.5,74.4,1.3,8223,2301,73.1
2023-03-14,15658195,1166632347,75.1,72.8,74.2,-0.2,8046,2301,73.8
2023-03-15,12334932,917976183,75.1,73.7,74.1,-0.1,7395,2301,74.2
2023-03-16,10000997,703348329,71.4,69.5,70.0,0.0,5689,2301,70.8
2023-03-17,15978495,1122305700,70.9,69.5,70.5,0.5,4951,2301,70.9
2023-03-20,3184156,222684838,70.7,69.7,69.8,-0.7,2447,2301,70.7
2023-03-21,3818047,265766207,70.2,69.4,69.6,-0.2,2933,2301,70.2
2023-03-22,5126035,363108108,71.3,69.7,71.0,1.4,3012,2301,70.2
2023-03-23,4245594,301755906,71.4,70.5,71.3,0.3,2720,2301,71.1
2023-03-24,5982122,431881699,72.7,71.2,72.3,1.0,3424,2301,71.5
2023-03-27,6845726,499819449,73.8,71.9,73.0,0.7,4316,2301,71.9
2023-03-28,10470780,764621967,73.7,72.4,72.7,-0.3,5703,2301,73.1
2023-03-29,8468652,615697799,73.3,72.1,73.0,0.3,5199,2301,72.5
2023-03-30,4002071,292705587,73.5,72.5,73.5,0.5,2531,2301,73.1
2023-03-31,4940933,362724303,73.7,73.1,73.3,-0.2,2515,2301,73.1
2023-04-06,6921954,512144673,74.4,73.1,74.4,1.1,4701,2301,73.9
2023-04-07,2906631,213878095,74.4,73.2,73.2,-1.2,3303,2301,74.4
2023-04-10,4136636,303866432,73.9,73.1,73.4,0.2,3189,2301,73.2
2023-04-11,6533450,482054569,74.3,73.4,73.8,0.4,4641,2301,73.6
2023-04-12,4933739,366364895,74.6,73.4,74.6,0.8,3638,2301,73.9
2023-04-13,5245538,392417330,75.5,74.2,74.4,-0.2,4337,2301,74.6
2023-04-14,9096745,693246690,77.3,74.4,76.3,1.9,6631,2301,74.6
2023-04-17,9093464,684098003,75.9,74.6,75.3,-1.0,8695,2301,75.5
2023-04-18,10469215,770894832,75.2,72.8,73.6,-1.7,6926,2301,74.8
2023-04-19,6301530,462867374,74.5,72.9,73.2,-0.4,3971,2301,73.6
2023-04-20,4631168,338636104,73.6,72.7,72.9,-0.3,3133,2301,73.2
2023-04-21,9957737,730749963,74.1,72.5,73.2,0.3,5676,2301,72.9
2023-04-24,9028350,652923399,73.0,71.6,72.0,-1.2,5361,2301,72.7
2023-04-25,11405065,820882509,73.4,71.2,71.8,-0.2,6684,2301,72.2
2023-04-26,9647925,693995976,72.4,71.5,72.2,0.4,5480,2301,71.6
2023-04-27,9524574,697524562,74.0,71.6,73.3,1.1,5576,2301,71.9
2023-04-28,6946194,509213755,74.4,72.5,73.5,0.2,3820,2301,73.8
2023-05-02,8058713,606393209,75.9,73.6,75.9,2.4,5572,2301,73.6
2023-05-03,5436359,408950787,75.9,74.5,75.4,-0.5,4407,2301,75.1
2023-05-04,5399539,408894677,76.2,74.6,76.0,0.6,3610,2301,75.0
2023-05-05,6138610,467452751,76.6,75.6,76.2,0.2,4232,2301,76.0
2023-05-08,6394597,490396191,77.2,75.9,76.9,0.7,4571,2301,76.2
2023-05-09,4129242,315674554,76.9,75.7,76.6,-0.3,3675,2301,76.6
2023-05-10,5088534,386986851,76.6,75.1,76.6,0.0,3676,2301,76.6
2023-05-11,4980505,383197802,77.3,76.5,77.2,0.6,3408,2301,76.6
2023-05-12,4332979,329829976,76.7,75.8,76.1,-1.1,4638,2301,76.7
2023-05-15,4279400,326009281,76.8,75.3,76.4,0.3,2455,2301,75.9
2023-05-16,10606787,826780354,78.7,76.2,78.6,2.2,7380,2301,77.0
2023-05-17,9996925,801331184,80.8,78.5,80.5,1.9,7355,2301,78.6
2023-05-18,8419735,688235354,82.4,80.6,82.0,1.5,6078,2301,80.7
2023-05-19,6730876,549668247,82.2,80.7,81.9,-0.1,5080,2301,82.0
2023-05-22,7251947,590206555,82.6,80.5,81.4,-0.5,5922,2301,81.1
2023-05-23,8745824,699188789,80.7,79.1,80.2,-1.2,10436,2301,80.6
2023-05-24,9167248,730281529,80.1,79.3,79.8,-0.4,7634,2301,80.1
2023-05-25,9749958,780425763,80.7,78.7,80.7,0.9,5712,2301,79.3
2023-05-26,14733743,1224801562,84.5,80.5,83.3,2.6,9410,2301,80.6
2023-05-29,16240694,1401659134,87.6,84.4,86.4,3.1,10760,2301,84.5
2023-05-30,14562055,1258304699,87.2,85.1,86.7,0.3,8408,2301,85.5
2023-05-31,38949089,3431309423,89.0,85.6,89.0,2.3,15367,2301,87.0
2023-06-01,13653349,1188281772,88.2,86.2,86.2,-2.8,11343,2301,87.8
2023-06-02,18726903,1665962344,90.9,86.3,89.8,3.6,10772,2301,86.4
2023-06-05,25657497,2399804254,96.0,89.6,96.0,6.2,15253,2301,93.4
2023-06-06,11768510,1099276351,94.1,92.0,93.9,-2.1,9719,2301,94.0
2023-06-07,18787045,1797427362,97.5,93.6,96.2,2.3,9345,2301,95.2
2023-06-08,13880851,1308302158,95.8,92.5,93.8,-2.4,11899,2301,95.0
2023-06-09,19050191,1837700550,99.0,93.3,97.6,3.8,11278,2301,94.7
2023-06-12,27723121,2912149351,107.0,101.0,103.0,5.4,14932,2301,101.0
2023-06-13,20428066,2098372281,104.5,101.0,103.0,0.0,11151,2301,104.0
2023-06-14,25777250,2629781238,105.5,99.9,101.0,-2.0,11284,2301,101.5
2023-06-15,36268766,3966251014,111.0,103.5,111.0,10.0,14245,2301,104.5
2023-06-16,71062705,7632468669,112.0,104.0,105.0,-6.0,27584,2301,112.0
2023-06-19,40342671,4356272811,111.5,103.0,107.0,2.0,18759,2301,105.0
2023-06-20,31960154,3370998183,107.0,104.5,105.0,-2.0,12531,2301,106.0
2023-06-21,24687741,2579837730,107.0,102.0,105.0,0.0,10862,2301,103.5
2023-06-26,23830194,2397288233,102.5,98.8,101.0,-4.0,10902,2301,102.0
2023-06-27,17198830,1717334208,101.5,98.6,99.3,-1.7,8249,2301,100.0
2023-06-28,17100392,1719568887,102.5,98.9,100.0,0.7,8513,2301,99.5
2023-06-29,13028915,1327385619,103.0,100.0,102.0,2.0,6571,2301,100.0
2023-06-30,17223325,1774283770,105.0,100.5,103.5,1.5,7510,2301,101.5
2023-07-03,47622595,5324409452,113.5,106.5,113.5,10.0,17703,2301,108.0
2023-07-04,65814478,7753736667,121.0,114.0,119.0,5.5,30762,2301,115.5
2023-07-05,32730722,3785915053,119.0,112.0,115.0,-4.0,15683,2301,119.0
2023-07-06,40482336,4669879573,118.5,111.5,114.5,-0.5,15774,2301,112.0
2023-07-07,35589290,3989254033,116.0,110.0,111.0,-3.5,15959,2301,112.0
2023-07-10,29036905,3280000895,115.5,110.5,112.0,1.0,11524,2301,111.5
