date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-03-28,987012,351214475,360.0,350.0,359.5,-2.5,741,2395,353.5
2022-03-29,531037,191216662,362.5,357.0,360.0,0.5,1055,2395,360.0
2022-03-30,680229,246910115,365.0,361.0,362.0,2.0,642,2395,362.0
2022-03-31,977824,360281179,371.0,365.0,369.5,7.5,566,2395,366.0
2022-04-01,1312534,487411883,375.0,363.0,374.5,5.0,916,2395,368.0
2022-04-06,1301523,480299638,374.0,366.0,370.0,-4.5,1050,2395,366.0
2022-04-07,1661526,604342108,371.5,361.0,361.0,-9.0,1962,2395,366.0
2022-04-08,815924,295640463,366.0,360.0,363.0,2.0,681,2395,366.0
2022-04-11,751016,272419335,365.0,360.0,362.5,-0.5,668,2395,363.0
2022-04-12,749789,274548428,368.5,362.5,366.0,3.5,636,2395,365.0
2022-04-13,631099,233681871,372.5,367.5,371.0,5.0,581,2395,370.0
2022-04-14,1043712,396863440,382.0,373.0,380.0,9.0,1782,2395,376.0
2022-04-15,430957,160182513,381.0,366.5,366.5,-13.5,488,2395,380.0
2022-04-18,270017,98837484,369.0,362.5,366.5,0.0,1279,2395,363.0
2022-04-19,913553,341525321,378.5,366.5,370.5,4.0,1309,2395,367.0
2022-04-20,789812,290398972,372.0,366.0,366.0,-4.5,627,2395,369.5
2022-04-21,1062167,397744006,378.0,370.0,377.0,11.0,823,2395,370.0
2022-04-22,1208540,451488850,380.5,366.5,376.0,-1.0,1041,2395,368.0
2022-04-25,988673,366861897,374.5,367.0,374.0,-2.0,1868,2395,367.0
2022-04-26,802172,296776958,372.5,366.5,370.5,-3.5,1652,2395,370.0
2022-04-27,963123,352888348,371.0,362.5,365.0,-5.5,1423,2395,371.0
2022-04-28,1012940,370609659,368.5,361.5,368.5,3.5,846,2395,364.5
2022-04-29,509804,188303375,372.0,365.5,369.5,1.0,380,2395,365.5
2022-05-03,635692,234525203,373.5,366.5,368.5,-1.0,1503,2395,369.5
2022-05-04,433151,162430214,377.5,371.0,376.0,7.5,1411,2395,374.0
2022-05-05,2518457,878135274,373.0,340.0,344.5,-31.5,3906,2395,371.0
2022-05-06,1025263,350128963,344.5,335.5,343.0,-1.5,1913,2395,336.0
2022-05-09,555329,188011549,345.0,332.0,341.0,-2.0,1200,2395,332.0
2022-05-10,1274562,421991941,336.5,329.0,332.0,-9.0,2096,2395,329.0
2022-05-11,855412,281451609,331.0,325.0,330.0,-2.0,1697,2395,328.0
2022-05-12,702167,229311230,330.5,325.0,325.5,-4.5,1655,2395,327.0
2022-05-13,978872,330991420,341.5,333.0,339.5,14.0,1896,2395,338.5
2022-05-16,893816,313000521,352.5,346.5,351.5,12.0,1818,2395,346.5
2022-05-17,964427,339405642,357.5,349.0,351.0,-0.5,1398,2395,357.5
2022-05-18,955172,340564020,360.0,348.0,358.5,7.5,1825,2395,348.0
2022-05-19,1125184,407019431,366.5,345.0,365.0,6.5,1878,2395,345.0
2022-05-20,1495025,553405819,377.0,362.5,364.0,-1.0,2299,2395,366.5
2022-05-23,694580,251388514,370.0,358.0,358.5,-5.5,680,2395,368.0
2022-05-24,1228605,434015863,362.0,349.0,349.0,-9.5,1069,2395,358.0
2022-05-25,942550,333534570,357.0,349.5,353.0,4.0,791,2395,352.5
2022-05-26,604678,213623253,356.0,349.0,351.0,-2.0,646,2395,354.0
2022-05-27,1016872,368670571,366.0,353.0,363.5,12.5,958,2395,353.0
2022-05-30,908418,333442185,369.5,361.0,367.0,3.5,869,2395,369.0
2022-05-31,3924892,1423471014,371.0,361.0,361.0,-6.0,1299,2395,367.0
2022-06-01,874476,314325307,363.5,357.5,358.0,-3.0,799,2395,363.5
2022-06-02,1327984,461519940,353.5,343.0,348.5,-9.5,1216,2395,353.5
2022-06-06,767462,273448654,361.0,352.0,358.0,9.5,881,2395,353.0
2022-06-07,817955,285593917,354.0,347.0,348.0,-10.0,761,2395,352.0
2022-06-08,855842,299313966,355.5,347.5,349.0,1.0,757,2395,349.0
2022-06-09,454592,160230012,354.5,350.0,353.0,4.0,388,2395,350.0
2022-06-10,521716,179883357,348.0,340.0,346.5,-6.5,555,2395,343.0
2022-06-13,1193783,399018802,339.0,331.0,334.5,-12.0,1263,2395,338.5
2022-06-14,613949,205995444,338.0,332.5,336.0,1.5,606,2395,336.5
2022-06-15,843008,282215915,339.5,328.0,336.0,0.0,831,2395,333.5
2022-06-16,778262,264614833,345.5,336.0,336.0,0.0,700,2395,339.0
2022-06-17,1531625,504180040,331.0,327.0,329.5,-6.5,852,2395,327.5
2022-06-20,456217,150734804,334.5,328.5,330.0,0.5,1047,2395,330.0
2022-06-21,677316,228568261,342.0,333.0,338.0,8.0,626,2395,342.0
2022-06-22,931304,317794609,344.0,338.5,341.0,3.0,934,2395,341.0
2022-06-23,882621,299599186,346.0,335.5,338.5,-2.5,795,2395,345.5
2022-06-24,908915,314496136,350.0,341.5,346.0,7.5,833,2395,345.0
2022-06-27,652732,230709708,355.0,346.5,354.0,8.0,715,2395,346.5
2022-06-28,588487,204404337,352.0,345.0,347.5,-6.5,491,2395,352.0
2022-06-29,892651,310931034,351.5,340.5,350.0,2.5,787,2395,340.5
2022-06-30,1544006,537890009,352.0,343.5,346.0,-4.0,1243,2395,347.5
2022-07-01,975246,339671109,353.5,342.0,346.5,0.5,846,2395,342.5
2022-07-04,786241,267601089,352.0,335.0,339.0,-7.5,759,2395,352.0
2022-07-05,936422,318809494,352.0,333.0,338.0,-1.0,830,2395,347.0
2022-07-06,1310981,433486266,335.0,328.5,328.5,-9.5,1246,2395,334.0
2022-07-07,1007392,327081247,332.0,317.0,327.5,0.0,820,2395,323.0
2022-07-08,1690480,561855678,344.5,326.0,331.0,3.5,1485,2395,344.5
2022-07-11,502197,167108211,338.5,330.0,331.0,0.0,453,2395,338.5
2022-07-12,1092520,346825878,323.0,313.5,317.0,-14.0,1085,2395,321.0
2022-07-13,1036345,332433775,325.0,318.0,320.5,3.5,896,2395,323.0
2022-07-14,806315,262697557,329.5,320.0,327.0,6.5,727,2395,323.5
2022-07-15,741543,248674952,339.0,327.0,337.5,10.5,648,2395,328.5
2022-07-18,948059,323103298,350.0,336.5,338.5,1.0,802,2395,342.5
2022-07-19,348963,117133649,340.0,332.0,335.0,-3.5,325,2395,340.0
2022-07-20,939665,318675510,343.5,335.0,336.0,1.0,755,2395,339.5
2022-07-21,932773,316195266,344.0,334.0,340.5,4.5,708,2395,343.0
2022-07-22,411554,139477424,342.0,336.5,337.5,-3.0,403,2395,337.0
2022-07-25,390474,132855744,341.5,337.0,341.0,3.5,380,2395,337.5
2022-07-26,869571,287978095,338.5,328.0,330.5,-10.5,1401,2395,338.5
2022-07-27,983652,328403488,338.5,329.5,338.0,7.5,724,2395,330.0
2022-07-28,373992,126763087,341.0,336.5,339.5,1.5,355,2395,338.5
2022-07-29,912561,313047925,348.0,339.0,342.5,3.0,679,2395,344.5
2022-08-01,1078810,375162010,350.0,344.0,349.0,6.5,819,2395,349.5
2022-08-02,967124,336091167,351.5,343.0,349.0,0.0,844,2395,343.0
2022-08-03,888296,309454164,352.0,345.5,348.5,-0.5,801,2395,352.0
2022-08-04,972584,336388836,353.5,342.0,342.0,-6.5,881,2395,353.0
2022-08-05,1596056,571981157,363.5,352.5,354.5,12.5,1424,2395,359.0
2022-08-08,817328,287291337,360.5,346.5,346.5,-8.0,931,2395,356.0
2022-08-09,566985,198028272,352.0,346.0,349.5,3.0,552,2395,352.0
2022-08-10,619034,211151576,343.5,339.5,340.0,-9.5,684,2395,343.0
2022-08-11,676286,230999971,347.0,339.0,340.0,0.0,624,2395,347.0
2022-08-12,421762,143084965,344.0,338.0,338.0,-2.0,430,2395,343.0
2022-08-15,476981,161962909,343.0,337.5,341.0,3.0,560,2395,343.0
2022-08-16,617155,210790035,344.5,339.0,342.5,1.5,621,2395,343.5
2022-08-17,665710,226919093,342.5,339.0,342.0,-0.5,607,2395,340.5
2022-08-18,779760,263919099,341.5,334.5,340.5,-1.5,726,2395,341.0
2022-08-19,728092,251221333,347.0,340.5,347.0,6.5,676,2395,340.5
2022-08-22,584582,200708470,346.0,342.5,343.0,-4.0,546,2395,343.0
2022-08-23,987124,332432952,341.0,333.0,334.0,-9.0,869,2395,341.0
2022-08-24,883620,288184199,335.0,322.0,322.0,-12.0,1163,2395,335.0
2022-08-25,388997,127663301,330.0,324.0,328.5,6.5,470,2395,324.0
2022-08-26,484892,159359123,331.5,326.5,328.0,-0.5,681,2395,330.0
2022-08-29,533324,169794136,320.0,316.0,319.5,-8.5,660,2395,318.0
2022-08-30,577521,187034935,326.0,319.5,325.0,5.5,559,2395,320.0
2022-08-31,711611,232470285,327.5,321.5,327.5,2.5,475,2395,326.0
2022-09-01,1020052,324589636,320.5,316.0,318.5,-9.0,1083,2395,318.5
2022-09-02,634951,198976079,320.5,311.0,312.0,-6.5,1010,2395,320.0
2022-09-05,633536,196157373,316.5,307.0,310.5,-1.5,751,2395,316.5
2022-09-06,348507,109536311,319.0,312.5,314.0,3.5,452,2395,319.0
2022-09-07,805943,248961293,313.5,304.0,311.5,-2.5,829,2395,308.0
2022-09-08,895232,278970264,314.0,307.5,313.5,2.0,808,2395,312.0
2022-09-12,1200817,387672146,326.5,319.5,324.0,10.5,814,2395,320.0
2022-09-13,783436,254156630,326.0,323.5,324.0,0.0,1255,2395,326.0
2022-09-14,563090,180409017,323.0,315.0,321.5,-2.5,1559,2395,315.0
2022-09-15,710110,227508701,324.0,313.5,322.5,1.0,1919,2395,317.0
2022-09-16,972887,311094897,325.5,316.0,320.0,-2.5,619,2395,325.5
2022-09-19,372592,119441854,323.0,318.0,321.0,1.0,553,2395,323.0
2022-09-20,508260,161894034,321.5,313.5,320.5,-0.5,1103,2395,320.0
2022-09-21,782760,249684891,323.5,316.5,317.0,-3.5,1168,2395,317.0
2022-09-22,602326,188933706,319.5,310.0,315.5,-1.5,759,2395,310.5
2022-09-23,647441,199538922,315.5,305.5,306.5,-9.0,1094,2395,315.5
2022-09-26,733839,220927692,306.5,299.5,299.5,-7.0,841,2395,306.5
2022-09-27,695334,208785884,304.0,299.5,300.0,0.5,644,2395,300.0
2022-09-28,1846517,555017294,304.0,298.5,301.0,1.0,1028,2395,300.0
2022-09-29,1189892,355190637,301.5,296.0,297.0,-4.0,1085,2395,298.0
2022-09-30,839085,246277203,297.5,290.0,293.5,-3.5,738,2395,297.0
2022-10-03,1058845,313534622,300.0,291.5,297.0,3.5,905,2395,295.0
2022-10-04,723326,216979949,302.5,298.0,299.5,2.5,911,2395,300.5
2022-10-05,862563,261644464,305.5,299.0,302.5,3.0,859,2395,301.0
2022-10-06,447269,135578011,305.5,301.5,302.5,0.0,541,2395,301.5
2022-10-07,346322,104602358,305.0,298.5,301.5,-1.0,528,2395,299.0
2022-10-11,1800802,537019900,296.0,291.0,292.5,-9.0,1120,2395,291.5
2022-10-12,393893,116307430,298.0,293.0,296.5,4.0,376,2395,295.0
2022-10-13,679815,197999068,295.5,289.0,290.5,-6.0,682,2395,295.5
2022-10-14,990368,291048907,299.5,292.0,292.5,2.0,840,2395,294.0
2022-10-17,438592,128218887,296.0,289.5,295.0,2.5,552,2395,290.5
2022-10-18,1004027,301848687,302.5,296.0,301.5,6.5,1103,2395,298.5
2022-10-19,968854,289234205,302.0,296.0,297.5,-4.0,1655,2395,300.0
2022-10-20,1565990,470444944,311.0,288.0,311.0,13.5,1185,2395,290.0
2022-10-21,1379230,413127122,305.0,298.0,298.0,-13.0,1046,2395,305.0
2022-10-24,763739,226260024,305.0,292.0,293.0,-5.0,1185,2395,300.5
2022-10-25,574444,169269349,299.5,292.5,294.0,1.0,551,2395,299.5
2022-10-26,668316,198371959,299.0,292.0,297.0,3.0,875,2395,295.5
2022-10-27,1701579,511122137,304.5,296.0,299.0,2.0,1198,2395,299.5
2022-10-28,784232,231453420,300.5,293.0,293.5,-5.5,885,2395,300.5
2022-10-31,917157,268565676,297.0,290.5,293.0,-0.5,722,2395,295.0
2022-11-01,1408767,418291484,301.5,293.0,297.0,4.0,971,2395,295.0
2022-11-02,1750308,521709478,300.5,295.5,298.0,1.0,688,2395,297.0
2022-11-03,2109132,596428508,293.5,275.0,281.0,-17.0,2391,2395,293.0
2022-11-04,3363918,923415294,278.0,269.0,277.0,-4.0,1584,2395,278.0
2022-11-07,2153735,626214844,293.0,282.5,292.0,15.0,1235,2395,288.0
2022-11-08,728187,217442465,301.0,294.0,299.5,7.5,993,2395,294.5
2022-11-09,773661,236970517,308.0,302.0,308.0,8.5,864,2395,302.0
2022-11-10,1019550,305683949,304.0,296.5,300.5,-7.5,1868,2395,300.5
2022-11-11,1125056,352315437,316.0,310.0,315.0,14.5,1071,2395,312.5
2022-11-14,1060354,338425738,321.5,317.0,319.0,4.0,2314,2395,318.0
2022-11-15,986139,316010230,324.5,311.5,323.5,4.5,977,2395,313.5
2022-11-16,1081951,347529897,323.5,318.0,323.0,-0.5,1714,2395,318.5
2022-11-17,370405,117218917,319.5,314.5,316.5,-6.5,1118,2395,316.0
2022-11-18,798953,249783402,318.0,310.0,312.5,-4.0,2429,2395,315.5
2022-11-21,291639,91001470,315.0,310.0,311.0,-1.5,428,2395,313.0
2022-11-22,432200,134270901,313.0,305.5,313.0,2.0,1687,2395,310.0
2022-11-23,710057,226178561,321.0,314.0,318.5,5.5,836,2395,319.0
2022-11-24,754555,242831774,327.5,317.5,321.0,2.5,1139,2395,325.0
2022-11-25,549795,175209324,323.5,315.5,317.5,-3.5,1618,2395,322.5
2022-11-28,524673,166109829,319.5,313.0,317.0,-0.5,764,2395,313.0
2022-11-29,671436,213356799,320.0,315.0,319.5,2.5,570,2395,320.0
2022-11-30,2709422,895359638,333.0,315.0,333.0,13.5,1162,2395,317.5
2022-12-01,806570,263850841,331.0,324.5,325.5,-7.5,2651,2395,331.0
2022-12-02,1279500,413383182,326.5,320.5,323.0,-2.5,987,2395,325.5
2022-12-05,786857,260201997,334.5,324.0,330.0,7.0,795,2395,324.0
2022-12-06,711751,231996302,329.5,323.0,327.0,-3.0,702,2395,329.5
2022-12-07,701186,231698058,332.5,324.5,331.5,4.5,742,2395,326.5
2022-12-08,593911,194824480,334.5,325.5,329.5,-2.0,629,2395,333.5
2022-12-09,541282,179882598,334.5,327.0,334.5,5.0,574,2395,330.0
2022-12-12,515727,167449629,331.0,322.5,323.5,-11.0,714,2395,331.0
2022-12-13,930588,303947782,331.0,324.0,325.5,2.0,674,2395,326.0
2022-12-14,1405478,475115248,341.5,328.5,340.0,14.5,1437,2395,330.0
2022-12-15,906818,311544764,346.5,337.0,344.5,4.5,942,2395,337.0
2022-12-16,1118377,376793497,341.0,332.5,337.0,-7.5,1040,2395,333.5
2022-12-19,848796,283145010,339.0,325.0,339.0,2.0,853,2395,325.5
2022-12-20,720293,237914838,339.0,324.0,325.0,-14.0,1814,2395,335.0
2022-12-21,569526,189271776,336.5,328.5,332.5,7.5,565,2395,332.5
2022-12-22,348946,117782374,339.5,332.5,338.0,5.5,443,2395,334.5
2022-12-23,273364,90706557,335.0,328.5,333.0,-5.0,438,2395,332.0
2022-12-26,249305,84149175,340.0,332.0,337.0,4.0,453,2395,332.5
2022-12-27,106108,35766963,339.5,335.0,335.5,-1.5,178,2395,339.0
2022-12-28,217135,71886801,334.5,329.5,330.5,-5.0,421,2395,331.5
2022-12-29,407504,133750939,331.5,326.0,330.0,-0.5,631,2395,326.0
2022-12-30,241200,80040894,334.5,330.0,331.0,1.0,470,2395,330.0
2023-01-03,411141,135166801,334.5,324.0,334.0,3.0,482,2395,329.5
2023-01-04,411044,138109964,338.0,332.0,336.5,2.5,400,2395,333.0
2023-01-05,339331,115594844,342.0,338.5,341.0,4.5,442,2395,338.5
2023-01-06,330858,112408438,343.0,337.5,338.0,-3.0,555,2395,341.0
2023-01-09,715180,246485455,347.0,341.5,346.5,8.5,749,2395,345.0
2023-01-10,504593,174823612,349.0,344.0,346.0,-0.5,522,2395,344.0
2023-01-11,1042195,349892814,345.5,331.0,335.0,-11.0,1166,2395,344.0
2023-01-12,1064435,349060314,335.0,326.0,329.0,-6.0,1030,2395,335.0
2023-01-13,1047287,350345540,337.5,332.5,334.5,5.5,820,2395,334.0
2023-01-16,845533,292065157,349.5,338.0,346.5,12.0,1158,2395,340.0
2023-01-17,575172,195160518,346.5,337.0,338.0,-8.5,752,2395,346.5
2023-01-30,2297620,793449691,352.0,336.0,351.5,13.5,1992,2395,341.5
2023-01-31,1363081,469234184,351.0,340.0,341.0,-10.5,994,2395,350.5
2023-02-01,762896,263333789,347.5,340.0,346.0,5.0,702,2395,345.5
2023-02-02,974183,341269001,353.5,343.5,352.5,6.5,962,2395,347.0
2023-02-03,837485,297160361,360.0,349.0,360.0,7.5,867,2395,352.0
2023-02-06,906264,325734081,362.5,353.5,359.5,-0.5,995,2395,355.5
2023-02-07,1045833,376760294,363.0,355.5,362.5,3.0,906,2395,360.0
2023-02-08,783935,284539793,366.5,358.5,364.5,2.0,888,2395,360.0
2023-02-09,462175,166313327,363.5,358.0,359.5,-5.0,544,2395,360.5
2023-02-10,360759,128949520,359.5,355.5,358.0,-1.5,374,2395,358.5
2023-02-13,677786,245132609,364.5,357.5,364.5,6.5,517,2395,359.5
2023-02-14,665617,243001963,369.0,360.5,369.0,4.5,661,2395,364.0
2023-02-15,531103,190873903,366.0,356.0,357.5,-11.5,966,2395,365.0
2023-02-16,437703,158372032,365.0,358.0,362.0,4.5,597,2395,358.0
2023-02-17,247091,88228540,360.0,356.0,356.0,-6.0,435,2395,358.0
2023-02-20,468185,167572216,361.5,353.5,359.0,3.0,484,2395,356.0
2023-02-21,431081,153543371,358.0,354.0,357.0,-2.0,617,2395,356.5
2023-02-22,384609,136904261,358.0,352.0,358.0,1.0,417,2395,356.5
2023-02-23,521196,187350096,362.0,357.5,360.0,2.0,564,2395,358.0
2023-02-24,1233255,442202342,364.0,356.5,357.0,-3.0,784,2395,361.0
2023-03-01,1424280,511640463,365.0,356.0,356.5,-0.5,1376,2395,365.0
2023-03-02,922540,323729947,358.0,347.5,349.0,-7.5,1166,2395,358.0
2023-03-03,1056931,377255415,362.0,351.0,358.5,9.5,997,2395,354.0
2023-03-06,1318494,470183173,361.0,353.5,354.5,-4.0,1468,2395,359.5
2023-03-07,774643,279051239,362.0,356.0,361.0,6.5,792,2395,357.0
2023-03-08,692155,245767900,359.0,353.0,355.0,-6.0,849,2395,357.0
2023-03-09,545552,193767908,357.5,354.0,355.0,0.0,564,2395,355.5
2023-03-10,973557,342598461,354.0,350.0,353.0,-2.0,1024,2395,351.5
2023-03-13,889452,314218347,356.0,350.5,354.0,1.0,830,2395,354.0
2023-03-14,1245066,434729564,353.0,347.0,348.5,-5.5,999,2395,351.0
2023-03-15,1043376,372410442,361.5,354.0,355.0,6.5,957,2395,355.0
2023-03-16,610483,218485923,361.0,355.0,359.0,4.0,777,2395,355.0
2023-03-17,882156,319100383,363.0,358.5,363.0,4.0,828,2395,361.0
2023-03-20,555292,199286271,362.5,356.5,358.0,-5.0,598,2395,362.5
2023-03-21,346498,124983958,362.0,359.0,361.0,3.0,437,2395,361.0
2023-03-22,635559,233437004,370.0,361.5,368.5,7.5,857,2395,362.0
2023-03-23,1451185,545220904,380.5,366.0,379.0,10.5,1648,2395,368.0
2023-03-24,862448,327193329,381.5,376.0,380.0,1.0,907,2395,379.0
2023-03-27,780280,293865993,380.0,373.5,378.0,-2.0,984,2395,378.5
2023-03-28,1182593,444812121,382.0,373.5,375.0,-3.0,1116,2395,376.0
2023-03-29,648644,242667970,379.5,371.5,375.0,0.0,738,2395,372.5
2023-03-30,638178,237057964,376.5,368.5,372.0,-3.0,1208,2395,375.5
2023-03-31,1164464,433160988,376.0,369.0,371.0,-1.0,857,2395,372.0
2023-04-06,1362598,488578442,362.5,356.0,358.5,-12.5,1838,2395,360.0
2023-04-07,671296,237586612,358.0,352.0,353.0,-5.5,1140,2395,356.0
2023-04-10,440622,157411238,359.0,354.5,358.0,5.0,794,2395,358.0
2023-04-11,997939,361924724,365.0,358.5,364.5,6.5,985,2395,361.0
2023-04-12,863661,319829751,372.5,364.5,372.0,7.5,1084,2395,366.0
2023-04-13,517013,192083442,374.5,368.5,371.0,-1.0,699,2395,372.0
2023-04-14,743486,277628295,380.0,369.5,372.5,1.5,1025,2395,378.0
2023-04-17,584888,219532284,377.5,372.0,376.0,3.5,770,2395,372.5
2023-04-18,461227,171298531,376.0,370.0,371.0,-5.0,608,2395,376.0
2023-04-19,659260,247071804,377.0,369.5,374.0,3.0,750,2395,371.0
2023-04-20,646493,237881214,371.5,365.5,367.0,-7.0,899,2395,370.0
2023-04-21,1052413,380564933,370.5,357.5,358.0,-9.0,1197,2395,370.5
2023-04-24,449779,164026537,367.0,358.0,367.0,9.0,562,2395,358.0
2023-04-25,625983,224869703,366.0,356.5,358.0,-9.0,936,2395,361.5
2023-04-26,991862,363531828,379.0,359.0,363.0,5.0,1133,2395,379.0
2023-04-27,554121,202956824,369.0,363.5,366.5,3.5,550,2395,365.5
2023-04-28,632670,233958260,371.5,366.0,371.0,4.5,573,2395,368.0
2023-05-02,783727,289789426,374.5,367.0,370.0,-1.0,957,2395,372.5
2023-05-03,600067,222659031,373.0,368.0,372.0,2.0,647,2395,371.0
2023-05-04,1897582,718159374,383.0,374.0,380.0,8.0,1725,2395,377.0
2023-05-05,669816,253601820,384.0,375.0,380.0,0.0,764,2395,384.0
2023-05-08,413020,157301899,384.5,379.5,381.5,1.5,712,2395,381.0
2023-05-09,1090450,418965781,387.5,378.0,385.0,3.5,1181,2395,384.5
2023-05-10,949652,363048965,385.0,378.0,384.0,-1.0,982,2395,385.0
2023-05-11,943825,364981107,392.0,382.5,384.5,0.5,1106,2395,384.0
2023-05-12,798223,309850673,390.0,382.0,389.5,5.0,832,2395,382.0
2023-05-15,485154,187570992,394.0,382.0,386.0,-3.5,684,2395,394.0
2023-05-16,1342752,527663200,396.0,389.5,395.0,9.0,1417,2395,390.0
2023-05-17,1745091,702176186,407.0,394.0,406.0,11.0,1764,2395,395.0
2023-05-18,2118367,843626870,405.0,393.5,393.5,-12.5,3108,2395,401.0
2023-05-19,1562077,618034873,401.5,392.0,396.0,2.5,1431,2395,396.0
2023-05-22,897182,360098782,404.5,396.0,401.5,5.5,1084,2395,396.0
2023-05-23,623353,248808318,402.0,397.0,398.0,-3.5,753,2395,401.0
2023-05-24,759919,301897436,400.0,394.0,400.0,2.0,802,2395,396.0
2023-05-25,996192,399360620,403.0,397.5,402.0,2.0,793,2395,399.0
2023-05-26,1243777,495550581,401.5,394.5,400.0,-2.0,1399,2395,396.0
2023-05-29,720217,290159015,406.5,400.0,402.5,2.5,831,2395,400.0
2023-05-30,793779,318325870,404.5,397.5,401.0,-1.5,933,2395,402.5
2023-05-31,3409695,1379498206,407.0,394.5,407.0,6.0,1638,2395,398.0
2023-06-01,1135326,450556456,401.0,395.0,396.5,-10.5,1313,2395,401.0
2023-06-02,1061739,420122914,398.0,392.0,396.0,-0.5,1137,2395,395.0
2023-06-05,834821,328664466,396.0,391.5,394.0,-2.0,1069,2395,395.0
2023-06-06,782585,309997260,399.5,392.5,397.0,3.0,965,2395,394.5
2023-06-07,1662108,660962840,401.0,396.5,400.5,3.5,914,2395,399.0
2023-06-08,600850,238314565,402.5,393.5,395.0,-5.5,762,2395,401.0
2023-06-09,1017193,409707651,405.0,398.0,405.0,10.0,1058,2395,400.0
2023-06-12,608375,244282835,409.5,398.0,399.5,-5.5,924,2395,401.5
2023-06-13,910212,370703525,410.0,401.0,409.5,10.0,1132,2395,402.0
2023-06-14,610391,249488262,412.5,406.0,409.0,-0.5,883,2395,410.0
2023-06-15,1340201,554395132,420.0,409.0,414.0,5.0,1897,2395,410.5
2023-06-16,1489051,618786612,416.5,412.0,416.5,2.5,1293,2395,414.0
2023-06-19,962946,404139120,424.5,416.5,419.5,3.0,1114,2395,419.5
2023-06-20,1052882,431313101,420.5,406.5,408.0,-11.5,1449,2395,420.5
2023-06-21,1126473,468815328,420.0,408.5,418.0,10.0,1201,2395,411.0
2023-06-26,1482909,600557703,416.0,401.5,404.5,-13.5,1764,2395,405.0
2023-06-27,652480,265027482,409.0,402.0,404.5,0.0,799,2395,402.0
2023-06-28,338629,137310238,408.5,402.0,406.5,2.0,476,2395,402.0
2023-06-29,651361,262116135,410.0,399.0,401.0,-5.5,1079,2395,410.0
2023-06-30,1070057,434884118,409.5,398.0,409.5,8.5,1046,2395,399.0
2023-07-03,2387656,1013075726,430.0,407.5,430.0,20.5,2345,2395,409.5
2023-07-04,1668979,646312999,391.5,383.5,387.5,0.0,2207,2395,388.0
2023-07-05,1189856,462472043,395.5,386.5,387.5,0.0,1340,2395,395.5
2023-07-06,2173167,830345529,384.0,379.5,382.0,-5.5,1848,2395,383.5
2023-07-07,2362934,882157525,377.0,370.0,374.5,-7.5,2352,2395,375.0
2023-07-10,1537461,571095425,374.0,366.5,370.5,-4.0,1528,2395,373.5
2023-07-11,679827,257431737,380.5,372.5,379.0,8.5,887,2395,374.0
2023-07-12,772373,294470605,383.0,375.0,383.0,4.0,834,2395,375.0
2023-07-13,1720561,673996680,397.0,384.5,390.0,7.0,1546,2395,385.5
2023-07-14,1298294,518053163,402.5,392.0,400.0,10.0,1476,2395,393.5
2023-07-17,2020380,816967034,410.5,402.0,403.0,3.0,1742,2395,409.5
2023-07-18,655268,262947750,406.0,398.0,400.5,-2.5,771,2395,398.5
2023-07-19,1230472,492153586,404.0,398.0,400.0,-0.5,1051,2395,399.5
2023-07-20,2031521,807990750,400.0,396.0,396.5,-3.5,989,2395,398.0
2023-07-21,640674,256702743,405.0,391.0,402.5,6.0,802,2395,395.5
2023-07-24,1121487,449092392,404.0,398.5,400.0,-2.5,957,2395,398.5
2023-07-25,844096,343949073,410.0,402.5,407.0,7.0,1071,2395,402.5
2023-07-26,375082,150717060,409.5,400.0,400.0,-7.0,678,2395,407.0
2023-07-27,1953134,777437938,404.5,394.0,395.0,-5.0,2195,2395,404.5
2023-07-28,665936,265448111,402.5,392.0,402.0,7.0,831,2395,392.0
2023-07-31,1071688,423035892,403.5,391.5,391.5,-10.5,1873,2395,403.0
2023-08-01,1020122,403495680,399.0,390.5,396.0,4.5,1161,2395,397.5
2023-08-02,1825240,700025598,393.0,380.0,382.0,-14.0,2189,2395,392.0
2023-08-04,3087578,1102258601,373.0,350.0,353.0,-29.0,4596,2395,373.0
2023-08-07,1150619,411854588,363.0,352.0,357.5,4.5,1488,2395,352.0
