date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-01-25,4494313,429546711,97.8,95.1,95.6,-2.4,3240,6505,96.4
2022-01-26,1526651,147193074,96.7,95.7,96.1,0.5,1965,6505,95.9
2022-02-07,3791603,368881276,98.5,95.5,97.8,1.7,2386,6505,95.7
2022-02-08,1772718,173888043,98.5,97.2,98.0,0.2,1575,6505,97.2
2022-02-09,2825207,277037665,99.0,96.5,98.9,0.9,2369,6505,97.5
2022-02-10,1676454,165222522,99.0,98.0,98.5,-0.4,1087,6505,98.0
2022-02-11,2757263,273050937,99.9,97.7,98.7,0.2,1947,6505,97.7
2022-02-14,4737355,473005078,102.0,98.6,98.9,0.2,3624,6505,101.0
2022-02-15,2866347,282303022,99.5,97.7,97.9,-1.0,2535,6505,99.4
2022-02-16,3578285,351160809,99.5,97.0,98.6,0.7,3053,6505,97.6
2022-02-17,3305465,328922680,100.5,98.6,99.5,0.9,2057,6505,98.8
2022-02-18,1279853,126479394,99.5,98.5,98.5,-1.0,1179,6505,98.8
2022-02-21,1473835,144442680,98.4,97.4,98.0,-0.5,1006,6505,97.8
2022-02-22,5606665,540051827,98.5,95.9,96.1,-1.9,3510,6505,97.6
2022-02-23,974584,94486402,97.3,96.6,97.3,1.2,1159,6505,96.6
2022-02-24,4169816,402046109,97.2,96.0,96.9,-0.4,2622,6505,97.2
2022-02-25,3976699,386627551,97.9,96.1,97.8,0.9,2967,6505,97.3
2022-03-01,5624632,561913378,100.5,98.8,100.0,2.2,3306,6505,99.1
2022-03-02,4901070,496570214,102.5,100.5,100.5,0.5,3022,6505,101.5
2022-03-03,4483167,453329543,102.5,100.5,101.5,1.0,2466,6505,102.0
2022-03-04,3953217,397011049,101.0,99.8,100.5,-1.0,2243,6505,100.5
2022-03-07,12300130,1250066152,103.5,100.0,100.5,0.0,7025,6505,102.5
2022-03-08,6688740,664382311,102.0,98.2,99.2,-1.3,4173,6505,101.5
2022-03-09,5360289,535685311,101.0,99.1,100.0,0.8,2585,6505,100.5
2022-03-10,6622778,652143391,99.4,97.7,98.0,-2.0,4234,6505,98.5
2022-03-11,6525832,626474492,97.6,95.5,95.7,-2.3,4720,6505,97.6
2022-03-14,5484787,519994814,95.9,94.2,95.2,-0.5,3667,6505,95.9
2022-03-15,4115239,386598193,95.3,93.5,93.6,-1.6,2987,6505,95.2
2022-03-16,4948145,462695108,94.9,92.5,94.9,1.3,3640,6505,93.6
2022-03-17,5221901,499072001,96.0,95.0,96.0,1.1,3028,6505,95.8
2022-03-18,4232030,405866649,96.8,95.5,95.7,-0.3,1404,6505,96.0
2022-03-21,1405603,134553158,96.2,95.2,95.6,-0.1,1022,6505,96.0
2022-03-22,2030761,195204688,96.5,95.8,96.1,0.5,1391,6505,96.2
2022-03-23,2894015,278704001,97.0,95.9,96.2,0.1,1868,6505,96.1
2022-03-24,1835997,175533672,96.2,95.2,95.4,-0.8,1686,6505,95.7
2022-03-25,2367608,226022626,96.2,94.7,96.2,0.8,1162,6505,94.8
2022-03-28,2880717,272847083,95.2,94.3,95.1,-1.1,1947,6505,94.6
2022-03-29,2152907,204185737,95.3,94.4,94.7,-0.4,1831,6505,95.0
2022-03-30,3431957,326196693,95.7,94.2,95.1,0.4,2172,6505,94.7
2022-03-31,3026399,287032826,95.7,94.3,94.3,-0.8,1570,6505,95.5
2022-04-01,1636597,154129998,94.8,93.6,94.5,0.2,944,6505,94.0
2022-04-06,3951200,371903255,95.5,93.0,95.5,1.0,2275,6505,93.4
2022-04-07,3424250,321342984,94.5,93.5,93.6,-1.9,2353,6505,94.1
2022-04-08,1477193,138970927,94.5,93.3,94.4,0.8,774,6505,94.1
2022-04-11,2772634,258407306,94.7,92.6,93.3,-1.1,2813,6505,94.3
2022-04-12,1509424,139935720,93.2,92.5,92.8,-0.5,2082,6505,93.2
2022-04-13,2325561,217847865,94.2,93.0,94.0,1.2,2535,6505,93.7
2022-04-14,1534885,143366749,94.0,92.8,93.4,-0.6,1259,6505,94.0
2022-04-15,1729984,160368272,93.6,92.4,92.5,-0.9,2261,6505,93.2
2022-04-18,1371572,126184385,92.6,91.8,91.8,-0.7,2319,6505,91.9
2022-04-19,1521673,140377099,92.8,92.0,92.2,0.4,1275,6505,92.3
2022-04-20,2643385,244951495,93.4,91.8,92.7,0.5,3097,6505,92.2
2022-04-21,1506959,140048320,93.7,92.4,92.4,-0.3,1954,6505,93.4
2022-04-22,1817195,166711250,92.3,91.5,92.0,-0.4,2249,6505,91.7
2022-04-25,4184971,376594073,91.3,89.2,90.1,-1.9,3938,6505,91.2
2022-04-26,1881358,169477986,90.8,89.5,89.7,-0.4,2163,6505,89.8
2022-04-27,3105141,276787322,90.0,88.6,89.1,-0.6,2560,6505,89.5
2022-04-28,2706014,240723564,89.5,88.6,89.2,0.1,2664,6505,88.6
2022-04-29,2884922,261851854,92.5,88.3,91.6,2.4,2595,6505,88.3
2022-05-03,1244583,112430604,91.8,89.8,90.2,-1.4,944,6505,91.6
2022-05-04,712033,64344607,91.1,90.1,90.2,0.0,1291,6505,90.5
2022-05-05,2021013,185303463,92.2,91.0,91.9,1.7,2473,6505,91.2
2022-05-06,2902924,263110652,91.5,89.6,91.2,-0.7,2980,6505,89.7
2022-05-09,2627318,236399848,91.2,89.1,90.4,-0.8,2080,6505,89.2
2022-05-10,1654198,149562191,91.3,89.7,90.1,-0.3,2012,6505,90.1
2022-05-11,1857564,167125416,90.5,89.4,90.2,0.1,1310,6505,89.5
2022-05-12,1841587,164344970,90.5,88.6,88.7,-1.5,2622,6505,90.2
2022-05-13,2091518,188652305,90.9,89.3,90.5,1.8,1150,6505,89.9
2022-05-16,1240065,113369180,92.0,90.8,91.3,0.8,1613,6505,91.7
2022-05-17,2258479,208133791,92.8,91.4,92.2,0.9,2276,6505,91.5
2022-05-18,3775588,352619788,94.3,91.2,93.8,1.6,3819,6505,91.2
2022-05-19,2106253,194640977,93.0,91.6,92.7,-1.1,2388,6505,92.5
2022-05-20,2530811,237936127,94.4,93.3,94.4,1.7,2806,6505,93.5
2022-05-23,2091495,198089834,95.6,94.0,94.6,0.2,1379,6505,95.3
2022-05-24,1470380,138124361,94.6,93.5,93.9,-0.7,887,6505,94.0
2022-05-25,2574473,244270638,95.2,93.8,95.0,1.1,1860,6505,93.9
2022-05-26,2113313,199989157,95.6,93.8,93.9,-1.1,1462,6505,95.1
2022-05-27,2710499,258259488,95.6,94.6,95.0,1.1,1795,6505,95.4
2022-05-30,3776999,362840750,96.6,95.2,96.3,1.3,2456,6505,95.9
2022-05-31,6389000,618078558,97.1,95.6,96.8,0.5,2253,6505,96.0
2022-07-01,3496424,326190328,94.5,92.3,93.0,-0.8,2334,6505,93.2
2022-07-04,3538833,337398855,96.5,94.0,94.9,1.9,2378,6505,94.3
2022-07-05,3844374,361140463,96.4,92.6,93.3,-1.6,5503,6505,96.1
2022-07-06,3089744,281483586,93.2,90.2,90.3,-3.0,3376,6505,92.6
2022-07-07,2558980,230440831,91.2,89.0,89.5,-0.8,1920,6505,91.0
2022-07-08,3970146,354483223,90.5,88.1,89.4,-0.1,1828,6505,89.5
2022-07-11,2774686,244596860,89.9,87.5,87.7,-1.7,1987,6505,89.4
2022-07-12,3926816,329096985,86.4,82.0,82.8,-4.9,3104,6505,86.4
2022-07-13,3688864,310464085,85.4,83.0,84.2,1.4,2444,6505,84.8
2022-07-14,1846681,155411771,84.8,83.3,84.4,0.2,1549,6505,83.5
2022-07-15,3951608,326440851,83.6,82.1,82.1,-2.3,3059,6505,83.6
2022-07-18,7313664,610946629,85.4,81.3,84.2,2.1,3589,6505,82.1
2022-07-19,1633994,137956518,84.8,83.4,84.7,0.5,1552,6505,84.2
2022-07-20,4614147,385478770,85.1,82.3,82.6,-2.1,3830,6505,84.9
2022-07-21,1525343,126600546,83.3,82.4,83.3,0.7,1208,6505,82.7
2022-07-22,3359927,277481907,83.2,82.1,82.6,-0.7,2093,6505,82.8
2022-07-25,1297241,108380840,83.9,82.6,83.9,1.3,1045,6505,82.7
2022-07-26,1598981,133657371,84.1,83.1,83.5,-0.4,1455,6505,83.9
2022-07-27,1321300,110514704,84.0,83.2,84.0,0.5,917,6505,83.7
2022-07-28,921199,77416356,84.4,83.8,84.1,0.1,828,6505,84.3
2022-07-29,1767822,149089667,85.0,83.9,84.5,0.4,1258,6505,85.0
2022-08-01,1134140,95559272,84.5,83.5,84.5,0.0,1059,6505,84.5
2022-08-02,2491433,208075554,84.5,82.7,83.6,-0.9,1775,6505,83.9
2022-08-03,1517344,127523511,84.5,83.3,83.9,0.3,1313,6505,83.5
2022-08-04,3094528,255697321,84.3,81.6,82.5,-1.4,2081,6505,83.7
2022-08-05,1537966,128104924,83.8,82.9,83.1,0.6,1066,6505,83.7
2022-08-08,981621,81155666,83.2,82.2,82.8,-0.3,887,6505,83.1
2022-08-09,1076266,89023563,83.1,82.4,82.6,-0.2,923,6505,82.5
2022-08-10,2334111,191243909,82.4,81.7,81.9,-0.7,1772,6505,82.2
2022-08-11,1497515,123613073,82.8,82.2,82.7,0.8,1191,6505,82.5
2022-08-12,2035185,170100576,84.2,82.9,83.6,0.9,1512,6505,82.9
2022-08-15,1434018,120864718,84.6,83.8,84.6,1.0,1027,6505,84.0
2022-08-16,1415976,119757604,84.9,84.0,84.4,-0.2,1062,6505,84.7
2022-08-17,3967334,337926260,86.0,84.5,85.1,0.7,2791,6505,84.7
2022-08-18,1687560,143646647,85.8,84.3,85.6,0.5,1065,6505,84.6
2022-08-19,2017590,172386850,86.1,84.7,85.7,0.1,1708,6505,84.8
2022-08-22,1666197,141838628,85.5,84.7,85.5,-0.2,1120,6505,85.1
2022-08-23,1435856,121702384,85.2,84.6,84.6,-0.9,1069,6505,85.0
2022-08-24,2057634,174585122,85.4,84.1,85.1,0.5,1451,6505,85.2
2022-08-25,2253293,193932912,86.5,85.0,86.4,1.3,1441,6505,85.1
2022-08-26,1183852,102145078,87.0,85.8,86.4,0.0,1540,6505,86.6
2022-08-29,4045958,340165295,84.9,83.7,83.7,-2.7,2640,6505,84.2
2022-08-30,3919433,325471377,84.2,82.4,83.2,-0.5,2716,6505,83.2
2022-08-31,3000164,250479372,84.2,82.5,83.8,0.6,1651,6505,82.8
2022-09-01,5581369,458557572,83.8,81.6,83.3,-0.5,3494,6505,82.2
2022-09-02,2051989,168731153,82.9,82.0,82.0,-1.3,1762,6505,82.9
2022-09-05,1360026,111428589,82.5,81.6,81.8,-0.2,1102,6505,82.4
2022-09-06,1022694,84191986,82.7,81.8,82.4,0.6,973,6505,82.6
2022-09-07,3999328,324094083,82.0,80.6,80.6,-1.8,3294,6505,81.4
2022-09-08,2010460,162759300,81.5,80.1,81.4,0.8,1612,6505,80.9
2022-09-12,2172706,178882454,83.0,81.9,82.5,1.1,1478,6505,82.9
2022-09-13,1971683,162961108,82.9,82.3,82.9,0.4,1423,6505,82.9
2022-09-14,2742297,223945474,82.7,81.2,81.4,-1.5,2103,6505,81.3
2022-09-15,3489213,283794455,81.9,80.8,81.8,0.4,1873,6505,81.4
2022-09-16,4849827,396656781,82.6,80.8,82.6,0.8,2218,6505,81.4
2022-09-19,2617388,212815919,82.1,80.9,81.3,-1.3,1872,6505,82.0
2022-09-20,2571392,207935363,81.4,80.6,80.9,-0.4,1917,6505,81.3
2022-09-21,2262000,181926503,80.8,80.2,80.6,-0.3,2087,6505,80.4
2022-09-22,5702117,450823655,80.6,78.6,79.3,-1.3,3938,6505,80.1
2022-09-23,2306429,183510271,80.4,79.1,79.4,0.1,1521,6505,79.3
2022-09-26,1856435,146572175,79.6,78.3,79.6,0.2,1571,6505,78.8
2022-09-27,1476767,117166616,80.1,78.9,79.5,-0.1,1050,6505,79.2
2022-09-28,2406671,191484588,80.2,78.8,80.1,0.6,1642,6505,79.0
2022-09-29,2039150,165055524,81.7,80.1,81.7,1.6,1753,6505,80.6
2022-09-30,3997951,329188119,82.9,81.2,82.9,1.2,2481,6505,81.7
2022-10-03,2535426,206407584,82.4,80.9,81.4,-1.5,2171,6505,81.5
2022-10-04,2364697,191941649,81.6,80.6,81.1,-0.3,1418,6505,81.1
2022-10-05,3180976,256953868,81.4,80.5,80.9,-0.2,2078,6505,80.8
2022-10-06,2046554,165068232,81.1,80.3,80.6,-0.3,1122,6505,80.8
2022-10-07,1923609,154090563,80.9,79.6,80.0,-0.6,1458,6505,80.1
2022-10-11,3602146,283431143,79.5,78.1,79.0,-1.0,2341,6505,78.8
2022-10-12,2180599,170710478,78.9,78.1,78.1,-0.9,1540,6505,78.5
2022-10-13,3393408,260049227,78.5,75.2,75.5,-2.6,2562,6505,77.8
2022-10-14,3136039,242938528,78.8,75.6,77.9,2.4,1750,6505,75.8
2022-10-17,1308843,102408571,79.0,76.8,79.0,1.1,1328,6505,77.0
2022-10-18,2098416,165491189,79.4,78.3,79.4,0.4,1638,6505,79.0
2022-10-19,3283945,257696876,79.6,77.6,77.9,-1.5,2512,6505,78.4
2022-10-20,4634313,356542001,78.0,76.1,77.4,-0.5,2131,6505,77.0
2022-10-21,2120579,166152827,79.0,77.6,79.0,1.6,1160,6505,78.1
2022-10-24,3490792,280283500,81.0,79.2,80.6,1.6,1822,6505,79.7
2022-10-25,3494176,284169767,82.0,80.7,81.7,1.1,1941,6505,81.2
2022-10-26,3190797,260795000,82.5,80.8,82.1,0.4,2458,6505,81.4
2022-10-27,3038725,251144180,83.8,82.0,82.0,-0.1,1645,6505,82.4
2022-10-28,1970199,161731534,83.0,81.8,81.8,-0.2,1701,6505,83.0
2022-10-31,2057697,169305854,83.0,81.2,83.0,1.2,907,6505,81.9
2022-11-01,1786864,148014787,83.3,81.6,83.2,0.2,1257,6505,82.5
2022-11-02,1779000,146182445,83.2,81.6,81.9,-1.3,1687,6505,82.3
2022-11-03,1644654,133855267,81.8,81.0,81.8,-0.1,1549,6505,81.2
2022-11-04,1595010,130104673,82.3,80.8,82.3,0.5,1091,6505,81.0
2022-11-07,1339630,110873761,83.0,82.1,83.0,0.7,974,6505,82.3
2022-11-08,1559533,129556582,83.7,82.5,83.3,0.3,1298,6505,83.4
2022-11-09,2118539,176156141,83.5,82.6,83.3,0.0,1637,6505,83.1
2022-11-10,1380885,114305229,83.3,82.4,82.5,-0.8,1727,6505,82.5
2022-11-11,3313380,277037868,84.0,83.0,83.9,1.4,2220,6505,83.1
2022-11-14,3373036,285945223,85.1,83.7,85.1,1.2,2731,6505,84.0
2022-11-15,3805192,324227313,85.9,83.7,85.9,0.8,2254,6505,84.2
2022-11-16,3960808,334028806,85.9,83.2,83.2,-2.7,4889,6505,85.5
2022-11-17,1249984,104471966,84.2,83.0,83.6,0.4,1087,6505,83.2
2022-11-18,2310579,191345478,83.9,82.2,82.8,-0.8,2602,6505,83.2
2022-11-21,1393621,115301956,83.5,82.2,82.8,0.0,1020,6505,82.8
2022-11-22,893059,74410204,83.7,82.7,83.4,0.6,660,6505,83.7
2022-11-23,920535,76804691,83.9,83.1,83.1,-0.3,986,6505,83.8
2022-11-24,3279995,278450009,85.5,83.8,85.4,2.3,1950,6505,83.9
2022-11-25,5427107,466924743,86.9,85.0,86.9,1.5,3299,6505,85.1
2022-11-28,3439121,289208199,85.6,83.6,84.0,-2.9,3880,6505,85.5
2022-11-29,2198064,185151670,84.8,83.5,84.5,0.5,1295,6505,84.8
2022-11-30,5095169,430387962,85.2,83.8,84.6,0.1,1638,6505,84.4
2022-12-01,3962818,333946847,85.5,83.5,84.3,-0.3,2389,6505,84.8
2022-12-02,2231261,186640657,84.5,83.3,83.5,-0.8,1596,6505,83.9
2022-12-05,1876765,157990834,84.7,83.5,84.2,0.7,1667,6505,83.5
2022-12-06,2265917,189339592,84.3,83.0,83.3,-0.9,1747,6505,83.9
2022-12-07,2520185,208791679,83.7,82.3,82.4,-0.9,1730,6505,83.2
2022-12-08,2523490,205925636,82.2,81.3,81.3,-1.1,1537,6505,81.9
2022-12-09,3545367,289358421,82.3,81.1,81.5,0.2,972,6505,81.3
2022-12-12,1288391,104434309,81.9,80.8,81.1,-0.4,1158,6505,81.6
2022-12-13,2143917,174316275,81.9,81.0,81.0,-0.1,1110,6505,81.1
2022-12-14,2157162,178812583,83.4,82.1,82.8,1.8,1286,6505,82.3
2022-12-15,1395493,115139514,82.9,82.1,82.8,0.0,1115,6505,82.4
2022-12-16,3658693,297394062,81.9,81.0,81.0,-1.8,2009,6505,81.2
2022-12-19,1589894,127808108,81.0,80.0,80.3,-0.7,1039,6505,80.0
2022-12-20,2026746,162193350,80.9,79.6,79.7,-0.6,1409,6505,79.9
2022-12-21,913598,72886949,80.4,79.4,79.6,-0.1,856,6505,80.1
2022-12-22,1145060,92192769,81.0,79.7,81.0,1.4,805,6505,80.2
2022-12-23,1418055,113037428,80.3,79.3,80.1,-0.9,1097,6505,79.8
2022-12-26,720453,57904723,80.7,80.1,80.3,0.2,559,6505,80.4
2022-12-27,850077,68829864,81.2,80.4,81.0,0.7,639,6505,80.4
2022-12-28,1288063,103535113,80.9,79.5,80.5,-0.5,981,6505,80.2
2022-12-29,2026635,161489477,80.5,79.4,79.7,-0.8,1514,6505,79.9
2022-12-30,558688,44835668,80.4,80.0,80.3,0.6,412,6505,80.1
2023-01-03,1526034,121320442,80.3,79.1,80.1,-0.2,1138,6505,80.0
2023-01-04,1130557,90220938,80.2,79.5,79.7,-0.4,782,6505,80.2
2023-01-05,852429,68092540,80.2,79.6,79.7,0.0,795,6505,79.7
2023-01-06,1227923,99150401,81.2,79.9,81.2,1.5,953,6505,80.2
2023-01-09,2886350,236434823,82.2,81.6,82.1,0.9,1727,6505,81.8
2023-01-10,2036840,168075199,82.9,82.1,82.6,0.5,1312,6505,82.3
2023-01-11,1838427,150168898,82.8,81.2,81.2,-1.4,1391,6505,82.7
2023-01-12,2318987,189311966,82.3,81.0,81.7,0.5,1309,6505,81.3
2023-01-13,2624553,215659209,82.5,81.0,82.2,0.5,1826,6505,81.0
2023-01-16,3445810,287602560,83.9,82.6,83.8,1.6,2455,6505,82.7
2023-01-17,1801271,150389732,84.0,82.9,83.1,-0.7,1733,6505,83.5
2023-01-30,6752456,573335397,85.6,84.0,84.6,1.5,3864,6505,84.5
2023-01-31,3720073,314224276,85.4,83.8,83.9,-0.7,2208,6505,84.6
2023-02-01,3410330,282144471,84.2,82.1,82.7,-1.2,4199,6505,83.7
2023-02-02,2445201,201413074,83.0,81.7,82.8,0.1,1590,6505,82.3
2023-02-03,1114044,91633182,82.7,81.9,82.2,-0.6,939,6505,81.9
2023-02-06,3872363,316317829,82.2,81.5,81.6,-0.6,1301,6505,81.8
2023-02-07,1694866,140332198,83.3,81.7,82.9,1.3,1248,6505,81.7
2023-02-08,1397597,115380694,83.2,82.1,82.3,-0.6,1149,6505,82.3
2023-02-09,1263487,104431162,83.1,81.8,83.0,0.7,957,6505,81.8
2023-02-10,1466283,121101008,83.1,82.0,83.0,0.0,911,6505,82.3
2023-02-13,1455700,120531614,83.2,82.2,82.8,-0.2,817,6505,82.2
2023-02-14,987801,82307488,83.6,82.8,83.4,0.6,705,6505,83.0
2023-02-15,1952069,161078630,83.5,82.1,82.3,-1.1,1715,6505,83.3
2023-02-16,3127519,261946881,84.9,82.5,84.0,1.7,1647,6505,82.5
2023-02-17,1178289,99026261,84.3,83.5,84.2,0.2,810,6505,83.7
2023-02-20,1408253,118854931,84.9,83.5,84.6,0.4,1117,6505,84.0
2023-02-21,3629245,310366216,86.1,83.7,85.6,1.0,1900,6505,84.5
2023-02-22,2686734,228356179,86.0,83.9,85.1,-0.5,1678,6505,84.8
2023-02-23,1603218,136848462,85.9,84.8,85.0,-0.1,1106,6505,85.3
2023-02-24,1764823,149975588,85.2,84.3,85.1,0.1,1022,6505,85.2
2023-03-01,3949770,330162568,84.1,83.1,83.6,-1.5,2711,6505,83.5
2023-03-02,2832763,235650105,83.9,82.6,83.5,-0.1,1746,6505,83.2
2023-03-03,1853044,155368631,84.2,83.2,83.9,0.4,1122,6505,83.5
2023-03-06,2202539,186312168,85.2,83.7,84.1,0.2,1446,6505,84.5
2023-03-07,872708,73778080,84.9,84.1,84.7,0.6,1006,6505,84.1
2023-03-08,2942399,250698898,86.0,84.1,85.7,1.0,1806,6505,84.6
2023-03-09,2141963,181706960,85.5,84.5,84.5,-1.2,2272,6505,85.5
2023-03-10,3110627,260009964,84.2,82.8,83.3,-1.2,1960,6505,83.5
2023-03-13,2005546,167223865,84.1,83.0,83.1,-0.2,1197,6505,84.0
2023-03-14,2526892,208140743,82.7,82.0,82.2,-0.9,2287,6505,82.0
2023-03-15,1815621,149875580,83.2,82.0,82.2,0.0,1654,6505,82.3
2023-03-16,1424584,116644225,82.4,81.6,81.6,-0.6,1207,6505,82.2
2023-03-17,2613377,213827735,82.5,81.7,81.7,0.1,810,6505,82.0
2023-03-20,855162,69883418,82.5,81.5,81.5,-0.2,897,6505,82.5
2023-03-21,869850,71174537,82.2,81.5,81.7,0.2,820,6505,81.5
2023-03-22,887314,73310987,82.9,82.2,82.7,1.0,771,6505,82.3
2023-03-23,1891989,158393444,84.2,82.5,84.0,1.3,1142,6505,83.0
2023-03-24,853081,71130556,84.2,83.1,83.2,-0.8,810,6505,84.2
2023-03-27,925267,77583700,84.2,83.2,84.0,0.8,763,6505,83.3
2023-03-28,1329368,111925150,84.6,83.5,84.3,0.3,949,6505,84.2
2023-03-29,867103,73291651,84.8,84.2,84.7,0.4,787,6505,84.2
2023-03-30,1002260,84721871,84.8,84.0,84.7,0.0,857,6505,84.8
2023-03-31,1919688,163081788,85.5,84.4,85.0,0.3,1055,6505,84.9
2023-04-06,3120181,270107034,87.5,85.8,86.0,1.0,2280,6505,86.5
2023-04-07,1134384,98116772,86.8,86.0,86.8,0.8,1013,6505,86.4
2023-04-10,1528097,133266481,87.5,86.8,87.5,0.7,1386,6505,87.0
2023-04-11,1011429,88356279,87.6,86.6,87.6,0.1,891,6505,87.2
2023-04-12,1191485,104181485,87.7,87.0,87.6,0.0,1067,6505,87.6
2023-04-13,2077606,183006729,88.4,87.2,88.4,0.8,1600,6505,87.8
2023-04-14,1577171,139277602,88.7,87.8,88.2,-0.2,1601,6505,88.4
2023-04-17,1574835,138478142,88.3,87.3,87.7,-0.5,1871,6505,87.3
2023-04-18,1400386,121053048,87.5,85.7,86.5,-1.2,3370,6505,87.5
2023-04-19,1889920,162211111,87.3,85.1,85.6,-0.9,2746,6505,86.5
2023-04-20,627897,53501915,85.5,84.9,85.2,-0.4,687,6505,85.4
2023-04-21,1212198,102907292,85.5,84.3,85.4,0.2,1100,6505,85.5
2023-04-24,400355,34252984,85.9,85.0,85.9,0.5,406,6505,85.0
2023-04-25,654816,55967503,86.2,85.1,85.2,-0.7,577,6505,86.0
2023-04-26,2744998,237751010,87.3,85.4,86.9,1.7,1876,6505,85.4
2023-04-27,1062379,91690362,86.8,86.0,86.5,-0.4,1034,6505,86.5
2023-04-28,874216,75827782,87.7,86.1,86.8,0.3,687,6505,87.7
2023-05-02,854593,73533850,86.8,85.6,86.0,-0.8,919,6505,86.8
2023-05-03,654249,55765397,85.6,85.1,85.2,-0.8,620,6505,85.6
2023-05-04,688590,58396307,85.3,84.2,85.3,0.1,587,6505,84.5
2023-05-05,337625,28669161,85.2,84.7,85.1,-0.2,445,6505,85.2
2023-05-08,743846,63270600,85.6,84.8,84.8,-0.3,776,6505,85.1
2023-05-09,1251928,107352782,86.5,85.1,86.1,1.3,910,6505,85.5
2023-05-10,839065,71409863,86.1,84.9,85.2,-0.9,1431,6505,86.1
2023-05-11,336845,28787360,85.7,85.0,85.7,0.5,351,6505,85.2
2023-05-12,675419,57183842,85.2,84.4,84.5,-1.2,681,6505,85.0
2023-05-15,707735,60152436,85.5,84.0,85.3,0.8,642,6505,84.0
2023-05-16,3230133,281504780,88.3,85.5,88.2,2.9,2230,6505,85.9
2023-05-17,7784779,693183347,89.8,87.6,89.6,1.4,6316,6505,87.9
2023-05-18,3280079,293639044,90.0,87.5,89.8,0.2,2428,6505,87.7
2023-05-19,2861229,256697242,90.0,89.0,89.8,0.0,1705,6505,90.0
2023-05-22,1609141,143068587,89.8,88.3,88.6,-1.2,2825,6505,89.8
2023-05-23,1946059,172736439,89.7,88.1,88.2,-0.4,1436,6505,88.8
2023-05-24,1431903,127379981,89.9,87.8,89.5,1.3,1771,6505,88.2
2023-05-25,1343792,118190626,88.6,87.3,87.6,-1.9,3252,6505,88.2
2023-05-26,1553691,134209216,87.3,85.8,86.6,-1.0,3659,6505,86.5
2023-05-29,862075,74681311,87.1,86.2,86.3,-0.3,779,6505,86.9
2023-05-30,1622485,140276626,87.2,86.1,86.4,0.1,1225,6505,86.3
2023-05-31,3691598,318670904,86.9,85.8,86.2,-0.2,1614,6505,86.4
2023-06-01,1151892,99069688,87.3,85.4,85.5,-0.7,1049,6505,87.1
2023-06-02,1782705,154758314,87.4,85.8,87.1,1.6,1183,6505,86.3
2023-06-05,2270886,199395798,88.2,86.9,87.6,0.5,1702,6505,87.4
2023-06-06,2040722,180008858,88.6,87.7,88.6,1.0,1461,6505,88.4
2023-06-07,2635018,233566467,89.3,88.2,88.9,0.3,1632,6505,89.0
2023-06-08,1091248,95762541,88.5,87.5,87.8,-1.1,916,6505,88.5
2023-06-09,1766073,156472540,88.9,87.4,88.9,1.1,1121,6505,87.4
2023-06-12,1483933,131045674,88.6,88.0,88.2,-0.7,1137,6505,88.5
2023-06-13,3186803,276402428,87.4,86.2,86.8,0.0,2423,6505,86.9
2023-06-14,1103825,96561542,87.8,86.6,87.8,1.0,930,6505,86.7
2023-06-15,722530,62932472,87.8,86.8,87.0,-0.8,1259,6505,87.8
2023-06-16,2719372,235383153,87.6,86.4,86.4,-0.6,1399,6505,87.0
2023-06-19,711653,61659942,87.1,85.6,87.1,0.7,646,6505,86.0
2023-06-20,814520,70665462,87.4,86.3,87.0,-0.1,730,6505,87.4
2023-06-21,1902506,166013854,87.8,86.2,87.5,0.5,1318,6505,86.6
2023-06-26,1234388,106983689,87.0,86.4,86.8,-0.7,1190,6505,87.0
2023-06-27,1028200,88777517,86.8,86.0,86.4,-0.4,857,6505,86.2
2023-06-28,2643960,224713671,86.0,84.0,85.3,-1.1,2260,6505,85.8
2023-06-29,1305548,111680008,86.2,84.9,85.3,0.0,1079,6505,86.1
2023-06-30,1386571,117361651,85.5,84.3,84.3,-1.0,1236,6505,84.8
2023-07-03,671886,56802435,84.9,84.3,84.3,0.0,712,6505,84.6
2023-07-04,1154715,96518311,84.1,83.1,83.5,-0.8,1352,6505,84.0
2023-07-05,1495420,124655906,83.9,83.0,83.3,-0.2,1338,6505,83.0
2023-07-06,3645306,297688589,82.9,81.0,81.0,-2.3,3743,6505,82.7
2023-07-07,2704437,215869736,80.4,79.5,79.9,-1.1,2660,6505,80.4
2023-07-10,2597278,206993155,80.5,79.1,79.2,-0.7,2351,6505,79.8
2023-07-11,732668,58677855,80.4,79.6,80.1,0.9,744,6505,79.8
2023-07-12,1926303,153168673,79.8,79.3,79.5,-0.6,1853,6505,79.3
2023-07-13,2371954,191264054,80.9,79.9,80.8,1.3,1485,6505,80.0
2023-07-14,2999800,244342383,82.2,80.8,81.6,0.8,1676,6505,81.0
2023-07-17,1186753,96068158,81.8,80.5,80.8,-0.8,1319,6505,81.8
2023-07-18,2268128,181416228,80.3,79.6,79.8,-1.0,1677,6505,80.1
2023-07-19,3113069,247375932,80.3,79.2,79.3,-0.5,2819,6505,80.0
2023-07-20,3011550,238065900,79.6,78.9,79.1,-0.2,2912,6505,79.3
2023-07-21,3174004,250222008,79.7,78.6,78.6,-0.5,2667,6505,79.7
2023-07-24,3152106,246736229,78.7,78.1,78.4,-0.2,2343,6505,78.7
