date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-02-27,15955745,351425824,22.1,21.95,22.1,0.1,6003,2884,22.0
2019-03-04,21210359,467781887,22.15,21.9,22.15,0.05,5358,2884,22.1
2019-03-05,10525092,232832476,22.2,22.05,22.15,0.0,3147,2884,22.1
2019-03-06,8142403,180417476,22.2,22.1,22.2,0.05,3240,2884,22.15
2019-03-07,18982539,423353579,22.4,22.2,22.2,0.0,5830,2884,22.25
2019-03-08,14495688,320441724,22.2,22.05,22.1,-0.1,4688,2884,22.2
2019-03-11,17094711,377884238,22.25,22.1,22.1,0.0,3288,2884,22.1
2019-03-12,15492035,345867523,22.4,22.15,22.4,0.3,3658,2884,22.2
2019-03-13,9702405,216917234,22.4,22.3,22.4,0.0,3171,2884,22.4
2019-03-14,12200386,273031152,22.45,22.35,22.35,-0.05,3048,2884,22.4
2019-03-15,24696972,555425636,22.55,22.4,22.5,0.15,5968,2884,22.4
2019-03-18,47059910,1085721614,23.15,22.9,23.1,0.6,12039,2884,22.9
2019-03-19,36203389,840373396,23.3,23.1,23.3,0.2,6974,2884,23.1
2019-03-20,29333578,682259736,23.35,23.15,23.3,0.0,6329,2884,23.3
2019-03-21,20301644,472193856,23.35,23.15,23.35,0.05,4943,2884,23.3
2019-03-22,26046727,611911096,23.6,23.3,23.6,0.25,6507,2884,23.35
2019-03-25,23683265,555594224,23.6,23.35,23.45,-0.15,6263,2884,23.4
2019-03-26,21406266,503369956,23.65,23.45,23.55,0.1,5570,2884,23.5
2019-03-27,27254609,640520580,23.6,23.45,23.45,-0.1,6424,2884,23.6
2019-03-28,19536735,457819315,23.6,23.35,23.6,0.15,5640,2884,23.4
2019-03-29,20673474,488600875,23.75,23.5,23.75,0.15,4803,2884,23.6
2019-04-01,19728466,470841839,23.95,23.75,23.85,0.1,6148,2884,23.8
2019-04-02,17598299,420845576,24.0,23.85,24.0,0.15,5884,2884,23.9
2019-04-03,24033481,574587394,24.0,23.8,24.0,0.0,6083,2884,24.0
2019-04-08,24269843,582566082,24.15,23.9,23.95,-0.05,5335,2884,24.0
2019-04-09,26886595,642959030,24.0,23.8,24.0,0.05,7173,2884,24.0
2019-04-10,13819952,331043998,24.0,23.9,24.0,0.0,4275,2884,23.95
2019-04-11,17368700,414662773,24.0,23.8,23.9,-0.1,5049,2884,23.95
2019-04-12,26332630,625723346,23.9,23.7,23.85,-0.05,6808,2884,23.9
2019-04-15,20294657,483438530,24.0,23.7,24.0,0.15,4964,2884,23.85
2019-04-16,8156422,195288098,24.0,23.9,23.9,-0.1,3220,2884,23.95
2019-04-17,8934021,214125354,24.0,23.95,23.95,0.05,3077,2884,23.95
2019-04-18,14803441,354664784,24.0,23.9,24.0,0.05,2690,2884,23.9
2019-04-19,8359668,200921232,24.1,23.95,24.1,0.1,2808,2884,24.0
2019-04-22,11058454,267267640,24.2,24.1,24.2,0.1,3311,2884,24.15
2019-04-23,15158767,367188146,24.3,24.15,24.25,0.05,3816,2884,24.2
2019-04-24,17526507,425927132,24.4,24.25,24.25,0.0,3883,2884,24.3
2019-04-25,10888297,264252361,24.35,24.2,24.25,0.0,2553,2884,24.25
2019-04-26,23147707,569567722,24.8,24.3,24.75,0.5,6854,2884,24.35
2019-04-29,30003220,760773790,25.8,24.95,25.4,0.65,8949,2884,24.95
2019-04-30,19037351,482648769,25.45,25.25,25.35,-0.05,5151,2884,25.4
2019-05-02,17795477,453353649,25.55,25.35,25.5,0.15,6307,2884,25.35
2019-05-03,23069540,584309590,25.55,25.25,25.3,-0.2,6615,2884,25.5
2019-05-06,37132240,927552122,25.1,24.7,25.0,-0.3,8449,2884,25.1
2019-05-07,27321228,685754748,25.25,25.0,25.15,0.15,4062,2884,25.0
2019-05-08,16405436,411293765,25.15,24.95,25.1,-0.05,4009,2884,25.0
2019-05-09,22558811,565914165,25.25,25.0,25.0,-0.1,5585,2884,25.1
2019-05-10,17851604,447583701,25.25,25.0,25.0,0.0,5156,2884,25.0
2019-05-13,17704209,444205600,25.2,25.0,25.2,0.2,5420,2884,25.05
2019-05-14,25882209,648636971,25.2,24.9,25.0,-0.2,5875,2884,24.9
2019-05-15,15610548,392976397,25.25,25.05,25.15,0.15,4038,2884,25.05
2019-05-16,15377850,387339952,25.3,25.1,25.1,-0.05,4992,2884,25.3
2019-05-17,16152827,407301333,25.3,25.15,25.15,0.05,4254,2884,25.15
2019-05-20,15726247,398458513,25.5,25.15,25.5,0.35,3851,2884,25.2
2019-05-21,50940227,1331497992,26.5,25.45,26.2,0.7,12097,2884,25.5
2019-05-22,24669172,641228974,26.25,25.85,26.05,-0.15,7491,2884,26.15
2019-05-23,17180091,444819840,26.0,25.8,25.95,-0.1,6019,2884,26.0
2019-05-24,21187302,552909735,26.2,25.9,26.1,0.15,5451,2884,25.95
2019-05-27,17829315,468679744,26.4,26.15,26.35,0.25,4514,2884,26.2
2019-05-28,43261208,1150666653,26.7,26.4,26.65,0.3,5492,2884,26.4
2019-05-29,18612716,494877916,26.65,26.5,26.6,-0.05,4925,2884,26.6
2019-05-30,33270820,898691478,27.2,26.65,27.2,0.6,9131,2884,26.7
2019-05-31,34356045,941623385,27.65,27.05,27.4,0.2,8512,2884,27.2
2019-06-03,31172202,844433800,27.35,26.9,27.2,-0.2,8341,2884,27.3
2019-06-04,17814302,484388874,27.4,27.05,27.4,0.2,4596,2884,27.2
2019-06-05,16250908,444410155,27.5,27.25,27.25,-0.15,4617,2884,27.4
2019-06-06,25014585,682980489,27.45,27.1,27.4,0.15,5546,2884,27.15
2019-06-10,24046723,656807753,27.45,27.2,27.3,-0.1,6319,2884,27.4
2019-06-11,70139051,1870532227,27.3,26.3,26.55,-0.75,20923,2884,27.3
2019-06-12,96413699,2472454563,26.35,25.2,25.8,-0.75,27725,2884,26.35
2019-06-13,42122010,1077042457,25.85,25.4,25.55,-0.25,11831,2884,25.55
2019-06-14,25877146,668936754,26.05,25.55,25.9,0.35,7612,2884,25.55
2019-06-17,26489359,689012152,26.3,25.8,25.9,0.0,7603,2884,25.95
2019-06-18,19220230,498435430,26.05,25.8,25.95,0.05,5222,2884,25.95
2019-06-19,29906374,783764485,26.35,26.0,26.35,0.4,8760,2884,26.1
2019-06-20,23977742,631482459,26.55,26.2,26.3,-0.05,5537,2884,26.5
2019-06-21,27565578,723398397,26.35,26.15,26.25,-0.05,4588,2884,26.3
2019-06-24,22330044,588105465,26.5,26.15,26.5,0.25,4033,2884,26.15
2019-06-25,14454397,381524161,26.5,26.3,26.45,-0.05,4246,2884,26.5
2019-06-26,10266169,270456948,26.45,26.3,26.3,-0.15,2937,2884,26.45
2019-06-27,31167263,820823423,26.45,26.25,26.35,0.05,5323,2884,26.3
2019-06-28,28896218,753739817,26.35,26.0,26.0,-0.35,7151,2884,26.3
2019-07-01,35306031,916178485,26.2,25.75,26.0,0.0,9488,2884,26.15
2019-07-02,17007093,439830447,25.9,25.8,25.9,-0.1,5499,2884,25.9
2019-07-03,13390417,347094880,26.1,25.8,26.1,0.2,3785,2884,25.8
2019-07-04,11580703,305011231,26.4,26.15,26.4,0.3,3488,2884,26.15
2019-07-05,10118607,267725083,26.5,26.4,26.45,0.05,3227,2884,26.4
2019-07-08,10787070,284265186,26.5,26.3,26.35,-0.1,3372,2884,26.45
2019-07-09,11778825,310168023,26.45,26.2,26.2,-0.15,4093,2884,26.45
2019-07-10,16664475,440955605,26.5,26.35,26.5,0.3,4335,2884,26.4
2019-07-11,36407620,983207881,27.2,26.65,27.2,0.7,8559,2884,26.7
2019-07-12,21214902,579461619,27.45,27.2,27.35,0.15,5545,2884,27.35
2019-07-15,20560808,562825189,27.5,27.2,27.5,0.15,4817,2884,27.4
2019-07-16,15786931,431968805,27.5,27.25,27.35,-0.15,4597,2884,27.5
2019-07-17,17938631,488223374,27.3,27.15,27.15,-0.2,5060,2884,27.25
2019-07-18,14589849,396955703,27.3,27.1,27.2,0.05,3479,2884,27.15
2019-07-19,18853145,516834546,27.5,27.3,27.5,0.3,4730,2884,27.3
2019-07-22,35422004,986412228,28.0,27.55,27.95,0.45,8791,2884,27.55
2019-07-23,37088768,1038662229,28.1,27.9,28.1,0.15,8436,2884,27.95
2019-07-24,52419053,1477775983,28.3,28.0,28.1,0.0,11913,2884,28.15
2019-07-25,107962149,2853447032,26.9,26.0,26.3,0.0,29338,2884,26.0
2019-07-26,39078262,1022252266,26.35,26.05,26.15,-0.15,11640,2884,26.35
2019-07-29,35798385,926150010,26.15,25.8,25.85,-0.3,13341,2884,26.15
2019-07-30,25262121,649504414,25.95,25.6,25.65,-0.2,8754,2884,25.85
2019-07-31,28076075,727144405,26.15,25.6,26.0,0.35,6929,2884,25.65
2019-08-01,42935253,1102886986,25.85,25.6,25.6,-0.4,13911,2884,25.8
2019-08-02,37913271,956717354,25.4,25.1,25.25,-0.35,12105,2884,25.25
2019-08-05,36035397,901401565,25.2,24.9,25.0,-0.25,11225,2884,25.2
2019-08-06,35759690,884973733,25.2,24.35,25.0,0.0,10553,2884,24.5
2019-08-07,20340834,507967851,25.15,24.85,24.95,-0.05,7801,2884,25.1
2019-08-08,18111229,456553881,25.4,25.0,25.25,0.3,5629,2884,25.0
2019-08-12,17794658,448912274,25.3,25.15,25.15,-0.1,5243,2884,25.25
2019-08-13,17264175,431905501,25.2,24.95,24.95,-0.2,5832,2884,25.15
2019-08-14,15529906,390343582,25.35,25.05,25.05,0.1,4372,2884,25.05
2019-08-15,15357660,382043097,24.95,24.75,24.95,-0.1,4904,2884,24.8
2019-08-16,20736933,519341771,25.25,24.8,25.1,0.15,6941,2884,24.95
2019-08-19,21781897,552204128,25.5,25.05,25.4,0.3,7123,2884,25.2
2019-08-20,16264561,412702405,25.5,25.25,25.25,-0.15,4661,2884,25.5
2019-08-21,17412453,436649740,25.2,25.0,25.0,-0.25,6691,2884,25.2
2019-08-22,18790645,469315695,25.1,24.85,24.85,-0.15,6270,2884,25.05
2019-08-23,17002058,423207778,25.0,24.8,24.95,0.1,4668,2884,24.8
2019-08-26,15382899,381096689,24.9,24.65,24.75,-0.2,5127,2884,24.7
2019-08-27,23384206,582397400,25.0,24.8,24.9,0.15,4724,2884,24.8
2019-08-28,11333947,283028879,25.1,24.9,24.95,0.05,3984,2884,24.95
2019-08-29,13943386,346957868,24.95,24.8,24.95,0.0,4701,2884,24.95
2019-08-30,16751584,421247021,25.25,25.0,25.25,0.3,5359,2884,25.05
2019-09-02,15830783,402174622,25.55,25.2,25.4,0.15,5087,2884,25.25
2019-09-03,20376023,521495008,25.75,25.4,25.5,0.1,6770,2884,25.45
2019-09-04,14264227,361682083,25.55,25.25,25.3,-0.2,5299,2884,25.5
2019-09-05,14848799,376962055,25.5,25.25,25.35,0.05,5954,2884,25.45
2019-09-06,8478137,215599620,25.5,25.35,25.5,0.15,3646,2884,25.35
2019-09-09,23728582,614758842,26.0,25.75,25.95,0.45,7788,2884,25.75
2019-09-10,38960599,1027861313,26.5,26.05,26.5,0.55,13954,2884,26.05
2019-09-11,24723762,655476573,26.7,26.35,26.55,0.05,9228,2884,26.6
2019-09-12,18673049,494379981,26.65,26.4,26.4,-0.15,5606,2884,26.65
2019-09-16,17943615,473467182,26.5,26.2,26.35,-0.05,7464,2884,26.5
2019-09-17,18036503,473142076,26.35,26.1,26.35,0.0,6410,2884,26.3
2019-09-18,16407531,434923530,26.6,26.35,26.6,0.25,7205,2884,26.4
2019-09-19,14931974,395346745,26.6,26.4,26.6,0.0,5583,2884,26.6
2019-09-20,28638192,764140253,26.8,26.45,26.8,0.2,5246,2884,26.6
2019-09-23,13521490,360940098,26.75,26.6,26.6,-0.2,4342,2884,26.75
2019-09-24,19454173,518773744,26.8,26.5,26.75,0.15,5995,2884,26.6
2019-09-25,17362882,461449529,26.7,26.5,26.55,-0.2,4493,2884,26.7
2019-09-26,11715531,309983972,26.6,26.4,26.4,-0.15,4400,2884,26.55
2019-09-27,14058075,369837129,26.45,26.25,26.25,-0.15,4843,2884,26.4
2019-10-01,15701480,414733359,26.5,26.3,26.5,0.25,4993,2884,26.35
2019-10-02,10554960,278423906,26.45,26.3,26.4,-0.1,5103,2884,26.35
2019-10-03,12760390,334510840,26.3,26.1,26.2,-0.2,4128,2884,26.2
2019-10-04,13275819,347774350,26.3,26.15,26.15,-0.05,4159,2884,26.2
2019-10-07,8054562,211390981,26.3,26.2,26.25,0.1,2661,2884,26.2
2019-10-08,17795531,470766293,26.65,26.3,26.3,0.05,5290,2884,26.5
2019-10-09,18885806,495813843,26.45,26.1,26.25,-0.05,6112,2884,26.3
2019-10-14,21289860,560256698,26.5,26.25,26.3,0.05,5959,2884,26.45
2019-10-15,13539659,355608644,26.4,26.2,26.4,0.1,4898,2884,26.3
2019-10-16,23550130,622455898,26.55,26.3,26.4,0.0,5827,2884,26.4
2019-10-17,15004371,395902060,26.45,26.35,26.35,-0.05,8010,2884,26.4
2019-10-18,16280621,428963217,26.45,26.3,26.4,0.05,5979,2884,26.45
2019-10-21,15464152,406823726,26.45,26.25,26.3,-0.1,4642,2884,26.35
2019-10-22,15729212,416001813,26.55,26.3,26.55,0.25,5164,2884,26.3
2019-10-23,11100362,293380655,26.55,26.35,26.35,-0.2,4504,2884,26.5
2019-10-24,15246479,405186901,26.7,26.4,26.7,0.35,4321,2884,26.4
2019-10-25,10475418,279358635,26.75,26.6,26.7,0.0,3872,2884,26.75
2019-10-28,9041690,242013171,26.8,26.7,26.8,0.1,3235,2884,26.7
2019-10-29,12146111,326248493,26.9,26.8,26.9,0.1,4525,2884,26.9
2019-10-30,40358797,1102226150,27.5,26.9,27.4,0.5,12140,2884,26.95
2019-10-31,39848991,1104547033,27.9,27.45,27.55,0.15,14060,2884,27.5
2019-11-01,20632374,563991469,27.5,27.2,27.5,-0.05,7512,2884,27.45
2019-11-04,14323536,395846376,27.75,27.5,27.75,0.25,4897,2884,27.55
2019-11-05,23313425,649335460,27.9,27.75,27.9,0.15,6916,2884,27.85
2019-11-06,14880887,414778814,27.95,27.7,27.95,0.05,4869,2884,27.95
2019-11-07,22660261,626586831,27.85,27.55,27.6,-0.35,8249,2884,27.85
2019-11-08,13138254,363593474,27.8,27.6,27.6,0.0,4954,2884,27.8
2019-11-11,25169638,687373658,27.6,27.2,27.3,-0.3,8318,2884,27.6
2019-11-12,16260846,443445472,27.45,27.2,27.25,-0.05,5235,2884,27.3
2019-11-13,14326387,389797592,27.3,27.15,27.15,-0.1,5750,2884,27.25
2019-11-14,13675604,370327698,27.2,27.0,27.05,-0.1,5302,2884,27.15
2019-11-15,12025966,328178459,27.35,27.15,27.25,0.2,3699,2884,27.15
2019-11-18,10406489,285230962,27.5,27.3,27.5,0.25,3821,2884,27.35
2019-11-19,10909610,300464296,27.65,27.4,27.65,0.15,3782,2884,27.45
2019-11-20,14394900,395377525,27.6,27.3,27.55,-0.1,5427,2884,27.55
2019-11-21,22227683,606082151,27.35,27.2,27.35,-0.2,7222,2884,27.3
2019-11-22,12770734,347984518,27.4,27.2,27.3,-0.05,4497,2884,27.4
2019-11-25,17728039,482164900,27.3,27.1,27.15,-0.15,6359,2884,27.3
2019-11-26,40109369,1092872524,27.4,27.2,27.2,0.05,5340,2884,27.3
2019-11-27,18593046,505821604,27.3,27.1,27.3,0.1,5975,2884,27.25
2019-11-28,9762372,265554273,27.3,27.15,27.15,-0.15,3859,2884,27.3
2019-11-29,17982747,486558003,27.15,27.0,27.05,-0.1,5803,2884,27.15
2019-12-02,15593187,423229033,27.25,27.0,27.25,0.2,4347,2884,27.05
2019-12-03,13523535,369404026,27.4,27.2,27.35,0.1,5469,2884,27.25
2019-12-04,15571033,423284917,27.3,27.1,27.25,-0.1,5357,2884,27.25
2019-12-05,13602965,371052204,27.45,27.15,27.15,-0.1,4508,2884,27.3
2019-12-06,7906552,214973929,27.3,27.15,27.15,0.0,2460,2884,27.3
2019-12-09,9240984,251395662,27.25,27.15,27.25,0.1,3181,2884,27.25
2019-12-10,8577764,233716908,27.3,27.15,27.3,0.05,2790,2884,27.2
2019-12-11,8663215,236278820,27.3,27.2,27.3,0.0,2712,2884,27.25
2019-12-12,15457765,423957204,27.5,27.35,27.4,0.1,4922,2884,27.35
2019-12-13,19027915,523373425,27.55,27.4,27.55,0.15,6327,2884,27.5
2019-12-16,14884685,411420476,27.75,27.55,27.6,0.05,4578,2884,27.65
2019-12-17,16161655,446996575,27.75,27.55,27.75,0.15,4820,2884,27.65
2019-12-18,17795771,494152199,27.85,27.65,27.85,0.1,5205,2884,27.75
2019-12-19,13901233,385593242,27.85,27.65,27.75,-0.1,4279,2884,27.85
2019-12-20,23366893,648414860,27.85,27.65,27.75,0.0,4310,2884,27.75
2019-12-23,12738204,354253897,27.9,27.7,27.9,0.15,4117,2884,27.75
2019-12-24,9366964,261381209,27.95,27.85,27.9,0.0,2931,2884,27.9
2019-12-25,4871634,136016234,27.95,27.85,27.9,0.0,2417,2884,27.95
2019-12-26,5674947,158167487,27.95,27.85,27.85,-0.05,2146,2884,27.95
2019-12-27,6804965,190015167,27.95,27.85,27.95,0.1,2679,2884,27.9
2019-12-30,12021884,336093752,28.0,27.9,28.0,0.05,3980,2884,27.95
2019-12-31,8970821,250497384,28.0,27.9,27.9,-0.1,3694,2884,27.95
2020-01-02,10281275,286689201,27.95,27.8,27.95,0.05,3851,2884,27.95
2020-01-03,12500288,349108164,28.0,27.85,28.0,0.05,5328,2884,27.95
2020-01-06,11942169,332243052,27.9,27.8,27.8,-0.2,4664,2884,27.9
2020-01-07,12085430,335211430,27.85,27.65,27.8,0.0,4629,2884,27.8
2020-01-08,14378398,398707779,27.85,27.65,27.7,-0.1,4529,2884,27.8
2020-01-09,12677291,353493123,27.95,27.75,27.9,0.2,3663,2884,27.75
2020-01-10,26086772,732848163,28.2,27.95,28.1,0.2,7079,2884,28.0
2020-01-13,27047550,768070705,28.55,28.15,28.55,0.45,9122,2884,28.2
2020-01-14,32317361,928367642,28.95,28.5,28.65,0.1,8824,2884,28.55
2020-01-15,20079794,574597744,28.8,28.5,28.6,-0.05,6275,2884,28.75
2020-01-16,15537434,446851223,28.85,28.6,28.85,0.25,4911,2884,28.7
2020-01-17,22943585,662234265,29.0,28.75,29.0,0.15,5493,2884,28.9
2020-01-20,25263867,738683277,29.35,29.05,29.3,0.3,8644,2884,29.05
2020-01-30,101984608,2885792605,28.7,28.1,28.1,-1.2,37750,2884,28.2
2020-01-31,50262113,1422243399,28.6,28.05,28.1,0.0,16224,2884,28.05
2020-02-03,47814606,1323182155,28.1,27.2,28.05,-0.05,16814,2884,27.5
2020-02-04,28525918,813574010,28.65,28.25,28.65,0.6,8416,2884,28.35
2020-02-05,29175089,840434539,28.95,28.5,28.85,0.2,10147,2884,28.9
2020-02-06,24239963,704165071,29.15,28.95,29.1,0.25,6907,2884,29.0
2020-02-07,23713706,682018223,29.0,28.55,28.7,-0.4,9441,2884,28.95
2020-02-10,22290159,637038091,28.7,28.35,28.7,0.0,6229,2884,28.5
2020-02-11,12178386,350115099,28.9,28.65,28.75,0.05,4993,2884,28.8
2020-02-12,12898189,371408134,28.85,28.7,28.75,0.0,4479,2884,28.75
2020-02-13,21406414,620654815,29.1,28.9,29.0,0.25,7103,2884,28.9
2020-02-14,17590974,509074105,29.05,28.85,28.9,-0.1,5710,2884,29.0
2020-02-17,14614940,422156537,29.0,28.75,29.0,0.1,6016,2884,28.9
2020-02-18,15107047,438462216,29.1,28.9,29.1,0.1,4758,2884,28.95
2020-02-19,40493967,1199718217,29.9,29.15,29.85,0.75,12796,2884,29.2
2020-02-20,33113487,996924317,30.3,30.0,30.0,0.15,12543,2884,30.0
2020-02-21,16715355,500367000,30.1,29.85,29.85,-0.15,7099,2884,30.0
2020-02-24,26643845,788175196,29.75,29.5,29.5,-0.35,11191,2884,29.65
2020-02-25,26708840,783741791,29.7,29.0,29.55,0.05,9905,2884,29.05
2020-02-26,32517923,953751764,29.45,29.2,29.3,-0.25,10334,2884,29.25
2020-02-27,45665511,1329138794,29.45,28.9,29.05,-0.25,14904,2884,29.35
2020-03-02,53866787,1543536982,28.9,28.5,28.65,-0.4,16708,2884,28.5
2020-03-03,21741837,629139655,29.25,28.8,28.8,0.15,7620,2884,29.1
2020-03-04,22019064,634237491,29.0,28.6,29.0,0.2,6439,2884,28.75
2020-03-05,30147406,883312248,29.5,29.1,29.5,0.5,8412,2884,29.1
2020-03-06,26293669,765100152,29.35,29.0,29.1,-0.4,8821,2884,29.3
2020-03-09,75592926,2141854294,28.6,28.05,28.15,-0.95,31087,2884,28.5
2020-03-10,60002467,1666578928,28.3,27.45,28.0,-0.15,19456,2884,27.45
2020-03-11,43045511,1203747704,28.15,27.8,27.8,-0.2,15647,2884,28.05
2020-03-12,130071277,3538337310,27.9,26.75,27.05,-0.75,44644,2884,27.85
2020-03-13,129436727,3313607911,26.7,25.0,26.5,-0.55,42787,2884,25.25
2020-03-16,88087851,2258031391,26.2,25.2,25.2,-1.3,31879,2884,26.05
2020-03-17,163608415,3901563242,24.4,23.55,23.55,-1.65,47045,2884,23.9
2020-03-18,162751115,3693666592,23.25,22.2,22.2,-1.35,50725,2884,22.8
2020-03-19,220178259,4439050380,20.75,20.0,20.0,-2.2,67597,2884,20.7
2020-03-20,187037322,3998942584,22.0,20.4,22.0,2.0,53212,2884,20.4
2020-03-23,68163781,1439983318,21.8,20.25,21.2,-0.8,22718,2884,20.45
2020-03-24,83262628,1890479853,23.1,22.15,22.55,1.35,25332,2884,22.15
2020-03-25,121669935,2940737807,24.6,23.8,24.2,1.65,34369,2884,23.8
2020-03-26,66348754,1591493711,24.55,23.35,24.1,-0.1,19768,2884,24.45
2020-03-27,69082195,1689533893,24.9,24.1,24.2,0.1,19400,2884,24.9
2020-03-30,48182595,1150469595,24.35,23.3,24.1,-0.1,12922,2884,23.4
2020-03-31,41170026,1001959574,24.65,24.1,24.25,0.15,10371,2884,24.5
2020-04-01,33155076,804962186,24.45,24.1,24.25,0.0,9761,2884,24.3
2020-04-06,55701661,1343977093,24.45,23.7,24.25,0.0,14328,2884,24.35
2020-04-07,43578430,1067925995,24.6,24.4,24.6,0.35,11551,2884,24.5
2020-04-08,42482098,1054138488,25.0,24.4,25.0,0.4,12319,2884,24.5
2020-04-09,48668184,1237030145,25.75,25.05,25.5,0.5,16168,2884,25.05
2020-04-10,34566147,891223222,25.9,25.5,25.85,0.35,10898,2884,25.55
2020-04-13,35649983,911007179,25.85,25.3,25.5,-0.35,12964,2884,25.8
2020-04-14,51905569,1347739986,26.3,25.4,26.05,0.55,12977,2884,25.5
2020-04-15,47372365,1257706537,26.65,26.3,26.65,0.6,15202,2884,26.35
2020-04-16,37902749,999362086,26.5,26.15,26.4,-0.25,10900,2884,26.4
2020-04-17,43547033,1155914727,26.85,26.25,26.3,-0.1,14074,2884,26.65
2020-04-20,27835416,726932595,26.3,25.95,26.2,-0.1,10217,2884,26.3
2020-04-21,51474385,1323356533,26.1,25.5,25.6,-0.6,19247,2884,26.0
2020-04-22,35828341,905784130,25.5,25.0,25.35,-0.25,11005,2884,25.0
2020-04-23,30801954,787440096,25.85,25.3,25.5,0.15,8998,2884,25.55
2020-04-24,17969103,460839962,25.75,25.5,25.7,0.2,4499,2884,25.5
2020-04-27,26669558,695824471,26.25,25.85,26.2,0.5,7616,2884,26.1
2020-04-28,22347065,588999608,26.5,26.2,26.4,0.2,6446,2884,26.4
2020-04-29,35456549,948217764,26.85,26.45,26.75,0.35,10683,2884,26.5
2020-04-30,47957805,1305429139,27.4,26.95,27.3,0.55,12696,2884,27.0
2020-05-04,35159046,942386349,27.0,26.5,26.8,-0.5,12074,2884,26.55
2020-05-05,18691633,503091641,27.15,26.7,26.85,0.05,6007,2884,26.95
2020-05-06,21081052,564306510,26.9,26.55,26.85,0.0,6958,2884,26.8
2020-05-07,20174235,541892536,27.0,26.7,26.8,-0.05,5559,2884,26.85
2020-05-08,23129960,621474089,27.0,26.8,26.85,0.05,6242,2884,26.85
2020-05-11,30746530,832782982,27.15,27.0,27.05,0.2,7911,2884,27.05
2020-05-12,25969857,698921131,27.0,26.85,26.85,-0.2,8789,2884,26.95
2020-05-13,17841994,482467048,27.15,26.75,27.15,0.3,6191,2884,26.8
2020-05-14,22264653,599839512,27.05,26.8,26.9,-0.25,8264,2884,27.05
2020-05-15,18584346,500765073,27.1,26.8,26.95,0.05,5645,2884,27.0
2020-05-18,42286752,1126188054,27.0,26.75,26.8,-0.15,7333,2884,26.95
2020-05-19,66144695,1749060590,27.15,26.9,26.9,0.1,6283,2884,27.1
2020-05-20,23220111,627365197,27.15,26.9,27.0,0.1,6807,2884,27.1
2020-05-21,23557581,636437448,27.1,26.9,27.0,0.0,6400,2884,27.05
2020-05-22,42037216,1127582504,27.0,26.75,26.75,-0.25,14129,2884,26.95
2020-05-25,18132963,484582901,26.85,26.55,26.85,0.1,6575,2884,26.75
2020-05-26,27176172,733277594,27.1,26.9,26.9,0.05,6991,2884,27.0
2020-05-27,23580838,635138806,27.0,26.9,26.95,0.05,7359,2884,26.9
2020-05-28,40422461,1085341315,27.0,26.75,26.8,-0.15,12901,2884,26.95
2020-05-29,87095790,2324282054,27.0,26.65,26.65,-0.15,9041,2884,26.8
2020-06-01,25701804,694796807,27.15,26.75,27.05,0.4,7007,2884,26.8
2020-06-02,44496412,1217094050,27.6,27.0,27.55,0.5,12461,2884,27.05
2020-06-03,44228036,1241501594,28.35,27.8,28.2,0.65,14203,2884,27.8
2020-06-04,43864792,1230540801,28.35,27.8,28.1,-0.1,12393,2884,28.3
2020-06-05,28764052,805644574,28.1,27.9,28.0,-0.1,7142,2884,28.0
2020-06-08,28562469,801783656,28.15,28.0,28.1,0.1,8340,2884,28.1
2020-06-09,30368851,853382225,28.2,27.95,28.2,0.1,8206,2884,28.1
2020-06-10,29357058,829454266,28.35,28.1,28.35,0.15,8398,2884,28.2
2020-06-11,43514666,1228504058,28.45,28.0,28.0,-0.35,12129,2884,28.35
2020-06-12,64836348,1788051791,27.85,27.2,27.65,-0.35,18421,2884,27.4
2020-06-15,33152663,916205702,27.8,27.5,27.5,-0.15,10582,2884,27.65
2020-06-16,30792448,863581574,28.2,27.75,28.05,0.55,8161,2884,27.75
2020-06-17,25570893,715754929,28.15,27.9,28.05,0.0,7839,2884,28.05
2020-06-18,14400751,402674819,28.05,27.85,28.0,-0.05,4242,2884,28.05
2020-06-19,30544725,850752200,28.0,27.8,27.8,-0.2,6550,2884,28.0
2020-06-22,17545954,487494104,27.85,27.7,27.8,0.0,5648,2884,27.8
2020-06-23,18814604,524622862,28.0,27.7,27.95,0.15,4290,2884,27.8
2020-06-24,17041266,476584298,28.05,27.85,27.95,0.0,4194,2884,27.95
2020-06-29,23808736,660775521,27.85,27.65,27.8,-0.15,7582,2884,27.8
2020-06-30,24715598,686894597,27.85,27.7,27.8,0.0,5112,2884,27.8
2020-07-01,12705874,355217141,28.0,27.8,28.0,0.2,4206,2884,27.8
2020-07-02,17942671,502972588,28.1,27.9,28.05,0.05,4120,2884,28.05
2020-07-03,22627166,635325373,28.15,28.0,28.1,0.05,5683,2884,28.05
2020-07-06,33484044,947784715,28.4,28.1,28.4,0.3,9176,2884,28.1
2020-07-07,36664217,1037002365,28.5,28.1,28.3,-0.1,6574,2884,28.5
2020-07-08,24087413,683952705,28.5,28.3,28.45,0.15,6483,2884,28.3
2020-07-09,21497839,611201964,28.6,28.3,28.3,-0.15,6328,2884,28.5
2020-07-10,27744116,782080640,28.35,28.0,28.3,0.0,7506,2884,28.25
2020-07-13,37391745,1072889289,28.85,28.45,28.8,0.5,9487,2884,28.5
2020-07-14,24598785,710241202,29.0,28.8,28.8,0.0,7328,2884,29.0
2020-07-15,24956311,720522244,29.0,28.8,28.85,0.05,7281,2884,28.85
