date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-01-13,13309249,484903893,37.05,36.1,36.3,-0.85,7230,2353,37.0
2025-01-14,6768136,247124798,36.8,36.25,36.7,0.4,3955,2353,36.6
2025-01-15,7813047,288547899,37.2,36.7,36.8,0.1,4338,2353,36.85
2025-01-16,11394675,426411376,38.1,37.0,37.0,0.2,6280,2353,37.55
2025-01-17,8767138,329735411,37.9,36.9,37.55,0.55,4915,2353,37.2
2025-01-20,5389629,202145408,37.85,37.35,37.4,-0.15,3260,2353,37.65
2025-01-21,5394545,203233011,37.9,37.4,37.55,0.15,3024,2353,37.6
2025-01-22,10043573,375318716,37.7,37.2,37.2,-0.35,5749,2353,37.55
2025-02-03,24679014,944571155,38.8,37.2,38.65,1.45,12683,2353,37.2
2025-02-04,25291023,983773813,40.0,38.0,38.0,-0.65,15302,2353,38.1
2025-02-05,8658206,332155660,38.6,38.0,38.2,0.2,4891,2353,38.35
2025-02-06,9824128,378479965,38.8,38.15,38.6,0.4,4403,2353,38.35
2025-02-07,6271049,243005891,38.9,38.6,38.7,0.1,3850,2353,38.6
2025-02-10,5659113,216674496,38.6,38.15,38.15,-0.55,3833,2353,38.5
2025-02-11,9328697,354080096,38.5,37.7,37.8,-0.35,4642,2353,38.35
2025-02-12,8254686,316769537,38.6,38.0,38.2,0.4,4100,2353,38.0
2025-02-13,13572280,531072612,39.65,38.3,39.1,0.9,7794,2353,38.55
2025-02-14,10497424,413588025,39.8,38.95,39.4,0.3,6217,2353,39.2
2025-02-17,6282829,248812093,39.8,39.4,39.55,0.15,3818,2353,39.8
2025-02-18,23574458,939580591,40.45,39.25,39.45,-0.1,11331,2353,39.9
2025-02-19,7840312,311040141,39.95,39.3,39.55,0.1,5025,2353,39.45
2025-02-20,6522574,258873594,39.95,39.4,39.7,0.15,3706,2353,39.6
2025-02-21,15734307,633559187,40.5,39.7,40.5,0.8,8511,2353,39.7
2025-02-24,12512749,502493758,40.7,39.85,39.9,-0.6,9021,2353,40.55
2025-02-25,7422664,294842250,40.1,39.45,39.65,-0.25,4374,2353,39.65
2025-02-26,6913256,275251886,40.0,39.4,39.85,0.2,4156,2353,39.6
2025-02-27,20129658,788505618,39.95,38.85,39.15,-0.7,7234,2353,39.9
2025-03-03,7744277,298352639,38.9,38.4,38.4,-0.75,4757,2353,38.65
2025-03-04,8883464,338822368,38.55,37.75,38.2,-0.2,5198,2353,38.0
2025-03-05,8493058,324987416,38.6,38.0,38.0,-0.2,3736,2353,38.3
2025-03-06,8683044,334756216,38.95,38.2,38.25,0.25,5178,2353,38.3
2025-03-07,5448626,208768416,38.6,38.1,38.2,-0.05,3035,2353,38.25
2025-03-10,8895722,337263917,38.45,37.7,37.7,-0.5,4908,2353,38.4
2025-03-11,13518522,510637449,38.4,36.9,38.3,0.6,6528,2353,37.1
2025-03-12,14381738,549784650,39.05,37.9,38.0,-0.3,6957,2353,38.7
2025-03-13,7596923,288293166,38.4,37.7,37.8,-0.2,3968,2353,38.4
2025-03-14,10966041,416847839,38.5,37.75,37.95,0.15,4431,2353,38.2
2025-03-17,7968077,306890859,38.75,38.05,38.25,0.3,4022,2353,38.05
2025-03-18,12217216,477435862,39.25,38.55,39.15,0.9,6037,2353,38.55
2025-03-19,10557736,407611276,39.1,38.4,38.4,-0.75,6449,2353,39.05
2025-03-20,7629197,295673841,39.0,38.55,38.7,0.3,3669,2353,38.65
2025-03-21,16800853,642738148,38.8,38.0,38.3,-0.4,5482,2353,38.8
2025-03-24,9361333,354792002,38.3,37.75,37.75,-0.55,4861,2353,38.3
2025-03-25,8830228,333816631,38.3,37.7,37.75,0.0,4210,2353,38.2
2025-03-26,9408047,358146733,38.2,37.8,38.15,0.4,3743,2353,38.0
2025-03-27,7125489,269584458,37.95,37.65,37.95,-0.2,3645,2353,37.9
2025-03-28,9237898,348662014,38.1,37.45,37.55,-0.4,4152,2353,37.9
2025-03-31,26212152,933811910,36.25,35.15,35.45,-2.1,12165,2353,36.0
2025-04-01,9859882,358940335,37.0,35.55,37.0,1.55,5367,2353,35.55
2025-04-02,7317777,269798457,37.1,36.4,37.05,0.05,3879,2353,36.65
2025-04-07,2821308,94089878,33.35,33.35,33.35,-3.7,2596,2353,33.35
2025-04-08,26066213,785164771,30.95,30.05,30.05,-3.3,11458,2353,30.05
2025-04-09,35515458,983332828,28.9,27.05,27.05,-3.0,15566,2353,27.35
2025-04-10,8029219,238869177,29.75,29.75,29.75,2.7,2302,2353,29.75
2025-04-11,21578218,646520913,30.6,28.1,30.6,0.85,9441,2353,28.6
2025-04-14,36121059,1124814327,32.4,30.45,30.95,0.35,12622,2353,30.45
2025-04-15,28471194,890138257,32.05,30.45,31.6,0.65,11409,2353,30.6
2025-04-16,15904055,492615616,31.25,30.7,30.95,-0.65,7362,2353,31.05
2025-04-17,9788454,302622073,31.25,30.5,31.15,0.2,4167,2353,30.75
2025-04-18,12174767,381293440,31.5,30.8,31.45,0.3,3953,2353,30.8
2025-04-21,12387651,390413923,31.85,31.3,31.5,0.05,4923,2353,31.5
2025-04-22,12914269,405799462,31.7,30.9,31.4,-0.1,4888,2353,31.4
2025-04-23,18191914,577528947,32.1,31.45,32.0,0.6,7653,2353,31.95
2025-04-24,19124049,618176995,32.8,31.5,32.8,0.8,7255,2353,31.6
2025-04-25,12502286,413150589,33.45,32.8,32.85,0.05,5813,2353,32.8
2025-04-28,7515438,248087098,33.2,32.85,33.1,0.25,3412,2353,33.0
2025-04-29,9490350,320026855,34.0,33.1,34.0,0.9,4506,2353,33.15
2025-04-30,13493441,466456034,34.95,33.8,34.9,0.9,6668,2353,34.0
2025-05-02,16747056,571793124,34.65,33.9,34.05,-0.85,10484,2353,34.5
2025-05-05,11704749,394487629,34.3,33.45,33.6,-0.45,5222,2353,33.8
2025-05-06,9337955,315877366,34.1,33.25,33.9,0.3,4022,2353,33.6
2025-05-07,5487623,186999255,34.4,33.9,34.05,0.15,2895,2353,34.15
2025-05-08,7674592,263597152,34.65,33.95,34.5,0.45,3608,2353,34.05
2025-05-09,10811545,367582376,34.5,33.45,34.1,-0.4,5465,2353,33.8
2025-05-12,5954513,205524050,34.7,34.25,34.6,0.5,3404,2353,34.45
2025-05-13,8990522,311628812,35.15,34.25,34.5,-0.1,4478,2353,34.95
2025-05-14,9363044,327452880,35.15,34.65,35.15,0.65,4920,2353,34.7
2025-05-15,9585950,339091956,35.7,35.0,35.3,0.15,4991,2353,35.2
2025-05-16,11530566,414634262,36.2,35.5,36.2,0.9,6449,2353,35.6
2025-05-19,9665014,352788846,36.8,36.15,36.35,0.15,5947,2353,36.35
2025-05-20,8241205,297640367,36.6,35.85,36.05,-0.3,4683,2353,36.5
2025-05-21,9158353,328037233,36.05,35.6,35.75,-0.3,5112,2353,35.9
2025-05-22,5609726,199112384,35.65,35.35,35.5,-0.25,2762,2353,35.4
2025-05-23,6888825,243224939,35.75,35.15,35.15,-0.35,3624,2353,35.5
2025-05-26,7809175,277032998,35.8,35.15,35.2,0.05,4853,2353,35.2
2025-05-27,7162322,251521917,35.6,34.9,34.9,-0.3,3810,2353,35.2
2025-05-28,5920287,208415384,35.45,35.0,35.15,0.25,3556,2353,35.2
2025-05-29,17077157,594744996,35.4,34.7,34.7,-0.45,4679,2353,35.15
2025-06-02,9121998,313435490,34.55,34.0,34.45,-0.25,4469,2353,34.25
2025-06-03,11233944,390705148,35.0,34.5,35.0,0.55,5549,2353,34.55
2025-06-04,9579932,338268422,35.5,35.0,35.3,0.3,5529,2353,35.0
2025-06-05,5778526,206582993,35.95,35.3,35.95,0.65,3964,2353,35.35
2025-06-06,5985865,215559302,36.2,35.75,36.2,0.25,3713,2353,36.1
2025-06-09,7337217,266721112,36.55,36.1,36.4,0.2,4895,2353,36.4
2025-06-10,8496936,308849165,36.5,36.05,36.35,-0.05,4326,2353,36.15
2025-06-11,7962796,289663828,36.9,36.05,36.3,-0.05,4856,2353,36.5
2025-06-12,6646089,241346978,36.7,36.1,36.15,-0.15,4011,2353,36.7
2025-06-13,11625897,421626796,36.45,35.9,36.4,0.25,6837,2353,36.05
2025-06-16,8086224,291652976,36.4,35.75,36.2,-0.2,3863,2353,36.4
2025-06-17,16905588,601384811,36.25,35.3,35.55,-0.65,7470,2353,36.2
2025-06-18,14622528,515755946,35.6,35.0,35.2,-0.35,6498,2353,35.55
2025-06-19,25392125,826581193,33.5,32.05,32.15,0.0,14270,2353,33.5
2025-06-20,26037821,825901534,32.55,31.5,31.6,-0.55,10886,2353,32.15
2025-06-23,19310503,601730842,31.45,30.9,31.1,-0.5,10240,2353,31.15
2025-06-24,15697644,498901229,32.05,31.55,31.7,0.6,6941,2353,31.9
2025-06-25,17224097,541966626,32.0,31.1,31.4,-0.3,9254,2353,31.9
2025-06-26,17166707,536476112,31.6,31.15,31.15,-0.25,7622,2353,31.4
2025-06-27,20193627,623320190,31.5,30.6,30.9,-0.25,10505,2353,31.35
2025-06-30,51943079,1574781984,31.0,30.1,30.3,-0.6,12416,2353,30.9
2025-07-01,52196704,1568956277,30.8,29.85,29.95,-0.35,17906,2353,30.3
2025-07-02,19726369,599911242,30.6,30.05,30.6,0.65,8239,2353,30.15
2025-07-03,19687145,605329708,31.05,30.5,30.8,0.2,8663,2353,30.8
2025-07-04,19038693,573484491,31.05,29.95,29.95,-0.85,9186,2353,31.0
2025-07-07,14242779,426913612,30.3,29.55,30.0,0.05,5666,2353,30.1
2025-07-08,13635993,402002675,30.0,29.2,29.3,-0.7,7974,2353,30.0
2025-07-09,12356986,365854634,29.8,29.1,29.75,0.45,5626,2353,29.45
2025-07-10,14074051,417616520,30.05,29.35,29.6,-0.15,6363,2353,30.0
2025-07-11,13244871,401328462,30.55,29.75,30.25,0.65,6342,2353,29.75
2025-07-14,8646315,260271649,30.3,29.85,30.15,-0.1,4448,2353,30.25
2025-07-15,14503958,444347490,30.8,30.1,30.8,0.65,5753,2353,30.1
2025-07-16,14785869,454582385,30.9,30.5,30.8,0.0,6802,2353,30.8
2025-07-17,15251766,470726965,31.05,30.6,30.85,0.05,5798,2353,30.9
2025-07-18,12794942,397485630,31.35,30.95,30.95,0.1,5238,2353,31.15
2025-07-21,15167261,476087160,31.6,30.9,31.3,0.35,6435,2353,30.95
2025-07-22,14890285,455197236,31.55,30.3,30.3,-1.0,6877,2353,31.55
2025-07-23,10348110,320983371,31.35,30.4,31.2,0.9,4782,2353,30.4
2025-07-24,7638148,239697529,31.55,31.05,31.5,0.3,3944,2353,31.35
2025-07-25,10417717,330731844,31.9,31.5,31.9,0.4,4613,2353,31.5
2025-07-28,14787206,478957069,32.65,31.95,32.4,0.5,6766,2353,32.0
2025-07-29,7597689,242808708,32.45,31.75,31.85,-0.55,4059,2353,32.35
2025-07-30,7474777,240531106,32.45,31.75,32.15,0.3,3431,2353,31.9
2025-07-31,9555735,308542129,32.6,32.05,32.15,0.0,3732,2353,32.1
2025-08-01,5990661,191404902,32.3,31.45,32.05,-0.1,3423,2353,31.7
2025-08-04,4358764,138777435,32.05,31.5,32.0,-0.05,2300,2353,31.8
2025-08-05,6709132,216921151,32.5,32.0,32.5,0.5,3234,2353,32.1
2025-08-06,6017256,193347150,32.5,32.0,32.15,-0.35,3572,2353,32.5
2025-08-07,7475594,238353520,32.35,31.65,31.75,-0.4,4155,2353,32.15
2025-08-08,28402333,868701459,31.8,30.3,30.3,-1.45,15234,2353,31.75
2025-08-11,14977152,447796487,30.1,29.65,29.95,-0.35,7284,2353,30.05
2025-08-12,13163575,391901275,29.95,29.65,29.75,-0.2,6370,2353,29.8
2025-08-13,16546042,492701765,30.15,29.6,29.75,0.0,6807,2353,30.0
2025-08-14,10109965,301006286,30.1,29.6,29.6,-0.15,5161,2353,29.95
2025-08-15,12055309,353984269,29.75,29.25,29.35,-0.25,7268,2353,29.7
2025-08-18,9259553,271518320,29.55,29.2,29.25,-0.1,5468,2353,29.35
2025-08-19,7674260,225010093,29.55,29.1,29.35,0.1,4083,2353,29.25
2025-08-20,9431724,277134602,29.55,29.15,29.35,0.0,5185,2353,29.5
2025-08-21,6972075,206986570,29.9,29.35,29.75,0.4,3995,2353,29.5
2025-08-22,9262562,276025060,30.1,29.55,29.75,0.0,4456,2353,29.85
2025-08-25,8677280,261057105,30.3,29.9,29.95,0.2,4698,2353,30.1
2025-08-26,36896046,1135787111,31.05,29.95,31.05,1.1,6143,2353,30.1
2025-08-27,14767902,452594446,31.05,30.4,30.6,-0.45,7321,2353,31.0
2025-08-28,13076074,394031186,30.65,29.95,29.95,-0.65,7406,2353,30.65
2025-08-29,13642583,405193561,30.05,29.55,29.55,-0.4,7130,2353,30.0
2025-09-01,12702405,369861109,29.55,28.95,29.05,-0.5,7589,2353,29.5
2025-09-02,10219856,294338892,29.2,28.6,28.7,-0.35,7160,2353,29.1
2025-09-03,10110597,295192719,29.9,28.7,29.5,0.8,4789,2353,28.7
2025-09-04,29418223,954620956,32.45,32.45,32.45,2.95,7708,2353,32.45
2025-09-05,111309517,3790055163,35.6,33.25,33.4,0.95,44975,2353,35.6
2025-09-08,27478943,889270977,33.2,31.9,31.9,-1.5,15052,2353,33.0
2025-09-09,23966121,752727346,32.15,31.05,31.35,-0.55,12821,2353,31.95
2025-09-10,16894744,529352012,31.55,31.1,31.2,-0.15,8563,2353,31.55
2025-09-11,20203813,619585433,31.25,30.25,30.25,-0.95,10013,2353,31.25
2025-09-12,20074764,622795493,31.35,30.45,31.3,1.05,8705,2353,30.5
2025-09-15,12358701,385120397,31.55,30.9,30.95,-0.35,6408,2353,31.3
2025-09-16,9572966,298595543,31.55,30.95,31.2,0.25,5384,2353,31.2
2025-09-17,12267761,382041387,31.6,30.9,30.9,-0.3,5661,2353,31.25
2025-09-18,16511552,519035377,31.85,31.1,31.35,0.45,7266,2353,31.1
2025-09-19,20402222,638025844,31.65,31.05,31.3,-0.05,7436,2353,31.6
2025-09-22,14431481,449965289,31.5,31.0,31.3,0.0,6007,2353,31.45
2025-09-23,13796606,429283706,31.3,31.0,31.2,-0.1,6385,2353,31.25
2025-09-24,19405730,607598235,31.6,31.1,31.2,0.0,6838,2353,31.2
2025-09-25,27566772,874554751,32.1,31.45,31.75,0.55,11312,2353,31.45
2025-09-26,17654496,545498451,31.8,30.55,30.75,-1.0,9404,2353,31.8
2025-09-30,14529772,447762327,31.15,30.6,30.95,0.2,6262,2353,31.0
2025-10-01,15507505,473555099,31.15,30.25,30.25,-0.7,7437,2353,31.15
2025-10-02,18627352,560757401,30.65,29.95,30.0,-0.25,9074,2353,30.4
2025-10-03,10250548,308507746,30.25,29.95,30.15,0.15,4046,2353,30.05
2025-10-07,14613939,443310357,30.6,30.1,30.2,0.05,6117,2353,30.15
2025-10-08,11648145,350594245,30.25,29.9,30.2,0.0,5488,2353,30.15
2025-10-09,11491340,345199096,30.5,29.95,29.95,-0.25,6136,2353,30.35
2025-10-13,20569218,613170010,30.4,29.0,30.2,0.25,9949,2353,29.5
2025-10-14,16278665,491435586,30.7,29.75,29.8,-0.4,8365,2353,30.35
2025-10-15,11483054,346158316,30.4,29.8,30.4,0.6,6659,2353,30.1
2025-10-16,12373726,379198562,30.9,30.35,30.6,0.2,6100,2353,30.5
2025-10-17,15469847,477530089,31.2,30.55,30.65,0.05,6844,2353,30.6
2025-10-20,23541272,735723889,31.55,30.8,31.35,0.7,10882,2353,31.1
2025-10-21,15752152,495545798,31.7,31.3,31.3,-0.05,7616,2353,31.65
2025-10-22,15052270,471030055,31.5,30.8,31.5,0.2,7280,2353,31.0
2025-10-23,13047560,406711622,31.6,30.95,31.05,-0.45,6393,2353,31.35
2025-10-27,14956368,463838026,31.6,30.8,30.8,-0.25,6954,2353,31.45
2025-10-28,11238600,344920322,30.95,30.5,30.8,0.0,5136,2353,30.95
2025-10-29,19825899,609400842,31.4,30.3,30.3,-0.5,8791,2353,30.95
2025-10-30,12707352,385877983,30.6,30.1,30.55,0.25,5769,2353,30.4
2025-10-31,12380941,372836819,30.6,30.0,30.05,-0.5,6125,2353,30.6
2025-11-03,9216838,279545879,30.65,29.95,30.3,0.25,5067,2353,30.15
2025-11-04,17940412,534440037,30.35,29.6,29.6,-0.7,9827,2353,30.3
2025-11-05,14518760,430990804,30.1,29.1,30.1,0.5,6589,2353,29.5
2025-11-06,25657341,788279337,30.95,30.1,30.9,0.8,10419,2353,30.2
2025-11-07,17257741,521432639,30.55,30.0,30.15,-0.75,7586,2353,30.4
2025-11-10,13802590,413027152,30.5,29.8,29.85,-0.3,7212,2353,30.4
2025-11-11,14010790,417375776,30.15,29.6,29.6,-0.25,7112,2353,29.9
2025-11-12,17091398,514181796,30.35,29.6,29.9,0.3,6599,2353,29.7
2025-11-13,13742767,410632676,30.1,29.7,29.7,-0.2,6204,2353,30.0
2025-11-14,20498422,599687978,29.55,29.05,29.05,-0.65,10940,2353,29.55
2025-11-17,15718456,452457451,29.05,28.65,28.65,-0.4,8702,2353,29.05
2025-11-18,22511467,630427839,28.3,27.8,27.8,-0.85,12128,2353,28.15
2025-11-19,19225437,529477999,27.95,27.4,27.4,-0.4,10004,2353,27.6
2025-11-20,11695471,328011154,28.3,27.65,28.25,0.85,5343,2353,27.85
2025-11-21,17848116,503265734,28.75,27.65,27.95,-0.3,7754,2353,27.8
2025-11-24,369745670,10181405607,28.45,27.5,27.5,-0.45,12656,2353,28.3
2025-11-25,25629473,701594087,27.9,27.05,27.15,-0.35,11978,2353,27.45
2025-11-26,13996966,383589657,27.85,27.25,27.3,0.15,7083,2353,27.35
2025-11-27,20129616,549787270,27.7,27.2,27.25,-0.05,7031,2353,27.4
2025-11-28,14311669,390001837,27.4,27.15,27.25,0.0,5793,2353,27.3
2025-12-01,14075477,385864167,27.6,27.2,27.3,0.05,5849,2353,27.25
2025-12-02,21277390,582159179,27.6,27.2,27.35,0.05,7743,2353,27.5
2025-12-03,16776739,465939695,27.95,27.4,27.7,0.35,7408,2353,27.45
2025-12-04,16538697,456686094,28.0,27.45,27.5,-0.2,6763,2353,27.95
2025-12-05,28120013,762484573,27.5,27.0,27.05,-0.45,13189,2353,27.5
2025-12-08,22170754,595292428,27.0,26.7,26.7,-0.35,11650,2353,27.0
2025-12-09,29695588,793543226,27.15,26.45,26.8,0.1,13258,2353,27.0
2025-12-10,20435249,543668016,27.0,26.45,26.45,-0.35,10160,2353,26.9
2025-12-11,22782616,600699596,26.6,26.2,26.5,0.05,9883,2353,26.55
2025-12-12,16842505,448981178,26.85,26.4,26.6,0.1,7538,2353,26.55
2025-12-15,15734237,420670710,26.9,26.4,26.7,0.1,6246,2353,26.5
2025-12-16,17730744,469524405,26.7,26.3,26.45,-0.25,9638,2353,26.7
2025-12-17,23975795,632385761,27.1,26.0,26.05,-0.4,12630,2353,26.75
2025-12-18,17067319,440974441,26.1,25.7,25.7,-0.35,9880,2353,26.05
2025-12-19,14144279,365857781,26.05,25.65,25.9,0.2,5108,2353,25.85
2025-12-22,10990599,286759298,26.3,25.95,26.1,0.2,5325,2353,26.15
2025-12-23,18644190,480351174,26.15,25.6,25.6,-0.5,10090,2353,26.15
2025-12-24,17881544,455215574,25.7,25.25,25.25,-0.35,10373,2353,25.7
2025-12-26,13179741,333799026,25.6,25.2,25.2,-0.05,7027,2353,25.4
2025-12-29,9924530,251864834,25.5,25.2,25.35,0.15,5342,2353,25.3
2025-12-30,71342116,1881030864,27.1,25.0,26.7,1.35,27478,2353,25.3
2025-12-31,58349870,1530635438,26.6,25.8,26.4,-0.3,25024,2353,26.6
2026-01-02,42137996,1109147780,26.6,26.0,26.4,0.0,14717,2353,26.4
2026-01-05,39554627,1048943683,26.95,26.25,26.6,0.2,16381,2353,26.6
2026-01-06,27944869,736632455,26.6,26.2,26.2,-0.4,11508,2353,26.55
2026-01-07,69741421,1880086890,27.3,26.2,27.05,0.85,23107,2353,26.35
2026-01-08,31668175,841018698,27.15,26.25,26.35,-0.7,13118,2353,27.15
2026-01-09,22075674,579918548,26.55,25.85,26.25,-0.1,11240,2353,26.5
2026-01-12,42033532,1125049717,27.0,26.25,26.85,0.6,12475,2353,26.3
2026-01-13,32343031,858100486,27.1,26.3,26.35,-0.5,12904,2353,26.9
2026-01-14,56169716,1531344416,27.65,26.5,27.55,1.2,20215,2353,26.55
2026-01-15,29358008,794271145,27.5,26.9,27.1,-0.45,12320,2353,27.5
2026-01-16,23784550,648200334,27.6,27.1,27.15,0.05,9932,2353,27.3
2026-01-19,27247320,742029561,27.45,26.85,27.3,0.15,10189,2353,27.15
2026-01-20,31162804,839702160,27.25,26.7,26.75,-0.55,13868,2353,27.25
2026-01-21,36126569,950685343,26.8,26.05,26.15,-0.6,16046,2353,26.6
2026-01-22,23618042,628066778,26.9,26.35,26.45,0.3,9294,2353,26.45
2026-01-23,26787187,712332736,27.05,26.3,26.6,0.15,8658,2353,26.75
2026-01-26,33190125,868601098,26.5,26.0,26.15,-0.45,14012,2353,26.5
2026-01-27,31950514,824458695,26.25,25.65,25.65,-0.5,15663,2353,26.2
2026-01-28,26991900,689183002,25.85,25.45,25.55,-0.1,11877,2353,25.7
2026-01-29,16027267,411919271,25.9,25.55,25.7,0.15,6920,2353,25.8
2026-01-30,40690735,1023864605,25.75,25.05,25.1,-0.6,11776,2353,25.7
2026-02-02,215472014,5880521399,27.6,25.95,27.2,2.1,60031,2353,26.0
2026-02-03,104077137,2771443090,27.55,26.1,26.2,-1.0,38972,2353,26.7
2026-02-04,49766677,1336916405,27.4,26.0,26.95,0.75,17931,2353,26.15
2026-02-05,69286402,1888916428,28.15,26.7,26.85,-0.1,26251,2353,27.0
2026-02-06,21704425,573986181,26.75,26.15,26.55,-0.3,9104,2353,26.75
2026-02-09,21161268,563631924,27.05,26.45,26.5,-0.05,7764,2353,26.95
2026-02-10,44711040,1217511477,27.75,26.8,27.05,0.55,15978,2353,26.8
2026-02-11,22429192,608445595,27.45,26.9,27.1,0.05,8646,2353,27.15
2026-02-23,37644830,996756196,26.95,26.1,26.55,-0.55,15780,2353,26.95
2026-02-24,28893205,776931591,27.15,26.5,27.05,0.5,10843,2353,26.5
2026-02-25,35237863,960531560,27.45,26.9,27.35,0.3,12503,2353,27.15
2026-02-26,30361940,834656056,27.7,27.2,27.4,0.05,11942,2353,27.4
2026-03-02,22100180,598573116,27.35,26.8,27.1,-0.3,8738,2353,26.9
2026-03-03,29098810,775027873,27.1,26.3,26.7,-0.4,11783,2353,27.1
2026-03-04,28154517,730600342,26.4,25.6,25.85,-0.85,12397,2353,26.3
2026-03-05,21785567,576760906,26.75,26.1,26.7,0.85,8724,2353,26.35
2026-03-06,17168864,457833955,27.0,26.25,26.9,0.2,7857,2353,26.55
2026-03-09,19628719,511887380,26.45,25.65,26.2,-0.7,9120,2353,25.95
2026-03-10,15405006,409302295,26.95,26.2,26.6,0.4,6512,2353,26.85
2026-03-11,55414138,1533204196,28.2,26.8,27.6,1.0,21467,2353,26.8
2026-03-12,35960065,1003814421,28.4,27.5,27.9,0.3,13845,2353,27.8
2026-03-13,27051044,739310630,27.75,27.1,27.35,-0.55,11892,2353,27.75
2026-03-16,15409275,419055188,27.45,27.0,27.15,-0.2,6297,2353,27.35
2026-03-17,18362270,503580749,27.65,27.25,27.45,0.3,7552,2353,27.4
2026-03-18,113226223,3259158407,29.45,27.7,28.9,1.45,37757,2353,27.7
2026-03-19,45837956,1311961994,29.15,28.3,28.35,-0.55,21265,2353,28.65
2026-03-20,35041022,984631195,28.75,27.8,27.8,-0.55,12762,2353,28.65
2026-03-23,25670757,693010166,27.3,26.8,27.0,-0.8,11267,2353,27.3
2026-03-24,15816993,427872938,27.55,26.7,27.15,0.15,6652,2353,27.4
2026-03-25,14849776,403822383,27.7,27.0,27.1,-0.05,7151,2353,27.5
2026-03-26,17240359,472201295,27.55,27.2,27.35,0.25,7996,2353,27.2
2026-03-27,18404484,499786882,27.5,26.85,27.4,0.05,8652,2353,27.25
2026-03-30,12394464,333637500,27.15,26.7,27.0,-0.4,5958,2353,26.95
2026-03-31,20215941,551102226,27.5,26.85,27.25,0.25,7628,2353,27.0
2026-04-01,14434778,394702909,27.7,27.15,27.3,0.05,6361,2353,27.7
2026-04-02,10632218,288687155,27.55,27.05,27.05,-0.25,5282,2353,27.45
2026-04-07,8327699,224984770,27.25,26.85,27.0,-0.05,5007,2353,27.25
2026-04-08,12181618,332979167,27.45,27.2,27.45,0.45,5739,2353,27.25
2026-04-09,12151181,329520081,27.5,27.0,27.1,-0.35,5787,2353,27.5
2026-04-10,16086476,439176458,27.55,27.15,27.2,0.1,5768,2353,27.35
2026-04-13,10434160,283331451,27.35,27.05,27.1,-0.1,4885,2353,27.2
2026-04-14,15410760,421855698,27.55,27.25,27.25,0.15,5427,2353,27.4
2026-04-15,26566396,733240262,27.9,27.35,27.5,0.25,9726,2353,27.45
2026-04-16,44076990,1247898007,28.65,27.75,28.4,0.9,16361,2353,27.75
2026-04-17,42007695,1202208194,28.85,28.2,28.7,0.3,13781,2353,28.6
2026-04-20,28662484,822368163,29.2,28.45,28.55,-0.15,10177,2353,29.2
2026-04-21,27457091,781335030,28.7,28.3,28.4,-0.15,10021,2353,28.7
2026-04-22,32723503,923137949,28.4,28.0,28.3,-0.1,9929,2353,28.4
2026-04-23,41310720,1145650215,28.8,27.15,27.45,-0.85,14062,2353,28.55
2026-04-24,24139491,662046372,27.75,27.2,27.65,0.2,8626,2353,27.5
2026-04-27,16811506,458432672,27.55,27.1,27.2,-0.45,6463,2353,27.5
2026-04-28,13813394,376410948,27.45,27.15,27.25,0.05,4999,2353,27.2
2026-04-29,9863321,269192933,27.45,27.15,27.35,0.1,4201,2353,27.3
2026-04-30,21657038,601998676,28.05,27.35,27.6,0.25,7909,2353,27.35
2026-05-04,22633147,636344932,28.3,27.75,28.05,0.45,8174,2353,27.85
2026-05-05,19005392,528270226,28.2,27.65,27.75,-0.3,9159,2353,28.05
2026-05-06,24606618,684664177,28.1,27.55,28.1,0.35,8954,2353,27.9
2026-05-07,22040751,618998580,28.25,27.9,28.1,0.0,7738,2353,28.15
2026-05-08,29518900,829626302,28.6,27.8,27.8,-0.3,10545,2353,28.1
2026-05-11,46873101,1338545799,29.1,27.75,28.8,1.0,17159,2353,28.2
2026-05-12,26976613,767758335,29.05,28.2,28.3,-0.5,10423,2353,28.95
2026-05-13,18518686,521399911,28.55,27.9,28.3,0.0,7442,2353,28.3
2026-05-14,21583677,607421447,28.7,27.8,28.0,-0.3,8912,2353,28.5
2026-05-15,22918037,639551765,28.15,27.6,27.7,-0.3,8489,2353,28.0
2026-05-18,17393358,476777774,27.65,27.25,27.4,-0.3,8889,2353,27.65
2026-05-19,23290175,651479484,28.6,27.5,27.75,0.35,9303,2353,27.6
2026-05-20,12731987,351122106,27.95,27.45,27.45,-0.3,6010,2353,27.8
2026-05-21,41238450,1170226499,28.7,27.65,28.4,0.95,12862,2353,27.65
2026-05-22,70184347,2065007474,29.95,28.5,29.55,1.15,26535,2353,28.6
2026-05-25,95589396,3044193032,32.5,30.85,32.5,2.95,33370,2353,31.8
2026-05-26,120325110,3862290796,34.25,31.2,31.9,-0.6,45593,2353,34.25
2026-05-27,61791194,1961987635,32.4,31.2,31.4,-0.5,23054,2353,32.1
2026-05-28,77812789,2536544081,33.4,31.8,32.0,0.6,31641,2353,31.8
2026-05-29,75474874,2631696290,35.2,33.55,35.2,3.2,21198,2353,33.8
2026-06-01,27395638,1060210642,38.7,38.7,38.7,3.5,8884,2353,38.7
2026-06-02,217599445,9250435854,42.55,41.6,42.55,3.85,53794,2353,42.55
2026-06-03,302713693,13028626268,44.2,41.8,43.4,0.85,126787,2353,44.0
2026-06-04,196654912,7830616386,42.6,39.1,39.1,-4.3,93816,2353,42.4
