date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-01-16,1221717,1514186450,1255.0,1215.0,1255.0,60.0,2815,3443,1230.0
2025-01-17,1198260,1477368935,1265.0,1215.0,1225.0,-30.0,2581,3443,1255.0
2025-01-20,3240926,4184800620,1325.0,1235.0,1325.0,100.0,6143,3443,1235.0
2025-01-21,1301536,1712408940,1330.0,1300.0,1330.0,5.0,2411,3443,1310.0
2025-01-22,2476018,3277090710,1350.0,1310.0,1320.0,-10.0,8296,3443,1350.0
2025-02-03,1950097,2468005760,1295.0,1230.0,1280.0,-40.0,5178,3443,1230.0
2025-02-04,3238192,4303327795,1355.0,1295.0,1315.0,35.0,5389,3443,1300.0
2025-02-05,3440214,4635131955,1370.0,1320.0,1350.0,35.0,5247,3443,1340.0
2025-02-06,2423546,3226611920,1365.0,1305.0,1325.0,-25.0,5721,3443,1365.0
2025-02-07,3164650,4343819675,1390.0,1335.0,1380.0,55.0,6309,3443,1340.0
2025-02-10,2647436,3521520485,1370.0,1305.0,1335.0,-45.0,12763,3443,1350.0
2025-02-11,1190748,1605015205,1360.0,1335.0,1350.0,15.0,2266,3443,1350.0
2025-02-12,937462,1264028960,1375.0,1335.0,1335.0,-15.0,1949,3443,1375.0
2025-02-13,1101629,1483684330,1365.0,1335.0,1335.0,0.0,2069,3443,1345.0
2025-02-14,1312258,1743799140,1350.0,1315.0,1320.0,-15.0,3337,3443,1345.0
2025-02-17,4777679,6697429895,1435.0,1345.0,1415.0,95.0,10300,3443,1355.0
2025-02-18,4594739,6680198370,1480.0,1415.0,1450.0,35.0,9101,3443,1430.0
2025-02-19,3903511,5655297055,1490.0,1415.0,1420.0,-30.0,8705,3443,1475.0
2025-02-20,1679923,2385115705,1435.0,1405.0,1415.0,-5.0,3063,3443,1425.0
2025-02-21,1647238,2316635500,1420.0,1390.0,1405.0,-10.0,3347,3443,1415.0
2025-02-24,1392662,1946148720,1420.0,1375.0,1415.0,10.0,3042,3443,1395.0
2025-02-25,899162,1258869305,1410.0,1380.0,1410.0,-5.0,2199,3443,1400.0
2025-02-26,1231056,1722155355,1415.0,1390.0,1395.0,-15.0,2697,3443,1410.0
2025-02-27,2910589,3991648264,1430.0,1340.0,1340.0,-55.0,6828,3443,1405.0
2025-03-03,2422451,3186480730,1345.0,1280.0,1320.0,-20.0,5083,3443,1315.0
2025-03-04,2381849,3043102945,1310.0,1250.0,1285.0,-35.0,5578,3443,1285.0
2025-03-05,1817472,2391366340,1330.0,1295.0,1315.0,30.0,2743,3443,1300.0
2025-03-06,1185625,1579712365,1345.0,1310.0,1335.0,20.0,2311,3443,1330.0
2025-03-07,1224592,1596783945,1330.0,1290.0,1290.0,-45.0,4971,3443,1315.0
2025-03-10,919936,1176135030,1310.0,1255.0,1255.0,-35.0,3734,3443,1305.0
2025-03-11,2078988,2494390040,1225.0,1165.0,1210.0,-45.0,5458,3443,1200.0
2025-03-12,844255,1034405425,1250.0,1210.0,1210.0,0.0,2817,3443,1235.0
2025-03-13,990474,1188970680,1245.0,1175.0,1175.0,-35.0,4040,3443,1235.0
2025-03-14,799676,957134060,1215.0,1175.0,1205.0,30.0,1936,3443,1185.0
2025-03-17,948856,1151240765,1240.0,1195.0,1200.0,-5.0,2283,3443,1225.0
2025-03-18,1200455,1448283485,1235.0,1190.0,1195.0,-5.0,2279,3443,1220.0
2025-03-19,1088034,1281019175,1200.0,1165.0,1165.0,-30.0,4175,3443,1195.0
2025-03-20,921732,1098109830,1205.0,1175.0,1190.0,25.0,1735,3443,1190.0
2025-03-21,1158964,1356595255,1200.0,1155.0,1170.0,-20.0,3736,3443,1195.0
2025-03-24,1737837,2084430025,1220.0,1180.0,1195.0,25.0,2842,3443,1200.0
2025-03-25,1549894,1885451305,1230.0,1205.0,1205.0,10.0,2408,3443,1215.0
2025-03-26,993746,1213201395,1230.0,1205.0,1230.0,25.0,1780,3443,1205.0
2025-03-27,1008084,1206650260,1210.0,1190.0,1190.0,-40.0,2355,3443,1210.0
2025-03-28,1507341,1766300815,1195.0,1150.0,1155.0,-35.0,3258,3443,1185.0
2025-03-31,2416268,2582083540,1125.0,1040.0,1050.0,-105.0,7150,3443,1100.0
2025-04-01,1190971,1274591305,1085.0,1050.0,1085.0,35.0,2305,3443,1075.0
2025-04-02,987387,1079103770,1110.0,1070.0,1110.0,25.0,1818,3443,1080.0
2025-04-07,98116,98017884,999.0,999.0,999.0,-111.0,1409,3443,999.0
2025-04-08,2472148,2251289381,934.0,900.0,900.0,-99.0,6508,3443,900.0
2025-04-09,3923807,3400122361,915.0,816.0,853.0,-47.0,7946,3443,884.0
2025-04-10,482575,452655350,938.0,938.0,938.0,85.0,721,3443,938.0
2025-04-11,3506105,3282241073,982.0,880.0,981.0,43.0,6087,3443,916.0
2025-04-14,2480727,2474349213,1020.0,982.0,992.0,11.0,4574,3443,1005.0
2025-04-15,1747498,1764177341,1025.0,993.0,1015.0,23.0,2925,3443,1000.0
2025-04-16,1417361,1406401107,1010.0,966.0,966.0,-49.0,3310,3443,1005.0
2025-04-17,1668347,1643247161,1010.0,961.0,992.0,26.0,2731,3443,961.0
2025-04-18,1515708,1500604279,1005.0,975.0,982.0,-10.0,3010,3443,1000.0
2025-04-21,998631,966190288,987.0,956.0,957.0,-25.0,2158,3443,987.0
2025-04-22,1740567,1637387426,968.0,916.0,918.0,-39.0,3665,3443,946.0
2025-04-23,1635937,1601975762,999.0,952.0,980.0,62.0,3184,3443,952.0
2025-04-24,2061398,2013608722,1000.0,964.0,964.0,-16.0,3785,3443,992.0
2025-04-25,2327218,2299779531,1005.0,977.0,979.0,15.0,3330,3443,1000.0
2025-04-28,3260603,3357375810,1070.0,996.0,1030.0,51.0,4976,3443,996.0
2025-04-29,1864612,1923902870,1050.0,1010.0,1045.0,15.0,2366,3443,1030.0
2025-04-30,763384,787739155,1045.0,1025.0,1025.0,-20.0,1499,3443,1045.0
2025-05-02,2077292,2222025510,1095.0,1040.0,1085.0,60.0,3740,3443,1055.0
2025-05-05,2271494,2462914320,1115.0,1040.0,1115.0,30.0,3650,3443,1090.0
2025-05-06,2518779,2723227575,1100.0,1055.0,1075.0,-40.0,3616,3443,1070.0
2025-05-07,1632298,1777515125,1110.0,1060.0,1090.0,15.0,2329,3443,1085.0
2025-05-08,1148915,1282595470,1135.0,1105.0,1105.0,15.0,1914,3443,1115.0
2025-05-09,867307,956745170,1120.0,1090.0,1100.0,-5.0,1463,3443,1115.0
2025-05-12,1565907,1789114070,1155.0,1115.0,1150.0,50.0,3001,3443,1130.0
2025-05-13,1396268,1634108710,1195.0,1150.0,1150.0,0.0,2998,3443,1190.0
2025-05-14,1318033,1530946730,1180.0,1145.0,1150.0,0.0,3278,3443,1170.0
2025-05-15,905122,1044468025,1165.0,1145.0,1145.0,-5.0,1606,3443,1155.0
2025-05-16,707344,814831530,1160.0,1145.0,1155.0,10.0,1323,3443,1155.0
2025-05-19,747329,848869560,1165.0,1115.0,1120.0,-35.0,2180,3443,1155.0
2025-05-20,1587308,1840537525,1185.0,1140.0,1140.0,20.0,2945,3443,1145.0
2025-05-21,1380649,1617696235,1185.0,1150.0,1175.0,35.0,2411,3443,1150.0
2025-05-22,746023,858394635,1160.0,1145.0,1155.0,-20.0,1562,3443,1155.0
2025-05-23,628368,721698715,1165.0,1135.0,1140.0,-15.0,1287,3443,1165.0
2025-05-26,816725,920286865,1145.0,1115.0,1115.0,-25.0,1963,3443,1140.0
2025-05-27,438172,491380640,1135.0,1115.0,1115.0,0.0,985,3443,1125.0
2025-05-28,1281279,1488403460,1175.0,1135.0,1160.0,45.0,2513,3443,1135.0
2025-05-29,830333,969231685,1185.0,1160.0,1165.0,5.0,1346,3443,1180.0
2025-06-02,1222340,1350807435,1145.0,1085.0,1095.0,-70.0,4247,3443,1145.0
2025-06-03,740205,818487705,1115.0,1085.0,1110.0,0.0,1419,3443,1100.0
2025-06-04,1537475,1793657140,1185.0,1140.0,1180.0,70.0,3207,3443,1140.0
2025-06-05,843157,994036175,1195.0,1165.0,1180.0,0.0,1639,3443,1185.0
2025-06-06,924143,1056136410,1165.0,1130.0,1135.0,-45.0,2893,3443,1160.0
2025-06-09,737019,834022135,1155.0,1115.0,1125.0,-10.0,1808,3443,1150.0
2025-06-10,563543,643110150,1150.0,1130.0,1150.0,25.0,1165,3443,1135.0
2025-06-11,800169,931986030,1175.0,1155.0,1165.0,15.0,1455,3443,1160.0
2025-06-12,949455,1089476560,1170.0,1130.0,1145.0,-20.0,1954,3443,1160.0
2025-06-13,1783333,1963140785,1130.0,1085.0,1095.0,-50.0,5414,3443,1130.0
2025-06-16,1521286,1635485055,1100.0,1065.0,1070.0,-25.0,3124,3443,1090.0
2025-06-17,1188709,1301471735,1115.0,1080.0,1085.0,15.0,2115,3443,1085.0
2025-06-18,1373852,1465344620,1085.0,1055.0,1065.0,-20.0,4014,3443,1080.0
2025-06-19,1695509,1782397375,1070.0,1030.0,1065.0,0.0,4044,3443,1070.0
2025-06-20,1253711,1330867770,1075.0,1040.0,1065.0,0.0,2343,3443,1060.0
2025-06-23,700980,737374970,1065.0,1035.0,1065.0,0.0,1664,3443,1040.0
2025-06-24,2405389,2678416065,1125.0,1100.0,1115.0,50.0,3683,3443,1100.0
2025-06-25,4764145,5664825560,1225.0,1145.0,1225.0,110.0,8848,3443,1150.0
2025-06-26,3345842,4078888195,1235.0,1200.0,1215.0,-10.0,5508,3443,1225.0
2025-06-27,6046289,7784901825,1335.0,1220.0,1305.0,90.0,11772,3443,1240.0
2025-06-30,2545663,3361438170,1340.0,1300.0,1305.0,0.0,4832,3443,1330.0
2025-07-01,2120261,2811638635,1345.0,1310.0,1310.0,5.0,3921,3443,1320.0
2025-07-02,1802975,2375737625,1340.0,1290.0,1325.0,15.0,3251,3443,1305.0
2025-07-03,2998896,3851077415,1325.0,1265.0,1270.0,-55.0,11561,3443,1325.0
2025-07-04,1583796,2006198665,1295.0,1250.0,1255.0,-15.0,2920,3443,1280.0
2025-07-07,1322142,1655407170,1265.0,1230.0,1260.0,5.0,2350,3443,1260.0
2025-07-08,1914156,2349961895,1260.0,1210.0,1220.0,-40.0,3750,3443,1240.0
2025-07-09,1338655,1643849595,1245.0,1215.0,1225.0,5.0,2308,3443,1225.0
2025-07-10,927292,1148074650,1245.0,1230.0,1235.0,10.0,1904,3443,1235.0
2025-07-11,1390706,1737180110,1260.0,1235.0,1250.0,15.0,2127,3443,1245.0
2025-07-14,1044588,1275460395,1260.0,1200.0,1215.0,-35.0,3680,3443,1255.0
2025-07-15,1049953,1275415280,1235.0,1205.0,1205.0,-10.0,2529,3443,1220.0
2025-07-16,2378998,2946513905,1260.0,1215.0,1235.0,30.0,3882,3443,1215.0
2025-07-17,932289,1159031330,1255.0,1235.0,1235.0,0.0,1847,3443,1250.0
2025-07-18,1258169,1573420015,1270.0,1240.0,1240.0,5.0,2391,3443,1255.0
2025-07-21,1520030,1828522465,1240.0,1190.0,1195.0,-45.0,4790,3443,1240.0
2025-07-22,1261099,1488943155,1215.0,1160.0,1170.0,-25.0,4239,3443,1200.0
2025-07-23,759888,900998945,1195.0,1165.0,1195.0,25.0,1981,3443,1185.0
2025-07-24,809353,964963350,1210.0,1180.0,1190.0,-5.0,2054,3443,1205.0
2025-07-25,1982009,2402143485,1230.0,1165.0,1225.0,35.0,4270,3443,1185.0
2025-07-28,1384738,1713322255,1250.0,1220.0,1235.0,10.0,2656,3443,1250.0
2025-07-29,992574,1212699235,1235.0,1210.0,1210.0,-25.0,2744,3443,1230.0
2025-07-30,1168266,1418902515,1245.0,1200.0,1200.0,-10.0,2908,3443,1225.0
2025-07-31,1433858,1752705550,1240.0,1205.0,1215.0,15.0,2269,3443,1205.0
2025-08-01,2472633,3106278465,1285.0,1190.0,1255.0,40.0,4968,3443,1200.0
2025-08-04,1618757,2013025840,1255.0,1225.0,1250.0,-5.0,2837,3443,1240.0
2025-08-05,3085447,3963575285,1310.0,1255.0,1300.0,50.0,6163,3443,1285.0
2025-08-06,1651192,2098061505,1290.0,1260.0,1265.0,-35.0,3879,3443,1290.0
2025-08-07,1304964,1675427620,1295.0,1275.0,1280.0,15.0,2572,3443,1280.0
2025-08-08,3292117,4124631955,1305.0,1225.0,1230.0,-50.0,11500,3443,1295.0
2025-08-11,3625756,4347495440,1230.0,1185.0,1200.0,-30.0,10748,3443,1230.0
2025-08-12,2092401,2492380680,1205.0,1180.0,1185.0,-15.0,7230,3443,1200.0
2025-08-13,3034287,3589768360,1215.0,1165.0,1165.0,-20.0,9566,3443,1200.0
2025-08-14,2132990,2545017170,1210.0,1170.0,1205.0,40.0,4834,3443,1170.0
2025-08-15,1078015,1294738195,1210.0,1185.0,1205.0,0.0,2813,3443,1205.0
2025-08-18,1304148,1555988075,1205.0,1180.0,1200.0,-5.0,3337,3443,1195.0
2025-08-19,2008754,2420142500,1220.0,1190.0,1195.0,-5.0,3578,3443,1205.0
2025-08-20,1982712,2334868155,1200.0,1160.0,1160.0,-35.0,6713,3443,1195.0
2025-08-21,863614,1014749225,1185.0,1165.0,1180.0,20.0,2316,3443,1175.0
2025-08-22,1737144,2087442805,1220.0,1170.0,1190.0,10.0,3300,3443,1185.0
2025-08-25,5501832,7014650430,1305.0,1225.0,1300.0,110.0,14513,3443,1225.0
2025-08-26,7991156,11007650180,1415.0,1325.0,1395.0,95.0,17044,3443,1335.0
2025-08-27,4665759,6308863870,1395.0,1330.0,1345.0,-50.0,11529,3443,1395.0
2025-08-28,2665417,3621112075,1380.0,1335.0,1350.0,5.0,5079,3443,1350.0
2025-08-29,3305378,4418298810,1375.0,1310.0,1330.0,-20.0,15354,3443,1360.0
2025-09-01,3144168,4203717985,1365.0,1310.0,1335.0,5.0,6392,3443,1350.0
2025-09-02,2801147,3722429335,1375.0,1295.0,1310.0,-25.0,6204,3443,1355.0
2025-09-03,2951715,3861950240,1340.0,1290.0,1310.0,0.0,6073,3443,1320.0
2025-09-04,1141700,1498789430,1330.0,1300.0,1300.0,-10.0,2966,3443,1330.0
2025-09-05,2064458,2758992820,1350.0,1310.0,1345.0,45.0,4502,3443,1325.0
2025-09-08,2244875,3058300880,1385.0,1345.0,1345.0,0.0,4720,3443,1380.0
2025-09-09,4432585,6163101100,1435.0,1350.0,1400.0,55.0,9913,3443,1360.0
2025-09-10,2825395,3929905880,1425.0,1370.0,1385.0,-15.0,7173,3443,1420.0
2025-09-11,2047967,2859004795,1415.0,1380.0,1390.0,5.0,4620,3443,1400.0
2025-09-12,2158374,3002457495,1415.0,1370.0,1375.0,-15.0,5118,3443,1400.0
2025-09-15,4109393,5534630095,1415.0,1305.0,1330.0,-45.0,12087,3443,1400.0
2025-09-16,2442205,3218982050,1335.0,1300.0,1315.0,-15.0,7175,3443,1320.0
2025-09-17,1868658,2429630235,1325.0,1285.0,1290.0,-25.0,7641,3443,1315.0
2025-09-18,1245698,1624041945,1315.0,1295.0,1310.0,20.0,3074,3443,1305.0
2025-09-19,1121018,1455117695,1320.0,1285.0,1290.0,-20.0,5054,3443,1320.0
2025-09-22,1863427,2400070040,1310.0,1270.0,1300.0,10.0,5383,3443,1305.0
2025-09-23,2052766,2699011860,1330.0,1290.0,1315.0,15.0,5262,3443,1310.0
2025-09-24,1248172,1631932815,1320.0,1300.0,1300.0,-15.0,4214,3443,1320.0
2025-09-25,1569825,2049425615,1325.0,1285.0,1310.0,10.0,4267,3443,1305.0
2025-09-26,3308380,4166726685,1305.0,1230.0,1255.0,-55.0,12544,3443,1300.0
2025-09-30,3292802,4372536885,1350.0,1265.0,1340.0,85.0,7618,3443,1270.0
2025-10-01,2330548,3158285990,1375.0,1340.0,1340.0,0.0,5229,3443,1355.0
2025-10-02,6060772,8452935105,1430.0,1355.0,1380.0,40.0,13314,3443,1355.0
2025-10-03,2153972,2959874495,1390.0,1365.0,1375.0,-5.0,5706,3443,1385.0
2025-10-07,2843257,3952845525,1410.0,1370.0,1385.0,10.0,5857,3443,1405.0
2025-10-08,8365019,12040511810,1495.0,1390.0,1485.0,100.0,18070,3443,1410.0
2025-10-09,6229235,9467923005,1550.0,1495.0,1515.0,30.0,14998,3443,1520.0
2025-10-13,3477170,5157514845,1505.0,1445.0,1500.0,-15.0,8410,3443,1450.0
2025-10-14,5808227,8646789845,1560.0,1435.0,1445.0,-55.0,15068,3443,1550.0
2025-10-15,2664377,3912904040,1495.0,1435.0,1475.0,30.0,5972,3443,1465.0
2025-10-16,2632109,3881953615,1510.0,1450.0,1470.0,-5.0,6670,3443,1495.0
2025-10-17,2756055,4095552215,1510.0,1445.0,1495.0,25.0,6875,3443,1465.0
2025-10-20,2968903,4539525805,1550.0,1510.0,1525.0,30.0,6988,3443,1515.0
2025-10-21,6809999,11185536155,1675.0,1570.0,1675.0,150.0,15913,3443,1570.0
2025-10-22,6209642,10374917190,1710.0,1635.0,1665.0,-10.0,12140,3443,1660.0
2025-10-23,3836656,6181227740,1645.0,1585.0,1615.0,-50.0,15244,3443,1645.0
2025-10-27,4873160,7951073580,1690.0,1600.0,1600.0,-15.0,10112,3443,1680.0
2025-10-28,8490483,12713214790,1585.0,1450.0,1480.0,-120.0,25451,3443,1580.0
2025-10-29,3583489,5308427885,1510.0,1460.0,1470.0,-10.0,11254,3443,1495.0
2025-10-30,3036144,4365615995,1480.0,1415.0,1440.0,-30.0,12148,3443,1480.0
2025-10-31,7122102,10894918325,1575.0,1470.0,1530.0,90.0,16170,3443,1475.0
2025-11-03,4702250,7481293020,1620.0,1570.0,1580.0,50.0,9775,3443,1580.0
2025-11-04,8511485,14075132855,1710.0,1575.0,1635.0,55.0,18882,3443,1615.0
2025-11-05,4903079,7801132330,1620.0,1555.0,1605.0,-30.0,10340,3443,1570.0
2025-11-06,9030492,15619359770,1765.0,1680.0,1735.0,130.0,19411,3443,1685.0
2025-11-07,4857683,8332070340,1745.0,1665.0,1720.0,-15.0,9447,3443,1705.0
2025-11-10,7066462,13198975465,1890.0,1815.0,1890.0,170.0,16034,3443,1830.0
2025-11-11,8542879,16715528900,2020.0,1885.0,1910.0,20.0,16747,3443,1910.0
2025-11-12,4496509,8687258230,2000.0,1880.0,1885.0,-25.0,10430,3443,1990.0
2025-11-13,2946952,5562434290,1910.0,1860.0,1875.0,-10.0,6401,3443,1880.0
2025-11-14,3327596,6201162460,1910.0,1815.0,1880.0,5.0,9985,3443,1820.0
2025-11-17,6002769,11468469015,1975.0,1815.0,1940.0,60.0,20570,3443,1905.0
2025-11-18,3961566,7525969520,1955.0,1855.0,1870.0,-70.0,12193,3443,1905.0
2025-11-19,3117620,5930356180,1930.0,1870.0,1900.0,30.0,6820,3443,1890.0
2025-11-20,5355055,10625577530,2035.0,1935.0,1965.0,65.0,11804,3443,1995.0
2025-11-21,3736692,6998074120,1920.0,1830.0,1850.0,-115.0,10837,3443,1890.0
2025-11-24,6027231,12112749175,2035.0,1955.0,1980.0,130.0,11434,3443,1980.0
2025-11-25,6955259,14700569220,2175.0,2030.0,2175.0,195.0,15549,3443,2055.0
2025-11-26,5044569,10834314053,2185.0,2105.0,2170.0,-5.0,10380,3443,2180.0
2025-11-27,4284476,9278334150,2215.0,2120.0,2135.0,-35.0,9524,3443,2120.0
2025-11-28,4335823,9588448655,2280.0,2115.0,2260.0,125.0,10610,3443,2145.0
2025-12-01,3064042,6750018750,2255.0,2170.0,2185.0,-75.0,8516,3443,2250.0
2025-12-02,2456404,5384001680,2235.0,2160.0,2170.0,-15.0,5679,3443,2220.0
2025-12-03,2118200,4581481705,2195.0,2135.0,2145.0,-25.0,5439,3443,2180.0
2025-12-04,1511154,3224152095,2160.0,2110.0,2125.0,-20.0,4968,3443,2155.0
2025-12-05,3314761,7274312640,2230.0,2120.0,2220.0,95.0,8077,3443,2120.0
2025-12-08,2485540,5409323255,2230.0,2140.0,2155.0,-65.0,8593,3443,2230.0
2025-12-09,2550624,5432318570,2180.0,2100.0,2115.0,-40.0,8912,3443,2165.0
2025-12-10,2322115,4969365340,2185.0,2095.0,2160.0,45.0,5443,3443,2130.0
2025-12-11,3849831,8563324765,2290.0,2180.0,2185.0,25.0,9369,3443,2180.0
2025-12-12,3942560,8925187090,2330.0,2190.0,2275.0,90.0,9119,3443,2210.0
2025-12-15,2357074,5180861455,2225.0,2175.0,2200.0,-75.0,7374,3443,2200.0
2025-12-16,5442682,11209065085,2195.0,1985.0,2020.0,-180.0,21185,3443,2170.0
2025-12-17,2697456,5452732380,2055.0,1995.0,2010.0,-10.0,6712,3443,2040.0
2025-12-18,1884501,3772832345,2030.0,1970.0,2020.0,10.0,5344,3443,2000.0
2025-12-19,3318020,6813945010,2105.0,2020.0,2045.0,25.0,5413,3443,2080.0
2025-12-22,2304917,4704990435,2125.0,2010.0,2010.0,-35.0,7565,3443,2115.0
2025-12-23,1130497,2279992060,2035.0,2000.0,2025.0,15.0,3428,3443,2020.0
2025-12-24,896892,1822557425,2055.0,2010.0,2025.0,0.0,3247,3443,2035.0
2025-12-26,3230782,6866083975,2160.0,2085.0,2115.0,90.0,8062,3443,2140.0
2025-12-29,1793400,3704972970,2115.0,2045.0,2055.0,-60.0,7103,3443,2110.0
2025-12-30,1139113,2351710735,2080.0,2050.0,2050.0,-5.0,3187,3443,2055.0
2025-12-31,3186903,6760336015,2160.0,2070.0,2125.0,75.0,7729,3443,2070.0
2026-01-02,3753466,8262839395,2240.0,2150.0,2185.0,60.0,8539,3443,2180.0
2026-01-05,4174263,9617071760,2330.0,2255.0,2320.0,135.0,12302,3443,2290.0
2026-01-06,5022467,12398847630,2525.0,2340.0,2485.0,165.0,12791,3443,2350.0
2026-01-07,3407411,8437316230,2515.0,2435.0,2490.0,5.0,7670,3443,2490.0
2026-01-08,1848319,4528331090,2495.0,2410.0,2450.0,-40.0,6358,3443,2475.0
2026-01-09,2612546,6159619135,2420.0,2315.0,2365.0,-85.0,9764,3443,2420.0
2026-01-12,2536550,6108892615,2475.0,2335.0,2435.0,70.0,6544,3443,2375.0
2026-01-13,2448233,5907897045,2475.0,2355.0,2420.0,-15.0,6230,3443,2475.0
2026-01-14,3497518,8646709170,2550.0,2415.0,2420.0,0.0,7641,3443,2475.0
2026-01-15,3233264,8070654010,2525.0,2435.0,2505.0,85.0,8025,3443,2435.0
2026-01-16,3611838,9243071290,2675.0,2475.0,2510.0,5.0,8810,3443,2610.0
2026-01-19,3721814,9774686795,2735.0,2465.0,2695.0,185.0,11627,3443,2525.0
2026-01-20,2034495,5467043495,2730.0,2620.0,2700.0,5.0,5538,3443,2645.0
2026-01-21,2650094,7035719905,2735.0,2610.0,2625.0,-75.0,8999,3443,2660.0
2026-01-22,3352013,8826080615,2755.0,2525.0,2575.0,-50.0,9949,3443,2710.0
2026-01-23,4049019,11050505045,2790.0,2675.0,2725.0,150.0,9302,3443,2700.0
2026-01-26,3266890,8662829690,2720.0,2600.0,2620.0,-105.0,13501,3443,2700.0
2026-01-27,3887592,10100678275,2660.0,2555.0,2585.0,-35.0,12730,3443,2630.0
2026-01-28,2889427,7437793115,2630.0,2530.0,2580.0,-5.0,9280,3443,2625.0
2026-01-29,4125518,10959163460,2720.0,2545.0,2695.0,115.0,10980,3443,2600.0
2026-01-30,4579235,11941535200,2670.0,2540.0,2620.0,-75.0,12246,3443,2635.0
2026-02-02,5214225,13921374850,2745.0,2570.0,2685.0,65.0,11554,3443,2580.0
2026-02-03,4526322,12324472805,2830.0,2650.0,2705.0,20.0,10230,3443,2780.0
2026-02-04,4714930,12141710775,2705.0,2525.0,2530.0,-175.0,24474,3443,2690.0
2026-02-05,3982343,9613782900,2520.0,2340.0,2340.0,-190.0,24393,3443,2495.0
2026-02-06,3732221,8757473040,2410.0,2255.0,2375.0,35.0,10240,3443,2360.0
2026-02-09,2500866,6173939067,2505.0,2430.0,2445.0,70.0,6812,3443,2480.0
2026-02-10,2034739,5053373380,2515.0,2425.0,2505.0,60.0,6241,3443,2480.0
2026-02-11,1316450,3266527055,2510.0,2450.0,2475.0,-30.0,5094,3443,2510.0
2026-02-23,3458154,8250945915,2515.0,2335.0,2370.0,-105.0,15598,3443,2510.0
2026-02-24,2407115,5916265275,2515.0,2360.0,2500.0,130.0,7408,3443,2385.0
2026-02-25,2368371,6020642370,2590.0,2440.0,2575.0,75.0,8754,3443,2510.0
2026-02-26,5018399,13627684925,2800.0,2595.0,2770.0,195.0,16759,3443,2610.0
2026-03-02,2795594,7464658180,2735.0,2625.0,2645.0,-125.0,12741,3443,2700.0
2026-03-03,2818378,7229352975,2680.0,2485.0,2490.0,-155.0,16775,3443,2665.0
2026-03-04,3821687,8863824930,2415.0,2270.0,2280.0,-210.0,17716,3443,2380.0
2026-03-05,1968833,4648894125,2425.0,2315.0,2355.0,75.0,6739,3443,2405.0
2026-03-06,1985038,4707871835,2435.0,2295.0,2385.0,30.0,5565,3443,2325.0
2026-03-09,1958110,4235830770,2200.0,2150.0,2190.0,-195.0,9952,3443,2150.0
2026-03-10,1861573,4186492180,2300.0,2190.0,2245.0,55.0,6077,3443,2255.0
2026-03-11,1729566,4051215330,2385.0,2285.0,2375.0,130.0,5963,3443,2285.0
2026-03-12,2162422,5004274415,2395.0,2270.0,2290.0,-85.0,9217,3443,2375.0
2026-03-13,1503131,3445391875,2330.0,2245.0,2285.0,-5.0,4492,3443,2255.0
2026-03-16,1389953,3168163850,2345.0,2250.0,2260.0,-25.0,6006,3443,2345.0
2026-03-17,1448578,3347537845,2345.0,2290.0,2290.0,30.0,4190,3443,2310.0
2026-03-18,3033839,7497388045,2515.0,2350.0,2515.0,225.0,11658,3443,2350.0
2026-03-19,4749379,12323877400,2660.0,2465.0,2610.0,95.0,13778,3443,2500.0
2026-03-20,3539579,9473145845,2735.0,2635.0,2645.0,35.0,9581,3443,2660.0
2026-03-23,1695758,4368456135,2645.0,2505.0,2590.0,-55.0,6148,3443,2515.0
2026-03-24,2113977,5425858315,2695.0,2465.0,2505.0,-85.0,6908,3443,2680.0
2026-03-25,2976338,7535918695,2635.0,2475.0,2475.0,-30.0,8127,3443,2575.0
2026-03-26,2718187,6828018530,2570.0,2455.0,2540.0,65.0,6954,3443,2490.0
2026-03-27,1460106,3599422135,2510.0,2415.0,2460.0,-80.0,5345,3443,2470.0
2026-03-30,2500860,5761225045,2390.0,2250.0,2310.0,-150.0,11161,3443,2375.0
2026-03-31,2646583,5816875975,2285.0,2140.0,2165.0,-145.0,10578,3443,2260.0
2026-04-01,1949221,4543682285,2380.0,2255.0,2355.0,190.0,7057,3443,2300.0
2026-04-02,1707978,4014288855,2410.0,2315.0,2320.0,-35.0,3894,3443,2375.0
2026-04-07,971552,2298145850,2400.0,2325.0,2365.0,45.0,3091,3443,2400.0
2026-04-08,3309931,8219744510,2570.0,2360.0,2510.0,145.0,8386,3443,2500.0
2026-04-09,3451635,8976748590,2685.0,2460.0,2655.0,145.0,11090,3443,2530.0
2026-04-10,2503866,6718275845,2720.0,2645.0,2665.0,10.0,7357,3443,2695.0
2026-04-13,3023352,8226640530,2800.0,2575.0,2775.0,110.0,11181,3443,2620.0
2026-04-14,4080105,12257296245,3050.0,2845.0,3050.0,275.0,16071,3443,2850.0
2026-04-15,3760881,11836705105,3225.0,3070.0,3070.0,20.0,10131,3443,3150.0
2026-04-16,4238415,14024991355,3375.0,3140.0,3345.0,275.0,14261,3443,3165.0
2026-04-17,1284330,4248692105,3380.0,3250.0,3255.0,-90.0,5550,3443,3340.0
2026-04-20,1159632,4099387950,3580.0,3450.0,3580.0,325.0,6442,3443,3495.0
2026-04-21,1074702,3979265575,3830.0,3605.0,3735.0,155.0,4687,3443,3605.0
2026-04-22,927944,3435289465,3755.0,3660.0,3675.0,-60.0,4369,3443,3755.0
2026-04-23,1774532,6965457075,4040.0,3710.0,3910.0,235.0,7740,3443,4035.0
