date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-05-09,14139808,393995048,28.05,27.4,28.0,0.2,5973,2880,27.6
2025-05-12,6380184,178527467,28.15,27.85,28.0,0.0,3050,2880,28.1
2025-05-13,8082398,225110022,28.1,27.7,27.85,-0.15,4120,2880,28.1
2025-05-14,6109353,170384229,28.0,27.75,27.9,0.05,4017,2880,27.9
2025-05-15,6062996,168174785,27.85,27.65,27.7,-0.2,3366,2880,27.85
2025-05-16,8121561,225501278,27.9,27.6,27.9,0.2,3264,2880,27.8
2025-05-19,11502559,320725606,28.1,27.6,27.85,-0.05,3744,2880,27.9
2025-05-20,9169305,253572855,27.95,27.55,27.7,-0.15,4155,2880,27.9
2025-05-21,9433440,261768628,27.9,27.6,27.85,0.15,4313,2880,27.8
2025-05-22,11460341,313365866,27.75,27.2,27.25,-0.6,6247,2880,27.7
2025-05-23,10565890,287017115,27.4,27.0,27.3,0.05,5109,2880,27.15
2025-05-26,11409424,312650147,27.55,27.2,27.25,-0.05,5333,2880,27.3
2025-05-27,11645454,315876627,27.35,27.0,27.0,-0.25,5788,2880,27.15
2025-05-28,10069374,270900129,27.2,26.8,26.9,-0.1,4951,2880,27.15
2025-05-29,40926427,1081831110,27.15,26.3,26.3,-0.6,8558,2880,27.15
2025-06-02,17671722,464332248,26.6,26.1,26.1,-0.2,8907,2880,26.3
2025-06-03,10310169,270869235,26.5,26.1,26.2,0.1,6130,2880,26.35
2025-06-04,16880915,447539062,26.6,26.25,26.6,0.4,6517,2880,26.3
2025-06-05,10546817,278293734,26.6,26.3,26.35,-0.25,5486,2880,26.6
2025-06-06,11429871,302916840,26.65,26.35,26.4,0.05,4452,2880,26.35
2025-06-09,12664238,335879224,26.8,26.4,26.4,0.0,6055,2880,26.6
2025-06-10,9668122,258557279,26.9,26.5,26.65,0.25,4468,2880,26.55
2025-06-11,9477610,251482359,26.75,26.45,26.5,-0.15,4683,2880,26.65
2025-06-12,5736489,152466868,26.75,26.5,26.55,0.05,2559,2880,26.75
2025-06-13,12214054,325263046,26.8,26.35,26.75,0.2,4058,2880,26.4
2025-06-16,14083391,374796633,26.75,26.55,26.55,-0.2,4533,2880,26.7
2025-06-17,33756849,899997218,26.9,26.5,26.55,0.0,7202,2880,26.7
2025-06-18,29924095,794668632,26.8,26.45,26.55,0.0,10212,2880,26.75
2025-06-19,26928156,714041940,26.65,26.45,26.45,-0.1,7317,2880,26.5
2025-06-20,30481382,802386174,26.5,26.25,26.25,-0.2,8168,2880,26.45
2025-06-23,23333796,610650837,26.4,26.1,26.1,-0.15,8160,2880,26.15
2025-06-24,27756537,737300372,26.7,26.25,26.5,0.4,7296,2880,26.35
2025-06-25,30118468,812536086,27.1,26.55,27.0,0.5,7432,2880,26.55
2025-06-26,29284657,798190592,27.55,27.1,27.2,0.2,7458,2880,27.1
2025-06-27,26743267,735250267,27.7,27.25,27.5,0.3,6575,2880,27.25
2025-06-30,27824720,764601931,27.75,27.2,27.2,-0.3,8036,2880,27.45
2025-07-01,41873508,1158812101,28.0,27.25,27.6,0.4,10298,2880,27.3
2025-07-02,16372503,451950305,27.85,27.4,27.75,0.15,3581,2880,27.45
2025-07-03,14645042,406649251,27.9,27.65,27.8,0.05,3681,2880,27.65
2025-07-04,19345201,541109269,28.05,27.85,27.95,0.15,4886,2880,27.85
2025-07-07,17382326,492579248,28.5,27.95,28.45,0.5,7973,2880,27.95
2025-07-08,10986525,311822543,28.6,28.2,28.4,-0.05,3945,2880,28.45
2025-07-09,8035776,225128223,28.35,27.9,28.0,-0.4,5088,2880,28.2
2025-07-10,10399498,293742754,28.45,27.9,28.3,0.3,4622,2880,27.95
2025-07-11,10262304,291763157,28.55,28.3,28.3,0.0,3451,2880,28.3
2025-07-14,15640528,447457673,28.7,28.35,28.7,0.4,6398,2880,28.55
2025-07-15,11667357,332181520,28.7,28.3,28.45,-0.25,4329,2880,28.55
2025-07-16,19503719,557231279,28.7,28.25,28.55,0.1,7573,2880,28.4
2025-07-17,29152931,842909294,29.0,28.55,29.0,0.45,7413,2880,28.7
2025-07-18,24375815,702653130,29.05,28.65,28.85,-0.15,6692,2880,29.0
2025-07-21,17410424,501150028,29.05,28.6,28.85,0.0,4929,2880,28.85
2025-07-22,18986416,547944913,28.95,28.6,28.9,0.05,5981,2880,28.85
2025-07-23,6710041,194144294,29.0,28.75,28.95,0.05,2974,2880,28.95
2025-07-24,11860115,342348702,28.95,28.65,28.85,-0.1,3728,2880,28.9
2025-07-25,3419590,98159369,28.8,28.65,28.7,-0.15,1600,2880,28.65
2025-07-28,8231331,235041912,28.9,28.45,28.5,-0.2,3268,2880,28.75
2025-07-29,8851411,252250248,28.65,28.35,28.5,0.0,4220,2880,28.6
2025-07-30,8927213,256663993,28.85,28.5,28.7,0.2,3716,2880,28.55
2025-07-31,9334194,267806175,28.8,28.45,28.7,0.0,2621,2880,28.55
2025-08-01,9993280,287663668,28.95,28.4,28.9,0.2,4456,2880,28.4
2025-08-04,21933274,645607618,29.7,28.75,29.65,0.75,9195,2880,28.75
2025-08-05,14890184,441411509,29.8,29.5,29.55,-0.1,8077,2880,29.65
2025-08-06,17145183,511804318,30.0,29.5,29.85,0.3,6990,2880,29.55
2025-08-07,20974494,620392934,30.0,29.35,29.45,-0.4,13366,2880,30.0
2025-08-08,22483249,665557702,29.7,29.4,29.65,0.2,5039,2880,29.45
2025-08-11,32989432,968891858,29.6,29.2,29.3,-0.35,7494,2880,29.6
2025-08-12,37931659,1115141634,29.55,29.25,29.35,0.05,7167,2880,29.3
2025-08-13,54807246,1522774549,28.0,27.65,27.75,0.0,9711,2880,27.8
2025-08-14,40131455,1124248383,28.15,27.8,28.05,0.3,5787,2880,27.85
2025-08-15,19274419,538642543,28.1,27.75,27.75,-0.3,6349,2880,28.05
2025-08-18,14426228,403086200,28.15,27.7,28.15,0.4,3812,2880,27.75
2025-08-19,9806325,276277551,28.3,28.05,28.1,-0.05,3646,2880,28.15
2025-08-20,10017535,281993019,28.3,28.05,28.15,0.05,4784,2880,28.3
2025-08-21,7447112,209793468,28.3,28.1,28.15,0.0,2205,2880,28.25
2025-08-22,4636601,130103975,28.15,28.0,28.0,-0.15,1969,2880,28.1
2025-08-25,6663215,187229502,28.25,27.9,28.15,0.15,2681,2880,28.2
2025-08-26,24420390,675889116,28.05,27.6,27.6,-0.55,6576,2880,28.05
2025-08-27,5264375,146616718,28.0,27.5,27.85,0.25,2446,2880,27.5
2025-08-28,9657232,269252952,28.0,27.75,27.8,-0.05,3418,2880,27.85
2025-08-29,13123745,367198859,28.15,27.85,27.9,0.1,5148,2880,28.1
2025-09-01,22079042,624449697,28.45,28.0,28.4,0.5,5842,2880,28.05
2025-09-02,18187179,524555805,29.0,28.25,29.0,0.6,7267,2880,28.3
2025-09-03,10442494,303680445,29.4,28.8,29.2,0.2,5584,2880,29.4
2025-09-04,7828497,227832784,29.25,28.95,29.1,-0.1,5748,2880,29.0
2025-09-05,5680668,165286033,29.2,28.9,29.15,0.05,4038,2880,29.1
2025-09-08,5451410,158647654,29.15,28.95,29.1,-0.05,2533,2880,29.1
2025-09-09,16155757,472827802,29.45,29.0,29.35,0.25,4574,2880,29.35
2025-09-10,16735137,492775832,29.65,29.15,29.6,0.25,5018,2880,29.25
2025-09-11,8834229,260234772,29.55,29.35,29.5,-0.1,4319,2880,29.5
2025-09-12,9475438,279542604,29.7,29.3,29.5,0.0,3256,2880,29.7
2025-09-15,6454786,189430737,29.55,29.25,29.25,-0.25,2718,2880,29.55
2025-09-16,10921205,319476759,29.4,29.1,29.3,0.05,3992,2880,29.4
2025-09-17,11284850,329874514,29.5,29.1,29.25,-0.05,4014,2880,29.2
2025-09-18,12165480,358400381,29.55,29.25,29.55,0.3,4422,2880,29.4
2025-09-19,17232632,505786562,29.6,29.25,29.25,-0.3,4941,2880,29.4
2025-09-22,10208675,298536752,29.35,29.15,29.25,0.0,2831,2880,29.3
2025-09-23,11964439,350061523,29.35,29.15,29.25,0.0,2979,2880,29.2
2025-09-24,9803598,287513212,29.4,29.2,29.35,0.1,2923,2880,29.2
2025-09-25,17612420,514136858,29.45,29.05,29.2,-0.15,4431,2880,29.4
2025-09-26,9248017,269510640,29.25,28.9,29.25,0.05,3973,2880,29.2
2025-09-30,14528008,428809061,29.6,29.25,29.6,0.35,3966,2880,29.5
2025-10-01,7272033,214498873,29.6,29.4,29.45,-0.15,3633,2880,29.5
2025-10-02,8509189,251419096,29.7,29.4,29.45,0.0,2880,2880,29.45
2025-10-03,5482962,159994785,29.5,29.1,29.1,-0.35,3729,2880,29.4
2025-10-07,7558519,218618326,29.1,28.65,29.0,-0.1,4059,2880,28.9
2025-10-08,6564697,191797274,29.35,29.05,29.2,0.2,2941,2880,29.1
2025-10-09,8256732,241265315,29.4,29.1,29.25,0.05,3456,2880,29.2
2025-10-13,13272803,386098014,29.3,28.75,29.25,0.0,5689,2880,29.3
2025-10-14,19779016,583581056,29.6,29.25,29.5,0.25,5653,2880,29.45
2025-10-15,13449711,397316184,29.65,29.3,29.65,0.15,5856,2880,29.5
2025-10-16,10431468,310762250,29.95,29.65,29.8,0.15,3695,2880,29.7
2025-10-17,11058213,329789986,29.95,29.65,29.75,-0.05,5746,2880,29.95
2025-10-20,6624559,196468777,29.85,29.45,29.7,-0.05,4511,2880,29.8
2025-10-21,4499122,133329741,29.9,29.45,29.65,-0.05,2881,2880,29.9
2025-10-22,12662121,377565450,30.0,29.65,29.8,0.15,4441,2880,29.8
2025-10-23,11263777,335814867,29.9,29.7,29.85,0.05,3791,2880,29.7
2025-10-27,11991275,356732135,30.0,29.5,29.75,-0.1,4814,2880,29.95
2025-10-28,8217420,243239519,29.95,29.45,29.45,-0.3,4288,2880,29.95
2025-10-29,10945230,323396447,29.7,29.35,29.55,0.1,3362,2880,29.45
2025-10-30,15501289,455606771,29.7,29.2,29.3,-0.25,5306,2880,29.7
2025-10-31,9425996,276202834,29.7,29.15,29.2,-0.1,3220,2880,29.65
2025-11-03,6453182,189548009,29.5,29.1,29.4,0.2,3899,2880,29.15
2025-11-04,8441132,249178308,29.65,29.35,29.6,0.2,3674,2880,29.4
2025-11-05,11108445,327487750,29.7,29.1,29.7,0.1,4634,2880,29.4
2025-11-06,8852053,262179857,29.9,29.4,29.6,-0.1,3026,2880,29.85
2025-11-07,6675668,198749500,29.9,29.6,29.75,0.15,3010,2880,29.9
2025-11-10,8295584,246395410,29.85,29.6,29.65,-0.1,2651,2880,29.75
2025-11-11,9392984,279467577,29.8,29.5,29.8,0.15,3238,2880,29.5
2025-11-12,17092574,504860056,30.0,29.25,29.25,-0.55,5898,2880,30.0
2025-11-13,6455110,188820396,29.4,29.2,29.2,-0.05,2902,2880,29.2
2025-11-14,8891694,259002786,29.25,28.9,29.0,-0.2,3348,2880,29.2
2025-11-17,12950953,375004323,29.1,28.7,28.95,-0.05,3351,2880,28.85
2025-11-18,16824367,482313219,28.95,28.5,28.55,-0.4,6117,2880,28.7
2025-11-19,12190557,346974042,28.8,28.35,28.35,-0.2,6195,2880,28.75
2025-11-20,8566152,246542174,28.95,28.4,28.8,0.45,3390,2880,28.6
2025-11-21,17685328,516425552,29.45,28.6,29.2,0.4,6045,2880,29.0
2025-11-24,29708928,877411633,29.8,29.15,29.5,0.3,6259,2880,29.3
2025-11-25,15594836,450934205,29.75,28.8,29.0,-0.5,8895,2880,29.75
2025-11-26,7729773,225932234,29.45,29.1,29.2,0.2,2622,2880,29.15
2025-11-27,7933551,230980874,29.3,28.9,29.1,-0.1,3499,2880,28.95
2025-11-28,9808304,287800668,29.45,29.1,29.45,0.35,2561,2880,29.1
2025-12-01,12413100,365050105,29.5,29.05,29.45,0.0,3549,2880,29.05
2025-12-02,25959699,779661807,30.2,29.4,30.2,0.75,9400,2880,29.5
2025-12-03,12533668,378931208,30.3,30.0,30.25,0.05,5579,2880,30.2
2025-12-04,13908469,424985838,30.75,30.2,30.75,0.5,6887,2880,30.3
2025-12-05,8969129,275602459,30.8,30.45,30.8,0.05,5044,2880,30.65
2025-12-08,12662692,388885909,31.2,30.2,30.55,-0.25,9773,2880,30.8
2025-12-09,5704938,174774170,30.85,30.5,30.7,0.15,2666,2880,30.55
2025-12-10,5353536,163537241,30.65,30.45,30.55,-0.15,3790,2880,30.5
2025-12-11,8048762,246888826,30.9,30.3,30.75,0.2,4281,2880,30.55
2025-12-12,10368718,321255651,31.1,30.7,30.95,0.2,4717,2880,31.0
2025-12-15,12353029,383294680,31.2,30.55,31.2,0.25,5770,2880,30.85
2025-12-16,22824515,713913288,31.45,30.7,31.35,0.15,8818,2880,30.75
2025-12-17,25147823,796642356,31.9,31.2,31.8,0.45,8233,2880,31.35
2025-12-18,29960748,951802248,31.95,31.35,31.7,-0.1,8697,2880,31.7
2025-12-19,50825344,1630425687,32.5,31.5,31.9,0.2,10918,2880,31.7
2025-12-22,45806576,1465424270,32.2,31.65,31.9,0.0,9503,2880,31.8
2025-12-23,49178926,1576917760,32.35,31.5,32.0,0.1,10602,2880,31.8
2025-12-24,52836001,1680308161,32.0,31.35,32.0,0.0,16586,2880,31.75
2025-12-26,53905017,1731057365,32.45,31.45,32.35,0.35,12305,2880,31.8
2025-12-29,22886106,738716786,32.5,31.8,32.35,0.0,7946,2880,32.0
2025-12-30,10179454,324084263,32.3,31.6,31.6,-0.75,8803,2880,32.3
2025-12-31,11243911,351354635,31.6,31.0,31.0,-0.6,15642,2880,31.6
2026-01-02,9837903,309885584,31.7,31.05,31.5,0.5,5095,2880,31.1
2026-01-05,11132193,353729415,32.15,31.15,31.8,0.3,5477,2880,31.25
2026-01-06,9520957,302075175,31.95,31.6,31.6,-0.2,5258,2880,31.8
2026-01-07,7197837,227095051,31.85,31.4,31.45,-0.15,4393,2880,31.8
2026-01-08,7353231,231749039,31.7,31.25,31.5,0.05,3950,2880,31.25
2026-01-09,5298243,168500438,31.95,31.6,31.85,0.35,2557,2880,31.6
2026-01-12,8931155,286235157,32.2,31.7,32.1,0.25,4603,2880,31.85
2026-01-13,12002687,385267264,32.35,31.85,32.0,-0.1,5906,2880,32.35
2026-01-14,8418843,271925007,32.5,32.0,32.4,0.4,3871,2880,32.3
2026-01-15,11854899,389496928,33.0,32.35,32.9,0.5,5225,2880,32.4
2026-01-16,11727503,389133683,33.4,32.75,33.15,0.25,6562,2880,33.1
2026-01-19,7836212,259997292,33.5,32.55,33.3,0.15,5914,2880,32.7
2026-01-20,10120269,336144045,33.5,32.8,33.05,-0.25,7318,2880,32.8
2026-01-21,15187655,506719974,33.55,32.95,33.35,0.3,6702,2880,33.1
2026-01-22,8950444,297790122,33.5,33.05,33.25,-0.1,7503,2880,33.35
2026-01-23,10207958,336892964,33.3,32.8,33.0,-0.25,10070,2880,33.25
2026-01-26,8866441,293290576,33.2,32.7,33.2,0.2,4768,2880,33.0
2026-01-27,11589556,383407936,33.3,32.9,33.05,-0.15,7417,2880,32.95
2026-01-28,11192386,372732640,33.5,33.05,33.5,0.45,4969,2880,33.05
2026-01-29,13155031,443579508,33.9,33.35,33.75,0.25,5443,2880,33.4
2026-01-30,16816159,556939290,33.75,32.8,33.1,-0.65,16523,2880,33.75
2026-02-02,12323137,402826673,33.5,32.4,32.75,-0.35,15357,2880,33.45
2026-02-03,8177454,271208712,33.45,32.65,33.1,0.35,4312,2880,32.65
2026-02-04,9788135,325376184,33.5,33.1,33.15,0.05,4222,2880,33.1
2026-02-05,8805939,294778808,33.7,33.15,33.6,0.45,4513,2880,33.15
2026-02-06,8850209,297667301,33.85,33.25,33.85,0.25,4672,2880,33.3
2026-02-09,9842653,334350557,34.15,33.55,33.95,0.1,6840,2880,34.0
2026-02-10,13507783,459185001,34.15,33.75,34.15,0.2,8512,2880,34.0
2026-02-11,19596283,675579937,34.75,34.05,34.6,0.45,10244,2880,34.2
2026-02-23,39412778,1429626081,36.7,34.95,36.7,2.1,17840,2880,35.95
2026-02-24,29571817,1092493787,37.55,36.35,37.35,0.65,17816,2880,37.55
2026-02-25,26326624,979865889,37.6,36.5,37.2,-0.15,15357,2880,37.05
2026-02-26,39172624,1481326999,38.1,36.8,38.1,0.9,11835,2880,37.0
2026-03-02,22191846,822891274,38.0,36.6,36.7,-1.4,14278,2880,38.0
2026-03-03,14761654,539005752,36.8,36.25,36.5,-0.2,6227,2880,36.7
2026-03-04,31415126,1106318949,36.25,34.85,35.0,-1.5,14613,2880,36.0
2026-03-05,15181114,537732137,35.8,35.1,35.4,0.4,6233,2880,35.1
2026-03-06,8728780,307003666,35.4,34.75,35.2,-0.2,4514,2880,34.8
2026-03-09,23206649,794560312,35.0,32.55,34.6,-0.6,10200,2880,32.55
2026-03-10,10191371,351596904,35.8,34.05,34.25,-0.35,6610,2880,35.8
2026-03-11,10526112,361750150,34.85,34.05,34.2,-0.05,4736,2880,34.05
2026-03-12,12135906,411189805,34.25,33.7,33.85,-0.35,9118,2880,34.25
2026-03-13,12540109,424330931,34.15,33.6,33.85,0.0,8033,2880,33.8
2026-03-16,12611226,423503050,33.8,33.35,33.5,-0.35,8258,2880,33.8
2026-03-17,14503561,484580936,33.95,33.2,33.4,-0.1,8640,2880,33.7
2026-03-18,26221002,875356101,33.6,33.2,33.4,0.0,7190,2880,33.6
2026-03-19,11625470,386816462,33.6,32.95,33.3,-0.1,6392,2880,33.55
2026-03-20,18923188,633019337,33.6,33.0,33.55,0.25,5250,2880,33.0
2026-03-23,16895542,551479416,33.1,32.3,32.7,-0.85,8769,2880,32.45
2026-03-24,15584683,516218374,33.5,32.65,33.3,0.6,5684,2880,33.0
2026-03-25,17095798,579693356,34.35,33.3,34.15,0.85,6514,2880,34.2
2026-03-26,9176696,309897946,34.0,33.6,33.65,-0.5,5449,2880,34.0
2026-03-27,15329942,515349767,34.0,33.5,33.5,-0.15,5499,2880,33.65
2026-03-30,21167426,703703044,33.6,32.5,33.1,-0.4,8038,2880,32.5
2026-03-31,29189947,971828762,33.65,33.0,33.2,0.1,13102,2880,33.0
2026-04-01,15288624,515186942,34.0,33.3,33.7,0.5,8517,2880,33.3
2026-04-02,14929354,507456472,34.35,33.7,33.85,0.15,8045,2880,33.7
2026-04-07,11488558,390226909,34.25,33.7,34.0,0.15,7802,2880,33.8
2026-04-08,13309386,452949887,34.5,33.85,33.95,-0.05,7800,2880,34.2
2026-04-09,13762548,472612716,34.6,33.85,34.6,0.65,5898,2880,33.95
2026-04-10,12508603,429816970,34.85,34.05,34.1,-0.5,6852,2880,34.6
2026-04-13,9546607,325190790,34.35,33.8,34.0,-0.1,5928,2880,34.1
2026-04-14,20906030,729655176,35.25,34.4,35.0,1.0,7930,2880,34.7
2026-04-15,20105034,721175552,36.2,34.95,36.05,1.05,11160,2880,35.25
2026-04-16,19799475,714352556,36.55,35.6,35.95,-0.1,11525,2880,36.2
2026-04-17,18651796,671141417,36.2,35.25,36.15,0.2,6082,2880,35.95
2026-04-20,21321665,768480138,36.3,35.8,35.9,-0.25,8069,2880,36.15
2026-04-21,19343470,688629701,36.75,35.2,35.25,-0.65,8330,2880,36.75
2026-04-22,21514693,759348344,35.6,35.1,35.25,0.0,7834,2880,35.2
2026-04-23,23508140,829276012,35.6,34.55,35.25,0.0,8917,2880,34.55
2026-04-24,15486474,543689741,35.55,34.85,35.0,-0.25,8462,2880,35.25
2026-04-27,19929736,701296383,35.45,34.65,35.25,0.25,5882,2880,34.85
2026-04-28,39417978,1330567637,35.4,33.05,33.05,-2.2,25378,2880,34.9
2026-04-29,29043533,953882095,33.45,32.5,32.9,-0.15,13258,2880,33.45
2026-04-30,29661385,957876639,32.9,32.05,32.05,-0.85,14601,2880,32.7
