date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-11-26,15495397,618830133,40.1,39.65,39.95,-0.2,5726,2886,39.9
2024-11-27,19663154,790622732,40.55,39.9,40.05,0.1,8444,2886,39.95
2024-11-28,16900861,676084421,40.25,39.85,39.85,-0.2,7346,2886,40.1
2024-11-29,22112139,879033761,40.0,39.45,39.75,-0.1,9181,2886,39.6
2024-12-02,21385247,847539301,40.05,39.4,39.45,-0.3,13211,2886,39.8
2024-12-03,15720005,629112928,40.2,39.5,40.2,0.75,6767,2886,39.7
2024-12-04,18074471,724161355,40.2,39.8,40.2,0.0,5253,2886,40.15
2024-12-05,14764915,593420903,40.3,39.95,40.3,0.1,5674,2886,40.2
2024-12-06,13731991,549552254,40.35,39.9,39.95,-0.35,7378,2886,40.3
2024-12-09,13322809,530717126,39.95,39.55,39.95,0.0,4909,2886,39.7
2024-12-10,20526207,814360114,40.1,39.5,39.7,-0.25,7833,2886,39.85
2024-12-11,22618697,890080117,39.6,39.2,39.4,-0.3,9195,2886,39.6
2024-12-12,15376334,605995204,39.5,39.25,39.45,0.05,5899,2886,39.4
2024-12-13,12532585,493570805,39.5,39.25,39.45,0.0,4861,2886,39.4
2024-12-16,17152426,679668096,39.8,39.4,39.5,0.05,6449,2886,39.5
2024-12-17,27981170,1097106825,39.65,39.1,39.2,-0.3,10585,2886,39.5
2024-12-18,26484718,1032218544,39.3,38.85,38.85,-0.35,12989,2886,39.1
2024-12-19,28344064,1094775668,38.95,38.5,38.65,-0.2,12167,2886,38.6
2024-12-20,52702618,2032110019,38.8,38.35,38.6,-0.05,15243,2886,38.5
2024-12-23,36057988,1397779896,39.15,38.65,38.65,0.05,6677,2886,39.0
2024-12-24,28777406,1124007548,39.2,38.9,39.1,0.45,4741,2886,38.95
2024-12-25,28005607,1088607438,39.3,38.7,38.85,-0.25,7528,2886,39.3
2024-12-26,25959849,1006545984,39.0,38.7,38.75,-0.1,6824,2886,38.85
2024-12-27,5330272,206846861,38.9,38.7,38.85,0.1,3476,2886,38.7
2024-12-30,10393710,404073521,39.05,38.75,38.8,-0.05,4977,2886,38.8
2024-12-31,14480192,560043412,38.8,38.6,38.7,-0.1,6314,2886,38.6
2025-01-02,33213424,1270909428,38.7,38.1,38.1,-0.6,17108,2886,38.6
2025-01-03,8003516,307909092,38.6,38.3,38.4,0.3,4200,2886,38.3
2025-01-06,14964773,580710708,38.95,38.6,38.8,0.4,7897,2886,38.65
2025-01-07,12533893,484348055,38.95,38.55,38.55,-0.25,5912,2886,38.8
2025-01-08,12668938,489736557,38.8,38.45,38.7,0.15,5897,2886,38.7
2025-01-09,10242218,396631817,38.9,38.55,38.6,-0.1,4846,2886,38.55
2025-01-10,15990362,615139053,38.75,38.35,38.45,-0.15,6814,2886,38.35
2025-01-13,21316855,819471499,38.7,38.1,38.45,0.0,8581,2886,38.45
2025-01-14,11470604,444628983,38.95,38.45,38.9,0.45,4447,2886,38.45
2025-01-15,11502013,447285519,39.05,38.8,38.9,0.0,7171,2886,38.9
2025-01-16,14591852,570448191,39.25,38.9,39.1,0.2,5406,2886,39.05
2025-01-17,10701382,417486471,39.15,38.8,38.8,-0.3,5057,2886,39.1
2025-01-20,8271523,320944577,39.05,38.65,38.7,-0.1,4272,2886,39.0
2025-01-21,7164987,279200084,39.1,38.7,38.95,0.25,3229,2886,38.7
2025-01-22,19498380,756201830,39.0,38.65,38.7,-0.25,8079,2886,38.85
2025-02-03,25943014,1012641876,39.25,38.7,39.15,0.45,10308,2886,38.7
2025-02-04,15125200,588242606,39.3,38.7,38.7,-0.45,9674,2886,39.3
2025-02-05,11928966,463774695,39.25,38.7,38.7,0.0,5346,2886,39.1
2025-02-06,8215229,319746501,39.0,38.75,39.0,0.3,3623,2886,38.8
2025-02-07,9823490,382691117,39.25,38.8,38.85,-0.15,5297,2886,39.15
2025-02-10,15350273,593331792,38.8,38.5,38.7,-0.15,7796,2886,38.75
2025-02-11,18103612,697787883,38.85,38.4,38.5,-0.2,8888,2886,38.7
2025-02-12,9541291,368499342,38.7,38.5,38.7,0.2,3913,2886,38.5
2025-02-13,9752859,378460718,38.9,38.65,38.75,0.05,4116,2886,38.8
2025-02-14,13392664,519824727,38.95,38.65,38.8,0.05,5780,2886,38.8
2025-02-17,14824570,578302772,39.1,38.8,38.9,0.1,7712,2886,39.0
2025-02-18,15658214,612068124,39.2,38.9,39.2,0.3,6822,2886,38.9
2025-02-19,15087807,590389022,39.3,38.95,39.15,-0.05,7060,2886,39.2
2025-02-20,12194809,478845941,39.35,39.0,39.3,0.15,5136,2886,39.15
2025-02-21,15672434,616646931,39.4,39.15,39.4,0.1,4458,2886,39.15
2025-02-24,10827631,426063243,39.45,39.2,39.35,-0.05,4681,2886,39.3
2025-02-25,13866093,546490321,39.65,38.85,39.45,0.1,5992,2886,38.85
2025-02-26,19713906,783606139,39.95,39.2,39.95,0.5,7435,2886,39.2
2025-02-27,26494541,1053652418,40.0,39.6,39.65,-0.3,6263,2886,39.9
2025-03-03,23231228,929555107,40.2,39.6,40.15,0.5,11164,2886,39.65
2025-03-04,22337503,889175694,40.0,39.6,39.7,-0.45,10777,2886,39.75
2025-03-05,15760007,627397658,40.1,39.6,39.6,-0.1,7091,2886,40.0
2025-03-06,9472032,376536947,40.0,39.55,39.65,0.05,6881,2886,39.55
2025-03-07,11808895,467936668,39.85,39.5,39.5,-0.15,5953,2886,39.75
2025-03-10,14652526,582087594,39.95,39.3,39.75,0.25,8070,2886,39.5
2025-03-11,23056293,910131831,39.8,39.1,39.5,-0.25,9307,2886,39.2
2025-03-12,11638485,458485997,39.7,39.3,39.3,-0.2,5608,2886,39.5
2025-03-13,12984267,515111105,39.8,39.35,39.6,0.3,4003,2886,39.35
2025-03-14,11084451,439585617,39.9,39.4,39.65,0.05,5133,2886,39.8
2025-03-17,12715527,504482857,39.85,39.55,39.6,-0.05,6038,2886,39.65
2025-03-18,11223954,446939801,40.0,39.7,39.85,0.25,4157,2886,39.7
2025-03-19,12764184,507809984,40.0,39.65,39.65,-0.2,5230,2886,39.9
2025-03-20,11021853,439307008,40.0,39.65,39.85,0.2,4434,2886,39.9
2025-03-21,25672391,1021717455,40.15,39.65,39.7,-0.15,5894,2886,39.65
2025-03-24,10937178,437161145,40.1,39.85,39.95,0.25,6160,2886,39.85
2025-03-25,13147033,524975878,40.15,39.7,39.7,-0.25,7037,2886,39.95
2025-03-26,10343882,412905033,40.0,39.7,39.9,0.2,4919,2886,39.7
2025-03-27,18772385,752527756,40.2,39.85,40.15,0.25,7268,2886,40.2
2025-03-28,19469575,781983112,40.4,39.8,40.3,0.15,9254,2886,40.1
2025-03-31,33749848,1349111783,40.4,39.65,39.9,-0.4,10374,2886,39.85
2025-04-01,15382670,613402824,40.2,39.7,39.7,-0.2,9513,2886,39.95
2025-04-02,12365309,489364606,39.85,39.5,39.5,-0.2,7083,2886,39.55
2025-04-07,50299192,1804487548,36.85,35.55,35.55,-3.95,32272,2886,35.55
2025-04-08,53233367,2009439651,38.65,36.25,38.25,2.7,26692,2886,37.2
2025-04-09,49844453,1882656299,39.3,36.45,36.85,-1.4,25102,2886,39.2
2025-04-10,53850323,2089174035,39.8,38.05,38.05,1.2,22986,2886,39.5
2025-04-11,29140925,1109253644,38.55,37.8,38.2,0.15,12660,2886,38.0
2025-04-14,21898049,830995776,38.3,37.8,37.8,-0.4,11018,2886,37.95
2025-04-15,16184755,611435270,38.05,37.7,37.7,-0.1,9873,2886,37.85
2025-04-16,19033234,713014232,37.8,37.1,37.5,-0.2,11840,2886,37.5
2025-04-17,15184777,569235253,37.65,37.3,37.3,-0.2,5589,2886,37.55
2025-04-18,10831182,404554669,37.65,37.1,37.55,0.25,6654,2886,37.65
2025-04-21,8132550,305468974,37.7,37.2,37.7,0.15,4785,2886,37.3
2025-04-22,13155459,491903742,37.7,37.2,37.7,0.0,7645,2886,37.45
2025-04-23,11134311,420448893,37.85,37.55,37.85,0.15,5652,2886,37.6
2025-04-24,9605981,360259552,37.85,37.35,37.6,-0.25,5619,2886,37.5
2025-04-25,9689945,363742846,37.75,37.4,37.45,-0.15,6182,2886,37.7
2025-04-28,17500453,652144832,37.55,37.15,37.3,-0.15,8996,2886,37.45
2025-04-29,13844118,518986510,37.6,37.3,37.5,0.2,6933,2886,37.3
2025-04-30,20617560,777473210,37.9,37.3,37.75,0.25,7001,2886,37.4
2025-05-02,15565876,586680529,37.9,37.55,37.6,-0.15,8571,2886,37.9
2025-05-05,26304326,1001557575,38.4,37.75,38.15,0.55,9640,2886,37.95
2025-05-06,18547151,712524306,38.6,38.25,38.4,0.25,7554,2886,38.45
2025-05-07,14283460,552801979,38.8,38.5,38.8,0.4,6331,2886,38.6
2025-05-08,15660605,606452374,38.85,38.4,38.8,0.0,7189,2886,38.8
2025-05-09,19324670,752831420,39.2,38.55,38.95,0.15,11893,2886,38.6
2025-05-12,18054682,715155371,39.85,39.0,39.85,0.9,11677,2886,39.45
2025-05-13,17023965,674825722,39.9,39.1,39.5,-0.35,9608,2886,39.15
2025-05-14,19709072,787998019,40.1,39.75,40.0,0.5,7888,2886,40.0
2025-05-15,32869815,1332749379,40.8,40.2,40.7,0.7,13180,2886,40.5
2025-05-16,17925073,729042490,40.85,40.25,40.85,0.15,9020,2886,40.3
2025-05-19,27565688,1130407106,41.2,40.2,41.2,0.35,12559,2886,40.45
2025-05-20,35386452,1453898786,41.3,40.8,41.3,0.1,16062,2886,41.3
2025-05-21,34518949,1413026386,41.15,40.5,41.15,-0.15,14719,2886,41.0
2025-05-22,28715915,1148712709,40.75,39.7,40.0,-1.15,26457,2886,40.6
2025-05-23,22512368,904427046,40.65,39.6,40.65,0.65,11397,2886,39.7
2025-05-26,23387324,943705437,40.65,39.95,40.65,0.0,13931,2886,40.55
2025-05-27,33967137,1359428361,40.5,39.9,40.0,-0.65,14619,2886,40.5
2025-05-28,32116935,1284471804,40.2,39.75,40.1,0.1,12824,2886,40.1
2025-05-29,57001193,2262485016,40.1,39.6,39.65,-0.45,17908,2886,40.1
2025-06-02,26490157,1036658550,39.65,38.9,39.1,-0.55,27231,2886,39.45
2025-06-03,18464765,725440900,39.65,39.0,39.4,0.3,8109,2886,39.15
2025-06-04,20016448,795297399,39.95,39.25,39.85,0.45,7741,2886,39.4
2025-06-05,18800672,749410379,40.05,39.5,39.7,-0.15,7763,2886,39.5
2025-06-06,10217291,409694415,40.2,39.75,40.2,0.5,6288,2886,39.95
2025-06-09,9648275,387553973,40.3,40.0,40.1,-0.1,8761,2886,40.2
2025-06-10,12934753,520185226,40.5,39.9,40.05,-0.05,7601,2886,39.9
2025-06-11,11427334,457593536,40.15,39.8,40.15,0.1,5506,2886,39.85
2025-06-12,10823102,436970773,40.5,40.15,40.4,0.25,4545,2886,40.15
2025-06-13,23771203,969015421,40.95,39.9,40.85,0.45,11323,2886,39.9
2025-06-16,13757283,559931646,40.95,40.4,40.75,-0.1,8100,2886,40.8
2025-06-17,13973915,569610579,40.9,40.6,40.6,-0.15,7555,2886,40.8
2025-06-18,13008731,529460711,40.9,40.45,40.75,0.15,9601,2886,40.7
2025-06-19,16296675,661452840,40.95,40.4,40.4,-0.35,9005,2886,40.5
2025-06-20,21011431,849402674,40.75,40.35,40.35,-0.05,7928,2886,40.5
2025-06-23,17351893,697179646,40.35,39.95,40.15,-0.2,6522,2886,40.15
2025-06-24,17570178,715078566,41.05,40.5,40.55,0.4,5908,2886,40.8
2025-06-25,25144911,1030126713,41.05,40.8,40.95,0.4,11225,2886,41.0
2025-06-26,28547021,1174087232,41.55,40.65,40.95,0.0,12605,2886,41.1
2025-06-27,30618581,1255520296,41.3,40.75,41.15,0.2,9296,2886,40.8
2025-06-30,26079388,1072426801,41.35,40.7,41.05,-0.1,7396,2886,40.7
2025-07-01,52095620,2143934732,41.55,40.65,41.55,0.5,23232,2886,40.8
2025-07-02,27594131,1142387946,41.75,41.05,41.75,0.2,12169,2886,41.05
2025-07-03,29161615,1209277484,41.8,41.1,41.7,-0.05,17420,2886,41.8
2025-07-04,134765822,5538844082,42.1,40.55,41.25,-0.45,40555,2886,41.7
2025-07-07,39658536,1660978357,42.1,41.2,42.0,0.75,12883,2886,41.2
2025-07-08,26551897,1119816584,42.35,41.95,42.35,0.35,11181,2886,42.05
2025-07-09,16181769,677514197,42.2,41.6,41.95,-0.4,8911,2886,42.05
2025-07-10,20133312,846087662,42.35,41.45,42.3,0.35,12580,2886,41.55
2025-07-11,16101604,682705309,42.5,42.2,42.5,0.2,5470,2886,42.25
2025-07-14,14301237,606506204,42.6,42.15,42.5,0.0,6633,2886,42.3
2025-07-15,20206852,846534448,42.4,41.65,42.0,-0.5,21236,2886,42.05
2025-07-16,20113146,845927880,42.25,41.6,42.2,0.2,12492,2886,41.75
2025-07-17,19643402,824152706,42.25,41.75,42.05,-0.15,9716,2886,42.2
2025-07-18,17855416,750650174,42.2,41.85,42.2,0.15,6638,2886,42.15
2025-07-21,17346997,733139335,42.4,42.05,42.25,0.05,8421,2886,42.2
2025-07-22,21233853,904598051,42.8,42.15,42.7,0.45,9806,2886,42.25
2025-07-23,18364976,785962694,42.95,42.3,42.9,0.2,11229,2886,42.85
2025-07-24,15845059,678029729,42.9,42.55,42.85,-0.05,7784,2886,42.65
2025-07-25,18297132,784990425,43.0,42.7,42.75,-0.1,9102,2886,42.7
2025-07-28,15805730,676536035,42.9,42.65,42.75,0.0,8272,2886,42.85
2025-07-29,14034154,598797282,42.8,42.45,42.65,-0.1,8408,2886,42.6
2025-07-30,25878867,1114498415,43.2,42.7,42.85,0.2,12808,2886,42.7
2025-07-31,26739223,1140773739,42.95,42.35,42.6,-0.25,10430,2886,42.5
2025-08-01,17819279,760761534,42.85,42.4,42.65,0.05,10922,2886,42.4
2025-08-04,21956703,942098298,43.0,42.6,42.95,0.3,11189,2886,42.65
2025-08-05,31494848,1354204239,43.2,42.85,42.85,-0.1,14401,2886,42.95
2025-08-06,24483927,1051610763,43.0,42.75,43.0,0.15,10420,2886,42.85
2025-08-07,45592086,1854071830,41.55,40.3,40.6,0.0,52698,2886,41.2
2025-08-08,22222419,898765366,40.75,40.25,40.6,0.0,9910,2886,40.6
2025-08-11,20406072,830865594,40.85,40.5,40.85,0.25,6833,2886,40.5
2025-08-12,23152344,963187144,41.95,41.2,41.5,0.65,9829,2886,41.2
2025-08-13,14092561,589300901,41.95,41.45,41.95,0.45,9307,2886,41.7
2025-08-14,17495368,745606285,42.9,41.95,42.8,0.85,7180,2886,42.0
2025-08-15,10465300,444685850,42.8,42.3,42.3,-0.5,10165,2886,42.8
2025-08-18,19616350,832702221,43.0,41.95,42.75,0.45,14972,2886,42.3
2025-08-19,5225274,221035167,42.55,42.2,42.25,-0.5,6375,2886,42.3
2025-08-20,14607077,612733398,42.45,41.8,41.8,-0.45,10849,2886,42.4
2025-08-21,18199844,755959862,42.15,41.25,41.55,-0.25,20747,2886,42.1
2025-08-22,17171169,705976561,41.8,40.95,41.05,-0.5,8447,2886,41.4
2025-08-25,13235170,542111864,41.5,40.8,41.0,-0.05,5922,2886,41.4
2025-08-26,43870578,1767436849,41.0,40.05,40.05,-0.95,9499,2886,41.0
2025-08-27,16177057,652582906,40.6,40.15,40.25,0.2,7210,2886,40.15
2025-08-28,19362789,784792905,40.85,40.25,40.35,0.1,7871,2886,40.25
2025-08-29,25595810,1026762470,40.5,39.95,40.05,-0.3,10320,2886,40.45
2025-09-01,18431876,752791446,41.05,40.35,40.8,0.75,6958,2886,40.4
2025-09-02,8411490,344826085,41.1,40.7,41.1,0.3,4802,2886,40.8
2025-09-03,6974459,286465507,41.3,41.0,41.1,0.0,4158,2886,41.0
2025-09-04,11588591,477156309,41.4,41.0,41.1,0.0,5240,2886,41.1
2025-09-05,8527592,351370001,41.4,41.05,41.25,0.15,8737,2886,41.1
2025-09-08,7944728,325369548,41.15,40.85,40.85,-0.4,5190,2886,41.1
2025-09-09,12680100,523591768,41.4,40.85,41.4,0.55,5918,2886,40.95
2025-09-10,13741646,570144581,41.7,41.2,41.55,0.15,5964,2886,41.3
2025-09-11,12330449,511556783,41.65,41.35,41.5,-0.05,7511,2886,41.45
2025-09-12,10380405,430300474,41.65,41.3,41.55,0.05,7696,2886,41.5
2025-09-15,10990025,456437721,41.8,41.3,41.45,-0.1,5630,2886,41.75
2025-09-16,8910046,367823640,41.7,41.15,41.25,-0.2,6058,2886,41.55
2025-09-17,8664688,356723544,41.3,41.0,41.25,0.0,5788,2886,41.15
2025-09-18,11877335,489933377,41.45,40.95,41.45,0.2,6597,2886,41.4
2025-09-19,19608643,816175632,41.75,41.2,41.75,0.3,8060,2886,41.5
2025-09-22,14786556,614623698,41.8,41.4,41.6,-0.15,11350,2886,41.8
2025-09-23,12556556,522625097,41.7,41.4,41.7,0.1,6721,2886,41.5
2025-09-24,13447589,562602506,41.95,41.6,41.95,0.25,7931,2886,41.7
2025-09-25,16938940,710286760,42.25,41.75,41.95,0.0,9491,2886,42.05
2025-09-26,13872517,581222943,42.1,41.65,42.0,0.05,7669,2886,41.95
2025-09-30,22411686,949689979,42.5,42.05,42.5,0.5,8226,2886,42.4
2025-10-01,12989309,548528504,42.45,42.1,42.3,-0.2,9766,2886,42.45
2025-10-02,13554275,572051012,42.4,42.05,42.05,-0.25,8156,2886,42.3
2025-10-03,11019652,460572250,42.2,41.7,41.8,-0.25,10476,2886,42.2
2025-10-07,14233417,594776644,42.0,41.4,41.85,0.05,6081,2886,41.55
2025-10-08,7464390,313230669,42.15,41.8,41.95,0.1,5711,2886,42.0
2025-10-09,10451347,437731892,42.05,41.75,42.0,0.05,7610,2886,41.95
2025-10-13,20405256,847977402,42.0,41.1,41.65,-0.35,8592,2886,42.0
2025-10-14,17168431,722142462,42.25,41.5,42.1,0.45,6417,2886,41.5
2025-10-15,18901781,791060533,42.1,41.65,42.0,-0.1,15067,2886,42.1
2025-10-16,14023965,587571148,42.2,41.75,41.85,-0.15,4971,2886,41.95
2025-10-17,10665499,444733094,42.15,41.55,41.55,-0.3,4046,2886,41.95
2025-10-20,7468624,310899856,41.9,41.35,41.75,0.2,3570,2886,41.85
2025-10-21,6245685,260919317,41.95,41.65,41.8,0.05,4136,2886,41.9
2025-10-22,10357916,431933449,41.95,41.5,41.75,-0.05,7351,2886,41.6
2025-10-23,11285987,468958521,41.75,41.45,41.55,-0.2,4586,2886,41.5
2025-10-27,27607159,1137173845,41.9,40.95,41.2,-0.35,13512,2886,41.85
2025-10-28,14350679,587617573,41.4,40.85,40.95,-0.25,7078,2886,41.35
2025-10-29,15003414,610653699,41.1,40.55,40.7,-0.25,8559,2886,40.95
2025-10-30,23321529,948279020,40.95,40.45,40.95,0.25,10549,2886,40.65
2025-10-31,22242244,900481430,41.25,40.35,40.4,-0.55,11083,2886,41.2
2025-11-03,21063259,851714276,40.65,40.3,40.4,0.0,9863,2886,40.45
2025-11-04,13291555,538749010,40.7,40.4,40.65,0.25,6172,2886,40.4
2025-11-05,15357513,621379741,40.8,40.05,40.8,0.15,10571,2886,40.6
2025-11-06,22346103,906885742,41.0,40.3,40.45,-0.35,8885,2886,41.0
2025-11-07,12782820,516261455,40.7,40.3,40.3,-0.15,7140,2886,40.4
2025-11-10,10829901,437617273,40.65,40.2,40.45,0.15,5268,2886,40.65
2025-11-11,10333905,416345526,40.45,40.2,40.25,-0.2,6191,2886,40.3
2025-11-12,16949901,682682091,40.65,40.2,40.2,-0.05,7177,2886,40.5
2025-11-13,15089668,604207373,40.25,40.0,40.0,-0.2,8396,2886,40.2
2025-11-14,13088916,522447165,40.2,39.7,39.9,-0.1,7936,2886,39.95
2025-11-17,20996010,830726533,40.0,39.4,39.55,-0.35,9922,2886,39.9
2025-11-18,23573235,930937937,39.7,39.25,39.4,-0.15,8016,2886,39.3
2025-11-19,25065584,979485634,39.8,38.95,38.95,-0.45,12783,2886,39.8
2025-11-20,16364159,646672225,39.65,39.05,39.65,0.7,5614,2886,39.2
2025-11-21,20466488,809347657,39.85,39.15,39.5,-0.15,7240,2886,39.65
2025-11-24,58531506,2353304101,40.35,39.6,40.35,0.85,12426,2886,39.7
2025-11-25,21955610,870677285,40.15,39.45,39.55,-0.8,12885,2886,40.05
2025-11-26,17610261,707006426,40.3,39.9,40.3,0.75,6560,2886,40.0
2025-11-27,14478422,585939780,40.7,40.1,40.55,0.25,6249,2886,40.1
2025-11-28,11253101,452074226,40.55,40.05,40.1,-0.45,9430,2886,40.4
2025-12-01,15397229,620932712,40.5,39.8,40.3,0.2,5329,2886,39.8
2025-12-02,18039547,726410226,40.55,40.1,40.2,-0.1,5277,2886,40.1
2025-12-03,10532830,422191164,40.35,39.9,40.1,-0.1,8540,2886,40.2
2025-12-04,17527922,707161775,40.55,40.05,40.55,0.45,3809,2886,40.05
2025-12-05,5828872,237156349,40.85,40.4,40.85,0.3,6075,2886,40.4
2025-12-08,7270174,294693438,40.75,40.35,40.55,-0.3,6347,2886,40.75
2025-12-09,10612282,430605748,40.7,40.25,40.7,0.15,3893,2886,40.25
2025-12-10,6339751,257782199,40.8,40.5,40.65,-0.05,4038,2886,40.7
2025-12-11,10538858,429445868,40.9,40.45,40.9,0.25,5264,2886,40.8
2025-12-12,16862690,694510000,41.45,40.85,41.15,0.25,6392,2886,40.95
2025-12-15,17169479,710824383,41.7,40.85,41.45,0.3,8170,2886,41.1
2025-12-16,37571748,1523884298,40.95,40.2,40.35,-1.1,33170,2886,40.4
2025-12-17,32692086,1325110393,41.0,40.3,40.35,0.0,13913,2886,40.55
2025-12-18,35983359,1456299633,40.8,40.2,40.4,0.05,16304,2886,40.35
2025-12-19,37442480,1525776957,41.05,40.25,40.6,0.2,12081,2886,40.25
2025-12-22,31909988,1308681921,41.2,40.65,41.2,0.6,8471,2886,40.65
2025-12-23,12647133,517567182,41.2,40.7,40.95,-0.25,10978,2886,41.05
2025-12-24,11623819,473980539,40.95,40.6,40.7,-0.25,14108,2886,40.95
2025-12-26,14331078,581356786,40.85,40.4,40.6,-0.1,7527,2886,40.7
2025-12-29,11127674,448755603,40.6,40.25,40.35,-0.25,7262,2886,40.6
2025-12-30,15191549,612052255,40.45,40.15,40.15,-0.2,6840,2886,40.35
2025-12-31,10664794,428407210,40.45,40.0,40.0,-0.15,6224,2886,40.25
2026-01-02,10256403,412538179,40.4,39.95,40.3,0.3,5050,2886,40.0
2026-01-05,12584916,508129433,40.6,40.1,40.3,0.0,8469,2886,40.25
2026-01-06,17266333,701292276,40.85,40.45,40.55,0.25,7433,2886,40.6
2026-01-07,14824905,598003221,40.55,40.2,40.35,-0.2,8838,2886,40.55
2026-01-08,16296511,658930293,40.6,40.25,40.45,0.1,4422,2886,40.35
2026-01-09,13684490,555999878,40.95,40.4,40.65,0.2,6232,2886,40.5
2026-01-12,13307479,536795214,40.65,40.25,40.3,-0.35,9236,2886,40.65
2026-01-13,13496293,545276785,40.6,40.3,40.4,0.1,5473,2886,40.6
2026-01-14,15246374,615187590,40.6,40.15,40.5,0.1,8038,2886,40.6
2026-01-15,14115255,573599288,40.75,40.45,40.65,0.15,4737,2886,40.5
2026-01-16,19561853,799518477,41.05,40.6,40.9,0.25,7127,2886,40.65
2026-01-19,17916670,729963806,41.1,40.45,40.55,-0.35,16330,2886,40.7
2026-01-20,24827528,998189480,40.55,40.0,40.0,-0.55,14260,2886,40.55
2026-01-21,24333630,971353753,40.15,39.8,39.8,-0.2,10945,2886,40.0
2026-01-22,21880004,871884146,40.15,39.75,39.75,-0.05,9112,2886,40.0
2026-01-23,19265480,764363643,39.9,39.55,39.7,-0.05,10680,2886,39.8
2026-01-26,23947019,946150991,39.75,39.45,39.55,-0.15,14096,2886,39.75
2026-01-27,24583646,974791452,39.9,39.45,39.45,-0.1,9144,2886,39.75
2026-01-28,20947112,824648697,39.75,39.2,39.4,-0.05,12011,2886,39.6
2026-01-29,23288043,914946657,39.5,39.15,39.35,-0.05,9262,2886,39.2
2026-01-30,49184394,1910359266,39.4,38.6,38.8,-0.55,25201,2886,39.4
2026-02-02,19821701,765853313,39.05,38.4,38.8,0.0,11968,2886,39.05
2026-02-03,11350986,442268275,39.15,38.8,38.9,0.1,5283,2886,38.8
2026-02-04,11830851,464502444,39.65,39.05,39.15,0.25,5069,2886,39.1
2026-02-05,19290857,764939736,39.8,39.3,39.7,0.55,6718,2886,39.3
2026-02-06,14700507,581347619,39.8,39.35,39.8,0.1,8789,2886,39.4
2026-02-09,15368518,611751764,40.0,39.65,39.8,0.0,7427,2886,39.95
2026-02-10,19517581,777113334,39.95,39.65,39.8,0.0,8377,2886,39.8
2026-02-11,25188751,1007961903,40.1,39.85,40.05,0.25,12186,2886,40.0
2026-02-23,38043672,1549684645,40.95,40.2,40.95,0.9,16871,2886,40.65
2026-02-24,22432478,914910857,40.95,40.55,40.8,-0.15,8640,2886,40.95
2026-02-25,20413061,828307406,40.85,40.35,40.55,-0.25,14625,2886,40.8
2026-02-26,30792529,1248873521,40.85,40.35,40.55,0.0,10752,2886,40.5
2026-03-02,20905088,842936091,40.95,40.0,40.2,-0.35,21743,2886,40.8
2026-03-03,19764286,795233766,40.5,40.0,40.4,0.2,7877,2886,40.0
2026-03-04,32826311,1283211084,40.15,38.8,38.9,-1.5,18869,2886,39.8
2026-03-05,17718596,696557042,39.6,39.0,39.3,0.4,8244,2886,39.2
2026-03-06,13971381,548941626,39.5,38.95,39.3,0.0,4920,2886,39.2
2026-03-09,28174611,1093417968,39.3,37.85,39.2,-0.1,12084,2886,37.85
2026-03-10,19059883,743911512,39.65,38.8,39.05,-0.15,8594,2886,39.5
2026-03-11,12315609,483221928,39.4,39.0,39.3,0.25,4501,2886,39.05
2026-03-12,24020756,931841803,39.05,38.6,38.8,-0.5,11876,2886,38.9
2026-03-13,22517289,875241748,39.15,38.65,38.75,-0.05,7379,2886,38.75
2026-03-16,12795692,498898139,39.2,38.75,39.0,0.25,6435,2886,39.0
2026-03-17,17188879,676412802,39.6,39.1,39.35,0.35,5237,2886,39.4
2026-03-18,19423414,762922783,39.6,39.05,39.3,-0.05,7979,2886,39.6
2026-03-19,19892870,773483513,39.05,38.8,38.95,-0.35,7373,2886,39.05
2026-03-20,30667665,1189978020,39.15,38.7,38.75,-0.2,8079,2886,39.15
2026-03-23,21636794,829519812,38.55,37.9,38.35,-0.4,10831,2886,38.2
2026-03-24,19438434,751749685,39.0,38.35,38.85,0.5,7821,2886,38.4
2026-03-25,24276477,945988155,39.5,38.75,39.15,0.3,10284,2886,39.5
2026-03-26,19802542,773355885,39.4,38.85,39.1,-0.05,7999,2886,39.4
2026-03-27,26602509,1035128868,39.2,38.7,39.1,0.0,10037,2886,38.95
2026-03-30,38777644,1499645086,39.05,38.2,38.65,-0.45,12426,2886,38.2
2026-03-31,39385674,1514795615,38.9,38.25,38.45,-0.2,11563,2886,38.5
2026-04-01,25047659,973951190,39.25,38.65,38.95,0.5,6957,2886,38.95
2026-04-02,21454526,838044031,39.3,38.7,39.25,0.3,10422,2886,39.1
2026-04-07,17518182,687322568,39.45,39.0,39.4,0.15,8166,2886,39.25
2026-04-08,27544571,1081248427,39.9,38.9,39.35,-0.05,8292,2886,39.9
2026-04-09,36354743,1436092482,39.75,39.25,39.75,0.4,9368,2886,39.35
2026-04-10,24729687,983396101,39.9,39.6,39.85,0.1,7237,2886,39.75
2026-04-13,22752123,894965931,39.85,39.05,39.3,-0.55,9963,2886,39.85
2026-04-14,15844526,623006119,39.75,39.15,39.35,0.05,6024,2886,39.75
2026-04-15,22320064,880802263,39.6,39.2,39.5,0.15,8214,2886,39.3
2026-04-16,19884407,792923264,40.0,39.55,39.95,0.45,7118,2886,39.65
2026-04-17,19946459,786125908,40.0,39.25,39.5,-0.45,8010,2886,40.0
