date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-14,4932937,1352816255,278.0,271.5,272.5,-0.5,3604,2454,272.0
2019-03-15,4556807,1255091039,277.0,273.5,276.0,3.5,2895,2454,274.0
2019-03-18,4328819,1205148682,281.5,276.0,278.0,2.0,3158,2454,280.0
2019-03-19,5706614,1565688758,277.0,272.0,275.5,-2.5,3544,2454,276.5
2019-03-20,3167594,868253534,275.5,273.0,274.5,-1.0,2385,2454,275.5
2019-03-21,4761736,1319015608,279.5,274.5,277.5,3.0,3111,2454,274.5
2019-03-22,13915848,3939989615,286.0,279.0,284.0,6.5,8403,2454,280.0
2019-03-25,5459643,1514103611,279.0,276.0,276.5,-7.5,3793,2454,276.5
2019-03-26,3638168,1019087708,281.5,278.5,281.0,4.5,2911,2454,279.0
2019-03-27,2680720,749341731,280.5,278.0,279.5,-1.5,2084,2454,280.0
2019-03-28,4616705,1291581990,283.5,276.5,276.5,-3.0,3278,2454,278.5
2019-03-29,5880432,1648894090,282.5,277.0,282.5,6.0,3352,2454,279.0
2019-04-01,7480601,2133322664,287.0,284.0,285.5,3.0,4848,2454,284.5
2019-04-02,9761324,2831145136,291.5,288.0,290.5,5.0,6579,2454,290.0
2019-04-03,6655692,1930546180,291.5,287.0,290.5,0.0,4800,2454,289.5
2019-04-08,8345644,2442714977,294.5,289.0,294.5,4.0,5804,2454,289.0
2019-04-09,10051612,2967556306,300.0,291.0,299.5,5.0,6094,2454,294.0
2019-04-10,13100630,3953065900,304.5,298.0,300.0,0.5,7486,2454,300.0
2019-04-11,13327619,3941853535,303.0,291.0,291.5,-8.5,8464,2454,298.0
2019-04-12,6379713,1877348747,297.0,292.0,293.5,2.0,4862,2454,294.0
2019-04-15,7199887,2142582665,299.0,295.5,296.5,3.0,4784,2454,298.0
2019-04-16,8003479,2396123221,301.5,297.5,300.0,3.5,4509,2454,299.0
2019-04-17,19673897,5717401233,299.0,287.5,288.5,-11.5,12856,2454,294.5
2019-04-18,11586481,3370949109,293.5,289.0,291.0,2.5,7048,2454,289.5
2019-04-19,5029798,1464296920,294.0,288.5,290.0,-1.0,2572,2454,293.5
2019-04-22,3197270,930828530,293.5,288.5,289.0,-1.0,2081,2454,292.0
2019-04-23,4918551,1414604290,290.5,285.0,290.0,1.0,3422,2454,290.5
2019-04-24,3863399,1119816210,292.0,287.0,289.5,-0.5,2668,2454,292.0
2019-04-25,3703193,1068998663,291.0,286.0,288.0,-1.5,2623,2454,289.5
2019-04-26,3850978,1106347620,290.0,283.5,290.0,2.0,2431,2454,286.0
2019-04-29,4352363,1255914347,291.5,286.5,287.5,-2.5,2641,2454,289.5
2019-04-30,9104796,2657776840,295.5,287.0,295.5,8.0,5378,2454,290.0
2019-05-02,22384303,6781260499,307.5,298.0,298.0,2.5,12700,2454,307.5
2019-05-03,18705013,5738419004,310.0,301.0,309.0,11.0,11188,2454,304.0
2019-05-06,12433296,3780714653,306.0,301.0,306.0,-3.0,7125,2454,304.0
2019-05-07,12499811,3882133910,313.0,307.0,311.0,5.0,7291,2454,309.0
2019-05-08,9896385,3055637965,311.0,304.5,310.0,-1.0,5243,2454,308.0
2019-05-09,9566606,2919252906,314.0,300.0,300.0,-10.0,6385,2454,311.0
2019-05-10,7160414,2144997563,305.5,293.0,298.5,-1.5,4831,2454,303.0
2019-05-13,8021402,2325871374,300.0,285.5,286.5,-12.0,5980,2454,300.0
2019-05-14,8354651,2373753670,289.0,276.5,289.0,2.5,5857,2454,279.0
2019-05-15,5782386,1680575399,293.5,287.5,290.0,1.0,4019,2454,290.0
2019-05-16,4927890,1425674820,292.0,286.0,288.0,-2.0,2975,2454,290.0
2019-05-17,8935427,2611844330,296.5,289.0,291.0,3.0,5784,2454,291.5
2019-05-20,5080134,1471544273,293.0,286.5,290.0,-1.0,3306,2454,291.5
2019-05-21,5504726,1597601895,292.5,286.5,290.5,0.5,3604,2454,287.0
2019-05-22,3821414,1102087232,290.5,286.5,287.5,-3.0,2864,2454,290.0
2019-05-23,9875909,2882498428,295.0,289.0,292.0,4.5,6368,2454,291.0
2019-05-24,5171759,1502837201,294.5,286.0,287.0,-5.0,3413,2454,294.5
2019-05-27,7623986,2135956052,288.5,276.5,281.0,-6.0,5243,2454,287.0
2019-05-28,7631484,2143149972,283.5,279.5,280.5,-0.5,2343,2454,283.0
2019-05-29,5039512,1399122121,280.5,275.0,280.5,0.0,3388,2454,277.5
2019-05-30,10940177,3209808892,298.5,284.5,296.5,16.0,7848,2454,284.5
2019-05-31,16347408,5020298336,313.0,297.0,311.0,14.5,10658,2454,298.5
2019-06-03,13144705,4105535165,316.5,304.0,314.0,3.0,8841,2454,308.5
2019-06-04,8772745,2758648450,318.0,311.0,311.0,-3.0,6107,2454,316.0
2019-06-05,9334896,2943639552,319.5,312.5,313.0,2.0,5967,2454,317.0
2019-06-06,6168786,1902728516,312.0,305.5,307.0,-6.0,4058,2454,312.0
2019-06-10,8082018,2538785170,316.5,310.0,316.0,9.0,5285,2454,313.0
2019-06-11,8924969,2767666452,314.0,308.0,308.0,-8.0,6005,2454,310.0
2019-06-12,4508590,1396594310,312.5,306.5,309.5,1.5,2942,2454,308.5
2019-06-13,6906886,2154996160,316.5,308.5,309.5,0.0,4696,2454,309.5
2019-06-14,4800518,1482567526,312.5,306.0,307.0,-2.5,3019,2454,311.0
2019-06-17,7844100,2373071842,307.0,300.0,300.5,-6.5,4538,2454,305.0
2019-06-18,6585570,2020221060,309.0,304.0,308.5,8.0,4100,2454,304.0
2019-06-19,8662800,2688656680,315.0,307.5,308.5,0.0,5881,2454,314.5
2019-06-20,4674213,1450037914,313.0,308.0,310.0,1.5,3173,2454,311.0
2019-06-21,9233348,2891655576,316.0,310.0,313.5,3.5,5301,2454,312.0
2019-06-24,4462509,1398181826,315.5,310.0,315.5,2.0,3093,2454,311.5
2019-06-25,3262743,1016180573,315.0,309.0,311.5,-4.0,2587,2454,313.5
2019-06-26,3335968,1037970554,313.0,309.5,310.5,-1.0,2411,2454,312.5
2019-06-27,5593416,1757554259,315.5,312.5,313.0,2.5,3449,2454,314.0
2019-06-28,4718184,1477945592,315.5,311.0,314.0,1.0,2646,2454,314.0
2019-07-01,8268252,2599022236,317.0,312.5,314.0,0.0,5629,2454,315.0
2019-07-02,7822935,2478233455,319.0,313.5,319.0,5.0,5394,2454,314.0
2019-07-03,8818515,2830694255,326.5,316.0,317.5,-1.5,6294,2454,322.0
2019-07-04,4090644,1304523089,320.5,317.5,319.0,1.5,2646,2454,320.0
2019-07-05,6690938,2143353098,322.0,318.5,321.0,2.0,4079,2454,319.5
2019-07-08,5706740,1787637360,315.5,312.0,314.0,0.0,4073,2454,312.0
2019-07-09,3738897,1175444201,316.0,313.0,313.5,-0.5,2648,2454,314.5
2019-07-10,4383939,1392098115,319.0,315.5,318.0,4.5,3311,2454,317.0
2019-07-11,6720950,2162178950,324.0,319.0,322.5,4.5,4670,2454,320.0
2019-07-12,3255923,1039423014,322.0,318.0,318.0,-4.5,2331,2454,321.5
2019-07-15,5194708,1636742649,319.0,313.5,314.5,-3.5,3467,2454,318.5
2019-07-16,5075568,1595294119,317.5,313.0,314.0,-0.5,3293,2454,315.5
2019-07-17,7544470,2338695890,314.0,308.5,310.0,-4.0,4794,2454,313.0
2019-07-18,9627433,2931931065,311.0,301.0,302.0,-8.0,5859,2454,311.0
2019-07-19,7333715,2240024071,308.0,302.5,304.5,2.5,4436,2454,307.5
2019-07-22,7703764,2373239326,309.5,305.5,308.5,4.0,4217,2454,306.0
2019-07-23,7586407,2376181798,315.0,310.0,314.5,6.0,4631,2454,310.0
2019-07-24,8578357,2663116170,315.5,307.5,308.0,-6.5,5136,2454,315.0
2019-07-25,5665905,1762904765,313.0,308.0,313.0,5.0,3568,2454,310.0
2019-07-26,4494969,1404890771,315.0,308.0,313.5,0.5,3197,2454,309.5
2019-07-29,9083924,2865310332,319.5,310.0,319.0,5.5,5639,2454,311.0
2019-07-30,17119494,5552940056,328.0,320.5,325.5,6.5,10393,2454,322.0
2019-07-31,17759819,5584931876,322.0,309.0,314.5,-11.0,11365,2454,322.0
2019-08-01,24478906,7848696390,327.5,314.0,314.0,-0.5,14521,2454,318.0
2019-08-02,13587337,4249351145,316.5,309.5,316.0,2.0,8427,2454,310.5
2019-08-05,9440893,2935230547,315.5,309.0,312.0,-4.0,5375,2454,313.0
2019-08-06,10859433,3355221085,313.0,304.0,309.0,-3.0,6522,2454,305.0
2019-08-07,13326307,4225014512,319.5,312.5,318.0,9.0,8399,2454,313.0
2019-08-08,7158959,2270486923,320.5,314.5,316.5,-1.5,4312,2454,316.5
2019-08-12,8148041,2619275161,323.0,318.0,323.0,6.5,5323,2454,318.5
2019-08-13,3973869,1266869342,322.0,317.0,318.0,-5.0,2734,2454,321.5
2019-08-14,4361080,1399279460,323.0,318.5,319.5,1.5,2919,2454,322.0
2019-08-15,5639867,1776265695,317.0,313.5,316.5,-3.0,3305,2454,314.5
2019-08-16,8208353,2638139981,324.5,317.0,322.0,5.5,5423,2454,317.0
2019-08-19,30578217,10510892950,353.0,326.5,353.0,31.0,18941,2454,328.0
2019-08-20,13464762,4719376529,354.0,347.0,351.0,-2.0,8841,2454,351.5
2019-08-21,11451561,4011166449,356.5,347.0,347.0,-4.0,7075,2454,351.0
2019-08-22,9351639,3243043796,352.0,342.5,345.0,-2.0,5467,2454,349.0
2019-08-23,8018420,2771854155,352.0,342.5,342.5,-2.5,5091,2454,347.5
2019-08-26,5594378,1905759654,344.5,336.0,343.0,0.5,3753,2454,337.5
2019-08-27,10359958,3582678466,348.0,343.0,345.5,2.5,3929,2454,347.0
2019-08-28,21836331,7946252194,367.5,355.0,366.0,20.5,13619,2454,355.5
2019-08-29,8989969,3274846486,366.0,361.5,365.5,-0.5,5754,2454,364.5
2019-08-30,10557568,3894652868,373.5,365.0,367.5,2.0,6582,2454,370.5
2019-09-02,5333803,1962895110,371.5,364.0,370.5,3.0,3877,2454,367.5
2019-09-03,5274940,1930657160,370.5,363.0,364.0,-6.5,3379,2454,370.5
2019-09-04,6380489,2327626485,369.0,362.0,365.0,1.0,3941,2454,365.0
2019-09-05,4485683,1644194478,369.5,364.5,367.5,2.5,3323,2454,368.5
2019-09-06,14046238,5250955851,378.0,368.0,374.5,7.0,9206,2454,371.0
2019-09-09,19604086,7542265375,389.5,378.0,382.5,8.0,13123,2454,381.5
2019-09-10,9046222,3415126416,382.0,375.5,378.0,-4.5,6188,2454,380.0
2019-09-11,7656588,2865773740,379.5,372.5,374.5,-3.5,5713,2454,376.0
2019-09-12,9899513,3729848875,383.0,373.0,375.0,0.5,6952,2454,381.0
2019-09-16,10976486,4175834666,384.5,375.5,382.0,7.0,7798,2454,375.5
2019-09-17,9510754,3652543272,388.0,382.5,383.0,1.0,5211,2454,385.0
2019-09-18,7371028,2815458696,384.0,379.0,382.0,-1.0,5137,2454,383.0
2019-09-19,8439232,3243635142,388.0,380.5,380.5,-1.5,5263,2454,387.0
2019-09-20,9398253,3623512418,388.0,381.5,386.5,6.0,5085,2454,381.5
2019-09-23,4616257,1790618058,391.0,384.5,388.0,1.5,3587,2454,385.5
2019-09-24,4040265,1561388555,389.0,384.5,387.0,-1.0,3028,2454,388.0
2019-09-25,8943671,3408717280,385.0,379.0,380.0,-7.0,6460,2454,382.5
2019-09-26,8219250,3112968604,384.0,374.0,376.0,-4.0,5751,2454,382.0
2019-09-27,9126978,3379890360,378.0,368.5,369.0,-7.0,6278,2454,376.0
2019-10-01,7417613,2769711658,376.5,369.0,376.5,7.5,4535,2454,369.5
2019-10-02,3950924,1474616152,375.5,372.0,372.0,-4.5,2937,2454,374.0
2019-10-03,8891382,3347302942,381.0,367.5,379.5,7.5,6013,2454,372.0
2019-10-04,7691915,2957855704,387.0,382.0,385.5,6.0,5690,2454,382.5
2019-10-07,5092932,1956043888,388.0,381.5,384.0,-1.5,3628,2454,386.5
2019-10-08,5088917,1955784128,385.5,383.0,384.5,0.5,3342,2454,384.0
2019-10-09,8426727,3163185625,382.5,372.0,372.0,-12.5,6485,2454,382.0
2019-10-14,14688516,5456678178,375.0,368.0,370.5,-1.5,9075,2454,371.0
2019-10-15,9994456,3680153808,371.5,366.0,367.0,-3.5,6593,2454,370.0
2019-10-16,12208364,4426876417,372.0,359.0,360.0,-7.0,8326,2454,370.0
2019-10-17,8885926,3273979046,372.0,362.0,371.0,11.0,6238,2454,364.0
2019-10-18,5956854,2214681244,374.0,369.0,370.0,-1.0,3990,2454,373.5
2019-10-21,4625574,1718007646,374.5,368.5,369.0,-1.0,3049,2454,373.0
2019-10-22,4971040,1838293880,372.0,367.5,371.5,2.5,3506,2454,369.5
2019-10-23,4064705,1504875260,372.0,368.0,372.0,0.5,2880,2454,370.5
2019-10-24,12750908,4836577448,381.5,376.0,381.5,9.5,7844,2454,376.5
2019-10-25,8223640,3147743849,386.0,379.0,379.0,-2.5,5607,2454,385.0
2019-10-28,7243786,2786058610,387.0,381.0,387.0,8.0,5136,2454,382.5
2019-10-29,13697380,5376008357,395.5,385.5,393.0,6.0,9300,2454,393.0
2019-10-30,11199167,4433427510,399.0,389.5,396.5,3.5,7757,2454,393.0
2019-10-31,24248661,9839422426,412.0,395.5,408.0,11.5,14601,2454,396.5
2019-11-01,10327206,4201516830,413.5,403.5,405.0,-3.0,7002,2454,410.0
2019-11-04,8229135,3368098350,412.0,404.5,412.0,7.0,5744,2454,405.0
2019-11-05,11961184,5044765677,426.0,411.5,425.0,13.0,8873,2454,411.5
2019-11-06,14687309,6309224497,434.0,423.0,434.0,9.0,9263,2454,425.5
2019-11-07,12569714,5343148326,431.0,421.0,425.0,-9.0,7615,2454,428.0
2019-11-08,13226485,5502170290,428.0,411.0,414.0,-11.0,8664,2454,425.0
2019-11-11,8447587,3433675288,412.0,403.0,403.5,-10.5,6131,2454,412.0
2019-11-12,5316072,2178548020,412.5,405.0,410.0,6.5,3890,2454,405.0
2019-11-13,5132554,2102157912,414.5,404.0,408.0,-2.0,3641,2454,404.0
2019-11-14,4915989,2011039465,413.0,405.0,410.5,2.5,3332,2454,409.5
2019-11-15,9908952,4176054260,426.0,413.5,422.0,11.5,7286,2454,414.0
2019-11-18,3777538,1581181658,421.0,416.5,419.5,-2.5,2813,2454,418.5
2019-11-19,3798032,1595204929,423.0,417.0,421.0,1.5,2837,2454,420.0
2019-11-20,6027873,2506359840,421.0,413.0,414.5,-6.5,3807,2454,421.0
2019-11-21,11781615,4771919500,412.5,398.0,407.0,-7.5,8243,2454,410.0
2019-11-22,7319917,2992980970,412.0,404.0,411.0,4.0,4964,2454,404.0
2019-11-25,9091715,3814838655,422.5,416.0,418.5,7.5,6278,2454,420.0
2019-11-26,11090564,4670771044,427.5,418.5,420.0,1.5,5691,2454,425.0
2019-11-27,6115772,2583821732,426.0,420.0,422.5,2.5,4489,2454,424.0
2019-11-28,9884036,4243949980,432.5,423.0,431.5,9.0,7469,2454,425.0
2019-11-29,11677430,4988662195,437.0,420.0,421.5,-10.0,7900,2454,434.0
2019-12-02,6767586,2826470537,425.0,412.0,416.5,-5.0,5007,2454,418.5
2019-12-03,7340205,3085144261,425.0,416.5,418.0,1.5,5232,2454,416.5
2019-12-04,6155565,2593854430,424.5,416.5,424.5,6.5,4243,2454,418.0
2019-12-05,6035907,2547424926,426.0,420.0,420.0,-4.5,4077,2454,425.0
2019-12-06,5400845,2253137020,422.0,415.0,415.0,-5.0,3827,2454,420.5
2019-12-09,10360273,4402306500,427.5,418.0,426.5,11.5,5298,2454,419.0
2019-12-10,3307268,1405491632,427.0,423.5,425.0,-1.5,2266,2454,427.0
2019-12-11,6041435,2575782495,429.0,423.0,429.0,4.0,2655,2454,423.0
2019-12-12,10296487,4419156339,432.5,426.5,427.5,-1.5,4425,2454,430.5
2019-12-13,8981136,3876742616,434.0,428.0,432.5,5.0,5962,2454,430.5
2019-12-16,11206360,4917489051,443.5,433.0,442.0,9.5,8079,2454,435.5
2019-12-17,16791241,7682430860,464.0,443.0,460.5,18.5,12576,2454,444.0
2019-12-18,11852129,5398380824,460.0,453.0,456.5,-4.0,6741,2454,460.0
2019-12-19,9032898,4102747586,456.0,451.5,454.5,-2.0,4482,2454,455.5
2019-12-20,14495688,6469186230,454.5,442.0,446.0,-8.5,6593,2454,454.5
2019-12-23,5692155,2549226365,450.0,442.0,449.0,3.0,2575,2454,445.5
2019-12-24,3108958,1386672768,448.0,444.5,445.0,-4.0,1978,2454,448.0
2019-12-25,2911788,1308453676,453.0,444.0,452.0,7.0,2348,2454,444.0
2019-12-26,5855027,2664446677,460.5,449.0,449.0,-3.0,4093,2454,459.5
2019-12-27,4173840,1876123708,452.5,446.0,446.5,-2.5,2964,2454,451.5
2019-12-30,2909387,1299160764,447.5,445.0,446.5,0.0,2076,2454,446.5
2019-12-31,5710571,2530779595,446.5,441.0,443.5,-3.0,3518,2454,443.5
2020-01-02,6237434,2758621262,446.0,440.5,441.5,-2.0,4171,2454,445.0
2020-01-03,12375266,5364928476,445.5,423.0,434.5,-7.0,9265,2454,445.0
2020-01-06,8520516,3632830840,431.5,424.0,424.0,-10.5,6039,2454,428.0
2020-01-07,11707155,4982703572,431.0,418.0,426.0,2.0,7952,2454,428.0
2020-01-08,9695448,4178143323,436.5,424.0,430.5,4.5,6606,2454,426.0
2020-01-09,7061194,3077279278,439.0,432.5,437.0,6.5,4873,2454,435.0
2020-01-10,7882248,3401903337,441.0,426.0,432.0,-5.0,5974,2454,439.5
2020-01-13,10239998,4358608124,435.0,422.0,422.0,-10.0,8127,2454,432.0
2020-01-14,19437055,8113096100,424.5,412.5,416.0,-6.0,12927,2454,422.5
2020-01-15,26086092,10741727720,419.0,406.5,416.0,0.0,17129,2454,409.0
2020-01-16,13075722,5495435494,423.5,415.0,421.0,5.0,8603,2454,419.0
2020-01-17,8818316,3724242970,428.0,418.5,420.5,-0.5,5956,2454,428.0
2020-01-20,6172773,2590427739,422.0,417.0,419.0,-1.5,4178,2454,421.0
2020-01-30,22330256,8733286560,400.5,382.5,383.5,-35.5,14587,2454,400.0
2020-01-31,10439123,4053010283,393.0,382.0,388.0,4.5,6604,2454,385.0
2020-02-03,10641830,4039690053,387.0,373.0,382.0,-6.0,6696,2454,376.5
2020-02-04,9511276,3714645692,396.5,384.0,390.5,8.5,6475,2454,384.0
2020-02-05,16355382,6272530188,390.5,378.5,381.0,-9.5,11107,2454,390.5
2020-02-06,10507866,4040943705,390.5,380.0,382.0,1.0,7266,2454,381.0
2020-02-07,10226510,3905283810,385.5,379.0,381.0,-1.0,6890,2454,380.5
2020-02-10,11049172,4211632204,386.5,375.0,380.0,-1.0,7215,2454,377.5
2020-02-11,11384133,4418605620,391.5,382.0,390.0,10.0,7917,2454,382.0
2020-02-12,13600808,5440307816,403.5,395.0,401.5,11.5,8503,2454,398.0
2020-02-13,15526270,6348760210,412.0,406.5,408.5,7.0,8732,2454,408.5
2020-02-14,9177582,3724845554,408.0,403.5,405.5,-3.0,6104,2454,407.0
2020-02-17,9237824,3669593100,399.5,394.0,398.0,-7.5,6894,2454,397.5
2020-02-18,7500223,2956294585,396.5,392.0,392.0,-6.0,5297,2454,394.0
2020-02-19,9008260,3519298920,396.0,387.5,388.5,-3.5,6307,2454,395.0
2020-02-20,8177571,3199218235,394.0,387.5,394.0,5.5,5293,2454,391.5
2020-02-21,7800080,3038322028,394.0,388.0,388.0,-6.0,6438,2454,394.0
2020-02-24,13117425,4973563735,384.5,376.0,377.0,-11.0,8825,2454,382.5
2020-02-25,10230047,3865178360,383.0,371.0,378.5,1.5,7545,2454,374.5
2020-02-26,10994144,4135433490,380.0,373.0,375.0,-3.5,7002,2454,375.0
2020-02-27,14733370,5392264050,378.0,360.0,360.0,-15.0,9355,2454,376.0
2020-03-02,11727602,4237999575,368.0,353.5,363.0,3.0,7845,2454,356.0
2020-03-03,10014005,3747508875,378.5,371.0,372.0,9.0,6126,2454,373.0
2020-03-04,10894688,4012499436,372.5,364.0,370.5,-1.5,5720,2454,371.5
2020-03-05,11305601,4317208665,385.0,376.0,385.0,14.5,7410,2454,377.5
2020-03-06,7682406,2914891650,382.5,376.5,378.5,-6.5,5211,2454,380.0
2020-03-09,11652891,4271197888,371.0,361.0,366.5,-12.0,7613,2454,368.5
2020-03-10,11832469,4357631145,373.5,362.0,373.5,7.0,7776,2454,363.5
2020-03-11,9371669,3471915840,377.0,362.0,363.0,-10.5,6371,2454,373.5
2020-03-12,19312208,6651230970,358.5,336.0,336.0,-27.0,12801,2454,356.0
2020-03-13,23633277,7679822957,348.0,305.0,341.0,5.0,15128,2454,307.5
2020-03-16,12157253,4020202713,342.5,320.0,320.0,-21.0,8087,2454,333.0
2020-03-17,14400860,4580804120,328.5,308.0,315.5,-4.5,9491,2454,308.0
2020-03-18,14131612,4441650824,321.5,301.5,301.5,-14.0,9639,2454,315.5
2020-03-19,25712419,7248969225,298.5,273.0,274.0,-27.5,16966,2454,291.0
2020-03-20,17586676,5245651976,301.0,287.0,301.0,27.0,8826,2454,296.0
2020-03-23,21198004,6537935776,314.0,296.0,308.0,7.0,14232,2454,307.0
2020-03-24,13447078,4486612738,338.5,326.0,330.0,22.0,8947,2454,336.0
2020-03-25,20283591,6973782076,353.0,330.0,334.5,4.5,13754,2454,348.0
2020-03-26,11554093,3906131492,345.0,328.0,343.5,9.0,8461,2454,339.0
2020-03-27,13224545,4583620030,359.5,336.5,340.0,-3.5,9161,2454,359.5
2020-03-30,11164349,3697049811,336.5,323.0,336.5,-3.5,7513,2454,329.5
2020-03-31,10956002,3640562391,343.5,326.0,327.5,-9.0,7793,2454,339.0
2020-04-01,6677209,2209097396,334.0,325.5,334.0,6.5,4960,2454,333.0
2020-04-06,8234391,2805449722,346.0,336.5,341.0,7.0,5494,2454,346.0
2020-04-07,10214322,3551388356,350.0,346.0,347.0,6.0,5632,2454,348.0
2020-04-08,6885590,2399316273,352.0,345.0,349.5,2.5,4941,2454,346.0
2020-04-09,8237776,2892865250,356.0,347.5,351.5,2.0,5200,2454,356.0
2020-04-10,6619621,2318809264,352.5,348.0,350.0,-1.5,4052,2454,352.5
2020-04-13,7148004,2515220408,354.5,348.5,351.5,1.5,4177,2454,349.0
2020-04-14,13578196,4929041591,368.5,353.5,365.5,14.0,8960,2454,354.0
2020-04-15,8890815,3253892664,370.5,363.5,365.5,0.0,5873,2454,370.0
2020-04-16,6871648,2491533020,365.5,360.5,361.5,-4.0,4174,2454,361.0
2020-04-17,13317197,4923770465,379.0,363.0,368.0,6.5,8819,2454,379.0
2020-04-20,5979488,2213219259,373.5,366.5,370.0,2.0,3799,2454,371.0
2020-04-21,11421460,4098032604,367.0,352.0,353.5,-16.5,8627,2454,367.0
2020-04-22,12142371,4208265880,352.0,342.0,346.0,-7.5,9299,2454,350.0
2020-04-23,8791011,3063268876,351.0,344.0,351.0,5.0,5965,2454,347.5
2020-04-24,6025467,2112875917,353.0,348.0,348.5,-2.5,4076,2454,351.0
2020-04-27,13194986,4820204264,374.0,355.5,372.0,23.5,9305,2454,357.0
2020-04-28,10769852,3988722587,375.0,363.5,375.0,3.0,7675,2454,374.5
2020-04-29,31507975,12411291051,400.0,386.5,398.0,23.0,21633,2454,400.0
2020-04-30,22045679,9056156448,415.5,405.0,415.0,17.0,14050,2454,412.0
2020-05-04,11748303,4709062700,405.0,398.0,399.5,-15.5,8589,2454,404.0
2020-05-05,7287899,2917832410,405.5,396.0,401.5,2.0,5685,2454,403.5
2020-05-06,10340772,4204073308,409.5,401.5,408.0,6.5,6072,2454,405.0
2020-05-07,8184230,3379054800,415.0,411.0,411.0,3.0,5478,2454,412.0
2020-05-08,6884964,2852857389,418.0,411.5,411.5,0.5,4489,2454,415.0
2020-05-11,6480940,2658770900,415.5,407.0,410.0,-1.5,4593,2454,415.5
2020-05-12,5093041,2075357228,409.5,404.0,407.0,-3.0,3520,2454,408.0
2020-05-13,11287740,4685732680,420.0,407.0,420.0,13.0,7564,2454,408.5
2020-05-14,8304088,3425799668,419.0,406.5,411.0,-9.0,6379,2454,417.0
2020-05-15,5826797,2391258070,415.5,404.5,411.0,0.0,4110,2454,414.0
2020-05-18,25672990,11420605156,452.0,436.5,440.5,29.5,16188,2454,452.0
2020-05-19,23381164,10775474986,464.0,458.0,462.0,21.5,14326,2454,462.5
2020-05-20,18969567,8904290369,479.0,464.0,470.0,8.0,12582,2454,467.0
2020-05-21,9455736,4403000074,472.0,460.5,464.5,-5.5,6202,2454,470.0
2020-05-22,15484024,6915073334,455.0,440.0,442.0,-22.5,10880,2454,446.5
2020-05-25,11364742,5164434635,460.0,449.0,460.0,18.0,7958,2454,451.5
2020-05-26,6684259,3099929881,468.0,458.0,460.0,0.0,4925,2454,460.0
2020-05-27,8859230,4103795784,466.0,459.5,464.5,4.5,5659,2454,465.0
2020-05-28,10968535,5042125065,469.0,453.5,460.0,-4.5,7753,2454,468.0
2020-05-29,9592183,4434895676,467.0,453.5,463.0,3.0,5039,2454,460.0
2020-06-01,8808266,4094933126,470.0,460.0,461.5,-1.5,5843,2454,468.0
2020-06-02,17040745,8263201631,490.5,479.5,485.0,23.5,11511,2454,488.0
2020-06-03,9783845,4795053535,493.5,487.0,490.0,5.0,6731,2454,492.0
2020-06-04,8538190,4164028020,493.0,482.0,490.0,0.0,5735,2454,485.0
2020-06-05,8958917,4427235038,497.5,491.0,494.0,4.0,5831,2454,493.0
2020-06-08,9669114,4816878316,505.0,493.0,494.5,0.5,6567,2454,495.5
2020-06-09,7942284,3924509580,499.5,487.5,497.5,3.0,5550,2454,491.0
2020-06-10,6677972,3336974966,503.0,495.0,500.0,2.5,4723,2454,495.5
2020-06-11,11175186,5609874256,509.0,496.0,496.5,-3.5,6813,2454,500.0
2020-06-12,12644920,6151832640,495.5,473.0,492.5,-4.0,7828,2454,473.0
2020-06-15,7204482,3586931838,505.0,492.5,492.5,0.0,5822,2454,498.0
2020-06-16,11665647,5862318882,510.0,491.5,510.0,17.5,8554,2454,492.0
2020-06-17,7132179,3630936522,516.0,505.0,510.0,0.0,4807,2454,511.0
2020-06-18,5601592,2864049135,515.0,508.0,513.0,3.0,4127,2454,515.0
2020-06-19,22189522,11989751968,560.0,518.0,546.0,33.0,15535,2454,520.0
2020-06-22,17896887,10151518290,576.0,546.0,576.0,30.0,13403,2454,553.0
2020-06-23,16106824,9274502722,594.0,558.0,574.0,-2.0,12564,2454,580.0
2020-06-24,9137582,5259213560,584.0,568.0,580.0,6.0,7353,2454,572.0
2020-06-29,12360207,7025233756,576.0,563.0,565.0,-15.0,8848,2454,566.0
2020-06-30,9477547,5446853713,579.0,568.0,579.0,14.0,6474,2454,569.0
2020-07-01,7704668,4509588420,594.0,575.0,577.0,-2.0,6026,2454,590.0
2020-07-02,6031098,3479994448,582.0,573.0,574.0,-3.0,4713,2454,577.0
2020-07-03,8709502,5076814670,587.0,575.0,585.0,11.0,6503,2454,575.0
2020-07-06,7257983,4246965987,589.0,580.0,589.0,0.0,5745,2454,587.0
2020-07-07,19739242,12030718684,632.0,595.0,618.0,29.0,13788,2454,598.0
2020-07-08,23384399,15334797441,674.0,625.0,661.0,43.0,17451,2454,629.0
2020-07-09,17228954,11275283916,663.0,640.0,651.0,-10.0,14157,2454,661.0
2020-07-10,17015547,10729476093,647.0,616.0,616.0,-35.0,13330,2454,641.0
