date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-03-16,63682001,1136082306,18.1,17.7,17.85,0.05,17265,2883,17.9
2022-03-17,119407867,2215220494,18.75,18.3,18.65,0.8,26812,2883,18.35
2022-03-18,228286627,4325068082,19.05,18.6,19.05,0.4,23577,2883,18.8
2022-03-21,84405010,1594554005,19.2,18.7,18.8,-0.25,29136,2883,19.1
2022-03-22,45907979,858501437,18.8,18.6,18.75,-0.05,15182,2883,18.75
2022-03-23,60018794,1137346531,19.05,18.85,19.0,0.25,20478,2883,18.85
2022-03-24,37352235,707733838,19.0,18.8,19.0,0.0,10438,2883,18.9
2022-03-25,38662365,728432826,19.05,18.75,18.75,-0.25,17273,2883,19.0
2022-03-28,51570345,964415630,18.95,18.45,18.95,0.2,15144,2883,18.6
2022-03-29,20968844,396558083,18.95,18.85,18.95,0.0,12476,2883,18.9
2022-03-30,58531539,1115844975,19.15,19.0,19.05,0.1,17080,2883,19.05
2022-03-31,120901590,2332046079,19.45,19.05,19.2,0.15,23731,2883,19.1
2022-04-01,49620424,954246582,19.4,19.05,19.3,0.1,12058,2883,19.1
2022-04-06,105304270,2056502730,19.7,19.2,19.7,0.4,23948,2883,19.35
2022-04-07,123536316,2426374444,20.0,19.3,19.3,-0.4,40413,2883,19.7
2022-04-08,68703684,1343396063,19.8,19.25,19.8,0.5,18979,2883,19.45
2022-04-11,91623947,1813924464,20.1,19.5,19.75,-0.05,27712,2883,19.95
2022-04-12,54640685,1068193964,19.65,19.45,19.55,-0.2,22787,2883,19.65
2022-04-13,40699817,798274351,19.85,19.5,19.65,0.1,14927,2883,19.7
2022-04-14,74437219,1438012040,19.75,19.15,19.2,-0.45,37284,2883,19.7
2022-04-15,60307253,1145917457,19.25,18.8,19.0,-0.2,20762,2883,19.05
2022-04-18,78458115,1457127247,18.9,18.3,18.5,-0.5,31927,2883,18.85
2022-04-19,39437465,732726723,18.8,18.45,18.5,0.0,13913,2883,18.55
2022-04-20,44922219,834585014,18.75,18.4,18.75,0.25,11792,2883,18.6
2022-04-21,43691579,808121886,18.75,18.4,18.4,-0.35,15652,2883,18.75
2022-04-22,45887857,846593066,18.7,18.1,18.6,0.2,12402,2883,18.15
2022-04-25,62185919,1132303218,18.4,18.1,18.15,-0.45,22757,2883,18.25
2022-04-26,62138082,1131929370,18.35,18.15,18.2,0.05,17655,2883,18.2
2022-04-27,103735241,1822170227,17.9,17.65,17.8,-0.4,32456,2883,17.9
2022-04-28,60680776,1075195218,17.9,17.5,17.9,0.1,17895,2883,17.8
2022-04-29,56419072,1012930265,18.1,17.8,17.95,0.05,16311,2883,18.0
2022-05-03,33845044,598936551,17.9,17.6,17.7,-0.25,14097,2883,17.85
2022-05-04,31304307,553135965,17.8,17.6,17.7,0.0,11329,2883,17.7
2022-05-05,38987884,690093399,17.95,17.6,17.65,-0.05,13594,2883,17.9
2022-05-06,53845465,933592115,17.45,17.2,17.45,-0.2,21206,2883,17.4
2022-05-09,108588101,1845457312,17.2,16.8,16.85,-0.6,35642,2883,17.15
2022-05-10,78780011,1308343876,16.85,16.3,16.7,-0.15,22625,2883,16.45
2022-05-11,48816928,806621415,16.8,16.4,16.4,-0.3,21340,2883,16.7
2022-05-12,107879050,1729196617,16.25,15.8,15.85,-0.55,37923,2883,16.25
2022-05-13,53291573,851595093,16.1,15.8,16.0,0.15,17054,2883,15.95
2022-05-16,57888088,917369049,16.2,15.65,15.85,-0.15,22146,2883,16.1
2022-05-17,37026799,587724464,16.0,15.7,15.85,0.0,10743,2883,15.9
2022-05-18,51801988,840754059,16.4,15.95,16.35,0.5,16031,2883,15.95
2022-05-19,45415168,718988851,15.95,15.7,15.8,-0.55,16985,2883,15.85
2022-05-20,28367992,451520873,16.0,15.8,15.9,0.1,9306,2883,15.85
2022-05-23,56226357,888317437,15.95,15.6,15.9,0.0,15233,2883,15.9
2022-05-24,77461493,1221210540,16.2,15.6,15.6,-0.3,25611,2883,16.05
2022-05-25,108870357,1656524859,15.55,15.1,15.2,-0.4,36924,2883,15.55
2022-05-26,61611482,939159880,15.45,15.15,15.15,-0.05,17635,2883,15.3
2022-05-27,52615792,812853652,15.6,15.25,15.5,0.35,13161,2883,15.3
2022-05-30,83441041,1337781810,16.2,15.7,16.15,0.65,20442,2883,15.75
2022-05-31,147486790,2377232627,16.2,15.9,16.2,0.05,15232,2883,16.15
2022-06-01,35692908,571508687,16.1,15.9,15.95,-0.25,12278,2883,16.1
2022-06-02,33922164,537097365,15.9,15.75,15.8,-0.15,10624,2883,15.85
2022-06-06,30078784,480250544,16.15,15.7,16.05,0.25,10116,2883,15.7
2022-06-07,29400112,468651891,16.05,15.9,15.9,-0.15,9397,2883,15.95
2022-06-08,19326482,309494717,16.05,15.95,16.0,0.1,8655,2883,16.0
2022-06-09,23245747,372927878,16.2,15.95,16.0,0.0,7036,2883,16.05
2022-06-10,23516968,372778902,15.95,15.75,15.85,-0.15,8537,2883,15.85
2022-06-13,51680307,796935523,15.55,15.3,15.5,-0.35,18630,2883,15.5
2022-06-14,39843973,617022097,15.65,15.3,15.55,0.05,10804,2883,15.4
2022-06-15,26103666,405468321,15.65,15.5,15.5,-0.05,11611,2883,15.55
2022-06-16,58457535,903261373,15.75,15.2,15.25,-0.25,16880,2883,15.65
2022-06-17,73969738,1116181304,15.2,15.0,15.15,-0.1,18091,2883,15.0
2022-06-20,79016246,1175574796,15.3,14.6,14.7,-0.45,27926,2883,15.1
2022-06-21,61594964,934805745,15.35,14.9,15.3,0.6,14388,2883,14.95
2022-06-22,41207669,628722291,15.55,15.05,15.1,-0.2,13047,2883,15.4
2022-06-23,42123011,635012322,15.3,14.9,15.1,0.0,12428,2883,15.3
2022-06-24,28323232,430644307,15.3,15.1,15.25,0.15,6982,2883,15.3
2022-06-27,30240101,463458592,15.4,15.25,15.25,0.0,7670,2883,15.4
2022-06-28,25153941,383462668,15.35,15.15,15.3,0.05,4789,2883,15.3
2022-06-29,35643525,541618017,15.3,15.15,15.2,-0.1,8244,2883,15.2
2022-06-30,77810788,1154100888,15.25,14.7,14.7,-0.5,24587,2883,15.25
2022-07-01,88654691,1278505086,14.7,14.25,14.3,-0.4,20942,2883,14.7
2022-07-04,76344265,1086377669,14.5,14.05,14.2,-0.1,14065,2883,14.3
2022-07-05,157319271,2232262804,14.35,14.05,14.25,0.05,17678,2883,14.3
2022-07-06,152393776,2009349264,13.4,12.9,12.9,0.0,30216,2883,13.2
2022-07-07,64971657,836756545,13.05,12.65,12.9,0.0,15718,2883,12.95
2022-07-08,43693485,566206122,13.1,12.85,12.9,0.0,14068,2883,13.0
2022-07-11,29075791,373649543,13.0,12.75,12.8,-0.1,7660,2883,13.0
2022-07-12,64123150,792370062,12.7,12.25,12.3,-0.5,20233,2883,12.7
2022-07-13,57088101,727409412,12.85,12.6,12.8,0.5,11823,2883,12.65
2022-07-14,30365161,387017148,12.85,12.6,12.75,-0.05,7176,2883,12.7
2022-07-15,28428269,357043439,12.8,12.5,12.5,-0.25,9836,2883,12.75
2022-07-18,42874606,544554072,12.8,12.55,12.7,0.2,7264,2883,12.6
2022-07-19,47144641,602993006,12.9,12.65,12.8,0.1,9396,2883,12.7
2022-07-20,63350678,816077019,13.1,12.7,12.75,-0.05,16267,2883,12.95
2022-07-21,63952766,803006140,12.7,12.35,12.65,-0.1,16213,2883,12.6
2022-07-22,46705361,593935702,12.8,12.55,12.75,0.1,10340,2883,12.65
2022-07-25,25582174,328450652,12.9,12.7,12.85,0.1,6389,2883,12.75
2022-07-26,31767421,411312372,13.05,12.8,12.95,0.1,7472,2883,12.9
2022-07-27,22119433,284141449,12.95,12.75,12.85,-0.1,6353,2883,12.95
2022-07-28,31019385,400582628,13.0,12.85,12.95,0.1,8026,2883,12.95
2022-07-29,34013186,441319528,13.1,12.9,12.9,-0.05,9357,2883,13.0
2022-08-01,26088341,339049551,13.05,12.85,13.05,0.15,5556,2883,12.95
2022-08-02,38089638,490235300,12.95,12.8,12.9,-0.15,9175,2883,12.9
2022-08-03,36845553,470760457,12.85,12.7,12.85,-0.05,12109,2883,12.75
2022-08-04,31798140,407098620,12.9,12.7,12.85,0.0,12654,2883,12.75
2022-08-05,76047841,1002582651,13.45,12.9,13.35,0.5,14026,2883,12.9
2022-08-08,36095885,479940224,13.35,13.15,13.35,0.0,9343,2883,13.25
2022-08-09,28204121,377799297,13.5,13.25,13.4,0.05,8185,2883,13.35
2022-08-10,47449458,643871739,13.65,13.3,13.55,0.15,11113,2883,13.5
2022-08-11,64861136,901446103,14.1,13.7,13.9,0.35,14407,2883,13.75
2022-08-12,33828427,468714384,13.95,13.75,13.9,0.0,9533,2883,13.9
2022-08-15,24760816,344529964,14.0,13.85,13.9,0.0,7479,2883,13.95
2022-08-16,20691565,287013824,13.95,13.8,13.9,0.0,6599,2883,13.9
2022-08-17,25739249,359766370,14.05,13.9,14.0,0.1,6982,2883,13.95
2022-08-18,16606370,230550720,13.95,13.85,13.85,-0.15,6075,2883,13.9
2022-08-19,18343159,254270049,13.9,13.8,13.9,0.05,5431,2883,13.85
2022-08-22,15703624,216283760,13.8,13.7,13.8,-0.1,6164,2883,13.75
2022-08-23,28400700,385914754,13.7,13.55,13.55,-0.25,10579,2883,13.7
2022-08-24,31746761,429361507,13.6,13.45,13.55,0.0,8892,2883,13.55
2022-08-25,19993748,271830781,13.65,13.5,13.65,0.1,5143,2883,13.55
2022-08-26,18438515,253358277,13.8,13.7,13.75,0.1,4924,2883,13.7
2022-08-29,40815741,546401514,13.45,13.3,13.35,-0.4,15192,2883,13.35
2022-08-30,34260119,456855072,13.45,13.25,13.35,0.0,8607,2883,13.35
2022-08-31,27763907,371913339,13.5,13.3,13.4,0.05,4960,2883,13.3
2022-09-01,35652039,472228186,13.35,13.15,13.3,-0.1,10943,2883,13.3
2022-09-02,27308479,360756713,13.35,13.15,13.15,-0.15,9637,2883,13.3
2022-09-05,41283599,538542355,13.2,12.95,13.1,-0.05,12211,2883,13.1
2022-09-06,35875300,470925212,13.25,13.05,13.15,0.05,16016,2883,13.15
2022-09-07,46864720,603939194,13.05,12.8,12.85,-0.3,23528,2883,13.0
2022-09-08,25419858,329096256,13.05,12.85,13.05,0.2,7880,2883,12.9
2022-09-12,25221095,334406749,13.35,13.1,13.35,0.3,7029,2883,13.15
2022-09-13,19968293,267355812,13.5,13.3,13.4,0.05,5965,2883,13.45
2022-09-14,31576387,414340073,13.2,13.0,13.1,-0.3,11099,2883,13.1
2022-09-15,24621445,324872551,13.3,13.1,13.15,0.05,5499,2883,13.1
2022-09-16,42655402,558581444,13.2,13.05,13.1,-0.05,8602,2883,13.05
2022-09-19,27471653,356583563,13.15,12.9,12.95,-0.15,11035,2883,13.1
2022-09-20,19973162,261290860,13.15,13.0,13.1,0.15,5035,2883,13.05
2022-09-21,24282754,315160142,13.1,12.95,13.0,-0.1,16297,2883,13.05
2022-09-22,39393765,504192913,12.9,12.7,12.8,-0.2,12688,2883,12.85
2022-09-23,21761126,280879258,13.0,12.8,12.85,0.05,5235,2883,12.85
2022-09-26,39153342,494763675,12.8,12.55,12.6,-0.25,15968,2883,12.75
2022-09-27,30269414,379859030,12.75,12.45,12.55,-0.05,10107,2883,12.7
2022-09-28,52778339,644608848,12.6,12.1,12.15,-0.4,17540,2883,12.55
2022-09-29,39179076,478988447,12.35,12.1,12.25,0.1,9282,2883,12.3
2022-09-30,53457456,642559277,12.2,11.9,12.0,-0.25,15342,2883,12.2
2022-10-03,30713781,362789018,11.9,11.7,11.8,-0.2,11148,2883,11.75
2022-10-04,33314248,397620470,12.15,11.85,11.9,0.1,9350,2883,12.0
2022-10-05,31017851,379556036,12.3,12.05,12.3,0.4,7994,2883,12.05
2022-10-06,28365149,349927297,12.4,12.2,12.4,0.1,4876,2883,12.3
2022-10-07,12693284,156710462,12.45,12.25,12.35,-0.05,4288,2883,12.3
2022-10-11,41574521,503647648,12.25,11.95,12.15,-0.2,8301,2883,12.1
2022-10-12,32327761,393592914,12.35,12.0,12.2,0.05,6417,2883,12.1
2022-10-13,55903606,660895968,12.3,11.6,11.7,-0.5,21327,2883,12.2
2022-10-14,48418386,568775875,12.05,11.6,11.65,-0.05,16276,2883,11.9
2022-10-17,58845760,659829606,11.5,11.0,11.3,-0.35,19107,2883,11.5
2022-10-18,37421287,421256041,11.4,11.1,11.35,0.05,10036,2883,11.35
2022-10-19,27145444,305599030,11.4,11.2,11.2,-0.15,8828,2883,11.35
2022-10-20,55436687,617622901,11.45,10.9,11.45,0.25,11809,2883,11.0
2022-10-21,26192495,295321077,11.4,11.2,11.2,-0.25,7704,2883,11.3
2022-10-24,35184973,394233434,11.4,11.1,11.15,-0.05,7751,2883,11.35
2022-10-25,38384772,435564866,11.45,11.2,11.45,0.3,7409,2883,11.25
2022-10-26,32131040,373531894,11.75,11.4,11.65,0.2,8872,2883,11.45
2022-10-27,23941708,282229672,11.85,11.75,11.75,0.1,6852,2883,11.8
2022-10-28,24646321,289815583,11.95,11.6,11.7,-0.05,7136,2883,11.8
2022-10-31,24142985,285672217,11.95,11.75,11.75,0.05,5065,2883,11.85
2022-11-01,24377026,290001046,12.0,11.65,11.95,0.2,4769,2883,11.75
2022-11-02,18836383,225121799,12.05,11.85,11.95,0.0,5474,2883,11.9
2022-11-03,27026080,323046162,12.05,11.75,12.0,0.05,5481,2883,11.75
2022-11-04,20026910,241825179,12.2,11.85,12.2,0.2,5110,2883,11.95
2022-11-07,23830420,293577471,12.35,12.25,12.35,0.15,5953,2883,12.25
2022-11-08,21680604,269038113,12.5,12.35,12.45,0.1,6514,2883,12.45
2022-11-09,19355522,241336420,12.5,12.4,12.5,0.05,6154,2883,12.5
2022-11-10,22526673,277167029,12.4,12.25,12.3,-0.2,6819,2883,12.35
2022-11-11,64057159,817620997,12.95,12.5,12.9,0.6,13655,2883,12.5
2022-11-14,37104204,482784733,13.1,12.85,13.0,0.1,7868,2883,12.95
2022-11-15,32952369,429556287,13.15,12.7,13.15,0.15,8671,2883,12.9
2022-11-16,34424511,448292540,13.15,12.95,13.0,-0.15,10324,2883,13.15
2022-11-17,16531742,212979356,13.0,12.8,12.95,-0.05,5049,2883,12.95
2022-11-18,23752226,308004561,13.1,12.85,13.0,0.05,5429,2883,12.95
2022-11-21,27952836,365723401,13.15,12.9,13.1,0.1,7063,2883,13.05
2022-11-22,55309207,736974747,13.45,13.0,13.45,0.35,13023,2883,13.1
2022-11-23,52965601,717932054,13.65,13.4,13.5,0.05,12111,2883,13.55
2022-11-24,105854290,1376537972,13.35,12.9,12.9,-0.6,27870,2883,13.35
2022-11-25,48945562,635375106,13.1,12.8,12.9,0.0,9561,2883,12.85
2022-11-28,56636281,734090322,13.15,12.8,12.9,0.0,10068,2883,12.8
2022-11-29,58779263,774411776,13.35,12.85,13.2,0.3,10880,2883,13.0
2022-11-30,61678977,823073592,13.45,13.2,13.35,0.15,8181,2883,13.2
2022-12-01,46696805,626185018,13.6,13.3,13.35,0.0,9230,2883,13.5
2022-12-02,31835465,428395598,13.5,13.3,13.45,0.1,7255,2883,13.3
2022-12-05,24022819,323325156,13.55,13.35,13.4,-0.05,6987,2883,13.45
2022-12-06,29205844,386470877,13.4,13.15,13.15,-0.25,8598,2883,13.35
2022-12-07,37824589,496341884,13.3,12.95,13.05,-0.1,7495,2883,12.95
2022-12-08,32664231,422496326,13.05,12.85,12.95,-0.1,7510,2883,13.0
2022-12-09,29153594,377328629,13.05,12.9,12.95,0.0,5270,2883,12.95
2022-12-12,32840208,420137850,13.0,12.6,12.95,0.0,8724,2883,12.75
2022-12-13,37307027,476725794,13.0,12.7,12.8,-0.15,10923,2883,13.0
2022-12-14,23927195,306967148,12.9,12.7,12.85,0.05,5280,2883,12.8
2022-12-15,13900744,178537705,12.9,12.75,12.85,0.0,3865,2883,12.9
2022-12-16,48858101,621686185,12.85,12.7,12.7,-0.15,8361,2883,12.7
2022-12-19,13545584,171807867,12.8,12.6,12.7,0.0,3906,2883,12.6
2022-12-20,25437313,320509049,12.75,12.5,12.5,-0.2,7567,2883,12.65
2022-12-21,18196305,229325957,12.7,12.5,12.55,0.05,5148,2883,12.55
2022-12-22,11579924,147542996,12.8,12.65,12.8,0.25,3310,2883,12.7
2022-12-23,8935689,113577732,12.8,12.6,12.7,-0.1,2875,2883,12.65
2022-12-26,9552306,122008537,12.85,12.7,12.8,0.1,3535,2883,12.7
2022-12-27,8579201,110227657,12.9,12.8,12.8,0.0,2659,2883,12.85
2022-12-28,15932830,203435497,12.85,12.7,12.7,-0.1,4461,2883,12.8
2022-12-29,21370446,269585018,12.7,12.5,12.6,-0.1,5155,2883,12.65
2022-12-30,11548224,145898920,12.7,12.6,12.6,0.0,3275,2883,12.65
2023-01-03,14720778,185613541,12.7,12.5,12.65,0.05,3712,2883,12.65
2023-01-04,9598718,121462367,12.7,12.6,12.65,0.0,2898,2883,12.65
2023-01-05,14050300,179805523,12.9,12.7,12.75,0.1,3359,2883,12.7
2023-01-06,10291673,131998508,12.9,12.75,12.85,0.1,3891,2883,12.75
2023-01-09,39956643,519622903,13.05,12.9,13.05,0.2,7093,2883,13.0
2023-01-10,22611306,293446716,13.1,12.9,13.0,-0.05,5593,2883,13.05
2023-01-11,19858779,256649042,13.0,12.9,12.9,-0.1,4720,2883,12.95
2023-01-12,14763146,191166026,13.0,12.9,12.95,0.05,3624,2883,12.95
2023-01-13,18072255,234924608,13.1,12.9,12.95,0.0,4668,2883,13.05
2023-01-16,22435642,291706096,13.05,12.95,13.0,0.05,5420,2883,13.0
2023-01-17,30533076,397638461,13.1,12.95,13.05,0.05,6003,2883,13.0
2023-01-30,70562767,929405937,13.3,13.05,13.2,0.15,15610,2883,13.15
2023-01-31,44609516,585487368,13.25,13.1,13.2,0.0,7399,2883,13.2
2023-02-01,42896939,562220037,13.2,13.0,13.15,-0.05,11225,2883,13.2
2023-02-02,35405615,464223975,13.2,13.0,13.15,0.0,6757,2883,13.1
2023-02-03,18654386,244504654,13.2,13.05,13.1,-0.05,5057,2883,13.15
2023-02-06,24358559,318472147,13.15,13.0,13.05,-0.05,6554,2883,13.05
2023-02-07,21862715,286028539,13.15,13.0,13.05,0.0,4909,2883,13.05
2023-02-08,18739077,244413092,13.1,13.0,13.0,-0.05,5759,2883,13.05
2023-02-09,17145565,222987659,13.05,12.95,13.0,0.0,5594,2883,13.0
2023-02-10,21736301,281297274,13.0,12.9,12.9,-0.1,6870,2883,12.95
2023-02-13,29636421,385135491,13.1,12.85,13.05,0.15,8952,2883,12.9
2023-02-14,17822148,233351266,13.15,13.05,13.05,0.0,4915,2883,13.1
2023-02-15,15428360,200928437,13.1,12.95,13.0,-0.05,6093,2883,13.05
2023-02-16,26306274,343911724,13.15,13.0,13.05,0.05,4890,2883,13.05
2023-02-17,22837833,300424991,13.2,13.0,13.2,0.15,5316,2883,13.05
2023-02-20,30300845,403006231,13.35,13.15,13.35,0.15,7635,2883,13.15
2023-02-21,16860552,223395585,13.35,13.2,13.2,-0.15,5796,2883,13.35
2023-02-22,25556100,334800507,13.15,13.0,13.1,-0.1,7758,2883,13.15
2023-02-23,24318940,319850243,13.2,13.1,13.2,0.1,9198,2883,13.15
2023-02-24,44393795,584727180,13.2,13.05,13.2,0.0,8716,2883,13.2
2023-03-01,31973748,417968274,13.15,13.0,13.05,-0.15,9872,2883,13.1
2023-03-02,28356315,371234838,13.15,13.0,13.1,0.05,6361,2883,13.1
2023-03-03,21784756,285659225,13.2,13.05,13.1,0.0,5812,2883,13.15
2023-03-06,21365380,281069314,13.2,13.1,13.15,0.05,6119,2883,13.15
2023-03-07,27248686,360041614,13.3,13.1,13.25,0.1,6143,2883,13.15
2023-03-08,23001877,303644019,13.25,13.15,13.2,-0.05,7026,2883,13.2
2023-03-09,19931082,261491699,13.2,13.1,13.1,-0.1,7777,2883,13.2
2023-03-10,48751831,631233855,13.05,12.9,12.9,-0.2,18760,2883,13.05
2023-03-13,50070558,639361362,12.9,12.65,12.8,-0.1,13553,2883,12.8
2023-03-14,58626136,737567186,12.75,12.5,12.55,-0.25,21550,2883,12.7
2023-03-15,35086649,441890446,12.7,12.5,12.5,-0.05,13744,2883,12.65
2023-03-16,53245682,648204582,12.4,12.1,12.1,-0.4,21522,2883,12.35
2023-03-17,50559277,617342077,12.3,12.15,12.2,0.1,10476,2883,12.2
2023-03-20,26829428,324578739,12.15,12.0,12.1,-0.1,8605,2883,12.1
2023-03-21,22048435,270771432,12.35,12.15,12.25,0.15,7297,2883,12.2
2023-03-22,22368172,277546400,12.5,12.25,12.4,0.15,7244,2883,12.3
2023-03-23,26947368,336487081,12.6,12.3,12.55,0.15,6314,2883,12.4
2023-03-24,28369854,351469015,12.5,12.3,12.4,-0.15,8152,2883,12.5
2023-03-27,18964328,235873734,12.55,12.35,12.45,0.05,5229,2883,12.4
2023-03-28,15744981,196470101,12.55,12.4,12.45,0.0,4527,2883,12.5
2023-03-29,23604938,297078663,12.65,12.45,12.6,0.15,6665,2883,12.5
2023-03-30,22109703,276844626,12.65,12.45,12.5,-0.1,6857,2883,12.65
2023-03-31,23693930,297360691,12.6,12.5,12.55,0.05,5157,2883,12.55
2023-04-06,20723378,260027368,12.6,12.5,12.55,0.0,7211,2883,12.55
2023-04-07,30847411,391979876,12.8,12.55,12.8,0.25,8552,2883,12.6
2023-04-10,18956143,244118117,12.95,12.8,12.9,0.1,6490,2883,12.8
2023-04-11,21787793,282757050,13.0,12.85,13.0,0.1,8215,2883,12.9
2023-04-12,40634677,534453626,13.2,13.05,13.2,0.2,15839,2883,13.05
2023-04-13,32359366,425042069,13.2,13.05,13.2,0.0,10933,2883,13.2
2023-04-14,34672332,459638475,13.3,13.2,13.3,0.1,17205,2883,13.2
2023-04-17,20553221,272124517,13.3,13.2,13.25,-0.05,7548,2883,13.3
2023-04-18,19835929,261231220,13.25,13.1,13.15,-0.1,6752,2883,13.25
2023-04-19,15584318,204076760,13.2,13.05,13.05,-0.1,5973,2883,13.15
2023-04-20,14312336,186459607,13.1,12.95,13.05,0.0,5421,2883,13.05
2023-04-21,44764663,589700839,13.25,13.05,13.15,0.1,11418,2883,13.05
2023-04-24,45764695,604895551,13.3,13.05,13.2,0.05,8030,2883,13.15
2023-04-25,49760953,648574574,13.2,12.9,12.95,-0.25,11947,2883,13.2
2023-04-26,48845801,632613069,13.05,12.85,13.05,0.1,19840,2883,12.9
2023-04-27,42816338,556449352,13.1,12.9,12.95,-0.1,8692,2883,12.95
2023-04-28,22857125,297773092,13.1,12.95,13.1,0.15,5218,2883,12.95
2023-05-02,21946199,287583295,13.2,13.0,13.2,0.1,6404,2883,13.1
2023-05-03,16718831,220022295,13.25,13.05,13.2,0.0,5642,2883,13.15
2023-05-04,16859786,222690301,13.25,13.1,13.25,0.05,4803,2883,13.2
2023-05-05,20656390,274509617,13.35,13.2,13.3,0.05,5678,2883,13.25
2023-05-08,99766581,1273069648,12.85,12.65,12.8,-0.5,30713,2883,12.8
2023-05-09,35003337,447213254,12.9,12.7,12.85,0.05,11160,2883,12.75
2023-05-10,23072288,297405355,12.95,12.85,12.95,0.1,6731,2883,12.85
2023-05-11,25723712,329409150,12.95,12.75,12.8,-0.15,7919,2883,12.9
2023-05-12,38293715,483676205,12.8,12.55,12.65,-0.15,11727,2883,12.8
2023-05-15,34660130,438317529,12.8,12.5,12.8,0.15,8266,2883,12.6
2023-05-16,39307314,508281027,13.0,12.8,13.0,0.2,8925,2883,12.85
2023-05-17,38754450,505093540,13.1,12.9,13.05,0.05,12015,2883,13.0
2023-05-18,44317860,583577668,13.2,13.05,13.2,0.15,12713,2883,13.1
2023-05-19,31275976,412422319,13.25,13.15,13.2,0.0,7984,2883,13.25
2023-05-22,41418879,549334764,13.3,13.15,13.3,0.1,10634,2883,13.2
2023-05-23,39237644,521657066,13.35,13.2,13.3,0.0,8709,2883,13.3
2023-05-24,41047252,547583874,13.4,13.25,13.3,0.0,12804,2883,13.3
2023-05-25,51473927,674623652,13.3,13.0,13.0,-0.3,11298,2883,13.3
2023-05-26,58764272,759702431,13.0,12.85,12.85,-0.15,16879,2883,13.0
2023-05-29,51927977,669429062,13.0,12.8,12.8,-0.05,9172,2883,12.9
2023-05-30,53713888,689432550,12.95,12.8,12.8,0.0,13758,2883,12.85
2023-05-31,101554888,1293977773,12.95,12.7,12.7,-0.1,10894,2883,12.8
2023-06-01,29770907,381775328,12.9,12.75,12.8,0.1,8151,2883,12.75
2023-06-02,39232289,505804675,12.95,12.8,12.9,0.1,6908,2883,12.85
2023-06-05,50883596,664402538,13.15,12.95,13.0,0.1,8241,2883,12.95
2023-06-06,27182998,355888980,13.15,13.05,13.1,0.1,6247,2883,13.05
2023-06-07,24546819,321607462,13.15,13.05,13.1,0.0,6336,2883,13.1
2023-06-08,24327821,316848373,13.1,12.95,13.0,-0.1,6129,2883,13.1
2023-06-09,21992905,285629251,13.05,12.95,13.0,0.0,5900,2883,13.05
2023-06-12,20521578,266005872,13.05,12.9,12.9,-0.1,6446,2883,13.0
2023-06-13,36939072,475812949,12.95,12.8,12.85,-0.05,10755,2883,12.9
2023-06-14,23370979,301481769,12.95,12.85,12.9,0.05,5892,2883,12.9
2023-06-15,29786001,382379137,12.9,12.8,12.8,-0.1,9069,2883,12.9
2023-06-16,50894277,650885669,12.9,12.75,12.75,-0.05,11537,2883,12.85
2023-06-19,32780618,416648747,12.8,12.65,12.7,-0.05,10979,2883,12.75
2023-06-20,30944500,392658180,12.75,12.65,12.7,0.0,7687,2883,12.7
2023-06-21,26491839,336035623,12.75,12.6,12.7,0.0,6592,2883,12.7
2023-06-26,27155318,343027627,12.75,12.6,12.6,-0.1,9055,2883,12.7
2023-06-27,28367691,355821988,12.65,12.5,12.5,-0.1,9917,2883,12.6
2023-06-28,22032782,276336938,12.6,12.5,12.55,0.05,6170,2883,12.5
2023-06-29,21748858,273510346,12.65,12.55,12.55,0.0,7665,2883,12.65
2023-06-30,47823956,595827876,12.6,12.4,12.4,-0.15,14231,2883,12.55
2023-07-03,24876756,309072361,12.5,12.4,12.4,0.0,8658,2883,12.45
2023-07-04,59764435,733421927,12.45,12.2,12.2,-0.2,19569,2883,12.4
2023-07-05,36589927,446102077,12.25,12.15,12.15,-0.05,11698,2883,12.2
2023-07-06,66122169,794718760,12.15,11.95,11.95,-0.2,24570,2883,12.1
2023-07-07,41276787,489792610,11.95,11.8,11.9,-0.05,14231,2883,11.9
2023-07-10,81096888,1001746932,12.55,12.2,12.2,0.3,17717,2883,12.25
2023-07-11,25933075,319126051,12.4,12.25,12.3,0.1,7230,2883,12.3
2023-07-12,26304560,322633342,12.35,12.2,12.3,0.0,6907,2883,12.3
2023-07-13,38037905,464350785,12.35,12.15,12.15,-0.15,8529,2883,12.3
2023-07-14,30552735,375704293,12.35,12.2,12.3,0.15,7439,2883,12.25
2023-07-17,56093473,699720661,12.55,12.3,12.5,0.2,10454,2883,12.35
2023-07-18,64563016,802340356,12.6,12.35,12.35,-0.15,11002,2883,12.5
2023-07-19,58105657,719345994,12.55,12.3,12.3,-0.05,9517,2883,12.45
2023-07-20,47470099,587976898,12.45,12.3,12.4,0.1,6953,2883,12.3
2023-07-21,48172410,594335946,12.45,12.3,12.3,-0.1,7809,2883,12.4
2023-07-24,55028640,675324856,12.35,12.2,12.25,-0.05,8080,2883,12.35
2023-07-25,18921639,232335882,12.35,12.25,12.25,0.0,5124,2883,12.3
2023-07-26,72403895,899972109,12.55,12.25,12.45,0.2,9337,2883,12.3
2023-07-27,84527510,1071844194,12.75,12.5,12.7,0.25,12337,2883,12.5
2023-07-28,39122817,492436204,12.7,12.5,12.6,-0.1,7655,2883,12.7
